0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
General and administrative costs,1008Ten thousand,4017Ten thousand,2983Ten thousand,1988Ten thousand,987.4Ten thousand,3756Ten thousand,2810Ten thousand,1887Ten thousand,958.7Ten thousand,3919Ten thousand,2959Ten thousand,1952Ten thousand,979.0Ten thousand,3685Ten thousand,1569Ten thousand,1037Ten thousand,901.4Ten thousand,3478Ten thousand,1449Ten thousand,968.0Ten thousand,510.0Ten thousand,1845Ten thousand,1391Ten thousand,916.7Ten thousand,457.1Ten thousand,1919Ten thousand,1439Ten thousand,951.3Ten thousand,479.7Ten thousand,1751Ten thousand,1327Ten thousand,912.6Ten thousand,474.0Ten thousand,1741Ten thousand,1286Ten thousand,840.0Ten thousand,428.3Ten thousand,1499Ten thousand,1109Ten thousand,738.6Ten thousand,349.9Ten thousand,1164Ten thousand,846.8Ten thousand,561.5Ten thousand,294.9Ten thousand,1154Ten thousand,896.2Ten thousand,628.7Ten thousand,1154Ten thousand,896.2Ten thousand,628.7Ten thousand,341.8Ten thousand,1073Ten thousand,966.6Ten thousand
Depreciation and amortization,916.2Ten thousand,3637Ten thousand,2717Ten thousand,1812Ten thousand,909.5Ten thousand,3742Ten thousand,2809Ten thousand,1859Ten thousand,921.0Ten thousand,3750Ten thousand,2820Ten thousand,1882Ten thousand,943.8Ten thousand,3830Ten thousand,2885Ten thousand,1939Ten thousand,987.7Ten thousand,3907Ten thousand,2923Ten thousand,1947Ten thousand,966.9Ten thousand,3922Ten thousand,2940Ten thousand,1947Ten thousand,960.7Ten thousand,3756Ten thousand,2816Ten thousand,1871Ten thousand,944.4Ten thousand,3761Ten thousand,2819Ten thousand,1867Ten thousand,935.9Ten thousand,3593Ten thousand,2662Ten thousand,1747Ten thousand,856.1Ten thousand,2943Ten thousand,2112Ten thousand,1376Ten thousand,677.9Ten thousand,2553Ten thousand,1901Ten thousand,1264Ten thousand,629.8Ten thousand,2657Ten thousand,1815Ten thousand,--,2657Ten thousand,1815Ten thousand,--,613.6Ten thousand,2161Ten thousand,1890Ten thousand
Interest expenses,791.3Ten thousand,4034Ten thousand,3197Ten thousand,2195Ten thousand,1105Ten thousand,4701Ten thousand,3460Ten thousand,2192Ten thousand,1061Ten thousand,3144Ten thousand,2261Ten thousand,1467Ten thousand,714.3Ten thousand,2738Ten thousand,2044Ten thousand,1383Ten thousand,--,--,2262Ten thousand,1526Ten thousand,771.0Ten thousand,3058Ten thousand,2300Ten thousand,1518Ten thousand,746.7Ten thousand,3020Ten thousand,2298Ten thousand,1548Ten thousand,782.9Ten thousand,2995Ten thousand,2227Ten thousand,1462Ten thousand,747.1Ten thousand,2644Ten thousand,1959Ten thousand,1275Ten thousand,600.0Ten thousand,1750Ten thousand,1192Ten thousand,762.0Ten thousand,376.6Ten thousand,1313Ten thousand,944.5Ten thousand,627.5Ten thousand,318.7Ten thousand,1136Ten thousand,851.2Ten thousand,593.1Ten thousand,1136Ten thousand,851.2Ten thousand,593.1Ten thousand,313.3Ten thousand,993.2Ten thousand,643.4Ten thousand
disposal of assets and liabilities gains and losses,-17.10Ten thousand,-797.9Ten thousand,-688.2Ten thousand,--,-325.1Ten thousand,-3730Ten thousand,-2055Ten thousand,--,-1537Ten thousand,-3783Ten thousand,-3781Ten thousand,-3820Ten thousand,-10.20Ten thousand,-746.2Ten thousand,--,--,77.30Ten thousand,-4412Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total income and expenditure other projects,305.2Ten thousand,769.4Ten thousand,94.20Ten thousand,72.70Ten thousand,2.400Ten thousand,2145Ten thousand,1462Ten thousand,1443Ten thousand,216.5Ten thousand,495.0Ten thousand,274.0Ten thousand,65.90Ten thousand,35.40Ten thousand,102.1Ten thousand,1604Ten thousand,330.7Ten thousand,696.3Ten thousand,3368Ten thousand,-3125Ten thousand,-3557Ten thousand,429.4Ten thousand,1518Ten thousand,625.8Ten thousand,866.3Ten thousand,446.9Ten thousand,-7051Ten thousand,-6260Ten thousand,-2.000Ten thousand,1.200Ten thousand,-208.4Ten thousand,179.7Ten thousand,185.9Ten thousand,-1.600Ten thousand,140.2Ten thousand,34.10Ten thousand,29.60Ten thousand,17.40Ten thousand,361.3Ten thousand,109.5Ten thousand,49.40Ten thousand,--,22.70Ten thousand,--,--,--,--,--,1225Ten thousand,--,--,1225Ten thousand,--,-10.10Ten thousand,--
Total income and expenditure,3048Ten thousand,1.174Hundred million,8372Ten thousand,6132Ten thousand,2705Ten thousand,1.073Hundred million,8538Ten thousand,7401Ten thousand,1632Ten thousand,7607Ten thousand,4606Ten thousand,1557Ten thousand,2666Ten thousand,1.005Hundred million,8102Ten thousand,4689Ten thousand,2672Ten thousand,6371Ten thousand,3509Ten thousand,882.8Ten thousand,2677Ten thousand,1.034Hundred million,7257Ten thousand,5247Ten thousand,2611Ten thousand,1643Ten thousand,292.9Ten thousand,4369Ten thousand,2208Ten thousand,8299Ten thousand,6552Ten thousand,4427Ten thousand,2155Ten thousand,8119Ten thousand,5941Ten thousand,3891Ten thousand,1902Ten thousand,6553Ten thousand,4523Ten thousand,2926Ten thousand,1404Ten thousand,5052Ten thousand,3695Ten thousand,2453Ten thousand,1243Ten thousand,4957Ten thousand,3563Ten thousand,2447Ten thousand,4957Ten thousand,3563Ten thousand,2447Ten thousand,1269Ten thousand,4218Ten thousand,3500Ten thousand
Operating Profit,1856Ten thousand,9244Ten thousand,7355Ten thousand,4016Ten thousand,2431Ten thousand,8996Ten thousand,6167Ten thousand,2374Ten thousand,3319Ten thousand,9908Ten thousand,8126Ten thousand,6825Ten thousand,1413Ten thousand,5481Ten thousand,3486Ten thousand,3152Ten thousand,1356Ten thousand,9563Ten thousand,7797Ten thousand,6606Ten thousand,1964Ten thousand,8187Ten thousand,6627Ten thousand,3925Ten thousand,1934Ten thousand,1.522Hundred million,1.221Hundred million,3959Ten thousand,1973Ten thousand,8508Ten thousand,6082Ten thousand,4082Ten thousand,2107Ten thousand,8040Ten thousand,6003Ten thousand,3969Ten thousand,1959Ten thousand,7068Ten thousand,5358Ten thousand,3461Ten thousand,1744Ten thousand,6844Ten thousand,5126Ten thousand,3414Ten thousand,1700Ten thousand,5541Ten thousand,4076Ten thousand,2684Ten thousand,5541Ten thousand,4076Ten thousand,2684Ten thousand,1298Ten thousand,5031Ten thousand,4862Ten thousand
Pre-Tax Profit Other Items,366.5Ten thousand,244.2Ten thousand,173.9Ten thousand,426.6Ten thousand,37.60Ten thousand,150.4Ten thousand,112.7Ten thousand,1643Ten thousand,37.60Ten thousand,150.4Ten thousand,112.7Ten thousand,75.10Ten thousand,37.50Ten thousand,141.7Ten thousand,843.3Ten thousand,66.50Ten thousand,28.90Ten thousand,4.700Ten thousand,4.000Ten thousand,-38.90Ten thousand,4409Ten thousand,-100.1Ten thousand,197.3Ten thousand,171.3Ten thousand,108.5Ten thousand,286.4Ten thousand,210.3Ten thousand,4970Ten thousand,63.10Ten thousand,226.3Ten thousand,668.9Ten thousand,607.4Ten thousand,44.50Ten thousand,472.0Ten thousand,442.1Ten thousand,235.2Ten thousand,27.20Ten thousand,240.5Ten thousand,154.3Ten thousand,86.90Ten thousand,11.60Ten thousand,495.9Ten thousand,114.0Ten thousand,114.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,2222Ten thousand,9488Ten thousand,7529Ten thousand,4443Ten thousand,2469Ten thousand,9146Ten thousand,6279Ten thousand,4017Ten thousand,3356Ten thousand,1.006Hundred million,8239Ten thousand,6900Ten thousand,1451Ten thousand,5622Ten thousand,4329Ten thousand,3218Ten thousand,1385Ten thousand,9568Ten thousand,7801Ten thousand,6567Ten thousand,6372Ten thousand,8087Ten thousand,6824Ten thousand,4096Ten thousand,2043Ten thousand,1.551Hundred million,1.242Hundred million,8930Ten thousand,2036Ten thousand,8734Ten thousand,6751Ten thousand,4689Ten thousand,2151Ten thousand,8512Ten thousand,6445Ten thousand,4204Ten thousand,1986Ten thousand,7308Ten thousand,5513Ten thousand,3548Ten thousand,1755Ten thousand,7340Ten thousand,5240Ten thousand,3528Ten thousand,1700Ten thousand,5541Ten thousand,4076Ten thousand,2684Ten thousand,5541Ten thousand,4076Ten thousand,2684Ten thousand,1298Ten thousand,5031Ten thousand,4862Ten thousand
Net profit from continuing operations,2222Ten thousand,9488Ten thousand,7529Ten thousand,4443Ten thousand,2469Ten thousand,9146Ten thousand,6279Ten thousand,4017Ten thousand,3356Ten thousand,1.006Hundred million,8239Ten thousand,6900Ten thousand,1451Ten thousand,5622Ten thousand,4329Ten thousand,3218Ten thousand,1385Ten thousand,9568Ten thousand,7801Ten thousand,6567Ten thousand,6372Ten thousand,8087Ten thousand,6824Ten thousand,4096Ten thousand,2043Ten thousand,1.551Hundred million,1.242Hundred million,8930Ten thousand,2036Ten thousand,8734Ten thousand,6751Ten thousand,4689Ten thousand,2151Ten thousand,8512Ten thousand,6445Ten thousand,4204Ten thousand,1986Ten thousand,7308Ten thousand,5513Ten thousand,3548Ten thousand,1755Ten thousand,7340Ten thousand,5240Ten thousand,3528Ten thousand,1700Ten thousand,5541Ten thousand,4076Ten thousand,2684Ten thousand,5541Ten thousand,4076Ten thousand,2684Ten thousand,1298Ten thousand,5031Ten thousand,4862Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,241.0Ten thousand,241.0Ten thousand,-96.20Ten thousand,241.0Ten thousand,241.0Ten thousand,-96.20Ten thousand,--,102.1Ten thousand,82.30Ten thousand
Net profit,2222Ten thousand,9488Ten thousand,7529Ten thousand,4443Ten thousand,2469Ten thousand,9146Ten thousand,6279Ten thousand,4017Ten thousand,3356Ten thousand,1.006Hundred million,8239Ten thousand,6900Ten thousand,1451Ten thousand,5622Ten thousand,4329Ten thousand,3218Ten thousand,1385Ten thousand,9568Ten thousand,7801Ten thousand,6567Ten thousand,6372Ten thousand,8087Ten thousand,6824Ten thousand,4096Ten thousand,2043Ten thousand,1.551Hundred million,1.242Hundred million,8930Ten thousand,2036Ten thousand,8734Ten thousand,6751Ten thousand,4689Ten thousand,2151Ten thousand,8512Ten thousand,6445Ten thousand,4204Ten thousand,1986Ten thousand,7308Ten thousand,5513Ten thousand,3548Ten thousand,1755Ten thousand,7340Ten thousand,5240Ten thousand,3528Ten thousand,1700Ten thousand,5782Ten thousand,4317Ten thousand,2588Ten thousand,5782Ten thousand,4317Ten thousand,2588Ten thousand,1298Ten thousand,5133Ten thousand,4944Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,154.1Ten thousand,383.9Ten thousand,233.2Ten thousand,83.60Ten thousand,45.90Ten thousand,172.7Ten thousand,128.7Ten thousand,85.70Ten thousand,42.70Ten thousand,56.00Ten thousand,30.10Ten thousand,20.20Ten thousand,9.500Ten thousand,36.30Ten thousand,27.10Ten thousand,17.90Ten thousand,8.800Ten thousand,38.40Ten thousand,29.20Ten thousand,17.10Ten thousand,8.900Ten thousand,34.60Ten thousand,25.70Ten thousand,16.90Ten thousand,8.100Ten thousand,9.500Ten thousand,1.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,19.10Ten thousand
net profit attributable to preferred shareholders,16.30Ten thousand,68.20Ten thousand,51.10Ten thousand,33.80Ten thousand,16.50Ten thousand,58.70Ten thousand,44.00Ten thousand,29.30Ten thousand,20.50Ten thousand,58.00Ten thousand,48.10Ten thousand,40.70Ten thousand,13.70Ten thousand,45.80Ten thousand,34.60Ten thousand,23.30Ten thousand,12.00Ten thousand,42.20Ten thousand,33.90Ten thousand,27.80Ten thousand,26.30Ten thousand,39.10Ten thousand,29.80Ten thousand,18.60Ten thousand,9.200Ten thousand,62.50Ten thousand,50.40Ten thousand,36.60Ten thousand,8.800Ten thousand,36.20Ten thousand,28.10Ten thousand,20.10Ten thousand,9.700Ten thousand,38.50Ten thousand,29.60Ten thousand,20.60Ten thousand,10.10Ten thousand,293.8Ten thousand,282.4Ten thousand,188.5Ten thousand,94.10Ten thousand,375.4Ten thousand,279.7Ten thousand,185.6Ten thousand,92.10Ten thousand,365.6Ten thousand,245.4Ten thousand,182.5Ten thousand,365.6Ten thousand,245.4Ten thousand,182.5Ten thousand,81.80Ten thousand,365.0Ten thousand,942.0Ten thousand
net profit attributable to common shareholders,2052Ten thousand,9036Ten thousand,7245Ten thousand,4325Ten thousand,2407Ten thousand,8915Ten thousand,6107Ten thousand,3902Ten thousand,3293Ten thousand,9944Ten thousand,8160Ten thousand,6839Ten thousand,1428Ten thousand,5540Ten thousand,4268Ten thousand,3177Ten thousand,1364Ten thousand,9487Ten thousand,7738Ten thousand,6523Ten thousand,6337Ten thousand,8014Ten thousand,6769Ten thousand,4061Ten thousand,2025Ten thousand,1.544Hundred million,1.237Hundred million,8893Ten thousand,2027Ten thousand,8698Ten thousand,6723Ten thousand,4669Ten thousand,2142Ten thousand,8473Ten thousand,6415Ten thousand,4183Ten thousand,1976Ten thousand,7014Ten thousand,5230Ten thousand,3360Ten thousand,1661Ten thousand,6965Ten thousand,4960Ten thousand,3342Ten thousand,1608Ten thousand,5416Ten thousand,4043Ten thousand,2405Ten thousand,5416Ten thousand,4043Ten thousand,2405Ten thousand,1206Ten thousand,4764Ten thousand,3983Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.40Ten thousand,--,--,-28.40Ten thousand,--,-9.800Ten thousand,--,--
net profit attributable to parent company shareholders,2068Ten thousand,9104Ten thousand,7296Ten thousand,4359Ten thousand,2423Ten thousand,8974Ten thousand,6151Ten thousand,3931Ten thousand,3313Ten thousand,1.000Hundred million,8209Ten thousand,6880Ten thousand,1441Ten thousand,5586Ten thousand,4302Ten thousand,3200Ten thousand,1376Ten thousand,9529Ten thousand,7772Ten thousand,6550Ten thousand,6363Ten thousand,8053Ten thousand,6798Ten thousand,4079Ten thousand,2035Ten thousand,1.550Hundred million,1.242Hundred million,8930Ten thousand,2036Ten thousand,8734Ten thousand,6751Ten thousand,4689Ten thousand,2151Ten thousand,8512Ten thousand,6445Ten thousand,4204Ten thousand,1986Ten thousand,7308Ten thousand,5513Ten thousand,3548Ten thousand,1755Ten thousand,7340Ten thousand,5240Ten thousand,3528Ten thousand,1700Ten thousand,5782Ten thousand,4288Ten thousand,2588Ten thousand,5782Ten thousand,4288Ten thousand,2588Ten thousand,1288Ten thousand,5129Ten thousand,4925Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.570,--,1.710,1.140,0.570,--,1.710,1.140,0.570,--,1.710,1.140,0.570,--,1.710,1.140,0.570,--,1.710,1.140,0.570,--,1.710,1.140,0.570,--,1.710,1.140,0.570,--,1.710,1.140,0.570,--,1.620,1.080,0.540,--,1.530,1.020,0.510,--,1.530,1.020,0.510,--,1.395,0.930,--,1.395,0.930,0.465,--,--
basic earnings per share-Common stock,0.450,2.070,1.670,1.010,0.560,2.160,1.480,0.950,0.800,2.490,2.060,1.740,0.360,1.410,1.090,0.810,0.350,2.420,1.970,1.660,1.600,2.030,1.710,1.030,0.510,3.910,3.130,2.250,0.510,2.210,1.710,1.190,0.540,2.210,1.680,1.110,0.530,1.970,1.480,0.950,0.470,2.010,1.430,0.970,0.470,1.630,1.240,0.760,1.630,1.240,0.760,0.400,1.580,1.360
Diluted earnings per share-Common stock,0.450,2.040,1.650,1.000,0.560,2.160,1.480,0.950,0.800,2.480,2.040,1.730,0.360,1.410,1.090,0.810,0.350,2.420,1.970,1.660,1.600,2.020,1.690,1.020,0.510,3.890,3.120,2.250,0.510,2.200,1.700,1.180,0.540,2.210,1.680,1.110,0.530,1.940,1.470,0.940,0.470,1.990,1.420,0.960,0.460,1.630,1.240,0.760,1.630,1.240,0.760,0.400,1.570,1.360
basic weighted average shares-Common stock,4533Ten thousand,4374Ten thousand,4331Ten thousand,4303Ten thousand,4289Ten thousand,4127Ten thousand,4113Ten thousand,4111Ten thousand,4108Ten thousand,3989Ten thousand,3966Ten thousand,3935Ten thousand,3920Ten thousand,3916Ten thousand,3915Ten thousand,3914Ten thousand,3910Ten thousand,3918Ten thousand,3922Ten thousand,3930Ten thousand,3954Ten thousand,3957Ten thousand,3957Ten thousand,3956Ten thousand,3953Ten thousand,3948Ten thousand,3947Ten thousand,3946Ten thousand,3945Ten thousand,3941Ten thousand,3940Ten thousand,3939Ten thousand,3937Ten thousand,3839Ten thousand,3816Ten thousand,3771Ten thousand,3745Ten thousand,3559Ten thousand,3531Ten thousand,3529Ten thousand,3528Ten thousand,3462Ten thousand,3460Ten thousand,3459Ten thousand,3459Ten thousand,3311Ten thousand,3263Ten thousand,3165Ten thousand,3311Ten thousand,3263Ten thousand,3165Ten thousand,3037Ten thousand,3024Ten thousand,2919Ten thousand
Diluted weighted average shares-Common stock,4568Ten thousand,4424Ten thousand,4384Ten thousand,4332Ten thousand,4303Ten thousand,4136Ten thousand,4119Ten thousand,4120Ten thousand,4119Ten thousand,4007Ten thousand,3994Ten thousand,3952Ten thousand,3935Ten thousand,3916Ten thousand,3915Ten thousand,3914Ten thousand,3918Ten thousand,3926Ten thousand,3927Ten thousand,3938Ten thousand,3954Ten thousand,3976Ten thousand,3994Ten thousand,3975Ten thousand,3987Ten thousand,3984Ten thousand,3985Ten thousand,3975Ten thousand,3945Ten thousand,3964Ten thousand,3974Ten thousand,3977Ten thousand,3961Ten thousand,3860Ten thousand,3846Ten thousand,3772Ten thousand,3746Ten thousand,3733Ten thousand,3732Ten thousand,3730Ten thousand,3729Ten thousand,3664Ten thousand,3662Ten thousand,3662Ten thousand,3661Ten thousand,3314Ten thousand,3466Ten thousand,3168Ten thousand,3314Ten thousand,3466Ten thousand,3168Ten thousand,3040Ten thousand,3028Ten thousand,2922Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1977Ten thousand,8875Ten thousand,7049Ten thousand,4345Ten thousand,2461Ten thousand,8713Ten thousand,6138Ten thousand,3916Ten thousand,3177Ten thousand,1.089Hundred million,9170Ten thousand,7511Ten thousand,1929Ten thousand,5569Ten thousand,4302Ten thousand,--,--,9529Ten thousand,--,--,--,--,6824Ten thousand,--,2043Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5124Ten thousand,4919Ten thousand
Non-controlling interests' share of total comprehensive income,154.1Ten thousand,383.9Ten thousand,233.2Ten thousand,83.60Ten thousand,45.90Ten thousand,172.7Ten thousand,128.7Ten thousand,85.70Ten thousand,42.70Ten thousand,56.00Ten thousand,30.10Ten thousand,20.20Ten thousand,9.500Ten thousand,36.30Ten thousand,27.10Ten thousand,--,--,38.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,19.10Ten thousand
