0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Investment gains and losses,3.600Ten thousand,220.8Ten thousand,331.8Ten thousand,249.8Ten thousand,-29.70Ten thousand,-703.4Ten thousand,-68.90Ten thousand,188.3Ten thousand,1061Ten thousand,230.1Ten thousand,212.3Ten thousand,--,-240.1Ten thousand,-76.60Ten thousand,--,--,446.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.40Ten thousand
Revaluation surplus,6074Ten thousand,4180Ten thousand,198.2Ten thousand,-3851Ten thousand,-99.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-56.20Ten thousand,--
Operating Adjustments Other Items,-43.10Ten thousand,553.1Ten thousand,1386Ten thousand,883.7Ten thousand,-362.3Ten thousand,378.2Ten thousand,851.5Ten thousand,560.6Ten thousand,1810Ten thousand,2496Ten thousand,2136Ten thousand,2048Ten thousand,1608Ten thousand,1480Ten thousand,793.6Ten thousand,221.4Ten thousand,1240Ten thousand,1480Ten thousand,1531Ten thousand,884.9Ten thousand,519.4Ten thousand,630.8Ten thousand,557.2Ten thousand,4.800Ten thousand,1316Ten thousand,1105Ten thousand,810.2Ten thousand,422.6Ten thousand,214.6Ten thousand,-374.6Ten thousand,-67.10Ten thousand,-9.300Ten thousand,33.80Ten thousand,322.0Ten thousand,9.900Ten thousand,377.3Ten thousand,150.5Ten thousand,-124.4Ten thousand,-181.2Ten thousand,-102.0Ten thousand,-1240Ten thousand,-488.3Ten thousand,-1240Ten thousand,-488.3Ten thousand,578.6Ten thousand,290.4Ten thousand,-232.1Ten thousand,84.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-6682Ten thousand,-4431Ten thousand,659.0Ten thousand,4002Ten thousand,2433Ten thousand,-881.0Ten thousand,2733Ten thousand,5740Ten thousand,-1900Ten thousand,-2216Ten thousand,462.3Ten thousand,2032Ten thousand,-4224Ten thousand,-2230Ten thousand,394.7Ten thousand,437.3Ten thousand,3453Ten thousand,4119Ten thousand,9437Ten thousand,8467Ten thousand,-1246Ten thousand,1719Ten thousand,2449Ten thousand,6848Ten thousand,-4152Ten thousand,-606.5Ten thousand,-96.70Ten thousand,4696Ten thousand,-1166Ten thousand,252.7Ten thousand,424.6Ten thousand,3248Ten thousand,-1081Ten thousand,-80.80Ten thousand,1887Ten thousand,4496Ten thousand,-597.0Ten thousand,1609Ten thousand,1294Ten thousand,2404Ten thousand,3111Ten thousand,3000Ten thousand,3111Ten thousand,3000Ten thousand,4238Ten thousand,6385Ten thousand,3801Ten thousand,2893Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-6233Ten thousand,-1.686Hundred million,-8867Ten thousand,-3815Ten thousand,3928Ten thousand,-6736Ten thousand,-3867Ten thousand,-1693Ten thousand,-5441Ten thousand,-1.554Hundred million,-1.022Hundred million,-3770Ten thousand,-9105Ten thousand,-9667Ten thousand,-3923Ten thousand,-957.4Ten thousand,1784Ten thousand,359.1Ten thousand,-1600Ten thousand,-789.4Ten thousand,6543Ten thousand,-5647Ten thousand,-2293Ten thousand,-1368Ten thousand,-7428Ten thousand,-1.595Hundred million,-7104Ten thousand,-3270Ten thousand,-2812Ten thousand,-9334Ten thousand,-4742Ten thousand,-3291Ten thousand,-5710Ten thousand,-1.148Hundred million,-6136Ten thousand,-3397Ten thousand,-217.9Ten thousand,-5933Ten thousand,-2179Ten thousand,-702.7Ten thousand,226.4Ten thousand,-7371Ten thousand,226.4Ten thousand,-7371Ten thousand,-4349Ten thousand,-1812Ten thousand,1716Ten thousand,-3017Ten thousand
Prepayments and other receivables,-1678Ten thousand,-1598Ten thousand,-1127Ten thousand,-1944Ten thousand,-20.50Ten thousand,762.6Ten thousand,47.10Ten thousand,-1391Ten thousand,-131.1Ten thousand,766.3Ten thousand,-504.9Ten thousand,-1418Ten thousand,-1577Ten thousand,-2305Ten thousand,--,--,111.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1005Ten thousand,-651.6Ten thousand,-1041Ten thousand,--,--,--,--,-894.5Ten thousand,--,-894.5Ten thousand,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2490Ten thousand,-1533Ten thousand,--,-1017Ten thousand,-2055Ten thousand,105.9Ten thousand,1474Ten thousand,616.2Ten thousand,-159.6Ten thousand,-1168Ten thousand,-2704Ten thousand,-2840Ten thousand,-2097Ten thousand,-1402Ten thousand,-42.90Ten thousand,-1182Ten thousand,-260.6Ten thousand,-942.8Ten thousand,-183.9Ten thousand,--,--,--,-6.700Ten thousand,-190.2Ten thousand,-562.4Ten thousand,-97.30Ten thousand,--,-682.2Ten thousand,--,-682.2Ten thousand,-848.4Ten thousand,-941.1Ten thousand,3537Ten thousand,1054Ten thousand
accounts payable and notes,2346Ten thousand,5035Ten thousand,4413Ten thousand,-3024Ten thousand,-1293Ten thousand,-712.0Ten thousand,-1407Ten thousand,-5180Ten thousand,-2954Ten thousand,580.6Ten thousand,1305Ten thousand,-5935Ten thousand,1.016Hundred million,7236Ten thousand,-1649Ten thousand,-6772Ten thousand,3111Ten thousand,2116Ten thousand,-392.3Ten thousand,-9329Ten thousand,-8742Ten thousand,-9778Ten thousand,-8742Ten thousand,-1.451Hundred million,8453Ten thousand,8786Ten thousand,621.0Ten thousand,-7752Ten thousand,6930Ten thousand,2141Ten thousand,315.8Ten thousand,-1886Ten thousand,1905Ten thousand,3245Ten thousand,228.1Ten thousand,-2911Ten thousand,3351Ten thousand,2593Ten thousand,1843Ten thousand,-2282Ten thousand,-5485Ten thousand,-7215Ten thousand,-5485Ten thousand,-7215Ten thousand,-3029Ten thousand,-6010Ten thousand,-2265Ten thousand,-6420Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,135.4Ten thousand,165.7Ten thousand,2.400Ten thousand,311.7Ten thousand,283.0Ten thousand,118.3Ten thousand,16.10Ten thousand,-338.4Ten thousand,-314.7Ten thousand,-245.5Ten thousand,-260.5Ten thousand,-568.3Ten thousand,-182.7Ten thousand,-568.3Ten thousand,-182.7Ten thousand,-44.20Ten thousand,-4.000Ten thousand,-361.6Ten thousand,642.6Ten thousand
Accrued expenses and other liabilities,3892Ten thousand,--,--,--,1845Ten thousand,--,--,--,908.5Ten thousand,--,--,--,--,--,-15.00Ten thousand,-92.30Ten thousand,--,-116.5Ten thousand,-106.5Ten thousand,-130.5Ten thousand,-94.90Ten thousand,-691.0Ten thousand,-138.1Ten thousand,32.50Ten thousand,864.0Ten thousand,-1243Ten thousand,711.2Ten thousand,539.8Ten thousand,1479Ten thousand,-731.3Ten thousand,-513.6Ten thousand,-237.4Ten thousand,-487.1Ten thousand,-356.7Ten thousand,-70.60Ten thousand,-204.3Ten thousand,-1459Ten thousand,-1455Ten thousand,-974.7Ten thousand,-545.2Ten thousand,-1098Ten thousand,-948.5Ten thousand,-1098Ten thousand,-948.5Ten thousand,-545.9Ten thousand,-289.1Ten thousand,799.7Ten thousand,993.5Ten thousand
Operating Activities Other Items,-1581Ten thousand,1052Ten thousand,933.2Ten thousand,1242Ten thousand,-2370Ten thousand,-1847Ten thousand,-1414Ten thousand,-711.7Ten thousand,-2963Ten thousand,-2276Ten thousand,-1629Ten thousand,-1597Ten thousand,-1521Ten thousand,64.70Ten thousand,-1032Ten thousand,-195.3Ten thousand,1747Ten thousand,3432Ten thousand,3990Ten thousand,2770Ten thousand,180.2Ten thousand,335.0Ten thousand,134.0Ten thousand,8.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.217Hundred million,-6156Ten thousand,2173Ten thousand,-2292Ten thousand,3.304Hundred million,4088Ten thousand,4727Ten thousand,-1266Ten thousand,1.692Hundred million,-2142Ten thousand,150.2Ten thousand,-5457Ten thousand,1.316Hundred million,458.1Ten thousand,4298Ten thousand,-5364Ten thousand,2.091Hundred million,9835Ten thousand,4069Ten thousand,-6155Ten thousand,1.979Hundred million,-2801Ten thousand,-2296Ten thousand,-9650Ten thousand,8168Ten thousand,-4692Ten thousand,-2165Ten thousand,-6758Ten thousand,1.484Hundred million,-3420Ten thousand,-966.5Ten thousand,-2995Ten thousand,7174Ten thousand,-3023Ten thousand,-1741Ten thousand,-3071Ten thousand,1.797Hundred million,6473Ten thousand,5674Ten thousand,913.5Ten thousand,1.538Hundred million,-488.4Ten thousand,1.538Hundred million,-488.4Ten thousand,3036Ten thousand,-23.30Ten thousand,3.279Hundred million,2.689Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-8609Ten thousand,-6355Ten thousand,-4148Ten thousand,-2110Ten thousand,-7421Ten thousand,-5247Ten thousand,-3479Ten thousand,-1735Ten thousand,-8950Ten thousand,-7173Ten thousand,-5122Ten thousand,-2874Ten thousand,-6352Ten thousand,-4060Ten thousand,-2160Ten thousand,-913.9Ten thousand,-1888Ten thousand,-1236Ten thousand,-1010Ten thousand,-597.3Ten thousand,-6187Ten thousand,-4902Ten thousand,-3455Ten thousand,-1787Ten thousand,-1.081Hundred million,-7489Ten thousand,-4601Ten thousand,-1900Ten thousand,-8466Ten thousand,-6535Ten thousand,-3959Ten thousand,-1885Ten thousand,-9058Ten thousand,-6685Ten thousand,-4422Ten thousand,-1784Ten thousand,-8384Ten thousand,-4029Ten thousand,-2496Ten thousand,-1160Ten thousand,-7150Ten thousand,-5321Ten thousand,-7150Ten thousand,-5321Ten thousand,-3232Ten thousand,-1725Ten thousand,-7544Ten thousand,-9959Ten thousand
disposal of fixed assets,3982Ten thousand,3981Ten thousand,3981Ten thousand,--,4.500Ten thousand,2.300Ten thousand,1000,--,19.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-234.4Ten thousand,-188.2Ten thousand,--,--,--,--,--,-1045Ten thousand,-209.3Ten thousand,-158.1Ten thousand,-82.80Ten thousand,-49.70Ten thousand,-49.70Ten thousand,-49.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1177Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.90Ten thousand,--,--,--,--,--,--,--,105.2Ten thousand,--,--,4340Ten thousand,4340Ten thousand,4340Ten thousand,750.0Ten thousand,--,--,--,--,559.8Ten thousand,559.8Ten thousand,559.8Ten thousand,559.8Ten thousand,59.80Ten thousand,59.80Ten thousand,682.6Ten thousand,950.0Ten thousand
Investment cash payments,-570.0Ten thousand,-505.0Ten thousand,--,--,-607.3Ten thousand,-326.2Ten thousand,--,--,-59.80Ten thousand,-28.30Ten thousand,--,--,--,-204.5Ten thousand,--,--,-481.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-6019Ten thousand,-5498Ten thousand,-5498Ten thousand,-5498Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-640.4Ten thousand,-640.4Ten thousand,-632.1Ten thousand,-10.40Ten thousand,-485.0Ten thousand,-292.9Ten thousand,-17.50Ten thousand,-17.50Ten thousand,-206.8Ten thousand,-163.5Ten thousand,-37.20Ten thousand,-5.500Ten thousand,-133.0Ten thousand,-126.3Ten thousand,-84.60Ten thousand,-59.90Ten thousand,-88.70Ten thousand,-88.70Ten thousand,-88.70Ten thousand,-88.70Ten thousand,-30.90Ten thousand,--,-164.8Ten thousand,-1598Ten thousand
Net cash flow from other investment activities,-98.80Ten thousand,-156.2Ten thousand,-450.1Ten thousand,-202.2Ten thousand,509.0Ten thousand,-91.60Ten thousand,-32.30Ten thousand,29.20Ten thousand,3.700Ten thousand,4.300Ten thousand,-1.500Ten thousand,-57.20Ten thousand,170.4Ten thousand,-61.70Ten thousand,-9.800Ten thousand,-1.400Ten thousand,18.10Ten thousand,-72.30Ten thousand,-5.200Ten thousand,--,76.20Ten thousand,58.90Ten thousand,52.10Ten thousand,52.10Ten thousand,--,--,--,--,75.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,25.70Ten thousand,18.00Ten thousand,--,--,-72.10Ten thousand,-32.90Ten thousand,--,--,--,11.80Ten thousand,-46.00Ten thousand,288.5Ten thousand,89.30Ten thousand,136.5Ten thousand,135.2Ten thousand,85.30Ten thousand,6.300Ten thousand,25.70Ten thousand,463.5Ten thousand,16.20Ten thousand,16.20Ten thousand,16.20Ten thousand,144.4Ten thousand,15.60Ten thousand,68.50Ten thousand,-94.10Ten thousand,-109.8Ten thousand,-90.70Ten thousand,72.60Ten thousand,-21.30Ten thousand,26.60Ten thousand,-29.80Ten thousand,35.70Ten thousand,31.00Ten thousand,1163Ten thousand,1103Ten thousand,858.2Ten thousand,166.8Ten thousand,895.6Ten thousand,44.20Ten thousand,895.6Ten thousand,44.20Ten thousand,-52.30Ten thousand,-45.00Ten thousand,718.4Ten thousand,-242.6Ten thousand
Net cash flow from investing activities,-1.132Hundred million,-8533Ten thousand,-6089Ten thousand,-7792Ten thousand,-7515Ten thousand,-5662Ten thousand,-3584Ten thousand,-1738Ten thousand,-8987Ten thousand,-7197Ten thousand,-5124Ten thousand,-2920Ten thousand,-6228Ten thousand,-4038Ten thousand,-2081Ten thousand,-778.8Ten thousand,-2216Ten thousand,-1458Ten thousand,-1197Ten thousand,-571.6Ten thousand,-5647Ten thousand,-4795Ten thousand,-3387Ten thousand,-1718Ten thousand,-1.235Hundred million,-8323Ten thousand,-5322Ten thousand,-2088Ten thousand,-9035Ten thousand,-6863Ten thousand,-3954Ten thousand,-1923Ten thousand,-4898Ten thousand,-2538Ten thousand,-83.90Ten thousand,-1009Ten thousand,-7355Ten thousand,-3053Ten thousand,-1723Ten thousand,-1054Ten thousand,-5783Ten thousand,-4806Ten thousand,-5783Ten thousand,-4806Ten thousand,-3255Ten thousand,-1711Ten thousand,-6308Ten thousand,-1.203Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,532.0Ten thousand,637.9Ten thousand,602.1Ten thousand,584.7Ten thousand,-59.70Ten thousand,230.4Ten thousand,49.30Ten thousand,-26.90Ten thousand,127.7Ten thousand,222.3Ten thousand,212.6Ten thousand,167.5Ten thousand,-3.800Ten thousand,284.6Ten thousand,253.9Ten thousand,194.5Ten thousand,41.50Ten thousand,-272.4Ten thousand,--,--,3166Ten thousand,2808Ten thousand,2808Ten thousand,2808Ten thousand,--,--,--,--,--,-8.200Ten thousand,-14.90Ten thousand,-6000,--,41.10Ten thousand,34.60Ten thousand,26.20Ten thousand,-222.0Ten thousand,-98.30Ten thousand,-105.2Ten thousand,14.50Ten thousand,8.700Ten thousand,70.30Ten thousand,8.700Ten thousand,70.30Ten thousand,61.90Ten thousand,64.60Ten thousand,386.1Ten thousand,436.7Ten thousand
repurchase shares,-6066Ten thousand,-6066Ten thousand,-6028Ten thousand,-1028Ten thousand,-6408Ten thousand,-4282Ten thousand,-4282Ten thousand,-4282Ten thousand,-1.867Hundred million,-1.867Hundred million,-1.867Hundred million,-8175Ten thousand,-5103Ten thousand,--,--,--,-3888Ten thousand,-3888Ten thousand,-3888Ten thousand,--,-2.881Hundred million,-2.806Hundred million,-2.126Hundred million,-2.016Hundred million,-2362Ten thousand,-2362Ten thousand,-2362Ten thousand,-2362Ten thousand,-5013Ten thousand,-2481Ten thousand,-1783Ten thousand,-1783Ten thousand,-353.2Ten thousand,--,--,--,-4405Ten thousand,-4405Ten thousand,--,--,--,--,--,--,--,--,-2210Ten thousand,-1.403Hundred million
issue bonds,--,--,--,--,8032Ten thousand,--,8032Ten thousand,8032Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3.000Hundred million,3.000Hundred million,3.000Hundred million,3.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.988Hundred million,-1.814Hundred million,-1.605Hundred million,-1.444Hundred million,-6563Ten thousand,-4866Ten thousand,-3014Ten thousand,-1386Ten thousand,-5784Ten thousand,-4416Ten thousand,-3191Ten thousand,-1849Ten thousand,-4020Ten thousand,-2557Ten thousand,-1482Ten thousand,-751.1Ten thousand,-1555Ten thousand,-811.4Ten thousand,-95.80Ten thousand,-95.80Ten thousand,-4214Ten thousand,-3429Ten thousand,-2690Ten thousand,-1864Ten thousand,-7359Ten thousand,-5486Ten thousand,-3663Ten thousand,-1825Ten thousand,-7606Ten thousand,-5653Ten thousand,-3779Ten thousand,-1895Ten thousand,-7650Ten thousand,-5737Ten thousand,-3838Ten thousand,-1926Ten thousand,-7686Ten thousand,-5773Ten thousand,-3852Ten thousand,-1926Ten thousand,-7701Ten thousand,-5765Ten thousand,-7701Ten thousand,-5765Ten thousand,-3846Ten thousand,-1920Ten thousand,-6822Ten thousand,-1.728Hundred million
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1073Ten thousand,565.1Ten thousand,--,2.949Hundred million,2.746Hundred million,2.460Hundred million,1.373Hundred million,1.208Hundred million,9014Ten thousand,7889Ten thousand,2273Ten thousand,--,--,--,--,--,--,--,2150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,-865.0Ten thousand,-865.0Ten thousand,-865.0Ten thousand,--,--,--,--,--,--,--,-345.2Ten thousand,--,--,--,--,--,-66.80Ten thousand,-66.80Ten thousand,--,--,-306.9Ten thousand,-306.9Ten thousand,--,--,-39.60Ten thousand,-39.60Ten thousand,96.20Ten thousand,96.20Ten thousand,-504.7Ten thousand,-504.7Ten thousand,-228.8Ten thousand,187.6Ten thousand,-320.4Ten thousand,-407.5Ten thousand,-383.0Ten thousand,-383.0Ten thousand,-35.50Ten thousand,--,-35.50Ten thousand,--,--,--,-67.80Ten thousand,-821.3Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2164Ten thousand,-980.4Ten thousand,--,-2.497Hundred million,-2.183Hundred million,-3188Ten thousand,-1.360Hundred million,-8980Ten thousand,-6329Ten thousand,-3419Ten thousand,-2501Ten thousand,--,--,--,-10.70Ten thousand,-66.50Ten thousand,-45.30Ten thousand,-14.30Ten thousand,-474.7Ten thousand,-460.8Ten thousand,-446.8Ten thousand,-47.20Ten thousand,-151.8Ten thousand,-116.0Ten thousand,-75.60Ten thousand,-59.30Ten thousand,-456.1Ten thousand,-402.2Ten thousand,-456.1Ten thousand,-402.2Ten thousand,-372.0Ten thousand,-366.1Ten thousand,-147.4Ten thousand,-229.6Ten thousand
