0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-04-30,2021-03-31,2020-12-31,2020-09-30,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30
Operating Costs,15.53Hundred million,5.838Hundred million,2.696Hundred million,19.92Hundred million,14.85Hundred million,5.592Hundred million,2.594Hundred million,19.23Hundred million,14.43Hundred million,5.590Hundred million,2.607Hundred million,18.81Hundred million,13.62Hundred million,5.309Hundred million,2.415Hundred million,18.42Hundred million,13.51Hundred million,5.552Hundred million,2.781Hundred million,17.12Hundred million,9.451Hundred million,4.826Hundred million,2.294Hundred million,17.57Hundred million,8.934Hundred million,4.724Hundred million,2.216Hundred million,17.40Hundred million,8.843Hundred million,4.677Hundred million,2.277Hundred million,16.44Hundred million,1.657Hundred million,4.368Hundred million,2.111Hundred million,16.86Hundred million,8.324Hundred million,4.399Hundred million,2.135Hundred million,16.30Hundred million,1.162Hundred million,6899Ten thousand,3312Ten thousand,2.197Hundred million,1.241Hundred million,1.611Hundred million,7874Ten thousand,2.408Hundred million,2.471Hundred million,1.623Hundred million,7995Ten thousand,3.812Hundred million,2.631Hundred million,1.701Hundred million,8350Ten thousand,3.855Hundred million,2.618Hundred million,1.712Hundred million,9470Ten thousand,24.68Hundred million,14.43Hundred million,7.974Hundred million,3.865Hundred million,25.96Hundred million,14.90Hundred million,8.051Hundred million,3.601Hundred million,25.88Hundred million,14.60Hundred million,8.108Hundred million,4.286Hundred million,25.23Hundred million,4.286Hundred million,25.23Hundred million,14.53Hundred million,8.066Hundred million,3.817Hundred million,21.55Hundred million
Gross profit,10.97Hundred million,-2.109Hundred million,-7577Ten thousand,16.19Hundred million,10.63Hundred million,-1.963Hundred million,-7556Ten thousand,15.49Hundred million,9.973Hundred million,-2.126Hundred million,-8068Ten thousand,15.82Hundred million,10.51Hundred million,-1.794Hundred million,-4891Ten thousand,15.72Hundred million,11.92Hundred million,407.5Ten thousand,1.392Hundred million,9.274Hundred million,-1.148Hundred million,-1.714Hundred million,-7903Ten thousand,13.38Hundred million,-1.310Hundred million,-1.783Hundred million,-7638Ten thousand,14.20Hundred million,-1.173Hundred million,-1.891Hundred million,-8991Ten thousand,13.92Hundred million,5.427Hundred million,-1.803Hundred million,-8590Ten thousand,13.53Hundred million,-9175Ten thousand,-1.738Hundred million,-7579Ten thousand,14.48Hundred million,6.610Hundred million,1.992Hundred million,1.005Hundred million,28.05Hundred million,3.372Hundred million,1.004Hundred million,4846Ten thousand,26.65Hundred million,4.587Hundred million,7140Ten thousand,1654Ten thousand,25.13Hundred million,6.300Hundred million,5976Ten thousand,1712Ten thousand,25.59Hundred million,6.379Hundred million,4824Ten thousand,1.798Hundred million,14.06Hundred million,9329Ten thousand,-1.958Hundred million,-1.109Hundred million,14.87Hundred million,1.272Hundred million,-1.817Hundred million,-8823Ten thousand,14.98Hundred million,8571Ten thousand,-1.601Hundred million,-4744Ten thousand,14.99Hundred million,-4744Ten thousand,14.99Hundred million,2.172Hundred million,-6771Ten thousand,-3896Ten thousand,14.19Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,6.401Hundred million,3.107Hundred million,1.526Hundred million,8.135Hundred million,6.081Hundred million,2.775Hundred million,1.308Hundred million,8.000Hundred million,6.252Hundred million,2.797Hundred million,1.284Hundred million,8.371Hundred million,6.176Hundred million,2.727Hundred million,1.259Hundred million,8.023Hundred million,6.212Hundred million,2.844Hundred million,1.400Hundred million,7.444Hundred million,4.758Hundred million,2.665Hundred million,1.161Hundred million,7.222Hundred million,4.045Hundred million,2.191Hundred million,1.057Hundred million,6.682Hundred million,3.812Hundred million,2.121Hundred million,9525Ten thousand,6.760Hundred million,1.812Hundred million,6701Ten thousand,9882Ten thousand,7.194Hundred million,2.125Hundred million,9078Ten thousand,3051Ten thousand,3.670Hundred million,1.752Hundred million,6016Ten thousand,2764Ten thousand,3.613Hundred million,1.818Hundred million,3.383Hundred million,1.616Hundred million,3.733Hundred million,6.563Hundred million,2.909Hundred million,1.296Hundred million,15.09Hundred million,7.752Hundred million,3.382Hundred million,1.563Hundred million,14.33Hundred million,7.329Hundred million,3.172Hundred million,3.081Hundred million,6.315Hundred million,4.276Hundred million,2.329Hundred million,1.032Hundred million,6.485Hundred million,4.641Hundred million,2.552Hundred million,1.234Hundred million,7.889Hundred million,5.144Hundred million,2.671Hundred million,1.441Hundred million,8.388Hundred million,1.441Hundred million,8.388Hundred million,5.660Hundred million,3.120Hundred million,1.491Hundred million,8.824Hundred million
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.322Hundred million,2965Ten thousand,--,--,4351Ten thousand,2700Ten thousand,1301Ten thousand,4794Ten thousand,1.159Hundred million,7262Ten thousand,3369Ten thousand,1.156Hundred million,8135Ten thousand,--,--,9241Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4403Ten thousand,474.9Ten thousand,436.4Ten thousand,8001Ten thousand,4576Ten thousand,--,--,9069Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.469Hundred million,1.158Hundred million,--,--,1.799Hundred million,1.163Hundred million,5467Ten thousand,2.385Hundred million,7.468Hundred million,4.075Hundred million,1.961Hundred million,14.29Hundred million,6.852Hundred million,9467Ten thousand,5194Ten thousand,13.38Hundred million,1.676Hundred million,7254Ten thousand,3728Ten thousand,3.457Hundred million,2.002Hundred million,8681Ten thousand,4245Ten thousand,4.156Hundred million,2.602Hundred million,8293Ten thousand,5924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,6.401Hundred million,3.107Hundred million,1.526Hundred million,8.135Hundred million,6.081Hundred million,2.775Hundred million,1.308Hundred million,8.000Hundred million,6.252Hundred million,2.797Hundred million,1.284Hundred million,8.371Hundred million,6.176Hundred million,2.727Hundred million,1.259Hundred million,8.023Hundred million,6.212Hundred million,2.844Hundred million,1.400Hundred million,8.504Hundred million,4.758Hundred million,2.665Hundred million,1.161Hundred million,7.222Hundred million,4.045Hundred million,2.191Hundred million,1.057Hundred million,6.682Hundred million,3.812Hundred million,2.121Hundred million,9525Ten thousand,6.760Hundred million,10.60Hundred million,2.125Hundred million,9882Ten thousand,7.194Hundred million,4.359Hundred million,2.340Hundred million,9819Ten thousand,6.535Hundred million,10.82Hundred million,5.450Hundred million,2.618Hundred million,19.86Hundred million,9.941Hundred million,4.330Hundred million,2.136Hundred million,18.94Hundred million,8.239Hundred million,3.634Hundred million,1.669Hundred million,18.54Hundred million,9.754Hundred million,4.250Hundred million,1.988Hundred million,18.49Hundred million,9.930Hundred million,4.001Hundred million,3.674Hundred million,6.315Hundred million,4.276Hundred million,2.329Hundred million,1.032Hundred million,6.485Hundred million,4.641Hundred million,2.552Hundred million,1.234Hundred million,7.889Hundred million,5.144Hundred million,2.671Hundred million,1.441Hundred million,8.388Hundred million,1.441Hundred million,8.388Hundred million,5.660Hundred million,3.120Hundred million,1.491Hundred million,8.824Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,-4416Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,4.567Hundred million,-5.216Hundred million,-2.283Hundred million,8.053Hundred million,4.544Hundred million,-4.738Hundred million,-2.063Hundred million,7.487Hundred million,3.722Hundred million,-4.923Hundred million,-2.091Hundred million,7.449Hundred million,4.333Hundred million,-4.962Hundred million,-1.748Hundred million,7.696Hundred million,5.709Hundred million,-2.803Hundred million,-75.30Ten thousand,7708Ten thousand,-5.905Hundred million,-4.379Hundred million,-1.952Hundred million,6.158Hundred million,-5.355Hundred million,-3.974Hundred million,-1.821Hundred million,7.521Hundred million,-4.984Hundred million,-4.012Hundred million,-1.852Hundred million,7.160Hundred million,-5.175Hundred million,-3.927Hundred million,-1.847Hundred million,6.332Hundred million,-5.277Hundred million,-4.078Hundred million,-1.740Hundred million,7.947Hundred million,-4.209Hundred million,-3.458Hundred million,-1.613Hundred million,8.185Hundred million,-6.569Hundred million,-3.326Hundred million,-1.651Hundred million,7.710Hundred million,-3.652Hundred million,-2.920Hundred million,-1.503Hundred million,6.584Hundred million,-3.454Hundred million,-3.652Hundred million,-1.817Hundred million,7.105Hundred million,-3.552Hundred million,-3.519Hundred million,-1.876Hundred million,7.748Hundred million,-3.343Hundred million,-4.287Hundred million,-2.142Hundred million,8.389Hundred million,-3.369Hundred million,-4.369Hundred million,-2.116Hundred million,7.095Hundred million,-4.287Hundred million,-4.271Hundred million,-1.915Hundred million,6.599Hundred million,-1.915Hundred million,6.599Hundred million,-3.488Hundred million,-3.797Hundred million,-1.880Hundred million,5.370Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-6229Ten thousand,-3760Ten thousand,-1585Ten thousand,-7908Ten thousand,-6330Ten thousand,-3723Ten thousand,-1587Ten thousand,-7298Ten thousand,-5711Ten thousand,-3481Ten thousand,-1582Ten thousand,-8828Ten thousand,-6966Ten thousand,--,-2283Ten thousand,-1.069Hundred million,-7866Ten thousand,-5619Ten thousand,-3470Ten thousand,-9609Ten thousand,-6868Ten thousand,-4238Ten thousand,-2107Ten thousand,-8705Ten thousand,-6521Ten thousand,-4238Ten thousand,-2119Ten thousand,-8937Ten thousand,-6710Ten thousand,-4254Ten thousand,-2128Ten thousand,-9295Ten thousand,-7003Ten thousand,-4409Ten thousand,-2147Ten thousand,-6896Ten thousand,-4633Ten thousand,-2276Ten thousand,-857.5Ten thousand,-4525Ten thousand,-3669Ten thousand,-2764Ten thousand,-1380Ten thousand,-5528Ten thousand,-4148Ten thousand,-2760Ten thousand,-1445Ten thousand,-7430Ten thousand,-6490Ten thousand,-4547Ten thousand,-2208Ten thousand,-9209Ten thousand,-6935Ten thousand,-4581Ten thousand,-2294Ten thousand,-9418Ten thousand,-7055Ten thousand,-4589Ten thousand,-2296Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-4692Ten thousand,--,-4692Ten thousand,-3629Ten thousand,-2423Ten thousand,-1214Ten thousand,-4906Ten thousand
Other income(Expenditure),1922Ten thousand,1466Ten thousand,1192Ten thousand,3613Ten thousand,2098Ten thousand,1576Ten thousand,983.6Ten thousand,3549Ten thousand,2102Ten thousand,779.6Ten thousand,361.1Ten thousand,245.4Ten thousand,198.9Ten thousand,--,28.40Ten thousand,597.9Ten thousand,349.1Ten thousand,304.2Ten thousand,250.4Ten thousand,1564Ten thousand,1374Ten thousand,1186Ten thousand,912.3Ten thousand,1642Ten thousand,1128Ten thousand,900.6Ten thousand,454.2Ten thousand,605.4Ten thousand,325.9Ten thousand,223.1Ten thousand,122.0Ten thousand,625.4Ten thousand,494.8Ten thousand,481.4Ten thousand,264.1Ten thousand,524.9Ten thousand,265.8Ten thousand,574.3Ten thousand,-455.2Ten thousand,-661.5Ten thousand,-962.9Ten thousand,-296.3Ten thousand,-68.10Ten thousand,390.5Ten thousand,-1330Ten thousand,--,--,532.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-368.5Ten thousand,-493.9Ten thousand,--,229.9Ten thousand,593.1Ten thousand,314.4Ten thousand,977.8Ten thousand,918.5Ten thousand,651.5Ten thousand,401.3Ten thousand,1136Ten thousand,907.9Ten thousand,712.0Ten thousand,325.4Ten thousand,929.8Ten thousand,799.6Ten thousand,498.9Ten thousand,328.9Ten thousand,50.10Ten thousand,-180.2Ten thousand,-347.6Ten thousand,-135.5Ten thousand,2553Ten thousand,1979Ten thousand,1782Ten thousand,796.4Ten thousand,2286Ten thousand,796.4Ten thousand,2286Ten thousand,1462Ten thousand,1138Ten thousand,619.4Ten thousand,2253Ten thousand
Profit before tax from continuing operations,4.136Hundred million,-5.446Hundred million,-2.323Hundred million,7.623Hundred million,4.121Hundred million,-4.952Hundred million,-2.124Hundred million,7.112Hundred million,3.361Hundred million,-5.193Hundred million,-2.213Hundred million,6.591Hundred million,3.656Hundred million,-4.962Hundred million,-1.973Hundred million,6.687Hundred million,4.958Hundred million,-3.334Hundred million,-3295Ten thousand,-337.4Ten thousand,-6.455Hundred million,-4.684Hundred million,-2.071Hundred million,5.452Hundred million,-5.894Hundred million,-4.308Hundred million,-1.988Hundred million,6.687Hundred million,-5.623Hundred million,-4.415Hundred million,-2.052Hundred million,6.293Hundred million,-5.826Hundred million,-4.320Hundred million,-2.035Hundred million,5.695Hundred million,-5.713Hundred million,-4.248Hundred million,-1.871Hundred million,7.428Hundred million,-4.673Hundred million,-3.764Hundred million,-1.758Hundred million,7.671Hundred million,-7.117Hundred million,-3.639Hundred million,-1.845Hundred million,7.020Hundred million,-4.278Hundred million,-3.316Hundred million,-1.693Hundred million,5.761Hundred million,-4.056Hundred million,-4.045Hundred million,-2.006Hundred million,6.277Hundred million,-4.166Hundred million,-3.907Hundred million,-2.073Hundred million,7.841Hundred million,-3.263Hundred million,-4.237Hundred million,-2.109Hundred million,8.394Hundred million,-3.387Hundred million,-4.404Hundred million,-2.130Hundred million,7.351Hundred million,-4.089Hundred million,-4.093Hundred million,-1.836Hundred million,6.358Hundred million,-1.836Hundred million,6.358Hundred million,-3.705Hundred million,-3.926Hundred million,-1.940Hundred million,5.105Hundred million
income tax,1.046Hundred million,-1.307Hundred million,-6084Ten thousand,1.644Hundred million,7253Ten thousand,-1.432Hundred million,-4949Ten thousand,1.494Hundred million,7825Ten thousand,-1.311Hundred million,-5396Ten thousand,9842Ten thousand,2967Ten thousand,-1.572Hundred million,-4737Ten thousand,7852Ten thousand,5100Ten thousand,-1855Ten thousand,2796Ten thousand,-953.0Ten thousand,-1.881Hundred million,-1.391Hundred million,-6139Ten thousand,9990Ten thousand,-1.499Hundred million,-1.110Hundred million,-4997Ten thousand,4182Ten thousand,-4323Ten thousand,-1.654Hundred million,-7740Ten thousand,2.084Hundred million,-2.170Hundred million,-1.676Hundred million,-8252Ten thousand,1.859Hundred million,-2.537Hundred million,-1.858Hundred million,-9060Ten thousand,2.561Hundred million,-2.099Hundred million,-1.543Hundred million,-6697Ten thousand,2.670Hundred million,-2.826Hundred million,-1.476Hundred million,-7122Ten thousand,2.369Hundred million,-2.041Hundred million,-1.247Hundred million,-6362Ten thousand,2.301Hundred million,-1.598Hundred million,-1.624Hundred million,-8145Ten thousand,2.352Hundred million,-1.663Hundred million,-1.514Hundred million,-7968Ten thousand,2.952Hundred million,-1.228Hundred million,-1.666Hundred million,-8026Ten thousand,3.263Hundred million,-1.439Hundred million,-1.788Hundred million,-8455Ten thousand,2.891Hundred million,-1.689Hundred million,-1.622Hundred million,-7376Ten thousand,2.615Hundred million,-7376Ten thousand,2.615Hundred million,-1.536Hundred million,-1.538Hundred million,-7614Ten thousand,2.129Hundred million
Net profit from continuing operations,3.090Hundred million,-4.139Hundred million,-1.714Hundred million,5.980Hundred million,3.396Hundred million,-3.520Hundred million,-1.629Hundred million,5.618Hundred million,2.578Hundred million,-3.882Hundred million,-1.674Hundred million,5.606Hundred million,3.360Hundred million,-3.390Hundred million,-1.499Hundred million,5.902Hundred million,4.448Hundred million,-3.149Hundred million,-6091Ten thousand,615.6Ten thousand,-4.573Hundred million,-3.293Hundred million,-1.457Hundred million,4.453Hundred million,-4.395Hundred million,-3.197Hundred million,-1.488Hundred million,6.269Hundred million,-5.191Hundred million,-2.761Hundred million,-1.278Hundred million,4.209Hundred million,-3.657Hundred million,-2.644Hundred million,-1.210Hundred million,3.836Hundred million,-3.177Hundred million,-2.390Hundred million,-9651Ten thousand,4.867Hundred million,-2.574Hundred million,-2.221Hundred million,-1.089Hundred million,5.001Hundred million,-4.290Hundred million,-2.163Hundred million,-1.133Hundred million,4.652Hundred million,-2.238Hundred million,-2.068Hundred million,-1.057Hundred million,3.460Hundred million,-2.457Hundred million,-2.422Hundred million,-1.192Hundred million,3.925Hundred million,-2.503Hundred million,-2.393Hundred million,-1.276Hundred million,4.889Hundred million,-2.035Hundred million,-2.571Hundred million,-1.306Hundred million,5.131Hundred million,-1.948Hundred million,-2.616Hundred million,-1.284Hundred million,4.459Hundred million,-2.400Hundred million,-2.471Hundred million,-1.098Hundred million,3.743Hundred million,-1.098Hundred million,3.743Hundred million,-2.169Hundred million,-2.388Hundred million,-1.178Hundred million,2.975Hundred million
