0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30,2020-06-30,2019-12-31
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,1062Ten thousand,724.2Ten thousand,539.8Ten thousand,243.0Ten thousand,-74.90Ten thousand,539.8Ten thousand,243.0Ten thousand,-74.90Ten thousand,-187.2Ten thousand,-205.9Ten thousand,132.9Ten thousand
Equity investment gains and losses,--,--,--,--,--,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-190.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-20.20Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,110.0Ten thousand,196.3Ten thousand,224.7Ten thousand,-320.8Ten thousand,163.0Ten thousand,100.0Ten thousand,379.9Ten thousand,458.5Ten thousand,329.7Ten thousand,160.5Ten thousand,156.3Ten thousand,569.5Ten thousand,674.0Ten thousand,-911.0Ten thousand,-11.20Ten thousand,-8.300Ten thousand,-2.300Ten thousand,-74.00Ten thousand,-8.300Ten thousand,-2.300Ten thousand,-74.00Ten thousand,-112.7Ten thousand,-978.6Ten thousand,-5.700Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,77.60Ten thousand,690.3Ten thousand,-449.4Ten thousand,149.2Ten thousand,-399.1Ten thousand,4753Ten thousand,2309Ten thousand,1634Ten thousand,508.9Ten thousand,-2474Ten thousand,-3489Ten thousand,-2747Ten thousand,-1214Ten thousand,-4848Ten thousand,-4075Ten thousand,-1385Ten thousand,-988.9Ten thousand,-1387Ten thousand,-1385Ten thousand,-988.9Ten thousand,-1387Ten thousand,-1935Ten thousand,-1249Ten thousand,-1083Ten thousand
Prepayments and other receivables,270.5Ten thousand,162.4Ten thousand,352.6Ten thousand,297.6Ten thousand,-41.90Ten thousand,-115.8Ten thousand,75.00Ten thousand,19.50Ten thousand,43.00Ten thousand,1810Ten thousand,-193.9Ten thousand,-212.4Ten thousand,-197.4Ten thousand,-1151Ten thousand,--,--,--,-1125Ten thousand,--,--,-1125Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1154Ten thousand,-288.6Ten thousand,112.2Ten thousand,--,-288.6Ten thousand,112.2Ten thousand,--,-848.8Ten thousand,-520.1Ten thousand,-474.6Ten thousand
accounts payable and notes,-1038Ten thousand,101.6Ten thousand,318.8Ten thousand,-343.8Ten thousand,-33.30Ten thousand,-670.6Ten thousand,-278.3Ten thousand,-802.3Ten thousand,-802.8Ten thousand,-3759Ten thousand,-1205Ten thousand,-1801Ten thousand,-2074Ten thousand,2524Ten thousand,1726Ten thousand,-122.9Ten thousand,-804.5Ten thousand,124.9Ten thousand,-122.9Ten thousand,-804.5Ten thousand,124.9Ten thousand,-395.4Ten thousand,-1403Ten thousand,1616Ten thousand
Deferred revenue,-41.20Ten thousand,-47.20Ten thousand,-76.30Ten thousand,-12.30Ten thousand,-29.90Ten thousand,56.90Ten thousand,-5.300Ten thousand,-32.60Ten thousand,-38.90Ten thousand,-12.60Ten thousand,-81.00Ten thousand,-98.20Ten thousand,-59.20Ten thousand,125.9Ten thousand,-45.40Ten thousand,27.80Ten thousand,27.80Ten thousand,81.20Ten thousand,27.80Ten thousand,27.80Ten thousand,81.20Ten thousand,62.70Ten thousand,-17.80Ten thousand,73.70Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,292.0Ten thousand,20.00Ten thousand,--,292.0Ten thousand,20.00Ten thousand,--,155.0Ten thousand,161.3Ten thousand,147.0Ten thousand
Operating Activities Other Items,-275.4Ten thousand,-1131Ten thousand,-1057Ten thousand,-889.7Ten thousand,-575.5Ten thousand,259.3Ten thousand,292.8Ten thousand,268.5Ten thousand,73.80Ten thousand,210.8Ten thousand,383.5Ten thousand,177.6Ten thousand,223.2Ten thousand,528.9Ten thousand,387.6Ten thousand,--,--,194.4Ten thousand,--,--,194.4Ten thousand,--,--,--
Net Cash Flow from Operating Activities,-2788Ten thousand,-6386Ten thousand,-5302Ten thousand,-4179Ten thousand,-2620Ten thousand,-3022Ten thousand,-2550Ten thousand,-2009Ten thousand,-2091Ten thousand,-9058Ten thousand,-8216Ten thousand,-6463Ten thousand,-4047Ten thousand,-5085Ten thousand,-4550Ten thousand,-2251Ten thousand,-2399Ten thousand,-3458Ten thousand,-2251Ten thousand,-2399Ten thousand,-3458Ten thousand,-3962Ten thousand,-4559Ten thousand,4.200Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),4.400Ten thousand,220.3Ten thousand,215.6Ten thousand,117.3Ten thousand,5.200Ten thousand,81.00Ten thousand,75.80Ten thousand,44.40Ten thousand,-5.000Ten thousand,-92.90Ten thousand,-61.00Ten thousand,-33.90Ten thousand,5000,-120.5Ten thousand,-68.60Ten thousand,-63.80Ten thousand,-28.70Ten thousand,6.900Ten thousand,-63.80Ten thousand,-28.70Ten thousand,6.900Ten thousand,45.10Ten thousand,44.20Ten thousand,-205.6Ten thousand
Purchase of Fixed Assets,-64.30Ten thousand,-409.5Ten thousand,-308.3Ten thousand,-242.7Ten thousand,-112.2Ten thousand,-1087Ten thousand,-965.7Ten thousand,-760.7Ten thousand,-303.5Ten thousand,-3136Ten thousand,-2496Ten thousand,-1659Ten thousand,-835.5Ten thousand,-2418Ten thousand,-1763Ten thousand,-1129Ten thousand,-372.7Ten thousand,-1435Ten thousand,-1129Ten thousand,-372.7Ten thousand,-1435Ten thousand,-1193Ten thousand,-841.7Ten thousand,-1312Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,38.50Ten thousand,401.0Ten thousand,245.9Ten thousand,134.9Ten thousand,30.40Ten thousand,234.8Ten thousand,16.60Ten thousand,16.60Ten thousand,--,--,--,--,--,-25.00Ten thousand,--,--,--,-200.0Ten thousand,--,--,-200.0Ten thousand,--,--,--
Net cash flow from investing activities,-21.40Ten thousand,211.8Ten thousand,153.2Ten thousand,9.500Ten thousand,-76.60Ten thousand,-771.2Ten thousand,-873.3Ten thousand,-699.7Ten thousand,-308.5Ten thousand,-3229Ten thousand,-2557Ten thousand,-1693Ten thousand,-835.0Ten thousand,-2564Ten thousand,-1832Ten thousand,-1193Ten thousand,-401.4Ten thousand,-1628Ten thousand,-1193Ten thousand,-401.4Ten thousand,-1628Ten thousand,-1148Ten thousand,-797.5Ten thousand,-1518Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,25.40Ten thousand,15.00Ten thousand,15.00Ten thousand,--,32.70Ten thousand,23.30Ten thousand,23.30Ten thousand,--,120.1Ten thousand,82.30Ten thousand,82.30Ten thousand,--,2.370Hundred million,--,--,--,1.017Hundred million,--,--,1.017Hundred million,1.003Hundred million,192.4Ten thousand,2497Ten thousand
Proceeds from Exercising Stock Options,7000,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,89.40Ten thousand,51.60Ten thousand,22.90Ten thousand,12.30Ten thousand,275.1Ten thousand,273.8Ten thousand,226.3Ten thousand,145.4Ten thousand,587.9Ten thousand,476.3Ten thousand,211.4Ten thousand,58.70Ten thousand,44.00Ten thousand,211.4Ten thousand,58.70Ten thousand,44.00Ten thousand,22.50Ten thousand,15.60Ten thousand,58.80Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-429.4Ten thousand,-429.4Ten thousand,--
Loan Income,--,--,--,--,--,--,--,--,--,53.90Ten thousand,53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,1829Ten thousand,1829Ten thousand,--
related issuance expenses,--,--,--,--,--,--,--,--,--,-74.40Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-74.40Ten thousand,-469.1Ten thousand,-245.8Ten thousand,--,--,--,--,--,--,--,--,-24.80Ten thousand
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,39.30Ten thousand
Financing Activities Other Items,-4000,-1000,-1000,-1000,-1000,-58.10Ten thousand,-35.90Ten thousand,-14.90Ten thousand,-6.100Ten thousand,-16.60Ten thousand,-15.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3000,28.70Ten thousand,18.30Ten thousand,18.30Ten thousand,3.300Ten thousand,64.00Ten thousand,39.00Ten thousand,31.30Ten thousand,6.200Ten thousand,358.1Ten thousand,320.4Ten thousand,234.2Ten thousand,71.00Ten thousand,2.382Hundred million,230.5Ten thousand,211.4Ten thousand,58.70Ten thousand,1.022Hundred million,211.4Ten thousand,58.70Ten thousand,1.022Hundred million,1.146Hundred million,1608Ten thousand,2570Ten thousand
Impact of exchange rate changes,42.00Ten thousand,-163.5Ten thousand,10.50Ten thousand,-109.2Ten thousand,-81.40Ten thousand,20.00Ten thousand,-80.40Ten thousand,-45.30Ten thousand,11.00Ten thousand,-151.5Ten thousand,-269.8Ten thousand,-142.9Ten thousand,-12.00Ten thousand,-34.10Ten thousand,-37.10Ten thousand,-6.900Ten thousand,-47.60Ten thousand,90.90Ten thousand,-6.900Ten thousand,-47.60Ten thousand,90.90Ten thousand,46.40Ten thousand,-5.700Ten thousand,-3.700Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2767Ten thousand,-6309Ten thousand,-5120Ten thousand,-4261Ten thousand,-2775Ten thousand,-3709Ten thousand,-3465Ten thousand,-2722Ten thousand,-2383Ten thousand,-1.208Hundred million,-1.072Hundred million,-8065Ten thousand,-4823Ten thousand,1.613Hundred million,-6188Ten thousand,-3239Ten thousand,-2789Ten thousand,5224Ten thousand,-3239Ten thousand,-2789Ten thousand,5224Ten thousand,6391Ten thousand,-3754Ten thousand,1053Ten thousand
Beginning balance of cash and cash equivalents,6758Ten thousand,1.307Hundred million,1.307Hundred million,1.307Hundred million,1.307Hundred million,1.678Hundred million,1.678Hundred million,1.678Hundred million,1.678Hundred million,2.886Hundred million,2.886Hundred million,2.886Hundred million,2.886Hundred million,1.273Hundred million,1.273Hundred million,1.273Hundred million,1.273Hundred million,7501Ten thousand,1.273Hundred million,1.273Hundred million,7501Ten thousand,7501Ten thousand,7501Ten thousand,6448Ten thousand
Ending balance of cash and cash equivalents,3991Ten thousand,6758Ten thousand,7947Ten thousand,8807Ten thousand,1.029Hundred million,1.307Hundred million,1.331Hundred million,1.405Hundred million,1.439Hundred million,1.678Hundred million,1.814Hundred million,2.079Hundred million,2.403Hundred million,2.886Hundred million,6537Ten thousand,9486Ten thousand,9936Ten thousand,1.273Hundred million,9486Ten thousand,9936Ten thousand,1.273Hundred million,1.389Hundred million,3747Ten thousand,7501Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
