0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
Other operating expenses,10.42Hundred million,39.43Hundred million,29.17Hundred million,19.22Hundred million,9.740Hundred million,35.38Hundred million,26.18Hundred million,17.22Hundred million,8.607Hundred million,32.66Hundred million,24.27Hundred million,15.99Hundred million,7.962Hundred million,29.07Hundred million,21.33Hundred million,18.32Hundred million,9.014Hundred million,26.23Hundred million,26.19Hundred million,17.38Hundred million,8.872Hundred million,33.65Hundred million,24.86Hundred million,16.25Hundred million,8.110Hundred million,31.50Hundred million,22.92Hundred million,15.18Hundred million,7.513Hundred million,28.36Hundred million,21.04Hundred million,13.89Hundred million,6.949Hundred million,26.17Hundred million,19.43Hundred million,12.84Hundred million,6.405Hundred million,22.42Hundred million,16.23Hundred million,10.68Hundred million,5.299Hundred million,16.33Hundred million,12.10Hundred million,8.004Hundred million,3.998Hundred million,15.04Hundred million,7.617Hundred million,3.803Hundred million,3.998Hundred million,15.04Hundred million,7.617Hundred million,3.803Hundred million,14.69Hundred million,13.82Hundred million
Operating Expenses,11.74Hundred million,44.51Hundred million,32.93Hundred million,21.66Hundred million,10.95Hundred million,40.13Hundred million,29.70Hundred million,19.57Hundred million,9.680Hundred million,36.64Hundred million,27.19Hundred million,17.91Hundred million,8.913Hundred million,32.97Hundred million,24.20Hundred million,20.51Hundred million,10.03Hundred million,29.77Hundred million,29.17Hundred million,19.36Hundred million,9.816Hundred million,38.30Hundred million,28.29Hundred million,18.61Hundred million,9.169Hundred million,35.70Hundred million,26.05Hundred million,17.30Hundred million,8.583Hundred million,31.91Hundred million,23.70Hundred million,15.69Hundred million,7.766Hundred million,29.23Hundred million,21.68Hundred million,14.36Hundred million,7.148Hundred million,25.15Hundred million,18.18Hundred million,11.99Hundred million,5.964Hundred million,18.65Hundred million,13.79Hundred million,9.141Hundred million,4.569Hundred million,17.18Hundred million,8.666Hundred million,4.326Hundred million,4.569Hundred million,17.18Hundred million,8.666Hundred million,4.326Hundred million,16.69Hundred million,15.71Hundred million
Operating Profit,2.670Hundred million,8.645Hundred million,6.322Hundred million,4.231Hundred million,2.075Hundred million,7.318Hundred million,5.419Hundred million,3.625Hundred million,1.786Hundred million,6.302Hundred million,4.505Hundred million,3.021Hundred million,1.526Hundred million,6.594Hundred million,5.083Hundred million,4.267Hundred million,2.077Hundred million,5.276Hundred million,4.520Hundred million,2.795Hundred million,1.802Hundred million,6.925Hundred million,5.299Hundred million,3.580Hundred million,1.875Hundred million,6.296Hundred million,5.189Hundred million,3.458Hundred million,1.691Hundred million,6.494Hundred million,4.806Hundred million,3.183Hundred million,1.626Hundred million,6.488Hundred million,4.890Hundred million,3.269Hundred million,1.605Hundred million,5.467Hundred million,3.948Hundred million,2.589Hundred million,1.205Hundred million,4.674Hundred million,3.574Hundred million,2.439Hundred million,1.163Hundred million,4.823Hundred million,2.320Hundred million,1.204Hundred million,1.163Hundred million,4.823Hundred million,2.320Hundred million,1.204Hundred million,4.169Hundred million,3.864Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3180Ten thousand,-1.374Hundred million,-1.044Hundred million,-6950Ten thousand,-3520Ten thousand,-1.435Hundred million,-1.086Hundred million,-7270Ten thousand,-3640Ten thousand,-1.757Hundred million,-1.382Hundred million,-1.000Hundred million,-3960Ten thousand,-1.643Hundred million,-1.243Hundred million,-8460Ten thousand,-4280Ten thousand,-1.837Hundred million,-1.380Hundred million,-8900Ten thousand,-4320Ten thousand,-1.597Hundred million,-1.152Hundred million,-7490Ten thousand,-3720Ten thousand,-1.473Hundred million,-1.106Hundred million,-7330Ten thousand,-3560Ten thousand,-1.544Hundred million,-1.185Hundred million,-8170Ten thousand,-4130Ten thousand,-1.721Hundred million,-1.305Hundred million,-8800Ten thousand,-4460Ten thousand,-1.429Hundred million,-9830Ten thousand,-6270Ten thousand,-3180Ten thousand,-1.092Hundred million,-8350Ten thousand,-5570Ten thousand,-2790Ten thousand,-1.004Hundred million,-4860Ten thousand,-2420Ten thousand,-2790Ten thousand,-1.004Hundred million,-4860Ten thousand,-2420Ten thousand,-9410Ten thousand,-1.194Hundred million
Equity investment gains and losses,90.00Ten thousand,300.0Ten thousand,280.0Ten thousand,210.0Ten thousand,70.00Ten thousand,320.0Ten thousand,230.0Ten thousand,130.0Ten thousand,40.00Ten thousand,290.0Ten thousand,260.0Ten thousand,190.0Ten thousand,90.00Ten thousand,340.0Ten thousand,250.0Ten thousand,200.0Ten thousand,100.0Ten thousand,290.0Ten thousand,250.0Ten thousand,150.0Ten thousand,80.00Ten thousand,670.0Ten thousand,550.0Ten thousand,430.0Ten thousand,250.0Ten thousand,870.0Ten thousand,640.0Ten thousand,430.0Ten thousand,230.0Ten thousand,800.0Ten thousand,620.0Ten thousand,410.0Ten thousand,210.0Ten thousand,980.0Ten thousand,730.0Ten thousand,480.0Ten thousand,240.0Ten thousand,870.0Ten thousand,630.0Ten thousand,390.0Ten thousand,160.0Ten thousand,1070Ten thousand,880.0Ten thousand,690.0Ten thousand,430.0Ten thousand,1120Ten thousand,620.0Ten thousand,290.0Ten thousand,430.0Ten thousand,1120Ten thousand,620.0Ten thousand,290.0Ten thousand,1270Ten thousand,1200Ten thousand
Other income(Expenditure),250.0Ten thousand,2010Ten thousand,1800Ten thousand,870.0Ten thousand,540.0Ten thousand,1570Ten thousand,680.0Ten thousand,630.0Ten thousand,360.0Ten thousand,-520.0Ten thousand,-1360Ten thousand,-1000Ten thousand,-360.0Ten thousand,750.0Ten thousand,480.0Ten thousand,600.0Ten thousand,140.0Ten thousand,840.0Ten thousand,640.0Ten thousand,390.0Ten thousand,-190.0Ten thousand,3050Ten thousand,2690Ten thousand,590.0Ten thousand,370.0Ten thousand,220.0Ten thousand,290.0Ten thousand,120.0Ten thousand,-10.00Ten thousand,410.0Ten thousand,290.0Ten thousand,190.0Ten thousand,100.0Ten thousand,290.0Ten thousand,210.0Ten thousand,130.0Ten thousand,60.00Ten thousand,550.0Ten thousand,420.0Ten thousand,350.0Ten thousand,50.00Ten thousand,3120Ten thousand,3010Ten thousand,2990Ten thousand,170.0Ten thousand,450.0Ten thousand,260.0Ten thousand,70.00Ten thousand,170.0Ten thousand,450.0Ten thousand,260.0Ten thousand,70.00Ten thousand,850.0Ten thousand,270.0Ten thousand
Pre-Tax Profit Other Items,--,-60.00Ten thousand,-40.00Ten thousand,--,--,--,--,--,--,-140.0Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-30.00Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-230.0Ten thousand,--,--,--,-770.0Ten thousand,-230.0Ten thousand,-230.0Ten thousand,--,--,--,--,--,-1070Ten thousand,-1070Ten thousand,-1040Ten thousand,--,-740.0Ten thousand,-740.0Ten thousand,-480.0Ten thousand,-240.0Ten thousand,-2240Ten thousand,-2000Ten thousand,-2000Ten thousand,-120.0Ten thousand,-1320Ten thousand,--,--,--,-240.0Ten thousand,--,--,--,-240.0Ten thousand,--,--,-400.0Ten thousand,-3880Ten thousand
Profit before tax from continuing operations,2.386Hundred million,7.496Hundred million,5.482Hundred million,3.644Hundred million,1.784Hundred million,6.072Hundred million,4.424Hundred million,2.974Hundred million,1.462Hundred million,4.508Hundred million,2.999Hundred million,1.926Hundred million,1.100Hundred million,5.050Hundred million,3.903Hundred million,3.491Hundred million,1.673Hundred million,3.529Hundred million,3.229Hundred million,1.959Hundred million,1.359Hundred million,5.623Hundred million,4.448Hundred million,2.910Hundred million,1.565Hundred million,4.932Hundred million,4.176Hundred million,2.780Hundred million,1.357Hundred million,4.964Hundred million,3.605Hundred million,2.322Hundred million,1.244Hundred million,4.820Hundred million,3.605Hundred million,2.402Hundred million,1.165Hundred million,3.956Hundred million,2.870Hundred million,1.836Hundred million,8960Ten thousand,3.869Hundred million,3.128Hundred million,2.250Hundred million,9440Ten thousand,3.952Hundred million,1.922Hundred million,9980Ten thousand,9440Ten thousand,3.952Hundred million,1.922Hundred million,9980Ten thousand,3.400Hundred million,2.429Hundred million
income tax,4160Ten thousand,1.502Hundred million,1.126Hundred million,7660Ten thousand,3830Ten thousand,1.322Hundred million,9500Ten thousand,6470Ten thousand,3190Ten thousand,1.001Hundred million,6820Ten thousand,4640Ten thousand,2360Ten thousand,1.019Hundred million,7940Ten thousand,7400Ten thousand,3450Ten thousand,7470Ten thousand,6580Ten thousand,3890Ten thousand,2710Ten thousand,1.159Hundred million,8860Ten thousand,5430Ten thousand,3080Ten thousand,1.189Hundred million,8950Ten thousand,5930Ten thousand,3000Ten thousand,1.458Hundred million,1.114Hundred million,6830Ten thousand,3970Ten thousand,1.639Hundred million,1.242Hundred million,8210Ten thousand,3970Ten thousand,1.419Hundred million,9840Ten thousand,6250Ten thousand,3030Ten thousand,1.107Hundred million,9140Ten thousand,6930Ten thousand,3280Ten thousand,1270Ten thousand,-5300Ten thousand,3350Ten thousand,3280Ten thousand,1270Ten thousand,-5300Ten thousand,3350Ten thousand,1.086Hundred million,3710Ten thousand
Net profit from continuing operations,1.970Hundred million,5.994Hundred million,4.356Hundred million,2.878Hundred million,1.401Hundred million,4.750Hundred million,3.474Hundred million,2.327Hundred million,1.143Hundred million,3.507Hundred million,2.317Hundred million,1.462Hundred million,8640Ten thousand,4.031Hundred million,3.109Hundred million,2.751Hundred million,1.328Hundred million,2.782Hundred million,2.571Hundred million,1.570Hundred million,1.088Hundred million,4.464Hundred million,3.562Hundred million,2.367Hundred million,1.257Hundred million,3.743Hundred million,3.281Hundred million,2.187Hundred million,1.057Hundred million,3.506Hundred million,2.491Hundred million,1.639Hundred million,8470Ten thousand,3.181Hundred million,2.363Hundred million,1.581Hundred million,7680Ten thousand,2.537Hundred million,1.886Hundred million,1.211Hundred million,5930Ten thousand,2.762Hundred million,2.214Hundred million,1.557Hundred million,6160Ten thousand,3.825Hundred million,2.452Hundred million,6630Ten thousand,6160Ten thousand,3.825Hundred million,2.452Hundred million,6630Ten thousand,2.314Hundred million,2.058Hundred million
net profit from discontinued or non-continuing operations,-50.00Ten thousand,-280.0Ten thousand,-320.0Ten thousand,-250.0Ten thousand,-130.0Ten thousand,-1200Ten thousand,-350.0Ten thousand,-220.0Ten thousand,-100.0Ten thousand,1520Ten thousand,1670Ten thousand,3520Ten thousand,2370Ten thousand,1.141Hundred million,9060Ten thousand,-30.00Ten thousand,--,9060Ten thousand,--,--,-10.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-60.00Ten thousand,-50.00Ten thousand,110.0Ten thousand,-40.00Ten thousand,-30.00Ten thousand,-50.00Ten thousand,-40.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-30.00Ten thousand,--,-30.00Ten thousand,-20.00Ten thousand,-10.00Ten thousand,-90.00Ten thousand,-160.0Ten thousand,-190.0Ten thousand,-30.00Ten thousand,550.0Ten thousand,280.0Ten thousand,370.0Ten thousand,-10.00Ten thousand,-110.0Ten thousand,-30.00Ten thousand,-40.00Ten thousand,-10.00Ten thousand,-110.0Ten thousand,-30.00Ten thousand,-40.00Ten thousand,450.0Ten thousand,4880Ten thousand
Net profit,1.965Hundred million,5.966Hundred million,4.324Hundred million,2.853Hundred million,1.388Hundred million,4.630Hundred million,3.439Hundred million,2.305Hundred million,1.133Hundred million,3.659Hundred million,2.484Hundred million,1.814Hundred million,1.101Hundred million,5.172Hundred million,4.015Hundred million,2.748Hundred million,1.328Hundred million,3.688Hundred million,2.571Hundred million,1.570Hundred million,1.087Hundred million,4.458Hundred million,3.556Hundred million,2.361Hundred million,1.252Hundred million,3.754Hundred million,3.277Hundred million,2.184Hundred million,1.052Hundred million,3.502Hundred million,2.489Hundred million,1.638Hundred million,8440Ten thousand,3.181Hundred million,2.360Hundred million,1.579Hundred million,7670Ten thousand,2.528Hundred million,1.870Hundred million,1.192Hundred million,5900Ten thousand,2.817Hundred million,2.242Hundred million,1.594Hundred million,6150Ten thousand,3.814Hundred million,2.449Hundred million,6590Ten thousand,6150Ten thousand,3.814Hundred million,2.449Hundred million,6590Ten thousand,2.359Hundred million,2.546Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,4500Ten thousand,1.409Hundred million,9760Ten thousand,5870Ten thousand,2630Ten thousand,1.110Hundred million,7950Ten thousand,5140Ten thousand,2560Ten thousand,9490Ten thousand,6680Ten thousand,4520Ten thousand,2260Ten thousand,1.050Hundred million,8090Ten thousand,5420Ten thousand,2550Ten thousand,8460Ten thousand,5890Ten thousand,3650Ten thousand,2170Ten thousand,8710Ten thousand,6450Ten thousand,4260Ten thousand,2290Ten thousand,8310Ten thousand,6350Ten thousand,4280Ten thousand,2140Ten thousand,7910Ten thousand,5320Ten thousand,3400Ten thousand,1760Ten thousand,7050Ten thousand,5370Ten thousand,3730Ten thousand,1870Ten thousand,6970Ten thousand,5090Ten thousand,3380Ten thousand,1650Ten thousand,5970Ten thousand,4430Ten thousand,2960Ten thousand,1480Ten thousand,5780Ten thousand,2840Ten thousand,1460Ten thousand,1480Ten thousand,5780Ten thousand,2840Ten thousand,1460Ten thousand,5090Ten thousand,4590Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,160.0Ten thousand,630.0Ten thousand,470.0Ten thousand,310.0Ten thousand,160.0Ten thousand,9260Ten thousand,1150Ten thousand,570.0Ten thousand,160.0Ten thousand,9260Ten thousand,1150Ten thousand,570.0Ten thousand,2470Ten thousand,2600Ten thousand
net profit attributable to common shareholders,1.515Hundred million,4.557Hundred million,3.348Hundred million,2.266Hundred million,1.125Hundred million,3.520Hundred million,2.644Hundred million,1.791Hundred million,8770Ten thousand,2.710Hundred million,1.816Hundred million,1.362Hundred million,8750Ten thousand,4.122Hundred million,3.206Hundred million,2.206Hundred million,1.073Hundred million,2.842Hundred million,1.982Hundred million,1.205Hundred million,8700Ten thousand,3.587Hundred million,2.911Hundred million,1.935Hundred million,1.023Hundred million,2.923Hundred million,2.642Hundred million,1.756Hundred million,8380Ten thousand,2.711Hundred million,1.957Hundred million,1.298Hundred million,6680Ten thousand,2.476Hundred million,1.823Hundred million,1.206Hundred million,5800Ten thousand,1.815Hundred million,1.345Hundred million,8380Ten thousand,4090Ten thousand,2.157Hundred million,1.752Hundred million,1.267Hundred million,4510Ten thousand,2.310Hundred million,2.050Hundred million,4560Ten thousand,4510Ten thousand,2.310Hundred million,2.050Hundred million,4560Ten thousand,1.603Hundred million,1.827Hundred million
net profit attributable to parent company shareholders,1.515Hundred million,4.557Hundred million,3.348Hundred million,2.266Hundred million,1.125Hundred million,3.520Hundred million,2.644Hundred million,1.791Hundred million,8770Ten thousand,2.710Hundred million,1.816Hundred million,1.362Hundred million,8750Ten thousand,4.122Hundred million,3.206Hundred million,2.206Hundred million,1.073Hundred million,2.842Hundred million,1.982Hundred million,1.205Hundred million,8700Ten thousand,3.587Hundred million,2.911Hundred million,1.935Hundred million,1.023Hundred million,2.923Hundred million,2.642Hundred million,1.756Hundred million,8380Ten thousand,2.711Hundred million,1.957Hundred million,1.298Hundred million,6680Ten thousand,2.476Hundred million,1.823Hundred million,1.206Hundred million,5800Ten thousand,1.831Hundred million,1.361Hundred million,8540Ten thousand,4250Ten thousand,2.220Hundred million,1.799Hundred million,1.298Hundred million,4670Ten thousand,3.236Hundred million,2.165Hundred million,5130Ten thousand,4670Ten thousand,3.236Hundred million,2.165Hundred million,5130Ten thousand,1.850Hundred million,2.087Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.730,0.480,0.240,--,0.700,0.460,0.230,0.880,0.650,0.420,0.210,0.780,0.570,0.360,0.180,0.360,--,--,0.180,0.360,--,--,--,--
basic earnings per share-Common stock,1.500,4.530,3.330,2.250,1.120,3.510,2.640,1.790,0.880,2.720,1.820,1.370,0.880,4.150,3.220,2.220,1.080,2.870,2.010,1.220,0.880,3.650,2.960,1.960,1.040,2.980,2.690,1.790,0.850,2.880,2.110,1.450,0.750,2.770,2.030,1.340,0.650,2.020,1.500,0.940,0.470,2.460,1.990,1.440,0.510,2.580,2.240,0.480,0.510,2.580,2.240,0.480,1.670,1.910
Diluted earnings per share-Common stock,1.480,4.460,3.280,2.220,1.100,3.470,2.620,1.770,0.870,2.700,1.810,1.360,0.870,4.110,3.200,2.200,1.070,2.850,1.990,1.210,0.870,3.610,2.930,1.940,1.030,2.930,2.650,1.760,0.840,2.840,2.080,1.420,0.700,2.590,1.900,1.260,0.610,1.910,1.410,0.890,0.440,2.290,1.850,1.330,0.480,2.580,2.090,0.480,0.480,2.580,2.090,0.480,1.670,1.910
