0,2025-04-05,2025-01-04,2024-10-05,2024-07-06,2024-04-06,2024-01-06,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2021-06-26.1,2021-03-27.1,2020-12-26.1,2020-09-26,2020-06-27,2019-12-28
Investment gains and losses,--,--,--,--,--,--,--,--,--,176.1Ten thousand,176.1Ten thousand,176.1Ten thousand,-19.60Ten thousand,631.3Ten thousand,631.3Ten thousand,--,--,--,--,--,--,--,--,--
Revaluation surplus,-2000,539.9Ten thousand,53.50Ten thousand,24.90Ten thousand,-2.000Ten thousand,-51.20Ten thousand,-75.60Ten thousand,-79.20Ten thousand,--,5623Ten thousand,30.20Ten thousand,81.80Ten thousand,78.50Ten thousand,19.50Ten thousand,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.70Ten thousand,29.80Ten thousand,--,55.70Ten thousand,29.80Ten thousand,--,164.9Ten thousand,--,157.0Ten thousand
Operating Adjustments Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,108.5Ten thousand,--,--,108.5Ten thousand,693.6Ten thousand,124.6Ten thousand,308.4Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-60.00Ten thousand,132.7Ten thousand,170.2Ten thousand,-96.40Ten thousand,103.5Ten thousand,-270.1Ten thousand,-18.90Ten thousand,-245.2Ten thousand,-63.90Ten thousand,-80.20Ten thousand,-13.70Ten thousand,-367.4Ten thousand,-127.3Ten thousand,-218.5Ten thousand,-357.8Ten thousand,-671.2Ten thousand,-820.6Ten thousand,172.1Ten thousand,-671.2Ten thousand,-820.6Ten thousand,172.1Ten thousand,-221.9Ten thousand,-205.9Ten thousand,109.6Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,
inventory,47.80Ten thousand,141.8Ten thousand,20.20Ten thousand,-124.6Ten thousand,-153.7Ten thousand,231.3Ten thousand,131.9Ten thousand,-50.60Ten thousand,-223.0Ten thousand,-352.8Ten thousand,-363.8Ten thousand,-343.1Ten thousand,-154.6Ten thousand,-946.0Ten thousand,-866.5Ten thousand,-952.0Ten thousand,-437.4Ten thousand,510.1Ten thousand,-952.0Ten thousand,-437.4Ten thousand,510.1Ten thousand,167.0Ten thousand,-312.1Ten thousand,-535.5Ten thousand
Prepayments and other receivables,154.5Ten thousand,280.0Ten thousand,242.6Ten thousand,94.80Ten thousand,116.0Ten thousand,121.3Ten thousand,-130.0Ten thousand,-111.0Ten thousand,-139.1Ten thousand,318.6Ten thousand,110.1Ten thousand,21.20Ten thousand,-7.600Ten thousand,-191.6Ten thousand,-212.1Ten thousand,--,--,-212.4Ten thousand,--,--,-212.4Ten thousand,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-756.2Ten thousand,-347.9Ten thousand,--,-756.2Ten thousand,-347.9Ten thousand,--,-140.1Ten thousand,-12.90Ten thousand,-43.50Ten thousand
accounts payable and notes,-94.50Ten thousand,-41.70Ten thousand,-164.2Ten thousand,-83.50Ten thousand,-118.4Ten thousand,52.90Ten thousand,-118.0Ten thousand,-146.4Ten thousand,-226.7Ten thousand,-569.4Ten thousand,-762.3Ten thousand,-96.40Ten thousand,-450.8Ten thousand,870.7Ten thousand,466.5Ten thousand,1026Ten thousand,696.2Ten thousand,-1050Ten thousand,1026Ten thousand,696.2Ten thousand,-1050Ten thousand,-1107Ten thousand,-1247Ten thousand,207.6Ten thousand
Deferred revenue,-42.90Ten thousand,-170.4Ten thousand,-168.3Ten thousand,-104.4Ten thousand,-102.9Ten thousand,89.10Ten thousand,17.80Ten thousand,52.90Ten thousand,-7.000Ten thousand,119.4Ten thousand,28.90Ten thousand,42.10Ten thousand,-10.00Ten thousand,91.20Ten thousand,54.20Ten thousand,67.40Ten thousand,21.00Ten thousand,-66.60Ten thousand,67.40Ten thousand,21.00Ten thousand,-66.60Ten thousand,-69.50Ten thousand,-58.20Ten thousand,125.0Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.60Ten thousand,-7.600Ten thousand,--,-16.60Ten thousand,-7.600Ten thousand,--,-4.100Ten thousand,1.100Ten thousand,115.6Ten thousand
Operating Activities Other Items,-28.00Ten thousand,-110.2Ten thousand,-67.80Ten thousand,-54.10Ten thousand,-23.20Ten thousand,-75.20Ten thousand,-48.90Ten thousand,-26.30Ten thousand,-1.400Ten thousand,-102.2Ten thousand,-57.50Ten thousand,-14.60Ten thousand,-11.50Ten thousand,103.3Ten thousand,42.80Ten thousand,--,--,-125.9Ten thousand,--,--,-125.9Ten thousand,--,--,--
Net Cash Flow from Operating Activities,1271Ten thousand,5651Ten thousand,3995Ten thousand,2513Ten thousand,1072Ten thousand,5560Ten thousand,3886Ten thousand,2122Ten thousand,418.1Ten thousand,4436Ten thousand,2795Ten thousand,1761Ten thousand,547.3Ten thousand,4135Ten thousand,2223Ten thousand,786.0Ten thousand,-198.7Ten thousand,139.7Ten thousand,786.0Ten thousand,-198.7Ten thousand,139.7Ten thousand,-637.8Ten thousand,-1718Ten thousand,1470Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-66.00Ten thousand,-52.10Ten thousand,-27.60Ten thousand,-21.50Ten thousand,-3.000Ten thousand,-78.50Ten thousand,-77.40Ten thousand,-62.30Ten thousand,-35.80Ten thousand,-24.50Ten thousand,-14.30Ten thousand,-8.200Ten thousand,-30.30Ten thousand,-55.90Ten thousand,-36.40Ten thousand,-32.30Ten thousand,-22.40Ten thousand,-215.8Ten thousand,-32.30Ten thousand,-22.40Ten thousand,-215.8Ten thousand,-269.2Ten thousand,-226.9Ten thousand,-934.3Ten thousand
Sale of subsidiaries,--,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,13.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-764.4Ten thousand,-764.4Ten thousand,--,--,-3469Ten thousand,--,--,-3469Ten thousand,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-759.4Ten thousand,-427.5Ten thousand,--,-759.4Ten thousand,-427.5Ten thousand,--,-3429Ten thousand,-3303Ten thousand,-3135Ten thousand
Net cash flow from investing activities,-66.00Ten thousand,-38.60Ten thousand,-14.10Ten thousand,-8.000Ten thousand,10.50Ten thousand,-78.50Ten thousand,-77.40Ten thousand,-62.30Ten thousand,-35.80Ten thousand,-24.50Ten thousand,-14.30Ten thousand,-8.200Ten thousand,-30.30Ten thousand,-820.3Ten thousand,-800.8Ten thousand,-791.7Ten thousand,-449.9Ten thousand,-3684Ten thousand,-791.7Ten thousand,-449.9Ten thousand,-3684Ten thousand,-3699Ten thousand,-3530Ten thousand,-4069Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,2.129Hundred million,1.460Hundred million,--,--,--,--,--,--,--,--,--
repurchase shares,-106.4Ten thousand,-4015Ten thousand,-3015Ten thousand,-1000Ten thousand,--,-2992Ten thousand,-636.9Ten thousand,-81.90Ten thousand,--,-1008Ten thousand,--,--,--,-1.393Hundred million,-7141Ten thousand,-94.20Ten thousand,-94.20Ten thousand,--,-94.20Ten thousand,-94.20Ten thousand,--,--,--,--
Dividend Payments,-123.8Ten thousand,-510.2Ten thousand,-434.1Ten thousand,-324.0Ten thousand,-186.7Ten thousand,-624.7Ten thousand,-527.9Ten thousand,-382.9Ten thousand,-101.1Ten thousand,-2.139Hundred million,-2.124Hundred million,-2.097Hundred million,-227.2Ten thousand,-527.0Ten thousand,-519.8Ten thousand,--,--,-184.7Ten thousand,--,--,-184.7Ten thousand,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-121.4Ten thousand,-60.70Ten thousand,--,-121.4Ten thousand,-60.70Ten thousand,--,-179.0Ten thousand,--,-205.0Ten thousand
Loan Income,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,2.023Hundred million,-1.810Hundred million,-1.800Hundred million,-112.5Ten thousand,-9118Ten thousand,-2.706Hundred million,--,--,3960Ten thousand,--,--,3960Ten thousand,1500Ten thousand,4200Ten thousand,4000Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-1329Ten thousand,-1329Ten thousand,-1329Ten thousand,-87.00Ten thousand,-129.4Ten thousand,-129.4Ten thousand,--,--,-76.30Ten thousand,--,--,-76.30Ten thousand,--,--,--
Financing Activities Other Items,-15.90Ten thousand,-990.4Ten thousand,-704.5Ten thousand,-688.9Ten thousand,-31.90Ten thousand,-621.6Ten thousand,-372.5Ten thousand,-335.5Ten thousand,-12.60Ten thousand,-163.2Ten thousand,-60.20Ten thousand,-7.700Ten thousand,--,-244.6Ten thousand,-244.6Ten thousand,72.80Ten thousand,2000,2491Ten thousand,72.80Ten thousand,2000,2491Ten thousand,4927Ten thousand,2145Ten thousand,-1014Ten thousand
Net Cash Flow from Financing Activities,-346.1Ten thousand,-5915Ten thousand,-4453Ten thousand,-2213Ten thousand,-318.6Ten thousand,-4638Ten thousand,-1837Ten thousand,-1000Ten thousand,-213.7Ten thousand,-3662Ten thousand,-2296Ten thousand,-1877Ten thousand,-426.7Ten thousand,-2656Ten thousand,-2558Ten thousand,-142.8Ten thousand,-154.7Ten thousand,6190Ten thousand,-142.8Ten thousand,-154.7Ten thousand,6190Ten thousand,6248Ten thousand,6345Ten thousand,2781Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,858.6Ten thousand,-303.4Ten thousand,-472.4Ten thousand,292.1Ten thousand,764.3Ten thousand,843.4Ten thousand,1971Ten thousand,1059Ten thousand,168.6Ten thousand,749.3Ten thousand,484.9Ten thousand,-124.5Ten thousand,90.30Ten thousand,658.1Ten thousand,-1135Ten thousand,-148.5Ten thousand,-803.3Ten thousand,2646Ten thousand,-148.5Ten thousand,-803.3Ten thousand,2646Ten thousand,1912Ten thousand,1098Ten thousand,181.4Ten thousand
Beginning balance of cash and cash equivalents,5619Ten thousand,5923Ten thousand,5923Ten thousand,5923Ten thousand,5923Ten thousand,5079Ten thousand,5079Ten thousand,5079Ten thousand,5079Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,4330Ten thousand,3672Ten thousand,3672Ten thousand,3672Ten thousand,3672Ten thousand,1026Ten thousand,3672Ten thousand,3672Ten thousand,1026Ten thousand,1026Ten thousand,1026Ten thousand,845.0Ten thousand
Ending balance of cash and cash equivalents,6478Ten thousand,5619Ten thousand,5450Ten thousand,6215Ten thousand,6687Ten thousand,5923Ten thousand,7050Ten thousand,6139Ten thousand,5248Ten thousand,5079Ten thousand,4815Ten thousand,4206Ten thousand,4420Ten thousand,4330Ten thousand,2537Ten thousand,3524Ten thousand,2869Ten thousand,3672Ten thousand,3524Ten thousand,2869Ten thousand,3672Ten thousand,2938Ten thousand,2124Ten thousand,1026Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
