0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2008-06-30.1,2008-03-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-09-30
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3891Ten thousand,1.467Hundred million,1.081Hundred million,7040Ten thousand,3499Ten thousand,1.408Hundred million,1.061Hundred million,7238Ten thousand,3712Ten thousand,1.463Hundred million,1.143Hundred million,7845Ten thousand,3781Ten thousand,1.443Hundred million,1.048Hundred million,6954Ten thousand,3451Ten thousand,1.393Hundred million,1.082Hundred million,7460Ten thousand,3902Ten thousand,1.466Hundred million,1.120Hundred million,7543Ten thousand,3619Ten thousand,1.436Hundred million,1.107Hundred million,7465Ten thousand,3679Ten thousand,1.369Hundred million,1.062Hundred million,7225Ten thousand,3729Ten thousand,1.699Hundred million,1.322Hundred million,9003Ten thousand,4360Ten thousand,1.459Hundred million,1.126Hundred million,7652Ten thousand,3709Ten thousand,1.442Hundred million,1.127Hundred million,7633Ten thousand,3746Ten thousand,1.426Hundred million,1.092Hundred million,7554Ten thousand,3715Ten thousand,1.338Hundred million,1.002Hundred million,6596Ten thousand,3093Ten thousand,9018Ten thousand,6940Ten thousand,4691Ten thousand,2313Ten thousand,7408Ten thousand,5536Ten thousand,3719Ten thousand,1840Ten thousand,7751Ten thousand,5898Ten thousand,3891Ten thousand,1897Ten thousand,7585Ten thousand,6085Ten thousand,4168Ten thousand,2058Ten thousand,4010Ten thousand,2546Ten thousand,1204Ten thousand,4168Ten thousand,2058Ten thousand,4010Ten thousand,2546Ten thousand,1204Ten thousand,4077Ten thousand
Marketing Expenses,3219Ten thousand,1.184Hundred million,8399Ten thousand,5530Ten thousand,2675Ten thousand,1.326Hundred million,9817Ten thousand,6872Ten thousand,3544Ten thousand,1.348Hundred million,1.028Hundred million,7000Ten thousand,3461Ten thousand,1.265Hundred million,9021Ten thousand,5680Ten thousand,2814Ten thousand,1.036Hundred million,7669Ten thousand,5454Ten thousand,3008Ten thousand,1.237Hundred million,9281Ten thousand,6239Ten thousand,2943Ten thousand,1.179Hundred million,9331Ten thousand,6505Ten thousand,3189Ten thousand,1.079Hundred million,8119Ten thousand,5595Ten thousand,2714Ten thousand,1.181Hundred million,8866Ten thousand,5879Ten thousand,2999Ten thousand,1.294Hundred million,8866Ten thousand,6021Ten thousand,2891Ten thousand,1.120Hundred million,8299Ten thousand,5592Ten thousand,7010Ten thousand,9983Ten thousand,7671Ten thousand,5261Ten thousand,2507Ten thousand,8705Ten thousand,1.783Hundred million,1.236Hundred million,6248Ten thousand,8092Ten thousand,1.287Hundred million,8407Ten thousand,4087Ten thousand,1.610Hundred million,1.156Hundred million,7614Ten thousand,3929Ten thousand,1.590Hundred million,1.202Hundred million,7964Ten thousand,4096Ten thousand,1.902Hundred million,1.434Hundred million,9186Ten thousand,4195Ten thousand,1.289Hundred million,8624Ten thousand,4315Ten thousand,9186Ten thousand,4195Ten thousand,1.289Hundred million,8624Ten thousand,4315Ten thousand,1.342Hundred million
General and administrative costs,2759Ten thousand,1.184Hundred million,8494Ten thousand,5099Ten thousand,2600Ten thousand,1.172Hundred million,9268Ten thousand,6285Ten thousand,3138Ten thousand,1.142Hundred million,8475Ten thousand,5424Ten thousand,2588Ten thousand,1.238Hundred million,8943Ten thousand,5971Ten thousand,2778Ten thousand,1.525Hundred million,1.027Hundred million,6568Ten thousand,3593Ten thousand,1.353Hundred million,1.081Hundred million,8084Ten thousand,3152Ten thousand,1.074Hundred million,8702Ten thousand,5749Ten thousand,2865Ten thousand,1.530Hundred million,1.303Hundred million,1.050Hundred million,3250Ten thousand,1.136Hundred million,9198Ten thousand,6059Ten thousand,2607Ten thousand,8742Ten thousand,6687Ten thousand,4658Ten thousand,2158Ten thousand,9507Ten thousand,7513Ten thousand,4980Ten thousand,--,9930Ten thousand,7574Ten thousand,5118Ten thousand,2504Ten thousand,1.087Hundred million,--,--,--,7143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Depreciation and amortization,2399Ten thousand,1.110Hundred million,8671Ten thousand,5520Ten thousand,2761Ten thousand,1.224Hundred million,9344Ten thousand,6298Ten thousand,3154Ten thousand,1.267Hundred million,9522Ten thousand,6308Ten thousand,3084Ten thousand,1.272Hundred million,9543Ten thousand,6359Ten thousand,3158Ten thousand,1.318Hundred million,9893Ten thousand,6553Ten thousand,3190Ten thousand,1.115Hundred million,7978Ten thousand,4861Ten thousand,2187Ten thousand,8459Ten thousand,6327Ten thousand,4238Ten thousand,2135Ten thousand,8943Ten thousand,6719Ten thousand,4474Ten thousand,2237Ten thousand,8952Ten thousand,6669Ten thousand,4459Ten thousand,2321Ten thousand,8298Ten thousand,6000Ten thousand,3970Ten thousand,1969Ten thousand,7190Ten thousand,5238Ten thousand,3409Ten thousand,--,5636Ten thousand,3970Ten thousand,2445Ten thousand,1096Ten thousand,3700Ten thousand,--,--,--,2206Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.515Hundred million,-1.515Hundred million,-1.520Hundred million,-1.520Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,845.0Ten thousand
Operating Expenses,1.227Hundred million,4.944Hundred million,3.637Hundred million,2.319Hundred million,1.154Hundred million,5.130Hundred million,3.904Hundred million,2.669Hundred million,1.355Hundred million,5.220Hundred million,3.971Hundred million,2.658Hundred million,1.291Hundred million,5.218Hundred million,3.799Hundred million,2.496Hundred million,1.220Hundred million,5.271Hundred million,3.865Hundred million,2.604Hundred million,1.369Hundred million,5.171Hundred million,3.927Hundred million,2.673Hundred million,1.190Hundred million,4.535Hundred million,3.543Hundred million,2.396Hundred million,1.187Hundred million,4.873Hundred million,3.849Hundred million,2.780Hundred million,1.193Hundred million,3.397Hundred million,2.281Hundred million,1.020Hundred million,-2908Ten thousand,4.457Hundred million,3.282Hundred million,2.230Hundred million,1.073Hundred million,4.232Hundred million,3.232Hundred million,2.161Hundred million,1.076Hundred million,3.980Hundred million,3.013Hundred million,2.038Hundred million,9822Ten thousand,3.666Hundred million,2.785Hundred million,1.895Hundred million,9342Ten thousand,2.646Hundred million,1.981Hundred million,1.310Hundred million,6400Ten thousand,2.351Hundred million,1.709Hundred million,1.133Hundred million,5768Ten thousand,2.365Hundred million,1.792Hundred million,1.185Hundred million,5993Ten thousand,2.660Hundred million,2.042Hundred million,1.335Hundred million,6252Ten thousand,1.690Hundred million,1.117Hundred million,5519Ten thousand,1.335Hundred million,6252Ten thousand,1.690Hundred million,1.117Hundred million,5519Ten thousand,1.834Hundred million
Operating Profit,5852Ten thousand,3.081Hundred million,1.858Hundred million,6326Ten thousand,956.0Ten thousand,2.204Hundred million,4809Ten thousand,-1383Ten thousand,-2435Ten thousand,2.038Hundred million,5561Ten thousand,5212Ten thousand,2767Ten thousand,2.099Hundred million,4709Ten thousand,1911Ten thousand,369.0Ten thousand,1.447Hundred million,4904Ten thousand,1786Ten thousand,-1128Ten thousand,1.238Hundred million,2134Ten thousand,-3398Ten thousand,-2809Ten thousand,1.259Hundred million,949.7Ten thousand,-1886Ten thousand,-1670Ten thousand,8464Ten thousand,-2340Ten thousand,-3482Ten thousand,362.3Ten thousand,2.211Hundred million,1.008Hundred million,1.101Hundred million,1.367Hundred million,1.279Hundred million,5398Ten thousand,3009Ten thousand,642.5Ten thousand,1.382Hundred million,5890Ten thousand,2703Ten thousand,29.10Ten thousand,1.230Hundred million,3707Ten thousand,751.3Ten thousand,-400.9Ten thousand,7437Ten thousand,-116.3Ten thousand,-947.1Ten thousand,-161.3Ten thousand,6623Ten thousand,2919Ten thousand,1792Ten thousand,749.8Ten thousand,5365Ten thousand,1085Ten thousand,346.1Ten thousand,-90.50Ten thousand,4157Ten thousand,660.0Ten thousand,-534.3Ten thousand,-210.7Ten thousand,2171Ten thousand,214.1Ten thousand,-81.70Ten thousand,-207.6Ten thousand,-254.6Ten thousand,509.3Ten thousand,21.10Ten thousand,-81.70Ten thousand,-207.6Ten thousand,-254.6Ten thousand,509.3Ten thousand,21.10Ten thousand,5378Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,406.4Ten thousand,1593Ten thousand,1183Ten thousand,796.2Ten thousand,400.9Ten thousand,1422Ten thousand,1046Ten thousand,696.3Ten thousand,350.5Ten thousand,1255Ten thousand,920.5Ten thousand,621.0Ten thousand,315.9Ten thousand,1152Ten thousand,855.3Ten thousand,571.9Ten thousand,285.4Ten thousand,1163Ten thousand,878.1Ten thousand,585.4Ten thousand,290.0Ten thousand,1197Ten thousand,901.8Ten thousand,603.0Ten thousand,303.3Ten thousand,1114Ten thousand,824.9Ten thousand,548.6Ten thousand,274.4Ten thousand,56.40Ten thousand,42.10Ten thousand,25.60Ten thousand,10.60Ten thousand,53.00Ten thousand,41.60Ten thousand,27.10Ten thousand,15.00Ten thousand,38.60Ten thousand,25.40Ten thousand,16.00Ten thousand,10.20Ten thousand,57.50Ten thousand,43.20Ten thousand,33.40Ten thousand,19.90Ten thousand,65.90Ten thousand,50.10Ten thousand,34.20Ten thousand,13.10Ten thousand,91.40Ten thousand,70.50Ten thousand,48.30Ten thousand,24.90Ten thousand,131.5Ten thousand,63.90Ten thousand,43.40Ten thousand,23.80Ten thousand,66.50Ten thousand,43.50Ten thousand,25.00Ten thousand,12.40Ten thousand,104.2Ten thousand,86.40Ten thousand,74.70Ten thousand,30.10Ten thousand,260.9Ten thousand,193.1Ten thousand,129.6Ten thousand,59.30Ten thousand,319.7Ten thousand,195.4Ten thousand,101.4Ten thousand,129.6Ten thousand,59.30Ten thousand,319.7Ten thousand,195.4Ten thousand,101.4Ten thousand,782.5Ten thousand
Interest expenses,-1468Ten thousand,-7247Ten thousand,-5584Ten thousand,-3748Ten thousand,-1901Ten thousand,-7849Ten thousand,-5864Ten thousand,-3880Ten thousand,-1889Ten thousand,-5319Ten thousand,-3701Ten thousand,-2268Ten thousand,-1089Ten thousand,-4506Ten thousand,-3394Ten thousand,-2274Ten thousand,-1148Ten thousand,-5663Ten thousand,-4424Ten thousand,-3131Ten thousand,-1717Ten thousand,-6403Ten thousand,-4592Ten thousand,-2694Ten thousand,-1161Ten thousand,-4153Ten thousand,-3166Ten thousand,-1908Ten thousand,-936.5Ten thousand,-3901Ten thousand,-3020Ten thousand,-2082Ten thousand,-1016Ten thousand,-4018Ten thousand,-2997Ten thousand,-2013Ten thousand,-1041Ten thousand,-4137Ten thousand,-3117Ten thousand,-2145Ten thousand,-1094Ten thousand,-3974Ten thousand,-2892Ten thousand,-1850Ten thousand,-917.5Ten thousand,-2722Ten thousand,-1740Ten thousand,-995.0Ten thousand,-389.7Ten thousand,-1042Ten thousand,-738.6Ten thousand,-476.6Ten thousand,-189.1Ten thousand,-243.1Ten thousand,-142.3Ten thousand,-101.7Ten thousand,-64.30Ten thousand,-199.6Ten thousand,-148.2Ten thousand,-106.4Ten thousand,-52.30Ten thousand,-285.6Ten thousand,-178.3Ten thousand,-129.5Ten thousand,-76.90Ten thousand,-501.3Ten thousand,-355.3Ten thousand,-240.4Ten thousand,-136.6Ten thousand,-518.4Ten thousand,-302.8Ten thousand,-159.7Ten thousand,-240.4Ten thousand,-136.6Ten thousand,-518.4Ten thousand,-302.8Ten thousand,-159.7Ten thousand,-18.50Ten thousand
Other income(Expenditure),2374Ten thousand,-118.1Ten thousand,-169.2Ten thousand,-86.90Ten thousand,-202.5Ten thousand,-851.0Ten thousand,-640.3Ten thousand,-748.7Ten thousand,-339.5Ten thousand,4345Ten thousand,4580Ten thousand,425.6Ten thousand,225.0Ten thousand,-129.4Ten thousand,-103.6Ten thousand,5.200Ten thousand,-138.2Ten thousand,-111.6Ten thousand,-636.1Ten thousand,-771.7Ten thousand,-975.8Ten thousand,52.00Ten thousand,-287.9Ten thousand,-51.00Ten thousand,-191.2Ten thousand,-372.4Ten thousand,-303.6Ten thousand,-173.2Ten thousand,-5.500Ten thousand,-261.9Ten thousand,-217.6Ten thousand,-111.7Ten thousand,64.90Ten thousand,410.5Ten thousand,448.3Ten thousand,168.9Ten thousand,-33.40Ten thousand,2641Ten thousand,2770Ten thousand,2338Ten thousand,372.2Ten thousand,-24.00Ten thousand,-134.4Ten thousand,-495.8Ten thousand,-105.7Ten thousand,-332.7Ten thousand,-150.6Ten thousand,164.6Ten thousand,316.5Ten thousand,39.90Ten thousand,-89.90Ten thousand,53.10Ten thousand,87.80Ten thousand,-80.20Ten thousand,-8.800Ten thousand,-4.200Ten thousand,-30.20Ten thousand,-361.5Ten thousand,-345.2Ten thousand,-189.6Ten thousand,-21.40Ten thousand,-664.8Ten thousand,-471.9Ten thousand,-473.5Ten thousand,-112.0Ten thousand,824.7Ten thousand,307.5Ten thousand,214.3Ten thousand,-19.00Ten thousand,-344.7Ten thousand,-187.0Ten thousand,-33.70Ten thousand,214.3Ten thousand,-19.00Ten thousand,-344.7Ten thousand,-187.0Ten thousand,-33.70Ten thousand,-54.30Ten thousand
Profit before tax from continuing operations,7164Ten thousand,2.504Hundred million,1.402Hundred million,3287Ten thousand,-746.6Ten thousand,1.476Hundred million,-649.4Ten thousand,-5316Ten thousand,-4313Ten thousand,2.066Hundred million,7360Ten thousand,3991Ten thousand,2218Ten thousand,1.751Hundred million,2067Ten thousand,215.0Ten thousand,-631.3Ten thousand,9863Ten thousand,721.9Ten thousand,-1532Ten thousand,-3531Ten thousand,7221Ten thousand,-1844Ten thousand,-5539Ten thousand,-3859Ten thousand,9180Ten thousand,-1695Ten thousand,-3419Ten thousand,-2338Ten thousand,4357Ten thousand,-5535Ten thousand,-5651Ten thousand,-578.2Ten thousand,1.856Hundred million,7572Ten thousand,9197Ten thousand,1.261Hundred million,1.134Hundred million,5075Ten thousand,3218Ten thousand,-69.20Ten thousand,9877Ten thousand,2907Ten thousand,390.4Ten thousand,-974.2Ten thousand,9316Ten thousand,1866Ten thousand,-44.90Ten thousand,-461.0Ten thousand,6527Ten thousand,-874.3Ten thousand,-1322Ten thousand,-237.7Ten thousand,6431Ten thousand,2832Ten thousand,1730Ten thousand,679.1Ten thousand,4870Ten thousand,635.0Ten thousand,75.10Ten thousand,-151.8Ten thousand,3311Ten thousand,96.20Ten thousand,-1063Ten thousand,-369.5Ten thousand,2756Ten thousand,359.4Ten thousand,21.80Ten thousand,-303.9Ten thousand,-798.0Ten thousand,214.9Ten thousand,-70.90Ten thousand,21.80Ten thousand,-303.9Ten thousand,-798.0Ten thousand,214.9Ten thousand,-70.90Ten thousand,6088Ten thousand
