0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-06-30,2018-12-31
Profit before tax from continuing operations,-1751Ten thousand,-1.535Hundred million,-1.112Hundred million,-7289Ten thousand,-3497Ten thousand,-1.177Hundred million,-8555Ten thousand,-5222Ten thousand,-2408Ten thousand,-9110Ten thousand,-6026Ten thousand,-4201Ten thousand,-2103Ten thousand,-7154Ten thousand,-4599Ten thousand,-3021Ten thousand,-1269Ten thousand,-6030Ten thousand,-4140Ten thousand,-2479Ten thousand,-858.5Ten thousand,-1960Ten thousand,-629.7Ten thousand,-1322Ten thousand
income tax,35.40Ten thousand,159.4Ten thousand,57.10Ten thousand,39.80Ten thousand,22.20Ten thousand,78.00Ten thousand,38.60Ten thousand,32.40Ten thousand,13.00Ten thousand,40.80Ten thousand,31.60Ten thousand,19.60Ten thousand,14.00Ten thousand,19.90Ten thousand,10.00Ten thousand,3.700Ten thousand,2.800Ten thousand,3.200Ten thousand,12.50Ten thousand,4.300Ten thousand,--,1.500Ten thousand,--,--
Net profit from continuing operations,-1786Ten thousand,-1.551Hundred million,-1.118Hundred million,-7329Ten thousand,-3519Ten thousand,-1.185Hundred million,-8593Ten thousand,-5254Ten thousand,-2421Ten thousand,-9151Ten thousand,-6058Ten thousand,-4221Ten thousand,-2117Ten thousand,-7174Ten thousand,-4609Ten thousand,-3024Ten thousand,-1272Ten thousand,-6033Ten thousand,-4153Ten thousand,-2483Ten thousand,-858.5Ten thousand,-1961Ten thousand,-629.7Ten thousand,-1322Ten thousand
Net profit,-1786Ten thousand,-1.551Hundred million,-1.118Hundred million,-7329Ten thousand,-3519Ten thousand,-1.185Hundred million,-8593Ten thousand,-5254Ten thousand,-2421Ten thousand,-9151Ten thousand,-6058Ten thousand,-4221Ten thousand,-2117Ten thousand,-7174Ten thousand,-4609Ten thousand,-3024Ten thousand,-1272Ten thousand,-6033Ten thousand,-4153Ten thousand,-2483Ten thousand,-858.5Ten thousand,-1961Ten thousand,-629.7Ten thousand,-1322Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1786Ten thousand,-1.551Hundred million,-1.118Hundred million,-7329Ten thousand,-3519Ten thousand,-1.185Hundred million,-8593Ten thousand,-5254Ten thousand,-2421Ten thousand,-9151Ten thousand,-6058Ten thousand,-4221Ten thousand,-2117Ten thousand,-7174Ten thousand,-4609Ten thousand,-3024Ten thousand,-1272Ten thousand,-6033Ten thousand,-4153Ten thousand,-2483Ten thousand,-858.5Ten thousand,-1961Ten thousand,-629.7Ten thousand,-1322Ten thousand
net profit attributable to parent company shareholders,-1786Ten thousand,-1.551Hundred million,-1.118Hundred million,-7329Ten thousand,-3519Ten thousand,-1.185Hundred million,-8593Ten thousand,-5254Ten thousand,-2421Ten thousand,-9151Ten thousand,-6058Ten thousand,-4221Ten thousand,-2117Ten thousand,-7174Ten thousand,-4609Ten thousand,-3024Ten thousand,-1272Ten thousand,-6033Ten thousand,-4153Ten thousand,-2483Ten thousand,-858.5Ten thousand,-1961Ten thousand,-629.7Ten thousand,-1322Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.200,-2.300,-1.670,-1.110,-0.550,-2.320,-1.810,-1.190,-0.570,-2.160,-1.430,-1.000,-0.500,-1.790,-1.170,-0.790,-0.350,-3.550,-3.900,-2.610,--,-2.620,-0.110,-0.400
Diluted earnings per share-Common stock,-0.240,-2.300,-1.670,-1.110,-0.550,-2.320,-1.810,-1.190,-0.570,-2.160,-1.430,-1.000,-0.500,-1.790,-1.170,-0.790,-0.350,-3.550,-3.900,-2.610,--,-2.620,-0.110,-0.400
basic weighted average shares-Common stock,8919Ten thousand,6748Ten thousand,6700Ten thousand,6630Ten thousand,6422Ten thousand,5103Ten thousand,4736Ten thousand,4415Ten thousand,4273Ten thousand,4244Ten thousand,4238Ten thousand,4211Ten thousand,4204Ten thousand,4000Ten thousand,3938Ten thousand,3819Ten thousand,3657Ten thousand,1699Ten thousand,1064Ten thousand,952.9Ten thousand,--,747.6Ten thousand,5988Ten thousand,3313Ten thousand
Diluted weighted average shares-Common stock,9864Ten thousand,6748Ten thousand,6700Ten thousand,6630Ten thousand,6422Ten thousand,5103Ten thousand,4736Ten thousand,4415Ten thousand,4273Ten thousand,4244Ten thousand,4238Ten thousand,4211Ten thousand,4204Ten thousand,4000Ten thousand,3938Ten thousand,3819Ten thousand,3657Ten thousand,1699Ten thousand,1064Ten thousand,952.9Ten thousand,--,747.6Ten thousand,5988Ten thousand,3313Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1798Ten thousand,-1.544Hundred million,-1.114Hundred million,-7324Ten thousand,-3522Ten thousand,-1.185Hundred million,-8653Ten thousand,-5240Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-11.70Ten thousand,73.20Ten thousand,38.40Ten thousand,4.500Ten thousand,-3.600Ten thousand,-5.900Ten thousand,-59.90Ten thousand,13.90Ten thousand,-57.80Ten thousand,-2571Ten thousand,-3948Ten thousand,-2433Ten thousand,-719.3Ten thousand,-574.5Ten thousand,-676.8Ten thousand,163.3Ten thousand,198.8Ten thousand,1468Ten thousand,377.3Ten thousand,-103.3Ten thousand,-34.80Ten thousand,33.70Ten thousand,-1.900Ten thousand,-52.20Ten thousand
Total of other comprehensive income items,-11.70Ten thousand,73.20Ten thousand,38.40Ten thousand,4.500Ten thousand,-3.600Ten thousand,-5.900Ten thousand,-59.90Ten thousand,13.90Ten thousand,-57.80Ten thousand,-2571Ten thousand,-3948Ten thousand,-2433Ten thousand,-719.3Ten thousand,-574.5Ten thousand,-676.8Ten thousand,163.3Ten thousand,198.8Ten thousand,1468Ten thousand,377.3Ten thousand,-103.3Ten thousand,-34.80Ten thousand,33.70Ten thousand,-1.900Ten thousand,-52.20Ten thousand
Total comprehensive income,-1798Ten thousand,-1.544Hundred million,-1.114Hundred million,-7324Ten thousand,-3522Ten thousand,-1.185Hundred million,-8653Ten thousand,-5240Ten thousand,-2479Ten thousand,-1.172Hundred million,-1.001Hundred million,-6654Ten thousand,-2836Ten thousand,-7749Ten thousand,-5286Ten thousand,-2861Ten thousand,-1073Ten thousand,-4565Ten thousand,-3776Ten thousand,-2587Ten thousand,-893.3Ten thousand,-1928Ten thousand,-631.6Ten thousand,-1374Ten thousand
Non-operating items,6386Ten thousand,4776Ten thousand,1.484Hundred million,1761Ten thousand,699.4Ten thousand,3769Ten thousand,1.115Hundred million,2414Ten thousand,3950Ten thousand,1.297Hundred million,9616Ten thousand,6334Ten thousand,2981Ten thousand,9490Ten thousand,890.6Ten thousand,292.4Ten thousand,91.50Ten thousand,4248Ten thousand,-152.9Ten thousand,160.1Ten thousand,--,158.2Ten thousand,136.1Hundred million,75.27Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
