0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31
inventory,-396.2Ten thousand,-314.3Ten thousand,-2182Ten thousand,-2125Ten thousand,-1814Ten thousand,-560.4Ten thousand,-1328Ten thousand,-1530Ten thousand,-806.0Ten thousand,-440.6Ten thousand,-2143Ten thousand,-1939Ten thousand,-1384Ten thousand,-631.2Ten thousand,-59.90Ten thousand,99.10Ten thousand,-70.70Ten thousand,24.40Ten thousand,30.40Ten thousand,-253.4Ten thousand,-209.5Ten thousand,-305.4Ten thousand,-798.9Ten thousand,-820.2Ten thousand,-345.2Ten thousand,-385.3Ten thousand,-302.3Ten thousand,-454.2Ten thousand,-356.1Ten thousand,-8.800Ten thousand,821.3Ten thousand,751.9Ten thousand,608.8Ten thousand,244.4Ten thousand,615.9Ten thousand,463.9Ten thousand,265.3Ten thousand,-147.8Ten thousand,-57.20Ten thousand,-380.9Ten thousand,-336.0Ten thousand,-399.8Ten thousand,-395.9Ten thousand,34.70Ten thousand,-49.50Ten thousand,40.50Ten thousand,388.1Ten thousand,161.1Ten thousand
Prepayments and other receivables,281.0Ten thousand,-6000,-309.0Ten thousand,-37.40Ten thousand,167.1Ten thousand,-82.60Ten thousand,-325.3Ten thousand,-198.1Ten thousand,102.6Ten thousand,36.80Ten thousand,-257.7Ten thousand,1.800Ten thousand,100.9Ten thousand,85.70Ten thousand,41.20Ten thousand,--,--,--,66.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,149.0Ten thousand,254.2Ten thousand,16.60Ten thousand,--,107.1Ten thousand,284.7Ten thousand,49.80Ten thousand,-262.6Ten thousand,-133.0Ten thousand,6.100Ten thousand,-56.50Ten thousand,-23.70Ten thousand,92.40Ten thousand,215.6Ten thousand,110.1Ten thousand,45.30Ten thousand,202.2Ten thousand,-103.8Ten thousand,55.40Ten thousand,86.10Ten thousand,59.70Ten thousand,213.3Ten thousand,-152.2Ten thousand,422.2Ten thousand,207.5Ten thousand,161.3Ten thousand,46.70Ten thousand,-110.1Ten thousand,33.50Ten thousand,95.90Ten thousand,163.1Ten thousand,-353.0Ten thousand,79.80Ten thousand
accounts payable and notes,25.70Ten thousand,-816.2Ten thousand,1635Ten thousand,2242Ten thousand,2288Ten thousand,-699.2Ten thousand,-616.7Ten thousand,-24.90Ten thousand,-1192Ten thousand,-2415Ten thousand,1859Ten thousand,152.6Ten thousand,337.2Ten thousand,-291.8Ten thousand,976.0Ten thousand,-220.2Ten thousand,390.8Ten thousand,-738.7Ten thousand,-1531Ten thousand,-1126Ten thousand,-560.2Ten thousand,-545.7Ten thousand,955.0Ten thousand,-217.4Ten thousand,-708.0Ten thousand,-862.2Ten thousand,815.2Ten thousand,128.8Ten thousand,158.9Ten thousand,-414.4Ten thousand,-241.7Ten thousand,-962.7Ten thousand,-692.9Ten thousand,-208.5Ten thousand,-1166Ten thousand,-1128Ten thousand,-475.6Ten thousand,-187.4Ten thousand,-499.2Ten thousand,30.80Ten thousand,--,-546.2Ten thousand,100.2Ten thousand,-1665Ten thousand,-1041Ten thousand,105.3Ten thousand,1303Ten thousand,-1146Ten thousand
payable taxes,-745.9Ten thousand,337.7Ten thousand,251.5Ten thousand,103.7Ten thousand,-155.5Ten thousand,550.8Ten thousand,481.2Ten thousand,-1.100Ten thousand,86.20Ten thousand,104.8Ten thousand,68.80Ten thousand,-85.70Ten thousand,3.100Ten thousand,-57.80Ten thousand,-47.30Ten thousand,-150.2Ten thousand,-123.1Ten thousand,26.70Ten thousand,72.00Ten thousand,-62.80Ten thousand,12.70Ten thousand,21.60Ten thousand,668.1Ten thousand,643.9Ten thousand,619.8Ten thousand,662.0Ten thousand,99.60Ten thousand,94.50Ten thousand,76.80Ten thousand,85.30Ten thousand,-675.8Ten thousand,-620.6Ten thousand,-52.40Ten thousand,-131.9Ten thousand,-19.50Ten thousand,--,--,--,-164.7Ten thousand,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-1371Ten thousand,-2080Ten thousand,501.1Ten thousand,-433.7Ten thousand,-1145Ten thousand,-1639Ten thousand,1173Ten thousand,352.8Ten thousand,-333.1Ten thousand,-1274Ten thousand,890.8Ten thousand,-67.60Ten thousand,-576.1Ten thousand,-1104Ten thousand,-315.1Ten thousand,-712.9Ten thousand,-911.9Ten thousand,-1009Ten thousand,46.50Ten thousand,-230.5Ten thousand,-516.3Ten thousand,-1013Ten thousand,141.9Ten thousand,-305.1Ten thousand,-764.0Ten thousand,-1039Ten thousand,885.9Ten thousand,35.50Ten thousand,-405.1Ten thousand,-667.3Ten thousand,-1168Ten thousand,-1402Ten thousand,-1440Ten thousand,-1340Ten thousand,392.7Ten thousand,231.0Ten thousand,10.60Ten thousand,-189.8Ten thousand,-337.3Ten thousand,-433.6Ten thousand,-684.5Ten thousand,-1279Ten thousand,-499.7Ten thousand,-876.9Ten thousand,-1131Ten thousand,-1215Ten thousand,-63.30Ten thousand,-1234Ten thousand
deposits and restricted cash,-1693Ten thousand,594.2Ten thousand,-3471Ten thousand,-2730Ten thousand,2134Ten thousand,4171Ten thousand,2.276Hundred million,1.782Hundred million,1.231Hundred million,7830Ten thousand,312.2Ten thousand,1000Ten thousand,988.8Ten thousand,-673.0Ten thousand,-3995Ten thousand,--,--,--,1255Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-148.6Ten thousand,-129.8Ten thousand,-23.40Ten thousand,--,-113.1Ten thousand,-167.2Ten thousand,44.50Ten thousand,-23.00Ten thousand,156.6Ten thousand,-78.70Ten thousand,-76.30Ten thousand,190.6Ten thousand,22.40Ten thousand,48.90Ten thousand,1.500Ten thousand,-195.0Ten thousand,-138.7Ten thousand,-119.1Ten thousand,-52.50Ten thousand,-110.1Ten thousand,-5.200Ten thousand,25.70Ten thousand,35.60Ten thousand,-83.30Ten thousand,-53.30Ten thousand,-45.00Ten thousand,1.700Ten thousand,152.4Ten thousand,193.6Ten thousand,29.40Ten thousand,15.60Ten thousand,78.40Ten thousand,-2000
Operating Activities Other Items,282.5Ten thousand,267.1Ten thousand,-222.4Ten thousand,-135.3Ten thousand,-49.40Ten thousand,116.3Ten thousand,99.90Ten thousand,216.7Ten thousand,193.2Ten thousand,186.4Ten thousand,25.80Ten thousand,137.0Ten thousand,206.8Ten thousand,32.00Ten thousand,-155.2Ten thousand,-3567Ten thousand,-1665Ten thousand,-495.5Ten thousand,-86.00Ten thousand,3015Ten thousand,-1961Ten thousand,147.4Ten thousand,5533Ten thousand,4295Ten thousand,1966Ten thousand,2104Ten thousand,-1412Ten thousand,-621.1Ten thousand,1025Ten thousand,2316Ten thousand,-327.0Ten thousand,1786Ten thousand,-207.4Ten thousand,223.6Ten thousand,3961Ten thousand,2534Ten thousand,1181Ten thousand,692.1Ten thousand,-1743Ten thousand,559.8Ten thousand,948.6Ten thousand,2094Ten thousand,-2744Ten thousand,-1666Ten thousand,-484.0Ten thousand,-1340Ten thousand,2305Ten thousand,2410Ten thousand
Net Cash Flow from Operating Activities,5948Ten thousand,3707Ten thousand,1.087Hundred million,1.147Hundred million,1.009Hundred million,8390Ten thousand,1.826Hundred million,1.053Hundred million,5551Ten thousand,-54.90Ten thousand,-358.2Ten thousand,-2778Ten thousand,-1301Ten thousand,-2783Ten thousand,-3046Ten thousand,-3969Ten thousand,-1808Ten thousand,-2518Ten thousand,7239Ten thousand,5340Ten thousand,741.8Ten thousand,210.8Ten thousand,6876Ten thousand,3394Ten thousand,2605Ten thousand,910.9Ten thousand,-2854Ten thousand,-2606Ten thousand,-1061Ten thousand,-1406Ten thousand,3682Ten thousand,2712Ten thousand,1967Ten thousand,337.4Ten thousand,7491Ten thousand,6180Ten thousand,2521Ten thousand,2407Ten thousand,1292Ten thousand,1859Ten thousand,-410.2Ten thousand,-2273Ten thousand,912.8Ten thousand,-1461Ten thousand,-677.8Ten thousand,534.9Ten thousand,9143Ten thousand,2120Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2530Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-626.3Ten thousand,-218.9Ten thousand,-1198Ten thousand,-352.7Ten thousand,-213.8Ten thousand,-123.5Ten thousand,-781.9Ten thousand,-400.6Ten thousand,-335.6Ten thousand,-272.6Ten thousand,-245.1Ten thousand,-176.5Ten thousand,-111.6Ten thousand,-43.60Ten thousand,-293.1Ten thousand,-248.0Ten thousand,-162.3Ten thousand,-96.10Ten thousand,-516.3Ten thousand,-427.4Ten thousand,-346.9Ten thousand,-240.2Ten thousand,-425.5Ten thousand,-321.0Ten thousand,-196.3Ten thousand,-75.50Ten thousand,-441.5Ten thousand,-392.2Ten thousand,-276.0Ten thousand,-170.1Ten thousand,-362.4Ten thousand,-252.0Ten thousand,-170.2Ten thousand,-92.80Ten thousand,-304.4Ten thousand,-200.0Ten thousand,-112.6Ten thousand,-62.90Ten thousand,-3472Ten thousand,-3425Ten thousand,-2869Ten thousand,-1896Ten thousand,-1650Ten thousand,-1130Ten thousand,-846.4Ten thousand,-576.4Ten thousand,-7437Ten thousand,-1338Ten thousand
disposal of fixed assets,2.000Ten thousand,--,10.70Ten thousand,2.600Ten thousand,--,--,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.100Ten thousand,497.7Ten thousand,497.7Ten thousand,58.70Ten thousand,--,4.000Ten thousand,4.000Ten thousand,3.300Ten thousand,--,3.300Ten thousand,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,--,1.100Ten thousand,--,--,18.70Ten thousand,12.20Ten thousand,3.900Ten thousand,1.200Ten thousand,11.20Ten thousand,5.100Ten thousand,4.300Ten thousand,3.100Ten thousand,11.80Ten thousand,11.80Ten thousand,6.000Ten thousand,--,88.50Ten thousand,2.400Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,-25.00Ten thousand,--,--,--,--,--,--,--,--,--,-1987Ten thousand,-1584Ten thousand,-392.4Ten thousand,--,-733.0Ten thousand,--,--,-586.9Ten thousand,-586.9Ten thousand,-586.9Ten thousand,-586.9Ten thousand,-2226Ten thousand,-2071Ten thousand,-2071Ten thousand,-2071Ten thousand,-6002Ten thousand,-6002Ten thousand,-1487Ten thousand,-1487Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,186.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2261Ten thousand,-1983Ten thousand,-4286Ten thousand,-2754Ten thousand,-1255Ten thousand,--,-3352Ten thousand,-1879Ten thousand,-369.5Ten thousand,--,-2238Ten thousand,-1510Ten thousand,-1509Ten thousand,-393.7Ten thousand,-2774Ten thousand,--,--,--,-1855Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1482Ten thousand,1482Ten thousand,1482Ten thousand,--,--,--
Other investment business projects,3342Ten thousand,1252Ten thousand,3311Ten thousand,1831Ten thousand,369.1Ten thousand,--,1475Ten thousand,738.5Ten thousand,738.5Ten thousand,369.0Ten thousand,2632Ten thousand,1187Ten thousand,799.5Ten thousand,--,2816Ten thousand,2030Ten thousand,1626Ten thousand,784.7Ten thousand,614.6Ten thousand,614.6Ten thousand,614.6Ten thousand,614.6Ten thousand,1309Ten thousand,1309Ten thousand,1309Ten thousand,1162Ten thousand,3525Ten thousand,3144Ten thousand,2602Ten thousand,2443Ten thousand,3319Ten thousand,465.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,456.4Ten thousand,-949.4Ten thousand,-2187Ten thousand,-1298Ten thousand,-1125Ten thousand,-148.5Ten thousand,-2657Ten thousand,-1540Ten thousand,34.60Ten thousand,97.50Ten thousand,646.5Ten thousand,-1.900Ten thousand,-762.4Ten thousand,-437.3Ten thousand,-246.4Ten thousand,-201.3Ten thousand,-116.3Ten thousand,296.2Ten thousand,-1754Ten thousand,-545.8Ten thousand,267.7Ten thousand,374.4Ten thousand,296.4Ten thousand,400.9Ten thousand,525.6Ten thousand,499.7Ten thousand,1043Ten thousand,681.0Ten thousand,254.7Ten thousand,206.7Ten thousand,-3045Ten thousand,-8317Ten thousand,-1658Ten thousand,-1580Ten thousand,-285.7Ten thousand,-187.8Ten thousand,-108.7Ten thousand,-61.70Ten thousand,-3461Ten thousand,-3420Ten thousand,-2865Ten thousand,-1893Ten thousand,-155.8Ten thousand,364.1Ten thousand,641.5Ten thousand,-576.4Ten thousand,-7348Ten thousand,-1335Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-374.0Ten thousand,-374.0Ten thousand,-374.0Ten thousand,-374.0Ten thousand,-2126Ten thousand,-1252Ten thousand,-575.9Ten thousand,--,--,--,--,--,--,--
Dividend Payments,-641.2Ten thousand,-318.5Ten thousand,-1265Ten thousand,-947.5Ten thousand,-629.9Ten thousand,-312.4Ten thousand,-1241Ten thousand,-929.2Ten thousand,-618.0Ten thousand,-307.4Ten thousand,-1223Ten thousand,-917.0Ten thousand,-610.6Ten thousand,-304.8Ten thousand,-1214Ten thousand,-910.2Ten thousand,-606.3Ten thousand,-302.8Ten thousand,-1207Ten thousand,-904.7Ten thousand,-602.8Ten thousand,-301.3Ten thousand,-1200Ten thousand,-899.1Ten thousand,-598.8Ten thousand,-299.2Ten thousand,-1192Ten thousand,-893.4Ten thousand,-595.4Ten thousand,-297.7Ten thousand,-1188Ten thousand,-890.4Ten thousand,-593.4Ten thousand,-296.6Ten thousand,-1185Ten thousand,-888.2Ten thousand,-592.1Ten thousand,-299.2Ten thousand,-1236Ten thousand,-932.6Ten thousand,-626.4Ten thousand,-312.8Ten thousand,-1200Ten thousand,-899.5Ten thousand,-599.2Ten thousand,-299.3Ten thousand,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-38.70Ten thousand,--,--,--,-19.10Ten thousand,--,--,--,40.70Ten thousand,--,--,--,46.40Ten thousand,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-1.600Ten thousand,-32.90Ten thousand,-27.50Ten thousand
Financing Activities Other Items,-1200Ten thousand,-1200Ten thousand,-659.9Ten thousand,-647.6Ten thousand,-647.6Ten thousand,-475.2Ten thousand,-65.20Ten thousand,-58.20Ten thousand,-58.20Ten thousand,-42.30Ten thousand,-107.5Ten thousand,-106.3Ten thousand,-106.0Ten thousand,-106.0Ten thousand,-103.2Ten thousand,-103.2Ten thousand,-103.2Ten thousand,-103.2Ten thousand,-102.9Ten thousand,-101.7Ten thousand,-101.1Ten thousand,-101.1Ten thousand,-185.4Ten thousand,-155.1Ten thousand,-154.7Ten thousand,-113.1Ten thousand,-111.2Ten thousand,-97.80Ten thousand,-83.80Ten thousand,-83.80Ten thousand,-79.80Ten thousand,-79.80Ten thousand,-79.80Ten thousand,-79.80Ten thousand,-140.0Ten thousand,-140.0Ten thousand,-120.8Ten thousand,-119.5Ten thousand,-114.0Ten thousand,-95.70Ten thousand,-95.70Ten thousand,-85.40Ten thousand,-89.90Ten thousand,-40.00Ten thousand,-40.00Ten thousand,-92.40Ten thousand,-58.70Ten thousand,-40.00Ten thousand
