0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-09-30
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,955.7Ten thousand,846.2Ten thousand,763.5Ten thousand,781.3Ten thousand,1110Ten thousand,1291Ten thousand,1271Ten thousand,1330Ten thousand,1379Ten thousand,1374Ten thousand,1120Ten thousand,174.5Ten thousand,181.1Ten thousand,1580Ten thousand,160.7Ten thousand,168.4Ten thousand,9.997Ten thousand,4291,1580Ten thousand,160.7Ten thousand,168.4Ten thousand,9.997Ten thousand,4291,3.488Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,30.37Ten thousand,30.22Ten thousand,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.56Ten thousand,--,--,--,--,17.56Ten thousand,8.668Ten thousand
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,579.4Ten thousand,397.3Ten thousand,--,138.7Ten thousand,31.80Ten thousand,14.82Ten thousand,17.98Ten thousand,--,138.7Ten thousand,31.80Ten thousand,14.82Ten thousand,17.98Ten thousand,21.84Ten thousand
Long-term liabilities(Current period portion),9000,3.600Ten thousand,1002Ten thousand,6.700Ten thousand,6.700Ten thousand,10.50Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,6.800Ten thousand,--,--,1357Ten thousand,--,--,--,--,1357Ten thousand,--,--,--,--,--
Deferred revenue(Current),3594Ten thousand,3525Ten thousand,4026Ten thousand,4392Ten thousand,4503Ten thousand,4353Ten thousand,4571Ten thousand,4880Ten thousand,4844Ten thousand,3557Ten thousand,3829Ten thousand,--,--,2957Ten thousand,--,--,--,--,2957Ten thousand,--,--,--,--,--
Other current liabilities,171.4Ten thousand,226.6Ten thousand,397.6Ten thousand,465.6Ten thousand,321.2Ten thousand,287.8Ten thousand,187.1Ten thousand,204.0Ten thousand,207.2Ten thousand,207.9Ten thousand,228.8Ten thousand,--,--,588.0Ten thousand,--,--,--,--,588.0Ten thousand,--,--,--,--,--
customer deposits and advances,70.40Ten thousand,185.0Ten thousand,113.6Ten thousand,128.6Ten thousand,83.90Ten thousand,303.2Ten thousand,112.9Ten thousand,201.9Ten thousand,182.3Ten thousand,325.2Ten thousand,170.9Ten thousand,--,--,356.8Ten thousand,--,--,--,--,356.8Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),309.3Ten thousand,338.6Ten thousand,365.0Ten thousand,351.7Ten thousand,339.5Ten thousand,306.6Ten thousand,322.7Ten thousand,347.1Ten thousand,337.6Ten thousand,670.9Ten thousand,794.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,11.40Ten thousand,11.40Ten thousand,11.30Ten thousand,13.00Ten thousand,41.10Ten thousand,108.2Ten thousand,108.0Ten thousand,69.60Ten thousand,30.00Ten thousand,--,--,108.8Ten thousand,--,--,--,--,108.8Ten thousand,--,--,--,--,--
Total current liabilities,5102Ten thousand,5125Ten thousand,6679Ten thousand,6137Ten thousand,6376Ten thousand,6565Ten thousand,6512Ten thousand,7078Ten thousand,7065Ten thousand,6211Ten thousand,6180Ten thousand,784.3Ten thousand,608.7Ten thousand,6947Ten thousand,299.4Ten thousand,200.2Ten thousand,24.82Ten thousand,35.97Ten thousand,6947Ten thousand,299.4Ten thousand,200.2Ten thousand,24.82Ten thousand,35.97Ten thousand,33.99Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),86.10Ten thousand,193.4Ten thousand,126.6Ten thousand,154.2Ten thousand,206.2Ten thousand,217.8Ten thousand,269.5Ten thousand,280.5Ten thousand,295.7Ten thousand,71.40Ten thousand,79.60Ten thousand,--,--,348.3Ten thousand,--,--,--,--,348.3Ten thousand,--,--,--,--,--
Deferred revenue(Non-current),61.70Ten thousand,22.20Ten thousand,13.40Ten thousand,21.00Ten thousand,38.90Ten thousand,87.50Ten thousand,99.80Ten thousand,122.4Ten thousand,140.6Ten thousand,91.80Ten thousand,95.20Ten thousand,--,--,52.80Ten thousand,--,--,--,--,52.80Ten thousand,--,--,--,--,--
Long-term liabilities,1.179Hundred million,1.470Hundred million,1.422Hundred million,1.458Hundred million,1.530Hundred million,2.223Hundred million,2.132Hundred million,2.147Hundred million,1.767Hundred million,1.620Hundred million,1.600Hundred million,--,--,2.993Hundred million,--,--,--,--,2.993Hundred million,--,--,--,--,--
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,1830Ten thousand,--,--,--,--,1830Ten thousand,--,--,--,--,--
Other non-current liabilities,343.6Ten thousand,296.8Ten thousand,280.8Ten thousand,281.3Ten thousand,280.5Ten thousand,516.6Ten thousand,400.8Ten thousand,370.3Ten thousand,1390Ten thousand,1386Ten thousand,180.6Ten thousand,--,--,145.3Ten thousand,--,--,--,--,145.3Ten thousand,--,--,--,--,--
Derivative Liabilities(Non-current),261.2Ten thousand,245.8Ten thousand,230.4Ten thousand,276.5Ten thousand,384.0Ten thousand,476.1Ten thousand,276.5Ten thousand,675.8Ten thousand,491.5Ten thousand,1889Ten thousand,1309Ten thousand,1134Ten thousand,1055Ten thousand,--,954.8Ten thousand,1311Ten thousand,1710Ten thousand,2081Ten thousand,--,954.8Ten thousand,1311Ten thousand,1710Ten thousand,2081Ten thousand,--
Capital Lease Debt(Non-current),2178Ten thousand,2249Ten thousand,2398Ten thousand,2485Ten thousand,2585Ten thousand,2616Ten thousand,2684Ten thousand,2756Ten thousand,2835Ten thousand,2911Ten thousand,2958Ten thousand,--,--,653.0Ten thousand,--,--,--,--,653.0Ten thousand,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,171.0Ten thousand,171.0Ten thousand,171.0Ten thousand,88.30Ten thousand,130.9Ten thousand,612.5Ten thousand,612.5Ten thousand,1225Ten thousand,612.5Ten thousand,612.5Ten thousand,612.5Ten thousand,612.5Ten thousand,1225Ten thousand,612.5Ten thousand,612.5Ten thousand,612.5Ten thousand,612.5Ten thousand,--
Total non-current liabilities,1.473Hundred million,1.771Hundred million,1.726Hundred million,1.780Hundred million,1.879Hundred million,2.615Hundred million,2.522Hundred million,2.585Hundred million,2.299Hundred million,2.264Hundred million,2.076Hundred million,1747Ten thousand,1668Ten thousand,3.419Hundred million,1567Ten thousand,1924Ten thousand,2323Ten thousand,2693Ten thousand,3.419Hundred million,1567Ten thousand,1924Ten thousand,2323Ten thousand,2693Ten thousand,--
total liabilities,1.983Hundred million,2.284Hundred million,2.394Hundred million,2.394Hundred million,2.517Hundred million,3.271Hundred million,3.173Hundred million,3.292Hundred million,3.006Hundred million,2.885Hundred million,2.694Hundred million,2531Ten thousand,2276Ten thousand,4.113Hundred million,1867Ten thousand,2124Ten thousand,2347Ten thousand,2729Ten thousand,4.113Hundred million,1867Ten thousand,2124Ten thousand,2347Ten thousand,2729Ten thousand,33.99Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.500Ten thousand,1.500Ten thousand,1.400Ten thousand,1.400Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.200Ten thousand,1.300Ten thousand,1.300Ten thousand,1.300Ten thousand,1.753Hundred million,1.750Hundred million,--,1.750Hundred million,1.494Hundred million,1.474Hundred million,1.750Hundred million,--,1.750Hundred million,1.494Hundred million,1.474Hundred million,1.750Hundred million,503.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,4.492Hundred million,--,--,--,--,4.492Hundred million,--,--,--,--,--
Retained earnings,-8.111Hundred million,-8.069Hundred million,-7.935Hundred million,-7.786Hundred million,-7.658Hundred million,-8.164Hundred million,-7.657Hundred million,-7.512Hundred million,-7.202Hundred million,-7.007Hundred million,-6.582Hundred million,-2499Ten thousand,-2207Ten thousand,-4.814Hundred million,-1810Ten thousand,-362.9Ten thousand,-559.1Ten thousand,-2606Ten thousand,-4.814Hundred million,-1810Ten thousand,-362.9Ten thousand,-559.1Ten thousand,-2606Ten thousand,-3.515Ten thousand
Share Premium,9.047Hundred million,8.999Hundred million,8.859Hundred million,8.804Hundred million,8.669Hundred million,8.605Hundred million,8.510Hundred million,8.457Hundred million,8.618Hundred million,8.462Hundred million,8.416Hundred million,--,--,--,--,862.9Ten thousand,1059Ten thousand,--,--,--,862.9Ten thousand,1059Ten thousand,--,2.450Ten thousand
Other comprehensive income,508.7Ten thousand,478.6Ten thousand,614.7Ten thousand,502.4Ten thousand,496.9Ten thousand,-62.20Ten thousand,-182.2Ten thousand,-81.60Ten thousand,-114.4Ten thousand,-78.50Ten thousand,-240.8Ten thousand,--,--,-63.10Ten thousand,--,--,--,--,-63.10Ten thousand,--,--,--,--,--
equity attributable to parent company shareholders,9870Ten thousand,9783Ten thousand,9852Ten thousand,1.069Hundred million,1.061Hundred million,4346Ten thousand,8357Ten thousand,9372Ten thousand,1.404Hundred million,1.447Hundred million,1.810Hundred million,1.503Hundred million,1.529Hundred million,-3283Ten thousand,1.569Hundred million,1.544Hundred million,1.524Hundred million,1.489Hundred million,-3283Ten thousand,1.569Hundred million,1.544Hundred million,1.524Hundred million,1.489Hundred million,-1.015Ten thousand
Total Shareholders' Equity Other Items,271.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.014Hundred million,9783Ten thousand,9852Ten thousand,1.069Hundred million,1.061Hundred million,4346Ten thousand,8357Ten thousand,9372Ten thousand,1.404Hundred million,1.447Hundred million,1.810Hundred million,1.503Hundred million,1.529Hundred million,-3283Ten thousand,1.569Hundred million,1.544Hundred million,1.524Hundred million,1.489Hundred million,-3283Ten thousand,1.569Hundred million,1.544Hundred million,1.524Hundred million,1.489Hundred million,-1.015Ten thousand
Total Liabilities and Shareholders' Equity,2.997Hundred million,3.262Hundred million,3.379Hundred million,3.463Hundred million,3.578Hundred million,3.706Hundred million,4.009Hundred million,4.230Hundred million,4.410Hundred million,4.332Hundred million,4.504Hundred million,1.756Hundred million,1.757Hundred million,3.785Hundred million,1.756Hundred million,1.756Hundred million,1.759Hundred million,1.762Hundred million,3.785Hundred million,1.756Hundred million,1.756Hundred million,1.759Hundred million,1.762Hundred million,32.98Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,-2499Ten thousand,-2207Ten thousand,--,-1810Ten thousand,500.0Ten thousand,500.0Ten thousand,-2606Ten thousand,--,-1810Ten thousand,500.0Ten thousand,500.0Ten thousand,-2606Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
