0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
accounts receivable and notes,2946Ten thousand,1242Ten thousand,1890Ten thousand,5615Ten thousand,5538Ten thousand,572.6Ten thousand,3135Ten thousand,2153Ten thousand,1974Ten thousand,1429Ten thousand,4460Ten thousand,2402Ten thousand,6046Ten thousand,-4728Ten thousand,189.2Ten thousand,1736Ten thousand,2808Ten thousand,957.8Ten thousand,4249Ten thousand,4542Ten thousand,4616Ten thousand,-393.6Ten thousand,2560Ten thousand,3312Ten thousand,5385Ten thousand,-1302Ten thousand,2455Ten thousand,2875Ten thousand,3974Ten thousand,-3076Ten thousand,-3076Ten thousand,236.0Ten thousand,1132Ten thousand,1432Ten thousand,-85.10Ten thousand,1137Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-154.6Ten thousand,-361.6Ten thousand,-163.0Ten thousand,-440.5Ten thousand,-437.9Ten thousand,-1070Ten thousand,-432.7Ten thousand,-222.1Ten thousand,-291.7Ten thousand,-3210Ten thousand,-2400Ten thousand,-1704Ten thousand,-1184Ten thousand,-902.9Ten thousand,25.30Ten thousand,-152.7Ten thousand,-33.00Ten thousand,1184Ten thousand,628.5Ten thousand,77.30Ten thousand,446.8Ten thousand,777.6Ten thousand,838.7Ten thousand,615.9Ten thousand,369.2Ten thousand,99.30Ten thousand,278.3Ten thousand,207.7Ten thousand,-41.20Ten thousand,578.6Ten thousand,578.6Ten thousand,180.6Ten thousand,82.90Ten thousand,31.50Ten thousand,485.8Ten thousand,-100.1Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,491.5Ten thousand
accounts payable and notes,-218.4Ten thousand,-601.6Ten thousand,-758.0Ten thousand,-2054Ten thousand,-1784Ten thousand,-1050Ten thousand,-2228Ten thousand,-174.0Ten thousand,-1041Ten thousand,-44.80Ten thousand,-2231Ten thousand,409.0Ten thousand,54.00Ten thousand,3448Ten thousand,219.4Ten thousand,-350.8Ten thousand,-380.0Ten thousand,-4956Ten thousand,-5449Ten thousand,-4152Ten thousand,-2703Ten thousand,-1628Ten thousand,-2026Ten thousand,-1276Ten thousand,-699.9Ten thousand,-605.7Ten thousand,-767.9Ten thousand,-1387Ten thousand,-897.6Ten thousand,1342Ten thousand,1342Ten thousand,38.40Ten thousand,-53.50Ten thousand,-65.10Ten thousand,-82.10Ten thousand,-125.7Ten thousand
Deferred revenue,-14.80Ten thousand,768.6Ten thousand,-2009Ten thousand,-1642Ten thousand,-798.6Ten thousand,-59.30Ten thousand,-779.3Ten thousand,76.70Ten thousand,692.4Ten thousand,345.5Ten thousand,-1741Ten thousand,-369.2Ten thousand,-134.2Ten thousand,690.4Ten thousand,-1167Ten thousand,67.30Ten thousand,232.3Ten thousand,-595.5Ten thousand,-1425Ten thousand,55.40Ten thousand,435.1Ten thousand,-211.1Ten thousand,-2089Ten thousand,-1094Ten thousand,207.6Ten thousand,1656Ten thousand,-741.3Ten thousand,326.4Ten thousand,1476Ten thousand,2386Ten thousand,2386Ten thousand,400.0Ten thousand,784.8Ten thousand,361.4Ten thousand,214.9Ten thousand,113.7Ten thousand
Accrued expenses and other liabilities,-963.1Ten thousand,-936.7Ten thousand,162.4Ten thousand,-840.7Ten thousand,-1180Ten thousand,-1468Ten thousand,-1626Ten thousand,234.3Ten thousand,1152Ten thousand,-3764Ten thousand,-698.3Ten thousand,-819.6Ten thousand,-796.2Ten thousand,-5032Ten thousand,-5866Ten thousand,-5774Ten thousand,-4148Ten thousand,2063Ten thousand,1014Ten thousand,911.1Ten thousand,2231Ten thousand,-1854Ten thousand,-2154Ten thousand,-1713Ten thousand,-1310Ten thousand,-1342Ten thousand,-2003Ten thousand,-1520Ten thousand,-1282Ten thousand,-426.3Ten thousand,-426.3Ten thousand,-302.8Ten thousand,-808.9Ten thousand,-1053Ten thousand,-777.8Ten thousand,-413.4Ten thousand
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1130Ten thousand,987.4Ten thousand,97.90Ten thousand,--,3642Ten thousand,1428Ten thousand,-47.80Ten thousand,-1785Ten thousand,-2051Ten thousand,-2103Ten thousand,-76.20Ten thousand,483.2Ten thousand,279.6Ten thousand,-27.50Ten thousand,-218.2Ten thousand,26.90Ten thousand,26.90Ten thousand,-56.00Ten thousand,-99.40Ten thousand,-40.50Ten thousand,50.60Ten thousand,--
Operating Activities Other Items,-557.8Ten thousand,3046Ten thousand,945.6Ten thousand,885.4Ten thousand,792.3Ten thousand,3483Ten thousand,2779Ten thousand,1349Ten thousand,1503Ten thousand,210.9Ten thousand,606.6Ten thousand,-31.90Ten thousand,-42.30Ten thousand,995.8Ten thousand,--,--,--,4434Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-353.5Ten thousand,5024Ten thousand,-1153Ten thousand,332.2Ten thousand,1310Ten thousand,1709Ten thousand,-305.2Ten thousand,857.4Ten thousand,1113Ten thousand,-2636Ten thousand,-4246Ten thousand,-2439Ten thousand,1503Ten thousand,1918Ten thousand,789.9Ten thousand,803.0Ten thousand,-621.2Ten thousand,1.016Hundred million,6525Ten thousand,3671Ten thousand,3993Ten thousand,5569Ten thousand,2263Ten thousand,2912Ten thousand,1958Ten thousand,-959.5Ten thousand,-2354Ten thousand,-2269Ten thousand,339.2Ten thousand,808.0Ten thousand,808.0Ten thousand,904.7Ten thousand,284.1Ten thousand,360.4Ten thousand,1919Ten thousand,1987Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1215Ten thousand,-2241Ten thousand,-1443Ten thousand,-561.3Ten thousand,-251.3Ten thousand,-938.1Ten thousand,-662.0Ten thousand,-409.1Ten thousand,-241.3Ten thousand,-1025Ten thousand,-974.4Ten thousand,-651.5Ten thousand,-347.1Ten thousand,-1713Ten thousand,-1428Ten thousand,-1057Ten thousand,-535.7Ten thousand,-2672Ten thousand,-1869Ten thousand,-1489Ten thousand,-601.7Ten thousand,-1082Ten thousand,-859.4Ten thousand,-615.3Ten thousand,-376.6Ten thousand,-790.7Ten thousand,-595.0Ten thousand,-349.2Ten thousand,-182.7Ten thousand,-399.9Ten thousand,-399.9Ten thousand,-326.5Ten thousand,-259.3Ten thousand,-99.80Ten thousand,-462.6Ten thousand,-779.2Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4350Ten thousand,4350Ten thousand,4350Ten thousand,4350Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,-46.20Ten thousand,-46.20Ten thousand,-26.30Ten thousand,-15.00Ten thousand,-10.00Ten thousand,--,--,--,-330.0Ten thousand,-330.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2873Ten thousand,-2873Ten thousand,-2873Ten thousand,-2873Ten thousand,-1863Ten thousand,-7853Ten thousand,-5477Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,729.5Ten thousand,729.5Ten thousand,729.5Ten thousand,529.5Ten thousand,1892Ten thousand,1892Ten thousand,427.8Ten thousand,--,9669Ten thousand,9669Ten thousand,4254Ten thousand,2964Ten thousand,1569Ten thousand,7648Ten thousand,6888Ten thousand
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,294.4Ten thousand,294.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.469Hundred million,-3.469Hundred million,-3.469Hundred million,-3.469Hundred million,--,--,--,--,-4639Ten thousand,-4639Ten thousand,--,--,-4295Ten thousand,-4295Ten thousand,--,--,--,-2067Ten thousand,-1090Ten thousand
Other investment business projects,--,--,--,--,--,--,--,--,--,141.8Ten thousand,--,--,--,294.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.50Ten thousand,--,--,--,--,--,--,--
Net cash flow from investing activities,-1215Ten thousand,-2287Ten thousand,-1489Ten thousand,-587.6Ten thousand,-266.3Ten thousand,-948.1Ten thousand,-662.0Ten thousand,-409.1Ten thousand,-241.3Ten thousand,-1214Ten thousand,-1304Ten thousand,-651.5Ten thousand,-347.1Ten thousand,-1419Ten thousand,-1134Ten thousand,-762.6Ten thousand,-535.7Ten thousand,-3.301Hundred million,-3.220Hundred million,-3.182Hundred million,-3.094Hundred million,-352.9Ten thousand,-129.9Ten thousand,114.2Ten thousand,152.9Ten thousand,-3538Ten thousand,-3342Ten thousand,78.60Ten thousand,-158.2Ten thousand,2101Ten thousand,2101Ten thousand,1054Ten thousand,-168.1Ten thousand,-393.7Ten thousand,-2735Ten thousand,-458.5Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,5335Ten thousand,5335Ten thousand,5335Ten thousand,5335Ten thousand,5207Ten thousand,5207Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.8Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-453.6Ten thousand,-453.6Ten thousand,-453.6Ten thousand,--,--,--,--,--,--,--,--,--,--,-953.0Ten thousand,-791.7Ten thousand
issue bonds,--,3.423Hundred million,3.423Hundred million,3.423Hundred million,--,--,--,--,--,--,--,--,--,7463Ten thousand,7463Ten thousand,7463Ten thousand,7463Ten thousand,4.785Hundred million,4.785Hundred million,4.035Hundred million,4.035Hundred million,5000Ten thousand,5000Ten thousand,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-5685Ten thousand,-5685Ten thousand,-5685Ten thousand,--,--,--,--,--,--,--,--,--,--,-8716Ten thousand,-8215Ten thousand,-7713Ten thousand,--,-1.313Hundred million,-5240Ten thousand,-4875Ten thousand,-2597Ten thousand,-2472Ten thousand,-2472Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,1000,2.100Ten thousand,1.700Ten thousand,1.700Ten thousand,1.700Ten thousand,1.500Ten thousand,1.500Ten thousand,2000,1000,1000,1000,--,--,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,7.000Ten thousand,2.900Ten thousand,2.300Ten thousand,5000,23.50Ten thousand,23.30Ten thousand,19.00Ten thousand,15.10Ten thousand,7.300Ten thousand,4.300Ten thousand,1.000Ten thousand,--,61.70Ten thousand,61.70Ten thousand,--,--,--,151.3Ten thousand,175.7Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,61.50Ten thousand,61.50Ten thousand,--,1.170Hundred million,1.090Hundred million,9200Ten thousand,3700Ten thousand,1.975Hundred million,1.425Hundred million,2500Ten thousand,1000Ten thousand,1550Ten thousand,1550Ten thousand,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1398Ten thousand,-1206Ten thousand,-1123Ten thousand,--,-981.1Ten thousand,-942.3Ten thousand,-879.2Ten thousand,-1.652Hundred million,-1.317Hundred million,-1.131Hundred million,-3597Ten thousand,-1.645Hundred million,-1.053Hundred million,-2572Ten thousand,-1037Ten thousand,-2102Ten thousand,-2102Ten thousand,-193.4Ten thousand,-142.6Ten thousand,-50.60Ten thousand,-185.3Ten thousand,-242.0Ten thousand
Loan Income,-87.50Ten thousand,-2.371Hundred million,-2.363Hundred million,-2.354Hundred million,-501.4Ten thousand,-9506Ten thousand,-8004Ten thousand,-8503Ten thousand,-8002Ten thousand,-4506Ten thousand,-4004Ten thousand,-3503Ten thousand,-2002Ten thousand,-9218Ten thousand,--,--,--,-1.422Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-631.2Ten thousand,-598.5Ten thousand,-397.8Ten thousand,--,-168.5Ten thousand,-157.2Ten thousand,-157.2Ten thousand,-156.2Ten thousand,-270.0Ten thousand,-270.0Ten thousand,-104.6Ten thousand,-37.00Ten thousand,-78.90Ten thousand,-78.90Ten thousand,-78.90Ten thousand,-78.90Ten thousand,-1415Ten thousand,-1407Ten thousand,-1057Ten thousand,-1057Ten thousand,-89.10Ten thousand,-89.10Ten thousand,-88.40Ten thousand,--,-62.40Ten thousand,-62.40Ten thousand,-62.40Ten thousand,--,-73.10Ten thousand,-73.10Ten thousand,--,--,--,--,--
Financing Activities Other Items,-93.80Ten thousand,-430.8Ten thousand,-303.5Ten thousand,-263.8Ten thousand,-84.60Ten thousand,-448.1Ten thousand,-391.2Ten thousand,-345.6Ten thousand,-189.3Ten thousand,-337.9Ten thousand,-311.7Ten thousand,-228.7Ten thousand,-201.0Ten thousand,-1537Ten thousand,-73.60Ten thousand,-50.70Ten thousand,-27.20Ten thousand,-293.2Ten thousand,-97.10Ten thousand,-66.80Ten thousand,-33.80Ten thousand,-2193Ten thousand,-2207Ten thousand,-2187Ten thousand,-2211Ten thousand,-65.20Ten thousand,-43.60Ten thousand,-29.30Ten thousand,--,115.3Ten thousand,115.3Ten thousand,140.1Ten thousand,68.30Ten thousand,64.40Ten thousand,--,--
Net Cash Flow from Financing Activities,-181.2Ten thousand,3771Ten thousand,4018Ten thousand,4346Ten thousand,-584.3Ten thousand,-4786Ten thousand,-3216Ten thousand,-3671Ten thousand,-3012Ten thousand,93.10Ten thousand,620.7Ten thousand,-3836Ten thousand,-2240Ten thousand,-3368Ten thousand,-2802Ten thousand,-2086Ten thousand,-1478Ten thousand,3.193Hundred million,3.230Hundred million,3.311Hundred million,3.351Hundred million,-5128Ten thousand,-2469Ten thousand,-2290Ten thousand,-2092Ten thousand,3177Ten thousand,3615Ten thousand,-162.3Ten thousand,-50.00Ten thousand,-448.4Ten thousand,-448.4Ten thousand,-53.30Ten thousand,-74.30Ten thousand,13.80Ten thousand,-987.0Ten thousand,-620.2Ten thousand
Impact of exchange rate changes,83.10Ten thousand,-122.9Ten thousand,-29.70Ten thousand,-12.40Ten thousand,-29.30Ten thousand,-37.90Ten thousand,-92.60Ten thousand,-39.40Ten thousand,17.10Ten thousand,-165.4Ten thousand,-125.1Ten thousand,104.3Ten thousand,-18.40Ten thousand,-52.30Ten thousand,-48.90Ten thousand,-44.20Ten thousand,-46.40Ten thousand,26.00Ten thousand,2.400Ten thousand,-14.20Ten thousand,-19.00Ten thousand,7.000Ten thousand,5.600Ten thousand,12.70Ten thousand,5.900Ten thousand,-18.00Ten thousand,-28.10Ten thousand,-13.40Ten thousand,20.60Ten thousand,54.70Ten thousand,54.70Ten thousand,29.90Ten thousand,26.60Ten thousand,20.30Ten thousand,-16.30Ten thousand,-12.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1667Ten thousand,6385Ten thousand,1346Ten thousand,4078Ten thousand,430.1Ten thousand,-4063Ten thousand,-4276Ten thousand,-3262Ten thousand,-2123Ten thousand,-3922Ten thousand,-5055Ten thousand,-6822Ten thousand,-1102Ten thousand,-2921Ten thousand,-3194Ten thousand,-2090Ten thousand,-2681Ten thousand,9105Ten thousand,6625Ten thousand,4940Ten thousand,6543Ten thousand,94.90Ten thousand,-329.7Ten thousand,749.2Ten thousand,24.40Ten thousand,-1338Ten thousand,-2109Ten thousand,-2366Ten thousand,151.6Ten thousand,2515Ten thousand,2515Ten thousand,1936Ten thousand,68.30Ten thousand,8000,-1819Ten thousand,895.4Ten thousand
Beginning balance of cash and cash equivalents,9048Ten thousand,2663Ten thousand,2663Ten thousand,2663Ten thousand,2663Ten thousand,6726Ten thousand,6726Ten thousand,6726Ten thousand,6726Ten thousand,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.065Hundred million,1.357Hundred million,1.357Hundred million,1.357Hundred million,1.357Hundred million,4464Ten thousand,4464Ten thousand,4464Ten thousand,4464Ten thousand,4369Ten thousand,4369Ten thousand,4369Ten thousand,4369Ten thousand,5707Ten thousand,5707Ten thousand,5707Ten thousand,5707Ten thousand,3192Ten thousand,3192Ten thousand,3192Ten thousand,3192Ten thousand,3192Ten thousand,5011Ten thousand,4116Ten thousand
Ending balance of cash and cash equivalents,7381Ten thousand,9048Ten thousand,4009Ten thousand,6741Ten thousand,3093Ten thousand,2663Ten thousand,2450Ten thousand,3465Ten thousand,4603Ten thousand,6726Ten thousand,5594Ten thousand,3826Ten thousand,9547Ten thousand,1.065Hundred million,1.038Hundred million,1.148Hundred million,1.089Hundred million,1.357Hundred million,1.109Hundred million,9404Ten thousand,1.101Hundred million,4464Ten thousand,4040Ten thousand,5119Ten thousand,4394Ten thousand,4369Ten thousand,3598Ten thousand,3341Ten thousand,5859Ten thousand,5707Ten thousand,5707Ten thousand,5128Ten thousand,3261Ten thousand,3193Ten thousand,3192Ten thousand,5011Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
