0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-06-27.1,2015-03-28.1,2014-12-31.1,2014-09-27,2013-12-31,2012-12-31
Other current assets,6380Ten thousand,3150Ten thousand,2900Ten thousand,3000Ten thousand,3440Ten thousand,3710Ten thousand,3810Ten thousand,3430Ten thousand,4220Ten thousand,4190Ten thousand,9280Ten thousand,7860Ten thousand,7860Ten thousand,7310Ten thousand,8030Ten thousand,1.042Hundred million,1.055Hundred million,8840Ten thousand,9630Ten thousand,9220Ten thousand,9260Ten thousand,9300Ten thousand,4080Ten thousand,4140Ten thousand,4400Ten thousand,4050Ten thousand,7130Ten thousand,7430Ten thousand,7250Ten thousand,9770Ten thousand,3960Ten thousand,3510Ten thousand,2650Ten thousand,3060Ten thousand,5070Ten thousand,3620Ten thousand,3900Ten thousand,2740Ten thousand,1.098Hundred million,1.715Hundred million,1.505Hundred million,5560Ten thousand,1.715Hundred million,1.505Hundred million,5560Ten thousand,1.030Hundred million,1.044Hundred million,1.487Hundred million
Other current assets,3750Ten thousand,1130Ten thousand,3670Ten thousand,3200Ten thousand,3200Ten thousand,1660Ten thousand,3340Ten thousand,3650Ten thousand,3220Ten thousand,2390Ten thousand,3020Ten thousand,3390Ten thousand,3030Ten thousand,2890Ten thousand,2370Ten thousand,2500Ten thousand,7580Ten thousand,3250Ten thousand,7030Ten thousand,6550Ten thousand,7360Ten thousand,6310Ten thousand,6890Ten thousand,6250Ten thousand,6890Ten thousand,9120Ten thousand,9020Ten thousand,9240Ten thousand,9830Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,9.068Hundred million,7.843Hundred million,8.276Hundred million,8.087Hundred million,7.796Hundred million,7.096Hundred million,7.686Hundred million,7.390Hundred million,8.198Hundred million,7.211Hundred million,8.377Hundred million,7.786Hundred million,8.155Hundred million,9.034Hundred million,10.47Hundred million,9.014Hundred million,6.955Hundred million,6.751Hundred million,6.486Hundred million,7.690Hundred million,7.440Hundred million,6.321Hundred million,5.631Hundred million,5.455Hundred million,5.537Hundred million,5.984Hundred million,6.231Hundred million,6.224Hundred million,5.985Hundred million,6.325Hundred million,5.590Hundred million,5.389Hundred million,5.111Hundred million,5.276Hundred million,6.288Hundred million,6.602Hundred million,6.657Hundred million,7.823Hundred million,8.785Hundred million,22.53Hundred million,21.93Hundred million,22.15Hundred million,22.53Hundred million,21.93Hundred million,22.15Hundred million,24.92Hundred million,27.33Hundred million,32.03Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.567Hundred million,4.449Hundred million,4.506Hundred million,4.401Hundred million,4.338Hundred million,3.557Hundred million,3.480Hundred million,3.438Hundred million,3.146Hundred million,3.110Hundred million,3.040Hundred million,2.965Hundred million,2.959Hundred million,3.082Hundred million,2.919Hundred million,3.090Hundred million,4.879Hundred million,2.804Hundred million,4.993Hundred million,4.702Hundred million,4.643Hundred million,4.642Hundred million,4.577Hundred million,4.505Hundred million,4.489Hundred million,4.593Hundred million,4.596Hundred million,4.576Hundred million,4.559Hundred million,4.509Hundred million,4.549Hundred million,1.916Hundred million,4.653Hundred million,4.625Hundred million,4.850Hundred million,4.853Hundred million,4.815Hundred million,4.571Hundred million,5.014Hundred million,12.00Hundred million,11.77Hundred million,5.052Hundred million,12.00Hundred million,11.77Hundred million,5.052Hundred million,12.53Hundred million,11.84Hundred million,11.66Hundred million
Intangible assets,8.539Hundred million,7.030Hundred million,7.307Hundred million,7.427Hundred million,7.606Hundred million,6.808Hundred million,6.879Hundred million,7.056Hundred million,3.962Hundred million,4.016Hundred million,4.037Hundred million,4.161Hundred million,4.059Hundred million,4.155Hundred million,3.372Hundred million,3.258Hundred million,3.003Hundred million,3.050Hundred million,3.025Hundred million,2.465Hundred million,2.476Hundred million,2.517Hundred million,2.309Hundred million,2.292Hundred million,2.319Hundred million,1.984Hundred million,2.003Hundred million,2.019Hundred million,1.288Hundred million,1.176Hundred million,1.177Hundred million,1.184Hundred million,1.180Hundred million,1.179Hundred million,1.451Hundred million,1.463Hundred million,1.478Hundred million,1.542Hundred million,1.642Hundred million,7.992Hundred million,7.910Hundred million,1.692Hundred million,7.992Hundred million,7.910Hundred million,1.692Hundred million,8.809Hundred million,9.283Hundred million,9.553Hundred million
goodwill,9.500Hundred million,8.345Hundred million,8.543Hundred million,8.450Hundred million,8.445Hundred million,7.048Hundred million,6.749Hundred million,6.799Hundred million,4.580Hundred million,4.553Hundred million,4.486Hundred million,4.597Hundred million,4.906Hundred million,4.573Hundred million,4.040Hundred million,4.092Hundred million,5.002Hundred million,3.686Hundred million,4.903Hundred million,4.510Hundred million,4.466Hundred million,4.493Hundred million,4.294Hundred million,4.314Hundred million,4.300Hundred million,3.944Hundred million,3.938Hundred million,3.933Hundred million,3.493Hundred million,3.459Hundred million,3.454Hundred million,3.441Hundred million,3.419Hundred million,3.404Hundred million,3.437Hundred million,3.437Hundred million,3.449Hundred million,3.428Hundred million,3.685Hundred million,14.16Hundred million,14.01Hundred million,3.744Hundred million,14.16Hundred million,14.01Hundred million,3.744Hundred million,14.71Hundred million,15.49Hundred million,15.10Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,1390Ten thousand,1390Ten thousand,1390Ten thousand,1400Ten thousand,--,1940Ten thousand,--,--,1920Ten thousand,1870Ten thousand,1870Ten thousand,1870Ten thousand,1870Ten thousand,1870Ten thousand,1940Ten thousand,1940Ten thousand,1930Ten thousand,1640Ten thousand,1580Ten thousand,1560Ten thousand,--,--,--,1640Ten thousand,1630Ten thousand,1630Ten thousand,--,1590Ten thousand,5490Ten thousand,5480Ten thousand,1650Ten thousand,5490Ten thousand,5480Ten thousand,1650Ten thousand,--,4640Ten thousand,4350Ten thousand
Deferred income tax assets(Non-current),260.0Ten thousand,240.0Ten thousand,230.0Ten thousand,350.0Ten thousand,400.0Ten thousand,400.0Ten thousand,320.0Ten thousand,310.0Ten thousand,260.0Ten thousand,270.0Ten thousand,2450Ten thousand,1620Ten thousand,1250Ten thousand,1100Ten thousand,320.0Ten thousand,5170Ten thousand,140.0Ten thousand,2390Ten thousand,580.0Ten thousand,820.0Ten thousand,1480Ten thousand,1640Ten thousand,1980Ten thousand,2100Ten thousand,2210Ten thousand,2440Ten thousand,3290Ten thousand,2950Ten thousand,5230Ten thousand,5090Ten thousand,4690Ten thousand,6450Ten thousand,6280Ten thousand,5060Ten thousand,4590Ten thousand,5180Ten thousand,5180Ten thousand,3130Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.925Hundred million,1.641Hundred million,1.583Hundred million,1.542Hundred million,1.843Hundred million,1.889Hundred million,1.930Hundred million,1.951Hundred million,1.948Hundred million,1.974Hundred million,6.198Hundred million,6.629Hundred million,6.766Hundred million,6.759Hundred million,5.909Hundred million,6.094Hundred million,6.130Hundred million,5.917Hundred million,6.152Hundred million,6.036Hundred million,5.920Hundred million,6.055Hundred million,6.417Hundred million,6.654Hundred million,6.854Hundred million,6.577Hundred million,6.713Hundred million,6.885Hundred million,6.974Hundred million,7.069Hundred million,6.750Hundred million,6.719Hundred million,6.710Hundred million,6.805Hundred million,6.159Hundred million,6.235Hundred million,6.250Hundred million,6.276Hundred million,6.420Hundred million,7.569Hundred million,7.369Hundred million,6.230Hundred million,7.569Hundred million,7.369Hundred million,6.230Hundred million,8.201Hundred million,9.493Hundred million,7.337Hundred million
Other non-current assets,-2.250Hundred million,-2.187Hundred million,-2.178Hundred million,-2.111Hundred million,-2.072Hundred million,-2.041Hundred million,-2.026Hundred million,-1.649Hundred million,-1.646Hundred million,-1.582Hundred million,-1.558Hundred million,-1.543Hundred million,-1.437Hundred million,-1.427Hundred million,-1.979Hundred million,-1.960Hundred million,-3.207Hundred million,8900Ten thousand,-3.117Hundred million,-3.113Hundred million,-3.061Hundred million,-3.034Hundred million,-2.989Hundred million,-2.944Hundred million,-2.893Hundred million,-2.945Hundred million,-2.940Hundred million,-2.887Hundred million,-2.865Hundred million,-2.801Hundred million,-2.817Hundred million,--,-2.717Hundred million,-2.670Hundred million,-2.913Hundred million,-2.882Hundred million,-2.808Hundred million,-2.160Hundred million,-2.917Hundred million,-5.913Hundred million,-5.740Hundred million,19.91Hundred million,-5.913Hundred million,-5.740Hundred million,19.91Hundred million,-5.811Hundred million,-5.338Hundred million,-4.808Hundred million
Total non-current assets,22.31Hundred million,19.30Hundred million,19.78Hundred million,19.74Hundred million,20.20Hundred million,17.30Hundred million,17.04Hundred million,17.63Hundred million,12.02Hundred million,12.10Hundred million,16.45Hundred million,17.11Hundred million,17.52Hundred million,17.25Hundred million,14.43Hundred million,15.09Hundred million,16.02Hundred million,16.59Hundred million,16.01Hundred million,14.87Hundred million,14.78Hundred million,15.02Hundred million,14.99Hundred million,15.22Hundred million,15.48Hundred million,14.59Hundred million,14.83Hundred million,15.01Hundred million,14.14Hundred million,14.08Hundred million,13.74Hundred million,13.91Hundred million,13.87Hundred million,13.85Hundred million,13.61Hundred million,13.79Hundred million,13.87Hundred million,13.97Hundred million,14.00Hundred million,36.36Hundred million,35.87Hundred million,36.79Hundred million,36.36Hundred million,35.87Hundred million,36.79Hundred million,38.43Hundred million,41.23Hundred million,39.28Hundred million
total assets,31.38Hundred million,27.15Hundred million,28.06Hundred million,27.83Hundred million,28.00Hundred million,24.40Hundred million,24.73Hundred million,25.02Hundred million,20.21Hundred million,19.31Hundred million,24.83Hundred million,24.90Hundred million,25.67Hundred million,26.29Hundred million,24.90Hundred million,24.11Hundred million,22.97Hundred million,23.34Hundred million,22.50Hundred million,22.56Hundred million,22.22Hundred million,21.35Hundred million,20.62Hundred million,20.67Hundred million,21.01Hundred million,20.58Hundred million,21.06Hundred million,21.24Hundred million,20.12Hundred million,20.40Hundred million,19.33Hundred million,19.29Hundred million,18.98Hundred million,19.13Hundred million,19.90Hundred million,20.39Hundred million,20.52Hundred million,21.79Hundred million,22.79Hundred million,58.89Hundred million,57.80Hundred million,58.94Hundred million,58.89Hundred million,57.80Hundred million,58.94Hundred million,63.36Hundred million,68.56Hundred million,71.30Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.490Hundred million,1.281Hundred million,1.394Hundred million,1.282Hundred million,1.514Hundred million,1.187Hundred million,1.317Hundred million,1.310Hundred million,1.200Hundred million,1.245Hundred million,1.252Hundred million,1.162Hundred million,1.110Hundred million,1.196Hundred million,1.123Hundred million,8680Ten thousand,1.350Hundred million,1.021Hundred million,1.345Hundred million,1.379Hundred million,1.480Hundred million,1.412Hundred million,1.325Hundred million,1.359Hundred million,1.422Hundred million,1.536Hundred million,1.412Hundred million,1.507Hundred million,1.450Hundred million,1.597Hundred million,1.433Hundred million,1.408Hundred million,1.331Hundred million,1.376Hundred million,1.433Hundred million,1.488Hundred million,1.476Hundred million,1.570Hundred million,1.855Hundred million,4.617Hundred million,4.328Hundred million,2.100Hundred million,4.617Hundred million,4.328Hundred million,2.100Hundred million,4.884Hundred million,4.975Hundred million,5.531Hundred million
payable taxes(Current),2020Ten thousand,1940Ten thousand,1290Ten thousand,1230Ten thousand,650.0Ten thousand,530.0Ten thousand,400.0Ten thousand,1390Ten thousand,1440Ten thousand,470.0Ten thousand,680.0Ten thousand,880.0Ten thousand,4680Ten thousand,4210Ten thousand,6020Ten thousand,230.0Ten thousand,160.0Ten thousand,40.00Ten thousand,200.0Ten thousand,270.0Ten thousand,220.0Ten thousand,220.0Ten thousand,140.0Ten thousand,230.0Ten thousand,310.0Ten thousand,350.0Ten thousand,170.0Ten thousand,180.0Ten thousand,220.0Ten thousand,120.0Ten thousand,140.0Ten thousand,130.0Ten thousand,600.0Ten thousand,170.0Ten thousand,200.0Ten thousand,420.0Ten thousand,270.0Ten thousand,160.0Ten thousand,240.0Ten thousand,4210Ten thousand,4290Ten thousand,830.0Ten thousand,4210Ten thousand,4290Ten thousand,830.0Ten thousand,8320Ten thousand,7310Ten thousand,1.728Hundred million
Unearned and accrued expenses,1.454Hundred million,1.708Hundred million,1.606Hundred million,1.507Hundred million,1.262Hundred million,1.685Hundred million,1.471Hundred million,1.312Hundred million,1.213Hundred million,1.480Hundred million,1.946Hundred million,1.827Hundred million,1.774Hundred million,2.179Hundred million,2.406Hundred million,2.305Hundred million,2.346Hundred million,2.066Hundred million,2.288Hundred million,2.014Hundred million,1.950Hundred million,2.196Hundred million,1.882Hundred million,1.745Hundred million,1.765Hundred million,1.837Hundred million,1.864Hundred million,1.798Hundred million,1.808Hundred million,2.926Hundred million,2.843Hundred million,2.912Hundred million,2.767Hundred million,3.043Hundred million,3.564Hundred million,3.832Hundred million,3.670Hundred million,3.498Hundred million,4.889Hundred million,8.521Hundred million,8.461Hundred million,4.402Hundred million,8.521Hundred million,8.461Hundred million,4.402Hundred million,8.982Hundred million,9.908Hundred million,9.800Hundred million
Short-term debt,6070Ten thousand,1010Ten thousand,4840Ten thousand,2.563Hundred million,3.170Hundred million,1790Ten thousand,1.301Hundred million,1.320Hundred million,6890Ten thousand,180.0Ten thousand,190.0Ten thousand,210.0Ten thousand,200.0Ten thousand,220.0Ten thousand,230.0Ten thousand,1.683Hundred million,1.000Hundred million,1.012Hundred million,1.080Hundred million,2.668Hundred million,2.603Hundred million,1.426Hundred million,4060Ten thousand,5950Ten thousand,7500Ten thousand,3190Ten thousand,1.131Hundred million,1.241Hundred million,680.0Ten thousand,700.0Ten thousand,3900Ten thousand,3390Ten thousand,1710Ten thousand,1480Ten thousand,1490Ten thousand,2150Ten thousand,3840Ten thousand,2210Ten thousand,7020Ten thousand,2.941Hundred million,2.985Hundred million,1.565Hundred million,2.941Hundred million,2.985Hundred million,1.565Hundred million,2.642Hundred million,2690Ten thousand,3340Ten thousand
Long-term liabilities(Current period portion),2760Ten thousand,2760Ten thousand,2420Ten thousand,2410Ten thousand,2080Ten thousand,1730Ten thousand,1400Ten thousand,1050Ten thousand,350.0Ten thousand,200.0Ten thousand,40.00Ten thousand,1300Ten thousand,1300Ten thousand,1300Ten thousand,1140Ten thousand,1040Ten thousand,890.0Ten thousand,720.0Ten thousand,560.0Ten thousand,410.0Ten thousand,260.0Ten thousand,100.0Ten thousand,1850Ten thousand,1410Ten thousand,1420Ten thousand,1800Ten thousand,930.0Ten thousand,920.0Ten thousand,490.0Ten thousand,50.00Ten thousand,1800Ten thousand,1810Ten thousand,1800Ten thousand,1790Ten thousand,1790Ten thousand,1790Ten thousand,1350Ten thousand,910.0Ten thousand,480.0Ten thousand,3750Ten thousand,3770Ten thousand,2910Ten thousand,3750Ten thousand,3770Ten thousand,2910Ten thousand,1650Ten thousand,5.587Hundred million,870.0Ten thousand
Other current liabilities,8000Ten thousand,6230Ten thousand,6080Ten thousand,6170Ten thousand,7290Ten thousand,7350Ten thousand,6680Ten thousand,7100Ten thousand,6580Ten thousand,5280Ten thousand,4550Ten thousand,4540Ten thousand,4370Ten thousand,4470Ten thousand,5070Ten thousand,2.093Hundred million,1.067Hundred million,1.546Hundred million,8330Ten thousand,9110Ten thousand,9400Ten thousand,1.020Hundred million,8560Ten thousand,8030Ten thousand,8400Ten thousand,7950Ten thousand,7530Ten thousand,7830Ten thousand,8850Ten thousand,--,--,--,--,--,--,--,--,1.152Hundred million,--,--,--,7.658Hundred million,--,--,7.658Hundred million,680.0Ten thousand,2740Ten thousand,3490Ten thousand
Total current liabilities,4.829Hundred million,4.183Hundred million,4.463Hundred million,6.333Hundred million,6.948Hundred million,4.012Hundred million,4.937Hundred million,4.896Hundred million,3.939Hundred million,3.338Hundred million,3.744Hundred million,3.682Hundred million,3.939Hundred million,4.395Hundred million,4.775Hundred million,7.076Hundred million,5.868Hundred million,5.721Hundred million,5.622Hundred million,7.040Hundred million,7.021Hundred million,6.086Hundred million,4.668Hundred million,4.666Hundred million,4.950Hundred million,4.702Hundred million,5.270Hundred million,5.439Hundred million,4.282Hundred million,4.610Hundred million,4.860Hundred million,4.853Hundred million,4.509Hundred million,4.763Hundred million,5.345Hundred million,5.756Hundred million,5.692Hundred million,6.548Hundred million,7.518Hundred million,16.88Hundred million,16.58Hundred million,16.10Hundred million,16.88Hundred million,16.58Hundred million,16.10Hundred million,17.57Hundred million,21.74Hundred million,17.83Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9800Ten thousand,9780Ten thousand,1.073Hundred million,1.029Hundred million,1.097Hundred million,7700Ten thousand,6310Ten thousand,7570Ten thousand,3060Ten thousand,3480Ten thousand,2550Ten thousand,2750Ten thousand,3060Ten thousand,3130Ten thousand,2130Ten thousand,1910Ten thousand,2900Ten thousand,2660Ten thousand,2700Ten thousand,2630Ten thousand,2620Ten thousand,2630Ten thousand,3240Ten thousand,3150Ten thousand,3060Ten thousand,2320Ten thousand,3340Ten thousand,3160Ten thousand,3300Ten thousand,2960Ten thousand,3960Ten thousand,4560Ten thousand,4300Ten thousand,4240Ten thousand,4640Ten thousand,4870Ten thousand,4980Ten thousand,3970Ten thousand,5700Ten thousand,2.922Hundred million,2.831Hundred million,6910Ten thousand,2.922Hundred million,2.831Hundred million,6910Ten thousand,3.709Hundred million,4.272Hundred million,2.493Hundred million
Long-term liabilities,8.720Hundred million,5.770Hundred million,6.652Hundred million,5.099Hundred million,5.166Hundred million,5.231Hundred million,5.298Hundred million,5.331Hundred million,2.415Hundred million,2.430Hundred million,2.446Hundred million,2.245Hundred million,2.277Hundred million,2.308Hundred million,2.339Hundred million,2.380Hundred million,2.826Hundred million,3.040Hundred million,3.503Hundred million,2.470Hundred million,2.486Hundred million,2.499Hundred million,3.238Hundred million,3.280Hundred million,3.323Hundred million,3.319Hundred million,3.406Hundred million,3.406Hundred million,3.449Hundred million,3.493Hundred million,3.110Hundred million,3.154Hundred million,3.194Hundred million,3.235Hundred million,3.312Hundred million,3.345Hundred million,3.376Hundred million,3.406Hundred million,3.470Hundred million,11.43Hundred million,11.50Hundred million,5.475Hundred million,11.43Hundred million,11.50Hundred million,5.475Hundred million,11.73Hundred million,10.90Hundred million,16.50Hundred million
Other non-current liabilities,2.280Hundred million,2.242Hundred million,2.150Hundred million,2.132Hundred million,2.026Hundred million,2.041Hundred million,2.000Hundred million,2.029Hundred million,2.062Hundred million,2.083Hundred million,7.269Hundred million,7.464Hundred million,7.612Hundred million,7.885Hundred million,6.968Hundred million,7.176Hundred million,7.378Hundred million,7.414Hundred million,7.274Hundred million,7.270Hundred million,7.299Hundred million,7.471Hundred million,7.781Hundred million,8.045Hundred million,8.282Hundred million,8.173Hundred million,8.357Hundred million,8.491Hundred million,8.728Hundred million,8.858Hundred million,8.412Hundred million,8.744Hundred million,8.741Hundred million,8.787Hundred million,8.040Hundred million,8.075Hundred million,8.103Hundred million,8.119Hundred million,8.039Hundred million,10.07Hundred million,10.01Hundred million,8.237Hundred million,10.07Hundred million,10.01Hundred million,8.237Hundred million,9.794Hundred million,9.926Hundred million,12.13Hundred million
Other non-current liabilities,1320Ten thousand,1280Ten thousand,1400Ten thousand,4000Ten thousand,3840Ten thousand,3970Ten thousand,3950Ten thousand,2770Ten thousand,2310Ten thousand,3180Ten thousand,3140Ten thousand,3440Ten thousand,3800Ten thousand,3560Ten thousand,--,--,--,4950Ten thousand,--,--,--,20.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2400Ten thousand,--,--,--,10.32Hundred million,--,--,10.32Hundred million,--,--,--
Total non-current liabilities,12.11Hundred million,9.118Hundred million,10.02Hundred million,8.660Hundred million,8.673Hundred million,8.439Hundred million,8.324Hundred million,8.394Hundred million,5.014Hundred million,5.179Hundred million,10.28Hundred million,10.33Hundred million,10.58Hundred million,10.86Hundred million,9.520Hundred million,9.747Hundred million,10.49Hundred million,11.22Hundred million,11.05Hundred million,10.00Hundred million,10.05Hundred million,10.24Hundred million,11.34Hundred million,11.64Hundred million,11.91Hundred million,11.72Hundred million,12.10Hundred million,12.21Hundred million,12.51Hundred million,12.65Hundred million,11.92Hundred million,12.35Hundred million,12.37Hundred million,12.45Hundred million,11.82Hundred million,11.91Hundred million,11.98Hundred million,12.16Hundred million,12.08Hundred million,24.43Hundred million,24.34Hundred million,24.73Hundred million,24.43Hundred million,24.34Hundred million,24.73Hundred million,25.23Hundred million,25.10Hundred million,31.12Hundred million
