0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-03-31,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2016-06-30.1,2016-03-31.1,2015-12-31,2015-09-30,2014-12-31,2014-06-30
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,659.3Ten thousand,--,704.2Ten thousand
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2132Ten thousand,--,2626Ten thousand
Other current assets,4795Ten thousand,5758Ten thousand,5568Ten thousand,4680Ten thousand,2790Ten thousand,1.865Hundred million,1.561Hundred million,1.042Hundred million,2692Ten thousand,3061Ten thousand,3558Ten thousand,1572Ten thousand,1204Ten thousand,851.2Ten thousand,1035Ten thousand,5722Ten thousand,4503Ten thousand,2071Ten thousand,1820Ten thousand,2260Ten thousand,1611Ten thousand,2368Ten thousand,1216Ten thousand,1372Ten thousand,881.3Ten thousand,992.6Ten thousand,981.0Ten thousand,1324Ten thousand,1230Ten thousand,1053Ten thousand,1230Ten thousand,1053Ten thousand,1013Ten thousand,--,656.9Ten thousand,--
Other receivables,9631Ten thousand,8310Ten thousand,7605Ten thousand,--,8982Ten thousand,8991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,446.1Ten thousand,--,1040Ten thousand
Other current assets,--,--,--,--,--,--,79.50Ten thousand,108.7Ten thousand,108.8Ten thousand,106.7Ten thousand,--,--,--,--,90.30Ten thousand,100.3Ten thousand,100.4Ten thousand,100.8Ten thousand,236.0Ten thousand,479.1Ten thousand,506.2Ten thousand,554.4Ten thousand,1017Ten thousand,219.1Ten thousand,252.3Ten thousand,246.9Ten thousand,9699Ten thousand,1420Ten thousand,1801Ten thousand,397.9Ten thousand,1801Ten thousand,397.9Ten thousand,411.2Ten thousand,--,23.70Ten thousand,--
Total current assets,7.944Hundred million,8.176Hundred million,9.042Hundred million,8.973Hundred million,8.667Hundred million,10.37Hundred million,10.13Hundred million,11.52Hundred million,11.10Hundred million,12.87Hundred million,11.99Hundred million,12.27Hundred million,10.51Hundred million,8.043Hundred million,7.075Hundred million,7.000Hundred million,6.505Hundred million,6.572Hundred million,6.445Hundred million,6.448Hundred million,6.609Hundred million,8.181Hundred million,10.56Hundred million,8.457Hundred million,8.826Hundred million,6.913Hundred million,8.617Hundred million,7.556Hundred million,7.832Hundred million,8.034Hundred million,7.832Hundred million,8.034Hundred million,8.518Hundred million,3.080Hundred million,8.034Hundred million,3.232Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.953Hundred million,4.872Hundred million,5.231Hundred million,5.026Hundred million,5.009Hundred million,5.014Hundred million,4.949Hundred million,5.005Hundred million,4.976Hundred million,4.862Hundred million,5.113Hundred million,5.282Hundred million,5.489Hundred million,5.549Hundred million,5.679Hundred million,5.876Hundred million,5.934Hundred million,6.200Hundred million,6.402Hundred million,6.771Hundred million,6.894Hundred million,7.409Hundred million,7.428Hundred million,8.904Hundred million,8.889Hundred million,9.180Hundred million,7.816Hundred million,9.292Hundred million,9.416Hundred million,10.11Hundred million,9.416Hundred million,10.11Hundred million,9.716Hundred million,4.400Hundred million,4.795Hundred million,4.692Hundred million
Intangible assets,1.786Hundred million,1.031Hundred million,1.312Hundred million,1.921Hundred million,1.936Hundred million,1.383Hundred million,1.206Hundred million,1.254Hundred million,2.234Hundred million,1.118Hundred million,9747Ten thousand,9487Ten thousand,1.884Hundred million,1.006Hundred million,8970Ten thousand,8756Ten thousand,2589Ten thousand,2076Ten thousand,1888Ten thousand,4566Ten thousand,5037Ten thousand,5127Ten thousand,6398Ten thousand,6940Ten thousand,5182Ten thousand,5866Ten thousand,6284Ten thousand,7013Ten thousand,7125Ten thousand,7204Ten thousand,7125Ten thousand,7204Ten thousand,7162Ten thousand,47.70Ten thousand,5045Ten thousand,47.70Ten thousand
goodwill,1422Ten thousand,1422Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2970Ten thousand,2.035Hundred million,2.028Hundred million,2.053Hundred million,2.302Hundred million,4.025Hundred million,4.040Hundred million,4.040Hundred million,4.040Hundred million,4.040Hundred million,4.269Hundred million,4334Ten thousand,264.2Ten thousand,4334Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,211.9Ten thousand,217.3Ten thousand,217.5Ten thousand,213.3Ten thousand,195.0Ten thousand,207.7Ten thousand,222.0Ten thousand,227.2Ten thousand,--,--,--,--,2855Ten thousand,2837Ten thousand,2817Ten thousand,2832Ten thousand,1089Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,2538Ten thousand,1974Ten thousand,1649Ten thousand,1574Ten thousand,1394Ten thousand,1979Ten thousand,1559Ten thousand,1418Ten thousand,1470Ten thousand,1419Ten thousand,390.4Ten thousand,392.0Ten thousand,397.7Ten thousand,409.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),799.7Ten thousand,658.0Ten thousand,825.6Ten thousand,950.1Ten thousand,1064Ten thousand,876.0Ten thousand,716.9Ten thousand,868.3Ten thousand,712.3Ten thousand,713.6Ten thousand,15.80Ten thousand,12.40Ten thousand,24.60Ten thousand,701.0Ten thousand,15.00Ten thousand,6.200Ten thousand,62.00Ten thousand,--,5094Ten thousand,4310Ten thousand,6536Ten thousand,5955Ten thousand,5021Ten thousand,713.5Ten thousand,1459Ten thousand,527.3Ten thousand,4495Ten thousand,5523Ten thousand,5134Ten thousand,3677Ten thousand,5134Ten thousand,3677Ten thousand,3907Ten thousand,74.40Ten thousand,2061Ten thousand,90.10Ten thousand
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,597.3Ten thousand,47.10Ten thousand,597.3Ten thousand
Other non-current assets,2302Ten thousand,2245Ten thousand,2429Ten thousand,2200Ten thousand,2177Ten thousand,2216Ten thousand,1941Ten thousand,1963Ten thousand,1930Ten thousand,1822Ten thousand,1707Ten thousand,1782Ten thousand,1882Ten thousand,1873Ten thousand,2311Ten thousand,1929Ten thousand,1675Ten thousand,1696Ten thousand,1119Ten thousand,1063Ten thousand,720.3Ten thousand,421.5Ten thousand,516.1Ten thousand,6541Ten thousand,8083Ten thousand,1.194Hundred million,2607Ten thousand,2130Ten thousand,2188Ten thousand,2156Ten thousand,2188Ten thousand,2156Ten thousand,2062Ten thousand,151.7Ten thousand,2266Ten thousand,201.8Ten thousand
Other long-term receivables,162.2Ten thousand,155.8Ten thousand,167.9Ten thousand,160.6Ten thousand,162.2Ten thousand,165.8Ten thousand,158.9Ten thousand,163.0Ten thousand,291.5Ten thousand,160.0Ten thousand,146.2Ten thousand,155.8Ten thousand,166.5Ten thousand,169.9Ten thousand,231.6Ten thousand,237.7Ten thousand,234.5Ten thousand,245.4Ten thousand,234.3Ten thousand,224.0Ten thousand,219.1Ten thousand,224.7Ten thousand,217.8Ten thousand,224.7Ten thousand,228.8Ten thousand,240.0Ten thousand,210.8Ten thousand,223.3Ten thousand,--,--,--,--,--,--,--,--
Other non-current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,984.5Ten thousand,1054Ten thousand,1009Ten thousand,996.9Ten thousand,1009Ten thousand,996.9Ten thousand,967.2Ten thousand,--,836.0Ten thousand,--
Total non-current assets,7.461Hundred million,6.548Hundred million,7.347Hundred million,7.733Hundred million,7.722Hundred million,7.218Hundred million,6.911Hundred million,7.019Hundred million,7.969Hundred million,6.710Hundred million,6.630Hundred million,6.783Hundred million,7.939Hundred million,7.191Hundred million,7.129Hundred million,7.266Hundred million,6.687Hundred million,6.899Hundred million,7.818Hundred million,8.368Hundred million,8.724Hundred million,9.162Hundred million,9.049Hundred million,12.38Hundred million,12.41Hundred million,13.09Hundred million,11.58Hundred million,14.91Hundred million,15.00Hundred million,15.56Hundred million,15.00Hundred million,15.56Hundred million,15.39Hundred million,4.921Hundred million,5.847Hundred million,5.219Hundred million
total assets,15.40Hundred million,14.72Hundred million,16.39Hundred million,16.71Hundred million,16.39Hundred million,17.59Hundred million,17.04Hundred million,18.54Hundred million,19.07Hundred million,19.58Hundred million,18.62Hundred million,19.05Hundred million,18.45Hundred million,15.23Hundred million,14.20Hundred million,14.27Hundred million,13.19Hundred million,13.47Hundred million,14.26Hundred million,14.82Hundred million,15.33Hundred million,17.34Hundred million,19.61Hundred million,20.84Hundred million,21.24Hundred million,20.00Hundred million,20.19Hundred million,22.47Hundred million,22.83Hundred million,23.59Hundred million,22.83Hundred million,23.59Hundred million,23.91Hundred million,8.001Hundred million,13.88Hundred million,8.451Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.760Hundred million,1.583Hundred million,1.884Hundred million,1.953Hundred million,1.780Hundred million,1.834Hundred million,1.666Hundred million,1.914Hundred million,1.472Hundred million,2.197Hundred million,2.080Hundred million,2.143Hundred million,2.491Hundred million,2.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5532Ten thousand,--,4661Ten thousand
payable amounts to related parties(Current),307.4Ten thousand,266.4Ten thousand,275.9Ten thousand,453.7Ten thousand,352.7Ten thousand,242.9Ten thousand,306.5Ten thousand,252.1Ten thousand,237.7Ten thousand,179.0Ten thousand,84.80Ten thousand,960.5Ten thousand,868.5Ten thousand,954.5Ten thousand,907.9Ten thousand,613.1Ten thousand,504.2Ten thousand,319.6Ten thousand,416.2Ten thousand,205.6Ten thousand,457.2Ten thousand,483.0Ten thousand,916.0Ten thousand,1220Ten thousand,1113Ten thousand,1297Ten thousand,3074Ten thousand,622.0Ten thousand,235.3Ten thousand,634.3Ten thousand,235.3Ten thousand,634.3Ten thousand,782.7Ten thousand,--,2041Ten thousand,--
payable taxes(Current),1034Ten thousand,1062Ten thousand,779.5Ten thousand,563.2Ten thousand,626.2Ten thousand,835.1Ten thousand,1190Ten thousand,349.4Ten thousand,4833Ten thousand,5323Ten thousand,7056Ten thousand,4319Ten thousand,2121Ten thousand,177.5Ten thousand,146.4Ten thousand,51.30Ten thousand,394.7Ten thousand,253.8Ten thousand,14.00Ten thousand,214.6Ten thousand,148.5Ten thousand,304.8Ten thousand,1117Ten thousand,436.9Ten thousand,233.5Ten thousand,741.9Ten thousand,96.10Ten thousand,498.7Ten thousand,213.9Ten thousand,971.6Ten thousand,213.9Ten thousand,971.6Ten thousand,1089Ten thousand,--,372.1Ten thousand,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.941Hundred million,1.894Hundred million,1.711Hundred million,1.492Hundred million,1.364Hundred million,1.561Hundred million,1.566Hundred million,1.892Hundred million,2.338Hundred million,2.286Hundred million,2.568Hundred million,1.929Hundred million,1.577Hundred million,1.507Hundred million,1.341Hundred million,1.484Hundred million,1.341Hundred million,1.484Hundred million,1.471Hundred million,4380Ten thousand,1.558Hundred million,3876Ten thousand
Short-term debt,7053Ten thousand,5339Ten thousand,6147Ten thousand,6918Ten thousand,4276Ten thousand,3740Ten thousand,6617Ten thousand,9005Ten thousand,5494Ten thousand,8443Ten thousand,8076Ten thousand,1.280Hundred million,1.201Hundred million,1.535Hundred million,8626Ten thousand,8583Ten thousand,7397Ten thousand,1.023Hundred million,5932Ten thousand,24.50Ten thousand,136.9Ten thousand,1461Ten thousand,1.303Hundred million,1910Ten thousand,819.1Ten thousand,100.3Ten thousand,2.418Hundred million,3.570Hundred million,2.199Hundred million,1.749Hundred million,2.199Hundred million,1.749Hundred million,1.826Hundred million,188.3Ten thousand,1.472Hundred million,5.900Ten thousand
Other current liabilities,1.146Hundred million,1.275Hundred million,1.327Hundred million,1.261Hundred million,1.268Hundred million,1.278Hundred million,9550Ten thousand,8666Ten thousand,2.196Hundred million,1.649Hundred million,1.406Hundred million,1.450Hundred million,1.445Hundred million,1.368Hundred million,9411Ten thousand,9664Ten thousand,1.041Hundred million,9612Ten thousand,1.144Hundred million,1.069Hundred million,1.098Hundred million,1.198Hundred million,1.547Hundred million,1.505Hundred million,1.561Hundred million,1.790Hundred million,6637Ten thousand,6580Ten thousand,7700Ten thousand,7012Ten thousand,7700Ten thousand,7012Ten thousand,1.219Hundred million,--,6677Ten thousand,--
Capital Lease Debt(Current),1257Ten thousand,1287Ten thousand,1218Ten thousand,1123Ten thousand,1230Ten thousand,1177Ten thousand,705.8Ten thousand,755.1Ten thousand,749.2Ten thousand,892.9Ten thousand,780.0Ten thousand,734.2Ten thousand,786.9Ten thousand,839.0Ten thousand,925.5Ten thousand,870.9Ten thousand,759.6Ten thousand,854.2Ten thousand,796.0Ten thousand,859.2Ten thousand,893.2Ten thousand,890.0Ten thousand,821.8Ten thousand,2062Ten thousand,1300Ten thousand,1292Ten thousand,185.2Ten thousand,1512Ten thousand,1384Ten thousand,1398Ten thousand,1384Ten thousand,1398Ten thousand,1343Ten thousand,--,1163Ten thousand,--
Other current liabilities,9158Ten thousand,8330Ten thousand,8915Ten thousand,1.373Hundred million,1.277Hundred million,1.229Hundred million,8431Ten thousand,5594Ten thousand,1.465Hundred million,1.455Hundred million,1.218Hundred million,9530Ten thousand,1.594Hundred million,1.376Hundred million,1.354Hundred million,4.616Hundred million,1.002Hundred million,7086Ten thousand,4082Ten thousand,4836Ten thousand,3767Ten thousand,5703Ten thousand,5440Ten thousand,5035Ten thousand,5151Ten thousand,4403Ten thousand,1.273Hundred million,1769Ten thousand,1387Ten thousand,836.1Ten thousand,1387Ten thousand,836.1Ten thousand,901.0Ten thousand,300.2Ten thousand,634.9Ten thousand,1255Ten thousand
Total current liabilities,4.787Hundred million,4.486Hundred million,4.945Hundred million,5.492Hundred million,4.974Hundred million,4.940Hundred million,4.346Hundred million,4.376Hundred million,6.264Hundred million,6.785Hundred million,6.304Hundred million,6.427Hundred million,7.109Hundred million,6.536Hundred million,5.296Hundred million,8.489Hundred million,4.659Hundred million,4.328Hundred million,3.631Hundred million,3.244Hundred million,3.205Hundred million,3.975Hundred million,6.018Hundred million,4.858Hundred million,4.991Hundred million,4.502Hundred million,6.268Hundred million,6.176Hundred million,4.632Hundred million,4.318Hundred million,4.632Hundred million,4.318Hundred million,4.927Hundred million,1.040Hundred million,4.119Hundred million,9798Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1883Ten thousand,1963Ten thousand,3120Ten thousand,3027Ten thousand,3025Ten thousand,3258Ten thousand,3545Ten thousand,3427Ten thousand,3527Ten thousand,3585Ten thousand,3446Ten thousand,4123Ten thousand,3542Ten thousand,2515Ten thousand,2287Ten thousand,2396Ten thousand,2683Ten thousand,2778Ten thousand,4763Ten thousand,4016Ten thousand,6908Ten thousand,7406Ten thousand,8219Ten thousand,6189Ten thousand,7738Ten thousand,6514Ten thousand,1.395Hundred million,1.786Hundred million,1.839Hundred million,2.051Hundred million,1.839Hundred million,2.051Hundred million,1.917Hundred million,4818Ten thousand,4963Ten thousand,5085Ten thousand
Deferred revenue(Non-current),7176Ten thousand,801.4Ten thousand,3462Ten thousand,5927Ten thousand,7719Ten thousand,2698Ten thousand,4947Ten thousand,7751Ten thousand,1.281Hundred million,384.2Ten thousand,2313Ten thousand,4896Ten thousand,7070Ten thousand,89.50Ten thousand,1628Ten thousand,3757Ten thousand,273.3Ten thousand,62.00Ten thousand,745.4Ten thousand,498.3Ten thousand,908.1Ten thousand,125.3Ten thousand,406.1Ten thousand,1168Ten thousand,143.4Ten thousand,317.2Ten thousand,394.9Ten thousand,525.9Ten thousand,651.2Ten thousand,1088Ten thousand,651.2Ten thousand,1088Ten thousand,438.9Ten thousand,--,427.7Ten thousand,--
Long-term liabilities,3230Ten thousand,1391Ten thousand,1421Ten thousand,1440Ten thousand,1464Ten thousand,1.639Hundred million,1.652Hundred million,3.179Hundred million,3.202Hundred million,3.464Hundred million,3.335Hundred million,3.888Hundred million,4.083Hundred million,4.086Hundred million,399.8Ten thousand,406.1Ten thousand,504.2Ten thousand,527.7Ten thousand,3196Ten thousand,9255Ten thousand,1.116Hundred million,1.444Hundred million,1.306Hundred million,1.314Hundred million,1.328Hundred million,--,1.795Hundred million,9687Ten thousand,2.312Hundred million,2.551Hundred million,2.312Hundred million,2.551Hundred million,2.237Hundred million,1.001Hundred million,2.448Hundred million,1.251Hundred million
Other non-current liabilities,4377Ten thousand,3945Ten thousand,3364Ten thousand,3375Ten thousand,6995Ten thousand,6713Ten thousand,9512Ten thousand,9846Ten thousand,7561Ten thousand,7579Ten thousand,7770Ten thousand,8025Ten thousand,7592Ten thousand,4411Ten thousand,5067Ten thousand,5456Ten thousand,5426Ten thousand,3086Ten thousand,4923Ten thousand,5910Ten thousand,5952Ten thousand,6906Ten thousand,4029Ten thousand,5219Ten thousand,5782Ten thousand,5255Ten thousand,9220Ten thousand,1204Ten thousand,1202Ten thousand,1209Ten thousand,1202Ten thousand,1209Ten thousand,1207Ten thousand,--,1054Ten thousand,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4608Ten thousand,--,5063Ten thousand
Capital Lease Debt(Non-current),5977Ten thousand,5659Ten thousand,5786Ten thousand,5446Ten thousand,5436Ten thousand,5448Ten thousand,1157Ten thousand,1163Ten thousand,1174Ten thousand,1294Ten thousand,918.1Ten thousand,951.4Ten thousand,1064Ten thousand,996.8Ten thousand,1120Ten thousand,1300Ten thousand,1194Ten thousand,1399Ten thousand,1266Ten thousand,1351Ten thousand,1464Ten thousand,1697Ten thousand,1642Ten thousand,6699Ten thousand,5347Ten thousand,6971Ten thousand,338.5Ten thousand,7978Ten thousand,8406Ten thousand,9064Ten thousand,8406Ten thousand,9064Ten thousand,8977Ten thousand,--,1.090Hundred million,--
Other non-current liabilities,5477Ten thousand,5200Ten thousand,5718Ten thousand,5319Ten thousand,5140Ten thousand,4978Ten thousand,5252Ten thousand,5266Ten thousand,5094Ten thousand,4767Ten thousand,5349Ten thousand,5577Ten thousand,5786Ten thousand,6096Ten thousand,5.038Hundred million,1.451Hundred million,4.535Hundred million,4.701Hundred million,4.307Hundred million,4.269Hundred million,4.238Hundred million,4.289Hundred million,4.217Hundred million,4.188Hundred million,4.174Hundred million,4.217Hundred million,8196Ten thousand,8585Ten thousand,8225Ten thousand,8190Ten thousand,8225Ten thousand,8190Ten thousand,8185Ten thousand,--,5032Ten thousand,--
Total non-current liabilities,2.812Hundred million,1.896Hundred million,2.287Hundred million,2.453Hundred million,2.978Hundred million,3.949Hundred million,4.094Hundred million,5.925Hundred million,6.219Hundred million,5.225Hundred million,5.315Hundred million,6.246Hundred million,6.588Hundred million,5.497Hundred million,6.088Hundred million,2.782Hundred million,5.543Hundred million,5.486Hundred million,5.797Hundred million,6.373Hundred million,6.877Hundred million,7.346Hundred million,6.953Hundred million,7.429Hundred million,7.404Hundred million,6.123Hundred million,5.005Hundred million,4.584Hundred million,5.999Hundred million,6.556Hundred million,5.999Hundred million,6.556Hundred million,6.035Hundred million,1.943Hundred million,4.686Hundred million,2.266Hundred million
total liabilities,7.599Hundred million,6.382Hundred million,7.232Hundred million,7.946Hundred million,7.952Hundred million,8.889Hundred million,8.440Hundred million,10.30Hundred million,12.48Hundred million,12.01Hundred million,11.62Hundred million,12.67Hundred million,13.70Hundred million,12.03Hundred million,11.38Hundred million,11.27Hundred million,10.20Hundred million,9.814Hundred million,9.428Hundred million,9.617Hundred million,10.08Hundred million,11.32Hundred million,12.97Hundred million,12.29Hundred million,12.39Hundred million,10.62Hundred million,11.27Hundred million,10.76Hundred million,10.63Hundred million,10.87Hundred million,10.63Hundred million,10.87Hundred million,10.96Hundred million,2.984Hundred million,8.805Hundred million,3.246Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,196.2Ten thousand,--,--,--,196.2Ten thousand,--,--,--,196.2Ten thousand,--,--,--,196.2Ten thousand,--,--,--,178.4Ten thousand,--,--,--,178.4Ten thousand,--,--,178.4Ten thousand,179.6Ten thousand,179.5Ten thousand,--,--,--,--,--,12.89Hundred million,8000,2.858Hundred million,8000
treasury stock,--,-1436Ten thousand,--,--,--,-1193Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7942Ten thousand,--,7088Ten thousand
Other reserves,--,8.903Hundred million,--,--,--,8.126Hundred million,--,--,--,3.535Hundred million,--,--,--,5.444Hundred million,--,--,--,6.968Hundred million,--,--,--,9.754Hundred million,--,--,9.417Hundred million,9.964Hundred million,13.32Hundred million,--,--,--,--,--,1.432Hundred million,--,3.934Hundred million,--
Share Premium,--,8622Ten thousand,--,--,--,8622Ten thousand,--,--,--,8622Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.661Hundred million,-5504Ten thousand,3.933Hundred million
