0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Other operating expenses,50.56Hundred million,186.4Hundred million,137.2Hundred million,91.27Hundred million,45.48Hundred million,174.5Hundred million,130.0Hundred million,86.17Hundred million,41.98Hundred million,164.4Hundred million,121.0Hundred million,81.19Hundred million,41.04Hundred million,155.1Hundred million,113.6Hundred million,75.14Hundred million,37.25Hundred million,141.6Hundred million,103.1Hundred million,68.85Hundred million,35.81Hundred million,139.8Hundred million,103.0Hundred million,68.02Hundred million,31.33Hundred million,121.9Hundred million,90.98Hundred million,61.35Hundred million,30.92Hundred million,113.7Hundred million,83.54Hundred million,55.48Hundred million,27.54Hundred million,107.8Hundred million,78.16Hundred million,52.53Hundred million,26.03Hundred million,104.7Hundred million,77.30Hundred million,50.76Hundred million,24.80Hundred million,106.5Hundred million,79.40Hundred million,15.29Hundred million,25.91Hundred million,101.8Hundred million,21.65Hundred million,14.61Hundred million,25.19Hundred million,101.0Hundred million,74.99Hundred million,50.32Hundred million,25.24Hundred million,98.88Hundred million,73.71Hundred million,48.75Hundred million,24.12Hundred million,96.11Hundred million,71.51Hundred million,48.66Hundred million,22.10Hundred million,90.53Hundred million,64.61Hundred million,43.02Hundred million,22.85Hundred million,100.5Hundred million,32.16Hundred million,22.66Hundred million,12.99Hundred million,102.8Hundred million,24.62Hundred million,16.40Hundred million,12.99Hundred million,102.8Hundred million,24.62Hundred million,16.40Hundred million,7.730Hundred million,29.43Hundred million
Operating Expenses,50.56Hundred million,186.4Hundred million,137.2Hundred million,91.27Hundred million,45.48Hundred million,174.5Hundred million,130.0Hundred million,86.17Hundred million,41.98Hundred million,164.4Hundred million,121.0Hundred million,81.19Hundred million,41.04Hundred million,155.1Hundred million,113.6Hundred million,75.14Hundred million,37.25Hundred million,141.6Hundred million,103.1Hundred million,68.85Hundred million,35.81Hundred million,139.8Hundred million,103.0Hundred million,68.02Hundred million,31.33Hundred million,121.9Hundred million,90.98Hundred million,61.35Hundred million,30.92Hundred million,113.7Hundred million,83.54Hundred million,55.48Hundred million,27.54Hundred million,107.8Hundred million,78.16Hundred million,52.53Hundred million,26.03Hundred million,104.7Hundred million,77.30Hundred million,50.76Hundred million,24.80Hundred million,106.5Hundred million,79.40Hundred million,52.44Hundred million,25.91Hundred million,101.8Hundred million,75.58Hundred million,50.30Hundred million,25.19Hundred million,101.0Hundred million,74.99Hundred million,50.32Hundred million,25.24Hundred million,98.88Hundred million,73.71Hundred million,48.75Hundred million,24.12Hundred million,96.11Hundred million,71.51Hundred million,48.66Hundred million,22.10Hundred million,90.53Hundred million,64.61Hundred million,43.02Hundred million,22.85Hundred million,100.5Hundred million,87.22Hundred million,59.67Hundred million,31.27Hundred million,102.8Hundred million,75.71Hundred million,49.71Hundred million,31.27Hundred million,102.8Hundred million,75.71Hundred million,49.71Hundred million,24.25Hundred million,93.92Hundred million
Operating Profit,20.05Hundred million,58.17Hundred million,46.75Hundred million,35.67Hundred million,19.25Hundred million,52.82Hundred million,41.79Hundred million,31.83Hundred million,17.26Hundred million,42.80Hundred million,36.00Hundred million,28.09Hundred million,14.45Hundred million,43.12Hundred million,33.26Hundred million,25.86Hundred million,13.58Hundred million,30.66Hundred million,24.95Hundred million,19.55Hundred million,10.70Hundred million,26.77Hundred million,20.85Hundred million,16.18Hundred million,9.380Hundred million,27.61Hundred million,21.40Hundred million,15.99Hundred million,9.080Hundred million,26.55Hundred million,19.85Hundred million,14.50Hundred million,7.490Hundred million,24.31Hundred million,20.31Hundred million,14.59Hundred million,7.330Hundred million,24.19Hundred million,18.25Hundred million,13.64Hundred million,7.350Hundred million,23.01Hundred million,17.65Hundred million,13.20Hundred million,6.730Hundred million,20.77Hundred million,15.88Hundred million,11.84Hundred million,6.070Hundred million,18.29Hundred million,14.23Hundred million,10.45Hundred million,5.270Hundred million,16.38Hundred million,12.47Hundred million,9.370Hundred million,4.720Hundred million,9.390Hundred million,6.140Hundred million,3.750Hundred million,4.250Hundred million,7.780Hundred million,8.060Hundred million,6.110Hundred million,3.240Hundred million,6.790Hundred million,1.540Hundred million,9000Ten thousand,-8800Ten thousand,8.540Hundred million,6.910Hundred million,5.750Hundred million,-8800Ten thousand,8.540Hundred million,6.910Hundred million,5.750Hundred million,3.870Hundred million,9.480Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,1900Ten thousand,8300Ten thousand,6100Ten thousand,4900Ten thousand,3700Ten thousand,7800Ten thousand,4000Ten thousand,2400Ten thousand,1400Ten thousand,1500Ten thousand,600.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,700.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,3900Ten thousand,3400Ten thousand,3000Ten thousand,2800Ten thousand,1100Ten thousand,800.0Ten thousand,600.0Ten thousand,300.0Ten thousand,900.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,400.0Ten thousand,200.0Ten thousand,1300Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,2100Ten thousand,1600Ten thousand,1000Ten thousand,500.0Ten thousand,1800Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,2400Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,2800Ten thousand,2100Ten thousand,1200Ten thousand,700.0Ten thousand,2000Ten thousand,1300Ten thousand,700.0Ten thousand,400.0Ten thousand,1700Ten thousand,1300Ten thousand,1000Ten thousand,600.0Ten thousand,4700Ten thousand,4000Ten thousand,3000Ten thousand,1800Ten thousand,9500Ten thousand,6400Ten thousand,3400Ten thousand,1800Ten thousand,9500Ten thousand,6400Ten thousand,3400Ten thousand,1900Ten thousand,6000Ten thousand
Interest expenses,-2.450Hundred million,-7.000Hundred million,-4.690Hundred million,-3.150Hundred million,-1.590Hundred million,-5.780Hundred million,-4.270Hundred million,-2.820Hundred million,-1.360Hundred million,-4.690Hundred million,-3.420Hundred million,-2.240Hundred million,-1.100Hundred million,-4.440Hundred million,-3.350Hundred million,-2.280Hundred million,-1.180Hundred million,-5.150Hundred million,-3.870Hundred million,-2.590Hundred million,-1.270Hundred million,-5.240Hundred million,-3.940Hundred million,-2.610Hundred million,-1.200Hundred million,-2.900Hundred million,-1.980Hundred million,-1.290Hundred million,-6100Ten thousand,-2.370Hundred million,-1.780Hundred million,-1.180Hundred million,-5800Ten thousand,-1.890Hundred million,-1.410Hundred million,-9400Ten thousand,-4600Ten thousand,-1.630Hundred million,-1.170Hundred million,-7600Ten thousand,-3600Ten thousand,-1.650Hundred million,-1.290Hundred million,-8400Ten thousand,-4200Ten thousand,-1.670Hundred million,-1.240Hundred million,-8400Ten thousand,-4400Ten thousand,-1.810Hundred million,-1.350Hundred million,-9100Ten thousand,-4600Ten thousand,-1.990Hundred million,-1.490Hundred million,-1.000Hundred million,-5100Ten thousand,-2.330Hundred million,-1.800Hundred million,-1.200Hundred million,-6000Ten thousand,-2.410Hundred million,-1.800Hundred million,-1.210Hundred million,-5600Ten thousand,-2.200Hundred million,-1.650Hundred million,-1.110Hundred million,-5600Ten thousand,-2.670Hundred million,-2.110Hundred million,-1.460Hundred million,-5600Ten thousand,-2.670Hundred million,-2.110Hundred million,-1.460Hundred million,-7100Ten thousand,-3.030Hundred million
Equity investment gains and losses,500.0Ten thousand,1200Ten thousand,300.0Ten thousand,200.0Ten thousand,100.0Ten thousand,500.0Ten thousand,600.0Ten thousand,500.0Ten thousand,200.0Ten thousand,2100Ten thousand,2700Ten thousand,2800Ten thousand,2600Ten thousand,6100Ten thousand,4300Ten thousand,--,--,-2200Ten thousand,--,--,--,--,2000Ten thousand,1300Ten thousand,500.0Ten thousand,-1200Ten thousand,--,--,--,--,300.0Ten thousand,--,--,--,-200.0Ten thousand,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,--,2000Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,1100Ten thousand,--,-4700Ten thousand,-3300Ten thousand,-200.0Ten thousand,2200Ten thousand,--,--,--,--,-2400Ten thousand,2800Ten thousand,--,1500Ten thousand,--,500.0Ten thousand,--,--,--,-200.0Ten thousand,-300.0Ten thousand,3800Ten thousand,3900Ten thousand,500.0Ten thousand,--,3700Ten thousand,3700Ten thousand,--,1300Ten thousand,6900Ten thousand,--,--,2100Ten thousand,2400Ten thousand,--,2400Ten thousand,2000Ten thousand,900.0Ten thousand,--,1300Ten thousand,1900Ten thousand,4300Ten thousand,2400Ten thousand,2600Ten thousand,800.0Ten thousand,-200.0Ten thousand,--,-4700Ten thousand,-1500Ten thousand,-1200Ten thousand,--,--,--,1.730Hundred million,--,--,--,1.730Hundred million,--,--,--,--
Other income(Expenditure),4300Ten thousand,2.680Hundred million,2.010Hundred million,1.330Hundred million,6700Ten thousand,2.390Hundred million,1.800Hundred million,1.180Hundred million,5800Ten thousand,2.350Hundred million,1.780Hundred million,1.210Hundred million,6200Ten thousand,2.770Hundred million,2.110Hundred million,1.420Hundred million,7100Ten thousand,2.570Hundred million,1.870Hundred million,1.270Hundred million,6400Ten thousand,2.650Hundred million,2.030Hundred million,1.340Hundred million,6400Ten thousand,2.150Hundred million,1.940Hundred million,1.310Hundred million,6600Ten thousand,2.010Hundred million,1.850Hundred million,1.230Hundred million,6000Ten thousand,2.330Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,-4000Ten thousand,2900Ten thousand,-4.410Hundred million,-1.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.370Hundred million,--,1100Ten thousand,--,-2400Ten thousand,5800Ten thousand,4400Ten thousand,--,--,--,--,--,-7200Ten thousand,-7200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-3100Ten thousand,-800.0Ten thousand,800.0Ten thousand,--,1.630Hundred million,8500Ten thousand,800.0Ten thousand,--,1.630Hundred million,8500Ten thousand,--,2.070Hundred million
Profit before tax from continuing operations,18.27Hundred million,54.80Hundred million,44.71Hundred million,34.36Hundred million,18.71Hundred million,50.26Hundred million,39.78Hundred million,30.48Hundred million,16.64Hundred million,40.82Hundred million,34.69Hundred million,27.36Hundred million,14.24Hundred million,42.08Hundred million,32.47Hundred million,25.31Hundred million,13.22Hundred million,27.93Hundred million,22.53Hundred million,17.94Hundred million,10.07Hundred million,24.39Hundred million,19.08Hundred million,14.94Hundred million,9.440Hundred million,22.44Hundred million,20.20Hundred million,16.35Hundred million,9.160Hundred million,26.43Hundred million,20.01Hundred million,14.64Hundred million,7.530Hundred million,24.80Hundred million,18.92Hundred million,13.67Hundred million,6.860Hundred million,23.07Hundred million,17.56Hundred million,12.99Hundred million,7.040Hundred million,20.57Hundred million,16.89Hundred million,12.57Hundred million,6.490Hundred million,19.73Hundred million,15.35Hundred million,11.52Hundred million,5.880Hundred million,16.96Hundred million,13.26Hundred million,9.900Hundred million,5.070Hundred million,14.04Hundred million,10.60Hundred million,8.620Hundred million,4.470Hundred million,7.690Hundred million,4.710Hundred million,2.880Hundred million,3.770Hundred million,5.520Hundred million,6.140Hundred million,4.530Hundred million,2.590Hundred million,4.940Hundred million,-200.0Ten thousand,100.0Ten thousand,-1.180Hundred million,8.550Hundred million,7.070Hundred million,5.480Hundred million,-1.180Hundred million,8.550Hundred million,7.070Hundred million,5.480Hundred million,3.350Hundred million,9.120Hundred million
income tax,4.150Hundred million,13.63Hundred million,11.55Hundred million,8.720Hundred million,4.470Hundred million,12.24Hundred million,9.410Hundred million,7.490Hundred million,4.120Hundred million,9.950Hundred million,8.530Hundred million,6.720Hundred million,3.380Hundred million,10.34Hundred million,8.800Hundred million,7.060Hundred million,3.240Hundred million,7.470Hundred million,5.860Hundred million,4.470Hundred million,2.400Hundred million,6.660Hundred million,5.310Hundred million,4.230Hundred million,2.170Hundred million,5.740Hundred million,5.090Hundred million,4.030Hundred million,2.200Hundred million,11.33Hundred million,5.190Hundred million,3.790Hundred million,1.750Hundred million,6.850Hundred million,5.380Hundred million,3.970Hundred million,1.960Hundred million,6.710Hundred million,5.000Hundred million,3.720Hundred million,2.060Hundred million,5.860Hundred million,4.870Hundred million,3.600Hundred million,1.920Hundred million,5.940Hundred million,4.630Hundred million,3.400Hundred million,1.760Hundred million,4.920Hundred million,3.870Hundred million,2.970Hundred million,1.530Hundred million,4.220Hundred million,3.220Hundred million,2.570Hundred million,1.280Hundred million,2.040Hundred million,9800Ten thousand,4300Ten thousand,1.030Hundred million,2100Ten thousand,7800Ten thousand,1.240Hundred million,8000Ten thousand,1.130Hundred million,1.390Hundred million,1.590Hundred million,9400Ten thousand,2.980Hundred million,2.510Hundred million,1.760Hundred million,9400Ten thousand,2.980Hundred million,2.510Hundred million,1.760Hundred million,1.060Hundred million,2.720Hundred million
Net profit from continuing operations,14.12Hundred million,41.17Hundred million,33.16Hundred million,25.64Hundred million,14.24Hundred million,38.02Hundred million,30.37Hundred million,22.99Hundred million,12.52Hundred million,30.87Hundred million,26.16Hundred million,20.64Hundred million,10.86Hundred million,31.74Hundred million,23.67Hundred million,18.25Hundred million,9.980Hundred million,20.46Hundred million,16.67Hundred million,13.47Hundred million,7.670Hundred million,17.73Hundred million,13.77Hundred million,10.71Hundred million,7.270Hundred million,16.70Hundred million,15.11Hundred million,12.32Hundred million,6.960Hundred million,15.10Hundred million,14.82Hundred million,10.85Hundred million,5.780Hundred million,17.95Hundred million,13.54Hundred million,9.700Hundred million,4.900Hundred million,16.36Hundred million,12.56Hundred million,9.270Hundred million,4.980Hundred million,14.71Hundred million,12.02Hundred million,8.970Hundred million,4.570Hundred million,13.79Hundred million,10.72Hundred million,8.120Hundred million,4.120Hundred million,12.04Hundred million,9.390Hundred million,6.930Hundred million,3.540Hundred million,9.820Hundred million,7.380Hundred million,6.050Hundred million,3.190Hundred million,5.650Hundred million,3.730Hundred million,2.450Hundred million,2.740Hundred million,5.310Hundred million,5.360Hundred million,3.290Hundred million,1.790Hundred million,3.810Hundred million,-1.410Hundred million,-1.580Hundred million,-2.120Hundred million,5.570Hundred million,4.560Hundred million,3.720Hundred million,-2.120Hundred million,5.570Hundred million,4.560Hundred million,3.720Hundred million,2.290Hundred million,6.400Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,200.0Ten thousand,--,--,--,--,--,--,--,--,-100.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,2600Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,700.0Ten thousand,1200Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-200.0Ten thousand,--,3300Ten thousand,1700Ten thousand,1500Ten thousand,1200Ten thousand,3.060Hundred million,2.920Hundred million,2.490Hundred million,-2200Ten thousand,-2.900Hundred million,-3.200Hundred million,-3.380Hundred million,100.0Ten thousand,-4.430Hundred million,-400.0Ten thousand,1800Ten thousand,500.0Ten thousand,19.32Hundred million,19.42Hundred million,7700Ten thousand,500.0Ten thousand,19.32Hundred million,19.42Hundred million,7700Ten thousand,4000Ten thousand,3.580Hundred million
Net profit,14.12Hundred million,41.17Hundred million,33.16Hundred million,25.64Hundred million,14.24Hundred million,38.02Hundred million,30.37Hundred million,22.99Hundred million,12.52Hundred million,30.87Hundred million,26.16Hundred million,20.64Hundred million,10.86Hundred million,31.74Hundred million,23.67Hundred million,18.25Hundred million,9.980Hundred million,20.46Hundred million,16.67Hundred million,13.47Hundred million,7.670Hundred million,17.73Hundred million,13.77Hundred million,10.71Hundred million,7.270Hundred million,16.70Hundred million,15.11Hundred million,12.32Hundred million,6.960Hundred million,15.12Hundred million,14.82Hundred million,10.85Hundred million,5.780Hundred million,17.95Hundred million,13.54Hundred million,9.700Hundred million,4.900Hundred million,16.36Hundred million,12.55Hundred million,9.240Hundred million,4.950Hundred million,14.97Hundred million,11.98Hundred million,8.940Hundred million,4.560Hundred million,13.85Hundred million,10.78Hundred million,8.190Hundred million,4.240Hundred million,12.01Hundred million,9.380Hundred million,6.910Hundred million,3.540Hundred million,10.15Hundred million,7.550Hundred million,6.200Hundred million,3.310Hundred million,8.710Hundred million,6.650Hundred million,4.940Hundred million,2.520Hundred million,2.410Hundred million,2.160Hundred million,-900.0Ten thousand,1.800Hundred million,-6200Ten thousand,-1.450Hundred million,-1.400Hundred million,-2.070Hundred million,24.89Hundred million,23.98Hundred million,4.490Hundred million,-2.070Hundred million,24.89Hundred million,23.98Hundred million,4.490Hundred million,2.690Hundred million,9.980Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
