0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-12-31.1,2018-09-30,2018-09-30.1,2018-06-30,2018-06-30.1,2018-03-31,2018-03-31.1,2017-12-31,2017-12-31.1,2017-09-30,2017-09-30.1,2017-06-30,2017-06-30.1,2017-03-31,2017-03-31.1,2016-12-31,2016-12-31.1,2016-09-30,2016-09-30.1,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31.1,2012-06-30
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,-98.00Ten thousand,-98.00Ten thousand,--,--,89.70Ten thousand,89.70Ten thousand,-5.700Ten thousand,-7.000Ten thousand,-227.4Ten thousand,-208.6Ten thousand,--,--,-453.6Ten thousand,--,--,--,1490Ten thousand,--,--,-63.50Ten thousand,1490Ten thousand,--,--,-63.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-147.6Ten thousand,-70.80Ten thousand,--,-217.3Ten thousand,-147.6Ten thousand,-70.80Ten thousand,-199.0Ten thousand,-217.3Ten thousand,-108.6Ten thousand,-23.10Ten thousand,-199.0Ten thousand,-233.6Ten thousand,-108.6Ten thousand,-23.10Ten thousand,-155.8Ten thousand,-233.6Ten thousand,-104.4Ten thousand,-32.50Ten thousand,-155.8Ten thousand,-206.0Ten thousand,-184.9Ten thousand,-74.80Ten thousand,-10.90Ten thousand,-176.1Ten thousand,-176.7Ten thousand,-134.2Ten thousand,-45.60Ten thousand,-202.4Ten thousand,-176.9Ten thousand,-89.80Ten thousand,-31.30Ten thousand,-179.0Ten thousand,-174.8Ten thousand,-121.7Ten thousand,-89.80Ten thousand,-31.30Ten thousand,-179.0Ten thousand,-174.8Ten thousand,-121.7Ten thousand,-159.8Ten thousand
Operating Adjustments Other Items,84.50Ten thousand,319.7Ten thousand,237.5Ten thousand,157.0Ten thousand,77.70Ten thousand,284.0Ten thousand,208.3Ten thousand,133.5Ten thousand,56.10Ten thousand,243.3Ten thousand,171.1Ten thousand,130.4Ten thousand,64.50Ten thousand,256.0Ten thousand,220.1Ten thousand,39.70Ten thousand,428.7Ten thousand,-117.5Ten thousand,--,--,--,--,--,-62.50Ten thousand,-24.70Ten thousand,--,--,--,-30.50Ten thousand,-68.30Ten thousand,--,--,-160.3Ten thousand,-68.30Ten thousand,90.20Ten thousand,90.20Ten thousand,-160.3Ten thousand,90.30Ten thousand,90.20Ten thousand,90.20Ten thousand,90.30Ten thousand,90.30Ten thousand,17.00Ten thousand,17.00Ten thousand,90.30Ten thousand,23.90Ten thousand,-107.4Ten thousand,--,--,-185.0Ten thousand,--,--,--,--,--,--,--,324.4Ten thousand,284.0Ten thousand,--,--,--,324.4Ten thousand,284.0Ten thousand,--,76.10Ten thousand
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000Ten thousand,--,--,--,--,--,--,-1568Ten thousand,-4533Ten thousand,--,3018Ten thousand,-1568Ten thousand,-4533Ten thousand,257.3Ten thousand,3018Ten thousand,1994Ten thousand,2114Ten thousand,257.3Ten thousand,-3420Ten thousand,1994Ten thousand,2114Ten thousand,-1484Ten thousand,-3420Ten thousand,2140Ten thousand,914.1Ten thousand,-1484Ten thousand,-614.9Ten thousand,-1460Ten thousand,902.1Ten thousand,-612.6Ten thousand,-4418Ten thousand,-3308Ten thousand,-2827Ten thousand,-589.4Ten thousand,-1940Ten thousand,-886.1Ten thousand,392.3Ten thousand,-222.4Ten thousand,-1499Ten thousand,-2079Ten thousand,-211.8Ten thousand,392.3Ten thousand,-222.4Ten thousand,-1499Ten thousand,-2079Ten thousand,-211.8Ten thousand,571.1Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4783Ten thousand,-1964Ten thousand,--,-2.200Ten thousand,-4783Ten thousand,-1964Ten thousand,-310.2Ten thousand,-2.200Ten thousand,-995.6Ten thousand,222.5Ten thousand,-310.2Ten thousand,-295.8Ten thousand,-995.6Ten thousand,222.5Ten thousand,-377.8Ten thousand,-295.8Ten thousand,-898.6Ten thousand,-610.5Ten thousand,-377.8Ten thousand,-248.9Ten thousand,-412.0Ten thousand,-1042Ten thousand,560.7Ten thousand,-22.90Ten thousand,-269.5Ten thousand,454.7Ten thousand,654.6Ten thousand,-776.4Ten thousand,-1407Ten thousand,-915.4Ten thousand,-235.6Ten thousand,163.2Ten thousand,-157.6Ten thousand,-1128Ten thousand,-915.4Ten thousand,-235.6Ten thousand,163.2Ten thousand,-157.6Ten thousand,-1128Ten thousand,-992.6Ten thousand
Prepayments and other receivables,76.20Ten thousand,-127.1Ten thousand,-169.0Ten thousand,-172.3Ten thousand,-20.00Ten thousand,92.60Ten thousand,75.60Ten thousand,18.60Ten thousand,21.40Ten thousand,134.3Ten thousand,169.6Ten thousand,128.0Ten thousand,107.7Ten thousand,163.4Ten thousand,-46.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,117.7Ten thousand,58.20Ten thousand,--,210.8Ten thousand,117.7Ten thousand,58.20Ten thousand,-366.2Ten thousand,210.8Ten thousand,-314.5Ten thousand,14.90Ten thousand,-366.2Ten thousand,18.50Ten thousand,-314.5Ten thousand,14.90Ten thousand,166.4Ten thousand,18.50Ten thousand,147.2Ten thousand,46.40Ten thousand,166.4Ten thousand,13.60Ten thousand,-125.9Ten thousand,204.1Ten thousand,105.1Ten thousand,-564.4Ten thousand,-361.6Ten thousand,-48.80Ten thousand,32.00Ten thousand,135.3Ten thousand,-51.60Ten thousand,-19.80Ten thousand,-108.2Ten thousand,-268.5Ten thousand,-159.1Ten thousand,-76.10Ten thousand,-19.80Ten thousand,-108.2Ten thousand,-268.5Ten thousand,-159.1Ten thousand,-76.10Ten thousand,144.6Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-135.6Ten thousand,-34.10Ten thousand,-449.3Ten thousand,-656.0Ten thousand,-364.5Ten thousand,-322.7Ten thousand,131.7Ten thousand,85.60Ten thousand,-178.6Ten thousand,-8.100Ten thousand,-312.7Ten thousand,-5.100Ten thousand,-213.8Ten thousand,-76.90Ten thousand,-121.7Ten thousand,-5.100Ten thousand,-213.8Ten thousand,-312.9Ten thousand,-121.7Ten thousand,-142.5Ten thousand,-127.8Ten thousand,-312.9Ten thousand,105.2Ten thousand,-142.5Ten thousand,-127.8Ten thousand,-20.90Ten thousand,105.2Ten thousand,-30.60Ten thousand,-128.3Ten thousand,-20.90Ten thousand,-80.00Ten thousand,-18.10Ten thousand,-41.10Ten thousand,-104.7Ten thousand,155.8Ten thousand,191.0Ten thousand,4.300Ten thousand,-86.10Ten thousand,-17.50Ten thousand,73.60Ten thousand,100.0Ten thousand,-83.70Ten thousand,-8.400Ten thousand,-17.30Ten thousand,1.200Ten thousand,100.0Ten thousand,-83.70Ten thousand,-8.400Ten thousand,-17.30Ten thousand,1.200Ten thousand,16.20Ten thousand
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,15.60Ten thousand,18.50Ten thousand,18.50Ten thousand,-3.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,62.90Ten thousand,110.6Ten thousand,-4.700Ten thousand,-77.50Ten thousand,-20.80Ten thousand,-168.3Ten thousand,-22.30Ten thousand,-162.4Ten thousand,-233.3Ten thousand,171.0Ten thousand,55.60Ten thousand,-118.6Ten thousand,-61.20Ten thousand,113.7Ten thousand,307.9Ten thousand,76.40Ten thousand,19.60Ten thousand,-81.40Ten thousand,144.2Ten thousand,111.4Ten thousand,31.60Ten thousand,52.70Ten thousand,24.40Ten thousand,519.7Ten thousand,14.40Ten thousand,-28.20Ten thousand,2590Ten thousand,1669Ten thousand,280.7Ten thousand,1673Ten thousand,2590Ten thousand,1669Ten thousand,3422Ten thousand,1673Ten thousand,1622Ten thousand,769.9Ten thousand,3422Ten thousand,-309.7Ten thousand,1622Ten thousand,769.9Ten thousand,1886Ten thousand,-309.7Ten thousand,-231.2Ten thousand,313.5Ten thousand,1886Ten thousand,-893.7Ten thousand,560.4Ten thousand,264.9Ten thousand,-582.1Ten thousand,813.3Ten thousand,946.7Ten thousand,154.7Ten thousand,-435.7Ten thousand,521.6Ten thousand,811.0Ten thousand,-6.200Ten thousand,199.2Ten thousand,-322.8Ten thousand,795.9Ten thousand,133.2Ten thousand,-6.200Ten thousand,199.2Ten thousand,-322.8Ten thousand,795.9Ten thousand,133.2Ten thousand,-97.80Ten thousand
Deferred revenue,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-11.90Ten thousand,-8.700Ten thousand,--,-14.80Ten thousand,-11.10Ten thousand,--,--,-13.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-219.7Ten thousand,-202.2Ten thousand,-113.3Ten thousand,-79.90Ten thousand,-177.5Ten thousand,75.00Ten thousand,3.600Ten thousand,1.900Ten thousand,-24.90Ten thousand,583.1Ten thousand,84.60Ten thousand,155.8Ten thousand,-149.7Ten thousand,84.60Ten thousand,-112.8Ten thousand,-141.2Ten thousand,-199.1Ten thousand,54.50Ten thousand,173.9Ten thousand,347.6Ten thousand,57.10Ten thousand,-36.00Ten thousand,-62.70Ten thousand,-127.1Ten thousand,-148.6Ten thousand,-132.4Ten thousand,637.4Ten thousand,1516Ten thousand,-36.40Ten thousand,5220Ten thousand,637.4Ten thousand,1516Ten thousand,3030Ten thousand,5220Ten thousand,921.2Ten thousand,79.20Ten thousand,3030Ten thousand,3061Ten thousand,921.2Ten thousand,79.20Ten thousand,-470.2Ten thousand,3061Ten thousand,-808.9Ten thousand,-654.3Ten thousand,-470.2Ten thousand,-768.9Ten thousand,-971.4Ten thousand,-1332Ten thousand,-493.7Ten thousand,181.6Ten thousand,483.1Ten thousand,479.1Ten thousand,-530.9Ten thousand,886.8Ten thousand,-186.3Ten thousand,-182.7Ten thousand,-115.3Ten thousand,1281Ten thousand,922.2Ten thousand,238.8Ten thousand,-182.7Ten thousand,-115.3Ten thousand,1281Ten thousand,922.2Ten thousand,238.8Ten thousand,-583.4Ten thousand
Operating Activities Other Items,-88.90Ten thousand,-333.8Ten thousand,-244.9Ten thousand,-160.2Ten thousand,-79.60Ten thousand,25.90Ten thousand,103.8Ten thousand,179.5Ten thousand,255.8Ten thousand,-614.0Ten thousand,-544.3Ten thousand,-529.9Ten thousand,-504.9Ten thousand,-964.4Ten thousand,-507.7Ten thousand,-193.1Ten thousand,--,-876.2Ten thousand,-249.3Ten thousand,53.50Ten thousand,-203.7Ten thousand,-99.50Ten thousand,97.40Ten thousand,--,--,-318.1Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,249.2Ten thousand,50.00Ten thousand,50.00Ten thousand,--,249.2Ten thousand,--,--,--,190.8Ten thousand,--,--,1000,190.8Ten thousand,--,--,1000,184.3Ten thousand,--,--,--,202.2Ten thousand,--,--,--,181.0Ten thousand,--,--,--,174.5Ten thousand,--,--,--,--,174.5Ten thousand,--,--,171.2Ten thousand
Net Cash Flow from Operating Activities,-2540Ten thousand,-9238Ten thousand,-6828Ten thousand,-4627Ten thousand,-2285Ten thousand,-9372Ten thousand,-7023Ten thousand,-4899Ten thousand,-2409Ten thousand,-4477Ten thousand,-2593Ten thousand,-1060Ten thousand,410.5Ten thousand,-5105Ten thousand,-3761Ten thousand,-2792Ten thousand,-1515Ten thousand,-4155Ten thousand,-2821Ten thousand,-2036Ten thousand,-835.2Ten thousand,-2788Ten thousand,-2062Ten thousand,-2622Ten thousand,-1205Ten thousand,-1818Ten thousand,-5450Ten thousand,-4644Ten thousand,-2781Ten thousand,1.018Hundred million,-5450Ten thousand,-4644Ten thousand,5642Ten thousand,1.018Hundred million,4691Ten thousand,4397Ten thousand,5642Ten thousand,4457Ten thousand,4691Ten thousand,4397Ten thousand,3155Ten thousand,4457Ten thousand,2021Ten thousand,1065Ten thousand,3155Ten thousand,3183Ten thousand,1702Ten thousand,1627Ten thousand,297.4Ten thousand,834.3Ten thousand,655.6Ten thousand,8.400Ten thousand,-89.90Ten thousand,2506Ten thousand,1309Ten thousand,1595Ten thousand,801.0Ten thousand,2548Ten thousand,1742Ten thousand,204.9Ten thousand,1595Ten thousand,801.0Ten thousand,2548Ten thousand,1742Ten thousand,204.9Ten thousand,1498Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6411Ten thousand,6411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-149.2Ten thousand,-111.8Ten thousand,-94.20Ten thousand,-54.10Ten thousand,-23.90Ten thousand,-446.4Ten thousand,-432.8Ten thousand,-342.2Ten thousand,-191.5Ten thousand,-1678Ten thousand,-1029Ten thousand,-548.1Ten thousand,-263.2Ten thousand,-1305Ten thousand,-996.8Ten thousand,-279.0Ten thousand,-65.80Ten thousand,-99.00Ten thousand,-63.00Ten thousand,-41.20Ten thousand,-29.50Ten thousand,-107.0Ten thousand,-61.10Ten thousand,-4.800Ten thousand,-2.400Ten thousand,-87.60Ten thousand,-49.80Ten thousand,-18.50Ten thousand,-33.30Ten thousand,-577.1Ten thousand,-49.80Ten thousand,-18.50Ten thousand,-467.7Ten thousand,-577.1Ten thousand,-304.1Ten thousand,-150.6Ten thousand,-467.7Ten thousand,-189.3Ten thousand,-304.1Ten thousand,-150.6Ten thousand,-138.6Ten thousand,-189.3Ten thousand,-65.60Ten thousand,-54.10Ten thousand,-138.6Ten thousand,-112.8Ten thousand,-87.80Ten thousand,-72.50Ten thousand,-31.20Ten thousand,-61.70Ten thousand,-58.10Ten thousand,-51.10Ten thousand,-22.50Ten thousand,-114.5Ten thousand,-70.90Ten thousand,-56.20Ten thousand,-35.60Ten thousand,-102.2Ten thousand,-90.20Ten thousand,-76.50Ten thousand,-56.20Ten thousand,-35.60Ten thousand,-102.2Ten thousand,-90.20Ten thousand,-76.50Ten thousand,-109.8Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-570.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-570.0Ten thousand,-7608Ten thousand,-6006Ten thousand,-7710Ten thousand,-7710Ten thousand,-1518Ten thousand,-198.6Ten thousand,-117.3Ten thousand,-9229Ten thousand,-457.4Ten thousand,-198.6Ten thousand,-117.3Ten thousand,-365.9Ten thousand,-457.4Ten thousand,-337.5Ten thousand,-270.9Ten thousand,-365.9Ten thousand,-2.754Hundred million,-337.5Ten thousand,-270.9Ten thousand,-490.1Ten thousand,-2.754Hundred million,-390.9Ten thousand,-261.1Ten thousand,-490.1Ten thousand,-1128Ten thousand,-1097Ten thousand,-988.7Ten thousand,-646.6Ten thousand,-428.4Ten thousand,-263.0Ten thousand,-204.1Ten thousand,-200.4Ten thousand,-85.40Ten thousand,-76.30Ten thousand,-52.40Ten thousand,-5.600Ten thousand,-420.3Ten thousand,-171.5Ten thousand,-124.2Ten thousand,-52.40Ten thousand,-5.600Ten thousand,-420.3Ten thousand,-171.5Ten thousand,-124.2Ten thousand,-188.1Ten thousand
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1025Ten thousand,850.0Ten thousand,5779Ten thousand,4499Ten thousand,3424Ten thousand,1044Ten thousand,2910Ten thousand,1775Ten thousand,6750Ten thousand,4250Ten thousand,--,266.4Ten thousand,267.3Ten thousand,--,206.4Ten thousand,266.4Ten thousand,267.3Ten thousand,186.7Ten thousand,206.4Ten thousand,169.4Ten thousand,164.6Ten thousand,186.7Ten thousand,90.90Ten thousand,169.4Ten thousand,164.6Ten thousand,77.50Ten thousand,90.90Ten thousand,--,--,77.50Ten thousand,251.7Ten thousand,100.6Ten thousand,102.3Ten thousand,100.6Ten thousand,--,--,--,--,150.6Ten thousand,50.10Ten thousand,50.10Ten thousand,--,202.9Ten thousand,102.9Ten thousand,102.9Ten thousand,50.10Ten thousand,--,202.9Ten thousand,102.9Ten thousand,102.9Ten thousand,122.5Ten thousand
