0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,257.7Ten thousand,644.9Ten thousand,--,-2241Ten thousand,125.9Ten thousand,-501.0Ten thousand,-2072Ten thousand,-2514Ten thousand,-73.90Ten thousand,-544.5Ten thousand,-1364Ten thousand,-2420Ten thousand,-1048Ten thousand,-481.8Ten thousand,-1768Ten thousand,-2347Ten thousand,1059Ten thousand,523.5Ten thousand,-1572Ten thousand,-2168Ten thousand,136.9Ten thousand,581.3Ten thousand,-1264Ten thousand,-1899Ten thousand,273.6Ten thousand,761.8Ten thousand,1091Ten thousand,--,--,--,1251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,248.3Ten thousand,331.1Ten thousand,7.000Ten thousand,-190.2Ten thousand,562.5Ten thousand,-947.6Ten thousand,-813.7Ten thousand,-519.2Ten thousand,-205.4Ten thousand,7.500Ten thousand,-73.10Ten thousand,-33.10Ten thousand,17.20Ten thousand,27.60Ten thousand,-66.80Ten thousand,-53.00Ten thousand,23.30Ten thousand,296.4Ten thousand,-166.3Ten thousand,-500.3Ten thousand,-31.60Ten thousand,943.0Ten thousand,945.5Ten thousand,642.1Ten thousand,531.9Ten thousand,1867Ten thousand,953.2Ten thousand,574.8Ten thousand,398.5Ten thousand,1360Ten thousand,1108Ten thousand,606.3Ten thousand,915.5Ten thousand,1277Ten thousand,346.4Ten thousand,77.10Ten thousand,281.4Ten thousand,133.0Ten thousand,71.60Ten thousand,261.3Ten thousand,--,-711.1Ten thousand,-890.8Ten thousand,--,--,558.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,7309Ten thousand,1.255Hundred million,1.292Hundred million,8723Ten thousand,3560Ten thousand,366.6Ten thousand,770.0Ten thousand,-470.5Ten thousand,-5390Ten thousand,-6480Ten thousand,770.3Ten thousand,1461Ten thousand,1196Ten thousand,-2478Ten thousand,770.0Ten thousand,1374Ten thousand,607.1Ten thousand,-2579Ten thousand,-367.3Ten thousand,-584.2Ten thousand,-618.2Ten thousand,373.0Ten thousand,2833Ten thousand,3557Ten thousand,2245Ten thousand,5739Ten thousand,5804Ten thousand,5088Ten thousand,3269Ten thousand,6559Ten thousand,6719Ten thousand,4148Ten thousand,3597Ten thousand,-54.20Ten thousand,1738Ten thousand,2413Ten thousand,699.8Ten thousand,1649Ten thousand,2722Ten thousand,3181Ten thousand,2814Ten thousand,3722Ten thousand,-136.9Ten thousand,--,--,329.7Ten thousand,--,--,--,-4288Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,587.0Ten thousand,3143Ten thousand,65.80Ten thousand,-2421Ten thousand,3325Ten thousand,-1763Ten thousand,-1069Ten thousand,-2854Ten thousand,-1075Ten thousand,-8155Ten thousand,-5811Ten thousand,-3169Ten thousand,1175Ten thousand,-943.4Ten thousand,-4144Ten thousand,-1524Ten thousand,-345.1Ten thousand,-763.0Ten thousand,-3122Ten thousand,-894.3Ten thousand,510.2Ten thousand,-599.6Ten thousand,-2480Ten thousand,-933.3Ten thousand,-2524Ten thousand,72.90Ten thousand,-1298Ten thousand,-593.7Ten thousand,-492.2Ten thousand,104.5Ten thousand,-2348Ten thousand,-540.6Ten thousand,49.40Ten thousand,-631.5Ten thousand,-1244Ten thousand,40.40Ten thousand,472.8Ten thousand,474.0Ten thousand,-1470Ten thousand,-78.20Ten thousand,679.4Ten thousand,2043Ten thousand,437.2Ten thousand,--,--,-2956Ten thousand,--,--,--,-274.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-131.4Ten thousand,-8426Ten thousand,-5911Ten thousand,-3956Ten thousand,-1981Ten thousand,-5324Ten thousand,-4534Ten thousand,-3049Ten thousand,-1353Ten thousand,-1163Ten thousand,366.2Ten thousand,85.80Ten thousand,-476.2Ten thousand,99.10Ten thousand,--,--,--,1754Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments and other receivables,406.7Ten thousand,-893.1Ten thousand,-793.1Ten thousand,-262.4Ten thousand,179.6Ten thousand,-322.0Ten thousand,-266.9Ten thousand,-276.2Ten thousand,436.3Ten thousand,-215.6Ten thousand,335.6Ten thousand,74.30Ten thousand,327.8Ten thousand,-658.1Ten thousand,--,2573Ten thousand,1716Ten thousand,-537.7Ten thousand,4452Ten thousand,2018Ten thousand,1293Ten thousand,74.20Ten thousand,4560Ten thousand,2353Ten thousand,1676Ten thousand,472.5Ten thousand,4487Ten thousand,2295Ten thousand,1523Ten thousand,436.1Ten thousand,5469Ten thousand,1807Ten thousand,826.4Ten thousand,66.20Ten thousand,849.0Ten thousand,262.0Ten thousand,522.5Ten thousand,81.80Ten thousand,--,--,1218Ten thousand,-1363Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5149Ten thousand,1717Ten thousand,--,617.0Ten thousand,-2531Ten thousand,-65.70Ten thousand,-1320Ten thousand,14.10Ten thousand,-1794Ten thousand,815.5Ten thousand,521.9Ten thousand,711.2Ten thousand,-2159Ten thousand,437.6Ten thousand,-592.0Ten thousand,1348Ten thousand,-2064Ten thousand,2791Ten thousand,-1465Ten thousand,606.6Ten thousand,-3730Ten thousand,830.9Ten thousand,-1184Ten thousand,229.0Ten thousand,-2568Ten thousand,844.9Ten thousand,-1678Ten thousand,-88.10Ten thousand,--,--,-1300Ten thousand,--,--,--,-1232Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.40Ten thousand,262.0Ten thousand,-4222Ten thousand,--,-1995Ten thousand,-3001Ten thousand,-4939Ten thousand,-952.6Ten thousand,-3165Ten thousand,-4429Ten thousand,-4473Ten thousand,2967Ten thousand,-649.7Ten thousand,-1301Ten thousand,-2566Ten thousand,-1721Ten thousand,-3249Ten thousand,-3068Ten thousand,-4894Ten thousand,1330Ten thousand,-1003Ten thousand,-1471Ten thousand,-4331Ten thousand,244.0Ten thousand,-1221Ten thousand,-1287Ten thousand,-3474Ten thousand,635.9Ten thousand,-335.9Ten thousand,--,--,-51.70Ten thousand,--,--,--,1058Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned revenues and other payables,-6589Ten thousand,1694Ten thousand,-3304Ten thousand,-4367Ten thousand,-6220Ten thousand,-8124Ten thousand,-1.164Hundred million,-1.385Hundred million,-1.125Hundred million,1.126Hundred million,1951Ten thousand,-2344Ten thousand,-4499Ten thousand,1770Ten thousand,--,--,--,-35.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1787Ten thousand,--,--,1407Ten thousand,--,--,474.7Ten thousand,--,--,--,-60.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,756.3Ten thousand,432.7Ten thousand,--,455.9Ten thousand,1294Ten thousand,484.3Ten thousand,-24.40Ten thousand,-332.0Ten thousand,1039Ten thousand,437.6Ten thousand,529.3Ten thousand,36.90Ten thousand,758.2Ten thousand,466.1Ten thousand,-7.600Ten thousand,-350.4Ten thousand,651.8Ten thousand,570.8Ten thousand,-428.9Ten thousand,-485.6Ten thousand,335.9Ten thousand,1248Ten thousand,-196.4Ten thousand,850.3Ten thousand,612.1Ten thousand,2237Ten thousand,-493.6Ten thousand,165.7Ten thousand,--,--,-704.8Ten thousand,--,--,--,-1591Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,1314Ten thousand,4291Ten thousand,7151Ten thousand,6825Ten thousand,3173Ten thousand,-183.9Ten thousand,2623Ten thousand,3385Ten thousand,769.7Ten thousand,1832Ten thousand,1498Ten thousand,3608Ten thousand,2929Ten thousand,-2219Ten thousand,3850Ten thousand,--,--,1343Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1985Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.243Hundred million,5.944Hundred million,4.580Hundred million,2.560Hundred million,1.097Hundred million,2.670Hundred million,1.620Hundred million,677.9Ten thousand,-9040Ten thousand,3.513Hundred million,2.690Hundred million,1.560Hundred million,9300Ten thousand,3.633Hundred million,3.034Hundred million,1.672Hundred million,8366Ten thousand,3.881Hundred million,2.840Hundred million,1.286Hundred million,3380Ten thousand,3.666Hundred million,2.870Hundred million,1.661Hundred million,5700Ten thousand,4.916Hundred million,3.659Hundred million,1.964Hundred million,9174Ten thousand,4.352Hundred million,3.460Hundred million,1.890Hundred million,1.137Hundred million,3.442Hundred million,2.754Hundred million,1.379Hundred million,6618Ten thousand,3.532Hundred million,2.908Hundred million,1.710Hundred million,1.054Hundred million,3.643Hundred million,3.158Hundred million,1.633Hundred million,9694Ten thousand,3.055Hundred million,2.476Hundred million,1.142Hundred million,5398Ten thousand,2.493Hundred million,1.815Hundred million,8304Ten thousand,3765Ten thousand,3.102Hundred million,2.349Hundred million,1.569Hundred million,9322Ten thousand,3.054Hundred million,2.225Hundred million,1.872Hundred million,1.005Hundred million,2.844Hundred million,2.225Hundred million,1.106Hundred million,4435Ten thousand,1.365Hundred million,1.154Hundred million,5350Ten thousand,2092Ten thousand,8060Ten thousand,4720Ten thousand,4146Ten thousand,2092Ten thousand,8060Ten thousand,4720Ten thousand,4146Ten thousand,2102Ten thousand,1.698Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-2.013Hundred million,-10.09Hundred million,-8.240Hundred million,-6.059Hundred million,-2.600Hundred million,-6.111Hundred million,-4.272Hundred million,-2.742Hundred million,-1.184Hundred million,-4.326Hundred million,-3.053Hundred million,-1.941Hundred million,-1.025Hundred million,-3.000Hundred million,-1.969Hundred million,-1.283Hundred million,-7729Ten thousand,-3.109Hundred million,-2.134Hundred million,-1.451Hundred million,-7357Ten thousand,-2.787Hundred million,-1.989Hundred million,-1.299Hundred million,-6133Ten thousand,-2.779Hundred million,-1.980Hundred million,-1.336Hundred million,-6703Ten thousand,-2.855Hundred million,-2.073Hundred million,-1.463Hundred million,-7390Ten thousand,-2.970Hundred million,-2.000Hundred million,-1.172Hundred million,-5466Ten thousand,-2.940Hundred million,-2.359Hundred million,-1.530Hundred million,-7843Ten thousand,-2.741Hundred million,-2.009Hundred million,--,--,-2.467Hundred million,--,--,--,-2.398Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2539Ten thousand,-2517Ten thousand,--,-2840Ten thousand,-332.6Ten thousand,-516.6Ten thousand,-1090Ten thousand,-336.9Ten thousand,-268.7Ten thousand,-24.00Ten thousand,-1139Ten thousand,-117.2Ten thousand,-22.80Ten thousand,-9.500Ten thousand,-1136Ten thousand,-324.8Ten thousand,-316.5Ten thousand,-277.1Ten thousand,-1492Ten thousand,-1984Ten thousand,-120.9Ten thousand,-6.100Ten thousand,-4411Ten thousand,-46.90Ten thousand,--,--,-800.0Ten thousand,--,--,--,-3266Ten thousand,--,--,--,-700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,319.7Ten thousand,155.7Ten thousand,--,401.5Ten thousand,263.0Ten thousand,83.90Ten thousand,508.0Ten thousand,382.7Ten thousand,254.6Ten thousand,131.3Ten thousand,500.7Ten thousand,633.4Ten thousand,410.0Ten thousand,274.4Ten thousand,--,564.7Ten thousand,426.7Ten thousand,199.3Ten thousand,1569Ten thousand,1542Ten thousand,302.7Ten thousand,150.3Ten thousand,3424Ten thousand,457.9Ten thousand,153.6Ten thousand,78.20Ten thousand,--,292.3Ten thousand,--,--,2566Ten thousand,--,--,--,273.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-1349Ten thousand,--,--,--,-1385Ten thousand,--,--,--,-1.018Hundred million,-8491Ten thousand,-8263Ten thousand,-5068Ten thousand,-4219Ten thousand,-2552Ten thousand,--,--,-5838Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,88.00Ten thousand,1076Ten thousand,880.5Ten thousand,757.3Ten thousand,494.0Ten thousand,-38.00Ten thousand,41.00Ten thousand,141.5Ten thousand,609.6Ten thousand,-500.6Ten thousand,-420.1Ten thousand,410.2Ten thousand,-57.90Ten thousand,-1311Ten thousand,-1161Ten thousand,134.7Ten thousand,4.700Ten thousand,-800.3Ten thousand,486.2Ten thousand,494.1Ten thousand,382.6Ten thousand,427.4Ten thousand,412.1Ten thousand,379.3Ten thousand,283.0Ten thousand,447.2Ten thousand,128.8Ten thousand,49.50Ten thousand,-8.600Ten thousand,534.0Ten thousand,304.2Ten thousand,286.0Ten thousand,-7.200Ten thousand,465.5Ten thousand,-9000,-3.600Ten thousand,-4000,80.10Ten thousand,-113.2Ten thousand,55.70Ten thousand,100.8Ten thousand,967.4Ten thousand,433.5Ten thousand,--,--,571.7Ten thousand,--,--,--,36.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1740Ten thousand,9435Ten thousand,5875Ten thousand,3991Ten thousand,2038Ten thousand,3542Ten thousand,1492Ten thousand,895.3Ten thousand,312.3Ten thousand,1.151Hundred million,1.040Hundred million,6870Ten thousand,5551Ten thousand,8164Ten thousand,6645Ten thousand,4209Ten thousand,2151Ten thousand,3007Ten thousand,-916.8Ten thousand,-766.6Ten thousand,39.30Ten thousand,-24.50Ten thousand,170.9Ten thousand,54.60Ten thousand,69.50Ten thousand,2159Ten thousand,2105Ten thousand,2032Ten thousand,1977Ten thousand,1106Ten thousand,593.4Ten thousand,578.7Ten thousand,70.10Ten thousand,-241.4Ten thousand,685.3Ten thousand,530.1Ten thousand,--,1138Ten thousand,--,23.40Ten thousand,5.000Ten thousand,--,104.8Ten thousand,--,--,1136Ten thousand,--,--,--,-13.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
