0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Depreciation and amortization,8547Ten thousand,3.418Hundred million,2.561Hundred million,1.710Hundred million,8564Ten thousand,3.429Hundred million,2.556Hundred million,1.727Hundred million,8543Ten thousand,3.505Hundred million,2.636Hundred million,1.763Hundred million,8792Ten thousand,3.390Hundred million,2.460Hundred million,1.534Hundred million,6853Ten thousand,2.657Hundred million,2.023Hundred million,1.309Hundred million,6528Ten thousand,2.167Hundred million,1.574Hundred million,1.087Hundred million,5384Ten thousand,1.977Hundred million,1.482Hundred million,9781Ten thousand,4878Ten thousand,1.816Hundred million,1.343Hundred million,8756Ten thousand,3954Ten thousand,1.478Hundred million,1.056Hundred million,6938Ten thousand,3469Ten thousand,1.445Hundred million,1.079Hundred million,7182Ten thousand,3638Ten thousand,1.342Hundred million,1.342Hundred million,1.020Hundred million,--,--,1.257Hundred million,--
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,282.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1.040Hundred million,4.300Hundred million,3.263Hundred million,2.167Hundred million,1.084Hundred million,4.536Hundred million,3.454Hundred million,2.332Hundred million,1.176Hundred million,4.663Hundred million,3.521Hundred million,2.286Hundred million,9982Ten thousand,4.632Hundred million,3.398Hundred million,2.148Hundred million,1.013Hundred million,3.351Hundred million,3.161Hundred million,2.073Hundred million,1.003Hundred million,3.957Hundred million,2.895Hundred million,1.922Hundred million,9562Ten thousand,3.844Hundred million,2.785Hundred million,1.865Hundred million,9474Ten thousand,3.370Hundred million,2.418Hundred million,1.474Hundred million,6294Ten thousand,2.966Hundred million,2.294Hundred million,1.527Hundred million,7684Ten thousand,3.054Hundred million,2.357Hundred million,1.604Hundred million,8127Ten thousand,3.280Hundred million,3.280Hundred million,2.489Hundred million,--,--,3.512Hundred million,--
Operating Expenses,2.849Hundred million,11.38Hundred million,8.520Hundred million,5.688Hundred million,2.845Hundred million,11.51Hundred million,8.666Hundred million,5.788Hundred million,2.898Hundred million,11.67Hundred million,8.802Hundred million,5.835Hundred million,2.755Hundred million,11.49Hundred million,8.380Hundred million,5.253Hundred million,2.389Hundred million,8.559Hundred million,7.089Hundred million,4.661Hundred million,2.285Hundred million,8.575Hundred million,6.273Hundred million,4.224Hundred million,2.109Hundred million,8.044Hundred million,5.913Hundred million,3.895Hundred million,1.945Hundred million,7.230Hundred million,5.253Hundred million,3.324Hundred million,1.489Hundred million,6.323Hundred million,4.711Hundred million,3.094Hundred million,1.554Hundred million,6.437Hundred million,4.931Hundred million,3.339Hundred million,1.670Hundred million,6.510Hundred million,6.510Hundred million,4.939Hundred million,3.308Hundred million,1.692Hundred million,6.613Hundred million,6.544Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1251Ten thousand,-936.8Ten thousand,-663.4Ten thousand,-57.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,9568Ten thousand,4.419Hundred million,3.403Hundred million,2.300Hundred million,1.199Hundred million,5.269Hundred million,3.997Hundred million,2.671Hundred million,1.321Hundred million,5.390Hundred million,4.003Hundred million,2.723Hundred million,1.512Hundred million,4.566Hundred million,3.353Hundred million,2.178Hundred million,1.023Hundred million,4.694Hundred million,2.796Hundred million,1.834Hundred million,9273Ten thousand,3.105Hundred million,2.219Hundred million,1.418Hundred million,6770Ten thousand,2.679Hundred million,1.986Hundred million,1.353Hundred million,6466Ten thousand,2.363Hundred million,1.770Hundred million,1.161Hundred million,5858Ten thousand,1.871Hundred million,1.418Hundred million,9794Ten thousand,4738Ten thousand,1.636Hundred million,1.107Hundred million,7172Ten thousand,3593Ten thousand,1.638Hundred million,1.638Hundred million,1.194Hundred million,8281Ten thousand,3937Ten thousand,1.644Hundred million,1.506Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3446Ten thousand,-1.380Hundred million,-1.050Hundred million,-7075Ten thousand,-3578Ten thousand,-1.516Hundred million,-1.145Hundred million,-7596Ten thousand,-3722Ten thousand,-1.240Hundred million,-9855Ten thousand,-6216Ten thousand,-3008Ten thousand,-1.134Hundred million,-8302Ten thousand,-5253Ten thousand,-2358Ten thousand,-7361Ten thousand,-5285Ten thousand,-3529Ten thousand,-1867Ten thousand,-7173Ten thousand,-5269Ten thousand,-3661Ten thousand,-1810Ten thousand,-6042Ten thousand,-4514Ten thousand,-2968Ten thousand,-1472Ten thousand,-4686Ten thousand,-3341Ten thousand,-1939Ten thousand,-760.6Ten thousand,-3022Ten thousand,-2263Ten thousand,-1510Ten thousand,-755.5Ten thousand,-1609Ten thousand,-880.1Ten thousand,-99.70Ten thousand,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,-2.045Hundred million,-6560Ten thousand,-1762Ten thousand,--,-1.139Hundred million,-8086Ten thousand,-3003Ten thousand,-1651Ten thousand,-4266Ten thousand,-123.0Ten thousand,-124.4Ten thousand,378.0Ten thousand,46.80Ten thousand,-53.10Ten thousand,-164.2Ten thousand,-56.80Ten thousand,137.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-141.2Ten thousand,-5971Ten thousand,-250.4Ten thousand,-775.6Ten thousand,-711.5Ten thousand,3607Ten thousand,-3061Ten thousand,-524.0Ten thousand,135.3Ten thousand,-3958Ten thousand,9696Ten thousand,9613Ten thousand,8806Ten thousand,-600.2Ten thousand,-258.4Ten thousand,2025Ten thousand,810.0Ten thousand,-1641Ten thousand,662.0Ten thousand,338.9Ten thousand,173.4Ten thousand,-490.7Ten thousand,-624.8Ten thousand,-783.0Ten thousand,180.2Ten thousand,448.7Ten thousand,300.2Ten thousand,149.9Ten thousand,61.70Ten thousand,66.80Ten thousand,24.30Ten thousand,-3.500Ten thousand,28.70Ten thousand,512.1Ten thousand,502.3Ten thousand,69.30Ten thousand,51.00Ten thousand,-23.20Ten thousand,11.80Ten thousand,1.600Ten thousand,-1.800Ten thousand,7420Ten thousand,7420Ten thousand,7515Ten thousand,--,--,-13.50Ten thousand,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6.400Ten thousand,-3.200Ten thousand,--,-37.60Ten thousand
Profit before tax from continuing operations,5980Ten thousand,3968Ten thousand,1.672Hundred million,1.339Hundred million,7696Ten thousand,2.975Hundred million,1.737Hundred million,1.559Hundred million,7972Ten thousand,3.327Hundred million,3.975Hundred million,3.050Hundred million,2.130Hundred million,3.376Hundred million,2.491Hundred million,1.838Hundred million,8630Ten thousand,3.807Hundred million,2.333Hundred million,1.515Hundred million,7579Ten thousand,2.338Hundred million,1.630Hundred million,9737Ten thousand,5140Ten thousand,2.120Hundred million,1.565Hundred million,1.072Hundred million,5056Ten thousand,1.901Hundred million,1.438Hundred million,9665Ten thousand,5126Ten thousand,1.620Hundred million,1.242Hundred million,8353Ten thousand,4034Ten thousand,1.473Hundred million,1.020Hundred million,7074Ten thousand,3591Ten thousand,2.380Hundred million,2.380Hundred million,1.946Hundred million,8275Ten thousand,3934Ten thousand,1.643Hundred million,1.502Hundred million
income tax,20.30Ten thousand,2520Ten thousand,4752Ten thousand,3888Ten thousand,1758Ten thousand,7284Ten thousand,5257Ten thousand,4324Ten thousand,2230Ten thousand,1.197Hundred million,8617Ten thousand,6427Ten thousand,4150Ten thousand,4577Ten thousand,2213Ten thousand,909.9Ten thousand,1772Ten thousand,7632Ten thousand,3518Ten thousand,1967Ten thousand,646.0Ten thousand,5523Ten thousand,3804Ten thousand,2224Ten thousand,1266Ten thousand,4722Ten thousand,3376Ten thousand,2271Ten thousand,990.2Ten thousand,-4503Ten thousand,5294Ten thousand,3667Ten thousand,1914Ten thousand,6168Ten thousand,4960Ten thousand,2985Ten thousand,1329Ten thousand,5543Ten thousand,3908Ten thousand,2720Ten thousand,1381Ten thousand,9070Ten thousand,9070Ten thousand,7414Ten thousand,3153Ten thousand,1499Ten thousand,5980Ten thousand,5630Ten thousand
Net profit from continuing operations,5960Ten thousand,1448Ten thousand,1.197Hundred million,9499Ten thousand,5939Ten thousand,2.246Hundred million,1.211Hundred million,1.127Hundred million,5743Ten thousand,2.131Hundred million,3.113Hundred million,2.407Hundred million,1.715Hundred million,2.918Hundred million,2.270Hundred million,1.747Hundred million,6858Ten thousand,3.044Hundred million,1.982Hundred million,1.319Hundred million,6933Ten thousand,1.786Hundred million,1.250Hundred million,7513Ten thousand,3874Ten thousand,1.648Hundred million,1.228Hundred million,8444Ten thousand,4065Ten thousand,2.352Hundred million,9088Ten thousand,5998Ten thousand,3211Ten thousand,1.003Hundred million,7455Ten thousand,5368Ten thousand,2704Ten thousand,9182Ten thousand,6296Ten thousand,4354Ten thousand,2211Ten thousand,1.473Hundred million,1.473Hundred million,1.204Hundred million,5121Ten thousand,2435Ten thousand,1.045Hundred million,9391Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Post-Tax Profit Other Items,-5699Ten thousand,--,--,--,-2204Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,260.7Ten thousand,1448Ten thousand,1.197Hundred million,9499Ten thousand,3735Ten thousand,2.246Hundred million,1.211Hundred million,1.127Hundred million,5743Ten thousand,2.131Hundred million,3.113Hundred million,2.407Hundred million,1.715Hundred million,2.918Hundred million,2.270Hundred million,1.747Hundred million,6858Ten thousand,3.044Hundred million,1.982Hundred million,1.319Hundred million,6933Ten thousand,1.786Hundred million,1.250Hundred million,7513Ten thousand,3874Ten thousand,1.648Hundred million,1.228Hundred million,8444Ten thousand,4065Ten thousand,2.352Hundred million,9088Ten thousand,5998Ten thousand,3211Ten thousand,1.003Hundred million,7455Ten thousand,5368Ten thousand,2704Ten thousand,9182Ten thousand,6296Ten thousand,4354Ten thousand,2211Ten thousand,1.473Hundred million,1.473Hundred million,1.204Hundred million,5121Ten thousand,2435Ten thousand,1.045Hundred million,9391Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,260.7Ten thousand,1448Ten thousand,1.197Hundred million,9499Ten thousand,3735Ten thousand,2.246Hundred million,1.211Hundred million,1.127Hundred million,5743Ten thousand,2.131Hundred million,3.113Hundred million,2.407Hundred million,1.715Hundred million,2.918Hundred million,2.270Hundred million,1.747Hundred million,6858Ten thousand,3.044Hundred million,1.982Hundred million,1.319Hundred million,6933Ten thousand,1.786Hundred million,1.250Hundred million,7513Ten thousand,3874Ten thousand,1.648Hundred million,1.228Hundred million,8444Ten thousand,4065Ten thousand,2.352Hundred million,9088Ten thousand,5998Ten thousand,3211Ten thousand,1.003Hundred million,7455Ten thousand,5368Ten thousand,2704Ten thousand,9182Ten thousand,6296Ten thousand,4354Ten thousand,2211Ten thousand,1.473Hundred million,1.473Hundred million,1.204Hundred million,5121Ten thousand,2435Ten thousand,1.045Hundred million,9391Ten thousand
net profit attributable to parent company shareholders,260.7Ten thousand,1448Ten thousand,1.197Hundred million,9499Ten thousand,3735Ten thousand,2.246Hundred million,1.211Hundred million,1.127Hundred million,5743Ten thousand,2.131Hundred million,3.113Hundred million,2.407Hundred million,1.715Hundred million,2.918Hundred million,2.270Hundred million,1.747Hundred million,6858Ten thousand,3.044Hundred million,1.982Hundred million,1.319Hundred million,6933Ten thousand,1.786Hundred million,1.250Hundred million,7513Ten thousand,3874Ten thousand,1.648Hundred million,1.228Hundred million,8444Ten thousand,4065Ten thousand,2.352Hundred million,9088Ten thousand,5998Ten thousand,3211Ten thousand,1.003Hundred million,7455Ten thousand,5368Ten thousand,2704Ten thousand,9182Ten thousand,6296Ten thousand,4354Ten thousand,2211Ten thousand,1.473Hundred million,1.473Hundred million,1.204Hundred million,5121Ten thousand,2435Ten thousand,1.045Hundred million,9391Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.750,3.000,1.500,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.460,2.580,21.30,16.90,6.650,39.76,21.39,19.80,10.04,36.16,52.47,40.24,28.49,48.49,37.73,29.06,11.41,51.73,33.91,22.87,12.17,31.45,22.01,13.24,6.830,28.98,21.58,14.83,7.130,41.40,16.00,10.56,5.660,17.47,12.96,9.300,4.670,15.69,10.76,7.450,3.780,25.21,25.21,20.61,8.760,--,17.89,--
Diluted earnings per share-Common stock,0.460,3.430,20.62,16.27,6.460,38.08,20.71,18.98,9.620,34.73,49.70,38.05,26.85,46.49,36.24,28.00,11.19,51.27,33.60,22.66,12.05,31.12,21.81,13.13,6.780,28.77,21.44,14.73,7.080,40.92,15.82,10.45,5.600,17.38,12.91,9.270,4.650,15.67,10.75,7.450,3.780,25.21,25.21,20.61,8.760,--,17.89,--
basic weighted average shares-Common stock,563.4Ten thousand,562.1Ten thousand,562.1Ten thousand,562.0Ten thousand,561.9Ten thousand,564.9Ten thousand,566.3Ten thousand,569.0Ten thousand,571.9Ten thousand,589.2Ten thousand,593.3Ten thousand,598.2Ten thousand,601.9Ten thousand,601.8Ten thousand,601.5Ten thousand,601.3Ten thousand,601.2Ten thousand,588.5Ten thousand,584.4Ten thousand,576.5Ten thousand,569.8Ten thousand,567.9Ten thousand,567.7Ten thousand,567.4Ten thousand,567.4Ten thousand,568.4Ten thousand,568.8Ten thousand,569.5Ten thousand,570.3Ten thousand,568.0Ten thousand,567.8Ten thousand,567.7Ten thousand,567.2Ten thousand,574.4Ten thousand,575.3Ten thousand,577.0Ten thousand,579.6Ten thousand,585.3Ten thousand,585.3Ten thousand,584.3Ten thousand,584.3Ten thousand,584.3Ten thousand,584.3Ten thousand,584.3Ten thousand,--,--,584.3Ten thousand,--
Diluted weighted average shares-Common stock,564.5Ten thousand,603.6Ten thousand,603.1Ten thousand,602.8Ten thousand,602.6Ten thousand,606.2Ten thousand,607.5Ten thousand,610.0Ten thousand,612.9Ten thousand,631.4Ten thousand,635.8Ten thousand,640.7Ten thousand,644.5Ten thousand,638.7Ten thousand,636.3Ten thousand,631.3Ten thousand,616.8Ten thousand,593.8Ten thousand,589.7Ten thousand,582.0Ten thousand,575.5Ten thousand,573.8Ten thousand,573.1Ten thousand,572.3Ten thousand,571.7Ten thousand,572.6Ten thousand,572.6Ten thousand,573.3Ten thousand,574.3Ten thousand,574.7Ten thousand,574.6Ten thousand,574.1Ten thousand,573.1Ten thousand,577.1Ten thousand,577.7Ten thousand,578.8Ten thousand,581.1Ten thousand,586.0Ten thousand,585.4Ten thousand,584.3Ten thousand,584.3Ten thousand,584.3Ten thousand,584.3Ten thousand,584.3Ten thousand,--,--,584.3Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1238Ten thousand,2584Ten thousand,1.061Hundred million,1.126Hundred million,5562Ten thousand,2.113Hundred million,1.435Hundred million,1.164Hundred million,--,3.459Hundred million,4.486Hundred million,3.308Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-1499Ten thousand,1136Ten thousand,-1358Ten thousand,1758Ten thousand,1827Ten thousand,-1329Ten thousand,2234Ten thousand,376.9Ten thousand,-1794Ten thousand,1.328Hundred million,1.373Hundred million,9005Ten thousand,5740Ten thousand,5789Ten thousand,4895Ten thousand,3945Ten thousand,5547Ten thousand,-7253Ten thousand,-8828Ten thousand,-9408Ten thousand,-8463Ten thousand,-6806Ten thousand,-9111Ten thousand,-6304Ten thousand,-2907Ten thousand,25.60Ten thousand,2000,1000,1000,9.400Ten thousand,5000,--,2000,--,8.300Ten thousand,-5.500Ten thousand,-2.700Ten thousand,-55.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-1499Ten thousand,1136Ten thousand,-1358Ten thousand,1758Ten thousand,1827Ten thousand,-1329Ten thousand,2234Ten thousand,376.9Ten thousand,-1794Ten thousand,1.328Hundred million,1.373Hundred million,9005Ten thousand,5740Ten thousand,5789Ten thousand,4895Ten thousand,3945Ten thousand,5547Ten thousand,-7253Ten thousand,-8828Ten thousand,-9408Ten thousand,-8463Ten thousand,-6806Ten thousand,-9111Ten thousand,-6304Ten thousand,-2907Ten thousand,25.60Ten thousand,2000,1000,1000,9.400Ten thousand,5000,4000,2000,11.10Ten thousand,8.300Ten thousand,-5.500Ten thousand,-2.700Ten thousand,-55.70Ten thousand,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1238Ten thousand,2584Ten thousand,1.061Hundred million,1.126Hundred million,5562Ten thousand,2.113Hundred million,1.435Hundred million,1.164Hundred million,3948Ten thousand,3.459Hundred million,4.486Hundred million,3.308Hundred million,2.289Hundred million,3.497Hundred million,2.759Hundred million,2.142Hundred million,1.240Hundred million,2.319Hundred million,1.099Hundred million,3778Ten thousand,-1530Ten thousand,1.105Hundred million,3386Ten thousand,1210Ten thousand,967.0Ten thousand,1.650Hundred million,1.228Hundred million,8444Ten thousand,4065Ten thousand,2.353Hundred million,9088Ten thousand,5998Ten thousand,3212Ten thousand,1.004Hundred million,7464Ten thousand,5362Ten thousand,2702Ten thousand,9127Ten thousand,6296Ten thousand,4354Ten thousand,2211Ten thousand,1.473Hundred million,1.473Hundred million,--,--,--,1.045Hundred million,--
Non-operating items,3.086Hundred million,11.59Hundred million,9.299Hundred million,6.029Hundred million,3.009Hundred million,13.74Hundred million,9.235Hundred million,6.403Hundred million,3.279Hundred million,12.59Hundred million,11.91Hundred million,8.595Hundred million,5.012Hundred million,13.21Hundred million,4.772Hundred million,8.871Hundred million,3.949Hundred million,10.69Hundred million,4.315Hundred million,7.495Hundred million,1.451Hundred million,12.70Hundred million,6.273Hundred million,4.224Hundred million,--,11.81Hundred million,6.038Hundred million,3.988Hundred million,2.011Hundred million,--,--,3.324Hundred million,--,--,--,--,--,--,--,3.339Hundred million,--,--,--,--,--,--,6.613Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
