0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2012-12-31
Prepayments(Current),2020Ten thousand,1960Ten thousand,1512Ten thousand,1656Ten thousand,1824Ten thousand,1186Ten thousand,1557Ten thousand,1547Ten thousand,1309Ten thousand,1378Ten thousand,897.9Ten thousand,851.8Ten thousand,1114Ten thousand,1242Ten thousand,839.0Ten thousand,727.0Ten thousand,980.7Ten thousand,1202Ten thousand,704.7Ten thousand,629.6Ten thousand,868.9Ten thousand,1038Ten thousand,269.2Ten thousand,236.0Ten thousand,214.5Ten thousand,165.0Ten thousand,185.9Ten thousand,174.4Ten thousand,162.7Ten thousand,148.2Ten thousand,178.8Ten thousand,128.3Ten thousand,135.5Ten thousand,122.4Ten thousand,160.0Ten thousand,135.1Ten thousand,134.9Ten thousand,99.70Ten thousand,103.1Ten thousand,120.9Ten thousand,174.4Ten thousand,230.7Ten thousand,120.9Ten thousand,174.4Ten thousand,230.7Ten thousand,288.3Ten thousand,229.8Ten thousand,60.80Ten thousand
Other current assets,257.6Ten thousand,239.5Ten thousand,142.3Ten thousand,138.5Ten thousand,100.5Ten thousand,92.60Ten thousand,236.7Ten thousand,188.8Ten thousand,50.70Ten thousand,168.8Ten thousand,82.60Ten thousand,149.5Ten thousand,173.9Ten thousand,116.3Ten thousand,76.80Ten thousand,253.4Ten thousand,153.8Ten thousand,102.0Ten thousand,102.3Ten thousand,341.5Ten thousand,90.30Ten thousand,81.60Ten thousand,54.10Ten thousand,88.40Ten thousand,107.5Ten thousand,81.60Ten thousand,24.70Ten thousand,63.10Ten thousand,26.10Ten thousand,11.80Ten thousand,10.60Ten thousand,7.000Ten thousand,6.400Ten thousand,61.30Ten thousand,8.000Ten thousand,4.000Ten thousand,3.500Ten thousand,6.000Ten thousand,2.500Ten thousand,8.300Ten thousand,29.40Ten thousand,34.30Ten thousand,8.300Ten thousand,29.40Ten thousand,34.30Ten thousand,8.400Ten thousand,11.50Ten thousand,8.600Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,842.2Ten thousand,838.1Ten thousand,849.6Ten thousand,837.4Ten thousand,827.1Ten thousand,59.30Ten thousand,53.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.223Hundred million,1.355Hundred million,1.550Hundred million,1.620Hundred million,1.761Hundred million,2.070Hundred million,2.278Hundred million,1.400Hundred million,2.244Hundred million,2.280Hundred million,2.198Hundred million,2.166Hundred million,1.391Hundred million,1.407Hundred million,1.292Hundred million,1.100Hundred million,9317Ten thousand,9462Ten thousand,8105Ten thousand,7250Ten thousand,7869Ten thousand,7937Ten thousand,5744Ten thousand,5958Ten thousand,6079Ten thousand,5497Ten thousand,5676Ten thousand,6319Ten thousand,7527Ten thousand,8432Ten thousand,5245Ten thousand,4499Ten thousand,4490Ten thousand,4595Ten thousand,3931Ten thousand,3669Ten thousand,3489Ten thousand,3388Ten thousand,3565Ten thousand,3460Ten thousand,2996Ten thousand,3016Ten thousand,3460Ten thousand,2996Ten thousand,3016Ten thousand,3237Ten thousand,3236Ten thousand,2654Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9.180Hundred million,9.221Hundred million,9.266Hundred million,9.198Hundred million,9.177Hundred million,9.136Hundred million,9.032Hundred million,6.941Hundred million,4.714Hundred million,4.647Hundred million,4.579Hundred million,4.672Hundred million,4.747Hundred million,4.723Hundred million,4.750Hundred million,4.805Hundred million,4.825Hundred million,4.852Hundred million,4.902Hundred million,4.919Hundred million,4.903Hundred million,5.039Hundred million,1.989Hundred million,2.011Hundred million,1.972Hundred million,1.870Hundred million,1.855Hundred million,1.698Hundred million,1.597Hundred million,1.528Hundred million,1.470Hundred million,1.437Hundred million,1.413Hundred million,1.408Hundred million,1.341Hundred million,1.351Hundred million,1.361Hundred million,1.316Hundred million,1.328Hundred million,1.374Hundred million,1.318Hundred million,1.346Hundred million,1.374Hundred million,1.318Hundred million,1.346Hundred million,1.328Hundred million,1.326Hundred million,9953Ten thousand
Intangible assets,8361Ten thousand,8492Ten thousand,8812Ten thousand,8995Ten thousand,9181Ten thousand,9321Ten thousand,8574Ten thousand,7414Ten thousand,4395Ten thousand,4477Ten thousand,4530Ten thousand,4670Ten thousand,4812Ten thousand,4893Ten thousand,4982Ten thousand,5119Ten thousand,5180Ten thousand,5276Ten thousand,5299Ten thousand,5357Ten thousand,5389Ten thousand,6706Ten thousand,162.9Ten thousand,174.3Ten thousand,170.0Ten thousand,173.0Ten thousand,178.4Ten thousand,173.8Ten thousand,189.1Ten thousand,185.9Ten thousand,177.9Ten thousand,175.6Ten thousand,164.7Ten thousand,155.8Ten thousand,170.0Ten thousand,164.8Ten thousand,174.4Ten thousand,165.4Ten thousand,171.2Ten thousand,173.3Ten thousand,171.6Ten thousand,183.1Ten thousand,173.3Ten thousand,171.6Ten thousand,183.1Ten thousand,194.9Ten thousand,212.9Ten thousand,10.40Ten thousand
goodwill,3667Ten thousand,3626Ten thousand,8066Ten thousand,8025Ten thousand,8036Ten thousand,8058Ten thousand,8564Ten thousand,4665Ten thousand,974.0Ten thousand,958.3Ten thousand,890.7Ten thousand,969.1Ten thousand,1023Ten thousand,1035Ten thousand,1043Ten thousand,1084Ten thousand,1053Ten thousand,1090Ten thousand,1044Ten thousand,1020Ten thousand,978.8Ten thousand,3294Ten thousand,1379Ten thousand,1435Ten thousand,1402Ten thousand,1399Ten thousand,1461Ten thousand,1429Ten thousand,1509Ten thousand,1516Ten thousand,1487Ten thousand,1447Ten thousand,1382Ten thousand,1339Ten thousand,1057Ten thousand,1038Ten thousand,1080Ten thousand,1017Ten thousand,1054Ten thousand,1091Ten thousand,1077Ten thousand,1163Ten thousand,1091Ten thousand,1077Ten thousand,1163Ten thousand,1228Ten thousand,1328Ten thousand,494.1Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2316Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,26.10Ten thousand
receivable notes(Non-current),--,--,--,--,--,--,--,--,--,--,--,35.80Ten thousand,35.80Ten thousand,--,38.10Ten thousand,38.10Ten thousand,38.10Ten thousand,38.10Ten thousand,43.80Ten thousand,43.80Ten thousand,42.60Ten thousand,42.30Ten thousand,42.30Ten thousand,42.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.50Ten thousand,--
Deferred income tax assets(Non-current),1621Ten thousand,1616Ten thousand,1866Ten thousand,1618Ten thousand,4241Ten thousand,3765Ten thousand,2904Ten thousand,1784Ten thousand,1750Ten thousand,1558Ten thousand,1332Ten thousand,1261Ten thousand,49.10Ten thousand,55.50Ten thousand,99.60Ten thousand,172.5Ten thousand,139.0Ten thousand,86.10Ten thousand,40.00Ten thousand,49.90Ten thousand,150.7Ten thousand,244.7Ten thousand,201.0Ten thousand,152.0Ten thousand,170.3Ten thousand,154.5Ten thousand,46.70Ten thousand,83.70Ten thousand,83.30Ten thousand,152.2Ten thousand,711.5Ten thousand,179.8Ten thousand,184.8Ten thousand,170.5Ten thousand,503.5Ten thousand,506.8Ten thousand,503.4Ten thousand,483.4Ten thousand,487.6Ten thousand,491.0Ten thousand,345.9Ten thousand,347.6Ten thousand,491.0Ten thousand,345.9Ten thousand,347.6Ten thousand,384.7Ten thousand,363.4Ten thousand,214.5Ten thousand
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,60.90Ten thousand,--,--,60.90Ten thousand,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,9210Ten thousand,9326Ten thousand,9402Ten thousand,9482Ten thousand,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,163.7Ten thousand,165.9Ten thousand,143.2Ten thousand,144.4Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,334.6Ten thousand
deposits(Non-current),144.8Ten thousand,127.1Ten thousand,210.7Ten thousand,197.2Ten thousand,206.5Ten thousand,135.9Ten thousand,108.9Ten thousand,187.1Ten thousand,151.0Ten thousand,157.9Ten thousand,154.2Ten thousand,168.9Ten thousand,321.8Ten thousand,180.3Ten thousand,190.6Ten thousand,196.6Ten thousand,184.6Ten thousand,191.5Ten thousand,251.7Ten thousand,241.4Ten thousand,222.6Ten thousand,269.4Ten thousand,258.4Ten thousand,253.8Ten thousand,325.9Ten thousand,327.9Ten thousand,350.0Ten thousand,317.1Ten thousand,326.6Ten thousand,316.9Ten thousand,325.9Ten thousand,247.4Ten thousand,134.9Ten thousand,133.7Ten thousand,130.0Ten thousand,128.8Ten thousand,82.70Ten thousand,27.20Ten thousand,34.50Ten thousand,28.90Ten thousand,27.90Ten thousand,36.00Ten thousand,28.90Ten thousand,27.90Ten thousand,36.00Ten thousand,67.50Ten thousand,80.00Ten thousand,--
Other long-term receivables,--,--,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,31.60Ten thousand,33.60Ten thousand,33.60Ten thousand,33.60Ten thousand,33.60Ten thousand,35.80Ten thousand,--,--,35.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3433Ten thousand,3002Ten thousand,3115Ten thousand,3124Ten thousand,2477Ten thousand,2597Ten thousand,2602Ten thousand,2430Ten thousand,2453Ten thousand,2719Ten thousand,2747Ten thousand,2618Ten thousand,2821Ten thousand,2838Ten thousand,3009Ten thousand,3219Ten thousand,3220Ten thousand,3407Ten thousand,3379Ten thousand,3389Ten thousand,3329Ten thousand,3704Ten thousand,6207Ten thousand,5808Ten thousand,5276Ten thousand,1463Ten thousand,1546Ten thousand,1494Ten thousand,1473Ten thousand,1507Ten thousand,1383Ten thousand,1340Ten thousand,1218Ten thousand,1214Ten thousand,327.1Ten thousand,301.6Ten thousand,313.4Ten thousand,302.8Ten thousand,354.8Ten thousand,389.6Ten thousand,397.7Ten thousand,402.6Ten thousand,389.6Ten thousand,397.7Ten thousand,402.6Ten thousand,458.2Ten thousand,547.8Ten thousand,47.80Ten thousand
Total non-current assets,10.90Hundred million,10.91Hundred million,11.48Hundred million,11.40Hundred million,11.59Hundred million,11.53Hundred million,11.31Hundred million,8.592Hundred million,6.611Hundred million,6.569Hundred million,6.488Hundred million,6.592Hundred million,5.653Hundred million,5.627Hundred million,5.686Hundred million,5.788Hundred million,5.806Hundred million,5.861Hundred million,5.907Hundred million,5.929Hundred million,5.914Hundred million,6.475Hundred million,2.824Hundred million,2.807Hundred million,2.723Hundred million,2.239Hundred million,2.228Hundred million,2.062Hundred million,1.965Hundred million,1.906Hundred million,1.888Hundred million,1.786Hundred million,1.732Hundred million,1.719Hundred million,1.802Hundred million,1.575Hundred million,1.586Hundred million,1.525Hundred million,1.548Hundred million,1.601Hundred million,1.537Hundred million,1.569Hundred million,1.601Hundred million,1.537Hundred million,1.569Hundred million,1.561Hundred million,1.583Hundred million,1.108Hundred million
total assets,12.13Hundred million,12.26Hundred million,13.03Hundred million,13.02Hundred million,13.35Hundred million,13.60Hundred million,13.59Hundred million,9.992Hundred million,8.855Hundred million,8.850Hundred million,8.685Hundred million,8.758Hundred million,7.044Hundred million,7.034Hundred million,6.979Hundred million,6.888Hundred million,6.738Hundred million,6.808Hundred million,6.718Hundred million,6.654Hundred million,6.701Hundred million,7.269Hundred million,3.399Hundred million,3.403Hundred million,3.331Hundred million,2.788Hundred million,2.795Hundred million,2.694Hundred million,2.718Hundred million,2.749Hundred million,2.413Hundred million,2.236Hundred million,2.181Hundred million,2.178Hundred million,2.195Hundred million,1.941Hundred million,1.935Hundred million,1.864Hundred million,1.904Hundred million,1.947Hundred million,1.836Hundred million,1.871Hundred million,1.947Hundred million,1.836Hundred million,1.871Hundred million,1.885Hundred million,1.906Hundred million,1.373Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1625Ten thousand,2097Ten thousand,1723Ten thousand,1237Ten thousand,1420Ten thousand,1528Ten thousand,1459Ten thousand,1755Ten thousand,1257Ten thousand,1534Ten thousand,822.6Ten thousand,982.4Ten thousand,1035Ten thousand,1265Ten thousand,730.1Ten thousand,631.6Ten thousand,794.0Ten thousand,1286Ten thousand,637.6Ten thousand,798.3Ten thousand,646.7Ten thousand,520.0Ten thousand,337.6Ten thousand,438.1Ten thousand,647.6Ten thousand,330.4Ten thousand,816.2Ten thousand,451.7Ten thousand,231.3Ten thousand,476.5Ten thousand,205.3Ten thousand,208.0Ten thousand,189.9Ten thousand,186.4Ten thousand,156.7Ten thousand,199.1Ten thousand,132.2Ten thousand,269.2Ten thousand,210.1Ten thousand,229.9Ten thousand,251.5Ten thousand,344.1Ten thousand,229.9Ten thousand,251.5Ten thousand,344.1Ten thousand,341.3Ten thousand,246.0Ten thousand,637.9Ten thousand
payable taxes(Current),775.9Ten thousand,840.7Ten thousand,928.4Ten thousand,812.0Ten thousand,896.2Ten thousand,2100Ten thousand,2177Ten thousand,929.0Ten thousand,1042Ten thousand,980.1Ten thousand,985.1Ten thousand,890.6Ten thousand,1176Ten thousand,1509Ten thousand,1508Ten thousand,1316Ten thousand,955.9Ten thousand,1077Ten thousand,991.7Ten thousand,814.3Ten thousand,283.3Ten thousand,857.5Ten thousand,568.1Ten thousand,519.6Ten thousand,612.7Ten thousand,557.0Ten thousand,486.1Ten thousand,212.8Ten thousand,465.7Ten thousand,481.5Ten thousand,546.9Ten thousand,293.1Ten thousand,431.4Ten thousand,466.1Ten thousand,442.4Ten thousand,319.9Ten thousand,429.0Ten thousand,420.0Ten thousand,390.6Ten thousand,323.1Ten thousand,406.2Ten thousand,479.9Ten thousand,323.1Ten thousand,406.2Ten thousand,479.9Ten thousand,280.7Ten thousand,480.3Ten thousand,341.3Ten thousand
Unearned and accrued expenses,3497Ten thousand,3164Ten thousand,3535Ten thousand,3668Ten thousand,3889Ten thousand,2906Ten thousand,3228Ten thousand,2463Ten thousand,1960Ten thousand,1901Ten thousand,1644Ten thousand,--,--,1359Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1772Ten thousand,1954Ten thousand,--,1774Ten thousand,1771Ten thousand,1504Ten thousand,1249Ten thousand,2539Ten thousand,1798Ten thousand,1860Ten thousand,2171Ten thousand,1229Ten thousand,1504Ten thousand,1485Ten thousand,1566Ten thousand,1600Ten thousand,1529Ten thousand,1285Ten thousand,1043Ten thousand,932.2Ten thousand,701.9Ten thousand,636.4Ten thousand,908.8Ten thousand,636.0Ten thousand,636.6Ten thousand,603.3Ten thousand,561.9Ten thousand,605.8Ten thousand,612.0Ten thousand,559.4Ten thousand,681.7Ten thousand,612.0Ten thousand,559.4Ten thousand,681.7Ten thousand,559.0Ten thousand,581.9Ten thousand,--
Long-term liabilities(Current period portion),707.4Ten thousand,622.6Ten thousand,498.9Ten thousand,580.1Ten thousand,493.7Ten thousand,846.8Ten thousand,490.9Ten thousand,508.3Ten thousand,522.2Ten thousand,532.2Ten thousand,534.9Ten thousand,553.7Ten thousand,388.5Ten thousand,395.8Ten thousand,425.9Ten thousand,451.3Ten thousand,1062Ten thousand,1072Ten thousand,1053Ten thousand,2035Ten thousand,1057Ten thousand,315.7Ten thousand,1736Ten thousand,1784Ten thousand,1799Ten thousand,1748Ten thousand,2008Ten thousand,837.1Ten thousand,556.8Ten thousand,569.7Ten thousand,564.7Ten thousand,540.7Ten thousand,539.6Ten thousand,558.3Ten thousand,551.0Ten thousand,379.0Ten thousand,406.2Ten thousand,412.3Ten thousand,552.2Ten thousand,679.8Ten thousand,651.0Ten thousand,527.2Ten thousand,679.8Ten thousand,651.0Ten thousand,527.2Ten thousand,649.0Ten thousand,419.5Ten thousand,37.20Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.30Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.70Ten thousand,15.50Ten thousand,16.30Ten thousand,10.10Ten thousand
payable salaries and benefits,1457Ten thousand,1450Ten thousand,1567Ten thousand,1504Ten thousand,1470Ten thousand,1622Ten thousand,1605Ten thousand,1434Ten thousand,1144Ten thousand,1184Ten thousand,1086Ten thousand,1042Ten thousand,942.2Ten thousand,1119Ten thousand,1039Ten thousand,962.3Ten thousand,798.3Ten thousand,840.2Ten thousand,1100Ten thousand,995.0Ten thousand,989.4Ten thousand,1320Ten thousand,754.0Ten thousand,704.7Ten thousand,659.5Ten thousand,717.1Ten thousand,686.6Ten thousand,643.1Ten thousand,623.0Ten thousand,689.4Ten thousand,578.6Ten thousand,531.9Ten thousand,503.6Ten thousand,531.3Ten thousand,458.6Ten thousand,391.7Ten thousand,384.3Ten thousand,416.2Ten thousand,396.8Ten thousand,370.5Ten thousand,352.3Ten thousand,408.2Ten thousand,370.5Ten thousand,352.3Ten thousand,408.2Ten thousand,423.3Ten thousand,425.7Ten thousand,280.6Ten thousand
Capital Lease Debt(Current),520.6Ten thousand,429.4Ten thousand,430.0Ten thousand,464.9Ten thousand,360.5Ten thousand,359.4Ten thousand,373.8Ten thousand,401.9Ten thousand,391.8Ten thousand,409.7Ten thousand,375.9Ten thousand,361.8Ten thousand,394.3Ten thousand,395.3Ten thousand,428.7Ten thousand,447.1Ten thousand,423.4Ten thousand,445.8Ten thousand,426.8Ten thousand,413.8Ten thousand,408.4Ten thousand,439.6Ten thousand,458.0Ten thousand,444.9Ten thousand,335.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,46.30Ten thousand,47.80Ten thousand,45.30Ten thousand,47.60Ten thousand,141.3Ten thousand,136.0Ten thousand,103.5Ten thousand,33.40Ten thousand,84.80Ten thousand,88.50Ten thousand,83.80Ten thousand,82.90Ten thousand,83.00Ten thousand,45.80Ten thousand,190.5Ten thousand,183.3Ten thousand,171.3Ten thousand,243.3Ten thousand,222.8Ten thousand,209.9Ten thousand,224.5Ten thousand,217.1Ten thousand,230.7Ten thousand,218.0Ten thousand,315.3Ten thousand,319.4Ten thousand,331.9Ten thousand,356.0Ten thousand,319.4Ten thousand,331.9Ten thousand,356.0Ten thousand,465.6Ten thousand,510.4Ten thousand,--
Total current liabilities,8583Ten thousand,8604Ten thousand,8683Ten thousand,8266Ten thousand,8529Ten thousand,9362Ten thousand,9333Ten thousand,7492Ten thousand,6317Ten thousand,6541Ten thousand,5448Ten thousand,5602Ten thousand,5890Ten thousand,6043Ten thousand,5951Ten thousand,5627Ten thousand,5583Ten thousand,6016Ten thousand,6890Ten thousand,6991Ten thousand,5348Ten thousand,5657Ten thousand,5168Ten thousand,5484Ten thousand,5623Ten thousand,5002Ten thousand,5680Ten thousand,3720Ten thousand,3353Ten thousand,3444Ten thousand,2999Ten thousand,2519Ten thousand,2524Ten thousand,2861Ten thousand,2485Ten thousand,2159Ten thousand,2201Ten thousand,2313Ten thousand,2487Ten thousand,2550Ten thousand,2568Ten thousand,2813Ten thousand,2550Ten thousand,2568Ten thousand,2813Ten thousand,2734Ten thousand,2680Ten thousand,1307Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
