0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-12-31.1,2016-09-30.1,2016-06-30.1,2016-03-31,2015-12-31,2014-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3042Ten thousand
Other current assets,1.022Hundred million,8551Ten thousand,1.302Hundred million,52.60Ten thousand,500.0Ten thousand,7059Ten thousand,266.2Ten thousand,8774Ten thousand,1.083Hundred million,1.008Hundred million,1.465Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,17.40Ten thousand,93.60Ten thousand,163.2Ten thousand,387.1Ten thousand,2273Ten thousand,714.8Ten thousand,43.30Ten thousand,38.30Ten thousand,151.6Ten thousand,86.90Ten thousand,43.10Ten thousand,19.71Ten thousand,--,43.10Ten thousand,19.71Ten thousand,--,--,--,--
Total current assets,13.57Hundred million,11.22Hundred million,8.655Hundred million,5.781Hundred million,6.074Hundred million,6.504Hundred million,5.652Hundred million,4.260Hundred million,4.440Hundred million,4.638Hundred million,4.458Hundred million,3.499Hundred million,1.894Hundred million,8654Ten thousand,1.095Hundred million,1.003Hundred million,8701Ten thousand,6559Ten thousand,6451Ten thousand,7763Ten thousand,7373Ten thousand,1.201Hundred million,1.612Hundred million,1.600Hundred million,2.144Hundred million,1.302Hundred million,1.659Hundred million,1.793Hundred million,1.663Hundred million,2.026Hundred million,5928Ten thousand,3876Ten thousand,8106Ten thousand,1.513Hundred million,50.01Ten thousand,97.72Ten thousand,1.513Hundred million,50.01Ten thousand,97.72Ten thousand,174.2Ten thousand,10.55Ten thousand,6735Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,209.9Hundred million,206.4Hundred million,201.1Hundred million,187.9Hundred million,180.1Hundred million,174.8Hundred million,115.2Hundred million,111.5Hundred million,107.3Hundred million,103.1Hundred million,1484Ten thousand,1317Ten thousand,1177Ten thousand,56.75Hundred million,1154Ten thousand,1184Ten thousand,1216Ten thousand,1265Ten thousand,1332Ten thousand,1377Ten thousand,1424Ten thousand,1461Ten thousand,1480Ten thousand,1158Ten thousand,986.1Ten thousand,883.7Ten thousand,782.8Ten thousand,738.8Ten thousand,625.1Ten thousand,546.5Ten thousand,389.7Ten thousand,364.7Ten thousand,291.5Ten thousand,219.3Ten thousand,--,--,219.3Ten thousand,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,59.13Hundred million,57.75Hundred million,--,58.14Hundred million,57.43Hundred million,56.69Hundred million,56.05Hundred million,56.02Hundred million,55.98Hundred million,55.89Hundred million,54.33Hundred million,52.20Hundred million,50.10Hundred million,47.72Hundred million,45.75Hundred million,42.04Hundred million,39.40Hundred million,37.38Hundred million,35.55Hundred million,33.16Hundred million,31.28Hundred million,26.09Hundred million,25.10Hundred million,--,--,25.10Hundred million,--,--,--,--,5.406Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.005Hundred million,5.003Hundred million,--,5.005Hundred million,5.003Hundred million,5.001Hundred million,--,--
Other non-current assets,2.097Hundred million,1.831Hundred million,2.070Hundred million,1.545Hundred million,1.452Hundred million,1.761Hundred million,9935Ten thousand,1.041Hundred million,7631Ten thousand,7461Ten thousand,1.119Hundred million,3366Ten thousand,2732Ten thousand,1585Ten thousand,1781Ten thousand,1740Ten thousand,1876Ten thousand,1917Ten thousand,4275Ten thousand,4188Ten thousand,4455Ten thousand,4037Ten thousand,4294Ten thousand,2863Ten thousand,4119Ten thousand,4255Ten thousand,3504Ten thousand,2516Ten thousand,1961Ten thousand,2708Ten thousand,1077Ten thousand,125.8Ten thousand,100.0Ten thousand,287.6Ten thousand,--,--,287.6Ten thousand,--,--,--,--,779.9Ten thousand
Other non-current assets,-54.78Hundred million,-50.43Hundred million,-45.69Hundred million,-41.13Hundred million,-36.85Hundred million,-33.43Hundred million,-29.79Hundred million,-27.50Hundred million,-25.30Hundred million,-23.55Hundred million,80.37Hundred million,-20.86Hundred million,-20.45Hundred million,-19.73Hundred million,-20.70Hundred million,-19.98Hundred million,-19.38Hundred million,-18.75Hundred million,-18.00Hundred million,-17.11Hundred million,-16.15Hundred million,-9.199Hundred million,-7.928Hundred million,-6.754Hundred million,-5.591Hundred million,-4.969Hundred million,-3.957Hundred million,-3.132Hundred million,-2.375Hundred million,-1.732Hundred million,-1.151Hundred million,-7356Ten thousand,-3995Ten thousand,-1444Ten thousand,--,--,-1444Ten thousand,--,--,--,37.07Ten thousand,--
Total non-current assets,157.2Hundred million,157.8Hundred million,157.5Hundred million,148.3Hundred million,144.7Hundred million,143.2Hundred million,86.45Hundred million,85.00Hundred million,82.79Hundred million,80.29Hundred million,81.64Hundred million,38.74Hundred million,37.69Hundred million,37.18Hundred million,37.73Hundred million,37.74Hundred million,37.61Hundred million,37.62Hundred million,38.59Hundred million,39.43Hundred million,40.33Hundred million,45.68Hundred million,44.85Hundred million,43.75Hundred million,42.64Hundred million,41.30Hundred million,38.51Hundred million,36.60Hundred million,35.26Hundred million,34.14Hundred million,32.15Hundred million,30.60Hundred million,25.73Hundred million,25.00Hundred million,5.005Hundred million,5.003Hundred million,25.00Hundred million,5.005Hundred million,5.003Hundred million,5.001Hundred million,37.07Ten thousand,5.484Hundred million
total assets,170.8Hundred million,169.0Hundred million,166.2Hundred million,154.1Hundred million,150.8Hundred million,149.7Hundred million,92.10Hundred million,89.26Hundred million,87.23Hundred million,84.93Hundred million,86.10Hundred million,42.24Hundred million,39.59Hundred million,38.05Hundred million,38.82Hundred million,38.74Hundred million,38.48Hundred million,38.27Hundred million,39.23Hundred million,40.21Hundred million,41.06Hundred million,46.88Hundred million,46.46Hundred million,45.35Hundred million,44.79Hundred million,42.60Hundred million,40.17Hundred million,38.39Hundred million,36.93Hundred million,36.17Hundred million,32.75Hundred million,30.99Hundred million,26.54Hundred million,26.52Hundred million,5.010Hundred million,5.013Hundred million,26.52Hundred million,5.010Hundred million,5.013Hundred million,5.018Hundred million,47.62Ten thousand,6.158Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.51Hundred million,11.98Hundred million,11.60Hundred million,10.52Hundred million,9.771Hundred million,11.68Hundred million,6.654Hundred million,6.617Hundred million,6.198Hundred million,5.622Hundred million,5.606Hundred million,2.082Hundred million,1.789Hundred million,1.303Hundred million,1.506Hundred million,1.578Hundred million,1.450Hundred million,1.104Hundred million,1.164Hundred million,1.224Hundred million,2.237Hundred million,2.443Hundred million,2.680Hundred million,2.674Hundred million,2.412Hundred million,2.406Hundred million,2.106Hundred million,2.006Hundred million,1.800Hundred million,1.995Hundred million,1.365Hundred million,1.195Hundred million,7815Ten thousand,8610Ten thousand,--,--,8610Ten thousand,--,--,--,--,3022Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.308Ten thousand,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,30.00Ten thousand,--,--,15.00Ten thousand,6724Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2000,2000,--,2000,2000,--,28.01Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),2.886Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),--,--,--,2260Ten thousand,3369Ten thousand,--,3575Ten thousand,35.40Ten thousand,34.40Ten thousand,--,1212Ten thousand,8354Ten thousand,1.177Hundred million,3515Ten thousand,--,--,--,--,--,3174Ten thousand,877.7Ten thousand,--,443.3Ten thousand,1435Ten thousand,1085Ten thousand,605.1Ten thousand,--,--,--,24.00Ten thousand,45.00Ten thousand,18.50Ten thousand,177.3Ten thousand,536.1Ten thousand,--,--,536.1Ten thousand,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,7558Ten thousand,7170Ten thousand,5919Ten thousand,4094Ten thousand,4806Ten thousand,4102Ten thousand,2464Ten thousand,2446Ten thousand,2687Ten thousand,1365Ten thousand,1293Ten thousand,321.4Ten thousand,137.0Ten thousand,108.0Ten thousand,7640Ten thousand,6282Ten thousand,4654Ten thousand,1827Ten thousand,91.30Ten thousand,17.00Ten thousand,17.70Ten thousand,92.50Ten thousand,94.20Ten thousand,92.40Ten thousand,100.7Ten thousand,109.0Ten thousand,65.50Ten thousand,52.90Ten thousand,48.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,604.7Ten thousand
Capital Lease Debt(Current),7004Ten thousand,5722Ten thousand,5233Ten thousand,5193Ten thousand,5317Ten thousand,3301Ten thousand,3427Ten thousand,3616Ten thousand,3496Ten thousand,2976Ten thousand,3014Ten thousand,--,--,141.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2112Ten thousand,172.8Ten thousand,--,152.2Ten thousand,24.00Ten thousand,269.7Ten thousand,315.5Ten thousand,341.5Ten thousand,359.1Ten thousand,644.0Ten thousand,923.2Ten thousand,1415Ten thousand,1888Ten thousand,2134Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.10Ten thousand,--,--
Total current liabilities,15.85Hundred million,13.27Hundred million,12.72Hundred million,11.68Hundred million,11.12Hundred million,12.42Hundred million,7.600Hundred million,7.227Hundred million,6.820Hundred million,6.056Hundred million,6.158Hundred million,3.161Hundred million,2.997Hundred million,1.679Hundred million,2.285Hundred million,2.209Hundred million,1.942Hundred million,1.319Hundred million,1.207Hundred million,1.579Hundred million,2.390Hundred million,2.545Hundred million,2.875Hundred million,3.016Hundred million,2.744Hundred million,2.477Hundred million,2.113Hundred million,2.011Hundred million,1.805Hundred million,1.998Hundred million,1.369Hundred million,1.197Hundred million,7992Ten thousand,9146Ten thousand,30.20Ten thousand,2000,9146Ten thousand,30.20Ten thousand,2000,53.10Ten thousand,45.32Ten thousand,1.035Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6.997Hundred million,6.024Hundred million,5.395Hundred million,4.382Hundred million,4.418Hundred million,4.226Hundred million,8342Ten thousand,7869Ten thousand,5041Ten thousand,443.0Ten thousand,8070Ten thousand,5029Ten thousand,883.4Ten thousand,258.9Ten thousand,258.9Ten thousand,258.9Ten thousand,258.9Ten thousand,258.9Ten thousand,258.9Ten thousand,258.9Ten thousand,229.6Ten thousand,8550Ten thousand,8447Ten thousand,6583Ten thousand,5990Ten thousand,6217Ten thousand,5338Ten thousand,4231Ten thousand,2237Ten thousand,989.9Ten thousand,1730Ten thousand,906.9Ten thousand,--,--,--,--,--,--,--,--,--,293.3Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,37.10Hundred million,41.84Hundred million,41.84Hundred million,38.72Hundred million,39.09Hundred million,38.49Hundred million,22.54Hundred million,20.60Hundred million,20.43Hundred million,21.41Hundred million,23.04Hundred million,8.018Hundred million,8.012Hundred million,8.256Hundred million,10.05Hundred million,10.54Hundred million,10.64Hundred million,10.69Hundred million,10.92Hundred million,11.06Hundred million,11.18Hundred million,10.57Hundred million,10.02Hundred million,8.814Hundred million,8.809Hundred million,6.916Hundred million,5.314Hundred million,4.212Hundred million,3.909Hundred million,3.908Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.296Hundred million
Other non-current liabilities,4447Ten thousand,5270Ten thousand,5451Ten thousand,7214Ten thousand,6977Ten thousand,7315Ten thousand,7471Ten thousand,6640Ten thousand,5096Ten thousand,321.1Ten thousand,35.70Ten thousand,3234Ten thousand,4557Ten thousand,2458Ten thousand,2723Ten thousand,2550Ten thousand,1173Ten thousand,295.2Ten thousand,45.60Ten thousand,--,--,--,--,--,--,74.40Ten thousand,54.00Ten thousand,59.60Ten thousand,67.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,182.4Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,243.7Ten thousand,285.7Ten thousand,--,--,--,--,--,2.000Ten thousand,--,--,2.000Ten thousand,--,--,--,--,--
Capital Lease Debt(Non-current),8264Ten thousand,6429Ten thousand,6130Ten thousand,6827Ten thousand,7190Ten thousand,2830Ten thousand,2616Ten thousand,2789Ten thousand,4157Ten thousand,4134Ten thousand,4848Ten thousand,--,--,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.501Hundred million,1.484Hundred million,1.404Hundred million,1.305Hundred million,1.282Hundred million,1.214Hundred million,4439Ten thousand,4455Ten thousand,4661Ten thousand,4095Ten thousand,4014Ten thousand,5388Ten thousand,3212Ten thousand,1724Ten thousand,3440Ten thousand,3272Ten thousand,1716Ten thousand,1743Ten thousand,1922Ten thousand,1985Ten thousand,2020Ten thousand,2023Ten thousand,1849Ten thousand,1932Ten thousand,2183Ten thousand,1390Ten thousand,1316Ten thousand,1266Ten thousand,1236Ten thousand,1216Ten thousand,1.743Hundred million,4386Ten thousand,758.5Ten thousand,722.6Ten thousand,1750Ten thousand,1750Ten thousand,722.6Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,--,--
Total non-current liabilities,46.87Hundred million,50.52Hundred million,49.80Hundred million,45.81Hundred million,46.21Hundred million,44.94Hundred million,24.83Hundred million,22.78Hundred million,22.32Hundred million,22.31Hundred million,24.73Hundred million,9.384Hundred million,8.877Hundred million,8.860Hundred million,10.69Hundred million,11.15Hundred million,10.95Hundred million,10.92Hundred million,11.15Hundred million,11.28Hundred million,11.40Hundred million,11.63Hundred million,11.05Hundred million,9.665Hundred million,9.626Hundred million,7.684Hundred million,6.009Hundred million,4.796Hundred million,4.263Hundred million,4.128Hundred million,1.916Hundred million,5292Ten thousand,758.5Ten thousand,724.6Ten thousand,1750Ten thousand,1750Ten thousand,724.6Ten thousand,1750Ten thousand,1750Ten thousand,1750Ten thousand,--,1.343Hundred million
total liabilities,62.73Hundred million,63.79Hundred million,62.52Hundred million,57.49Hundred million,57.33Hundred million,57.36Hundred million,32.43Hundred million,30.00Hundred million,29.14Hundred million,28.36Hundred million,30.89Hundred million,12.54Hundred million,11.87Hundred million,10.54Hundred million,12.98Hundred million,13.36Hundred million,12.89Hundred million,12.23Hundred million,12.35Hundred million,12.86Hundred million,13.79Hundred million,14.18Hundred million,13.92Hundred million,12.68Hundred million,12.37Hundred million,10.16Hundred million,8.122Hundred million,6.807Hundred million,6.068Hundred million,6.126Hundred million,3.286Hundred million,1.726Hundred million,8750Ten thousand,9871Ten thousand,1780Ten thousand,1750Ten thousand,9871Ten thousand,1780Ten thousand,1750Ten thousand,1803Ten thousand,45.32Ten thousand,2.378Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,8.100Ten thousand,8.100Ten thousand,8.100Ten thousand,7.800Ten thousand,7.800Ten thousand,7.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,5.700Ten thousand,3.000Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.300Ten thousand,2.200Ten thousand,4.782Hundred million,4.788Hundred million,2.200Ten thousand,4.782Hundred million,4.788Hundred million,4.788Hundred million,1294,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,13.04Hundred million,10.82Hundred million,9.719Hundred million,7.350Hundred million,6.269Hundred million,5.691Hundred million,3.759Hundred million,3.639Hundred million,3.237Hundred million,2.372Hundred million,1.697Hundred million,-5470Ten thousand,-2.465Hundred million,-2.623Hundred million,-4.231Hundred million,-4.602Hundred million,-4.351Hundred million,-4.005Hundred million,-3.118Hundred million,-2.603Hundred million,-2.656Hundred million,2.823Hundred million,2.727Hundred million,2.763Hundred million,2.584Hundred million,2.665Hundred million,2.356Hundred million,1.963Hundred million,1.327Hundred million,6664Ten thousand,3610Ten thousand,2166Ten thousand,89.40Ten thousand,-892.9Ten thousand,-46.16Ten thousand,6.252Ten thousand,-892.9Ten thousand,-46.16Ten thousand,6.252Ten thousand,3.064Ten thousand,-2000,--
Share Premium,80.80Hundred million,80.57Hundred million,80.26Hundred million,76.11Hundred million,63.31Hundred million,57.67Hundred million,32.79Hundred million,29.45Hundred million,28.92Hundred million,26.98Hundred million,26.55Hundred million,30.24Hundred million,30.18Hundred million,30.13Hundred million,30.08Hundred million,29.99Hundred million,29.94Hundred million,30.04Hundred million,30.00Hundred million,29.95Hundred million,29.82Hundred million,29.76Hundred million,29.67Hundred million,28.47Hundred million,28.40Hundred million,28.34Hundred million,28.28Hundred million,28.19Hundred million,28.14Hundred million,27.68Hundred million,27.04Hundred million,27.00Hundred million,23.70Hundred million,23.64Hundred million,546.0Ten thousand,493.6Ten thousand,23.64Hundred million,546.0Ten thousand,493.6Ten thousand,496.8Ten thousand,2.371Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.779Hundred million
equity attributable to parent company shareholders,93.84Hundred million,91.39Hundred million,89.98Hundred million,83.46Hundred million,69.58Hundred million,63.36Hundred million,36.55Hundred million,33.09Hundred million,32.15Hundred million,29.36Hundred million,28.24Hundred million,29.70Hundred million,27.71Hundred million,27.51Hundred million,25.85Hundred million,25.38Hundred million,25.59Hundred million,26.04Hundred million,26.88Hundred million,27.35Hundred million,27.17Hundred million,32.58Hundred million,32.40Hundred million,31.23Hundred million,30.98Hundred million,31.00Hundred million,30.63Hundred million,30.15Hundred million,29.47Hundred million,28.34Hundred million,27.40Hundred million,27.22Hundred million,23.70Hundred million,23.55Hundred million,4.832Hundred million,4.838Hundred million,23.55Hundred million,4.832Hundred million,4.838Hundred million,4.838Hundred million,2.300Ten thousand,3.779Hundred million
minority shareholder equity,14.20Hundred million,13.80Hundred million,13.66Hundred million,13.14Hundred million,23.90Hundred million,28.94Hundred million,23.12Hundred million,26.17Hundred million,25.93Hundred million,27.21Hundred million,26.96Hundred million,--,--,--,--,--,--,--,--,--,1022Ten thousand,1258Ten thousand,1392Ten thousand,1.444Hundred million,1.433Hundred million,1.437Hundred million,1.419Hundred million,1.429Hundred million,1.389Hundred million,1.697Hundred million,2.056Hundred million,2.038Hundred million,1.958Hundred million,1.978Hundred million,--,--,1.978Hundred million,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,108.0Hundred million,105.2Hundred million,103.6Hundred million,96.60Hundred million,93.48Hundred million,92.30Hundred million,59.67Hundred million,59.26Hundred million,58.09Hundred million,56.56Hundred million,55.21Hundred million,29.70Hundred million,27.71Hundred million,27.51Hundred million,25.85Hundred million,25.38Hundred million,25.59Hundred million,26.04Hundred million,26.88Hundred million,27.35Hundred million,27.27Hundred million,32.71Hundred million,32.54Hundred million,32.67Hundred million,32.42Hundred million,32.44Hundred million,32.05Hundred million,31.58Hundred million,30.86Hundred million,30.04Hundred million,29.46Hundred million,29.26Hundred million,25.66Hundred million,25.53Hundred million,4.832Hundred million,4.838Hundred million,25.53Hundred million,4.832Hundred million,4.838Hundred million,4.838Hundred million,2.300Ten thousand,3.779Hundred million
