0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Operating Profit,2170Ten thousand,-60.00Ten thousand,1.569Hundred million,1.050Hundred million,5600Ten thousand,-620.0Ten thousand,1.010Hundred million,4660Ten thousand,-460.0Ten thousand,-190.0Ten thousand,8840Ten thousand,4800Ten thousand,330.0Ten thousand,-840.0Ten thousand,9050Ten thousand,5730Ten thousand,1400Ten thousand,-360.0Ten thousand,1210Ten thousand,210.0Ten thousand,-890.0Ten thousand,-80.00Ten thousand,1.297Hundred million,8020Ten thousand,1950Ten thousand,660.0Ten thousand,4000Ten thousand,1391Ten thousand,-1317Ten thousand,-827.1Ten thousand,-827.1Ten thousand,1214Ten thousand,-2894Ten thousand,755.7Ten thousand,2176Ten thousand,1811Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-2690Ten thousand,-1420Ten thousand,-6240Ten thousand,-4820Ten thousand,-3300Ten thousand,-1710Ten thousand,-9740Ten thousand,-7830Ten thousand,-5090Ten thousand,-2320Ten thousand,-5330Ten thousand,-3450Ten thousand,-1970Ten thousand,-970.0Ten thousand,-4230Ten thousand,-3250Ten thousand,-2310Ten thousand,-1360Ten thousand,-6460Ten thousand,-4990Ten thousand,-3450Ten thousand,-1740Ten thousand,-7250Ten thousand,-5440Ten thousand,-3610Ten thousand,-1710Ten thousand,-9780Ten thousand,-7748Ten thousand,-4998Ten thousand,-2491Ten thousand,-2491Ten thousand,-7337Ten thousand,-4845Ten thousand,-9466Ten thousand,-7029Ten thousand,-8959Ten thousand
Other income(Expenditure),-70.00Ten thousand,20.00Ten thousand,200.0Ten thousand,150.0Ten thousand,190.0Ten thousand,120.0Ten thousand,-670.0Ten thousand,210.0Ten thousand,140.0Ten thousand,70.00Ten thousand,-1550Ten thousand,-1510Ten thousand,-40.00Ten thousand,70.00Ten thousand,270.0Ten thousand,280.0Ten thousand,200.0Ten thousand,140.0Ten thousand,130.0Ten thousand,40.00Ten thousand,-130.0Ten thousand,70.00Ten thousand,--,10.00Ten thousand,-30.00Ten thousand,-150.0Ten thousand,-2350Ten thousand,128.4Ten thousand,101.8Ten thousand,96.90Ten thousand,96.90Ten thousand,132.0Ten thousand,97.70Ten thousand,223.6Ten thousand,188.2Ten thousand,376.3Ten thousand
Profit before tax from continuing operations,-590.0Ten thousand,-1460Ten thousand,9650Ten thousand,5830Ten thousand,2490Ten thousand,-2210Ten thousand,-310.0Ten thousand,-2960Ten thousand,-5410Ten thousand,-2440Ten thousand,1960Ten thousand,-160.0Ten thousand,-1680Ten thousand,-1740Ten thousand,5090Ten thousand,2760Ten thousand,-710.0Ten thousand,-1580Ten thousand,-5120Ten thousand,-4740Ten thousand,-4470Ten thousand,-1750Ten thousand,5720Ten thousand,2590Ten thousand,-1690Ten thousand,-1200Ten thousand,-8130Ten thousand,-6229Ten thousand,-6214Ten thousand,-3222Ten thousand,-3222Ten thousand,-5991Ten thousand,-7641Ten thousand,-8487Ten thousand,-4664Ten thousand,-6772Ten thousand
income tax,-190.0Ten thousand,-420.0Ten thousand,3010Ten thousand,1750Ten thousand,760.0Ten thousand,-570.0Ten thousand,460.0Ten thousand,-550.0Ten thousand,-1320Ten thousand,-550.0Ten thousand,560.0Ten thousand,-30.00Ten thousand,-470.0Ten thousand,-460.0Ten thousand,460.0Ten thousand,810.0Ten thousand,-140.0Ten thousand,-380.0Ten thousand,-960.0Ten thousand,-1190Ten thousand,-1160Ten thousand,-490.0Ten thousand,1280Ten thousand,660.0Ten thousand,-450.0Ten thousand,-320.0Ten thousand,-6620Ten thousand,-5815Ten thousand,-5940Ten thousand,-5154Ten thousand,-5154Ten thousand,-2204Ten thousand,-2314Ten thousand,-3250Ten thousand,-1777Ten thousand,-2713Ten thousand
Net profit from continuing operations,-400.0Ten thousand,-1040Ten thousand,6640Ten thousand,4080Ten thousand,1730Ten thousand,-1640Ten thousand,-770.0Ten thousand,-2410Ten thousand,-4090Ten thousand,-1890Ten thousand,1400Ten thousand,-130.0Ten thousand,-1210Ten thousand,-1280Ten thousand,4630Ten thousand,1950Ten thousand,-570.0Ten thousand,-1200Ten thousand,-4160Ten thousand,-3550Ten thousand,-3310Ten thousand,-1260Ten thousand,4440Ten thousand,1930Ten thousand,-1240Ten thousand,-880.0Ten thousand,-1510Ten thousand,-413.9Ten thousand,-274.0Ten thousand,1932Ten thousand,1932Ten thousand,-3787Ten thousand,-5328Ten thousand,-5236Ten thousand,-2887Ten thousand,-4059Ten thousand
Net profit,-400.0Ten thousand,-1040Ten thousand,6640Ten thousand,4080Ten thousand,1730Ten thousand,-1640Ten thousand,-770.0Ten thousand,-2410Ten thousand,-4090Ten thousand,-1890Ten thousand,1400Ten thousand,-130.0Ten thousand,-1210Ten thousand,-1280Ten thousand,4630Ten thousand,1950Ten thousand,-570.0Ten thousand,-1200Ten thousand,-4160Ten thousand,-3550Ten thousand,-3310Ten thousand,-1260Ten thousand,4440Ten thousand,1930Ten thousand,-1240Ten thousand,-880.0Ten thousand,-1510Ten thousand,-413.9Ten thousand,-274.0Ten thousand,1932Ten thousand,1932Ten thousand,-3787Ten thousand,-5328Ten thousand,-5236Ten thousand,-2887Ten thousand,-4059Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,1780Ten thousand,900.0Ten thousand,3570Ten thousand,2670Ten thousand,1780Ten thousand,890.0Ten thousand,320.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-2180Ten thousand,-1940Ten thousand,3070Ten thousand,1410Ten thousand,-50.00Ten thousand,-2530Ten thousand,-1090Ten thousand,-2410Ten thousand,-4090Ten thousand,-1890Ten thousand,1400Ten thousand,-130.0Ten thousand,-1210Ten thousand,-1280Ten thousand,4630Ten thousand,1950Ten thousand,-570.0Ten thousand,-1200Ten thousand,-4160Ten thousand,-3550Ten thousand,-3310Ten thousand,-1260Ten thousand,4440Ten thousand,1930Ten thousand,-1240Ten thousand,-880.0Ten thousand,-1510Ten thousand,-413.9Ten thousand,-274.0Ten thousand,1932Ten thousand,1932Ten thousand,-3787Ten thousand,-5328Ten thousand,-5236Ten thousand,-2887Ten thousand,-4059Ten thousand
net profit attributable to parent company shareholders,-400.0Ten thousand,-1040Ten thousand,6640Ten thousand,4080Ten thousand,1730Ten thousand,-1640Ten thousand,-770.0Ten thousand,-2410Ten thousand,-4090Ten thousand,-1890Ten thousand,1400Ten thousand,-130.0Ten thousand,-1210Ten thousand,-1280Ten thousand,4630Ten thousand,1950Ten thousand,-570.0Ten thousand,-1200Ten thousand,-4160Ten thousand,-3550Ten thousand,-3310Ten thousand,-1260Ten thousand,4440Ten thousand,1930Ten thousand,-1240Ten thousand,-880.0Ten thousand,-1510Ten thousand,-413.9Ten thousand,-274.0Ten thousand,1932Ten thousand,1932Ten thousand,-3787Ten thousand,-5328Ten thousand,-5236Ten thousand,-2887Ten thousand,-4059Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.230,-0.200,0.210,0.090,-0.010,-0.270,-0.120,-0.260,-0.440,-0.200,0.140,-0.010,-0.120,-0.120,0.440,0.190,-0.050,-0.110,-0.400,-0.340,-0.320,-0.120,0.430,0.190,-0.120,-0.090,-0.180,-0.050,-0.040,0.250,0.250,-0.490,-0.690,-0.670,-0.370,-0.520
Diluted earnings per share-Common stock,-0.230,-0.200,0.200,0.090,-0.010,-0.270,-0.120,-0.260,-0.440,-0.200,0.140,-0.010,-0.120,-0.120,0.440,0.180,-0.050,-0.110,-0.400,-0.340,-0.320,-0.120,0.430,0.190,-0.120,-0.090,-0.180,-0.050,-0.040,0.250,0.250,-0.490,-0.690,-0.670,-0.370,-0.520
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-20.00Ten thousand,-220.0Ten thousand,4780Ten thousand,3440Ten thousand,1050Ten thousand,-2930Ten thousand,740.0Ten thousand,-1230Ten thousand,--,--,1750Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,380.0Ten thousand,820.0Ten thousand,-1860Ten thousand,-640.0Ten thousand,-680.0Ten thousand,-1290Ten thousand,1510Ten thousand,1180Ten thousand,-210.0Ten thousand,-240.0Ten thousand,350.0Ten thousand,410.0Ten thousand,290.0Ten thousand,50.00Ten thousand,540.0Ten thousand,580.0Ten thousand,540.0Ten thousand,360.0Ten thousand,480.0Ten thousand,-70.00Ten thousand,-490.0Ten thousand,210.0Ten thousand,-130.0Ten thousand,-250.0Ten thousand,-140.0Ten thousand,-250.0Ten thousand,1360Ten thousand,1131Ten thousand,799.6Ten thousand,332.5Ten thousand,332.5Ten thousand,771.6Ten thousand,769.0Ten thousand,33.30Ten thousand,-663.6Ten thousand,-821.1Ten thousand
Total of other comprehensive income items,380.0Ten thousand,820.0Ten thousand,-1860Ten thousand,-640.0Ten thousand,-680.0Ten thousand,-1290Ten thousand,1510Ten thousand,1180Ten thousand,-210.0Ten thousand,-240.0Ten thousand,350.0Ten thousand,410.0Ten thousand,290.0Ten thousand,50.00Ten thousand,540.0Ten thousand,580.0Ten thousand,540.0Ten thousand,360.0Ten thousand,480.0Ten thousand,-70.00Ten thousand,-490.0Ten thousand,210.0Ten thousand,-130.0Ten thousand,-250.0Ten thousand,-140.0Ten thousand,-250.0Ten thousand,1360Ten thousand,1131Ten thousand,799.6Ten thousand,332.5Ten thousand,332.5Ten thousand,771.6Ten thousand,769.0Ten thousand,33.30Ten thousand,-663.6Ten thousand,-821.1Ten thousand
Total comprehensive income,-20.00Ten thousand,-220.0Ten thousand,4780Ten thousand,3440Ten thousand,1050Ten thousand,-2930Ten thousand,740.0Ten thousand,-1230Ten thousand,-4300Ten thousand,-2130Ten thousand,1750Ten thousand,280.0Ten thousand,-920.0Ten thousand,-1230Ten thousand,5170Ten thousand,2530Ten thousand,-30.00Ten thousand,-840.0Ten thousand,-3680Ten thousand,-3620Ten thousand,-3800Ten thousand,-1050Ten thousand,4310Ten thousand,1680Ten thousand,-1380Ten thousand,-1130Ten thousand,-150.0Ten thousand,717.2Ten thousand,525.6Ten thousand,2265Ten thousand,2265Ten thousand,-3016Ten thousand,-4559Ten thousand,-5203Ten thousand,-3551Ten thousand,-4880Ten thousand
Non-operating items,12.13Hundred million,5.858Hundred million,25.50Hundred million,18.87Hundred million,12.13Hundred million,6.170Hundred million,26.11Hundred million,19.50Hundred million,12.61Hundred million,6.353Hundred million,26.17Hundred million,19.54Hundred million,12.80Hundred million,5.912Hundred million,24.24Hundred million,1950Ten thousand,-570.0Ten thousand,--,--,--,--,--,4440Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
