0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Operating Adjustments Other Items,476.9Ten thousand,5592Ten thousand,5797Ten thousand,5096Ten thousand,-304.8Ten thousand,-3614Ten thousand,-3082Ten thousand,-1551Ten thousand,712.2Ten thousand,-886.9Ten thousand,-993.6Ten thousand,798.8Ten thousand,1084Ten thousand,2436Ten thousand,--,--,--,2408Ten thousand,--,-17.70Ten thousand,23.70Ten thousand,318.8Ten thousand,1657Ten thousand,358.4Ten thousand,1871Ten thousand,-122.1Ten thousand,--,-67.10Ten thousand,785.2Ten thousand,-252.9Ten thousand,--,--,--,-119.8Ten thousand,329.0Ten thousand,--,-53.10Ten thousand,-204.6Ten thousand,-67.50Ten thousand,-549.6Ten thousand,122.2Ten thousand,-219.1Ten thousand,709.0Ten thousand,-142.8Ten thousand,816.4Ten thousand,-197.2Ten thousand,--,--,--,491.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,-146.8Ten thousand,--,--,--,92.10Ten thousand,--,--,--,941.8Ten thousand,--,--,--,-440.4Ten thousand,--,--,--,-1244Ten thousand,--,--,--,723.8Ten thousand,--,--,--,282.2Ten thousand,--,--,--,360.2Ten thousand,--,--,--,-371.2Ten thousand,--,--,--,-386.4Ten thousand,--,--,--,701.6Ten thousand,--,--,--,-590.4Ten thousand,--,--,--,286.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,-469.4Ten thousand,--,--,--,-1071Ten thousand,--,--,--,441.0Ten thousand,--,--,--,-1033Ten thousand,--,--,--,374.5Ten thousand,--,--,--,-351.9Ten thousand,--,--,--,27.30Ten thousand,--,--,--,249.0Ten thousand,--,--,--,-1746Ten thousand,--,--,--,-367.2Ten thousand,--,--,--,478.5Ten thousand,--,--,--,-734.7Ten thousand,--,--,--,-32.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.5Ten thousand,--,--,--,-399.6Ten thousand,--,--,--,-1.500Ten thousand,--,--,--,-47.30Ten thousand,--,--,--,89.80Ten thousand,--,--,--,-142.1Ten thousand,--,--,--,166.8Ten thousand,--,--,--,-145.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,-154.1Ten thousand,--,--,--,-1256Ten thousand,--,--,--,9.700Ten thousand,--,--,--,-1763Ten thousand,--,--,--,2585Ten thousand,--,--,--,-1142Ten thousand,--,--,--,-521.2Ten thousand,--,--,--,1159Ten thousand,--,--,--,723.2Ten thousand,--,--,--,26.70Ten thousand,--,--,--,-238.8Ten thousand,--,--,--,-346.8Ten thousand,--,--,--,16.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,395.5Ten thousand,--,--,--,-69.20Ten thousand,--,--,--,107.2Ten thousand,--,--,--,-453.7Ten thousand,--,--,--,-858.4Ten thousand,--,--,--,-82.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-264.3Ten thousand,--,--,--,150.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,168.0Ten thousand,168.0Ten thousand,168.0Ten thousand,168.0Ten thousand,3640Ten thousand,2176Ten thousand,970.6Ten thousand,--,2668Ten thousand,2668Ten thousand,942.8Ten thousand,--,--,63.30Ten thousand,-29.50Ten thousand,-38.70Ten thousand,--,-54.40Ten thousand,--,--,--,--,--,--,--,-122.0Ten thousand,--,--,--,-146.7Ten thousand,-98.30Ten thousand,-100.7Ten thousand,--,-114.1Ten thousand,-128.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1417Ten thousand,-997.5Ten thousand,-1964Ten thousand,-885.3Ten thousand,-1530Ten thousand,-1869Ten thousand,-3353Ten thousand,-2094Ten thousand,-2070Ten thousand,-1768Ten thousand,379.5Ten thousand,1252Ten thousand,1775Ten thousand,-1911Ten thousand,-3198Ten thousand,-4092Ten thousand,297.7Ten thousand,-1079Ten thousand,4.800Ten thousand,1107Ten thousand,63.30Ten thousand,-1293Ten thousand,-1035Ten thousand,1487Ten thousand,-348.0Ten thousand,-6263Ten thousand,-6847Ten thousand,-2107Ten thousand,-981.0Ten thousand,-1064Ten thousand,1875Ten thousand,1227Ten thousand,1112Ten thousand,-130.0Ten thousand,-1837Ten thousand,5508Ten thousand,1605Ten thousand,--,-946.2Ten thousand,-453.8Ten thousand,844.7Ten thousand,-355.0Ten thousand,--,1284Ten thousand,--,--,--,--,--,-2163Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,4905Ten thousand,1.885Hundred million,1.431Hundred million,1.166Hundred million,1603Ten thousand,1.591Hundred million,1.173Hundred million,7636Ten thousand,3914Ten thousand,4.919Hundred million,4.584Hundred million,3.782Hundred million,2.303Hundred million,5.049Hundred million,4.532Hundred million,3.413Hundred million,1.700Hundred million,3.353Hundred million,1.908Hundred million,8794Ten thousand,4814Ten thousand,1.391Hundred million,1.054Hundred million,6752Ten thousand,1907Ten thousand,1.789Hundred million,1.484Hundred million,9536Ten thousand,3491Ten thousand,1.627Hundred million,1.293Hundred million,7938Ten thousand,4195Ten thousand,1.021Hundred million,7439Ten thousand,4566Ten thousand,2889Ten thousand,7401Ten thousand,5515Ten thousand,1666Ten thousand,2444Ten thousand,1.314Hundred million,1.077Hundred million,6843Ten thousand,3998Ten thousand,9025Ten thousand,7507Ten thousand,4152Ten thousand,2793Ten thousand,7998Ten thousand,4303Ten thousand,1236Ten thousand,167.2Ten thousand,7743Ten thousand,7211Ten thousand,3817Ten thousand,2022Ten thousand,1.252Hundred million,7174Ten thousand,3180Ten thousand,1148Ten thousand,1.120Hundred million,1.075Hundred million,3668Ten thousand,4087Ten thousand,3523Ten thousand,8385Ten thousand,5214Ten thousand,2987Ten thousand,1.458Hundred million,1.250Hundred million,7326Ten thousand,2987Ten thousand,1.458Hundred million,1.250Hundred million,7326Ten thousand,4425Ten thousand,1.821Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
increase in deposits(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Fixed Assets,-1211Ten thousand,-6389Ten thousand,-5218Ten thousand,-2660Ten thousand,-499.5Ten thousand,-9592Ten thousand,-2807Ten thousand,-1014Ten thousand,-425.5Ten thousand,-5698Ten thousand,-4400Ten thousand,-3678Ten thousand,-1257Ten thousand,-3895Ten thousand,-2629Ten thousand,-1594Ten thousand,-776.2Ten thousand,-2269Ten thousand,-1467Ten thousand,-1030Ten thousand,-503.9Ten thousand,-3915Ten thousand,-2560Ten thousand,-1550Ten thousand,-376.0Ten thousand,-2988Ten thousand,-1850Ten thousand,-1137Ten thousand,-363.2Ten thousand,-1286Ten thousand,-944.5Ten thousand,-593.9Ten thousand,-363.6Ten thousand,-586.6Ten thousand,-426.2Ten thousand,-348.8Ten thousand,-93.20Ten thousand,-1899Ten thousand,-1624Ten thousand,-1225Ten thousand,-481.0Ten thousand,-1326Ten thousand,-917.4Ten thousand,-650.8Ten thousand,-216.8Ten thousand,-1028Ten thousand,--,--,--,-563.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,201.7Ten thousand,--,--,4.500Ten thousand,1.100Ten thousand,--,--,9.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-245.0Ten thousand,-219.2Ten thousand,--,--,-473.8Ten thousand,-473.0Ten thousand,-419.0Ten thousand,-62.60Ten thousand,-27.80Ten thousand,-27.80Ten thousand,--,-487.7Ten thousand,-16.60Ten thousand,-16.30Ten thousand,--,-2204Ten thousand,-2203Ten thousand,-313.2Ten thousand,--,-124.4Ten thousand,-118.0Ten thousand,-116.1Ten thousand,--,-1023Ten thousand,-932.0Ten thousand,--,--,-3.890Hundred million,-314.3Ten thousand,--,--,-106.0Ten thousand,--,--,--,-1178Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.115Hundred million,1.115Hundred million,1.115Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8.300Ten thousand,-3234Ten thousand,-3230Ten thousand,-3148Ten thousand,-3144Ten thousand,-183.4Ten thousand,-167.6Ten thousand,-162.1Ten thousand,--,-1.101Hundred million,-9608Ten thousand,-4222Ten thousand,--,-2007Ten thousand,--,--,--,-685.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,14.90Ten thousand,130.0Ten thousand,75.20Ten thousand,61.80Ten thousand,37.30Ten thousand,119.6Ten thousand,70.00Ten thousand,66.40Ten thousand,42.20Ten thousand,216.5Ten thousand,93.50Ten thousand,-138.3Ten thousand,9.200Ten thousand,126.9Ten thousand,99.30Ten thousand,63.50Ten thousand,18.90Ten thousand,359.3Ten thousand,348.4Ten thousand,211.3Ten thousand,150.5Ten thousand,319.8Ten thousand,52.00Ten thousand,43.30Ten thousand,13.00Ten thousand,-7000,64.40Ten thousand,53.10Ten thousand,23.20Ten thousand,3.700Ten thousand,-10.60Ten thousand,-7.400Ten thousand,-10.20Ten thousand,6000,52.50Ten thousand,10.90Ten thousand,11.60Ten thousand,788.1Ten thousand,2697Ten thousand,2497Ten thousand,779.2Ten thousand,307.3Ten thousand,-1167Ten thousand,-2133Ten thousand,-1459Ten thousand,1165Ten thousand,--,--,--,-121.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,-76.00Ten thousand,287.0Ten thousand,164.4Ten thousand,111.0Ten thousand,-93.60Ten thousand,125.0Ten thousand,162.2Ten thousand,19.00Ten thousand,-106.3Ten thousand,1740Ten thousand,1135Ten thousand,-838.8Ten thousand,-464.8Ten thousand,-140.1Ten thousand,101.4Ten thousand,-795.4Ten thousand,-395.6Ten thousand,-1623Ten thousand,-1235Ten thousand,-677.6Ten thousand,-331.0Ten thousand,4110Ten thousand,4552Ten thousand,5060Ten thousand,5580Ten thousand,-1319Ten thousand,-904.5Ten thousand,-370.0Ten thousand,55.90Ten thousand,-1525Ten thousand,-1158Ten thousand,-579.2Ten thousand,-264.5Ten thousand,-1101Ten thousand,-1042Ten thousand,-554.4Ten thousand,-224.2Ten thousand,-1225Ten thousand,-1116Ten thousand,-600.4Ten thousand,-273.4Ten thousand,-761.6Ten thousand,-3332Ten thousand,-588.7Ten thousand,-146.9Ten thousand,-1231Ten thousand,--,--,--,997.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-1281Ten thousand,-9206Ten thousand,-8209Ten thousand,-5636Ten thousand,-3700Ten thousand,-9530Ten thousand,-2742Ten thousand,-1090Ten thousand,-489.6Ten thousand,-1.475Hundred million,-1.278Hundred million,-8877Ten thousand,-1712Ten thousand,-5915Ten thousand,-2673Ten thousand,-2545Ten thousand,-1153Ten thousand,-4219Ten thousand,-2827Ten thousand,-1969Ten thousand,-1103Ten thousand,451.7Ten thousand,2219Ten thousand,3526Ten thousand,5217Ten thousand,-4791Ten thousand,-2705Ten thousand,-1471Ten thousand,-284.1Ten thousand,-5002Ten thousand,-4316Ten thousand,-1494Ten thousand,-638.3Ten thousand,9335Ten thousand,9612Ten thousand,1.014Hundred million,-305.8Ten thousand,-3359Ten thousand,-974.3Ten thousand,671.8Ten thousand,24.80Ten thousand,-4.068Hundred million,-5730Ten thousand,-3373Ten thousand,-1823Ten thousand,-1200Ten thousand,-1156Ten thousand,790.3Ten thousand,263.4Ten thousand,-864.7Ten thousand,1823Ten thousand,3568Ten thousand,3421Ten thousand,450.3Ten thousand,-289.8Ten thousand,966.9Ten thousand,808.3Ten thousand,-4165Ten thousand,-2138Ten thousand,1503Ten thousand,1168Ten thousand,-4672Ten thousand,906.9Ten thousand,1292Ten thousand,1256Ten thousand,-4744Ten thousand,-2710Ten thousand,-3193Ten thousand,-3534Ten thousand,-1.836Hundred million,-1.857Hundred million,-3376Ten thousand,-3534Ten thousand,-1.836Hundred million,-1.857Hundred million,-3376Ten thousand,-5965Ten thousand,-2290Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,190.4Ten thousand,--,--,--,107.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-392.2Ten thousand,-3502Ten thousand,-2741Ten thousand,-2391Ten thousand,--,-2501Ten thousand,-1141Ten thousand,-39.40Ten thousand,--,-5455Ten thousand,-452.7Ten thousand,-415.6Ten thousand,--,--,--,--,--,-1536Ten thousand,-1536Ten thousand,-1536Ten thousand,-1236Ten thousand,-2517Ten thousand,-2517Ten thousand,-2517Ten thousand,-1016Ten thousand,--,--,--,--,--,--,--,--,-595.6Ten thousand,-595.6Ten thousand,-595.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,1.760Hundred million,--,--,--,4000Ten thousand,--,--,--,3.175Hundred million,2.775Hundred million,--,--,4000Ten thousand,--,--,--,4600Ten thousand,--,--,--,1.900Hundred million,1.500Hundred million,1.500Hundred million,--,--,--,--,--,--,--,--,--,9324Ten thousand,9324Ten thousand,2750Ten thousand,2750Ten thousand,--,--,--,--,3.100Hundred million,--,--,--,--,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
