0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,754.8Ten thousand,748.6Ten thousand,407.2Ten thousand,--,448.2Ten thousand
Other current assets,2565Ten thousand,2453Ten thousand,1559Ten thousand,1723Ten thousand,2005Ten thousand,1982Ten thousand,1188Ten thousand,1180Ten thousand,1345Ten thousand,1316Ten thousand,881.0Ten thousand,1100Ten thousand,1165Ten thousand,1247Ten thousand,965.5Ten thousand,1000Ten thousand,1001Ten thousand,963.7Ten thousand,664.4Ten thousand,922.4Ten thousand,949.4Ten thousand,1121Ten thousand,905.8Ten thousand,909.0Ten thousand,930.9Ten thousand,879.2Ten thousand,962.6Ten thousand,1238Ten thousand,1000Ten thousand,1022Ten thousand,923.1Ten thousand,1050Ten thousand,1054Ten thousand,874.4Ten thousand,1133Ten thousand,1226Ten thousand,1307Ten thousand,1065Ten thousand,2342Ten thousand,2441Ten thousand,1941Ten thousand,2028Ten thousand,2028Ten thousand,--,--,--,816.4Ten thousand,--
Other receivables,559.4Ten thousand,499.4Ten thousand,531.2Ten thousand,590.6Ten thousand,915.0Ten thousand,1279Ten thousand,1665Ten thousand,1323Ten thousand,1507Ten thousand,1824Ten thousand,2859Ten thousand,--,--,2828Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,184.9Ten thousand,206.2Ten thousand,206.1Ten thousand,--,--,127.8Ten thousand,--,--,146.6Ten thousand,--,146.6Ten thousand,162.6Ten thousand,162.6Ten thousand,--,162.6Ten thousand,163.5Ten thousand,163.5Ten thousand,--,417.0Ten thousand,245.4Ten thousand,--,--,--,--,151.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,3.684Hundred million,3.735Hundred million,3.876Hundred million,3.760Hundred million,3.643Hundred million,3.815Hundred million,3.630Hundred million,3.543Hundred million,3.826Hundred million,3.814Hundred million,3.774Hundred million,3.611Hundred million,3.341Hundred million,3.290Hundred million,3.155Hundred million,2.994Hundred million,2.794Hundred million,2.802Hundred million,2.847Hundred million,2.854Hundred million,2.649Hundred million,2.832Hundred million,2.781Hundred million,2.814Hundred million,2.833Hundred million,2.905Hundred million,2.925Hundred million,2.791Hundred million,2.700Hundred million,2.661Hundred million,2.595Hundred million,2.614Hundred million,2.572Hundred million,2.554Hundred million,2.589Hundred million,2.617Hundred million,2.590Hundred million,2.805Hundred million,2.972Hundred million,3.055Hundred million,3.038Hundred million,3.107Hundred million,3.107Hundred million,3.179Hundred million,2.989Hundred million,1.881Hundred million,2.042Hundred million,1.909Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4727Ten thousand,4788Ten thousand,3674Ten thousand,3508Ten thousand,3604Ten thousand,3653Ten thousand,3819Ten thousand,3845Ten thousand,3850Ten thousand,3683Ten thousand,3523Ten thousand,3611Ten thousand,3757Ten thousand,3821Ten thousand,3555Ten thousand,3675Ten thousand,3787Ten thousand,3450Ten thousand,3510Ten thousand,3733Ten thousand,4086Ten thousand,4194Ten thousand,4247Ten thousand,4234Ten thousand,4186Ten thousand,4393Ten thousand,4299Ten thousand,4294Ten thousand,4332Ten thousand,4350Ten thousand,4366Ten thousand,4495Ten thousand,4665Ten thousand,4876Ten thousand,5207Ten thousand,5371Ten thousand,5599Ten thousand,5761Ten thousand,6151Ten thousand,6298Ten thousand,6783Ten thousand,6926Ten thousand,6926Ten thousand,7410Ten thousand,6705Ten thousand,3934Ten thousand,4090Ten thousand,3500Ten thousand
Intangible assets,2.284Hundred million,2.319Hundred million,4585Ten thousand,4672Ten thousand,4787Ten thousand,4939Ten thousand,5066Ten thousand,5202Ten thousand,5316Ten thousand,5411Ten thousand,5473Ten thousand,5656Ten thousand,5888Ten thousand,6100Ten thousand,6270Ten thousand,6266Ten thousand,6432Ten thousand,6579Ten thousand,6707Ten thousand,6847Ten thousand,7022Ten thousand,7236Ten thousand,5751Ten thousand,5948Ten thousand,6127Ten thousand,6269Ten thousand,6416Ten thousand,6578Ten thousand,6829Ten thousand,6937Ten thousand,7089Ten thousand,7211Ten thousand,7337Ten thousand,7483Ten thousand,7732Ten thousand,7922Ten thousand,8166Ten thousand,8783Ten thousand,8998Ten thousand,9220Ten thousand,9069Ten thousand,9550Ten thousand,9550Ten thousand,8415Ten thousand,4969Ten thousand,2899Ten thousand,2947Ten thousand,2219Ten thousand
goodwill,2.080Hundred million,2.080Hundred million,2692Ten thousand,2542Ten thousand,2535Ten thousand,2664Ten thousand,2546Ten thousand,2590Ten thousand,2540Ten thousand,2510Ten thousand,2378Ten thousand,2477Ten thousand,2627Ten thousand,2665Ten thousand,2585Ten thousand,2818Ten thousand,2662Ten thousand,2397Ten thousand,2287Ten thousand,2225Ten thousand,2222Ten thousand,2199Ten thousand,1078Ten thousand,2002Ten thousand,2007Ten thousand,1982Ten thousand,1914Ten thousand,1897Ten thousand,2042Ten thousand,2018Ten thousand,2003Ten thousand,1936Ten thousand,1836Ten thousand,1795Ten thousand,1917Ten thousand,1926Ten thousand,1748Ten thousand,1.216Hundred million,1.220Hundred million,1.223Hundred million,1.177Hundred million,1.184Hundred million,1.184Hundred million,1.302Hundred million,5564Ten thousand,1864Ten thousand,1849Ten thousand,1356Ten thousand
Deferred income tax assets(Non-current),1702Ten thousand,1643Ten thousand,1661Ten thousand,1453Ten thousand,1305Ten thousand,1155Ten thousand,1194Ten thousand,1047Ten thousand,835.9Ten thousand,728.1Ten thousand,896.5Ten thousand,742.2Ten thousand,529.4Ten thousand,446.1Ten thousand,567.1Ten thousand,509.6Ten thousand,577.4Ten thousand,570.5Ten thousand,473.6Ten thousand,407.1Ten thousand,448.9Ten thousand,373.1Ten thousand,228.3Ten thousand,119.4Ten thousand,130.4Ten thousand,49.60Ten thousand,208.3Ten thousand,238.0Ten thousand,498.0Ten thousand,415.5Ten thousand,651.1Ten thousand,426.2Ten thousand,409.9Ten thousand,341.0Ten thousand,498.8Ten thousand,450.4Ten thousand,316.2Ten thousand,343.8Ten thousand,388.3Ten thousand,406.7Ten thousand,998.2Ten thousand,793.3Ten thousand,793.3Ten thousand,468.8Ten thousand,353.7Ten thousand,199.0Ten thousand,168.0Ten thousand,100.9Ten thousand
Other investments,985.6Ten thousand,926.5Ten thousand,1001Ten thousand,994.3Ten thousand,1032Ten thousand,1028Ten thousand,997.8Ten thousand,1101Ten thousand,997.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3321Ten thousand,3464Ten thousand,3466Ten thousand,3517Ten thousand,3440Ten thousand,3312Ten thousand,3626Ten thousand,3560Ten thousand,3425Ten thousand,3418Ten thousand,3293Ten thousand,3216Ten thousand,3305Ten thousand,3126Ten thousand,3096Ten thousand,3071Ten thousand,2987Ten thousand,2947Ten thousand,2801Ten thousand,2702Ten thousand,2549Ten thousand,2720Ten thousand,2695Ten thousand,2735Ten thousand,2745Ten thousand,2608Ten thousand,2704Ten thousand,2755Ten thousand,2841Ten thousand,2797Ten thousand,2790Ten thousand,2788Ten thousand,2681Ten thousand,2635Ten thousand,2720Ten thousand,2710Ten thousand,2745Ten thousand,2752Ten thousand,3138Ten thousand,3275Ten thousand,3297Ten thousand,3370Ten thousand,3370Ten thousand,3244Ten thousand,2005Ten thousand,1384Ten thousand,1345Ten thousand,1251Ten thousand
Other long-term receivables,327.0Ten thousand,293.7Ten thousand,307.0Ten thousand,278.5Ten thousand,264.4Ten thousand,215.2Ten thousand,190.5Ten thousand,195.8Ten thousand,195.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,2496Ten thousand,2513Ten thousand,2290Ten thousand,2195Ten thousand,2133Ten thousand,2048Ten thousand,2166Ten thousand,2277Ten thousand,2032Ten thousand,2155Ten thousand,2083Ten thousand,2423Ten thousand,2513Ten thousand,2125Ten thousand,1131Ten thousand,1107Ten thousand,1262Ten thousand,1422Ten thousand,1545Ten thousand,1663Ten thousand,1747Ten thousand,1850Ten thousand,1630Ten thousand,1789Ten thousand,1902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,5.720Hundred million,5.763Hundred million,1.968Hundred million,1.916Hundred million,1.910Hundred million,1.902Hundred million,1.961Hundred million,1.982Hundred million,1.919Hundred million,1.791Hundred million,1.765Hundred million,1.813Hundred million,1.862Hundred million,1.828Hundred million,1.720Hundred million,1.745Hundred million,1.771Hundred million,1.737Hundred million,1.732Hundred million,1.758Hundred million,1.807Hundred million,1.857Hundred million,1.563Hundred million,1.683Hundred million,1.710Hundred million,1.530Hundred million,1.554Hundred million,1.576Hundred million,1.654Hundred million,1.652Hundred million,1.690Hundred million,1.686Hundred million,1.693Hundred million,1.713Hundred million,1.807Hundred million,1.838Hundred million,1.857Hundred million,2.980Hundred million,3.088Hundred million,3.143Hundred million,3.191Hundred million,3.248Hundred million,3.248Hundred million,3.256Hundred million,1.960Hundred million,1.028Hundred million,1.040Hundred million,8427Ten thousand
total assets,9.405Hundred million,9.498Hundred million,5.844Hundred million,5.676Hundred million,5.553Hundred million,5.716Hundred million,5.591Hundred million,5.524Hundred million,5.745Hundred million,5.605Hundred million,5.538Hundred million,5.424Hundred million,5.203Hundred million,5.118Hundred million,4.876Hundred million,4.739Hundred million,4.564Hundred million,4.539Hundred million,4.580Hundred million,4.611Hundred million,4.456Hundred million,4.689Hundred million,4.343Hundred million,4.497Hundred million,4.542Hundred million,4.435Hundred million,4.479Hundred million,4.367Hundred million,4.354Hundred million,4.313Hundred million,4.285Hundred million,4.299Hundred million,4.265Hundred million,4.267Hundred million,4.396Hundred million,4.455Hundred million,4.447Hundred million,5.785Hundred million,6.059Hundred million,6.198Hundred million,6.229Hundred million,6.354Hundred million,6.354Hundred million,6.435Hundred million,4.948Hundred million,2.909Hundred million,3.081Hundred million,2.752Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4611Ten thousand,4918Ten thousand,3714Ten thousand,3642Ten thousand,3282Ten thousand,4044Ten thousand,4398Ten thousand,5175Ten thousand,6024Ten thousand,6459Ten thousand,6619Ten thousand,7002Ten thousand,6462Ten thousand,6596Ten thousand,5761Ten thousand,5302Ten thousand,4245Ten thousand,3977Ten thousand,4013Ten thousand,4483Ten thousand,3880Ten thousand,4417Ten thousand,3889Ten thousand,4276Ten thousand,4813Ten thousand,5617Ten thousand,6242Ten thousand,5937Ten thousand,4817Ten thousand,4795Ten thousand,4549Ten thousand,4882Ten thousand,4660Ten thousand,4724Ten thousand,4639Ten thousand,5015Ten thousand,4913Ten thousand,4980Ten thousand,5162Ten thousand,6478Ten thousand,6344Ten thousand,6193Ten thousand,6193Ten thousand,6393Ten thousand,5837Ten thousand,2319Ten thousand,2952Ten thousand,1886Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.30Ten thousand,47.90Ten thousand,68.80Ten thousand,--,20.50Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,286.1Ten thousand,156.2Ten thousand,144.5Ten thousand,--,104.0Ten thousand
Unearned and accrued expenses,3778Ten thousand,5303Ten thousand,4211Ten thousand,3892Ten thousand,3677Ten thousand,5466Ten thousand,5526Ten thousand,5586Ten thousand,4762Ten thousand,5087Ten thousand,4266Ten thousand,3755Ten thousand,3012Ten thousand,3445Ten thousand,3825Ten thousand,3347Ten thousand,2918Ten thousand,2848Ten thousand,3175Ten thousand,2840Ten thousand,2410Ten thousand,2692Ten thousand,3107Ten thousand,3009Ten thousand,2722Ten thousand,3229Ten thousand,3253Ten thousand,2925Ten thousand,2741Ten thousand,3051Ten thousand,2982Ten thousand,2917Ten thousand,2721Ten thousand,3155Ten thousand,3465Ten thousand,3419Ten thousand,3282Ten thousand,3832Ten thousand,4372Ten thousand,3985Ten thousand,3624Ten thousand,4259Ten thousand,4259Ten thousand,4455Ten thousand,4044Ten thousand,1652Ten thousand,2244Ten thousand,2536Ten thousand
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,89.40Ten thousand,84.30Ten thousand,81.50Ten thousand,--,79.90Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,1200Ten thousand,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,827.3Ten thousand,677.9Ten thousand,528.6Ten thousand,379.4Ten thousand,230.5Ten thousand,81.70Ten thousand,548.9Ten thousand,474.3Ten thousand,399.7Ten thousand,325.2Ten thousand,250.8Ten thousand,250.7Ten thousand,250.6Ten thousand,264.2Ten thousand,264.1Ten thousand,1555Ten thousand,1444Ten thousand,1350Ten thousand,1140Ten thousand,1045Ten thousand,972.5Ten thousand,989.6Ten thousand,2477Ten thousand,1613Ten thousand,1613Ten thousand,1478Ten thousand,1344Ten thousand,1344Ten thousand,1209Ten thousand,725.0Ten thousand,--,--,--
Other current liabilities,1880Ten thousand,1790Ten thousand,1119Ten thousand,843.2Ten thousand,1118Ten thousand,916.1Ten thousand,1225Ten thousand,1308Ten thousand,1676Ten thousand,1497Ten thousand,2233Ten thousand,1393Ten thousand,764.6Ten thousand,471.9Ten thousand,475.4Ten thousand,435.0Ten thousand,615.7Ten thousand,740.9Ten thousand,738.8Ten thousand,617.9Ten thousand,683.2Ten thousand,626.5Ten thousand,578.5Ten thousand,406.0Ten thousand,584.6Ten thousand,1506Ten thousand,383.6Ten thousand,507.7Ten thousand,766.4Ten thousand,620.4Ten thousand,675.1Ten thousand,507.4Ten thousand,208.6Ten thousand,214.8Ten thousand,660.9Ten thousand,728.3Ten thousand,775.9Ten thousand,895.9Ten thousand,915.7Ten thousand,789.9Ten thousand,779.8Ten thousand,385.0Ten thousand,385.0Ten thousand,--,--,--,302.1Ten thousand,--
Capital Lease Debt(Current),854.0Ten thousand,795.4Ten thousand,645.1Ten thousand,599.2Ten thousand,573.0Ten thousand,635.0Ten thousand,619.0Ten thousand,618.1Ten thousand,523.9Ten thousand,587.0Ten thousand,590.4Ten thousand,--,--,688.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,725.1Ten thousand,706.3Ten thousand,--,562.3Ten thousand,598.0Ten thousand,640.9Ten thousand,659.1Ten thousand,667.6Ten thousand,646.7Ten thousand,640.3Ten thousand,737.7Ten thousand,603.9Ten thousand,623.8Ten thousand,624.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.20Ten thousand
Total current liabilities,1.112Hundred million,1.281Hundred million,9689Ten thousand,8976Ten thousand,8650Ten thousand,1.106Hundred million,1.177Hundred million,1.269Hundred million,1.299Hundred million,1.363Hundred million,1.371Hundred million,1.288Hundred million,1.094Hundred million,1.120Hundred million,1.062Hundred million,1.051Hundred million,9097Ten thousand,8754Ten thousand,8973Ten thousand,8818Ten thousand,7696Ten thousand,9022Ten thousand,8653Ten thousand,8715Ten thousand,9069Ten thousand,1.060Hundred million,1.013Hundred million,9621Ten thousand,8588Ten thousand,8730Ten thousand,9761Ten thousand,9750Ten thousand,8940Ten thousand,9233Ten thousand,9810Ten thousand,1.013Hundred million,9961Ten thousand,1.219Hundred million,1.206Hundred million,1.287Hundred million,1.223Hundred million,1.218Hundred million,1.218Hundred million,1.245Hundred million,1.089Hundred million,4666Ten thousand,6698Ten thousand,4639Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2706Ten thousand,2892Ten thousand,132.0Ten thousand,162.6Ten thousand,130.7Ten thousand,145.6Ten thousand,97.30Ten thousand,110.7Ten thousand,119.9Ten thousand,125.7Ten thousand,102.6Ten thousand,128.6Ten thousand,158.3Ten thousand,148.7Ten thousand,93.80Ten thousand,106.1Ten thousand,114.4Ten thousand,103.0Ten thousand,85.20Ten thousand,114.5Ten thousand,123.9Ten thousand,172.6Ten thousand,131.9Ten thousand,106.1Ten thousand,120.1Ten thousand,116.1Ten thousand,147.2Ten thousand,161.4Ten thousand,177.8Ten thousand,156.7Ten thousand,167.0Ten thousand,159.7Ten thousand,151.6Ten thousand,146.0Ten thousand,147.5Ten thousand,287.6Ten thousand,471.8Ten thousand,831.0Ten thousand,1456Ten thousand,1334Ten thousand,1536Ten thousand,1574Ten thousand,1574Ten thousand,1589Ten thousand,--,--,--,--
notes payable(Non-current),499.5Ten thousand,499.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,2.800Hundred million,2.875Hundred million,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,1.000Hundred million,9500Ten thousand,1.100Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.125Hundred million,1.047Hundred million,1.075Hundred million,1.103Hundred million,1.216Hundred million,1.329Hundred million,1.343Hundred million,1.382Hundred million,1.076Hundred million,1.090Hundred million,1.103Hundred million,1.117Hundred million,1.123Hundred million,1.130Hundred million,1.194Hundred million,1.201Hundred million,1.055Hundred million,1.161Hundred million,1.295Hundred million,1.299Hundred million,1.363Hundred million,1.468Hundred million,1.520Hundred million,1.588Hundred million,1.816Hundred million,1.901Hundred million,2.062Hundred million,2.192Hundred million,2.192Hundred million,2.232Hundred million,1.378Hundred million,--,--,--
Other non-current liabilities,505.5Ten thousand,482.6Ten thousand,354.7Ten thousand,541.7Ten thousand,502.0Ten thousand,509.7Ten thousand,494.0Ten thousand,500.4Ten thousand,646.1Ten thousand,649.7Ten thousand,639.2Ten thousand,801.1Ten thousand,1032Ten thousand,1009Ten thousand,900.5Ten thousand,924.3Ten thousand,1044Ten thousand,1043Ten thousand,1038Ten thousand,1147Ten thousand,1143Ten thousand,1051Ten thousand,1175Ten thousand,1260Ten thousand,1365Ten thousand,192.2Ten thousand,1238Ten thousand,1459Ten thousand,1598Ten thousand,1730Ten thousand,32.30Ten thousand,30.50Ten thousand,28.20Ten thousand,31.10Ten thousand,32.20Ten thousand,34.60Ten thousand,34.90Ten thousand,57.40Ten thousand,167.8Ten thousand,279.8Ten thousand,390.1Ten thousand,44.80Ten thousand,44.80Ten thousand,53.50Ten thousand,50.80Ten thousand,41.70Ten thousand,41.00Ten thousand,23.30Ten thousand
Capital Lease Debt(Non-current),1735Ten thousand,1776Ten thousand,1681Ten thousand,1613Ten thousand,1573Ten thousand,1421Ten thousand,1555Ten thousand,1662Ten thousand,1507Ten thousand,1574Ten thousand,1499Ten thousand,1707Ten thousand,1829Ten thousand,1467Ten thousand,594.4Ten thousand,535.1Ten thousand,653.2Ten thousand,--,912.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,2418Ten thousand,2405Ten thousand,--,2519Ten thousand,2501Ten thousand,2481Ten thousand,2462Ten thousand,2214Ten thousand,2194Ten thousand,2175Ten thousand,2155Ten thousand,1935Ten thousand,1913Ten thousand,1891Ten thousand,1868Ten thousand,1994Ten thousand,1967Ten thousand,1940Ten thousand,1913Ten thousand,1777Ten thousand,1750Ten thousand,1721Ten thousand,1690Ten thousand,1601Ten thousand,1573Ten thousand,1545Ten thousand,1558Ten thousand,1500Ten thousand,1473Ten thousand,1447Ten thousand,1421Ten thousand,1421Ten thousand,1165Ten thousand,1138Ten thousand,1110Ten thousand,1083Ten thousand,1105Ten thousand
