0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-11-30.1,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,802.6Ten thousand,386.4Ten thousand,1712Ten thousand,1253Ten thousand,824.4Ten thousand,435.2Ten thousand,1822Ten thousand,1335Ten thousand,882.9Ten thousand,430.8Ten thousand,1515Ten thousand,1058Ten thousand,685.9Ten thousand,320.7Ten thousand,1336Ten thousand,950.4Ten thousand,640.2Ten thousand,309.0Ten thousand,1395Ten thousand,1030Ten thousand,690.7Ten thousand,350.2Ten thousand,1394Ten thousand,1055Ten thousand,723.3Ten thousand,356.8Ten thousand,1603Ten thousand,1193Ten thousand,797.2Ten thousand,405.3Ten thousand,1715Ten thousand,1271Ten thousand,835.9Ten thousand,430.2Ten thousand,1585Ten thousand,1140Ten thousand,740.7Ten thousand,365.9Ten thousand,1285Ten thousand,933.0Ten thousand,583.3Ten thousand,272.4Ten thousand,272.4Ten thousand,1113Ten thousand,860.2Ten thousand,553.1Ten thousand,266.0Ten thousand,1140Ten thousand
Marketing Expenses,2106Ten thousand,1021Ten thousand,3991Ten thousand,2889Ten thousand,1932Ten thousand,981.7Ten thousand,3620Ten thousand,2709Ten thousand,1841Ten thousand,967.7Ten thousand,3392Ten thousand,2407Ten thousand,1592Ten thousand,799.0Ten thousand,3082Ten thousand,2268Ten thousand,1511Ten thousand,733.1Ten thousand,3144Ten thousand,2210Ten thousand,1468Ten thousand,649.2Ten thousand,3082Ten thousand,2393Ten thousand,1642Ten thousand,798.2Ten thousand,4089Ten thousand,3109Ten thousand,2025Ten thousand,1023Ten thousand,4071Ten thousand,3057Ten thousand,2011Ten thousand,998.2Ten thousand,4197Ten thousand,3096Ten thousand,2036Ten thousand,999.2Ten thousand,4052Ten thousand,3033Ten thousand,1965Ten thousand,941.7Ten thousand,941.7Ten thousand,3828Ten thousand,2924Ten thousand,1929Ten thousand,975.6Ten thousand,3294Ten thousand
General and administrative costs,3036Ten thousand,1501Ten thousand,5742Ten thousand,4082Ten thousand,2813Ten thousand,1466Ten thousand,5641Ten thousand,4124Ten thousand,2818Ten thousand,1444Ten thousand,5547Ten thousand,4055Ten thousand,2590Ten thousand,1288Ten thousand,5192Ten thousand,3977Ten thousand,2773Ten thousand,1345Ten thousand,5295Ten thousand,3803Ten thousand,2497Ten thousand,1180Ten thousand,6374Ten thousand,4659Ten thousand,3189Ten thousand,1506Ten thousand,5553Ten thousand,4387Ten thousand,2600Ten thousand,1192Ten thousand,4651Ten thousand,3528Ten thousand,2159Ten thousand,1136Ten thousand,5642Ten thousand,4393Ten thousand,3204Ten thousand,901.5Ten thousand,5226Ten thousand,3527Ten thousand,2455Ten thousand,1287Ten thousand,1287Ten thousand,4323Ten thousand,3110Ten thousand,2110Ten thousand,1174Ten thousand,4344Ten thousand
Operating Expenses,5945Ten thousand,2908Ten thousand,1.144Hundred million,8225Ten thousand,5569Ten thousand,2883Ten thousand,1.108Hundred million,8168Ten thousand,5542Ten thousand,2842Ten thousand,1.045Hundred million,7520Ten thousand,4868Ten thousand,2408Ten thousand,9610Ten thousand,7195Ten thousand,4924Ten thousand,2387Ten thousand,9834Ten thousand,7043Ten thousand,4656Ten thousand,2180Ten thousand,1.085Hundred million,8107Ten thousand,5554Ten thousand,2661Ten thousand,1.125Hundred million,8689Ten thousand,5422Ten thousand,2620Ten thousand,1.044Hundred million,7855Ten thousand,5006Ten thousand,2564Ten thousand,1.142Hundred million,8629Ten thousand,5981Ten thousand,2267Ten thousand,1.056Hundred million,7493Ten thousand,5003Ten thousand,2501Ten thousand,2501Ten thousand,9264Ten thousand,6895Ten thousand,4592Ten thousand,2416Ten thousand,8777Ten thousand
Operating Profit,5301Ten thousand,2088Ten thousand,7661Ten thousand,6311Ten thousand,4317Ten thousand,2107Ten thousand,1.022Hundred million,7882Ten thousand,5186Ten thousand,2460Ten thousand,9464Ten thousand,6686Ten thousand,3170Ten thousand,1336Ten thousand,5411Ten thousand,4468Ten thousand,2334Ten thousand,753.5Ten thousand,5420Ten thousand,3675Ten thousand,2092Ten thousand,1228Ten thousand,611.5Ten thousand,205.5Ten thousand,-242.0Ten thousand,204.0Ten thousand,3901Ten thousand,3231Ten thousand,1349Ten thousand,620.1Ten thousand,4065Ten thousand,2867Ten thousand,1126Ten thousand,273.5Ten thousand,3438Ten thousand,2238Ten thousand,705.4Ten thousand,1175Ten thousand,5070Ten thousand,4793Ten thousand,2644Ten thousand,1190Ten thousand,1190Ten thousand,7836Ten thousand,6213Ten thousand,3691Ten thousand,1599Ten thousand,1.071Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,308.8Ten thousand,124.5Ten thousand,518.9Ten thousand,332.4Ten thousand,236.3Ten thousand,106.8Ten thousand,278.3Ten thousand,154.5Ten thousand,86.50Ten thousand,37.30Ten thousand,62.20Ten thousand,45.60Ten thousand,33.80Ten thousand,17.70Ten thousand,108.3Ten thousand,79.80Ten thousand,57.10Ten thousand,30.30Ten thousand,195.6Ten thousand,141.2Ten thousand,100.4Ten thousand,61.50Ten thousand,240.2Ten thousand,193.0Ten thousand,140.5Ten thousand,65.40Ten thousand,164.0Ten thousand,117.1Ten thousand,68.60Ten thousand,32.00Ten thousand,117.8Ten thousand,88.10Ten thousand,33.60Ten thousand,16.50Ten thousand,64.50Ten thousand,52.00Ten thousand,39.30Ten thousand,16.40Ten thousand,63.10Ten thousand,46.80Ten thousand,33.40Ten thousand,17.20Ten thousand,17.20Ten thousand,72.90Ten thousand,58.70Ten thousand,29.20Ten thousand,13.50Ten thousand,49.60Ten thousand
Interest expenses,-115.4Ten thousand,-75.20Ten thousand,-323.4Ten thousand,-247.4Ten thousand,-170.7Ten thousand,-87.70Ten thousand,-378.8Ten thousand,-289.5Ten thousand,-194.7Ten thousand,-90.90Ten thousand,-426.9Ten thousand,-334.5Ten thousand,-233.9Ten thousand,-116.3Ten thousand,-475.1Ten thousand,-358.4Ten thousand,-240.6Ten thousand,-120.1Ten thousand,-475.9Ten thousand,-357.4Ten thousand,-237.7Ten thousand,-118.6Ten thousand,-476.7Ten thousand,-355.2Ten thousand,-238.3Ten thousand,-120.5Ten thousand,-468.7Ten thousand,-350.2Ten thousand,-233.1Ten thousand,-118.1Ten thousand,-475.7Ten thousand,-356.6Ten thousand,-241.0Ten thousand,-120.9Ten thousand,-475.1Ten thousand,-357.6Ten thousand,-239.7Ten thousand,-119.6Ten thousand,-262.6Ten thousand,-142.4Ten thousand,-28.00Ten thousand,-7.100Ten thousand,-7.100Ten thousand,-18.70Ten thousand,-14.00Ten thousand,-9.500Ten thousand,-3.900Ten thousand,-30.40Ten thousand
Other income(Expenditure),30.70Ten thousand,65.80Ten thousand,48.70Ten thousand,-9.300Ten thousand,-13.60Ten thousand,-27.00Ten thousand,-80.40Ten thousand,-200.0Ten thousand,-104.3Ten thousand,-5.700Ten thousand,-312.8Ten thousand,26.40Ten thousand,-101.8Ten thousand,-290.0Ten thousand,-5.300Ten thousand,69.90Ten thousand,-6.500Ten thousand,24.60Ten thousand,-255.6Ten thousand,-419.7Ten thousand,-142.3Ten thousand,-45.00Ten thousand,-164.3Ten thousand,-59.10Ten thousand,1.100Ten thousand,19.20Ten thousand,-211.2Ten thousand,-206.2Ten thousand,-137.9Ten thousand,-54.80Ten thousand,-135.5Ten thousand,-81.80Ten thousand,-21.20Ten thousand,-35.60Ten thousand,-98.10Ten thousand,-105.5Ten thousand,-84.70Ten thousand,-32.00Ten thousand,-194.9Ten thousand,-74.80Ten thousand,-69.30Ten thousand,-34.20Ten thousand,-34.20Ten thousand,-24.50Ten thousand,-46.80Ten thousand,-49.60Ten thousand,-27.10Ten thousand,5.400Ten thousand
Profit before tax from continuing operations,5525Ten thousand,2203Ten thousand,7905Ten thousand,6387Ten thousand,4369Ten thousand,2100Ten thousand,1.004Hundred million,7547Ten thousand,4974Ten thousand,2401Ten thousand,8787Ten thousand,6424Ten thousand,2868Ten thousand,947.5Ten thousand,5039Ten thousand,4260Ten thousand,2144Ten thousand,688.3Ten thousand,4884Ten thousand,3039Ten thousand,1812Ten thousand,1126Ten thousand,210.7Ten thousand,-15.80Ten thousand,-338.7Ten thousand,168.1Ten thousand,3385Ten thousand,2791Ten thousand,1047Ten thousand,479.2Ten thousand,3572Ten thousand,2517Ten thousand,897.1Ten thousand,133.5Ten thousand,2929Ten thousand,1827Ten thousand,420.3Ten thousand,1040Ten thousand,4675Ten thousand,4622Ten thousand,2580Ten thousand,1166Ten thousand,1166Ten thousand,7866Ten thousand,6211Ten thousand,3661Ten thousand,1582Ten thousand,1.073Hundred million
income tax,1151Ten thousand,487.0Ten thousand,1279Ten thousand,1034Ten thousand,1055Ten thousand,597.6Ten thousand,2800Ten thousand,2232Ten thousand,1347Ten thousand,578.8Ten thousand,2240Ten thousand,1670Ten thousand,621.3Ten thousand,157.4Ten thousand,781.4Ten thousand,582.9Ten thousand,247.2Ten thousand,-21.20Ten thousand,1021Ten thousand,643.2Ten thousand,426.1Ten thousand,291.0Ten thousand,-6.500Ten thousand,-82.70Ten thousand,-115.9Ten thousand,46.90Ten thousand,1358Ten thousand,1261Ten thousand,554.8Ten thousand,160.7Ten thousand,1254Ten thousand,833.1Ten thousand,308.6Ten thousand,46.20Ten thousand,902.1Ten thousand,580.9Ten thousand,138.8Ten thousand,345.2Ten thousand,2044Ten thousand,1673Ten thousand,923.6Ten thousand,409.3Ten thousand,409.3Ten thousand,2714Ten thousand,2192Ten thousand,1292Ten thousand,558.3Ten thousand,3674Ten thousand
Net profit from continuing operations,4374Ten thousand,1716Ten thousand,6626Ten thousand,5352Ten thousand,3314Ten thousand,1502Ten thousand,7238Ten thousand,5315Ten thousand,3627Ten thousand,1822Ten thousand,6547Ten thousand,4754Ten thousand,2247Ten thousand,790.1Ten thousand,4257Ten thousand,3677Ten thousand,1897Ten thousand,709.5Ten thousand,3863Ten thousand,2396Ten thousand,1386Ten thousand,834.5Ten thousand,217.2Ten thousand,66.90Ten thousand,-222.8Ten thousand,121.2Ten thousand,2028Ten thousand,1530Ten thousand,492.0Ten thousand,318.5Ten thousand,2318Ten thousand,1684Ten thousand,588.5Ten thousand,87.30Ten thousand,2027Ten thousand,1246Ten thousand,281.5Ten thousand,694.4Ten thousand,2631Ten thousand,2949Ten thousand,1656Ten thousand,756.8Ten thousand,756.8Ten thousand,5151Ten thousand,4018Ten thousand,2368Ten thousand,1023Ten thousand,7057Ten thousand
Net profit,4374Ten thousand,1716Ten thousand,6626Ten thousand,5352Ten thousand,3314Ten thousand,1502Ten thousand,7238Ten thousand,5315Ten thousand,3627Ten thousand,1822Ten thousand,6547Ten thousand,4754Ten thousand,2247Ten thousand,790.1Ten thousand,4257Ten thousand,3677Ten thousand,1897Ten thousand,709.5Ten thousand,3863Ten thousand,2396Ten thousand,1386Ten thousand,834.5Ten thousand,217.2Ten thousand,66.90Ten thousand,-222.8Ten thousand,121.2Ten thousand,2028Ten thousand,1530Ten thousand,492.0Ten thousand,318.5Ten thousand,2318Ten thousand,1684Ten thousand,588.5Ten thousand,87.30Ten thousand,2027Ten thousand,1246Ten thousand,281.5Ten thousand,694.4Ten thousand,2631Ten thousand,2949Ten thousand,1656Ten thousand,756.8Ten thousand,756.8Ten thousand,5151Ten thousand,4018Ten thousand,2368Ten thousand,1023Ten thousand,7057Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,4374Ten thousand,1716Ten thousand,6626Ten thousand,5352Ten thousand,3314Ten thousand,1502Ten thousand,7238Ten thousand,5315Ten thousand,3627Ten thousand,1822Ten thousand,6547Ten thousand,4754Ten thousand,2247Ten thousand,790.1Ten thousand,4257Ten thousand,3677Ten thousand,1897Ten thousand,709.5Ten thousand,3863Ten thousand,2396Ten thousand,1386Ten thousand,834.5Ten thousand,217.2Ten thousand,66.90Ten thousand,-222.8Ten thousand,121.2Ten thousand,2028Ten thousand,1530Ten thousand,492.0Ten thousand,318.5Ten thousand,2318Ten thousand,1684Ten thousand,588.5Ten thousand,87.30Ten thousand,2027Ten thousand,1246Ten thousand,281.5Ten thousand,694.4Ten thousand,2631Ten thousand,2949Ten thousand,1656Ten thousand,756.8Ten thousand,756.8Ten thousand,5151Ten thousand,4018Ten thousand,2368Ten thousand,1023Ten thousand,7057Ten thousand
net profit attributable to parent company shareholders,4374Ten thousand,1716Ten thousand,6626Ten thousand,5352Ten thousand,3314Ten thousand,1502Ten thousand,7238Ten thousand,5315Ten thousand,3627Ten thousand,1822Ten thousand,6547Ten thousand,4754Ten thousand,2247Ten thousand,790.1Ten thousand,4257Ten thousand,3677Ten thousand,1897Ten thousand,709.5Ten thousand,3863Ten thousand,2396Ten thousand,1386Ten thousand,834.5Ten thousand,217.2Ten thousand,66.90Ten thousand,-222.8Ten thousand,121.2Ten thousand,2028Ten thousand,1530Ten thousand,492.0Ten thousand,318.5Ten thousand,2318Ten thousand,1684Ten thousand,588.5Ten thousand,87.30Ten thousand,2027Ten thousand,1246Ten thousand,281.5Ten thousand,694.4Ten thousand,2631Ten thousand,2949Ten thousand,1656Ten thousand,756.8Ten thousand,756.8Ten thousand,5151Ten thousand,4018Ten thousand,2368Ten thousand,1023Ten thousand,7057Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.720,0.360,1.410,1.050,0.700,0.350,1.370,1.020,0.680,0.340,1.330,0.990,0.660,0.330,1.300,0.970,0.640,0.320,1.260,0.940,0.620,0.310,1.240,0.930,0.620,0.310,1.210,0.900,0.600,0.300,1.170,0.870,0.580,0.290,1.130,0.840,0.560,0.280,1.090,0.810,0.540,0.270,0.270,0.920,0.650,0.390,0.130,0.475
basic earnings per share-Common stock,4.030,1.580,6.040,4.860,3.010,1.360,6.580,4.830,3.300,1.660,5.970,4.340,2.050,0.720,3.910,3.380,1.750,0.650,3.570,2.210,1.280,0.770,0.200,0.060,-0.210,0.110,1.890,1.430,0.460,0.300,2.170,1.580,0.550,0.080,1.860,1.130,0.250,0.620,2.230,2.460,1.370,0.620,0.620,4.010,3.120,1.840,0.790,5.500
Diluted earnings per share-Common stock,4.010,1.570,6.010,4.840,2.990,1.360,6.540,4.800,3.280,1.650,5.940,4.310,2.040,0.720,3.880,3.350,1.740,0.650,3.560,2.210,1.280,0.770,0.200,0.060,-0.210,0.110,1.880,1.420,0.460,0.300,2.170,1.580,0.550,0.080,1.850,1.130,0.250,0.620,2.220,2.460,1.360,0.620,0.620,4.000,3.110,1.830,0.790,5.470
basic weighted average shares-Common stock,1086Ten thousand,1085Ten thousand,1098Ten thousand,1102Ten thousand,1103Ten thousand,1102Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1099Ten thousand,1097Ten thousand,1096Ten thousand,1095Ten thousand,1093Ten thousand,1089Ten thousand,1088Ten thousand,1087Ten thousand,1085Ten thousand,1082Ten thousand,1082Ten thousand,1081Ten thousand,1080Ten thousand,1078Ten thousand,1078Ten thousand,1078Ten thousand,1077Ten thousand,1074Ten thousand,1074Ten thousand,1072Ten thousand,1071Ten thousand,1067Ten thousand,1066Ten thousand,1065Ten thousand,1064Ten thousand,1091Ten thousand,1100Ten thousand,1114Ten thousand,1126Ten thousand,1182Ten thousand,1197Ten thousand,1210Ten thousand,1222Ten thousand,1222Ten thousand,1283Ten thousand,1288Ten thousand,1290Ten thousand,1289Ten thousand,1283Ten thousand
Diluted weighted average shares-Common stock,1091Ten thousand,1090Ten thousand,1102Ten thousand,1106Ten thousand,1107Ten thousand,1106Ten thousand,1106Ten thousand,1106Ten thousand,1107Ten thousand,1107Ten thousand,1103Ten thousand,1102Ten thousand,1102Ten thousand,1103Ten thousand,1099Ten thousand,1097Ten thousand,1093Ten thousand,1089Ten thousand,1086Ten thousand,1085Ten thousand,1084Ten thousand,1083Ten thousand,1081Ten thousand,1081Ten thousand,1078Ten thousand,1081Ten thousand,1077Ten thousand,1076Ten thousand,1075Ten thousand,1074Ten thousand,1069Ten thousand,1068Ten thousand,1067Ten thousand,1067Ten thousand,1093Ten thousand,1102Ten thousand,1116Ten thousand,1129Ten thousand,1186Ten thousand,1200Ten thousand,1214Ten thousand,1227Ten thousand,1227Ten thousand,1288Ten thousand,1293Ten thousand,1295Ten thousand,1295Ten thousand,1290Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4125Ten thousand,1084Ten thousand,5727Ten thousand,4953Ten thousand,3253Ten thousand,1493Ten thousand,7284Ten thousand,5202Ten thousand,--,--,6193Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-249.3Ten thousand,-632.2Ten thousand,-899.1Ten thousand,-399.2Ten thousand,-61.50Ten thousand,-9.000Ten thousand,46.30Ten thousand,-113.4Ten thousand,-72.60Ten thousand,-214.5Ten thousand,-354.0Ten thousand,-44.30Ten thousand,-141.8Ten thousand,-335.8Ten thousand,263.9Ten thousand,380.9Ten thousand,191.0Ten thousand,139.5Ten thousand,-72.50Ten thousand,-358.1Ten thousand,-104.1Ten thousand,-25.00Ten thousand,-123.4Ten thousand,22.90Ten thousand,202.5Ten thousand,113.5Ten thousand,-598.0Ten thousand,-281.6Ten thousand,84.90Ten thousand,-100.2Ten thousand,206.4Ten thousand,15.00Ten thousand,58.80Ten thousand,-139.7Ten thousand,113.6Ten thousand,-19.80Ten thousand,-211.1Ten thousand,-156.1Ten thousand,-1311Ten thousand,-1081Ten thousand,-820.7Ten thousand,-394.1Ten thousand,-394.1Ten thousand,11.50Ten thousand,112.0Ten thousand,90.80Ten thousand,90.50Ten thousand,-143.9Ten thousand
Total of other comprehensive income items,-249.3Ten thousand,-632.2Ten thousand,-899.1Ten thousand,-399.2Ten thousand,-61.50Ten thousand,-9.000Ten thousand,46.30Ten thousand,-113.4Ten thousand,-72.60Ten thousand,-214.5Ten thousand,-354.0Ten thousand,-44.30Ten thousand,-141.8Ten thousand,-335.8Ten thousand,263.9Ten thousand,380.9Ten thousand,191.0Ten thousand,139.5Ten thousand,-72.50Ten thousand,-358.1Ten thousand,-104.1Ten thousand,-25.00Ten thousand,-123.4Ten thousand,22.90Ten thousand,202.5Ten thousand,113.5Ten thousand,-598.0Ten thousand,-281.6Ten thousand,84.90Ten thousand,-100.2Ten thousand,206.4Ten thousand,15.00Ten thousand,58.80Ten thousand,-139.7Ten thousand,113.6Ten thousand,-19.80Ten thousand,-211.1Ten thousand,-156.1Ten thousand,-1311Ten thousand,-1081Ten thousand,-820.7Ten thousand,-394.1Ten thousand,-394.1Ten thousand,11.50Ten thousand,112.0Ten thousand,90.80Ten thousand,90.50Ten thousand,-143.9Ten thousand
Total comprehensive income,4125Ten thousand,1084Ten thousand,5727Ten thousand,4953Ten thousand,3253Ten thousand,1493Ten thousand,7284Ten thousand,5202Ten thousand,3554Ten thousand,1607Ten thousand,6193Ten thousand,4710Ten thousand,2105Ten thousand,454.3Ten thousand,4521Ten thousand,4058Ten thousand,2088Ten thousand,849.0Ten thousand,3790Ten thousand,2037Ten thousand,1282Ten thousand,809.5Ten thousand,93.80Ten thousand,89.80Ten thousand,-20.30Ten thousand,234.7Ten thousand,1430Ten thousand,1248Ten thousand,576.9Ten thousand,218.3Ten thousand,2524Ten thousand,1699Ten thousand,647.3Ten thousand,-52.40Ten thousand,2140Ten thousand,1226Ten thousand,70.40Ten thousand,538.3Ten thousand,1320Ten thousand,1868Ten thousand,835.6Ten thousand,362.7Ten thousand,362.7Ten thousand,5163Ten thousand,4130Ten thousand,2459Ten thousand,1114Ten thousand,6913Ten thousand
Non-operating items,3.026Hundred million,1.465Hundred million,5.329Hundred million,3.897Hundred million,2.702Hundred million,1.402Hundred million,5.701Hundred million,4.248Hundred million,2.884Hundred million,1.510Hundred million,6.693Hundred million,5.111Hundred million,3.316Hundred million,1.489Hundred million,5.098Hundred million,-208.7Ten thousand,-190.0Ten thousand,644.3Ten thousand,-535.9Ten thousand,-635.9Ten thousand,-279.6Ten thousand,-102.1Ten thousand,-400.8Ten thousand,--,--,--,-515.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,1656Ten thousand,--,--,--,--,--,--,--
