0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3241Ten thousand,--,--,--,--,--,--,--,--,--
Prepayments(Current),1.121Hundred million,1.234Hundred million,1.042Hundred million,1.029Hundred million,1.084Hundred million,9270Ten thousand,8682Ten thousand,7697Ten thousand,7012Ten thousand,5157Ten thousand,5123Ten thousand,4324Ten thousand,3582Ten thousand,2881Ten thousand,2519Ten thousand,2056Ten thousand,1668Ten thousand,1580Ten thousand,1382Ten thousand,1502Ten thousand,1323Ten thousand,1321Ten thousand,1316Ten thousand,1289Ten thousand,899.3Ten thousand,805.7Ten thousand,679.0Ten thousand,845.4Ten thousand,696.1Ten thousand,628.7Ten thousand,555.0Ten thousand,594.6Ten thousand,557.8Ten thousand,332.7Ten thousand,327.7Ten thousand,301.7Ten thousand,325.0Ten thousand,320.3Ten thousand,298.9Ten thousand,380.3Ten thousand,302.5Ten thousand,164.9Ten thousand,380.3Ten thousand,302.5Ten thousand,164.9Ten thousand,242.7Ten thousand,247.4Ten thousand,110.3Ten thousand
Other current assets,--,--,--,--,--,--,4935Ten thousand,--,4557Ten thousand,--,--,--,--,2881Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other receivables,7031Ten thousand,6258Ten thousand,5266Ten thousand,2909Ten thousand,4278Ten thousand,3510Ten thousand,--,3901Ten thousand,--,4801Ten thousand,2840Ten thousand,2697Ten thousand,1909Ten thousand,--,3191Ten thousand,1983Ten thousand,1166Ten thousand,1721Ten thousand,1816Ten thousand,2162Ten thousand,3059Ten thousand,2664Ten thousand,--,1839Ten thousand,1934Ten thousand,1616Ten thousand,1006Ten thousand,472.6Ten thousand,700.2Ten thousand,803.1Ten thousand,540.6Ten thousand,730.3Ten thousand,--,516.7Ten thousand,565.7Ten thousand,513.7Ten thousand,554.8Ten thousand,--,942.6Ten thousand,--,--,909.1Ten thousand,--,--,909.1Ten thousand,159.4Ten thousand,106.6Ten thousand,97.40Ten thousand
deposits(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,23.00Ten thousand
Other current assets,2306Ten thousand,1597Ten thousand,2570Ten thousand,559.0Ten thousand,302.7Ten thousand,211.2Ten thousand,4.776Hundred million,--,3.673Hundred million,393.0Ten thousand,149.9Ten thousand,386.1Ten thousand,19.00Ten thousand,2.146Hundred million,315.7Ten thousand,617.1Ten thousand,407.1Ten thousand,672.7Ten thousand,560.9Ten thousand,1330Ten thousand,1.212Hundred million,--,1548Ten thousand,827.1Ten thousand,479.5Ten thousand,4993Ten thousand,4000,587.5Ten thousand,48.00Ten thousand,119.0Ten thousand,6.000Ten thousand,4445Ten thousand,171.5Ten thousand,--,1880Ten thousand,1676Ten thousand,2877Ten thousand,1628Ten thousand,4153Ten thousand,2385Ten thousand,4701Ten thousand,6247Ten thousand,2385Ten thousand,4701Ten thousand,6247Ten thousand,2.200Ten thousand,480.4Ten thousand,437.8Ten thousand
Total current assets,8.911Hundred million,9.273Hundred million,8.472Hundred million,7.384Hundred million,7.541Hundred million,7.159Hundred million,7.114Hundred million,6.344Hundred million,10.06Hundred million,10.72Hundred million,9.269Hundred million,8.009Hundred million,5.363Hundred million,3.713Hundred million,3.966Hundred million,3.336Hundred million,2.569Hundred million,2.616Hundred million,2.372Hundred million,2.273Hundred million,3.566Hundred million,2.785Hundred million,2.693Hundred million,2.734Hundred million,2.300Hundred million,3.057Hundred million,2.254Hundred million,3.209Hundred million,2.070Hundred million,2.572Hundred million,1.503Hundred million,2.468Hundred million,3.100Hundred million,2.792Hundred million,8102Ten thousand,9463Ten thousand,1.731Hundred million,1.270Hundred million,1.265Hundred million,1.450Hundred million,1.052Hundred million,1.124Hundred million,1.450Hundred million,1.052Hundred million,1.124Hundred million,6734Ten thousand,4288Ten thousand,3820Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,18.02Hundred million,17.31Hundred million,16.63Hundred million,4200Ten thousand,4090Ten thousand,4038Ten thousand,3963Ten thousand,3681Ten thousand,3525Ten thousand,3285Ten thousand,3155Ten thousand,3087Ten thousand,3050Ten thousand,3012Ten thousand,3020Ten thousand,2998Ten thousand,2980Ten thousand,2956Ten thousand,2907Ten thousand,2823Ten thousand,2764Ten thousand,2702Ten thousand,61.15Hundred million,2517Ten thousand,2485Ten thousand,2204Ten thousand,--,--,--,--,2.409Hundred million,2.043Hundred million,32.72Hundred million,--,1.414Hundred million,1.224Hundred million,1.087Hundred million,25.96Hundred million,6059Ten thousand,24.13Hundred million,6461Ten thousand,4347Ten thousand,24.13Hundred million,6461Ten thousand,4347Ten thousand,3222Ten thousand,2991Ten thousand,2726Ten thousand
Intangible assets,--,--,--,14.78Hundred million,14.08Hundred million,11.93Hundred million,11.44Hundred million,--,10.69Hundred million,--,10.01Hundred million,--,9.794Hundred million,9.647Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,1388Ten thousand,--,--,--,80.40Ten thousand,3569Ten thousand,--,--,--,714.9Ten thousand,1807Ten thousand,2046Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,967.6Ten thousand,--,--,--,--,--,--,--,--,41.10Ten thousand
Other investments,--,--,1.150Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.628Hundred million,1.587Hundred million,1.131Hundred million,1.001Hundred million,9263Ten thousand,5413Ten thousand,5185Ten thousand,5869Ten thousand,6946Ten thousand,6448Ten thousand,5999Ten thousand,5937Ten thousand,3542Ten thousand,3416Ten thousand,3795Ten thousand,3647Ten thousand,4423Ten thousand,5531Ten thousand,6206Ten thousand,6860Ten thousand,7843Ten thousand,9159Ten thousand,1.025Hundred million,8537Ten thousand,5810Ten thousand,651.2Ten thousand,4.152Hundred million,3.679Hundred million,3.343Hundred million,2.882Hundred million,74.00Ten thousand,79.30Ten thousand,91.90Ten thousand,1.618Hundred million,96.80Ten thousand,92.80Ten thousand,135.1Ten thousand,144.8Ten thousand,23.10Ten thousand,45.10Ten thousand,70.30Ten thousand,--,45.10Ten thousand,70.30Ten thousand,--,257.7Ten thousand,140.5Ten thousand,156.0Ten thousand
Other non-current assets,82.27Hundred million,80.33Hundred million,78.85Hundred million,61.60Hundred million,59.32Hundred million,57.23Hundred million,54.93Hundred million,64.02Hundred million,36.02Hundred million,43.85Hundred million,32.86Hundred million,40.73Hundred million,29.86Hundred million,28.62Hundred million,35.07Hundred million,34.34Hundred million,34.08Hundred million,33.41Hundred million,34.57Hundred million,36.41Hundred million,38.71Hundred million,36.73Hundred million,-25.50Hundred million,33.60Hundred million,32.52Hundred million,31.01Hundred million,25.14Hundred million,18.67Hundred million,17.34Hundred million,16.00Hundred million,14.57Hundred million,13.25Hundred million,-18.96Hundred million,10.24Hundred million,9.543Hundred million,8.682Hundred million,8.810Hundred million,-15.84Hundred million,10.83Hundred million,-9.981Hundred million,15.17Hundred million,12.79Hundred million,-9.981Hundred million,15.17Hundred million,12.79Hundred million,10.31Hundred million,8.161Hundred million,5.646Hundred million
Total non-current assets,101.9Hundred million,99.23Hundred million,97.76Hundred million,77.80Hundred million,74.73Hundred million,70.11Hundred million,67.28Hundred million,64.98Hundred million,47.76Hundred million,44.83Hundred million,43.78Hundred million,41.63Hundred million,40.31Hundred million,38.91Hundred million,35.89Hundred million,35.01Hundred million,34.82Hundred million,34.26Hundred million,35.49Hundred million,37.74Hundred million,39.77Hundred million,37.91Hundred million,36.67Hundred million,34.78Hundred million,33.53Hundred million,31.50Hundred million,29.29Hundred million,22.35Hundred million,20.69Hundred million,18.89Hundred million,16.98Hundred million,15.30Hundred million,13.76Hundred million,11.85Hundred million,10.97Hundred million,9.915Hundred million,9.911Hundred million,10.14Hundred million,11.54Hundred million,14.15Hundred million,15.82Hundred million,13.22Hundred million,14.15Hundred million,15.82Hundred million,13.22Hundred million,10.66Hundred million,8.475Hundred million,5.938Hundred million
total assets,110.8Hundred million,108.5Hundred million,106.2Hundred million,85.18Hundred million,82.27Hundred million,77.27Hundred million,74.39Hundred million,71.32Hundred million,57.82Hundred million,55.55Hundred million,53.05Hundred million,49.64Hundred million,45.67Hundred million,42.62Hundred million,39.85Hundred million,38.35Hundred million,37.39Hundred million,36.87Hundred million,37.86Hundred million,40.01Hundred million,43.34Hundred million,40.70Hundred million,39.37Hundred million,37.51Hundred million,35.83Hundred million,34.56Hundred million,31.54Hundred million,25.56Hundred million,22.76Hundred million,21.46Hundred million,18.49Hundred million,17.77Hundred million,16.86Hundred million,14.65Hundred million,11.78Hundred million,10.86Hundred million,11.64Hundred million,11.41Hundred million,12.81Hundred million,15.60Hundred million,16.87Hundred million,14.34Hundred million,15.60Hundred million,16.87Hundred million,14.34Hundred million,11.33Hundred million,8.903Hundred million,6.320Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.290Hundred million,1.471Hundred million,1.425Hundred million,9624Ten thousand,1.353Hundred million,9687Ten thousand,8144Ten thousand,7528Ten thousand,4528Ten thousand,5885Ten thousand,6111Ten thousand,3953Ten thousand,3397Ten thousand,2626Ten thousand,3340Ten thousand,1357Ten thousand,3020Ten thousand,1398Ten thousand,1866Ten thousand,1575Ten thousand,1766Ten thousand,2572Ten thousand,4058Ten thousand,2141Ten thousand,5050Ten thousand,6934Ten thousand,3486Ten thousand,2865Ten thousand,3448Ten thousand,1663Ten thousand,1871Ten thousand,737.1Ten thousand,526.6Ten thousand,892.5Ten thousand,453.4Ten thousand,946.8Ten thousand,593.0Ten thousand,1097Ten thousand,1601Ten thousand,1444Ten thousand,6148Ten thousand,1753Ten thousand,1444Ten thousand,6148Ten thousand,1753Ten thousand,1854Ten thousand,2536Ten thousand,2812Ten thousand
payable amounts to related parties(Current),1311Ten thousand,3054Ten thousand,--,1958Ten thousand,--,--,2885Ten thousand,1716Ten thousand,1222Ten thousand,3280Ten thousand,2540Ten thousand,1548Ten thousand,2050Ten thousand,2732Ten thousand,2742Ten thousand,1582Ten thousand,853.3Ten thousand,493.4Ten thousand,197.1Ten thousand,86.20Ten thousand,23.40Ten thousand,1961Ten thousand,1456Ten thousand,1020Ten thousand,441.3Ten thousand,1305Ten thousand,1300Ten thousand,810.8Ten thousand,324.8Ten thousand,1030Ten thousand,1275Ten thousand,586.5Ten thousand,251.5Ten thousand,865.1Ten thousand,703.3Ten thousand,403.2Ten thousand,389.8Ten thousand,567.0Ten thousand,--,--,--,214.6Ten thousand,--,--,214.6Ten thousand,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1198Ten thousand,--,--,1198Ten thousand,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,343.9Ten thousand,3817Ten thousand,1541Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,38.50Ten thousand,284.8Ten thousand,--,--,--,44.40Ten thousand,--,--,44.40Ten thousand,321.9Ten thousand,40.40Ten thousand,--
Unearned and accrued expenses,4.986Hundred million,4.415Hundred million,4.742Hundred million,3.884Hundred million,4.198Hundred million,3.658Hundred million,3.672Hundred million,3.503Hundred million,3.289Hundred million,2.613Hundred million,3.065Hundred million,2.263Hundred million,2.218Hundred million,2.533Hundred million,1.756Hundred million,1.511Hundred million,1.431Hundred million,1.192Hundred million,1.329Hundred million,1.891Hundred million,1.973Hundred million,2.007Hundred million,--,1.916Hundred million,1.731Hundred million,1.709Hundred million,1.788Hundred million,1.334Hundred million,1.912Hundred million,1.743Hundred million,1.583Hundred million,--,--,1.015Hundred million,--,--,--,--,--,--,--,--,--,--,--,1.051Hundred million,--,5918Ten thousand
Other payables and accrued expenses,2.601Hundred million,2.279Hundred million,2.246Hundred million,1.958Hundred million,1.785Hundred million,1.620Hundred million,1.504Hundred million,1.378Hundred million,1.181Hundred million,1.177Hundred million,1.344Hundred million,1.509Hundred million,1.027Hundred million,9436Ten thousand,9136Ten thousand,8226Ten thousand,7179Ten thousand,6605Ten thousand,6832Ten thousand,6100Ten thousand,8558Ten thousand,8519Ten thousand,2.868Hundred million,6613Ten thousand,5728Ten thousand,6478Ten thousand,6702Ten thousand,6975Ten thousand,6299Ten thousand,6136Ten thousand,5364Ten thousand,1.868Hundred million,1.425Hundred million,2399Ten thousand,1.151Hundred million,9740Ten thousand,9701Ten thousand,1.089Hundred million,1.241Hundred million,1.415Hundred million,1.408Hundred million,1.218Hundred million,1.415Hundred million,1.408Hundred million,1.218Hundred million,1369Ten thousand,7179Ten thousand,654.1Ten thousand
Derivative Liabilities(Current),1829Ten thousand,--,--,1470Ten thousand,--,--,431.4Ten thousand,1180Ten thousand,313.6Ten thousand,--,1788Ten thousand,6334Ten thousand,9010Ten thousand,1685Ten thousand,1.142Hundred million,1.277Hundred million,8381Ten thousand,4519Ten thousand,1713Ten thousand,1407Ten thousand,--,189.7Ten thousand,--,--,16.10Ten thousand,--,1974Ten thousand,401.6Ten thousand,489.1Ten thousand,1643Ten thousand,364.1Ten thousand,119.2Ten thousand,832.1Ten thousand,2420Ten thousand,1014Ten thousand,976.0Ten thousand,29.90Ten thousand,--,--,--,--,--,--,--,--,1026Ten thousand,269.2Ten thousand,67.00Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,644.0Ten thousand,590.3Ten thousand,536.7Ten thousand,483.0Ten thousand,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1043Ten thousand,811.5Ten thousand,1646Ten thousand,--,811.5Ten thousand,1646Ten thousand,--,--,--,41.10Ten thousand
Other current liabilities,9467Ten thousand,6499Ten thousand,6958Ten thousand,8543Ten thousand,8000Ten thousand,4062Ten thousand,6874Ten thousand,4722Ten thousand,5120Ten thousand,5286Ten thousand,4947Ten thousand,5649Ten thousand,3671Ten thousand,2869Ten thousand,2545Ten thousand,2598Ten thousand,3201Ten thousand,3744Ten thousand,3971Ten thousand,4405Ten thousand,4788Ten thousand,5183Ten thousand,5318Ten thousand,4270Ten thousand,3829Ten thousand,102.8Ten thousand,94.20Ten thousand,89.30Ten thousand,80.60Ten thousand,75.00Ten thousand,66.30Ten thousand,65.60Ten thousand,62.10Ten thousand,57.80Ten thousand,53.00Ten thousand,21.00Ten thousand,16.10Ten thousand,16.10Ten thousand,22.30Ten thousand,15.50Ten thousand,12.30Ten thousand,10.30Ten thousand,15.50Ten thousand,12.30Ten thousand,10.30Ten thousand,8.800Ten thousand,8.800Ten thousand,5.600Ten thousand
customer deposits and advances,1.158Hundred million,8334Ten thousand,5506Ten thousand,5644Ten thousand,3773Ten thousand,1995Ten thousand,2142Ten thousand,4738Ten thousand,4255Ten thousand,5236Ten thousand,2699Ten thousand,1893Ten thousand,1674Ten thousand,1807Ten thousand,534.0Ten thousand,620.8Ten thousand,700.0Ten thousand,419.1Ten thousand,771.3Ten thousand,1993Ten thousand,1124Ten thousand,1484Ten thousand,--,472.5Ten thousand,467.2Ten thousand,1097Ten thousand,1235Ten thousand,1881Ten thousand,885.2Ten thousand,278.9Ten thousand,434.6Ten thousand,--,--,170.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,151.5Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,827.8Ten thousand,--,--,--,--,--,--,--,--,1034Ten thousand,811.8Ten thousand,--,789.7Ten thousand,930.5Ten thousand,634.0Ten thousand,349.3Ten thousand,255.6Ten thousand,269.7Ten thousand,137.8Ten thousand,--,269.7Ten thousand,137.8Ten thousand,--,--,--,--
Total current liabilities,11.30Hundred million,9.954Hundred million,9.660Hundred million,8.565Hundred million,8.513Hundred million,6.853Hundred million,7.223Hundred million,6.870Hundred million,6.014Hundred million,5.759Hundred million,6.252Hundred million,6.091Hundred million,5.379Hundred million,4.648Hundred million,4.728Hundred million,4.226Hundred million,3.764Hundred million,2.909Hundred million,2.864Hundred million,3.448Hundred million,3.599Hundred million,3.998Hundred million,4.034Hundred million,3.368Hundred million,3.284Hundred million,3.300Hundred million,3.268Hundred million,2.636Hundred million,3.065Hundred million,2.826Hundred million,2.521Hundred million,2.122Hundred million,1.673Hundred million,1.695Hundred million,1.516Hundred million,1.361Hundred million,1.194Hundred million,1.368Hundred million,1.533Hundred million,1.669Hundred million,2.322Hundred million,1.420Hundred million,1.669Hundred million,2.322Hundred million,1.420Hundred million,1.509Hundred million,1.003Hundred million,9649Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),9.074Hundred million,8.477Hundred million,7.845Hundred million,6.740Hundred million,6.257Hundred million,5.814Hundred million,5.529Hundred million,5.454Hundred million,4.832Hundred million,4.284Hundred million,3.492Hundred million,2.355Hundred million,1.358Hundred million,7794Ten thousand,1629Ten thousand,784.7Ten thousand,249.9Ten thousand,--,269.8Ten thousand,1109Ten thousand,8470Ten thousand,3733Ten thousand,2119Ten thousand,1485Ten thousand,1290Ten thousand,1322Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,2565Ten thousand,1.066Hundred million,7353Ten thousand,2565Ten thousand,1.066Hundred million,7353Ten thousand,3094Ten thousand,1093Ten thousand,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9768Ten thousand,9929Ten thousand,1.009Hundred million,1.025Hundred million,--,--,--,--,--,--,--,--,--,--
notes payable(Non-current),21.16Hundred million,21.15Hundred million,21.15Hundred million,13.75Hundred million,11.86Hundred million,11.85Hundred million,11.84Hundred million,11.83Hundred million,6.955Hundred million,6.952Hundred million,7.529Hundred million,9.003Hundred million,10.43Hundred million,10.43Hundred million,10.42Hundred million,10.42Hundred million,10.41Hundred million,10.41Hundred million,10.41Hundred million,10.40Hundred million,10.40Hundred million,10.39Hundred million,10.39Hundred million,10.39Hundred million,10.38Hundred million,10.38Hundred million,7.401Hundred million,5.742Hundred million,5.741Hundred million,5.741Hundred million,5.740Hundred million,5.740Hundred million,5.740Hundred million,5.739Hundred million,3.922Hundred million,3.918Hundred million,3.916Hundred million,3.913Hundred million,3.910Hundred million,3.907Hundred million,--,--,3.907Hundred million,--,--,--,--,--
Long-term liabilities,10.60Hundred million,12.11Hundred million,14.81Hundred million,6.070Hundred million,7.860Hundred million,10.22Hundred million,10.05Hundred million,10.20Hundred million,4.750Hundred million,4.650Hundred million,4.400Hundred million,4.200Hundred million,4.550Hundred million,4.850Hundred million,4.775Hundred million,5.925Hundred million,6.740Hundred million,7.740Hundred million,8.014Hundred million,7.050Hundred million,6.225Hundred million,5.430Hundred million,--,4.450Hundred million,3.600Hundred million,2.600Hundred million,3.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,--,1.500Hundred million
