0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other investments,1150Ten thousand,4280Ten thousand,4140Ten thousand,3410Ten thousand,3440Ten thousand,3430Ten thousand,3380Ten thousand,3430Ten thousand,3430Ten thousand,3120Ten thousand,3030Ten thousand,3120Ten thousand,3180Ten thousand,3200Ten thousand,3060Ten thousand,2930Ten thousand,2900Ten thousand,2880Ten thousand,2520Ten thousand,2570Ten thousand,2470Ten thousand,2600Ten thousand,2300Ten thousand,2320Ten thousand,3290Ten thousand,3100Ten thousand,3460Ten thousand,3280Ten thousand,3360Ten thousand,3250Ten thousand,330.0Ten thousand,3000Ten thousand,--,--,--,3050Ten thousand,3030Ten thousand,2720Ten thousand,3000Ten thousand,2890Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,3020Ten thousand,2810Ten thousand,590.0Ten thousand,2690Ten thousand,3780Ten thousand
accrued investment income,1.225Hundred million,1.279Hundred million,1.235Hundred million,1.285Hundred million,1.279Hundred million,1.170Hundred million,1.165Hundred million,1.080Hundred million,1.131Hundred million,1.067Hundred million,1.002Hundred million,9410Ten thousand,8880Ten thousand,8440Ten thousand,8610Ten thousand,8580Ten thousand,8710Ten thousand,8640Ten thousand,8800Ten thousand,8690Ten thousand,9000Ten thousand,8930Ten thousand,9460Ten thousand,9300Ten thousand,9580Ten thousand,9240Ten thousand,9390Ten thousand,9200Ten thousand,9430Ten thousand,9240Ten thousand,9620Ten thousand,9270Ten thousand,9590Ten thousand,9230Ten thousand,9410Ten thousand,9040Ten thousand,9440Ten thousand,9010Ten thousand,9260Ten thousand,8720Ten thousand,9130Ten thousand,8610Ten thousand,8610Ten thousand,9080Ten thousand,8620Ten thousand,9200Ten thousand,8720Ten thousand,9040Ten thousand
Prepayments and other receivables,26.55Hundred million,24.72Hundred million,--,--,--,--,--,--,--,--,--,20.96Hundred million,18.62Hundred million,--,18.61Hundred million,18.29Hundred million,16.27Hundred million,15.94Hundred million,17.34Hundred million,17.72Hundred million,15.90Hundred million,14.67Hundred million,18.26Hundred million,18.66Hundred million,17.15Hundred million,16.29Hundred million,17.57Hundred million,17.95Hundred million,16.30Hundred million,15.84Hundred million,17.04Hundred million,17.20Hundred million,15.76Hundred million,14.73Hundred million,15.91Hundred million,16.02Hundred million,14.55Hundred million,13.74Hundred million,14.97Hundred million,14.69Hundred million,13.89Hundred million,13.33Hundred million,13.33Hundred million,14.29Hundred million,14.11Hundred million,13.08Hundred million,11.91Hundred million,11.35Hundred million
Other assets,10.34Hundred million,10.80Hundred million,36.65Hundred million,36.10Hundred million,33.10Hundred million,31.83Hundred million,34.03Hundred million,32.51Hundred million,20.20Hundred million,28.02Hundred million,20.97Hundred million,8.448Hundred million,8.202Hundred million,17.69Hundred million,8.167Hundred million,8.035Hundred million,8.126Hundred million,7.900Hundred million,7.776Hundred million,7.632Hundred million,7.586Hundred million,7.485Hundred million,7.424Hundred million,7.376Hundred million,7.166Hundred million,5.263Hundred million,4.826Hundred million,4.609Hundred million,4.647Hundred million,4.588Hundred million,4.562Hundred million,4.543Hundred million,4.534Hundred million,4.571Hundred million,4.710Hundred million,4.721Hundred million,4.739Hundred million,4.756Hundred million,4.760Hundred million,4.738Hundred million,4.695Hundred million,4.768Hundred million,4.768Hundred million,4.726Hundred million,4.583Hundred million,4.541Hundred million,4.557Hundred million,4.542Hundred million
Assets held for sale,--,--,--,--,1.918Hundred million,1.948Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Held-to-maturity securities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.16Hundred million,10.22Hundred million,10.28Hundred million,10.33Hundred million,10.39Hundred million,10.45Hundred million,10.51Hundred million,10.56Hundred million,10.62Hundred million,10.67Hundred million,10.73Hundred million,--,10.60Hundred million,9.777Hundred million,7.515Hundred million,6.292Hundred million,--,3.593Hundred million,--,6240Ten thousand,--,--,--,--,--,--,--,--
Financial assets measured at fair value,25.93Hundred million,25.41Hundred million,26.68Hundred million,143.8Hundred million,149.5Hundred million,26.61Hundred million,142.3Hundred million,147.5Hundred million,151.0Hundred million,149.7Hundred million,30.45Hundred million,41.82Hundred million,49.72Hundred million,159.8Hundred million,48.28Hundred million,52.04Hundred million,42.71Hundred million,40.55Hundred million,36.83Hundred million,35.60Hundred million,32.15Hundred million,40.31Hundred million,37.71Hundred million,38.95Hundred million,37.39Hundred million,33.81Hundred million,34.74Hundred million,32.71Hundred million,31.50Hundred million,32.66Hundred million,--,--,--,--,--,23.33Hundred million,--,--,--,19.56Hundred million,20.58Hundred million,--,--,14.37Hundred million,--,--,10.04Hundred million,--
Assets Other Items,191.9Hundred million,188.3Hundred million,193.0Hundred million,3540Ten thousand,--,179.4Hundred million,62.09Hundred million,58.76Hundred million,63.04Hundred million,1570Ten thousand,172.2Hundred million,163.4Hundred million,156.9Hundred million,56.67Hundred million,49.80Hundred million,48.10Hundred million,44.07Hundred million,42.95Hundred million,42.79Hundred million,40.76Hundred million,1.301Hundred million,37.61Hundred million,38.50Hundred million,37.20Hundred million,35.03Hundred million,34.45Hundred million,35.97Hundred million,35.84Hundred million,33.53Hundred million,33.24Hundred million,1880Ten thousand,66.53Hundred million,32.37Hundred million,32.01Hundred million,4780Ten thousand,5970Ten thousand,22.07Hundred million,33.31Hundred million,54.74Hundred million,35.16Hundred million,3690Ten thousand,54.51Hundred million,54.51Hundred million,35.54Hundred million,48.85Hundred million,33.09Hundred million,1.811Hundred million,41.06Hundred million
Assets Balancing Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,30.00Ten thousand,--,--,--,--,--,--,--,--
total assets,280.3Hundred million,278.4Hundred million,288.4Hundred million,275.3Hundred million,270.6Hundred million,265.0Hundred million,264.0Hundred million,258.5Hundred million,254.0Hundred million,251.6Hundred million,249.5Hundred million,252.9Hundred million,251.2Hundred million,249.8Hundred million,249.9Hundred million,246.8Hundred million,230.5Hundred million,228.2Hundred million,222.5Hundred million,216.5Hundred million,203.5Hundred million,210.8Hundred million,211.8Hundred million,209.9Hundred million,203.0Hundred million,193.3Hundred million,198.0Hundred million,194.5Hundred million,190.0Hundred million,194.0Hundred million,197.5Hundred million,193.6Hundred million,189.1Hundred million,185.9Hundred million,188.1Hundred million,179.9Hundred million,174.3Hundred million,171.0Hundred million,173.3Hundred million,172.8Hundred million,172.0Hundred million,169.9Hundred million,169.9Hundred million,169.9Hundred million,171.8Hundred million,168.1Hundred million,165.3Hundred million,162.3Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
payable insurance benefits and claims,14.63Hundred million,14.10Hundred million,16.03Hundred million,16.70Hundred million,14.53Hundred million,13.81Hundred million,14.68Hundred million,13.43Hundred million,11.07Hundred million,10.79Hundred million,11.54Hundred million,--,--,8.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned premium reserves,36.59Hundred million,35.05Hundred million,36.79Hundred million,35.54Hundred million,31.70Hundred million,30.43Hundred million,32.34Hundred million,31.49Hundred million,28.84Hundred million,27.88Hundred million,29.93Hundred million,29.37Hundred million,26.76Hundred million,25.59Hundred million,26.82Hundred million,26.38Hundred million,24.43Hundred million,23.97Hundred million,24.96Hundred million,24.13Hundred million,22.85Hundred million,22.25Hundred million,24.09Hundred million,23.53Hundred million,21.78Hundred million,21.05Hundred million,22.46Hundred million,22.29Hundred million,20.61Hundred million,19.72Hundred million,21.10Hundred million,21.07Hundred million,19.37Hundred million,18.43Hundred million,19.70Hundred million,19.18Hundred million,17.80Hundred million,17.49Hundred million,18.87Hundred million,18.01Hundred million,16.73Hundred million,16.28Hundred million,16.28Hundred million,17.41Hundred million,16.87Hundred million,15.76Hundred million,14.88Hundred million,13.64Hundred million
Compensation Reserves,--,--,--,--,--,--,--,--,--,--,--,--,115.7Hundred million,--,114.3Hundred million,111.8Hundred million,108.5Hundred million,106.7Hundred million,105.6Hundred million,102.3Hundred million,99.96Hundred million,99.30Hundred million,98.17Hundred million,96.36Hundred million,94.88Hundred million,94.71Hundred million,94.83Hundred million,93.93Hundred million,92.72Hundred million,92.38Hundred million,96.94Hundred million,93.87Hundred million,92.31Hundred million,92.06Hundred million,92.47Hundred million,91.27Hundred million,90.68Hundred million,91.20Hundred million,91.59Hundred million,91.32Hundred million,91.33Hundred million,91.22Hundred million,91.22Hundred million,90.35Hundred million,96.49Hundred million,94.98Hundred million,94.34Hundred million,93.03Hundred million
Long-term debt,15.89Hundred million,15.89Hundred million,19.88Hundred million,19.88Hundred million,19.88Hundred million,15.91Hundred million,15.91Hundred million,15.91Hundred million,15.90Hundred million,15.97Hundred million,15.97Hundred million,21.60Hundred million,21.56Hundred million,15.89Hundred million,25.90Hundred million,20.97Hundred million,14.56Hundred million,18.34Hundred million,14.59Hundred million,15.10Hundred million,14.30Hundred million,14.48Hundred million,15.18Hundred million,14.63Hundred million,14.47Hundred million,12.70Hundred million,12.85Hundred million,12.45Hundred million,12.40Hundred million,20.35Hundred million,18.50Hundred million,18.21Hundred million,17.98Hundred million,18.31Hundred million,18.07Hundred million,12.47Hundred million,12.35Hundred million,12.07Hundred million,12.05Hundred million,12.03Hundred million,11.92Hundred million,11.81Hundred million,11.81Hundred million,11.78Hundred million,7.826Hundred million,7.793Hundred million,7.782Hundred million,8.117Hundred million
accounts payable and other payables,--,--,--,--,--,--,--,--,--,--,--,1720Ten thousand,4610Ten thousand,--,120.0Ten thousand,--,3690Ten thousand,420.0Ten thousand,7580Ten thousand,4370Ten thousand,2790Ten thousand,--,1.713Hundred million,30.00Ten thousand,2240Ten thousand,1030Ten thousand,370.0Ten thousand,800.0Ten thousand,2720Ten thousand,650.0Ten thousand,9660Ten thousand,7940Ten thousand,1.069Hundred million,--,--,--,--,--,720.0Ten thousand,--,1870Ten thousand,--,--,--,--,--,--,--
Other liabilities,5.577Hundred million,11.42Hundred million,6.978Hundred million,6.266Hundred million,6.368Hundred million,6.916Hundred million,8.938Hundred million,7.708Hundred million,1.819Hundred million,5.605Hundred million,1.895Hundred million,--,--,1.926Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities held for sale,--,--,--,--,5380Ten thousand,5680Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2860Ten thousand,--,--,--,--,--,--,--,--,--,--,--
policyholder benefits,1.753Hundred million,1.740Hundred million,1.680Hundred million,1.569Hundred million,1.568Hundred million,1.503Hundred million,--,--,--,1.822Hundred million,--,1.924Hundred million,1.939Hundred million,--,2.024Hundred million,1.995Hundred million,1.985Hundred million,1.959Hundred million,1.943Hundred million,1.942Hundred million,1.953Hundred million,1.944Hundred million,1.933Hundred million,1.952Hundred million,1.988Hundred million,1.986Hundred million,2.046Hundred million,2.037Hundred million,2.065Hundred million,2.047Hundred million,1.987Hundred million,1.947Hundred million,1.939Hundred million,1.920Hundred million,1.921Hundred million,1.944Hundred million,1.981Hundred million,1.964Hundred million,1.980Hundred million,2.009Hundred million,2.039Hundred million,2.050Hundred million,2.050Hundred million,2.013Hundred million,2.026Hundred million,2.071Hundred million,2.078Hundred million,2.018Hundred million
Deferred income tax liabilities,1.745Hundred million,1.291Hundred million,2.140Hundred million,8830Ten thousand,9380Ten thousand,1.056Hundred million,--,4730Ten thousand,7740Ten thousand,4270Ten thousand,--,--,1.572Hundred million,2.495Hundred million,1.515Hundred million,2.111Hundred million,1.650Hundred million,1.373Hundred million,--,--,--,1.122Hundred million,--,1.470Hundred million,1.088Hundred million,--,5470Ten thousand,3370Ten thousand,3340Ten thousand,1.005Hundred million,--,--,--,4260Ten thousand,5230Ten thousand,4860Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,144.7Hundred million,142.8Hundred million,140.5Hundred million,134.1Hundred million,131.1Hundred million,130.7Hundred million,133.0Hundred million,128.3Hundred million,132.2Hundred million,127.4Hundred million,133.4Hundred million,136.0Hundred million,15.70Hundred million,126.3Hundred million,15.99Hundred million,15.78Hundred million,14.45Hundred million,13.89Hundred million,13.92Hundred million,13.99Hundred million,12.75Hundred million,11.67Hundred million,12.79Hundred million,12.99Hundred million,11.87Hundred million,11.26Hundred million,12.14Hundred million,12.39Hundred million,11.09Hundred million,11.15Hundred million,10.68Hundred million,11.07Hundred million,10.42Hundred million,10.16Hundred million,10.96Hundred million,10.78Hundred million,9.818Hundred million,9.484Hundred million,10.18Hundred million,10.04Hundred million,9.663Hundred million,9.284Hundred million,9.284Hundred million,9.077Hundred million,9.096Hundred million,8.849Hundred million,8.517Hundred million,9.490Hundred million
total liabilities,220.8Hundred million,222.2Hundred million,224.0Hundred million,215.0Hundred million,206.6Hundred million,200.9Hundred million,204.8Hundred million,197.3Hundred million,190.7Hundred million,189.9Hundred million,192.7Hundred million,189.0Hundred million,183.7Hundred million,180.9Hundred million,186.6Hundred million,179.0Hundred million,166.0Hundred million,166.3Hundred million,161.7Hundred million,157.9Hundred million,152.1Hundred million,150.8Hundred million,153.9Hundred million,150.9Hundred million,146.3Hundred million,141.8Hundred million,144.9Hundred million,143.5Hundred million,139.5Hundred million,146.7Hundred million,150.2Hundred million,147.0Hundred million,143.1Hundred million,141.3Hundred million,143.6Hundred million,136.1Hundred million,132.9Hundred million,132.2Hundred million,134.7Hundred million,133.4Hundred million,131.9Hundred million,130.6Hundred million,130.6Hundred million,130.6Hundred million,132.3Hundred million,129.5Hundred million,127.6Hundred million,126.3Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.484Hundred million,2.488Hundred million,2.535Hundred million,2.584Hundred million,2.718Hundred million,2.783Hundred million,2.803Hundred million,2.846Hundred million,2.927Hundred million,2.969Hundred million,3.043Hundred million,3.089Hundred million,3.083Hundred million,3.075Hundred million,3.070Hundred million,3.057Hundred million,3.047Hundred million,3.041Hundred million,3.040Hundred million,3.040Hundred million,3.039Hundred million,3.036Hundred million,3.035Hundred million,3.032Hundred million,3.029Hundred million,3.027Hundred million,3.026Hundred million,3.024Hundred million,3.021Hundred million,2.692Hundred million,2.638Hundred million,2.636Hundred million,2.635Hundred million,2.627Hundred million,2.626Hundred million,2.624Hundred million,2.621Hundred million,2.619Hundred million,2.614Hundred million,2.613Hundred million,2.611Hundred million,2.609Hundred million,2.609Hundred million,2.608Hundred million,2.608Hundred million,2.605Hundred million,2.604Hundred million,2.594Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,57.21Hundred million,55.20Hundred million,61.35Hundred million,59.12Hundred million,58.89Hundred million,56.44Hundred million,55.21Hundred million,55.36Hundred million,54.50Hundred million,53.22Hundred million,48.75Hundred million,53.41Hundred million,54.51Hundred million,52.14Hundred million,46.53Hundred million,50.82Hundred million,48.31Hundred million,43.95Hundred million,42.35Hundred million,40.51Hundred million,37.16Hundred million,43.86Hundred million,41.70Hundred million,43.27Hundred million,42.21Hundred million,38.50Hundred million,40.15Hundred million,37.98Hundred million,36.58Hundred million,32.07Hundred million,33.23Hundred million,33.27Hundred million,32.74Hundred million,32.00Hundred million,31.27Hundred million,30.65Hundred million,30.12Hundred million,29.38Hundred million,28.94Hundred million,28.16Hundred million,27.62Hundred million,27.07Hundred million,27.07Hundred million,26.91Hundred million,26.52Hundred million,26.33Hundred million,24.85Hundred million,22.22Hundred million
Share Premium,--,--,--,1.051Hundred million,5.007Hundred million,6.787Hundred million,7.265Hundred million,8.318Hundred million,10.34Hundred million,11.42Hundred million,13.00Hundred million,13.96Hundred million,13.91Hundred million,13.76Hundred million,13.64Hundred million,13.38Hundred million,13.19Hundred million,13.07Hundred million,13.06Hundred million,13.05Hundred million,13.04Hundred million,12.98Hundred million,12.95Hundred million,12.89Hundred million,12.84Hundred million,12.78Hundred million,12.76Hundred million,12.72Hundred million,12.68Hundred million,8.152Hundred million,7.357Hundred million,7.320Hundred million,7.284Hundred million,7.138Hundred million,7.104Hundred million,7.062Hundred million,7.023Hundred million,6.980Hundred million,6.895Hundred million,6.866Hundred million,6.860Hundred million,6.816Hundred million,6.816Hundred million,6.797Hundred million,6.775Hundred million,6.745Hundred million,6.739Hundred million,6.609Hundred million
Other comprehensive income,1080Ten thousand,-1.024Hundred million,1.062Hundred million,-1.966Hundred million,-2.054Hundred million,-1.324Hundred million,-5.511Hundred million,-4.689Hundred million,-3.779Hundred million,-5.178Hundred million,-7.280Hundred million,-5.760Hundred million,-3.207Hundred million,7800Ten thousand,9320Ten thousand,1.504Hundred million,9690Ten thousand,2.840Hundred million,3.361Hundred million,3.075Hundred million,-6920Ten thousand,7770Ten thousand,9200Ten thousand,4480Ten thousand,-7060Ten thousand,-2.100Hundred million,-2.177Hundred million,-2.026Hundred million,-1.489Hundred million,4.742Hundred million,4.414Hundred million,3.753Hundred million,3.678Hundred million,3.236Hundred million,3.868Hundred million,3.870Hundred million,2.102Hundred million,2920Ten thousand,5580Ten thousand,1.879Hundred million,3.208Hundred million,2.923Hundred million,2.923Hundred million,3.107Hundred million,3.833Hundred million,3.195Hundred million,3.782Hundred million,4.817Hundred million
other items of equity attributable to parent company shareholders,-4380Ten thousand,-4710Ten thousand,-4990Ten thousand,-5260Ten thousand,-5550Ten thousand,-5820Ten thousand,-6110Ten thousand,-6390Ten thousand,-6670Ten thousand,-6950Ten thousand,-7270Ten thousand,-7660Ten thousand,-7960Ten thousand,-8250Ten thousand,-8790Ten thousand,-9730Ten thousand,-1.003Hundred million,-1.032Hundred million,-1.061Hundred million,-1.090Hundred million,-1.119Hundred million,-6480Ten thousand,-6710Ten thousand,-6940Ten thousand,-7170Ten thousand,-7390Ten thousand,-6400Ten thousand,-6640Ten thousand,-3060Ten thousand,-3240Ten thousand,-3410Ten thousand,-3580Ten thousand,-3750Ten thousand,-3920Ten thousand,-4090Ten thousand,-4250Ten thousand,-4420Ten thousand,-4580Ten thousand,-4740Ten thousand,-1480Ten thousand,-1620Ten thousand,-1760Ten thousand,-1760Ten thousand,-1890Ten thousand,-2030Ten thousand,-2160Ten thousand,-2300Ten thousand,-2820Ten thousand
equity attributable to parent company shareholders,59.18Hundred million,56.19Hundred million,64.45Hundred million,60.27Hundred million,64.01Hundred million,64.11Hundred million,59.16Hundred million,61.20Hundred million,63.32Hundred million,61.73Hundred million,56.78Hundred million,63.93Hundred million,67.50Hundred million,68.93Hundred million,63.29Hundred million,67.79Hundred million,64.52Hundred million,61.87Hundred million,60.75Hundred million,58.59Hundred million,51.43Hundred million,60.00Hundred million,57.94Hundred million,58.94Hundred million,56.66Hundred million,51.46Hundred million,53.11Hundred million,51.03Hundred million,50.49Hundred million,47.33Hundred million,47.30Hundred million,46.62Hundred million,45.97Hundred million,44.61Hundred million,44.46Hundred million,43.78Hundred million,41.43Hundred million,38.81Hundred million,38.54Hundred million,39.37Hundred million,40.14Hundred million,39.24Hundred million,39.24Hundred million,39.23Hundred million,39.53Hundred million,38.66Hundred million,37.75Hundred million,35.96Hundred million
minority shareholder equity,2600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
