0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,300.0Ten thousand,5700Ten thousand,5400Ten thousand,4700Ten thousand,900.0Ten thousand,800.0Ten thousand,2300Ten thousand,2000Ten thousand,1300Ten thousand,--,600.0Ten thousand,700.0Ten thousand,300.0Ten thousand,-400.0Ten thousand,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,200.0Ten thousand,1300Ten thousand,--,--,300.0Ten thousand,3200Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,100.0Ten thousand,800.0Ten thousand,500.0Ten thousand,400.0Ten thousand,200.0Ten thousand,500.0Ten thousand,400.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,200.0Ten thousand,--,400.0Ten thousand,100.0Ten thousand,700.0Ten thousand,--,300.0Ten thousand,60.00Ten thousand,50.00Ten thousand,-10.00Ten thousand,-650.0Ten thousand,40.00Ten thousand,20.00Ten thousand,--,260.0Ten thousand,53.10Ten thousand,46.00Ten thousand,36.90Ten thousand,82.40Ten thousand,83.20Ten thousand,79.60Ten thousand,8.500Ten thousand,25.60Ten thousand,12.50Ten thousand,7.200Ten thousand,6.800Ten thousand,27.50Ten thousand,24.80Ten thousand,20.30Ten thousand,1000,13.90Ten thousand,2.400Ten thousand,2.400Ten thousand,-14.10Ten thousand,20.00Ten thousand,--,--,--,4.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1900Ten thousand,-3600Ten thousand,-700.0Ten thousand,-1100Ten thousand,1600Ten thousand,1.140Hundred million,8500Ten thousand,8000Ten thousand,1.500Hundred million,-400.0Ten thousand,-3700Ten thousand,-5300Ten thousand,-4000Ten thousand,-5300Ten thousand,-5100Ten thousand,-4300Ten thousand,-3300Ten thousand,-4500Ten thousand,-2090Ten thousand,-4130Ten thousand,-4250Ten thousand,-10.00Ten thousand,930.0Ten thousand,2720Ten thousand,400.0Ten thousand,-50.00Ten thousand,-2313Ten thousand,-4251Ten thousand,-3734Ten thousand,-4408Ten thousand,-2649Ten thousand,-1590Ten thousand,-1522Ten thousand,-5811Ten thousand,-4451Ten thousand,-3587Ten thousand,-1008Ten thousand,233.4Ten thousand,-1142Ten thousand,-1879Ten thousand,-1903Ten thousand,610.3Ten thousand,925.2Ten thousand,1584Ten thousand,-278.4Ten thousand,-3615Ten thousand,--,--,--,3829Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1200Ten thousand,2000Ten thousand,1100Ten thousand,1300Ten thousand,-100.0Ten thousand,-7600Ten thousand,-9900Ten thousand,-9400Ten thousand,-9600Ten thousand,-2.360Hundred million,-1.880Hundred million,-1.330Hundred million,-6600Ten thousand,-9200Ten thousand,-6200Ten thousand,-3800Ten thousand,-2400Ten thousand,-5200Ten thousand,-4710Ten thousand,-4150Ten thousand,-2030Ten thousand,-2930Ten thousand,-2580Ten thousand,-3080Ten thousand,-1030Ten thousand,-7380Ten thousand,-8044Ten thousand,-5953Ten thousand,-2818Ten thousand,-7247Ten thousand,-5125Ten thousand,-3406Ten thousand,-1171Ten thousand,-1380Ten thousand,-507.7Ten thousand,386.8Ten thousand,-84.40Ten thousand,-1450Ten thousand,-2522Ten thousand,-1847Ten thousand,-1282Ten thousand,-2309Ten thousand,-1448Ten thousand,-1180Ten thousand,-740.2Ten thousand,-2980Ten thousand,--,--,--,534.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,700.0Ten thousand,600.0Ten thousand,--,1090Ten thousand,1630Ten thousand,1010Ten thousand,-980.0Ten thousand,-1820Ten thousand,-90.00Ten thousand,480.0Ten thousand,-160.0Ten thousand,-1765Ten thousand,-431.7Ten thousand,-94.20Ten thousand,-863.1Ten thousand,-971.4Ten thousand,-277.9Ten thousand,-219.9Ten thousand,-1217Ten thousand,-1213Ten thousand,-1300Ten thousand,-375.1Ten thousand,-152.6Ten thousand,-837.6Ten thousand,-611.9Ten thousand,277.2Ten thousand,-32.50Ten thousand,-320.1Ten thousand,-367.2Ten thousand,-242.9Ten thousand,135.5Ten thousand,--,--,--,768.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-2000Ten thousand,2100Ten thousand,-2100Ten thousand,-3000Ten thousand,-3200Ten thousand,-9900Ten thousand,-1.100Hundred million,-1.080Hundred million,-5500Ten thousand,6100Ten thousand,5500Ten thousand,1500Ten thousand,500.0Ten thousand,5600Ten thousand,3800Ten thousand,3800Ten thousand,3700Ten thousand,2100Ten thousand,2450Ten thousand,1670Ten thousand,2270Ten thousand,-2420Ten thousand,-2390Ten thousand,-2470Ten thousand,-1730Ten thousand,200.0Ten thousand,-38.50Ten thousand,560.4Ten thousand,932.1Ten thousand,1141Ten thousand,707.1Ten thousand,286.0Ten thousand,80.90Ten thousand,1618Ten thousand,1411Ten thousand,745.7Ten thousand,477.2Ten thousand,-1063Ten thousand,-754.2Ten thousand,-2.600Ten thousand,358.7Ten thousand,-547.8Ten thousand,-916.8Ten thousand,-1354Ten thousand,-465.6Ten thousand,2317Ten thousand,--,--,--,-828.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,1200Ten thousand,4900Ten thousand,5300Ten thousand,3300Ten thousand,1600Ten thousand,-6400Ten thousand,-7500Ten thousand,-5600Ten thousand,-4900Ten thousand,1900Ten thousand,-2700Ten thousand,-1100Ten thousand,1500Ten thousand,100.0Ten thousand,-2900Ten thousand,-4200Ten thousand,--,2100Ten thousand,2140Ten thousand,890.0Ten thousand,100.0Ten thousand,-1240Ten thousand,-70.00Ten thousand,-390.0Ten thousand,-370.0Ten thousand,-1140Ten thousand,-1387Ten thousand,-1142Ten thousand,882.2Ten thousand,1281Ten thousand,1565Ten thousand,2192Ten thousand,806.7Ten thousand,3091Ten thousand,2042Ten thousand,642.0Ten thousand,231.6Ten thousand,-846.2Ten thousand,1046Ten thousand,640.4Ten thousand,203.4Ten thousand,-3274Ten thousand,-2487Ten thousand,-1824Ten thousand,-546.2Ten thousand,2444Ten thousand,--,--,--,-312.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,-2600Ten thousand,-4800Ten thousand,--,--,-1100Ten thousand,-3500Ten thousand,-3400Ten thousand,--,-3700Ten thousand,-4900Ten thousand,-6000Ten thousand,--,--,2500Ten thousand,1200Ten thousand,--,2120Ten thousand,2560Ten thousand,-1130Ten thousand,-850.0Ten thousand,-1040Ten thousand,-1820Ten thousand,-2290Ten thousand,-390.0Ten thousand,-659.5Ten thousand,-602.1Ten thousand,-2199Ten thousand,1803Ten thousand,3358Ten thousand,480.9Ten thousand,-1570Ten thousand,1465Ten thousand,902.8Ten thousand,-60.20Ten thousand,63.20Ten thousand,53.80Ten thousand,817.6Ten thousand,442.3Ten thousand,-219.5Ten thousand,-1009Ten thousand,-417.5Ten thousand,-1514Ten thousand,-436.0Ten thousand,772.1Ten thousand,--,--,--,408.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,2900Ten thousand,-5000Ten thousand,-1100Ten thousand,-300.0Ten thousand,-4700Ten thousand,2600Ten thousand,2000Ten thousand,-900.0Ten thousand,900.0Ten thousand,300.0Ten thousand,4800Ten thousand,2000Ten thousand,1000Ten thousand,1600Ten thousand,2100Ten thousand,-1800Ten thousand,-4200Ten thousand,6500Ten thousand,--,--,--,-420.0Ten thousand,--,--,--,-860.0Ten thousand,--,--,--,3250Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,1.410Hundred million,5.280Hundred million,3.520Hundred million,1.890Hundred million,6700Ten thousand,3.190Hundred million,1.380Hundred million,-2200Ten thousand,3700Ten thousand,5.290Hundred million,3.450Hundred million,1.460Hundred million,4100Ten thousand,6.400Hundred million,4.450Hundred million,2.920Hundred million,1.270Hundred million,5.130Hundred million,3.660Hundred million,2.139Hundred million,7490Ten thousand,2.445Hundred million,1.673Hundred million,1.066Hundred million,2910Ten thousand,4.138Hundred million,2.783Hundred million,1.824Hundred million,7276Ten thousand,3.552Hundred million,2.744Hundred million,1.755Hundred million,6606Ten thousand,1.801Hundred million,1.274Hundred million,5177Ten thousand,2318Ten thousand,1.383Hundred million,9557Ten thousand,5820Ten thousand,1961Ten thousand,1.019Hundred million,6770Ten thousand,2781Ten thousand,990.3Ten thousand,7609Ten thousand,4178Ten thousand,564.6Ten thousand,246.3Ten thousand,1.372Hundred million,1.138Hundred million,8200Ten thousand,2743Ten thousand,1.560Hundred million,1.046Hundred million,5872Ten thousand,2677Ten thousand,1.635Hundred million,7625Ten thousand,3917Ten thousand,1672Ten thousand,490.3Ten thousand,-433.6Ten thousand,-589.9Ten thousand,-977.9Ten thousand,8978Ten thousand,6134Ten thousand,4216Ten thousand,2286Ten thousand,1.191Hundred million,8506Ten thousand,4517Ten thousand,2286Ten thousand,1.191Hundred million,8506Ten thousand,4517Ten thousand,2765Ten thousand,7821Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1800Ten thousand,-1.180Hundred million,-6700Ten thousand,-4500Ten thousand,-1800Ten thousand,-8700Ten thousand,-5300Ten thousand,-3500Ten thousand,-1700Ten thousand,-1.640Hundred million,-1.090Hundred million,-8300Ten thousand,-1900Ten thousand,-8700Ten thousand,-6300Ten thousand,-4300Ten thousand,-2700Ten thousand,-8500Ten thousand,-5990Ten thousand,-3090Ten thousand,-1000Ten thousand,-6390Ten thousand,-4470Ten thousand,-2820Ten thousand,-1450Ten thousand,-6290Ten thousand,-3689Ten thousand,-2182Ten thousand,-939.0Ten thousand,-3129Ten thousand,-1786Ten thousand,-973.9Ten thousand,-409.9Ten thousand,-1912Ten thousand,-1196Ten thousand,-726.4Ten thousand,-215.6Ten thousand,-1241Ten thousand,-883.1Ten thousand,-533.4Ten thousand,-250.4Ten thousand,-1318Ten thousand,-936.2Ten thousand,-725.5Ten thousand,-309.8Ten thousand,-1241Ten thousand,--,--,--,-1771Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,300.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,900.0Ten thousand,700.0Ten thousand,700.0Ten thousand,700.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.000Ten thousand,--,--,--,8000,--,--,--,150.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.920Hundred million,-9000Ten thousand,--,-1.767Hundred million,-9720Ten thousand,1930Ten thousand,-1.037Hundred million,-7800Ten thousand,-7750Ten thousand,-2560Ten thousand,-7190Ten thousand,-7844Ten thousand,-5808Ten thousand,-15.70Ten thousand,-7222Ten thousand,-8223Ten thousand,1565Ten thousand,1338Ten thousand,-1.075Hundred million,3253Ten thousand,1500Ten thousand,-516.3Ten thousand,-2.067Hundred million,-1.873Hundred million,-1.757Hundred million,-1.261Hundred million,-1.115Hundred million,-9597Ten thousand,-7679Ten thousand,-2390Ten thousand,-1.325Hundred million,--,--,--,-1.227Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,1.080Hundred million,--,6430Ten thousand,2870Ten thousand,2870Ten thousand,2.090Hundred million,2.036Hundred million,1.577Hundred million,1.546Hundred million,2.075Hundred million,6787Ten thousand,6336Ten thousand,893.0Ten thousand,5356Ten thousand,4357Ten thousand,2532Ten thousand,2118Ten thousand,3.390Hundred million,3.376Hundred million,3.363Hundred million,1.283Hundred million,6166Ten thousand,3572Ten thousand,2823Ten thousand,1741Ten thousand,1.852Hundred million,1.820Hundred million,1.550Hundred million,2495Ten thousand,1.109Hundred million,--,--,--,4656Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-4.970Hundred million,-4.970Hundred million,--,--,-5.220Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7251Ten thousand,7251Ten thousand,7251Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-44.73Hundred million,-44.73Hundred million,--,--,-2.680Hundred million,-2.680Hundred million,--,--,--,--,--,--,-9.886Hundred million,-9.886Hundred million,-9.886Hundred million,-9.886Hundred million,--,--,--,--,--,--,--,--,-9.396Hundred million,-9.396Hundred million,-9.396Hundred million,--,-991.0Ten thousand,-991.0Ten thousand,-991.0Ten thousand,-986.7Ten thousand,-8695Ten thousand,-8695Ten thousand,-8695Ten thousand,--,-232.6Ten thousand,--,--,--,-2261Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.600Ten thousand,--,--,--,27.30Ten thousand,--,--,--,8000,--,--,5000,159.3Ten thousand,5.300Ten thousand,13.50Ten thousand,7.900Ten thousand,-21.60Ten thousand,--,--,--,-145.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,7700Ten thousand,7600Ten thousand,7600Ten thousand,3500Ten thousand,6.470Hundred million,4.770Hundred million,--,--,4.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
