0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-12-31.1,2021-09-30.1,2021-06-30.1,2021-03-31.1,2020-12-31.1,2019-12-31
accounts payable,3.190Hundred million,3.970Hundred million,4.430Hundred million,3.860Hundred million,3.510Hundred million,3.840Hundred million,3.730Hundred million,2.360Hundred million,2.030Hundred million,1.850Hundred million,2.030Hundred million,2.430Hundred million,2.490Hundred million,2.520Hundred million,2.371Hundred million,2.929Hundred million,2.312Hundred million,1.046Hundred million,2.520Hundred million,2.371Hundred million,2.929Hundred million,2.312Hundred million,1.046Hundred million,3759Ten thousand
Other payables and accrued expenses,71.16Hundred million,74.48Hundred million,62.64Hundred million,57.89Hundred million,60.74Hundred million,50.97Hundred million,43.25Hundred million,51.11Hundred million,49.86Hundred million,47.01Hundred million,53.96Hundred million,57.95Hundred million,71.49Hundred million,64.76Hundred million,68.11Hundred million,77.68Hundred million,58.41Hundred million,58.97Hundred million,64.76Hundred million,68.11Hundred million,77.68Hundred million,58.41Hundred million,58.97Hundred million,23.65Hundred million
Short-term debt,90.98Hundred million,74.63Hundred million,73.06Hundred million,50.91Hundred million,42.15Hundred million,35.47Hundred million,32.45Hundred million,29.82Hundred million,26.09Hundred million,18.34Hundred million,14.23Hundred million,13.67Hundred million,21.51Hundred million,36.51Hundred million,31.30Hundred million,26.43Hundred million,20.31Hundred million,19.21Hundred million,36.51Hundred million,31.30Hundred million,26.43Hundred million,20.31Hundred million,19.21Hundred million,6.740Hundred million
Other current liabilities,3.670Hundred million,2.660Hundred million,2.880Hundred million,2.200Hundred million,2.750Hundred million,2.170Hundred million,1.260Hundred million,1.150Hundred million,1.130Hundred million,1.050Hundred million,7500Ten thousand,8200Ten thousand,8000Ten thousand,1.340Hundred million,16.20Hundred million,15.36Hundred million,12.06Hundred million,9055Ten thousand,1.340Hundred million,16.20Hundred million,15.36Hundred million,12.06Hundred million,9055Ten thousand,2461Ten thousand
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,2200Ten thousand,2200Ten thousand,2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,25.31Hundred million,25.30Hundred million,216.6Hundred million,226.5Hundred million,282.0Hundred million,15.92Hundred million,115.8Hundred million,129.1Hundred million,127.1Hundred million,94.28Hundred million,103.9Hundred million,98.90Hundred million,19.29Hundred million,18.34Hundred million,--,--,--,8.025Hundred million,18.34Hundred million,--,--,--,8.025Hundred million,--
Total current liabilities,194.3Hundred million,181.0Hundred million,359.6Hundred million,341.4Hundred million,391.1Hundred million,108.4Hundred million,196.5Hundred million,213.6Hundred million,206.2Hundred million,162.5Hundred million,175.1Hundred million,174.0Hundred million,115.8Hundred million,123.5Hundred million,118.0Hundred million,122.4Hundred million,93.09Hundred million,88.16Hundred million,123.5Hundred million,118.0Hundred million,122.4Hundred million,93.09Hundred million,88.16Hundred million,31.01Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
convertible notes and bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,51.90Hundred million,46.75Hundred million,--,--,--,51.90Hundred million,46.75Hundred million,--,--
Other non-current liabilities,1.330Hundred million,1.110Hundred million,7900Ten thousand,8400Ten thousand,9000Ten thousand,9100Ten thousand,9600Ten thousand,1.170Hundred million,1.220Hundred million,1.280Hundred million,--,--,--,1.290Hundred million,1.344Hundred million,4.635Hundred million,4.259Hundred million,4801Ten thousand,1.290Hundred million,1.344Hundred million,4.635Hundred million,4.259Hundred million,4801Ten thousand,2766Ten thousand
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,1.380Hundred million,1.320Hundred million,1.600Hundred million,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.330Hundred million,1.110Hundred million,7900Ten thousand,8400Ten thousand,9000Ten thousand,9100Ten thousand,9600Ten thousand,1.170Hundred million,1.220Hundred million,1.280Hundred million,1.380Hundred million,1.320Hundred million,1.600Hundred million,1.290Hundred million,1.344Hundred million,56.53Hundred million,51.01Hundred million,4801Ten thousand,1.290Hundred million,1.344Hundred million,56.53Hundred million,51.01Hundred million,4801Ten thousand,2766Ten thousand
total liabilities,195.6Hundred million,182.2Hundred million,360.4Hundred million,342.2Hundred million,392.0Hundred million,109.3Hundred million,197.4Hundred million,214.7Hundred million,207.4Hundred million,163.8Hundred million,176.5Hundred million,175.3Hundred million,117.4Hundred million,124.8Hundred million,119.3Hundred million,178.9Hundred million,144.1Hundred million,88.64Hundred million,124.8Hundred million,119.3Hundred million,178.9Hundred million,144.1Hundred million,88.64Hundred million,31.29Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.600Ten thousand,1000,1000,1000,--,8.600Ten thousand,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.80Hundred million,21.80Hundred million,21.80Hundred million,--,--,21.80Hundred million,21.80Hundred million,21.80Hundred million,9.124Hundred million
Retained earnings,-36.99Hundred million,-40.35Hundred million,-49.51Hundred million,-51.01Hundred million,-52.89Hundred million,-54.46Hundred million,-54.76Hundred million,-53.91Hundred million,-54.16Hundred million,-49.05Hundred million,-47.39Hundred million,-45.64Hundred million,-42.69Hundred million,-38.77Hundred million,-34.53Hundred million,-21.37Hundred million,-16.35Hundred million,-1.901Hundred million,-38.77Hundred million,-34.53Hundred million,-21.37Hundred million,-16.35Hundred million,-1.901Hundred million,-1.967Hundred million
Share Premium,116.5Hundred million,120.1Hundred million,121.6Hundred million,122.2Hundred million,121.8Hundred million,121.5Hundred million,120.5Hundred million,125.8Hundred million,124.6Hundred million,118.6Hundred million,116.9Hundred million,115.8Hundred million,114.0Hundred million,111.7Hundred million,108.4Hundred million,1.513Hundred million,1.492Hundred million,1.343Hundred million,111.7Hundred million,108.4Hundred million,1.513Hundred million,1.492Hundred million,1.343Hundred million,9944Ten thousand
Other comprehensive income,--,-100.0Ten thousand,100.0Ten thousand,--,-200.0Ten thousand,-300.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,--,--,-100.0Ten thousand,--,--,100.0Ten thousand,38.30Ten thousand,52.50Ten thousand,50.20Ten thousand,47.30Ten thousand,100.0Ten thousand,38.30Ten thousand,52.50Ten thousand,50.20Ten thousand,47.30Ten thousand,18.90Ten thousand
equity attributable to parent company shareholders,79.53Hundred million,79.72Hundred million,72.08Hundred million,71.22Hundred million,68.85Hundred million,66.96Hundred million,65.74Hundred million,71.87Hundred million,70.46Hundred million,69.56Hundred million,69.54Hundred million,70.17Hundred million,71.31Hundred million,72.93Hundred million,73.85Hundred million,1.950Hundred million,6.946Hundred million,21.24Hundred million,72.93Hundred million,73.85Hundred million,1.950Hundred million,6.946Hundred million,21.24Hundred million,8.154Hundred million
Total Shareholders' Equity,79.53Hundred million,79.72Hundred million,72.08Hundred million,71.22Hundred million,68.85Hundred million,66.96Hundred million,65.74Hundred million,71.87Hundred million,70.46Hundred million,69.56Hundred million,69.54Hundred million,70.17Hundred million,71.31Hundred million,72.93Hundred million,73.85Hundred million,1.950Hundred million,6.946Hundred million,21.24Hundred million,72.93Hundred million,73.85Hundred million,1.950Hundred million,6.946Hundred million,21.24Hundred million,8.154Hundred million
Total Liabilities and Shareholders' Equity,275.2Hundred million,261.9Hundred million,432.5Hundred million,413.5Hundred million,460.9Hundred million,176.2Hundred million,263.2Hundred million,286.6Hundred million,277.9Hundred million,233.4Hundred million,246.0Hundred million,245.5Hundred million,188.7Hundred million,197.7Hundred million,193.2Hundred million,180.9Hundred million,151.0Hundred million,109.9Hundred million,197.7Hundred million,193.2Hundred million,180.9Hundred million,151.0Hundred million,109.9Hundred million,39.44Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,73.85Hundred million,-19.85Hundred million,-14.85Hundred million,-5532Ten thousand,--,73.85Hundred million,-19.85Hundred million,-14.85Hundred million,-5532Ten thousand,-9705Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
