0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Operating Adjustments Other Items,1064Ten thousand,-705.1Ten thousand,-3747Ten thousand,3282Ten thousand,1628Ten thousand,-825.8Ten thousand,213.5Ten thousand,1000Ten thousand,-735.1Ten thousand,400.3Ten thousand,4631Ten thousand,3261Ten thousand,1709Ten thousand,9767Ten thousand,7614Ten thousand,5982Ten thousand,-2.089Hundred million,6471Ten thousand,4697Ten thousand,3244Ten thousand,1549Ten thousand,6656Ten thousand,4677Ten thousand,3323Ten thousand,1562Ten thousand,2.800Ten thousand,652.3Ten thousand,--,--,-2.025Hundred million,--,--,--,-952.0Ten thousand,--,--,--,--,8.733Hundred million,6022Ten thousand,6022Ten thousand,--,2.692Hundred million,--,--,4.069Hundred million,--,--,4.069Hundred million,--,--,4973Ten thousand,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,8837Ten thousand,--,--,3152Ten thousand,669.4Ten thousand,--,--,-1808Ten thousand,-4369Ten thousand,--,4323Ten thousand,4634Ten thousand,-1516Ten thousand,-8161Ten thousand,2645Ten thousand,-8398Ten thousand,--,-7215Ten thousand,8604Ten thousand,189.1Ten thousand,5996Ten thousand,3569Ten thousand,686.6Ten thousand,-1952Ten thousand,-1399Ten thousand,-1.316Hundred million,-8216Ten thousand,-1.544Hundred million,-9531Ten thousand,9598Ten thousand,1.125Hundred million,222.7Ten thousand,1.150Hundred million,-1.561Hundred million,--,--,--,3315Ten thousand,--,3902Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,3116Ten thousand,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2657Ten thousand,2.076Hundred million,-1449Ten thousand,2.250Hundred million,--,--,-6432Ten thousand,-139.9Ten thousand,--,-2948Ten thousand,6253Ten thousand,--,-4136Ten thousand,6577Ten thousand,--,-4136Ten thousand,6577Ten thousand,-1379Ten thousand,--,-198.8Ten thousand
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2253Ten thousand,--,--,-1.601Hundred million,-1.680Hundred million,-1.721Hundred million,-1.317Hundred million,-1.286Hundred million,-1.077Hundred million,-8423Ten thousand,-1.388Hundred million,-1.446Hundred million,-1.313Hundred million,-1.376Hundred million,-8055Ten thousand,-7105Ten thousand,-8818Ten thousand,-7303Ten thousand,-5561Ten thousand,-6178Ten thousand,-5259Ten thousand,-4659Ten thousand,-9014Ten thousand,--,-9762Ten thousand,-9191Ten thousand,-1.116Hundred million,-1.140Hundred million,-9449Ten thousand,-1.025Hundred million,-6073Ten thousand,-8190Ten thousand,-9139Ten thousand,-6073Ten thousand,-8190Ten thousand,-9139Ten thousand,--,-6268Ten thousand,-6165Ten thousand
Unearned revenues and other payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2658Ten thousand,--
Accrued expenses and other liabilities,-5.807Hundred million,1247Ten thousand,-1.992Hundred million,-3.222Hundred million,-2.449Hundred million,5231Ten thousand,-2.849Hundred million,-1.370Hundred million,-3.598Hundred million,-3.726Hundred million,-4.900Hundred million,-5.336Hundred million,-4.814Hundred million,2.741Hundred million,-3349Ten thousand,-1.559Hundred million,-1.445Hundred million,-5264Ten thousand,-2.651Hundred million,-2.614Hundred million,-2.630Hundred million,-9031Ten thousand,-2.135Hundred million,-2.594Hundred million,-2.560Hundred million,1.529Hundred million,-5604Ten thousand,-1.350Hundred million,-1.579Hundred million,2591Ten thousand,-7082Ten thousand,-7253Ten thousand,-2.416Hundred million,-8538Ten thousand,-2.274Hundred million,-3.129Hundred million,-3.544Hundred million,2084Ten thousand,--,-2.139Hundred million,-2.227Hundred million,1.792Hundred million,--,-8699Ten thousand,-1.142Hundred million,--,-6610Ten thousand,-1.064Hundred million,--,-6610Ten thousand,-1.064Hundred million,-1.461Hundred million,7101Ten thousand,-1.665Hundred million
deposits and restricted cash,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.350Hundred million,-2.693Hundred million,2097Ten thousand,-2.005Hundred million,--,-586.5Ten thousand,5968Ten thousand,2420Ten thousand,-1863Ten thousand,4053Ten thousand,-3165Ten thousand,5857Ten thousand,3185Ten thousand,324.2Ten thousand,5857Ten thousand,3185Ten thousand,324.2Ten thousand,--,1081Ten thousand,8005Ten thousand
Operating Activities Other Items,1.157Hundred million,--,--,-1011Ten thousand,-2602Ten thousand,--,--,-1.177Hundred million,-1.680Hundred million,--,1.640Hundred million,5011Ten thousand,1780Ten thousand,-4.920Hundred million,-3.949Hundred million,-2.906Hundred million,--,-1.972Hundred million,-103.5Ten thousand,654.7Ten thousand,2333Ten thousand,5483Ten thousand,4356Ten thousand,722.8Ten thousand,-4016Ten thousand,-1.508Hundred million,-1.845Hundred million,-8000Ten thousand,7412Ten thousand,2892Ten thousand,2793Ten thousand,3045Ten thousand,6698Ten thousand,7155Ten thousand,7970Ten thousand,5134Ten thousand,8617Ten thousand,6416Ten thousand,-455.5Ten thousand,5267Ten thousand,1.187Hundred million,-1.591Hundred million,772.1Ten thousand,-6040Ten thousand,6109Ten thousand,-5762Ten thousand,-5452Ten thousand,-9257Ten thousand,-5762Ten thousand,-5452Ten thousand,-9257Ten thousand,--,-3010Ten thousand,3154Ten thousand
Net Cash Flow from Operating Activities,-2.175Hundred million,7.428Hundred million,3.800Hundred million,8626Ten thousand,-8999Ten thousand,1.647Hundred million,-1.769Hundred million,-2.104Hundred million,-4.114Hundred million,8.340Hundred million,5.197Hundred million,8510Ten thousand,-2.135Hundred million,8.661Hundred million,4.132Hundred million,1508Ten thousand,-1.233Hundred million,5.759Hundred million,2.554Hundred million,-30.40Ten thousand,-1.560Hundred million,6.780Hundred million,3.184Hundred million,8257Ten thousand,-1.613Hundred million,6.990Hundred million,2.915Hundred million,6478Ten thousand,-3871Ten thousand,10.29Hundred million,7.054Hundred million,3.726Hundred million,9932Ten thousand,6.326Hundred million,2.991Hundred million,1827Ten thousand,-9989Ten thousand,8.873Hundred million,5.194Hundred million,2.113Hundred million,3497Ten thousand,7.360Hundred million,4.154Hundred million,1.296Hundred million,5381Ten thousand,5.267Hundred million,1.679Hundred million,1356Ten thousand,5.267Hundred million,1.679Hundred million,1356Ten thousand,-7309Ten thousand,4.819Hundred million,3.978Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-1382Ten thousand,-4550Ten thousand,-3063Ten thousand,-1306Ten thousand,-661.9Ten thousand,-2830Ten thousand,-1951Ten thousand,-1199Ten thousand,-461.2Ten thousand,-4951Ten thousand,-2499Ten thousand,-1970Ten thousand,-1351Ten thousand,-3970Ten thousand,-2529Ten thousand,-1737Ten thousand,-749.8Ten thousand,-6429Ten thousand,-3421Ten thousand,-2490Ten thousand,-1201Ten thousand,-4276Ten thousand,-4067Ten thousand,-1806Ten thousand,-587.1Ten thousand,-4959Ten thousand,-3934Ten thousand,-3204Ten thousand,-1616Ten thousand,-2767Ten thousand,-1546Ten thousand,-940.8Ten thousand,-384.7Ten thousand,-3875Ten thousand,-2207Ten thousand,-1112Ten thousand,-545.4Ten thousand,-2663Ten thousand,-1848Ten thousand,-1344Ten thousand,-405.5Ten thousand,-2218Ten thousand,-1416Ten thousand,-583.0Ten thousand,-315.3Ten thousand,-6096Ten thousand,-5434Ten thousand,-4135Ten thousand,-6096Ten thousand,-5434Ten thousand,-4135Ten thousand,-2920Ten thousand,-8930Ten thousand,-4644Ten thousand
disposal of fixed assets,--,1.964Hundred million,1.963Hundred million,--,--,49.00Ten thousand,35.20Ten thousand,--,--,57.30Ten thousand,--,--,--,--,--,60.20Ten thousand,62.80Ten thousand,--,15.10Ten thousand,13.50Ten thousand,6.900Ten thousand,50.90Ten thousand,9.800Ten thousand,8.500Ten thousand,7.000Ten thousand,338.4Ten thousand,136.5Ten thousand,132.7Ten thousand,123.1Ten thousand,75.00Ten thousand,28.30Ten thousand,19.30Ten thousand,13.50Ten thousand,109.6Ten thousand,86.60Ten thousand,15.90Ten thousand,10.40Ten thousand,67.70Ten thousand,47.10Ten thousand,33.60Ten thousand,4.400Ten thousand,208.5Ten thousand,102.3Ten thousand,35.00Ten thousand,25.00Ten thousand,641.1Ten thousand,584.3Ten thousand,573.9Ten thousand,641.1Ten thousand,584.3Ten thousand,573.9Ten thousand,263.1Ten thousand,436.8Ten thousand,116.1Ten thousand
Investment cash payments,--,-1.158Hundred million,-1.158Hundred million,-9835Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,-1052Ten thousand,-1052Ten thousand,-1052Ten thousand,-1052Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-886.9Ten thousand,-98.50Ten thousand,--,--,--,--,--,--,--,-750.0Ten thousand,-750.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1.000Hundred million,5000Ten thousand,192.8Ten thousand,1.200Ten thousand,--,--,10.00Ten thousand,2000,--,27.20Ten thousand,21.30Ten thousand,2000,64.20Ten thousand,69.90Ten thousand,--,--,134.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-2269Ten thousand,1.341Hundred million,9982Ten thousand,-1.095Hundred million,-660.7Ten thousand,-3832Ten thousand,-2967Ten thousand,-2241Ten thousand,-1513Ten thousand,-5644Ten thousand,-3221Ten thousand,-1948Ten thousand,-1351Ten thousand,-3906Ten thousand,-2459Ten thousand,-1677Ten thousand,-687.0Ten thousand,-6294Ten thousand,-3406Ten thousand,-2476Ten thousand,-1194Ten thousand,-4225Ten thousand,-4057Ten thousand,-1798Ten thousand,-580.1Ten thousand,-4621Ten thousand,-3798Ten thousand,-3072Ten thousand,-1493Ten thousand,-2692Ten thousand,-1518Ten thousand,-921.5Ten thousand,-371.2Ten thousand,-3765Ten thousand,-2120Ten thousand,-1096Ten thousand,-535.0Ten thousand,-2595Ten thousand,-1801Ten thousand,-1310Ten thousand,-401.1Ten thousand,-2010Ten thousand,-1314Ten thousand,-548.0Ten thousand,-290.3Ten thousand,-5455Ten thousand,-4850Ten thousand,-3561Ten thousand,-5455Ten thousand,-4850Ten thousand,-3561Ten thousand,-2657Ten thousand,-8493Ten thousand,-4528Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,5.750Hundred million,5.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-3617Ten thousand,-5950Ten thousand,-4393Ten thousand,-4082Ten thousand,-2201Ten thousand,-1.021Hundred million,-1.021Hundred million,-9910Ten thousand,-9893Ten thousand,-6.917Hundred million,-6.122Hundred million,-3.752Hundred million,-1.758Hundred million,-4.061Hundred million,-2.862Hundred million,-2.337Hundred million,-1.227Hundred million,-9523Ten thousand,-9523Ten thousand,--,-9523Ten thousand,-4.947Hundred million,-4.303Hundred million,-3.517Hundred million,-1.921Hundred million,--,-3.066Hundred million,-2.238Hundred million,-1.459Hundred million,-3.067Hundred million,-2.525Hundred million,-1.849Hundred million,-1.060Hundred million,-3.002Hundred million,-2.289Hundred million,-1.947Hundred million,-8314Ten thousand,-1.728Hundred million,-1.595Hundred million,--,-8296Ten thousand,-1.927Hundred million,-1.927Hundred million,-1.423Hundred million,-1.069Hundred million,-1.325Hundred million,-7793Ten thousand,-5045Ten thousand,-1.325Hundred million,-7793Ten thousand,-5045Ten thousand,--,-3.545Hundred million,-2.056Hundred million
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.910Hundred million,--,--,--,--,--,--,--,--,--,--,--,3.963Hundred million,3.963Hundred million,3.963Hundred million,3.963Hundred million,--,--,--,--,4.934Hundred million,--,--,4.934Hundred million,--,--,--,--,--
Dividend Payments,-4495Ten thousand,-1.808Hundred million,-1.378Hundred million,-9074Ten thousand,-4490Ten thousand,-1.789Hundred million,-1.344Hundred million,-8999Ten thousand,-4457Ten thousand,-2.139Hundred million,-1.660Hundred million,-1.021Hundred million,-5114Ten thousand,-2.073Hundred million,-1.553Hundred million,-9896Ten thousand,-4944Ten thousand,-1.995Hundred million,-1.472Hundred million,-9789Ten thousand,-4876Ten thousand,-2.549Hundred million,-2.056Hundred million,-1.553Hundred million,-1.034Hundred million,-3.596Hundred million,-3.079Hundred million,-2.552Hundred million,-2.024Hundred million,-3.415Hundred million,-2.923Hundred million,-2.424Hundred million,-1.923Hundred million,-3.361Hundred million,-2.893Hundred million,-2.421Hundred million,-1.944Hundred million,-2.907Hundred million,-2.468Hundred million,-2.026Hundred million,-1.584Hundred million,-1.462Hundred million,-1.096Hundred million,-7298Ten thousand,-3592Ten thousand,-1.216Hundred million,-6093Ten thousand,-3034Ten thousand,-1.216Hundred million,-6093Ten thousand,-3034Ten thousand,--,-1.351Hundred million,-7057Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6738Ten thousand,-6609Ten thousand,-6148Ten thousand,--,-5556Ten thousand,-5416Ten thousand,-5046Ten thousand,-1.201Hundred million,-1.050Hundred million,--,-1.019Hundred million,-8544Ten thousand,-8378Ten thousand,-8253Ten thousand,-8202Ten thousand,-1.325Hundred million,-1.255Hundred million,-1.198Hundred million,-1.325Hundred million,-1.255Hundred million,-1.198Hundred million,-1.170Hundred million,-4488Ten thousand,-9375Ten thousand
Increase in cash and equity(Decrease),10.00Ten thousand,241.1Ten thousand,198.9Ten thousand,23.20Ten thousand,18.10Ten thousand,-5.838Hundred million,-5.846Hundred million,-5.857Hundred million,-5.858Hundred million,51.40Ten thousand,38.80Ten thousand,20.80Ten thousand,19.10Ten thousand,33.40Ten thousand,41.30Ten thousand,-242.1Ten thousand,-102.0Ten thousand,42.30Ten thousand,-183.0Ten thousand,-179.4Ten thousand,-138.6Ten thousand,-1150Ten thousand,-772.0Ten thousand,-661.8Ten thousand,38.10Ten thousand,-1118Ten thousand,-967.9Ten thousand,-454.4Ten thousand,-145.1Ten thousand,-519.3Ten thousand,-305.9Ten thousand,-174.3Ten thousand,-100.1Ten thousand,-201.8Ten thousand,-87.30Ten thousand,-61.50Ten thousand,-33.10Ten thousand,-1602Ten thousand,-1510Ten thousand,-1188Ten thousand,-578.4Ten thousand,-1193Ten thousand,-808.0Ten thousand,-547.0Ten thousand,-392.8Ten thousand,-1354Ten thousand,-942.3Ten thousand,-728.1Ten thousand,-1354Ten thousand,-942.3Ten thousand,-728.1Ten thousand,-261.7Ten thousand,174.1Ten thousand,1751Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.096Hundred million,--,--,-116.8Ten thousand,--,--,--,--,--,--,--,--,-3029Ten thousand,-1.679Hundred million
Loan Income,-1437Ten thousand,3.604Hundred million,3.569Hundred million,3.609Hundred million,3.698Hundred million,-3524Ten thousand,-3682Ten thousand,-3179Ten thousand,-2157Ten thousand,-1002Ten thousand,-1130Ten thousand,-1322Ten thousand,-1098Ten thousand,-2092Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,-935.2Ten thousand,-935.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),619.7Ten thousand,-4848Ten thousand,-4261Ten thousand,1084Ten thousand,9082Ten thousand,-5.720Hundred million,-4.667Hundred million,-3.495Hundred million,-2.391Hundred million,-3.730Hundred million,2.814Hundred million,5.146Hundred million,3.023Hundred million,3.509Hundred million,2.958Hundred million,6354Ten thousand,-5874Ten thousand,-1.430Hundred million,-3785Ten thousand,--,-7065Ten thousand,2.120Hundred million,3.454Hundred million,3.147Hundred million,1.859Hundred million,--,7996Ten thousand,7019Ten thousand,-1.003Hundred million,4.219Hundred million,1.495Hundred million,1.969Hundred million,--,719.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,407.1Ten thousand,234.3Ten thousand,234.0Ten thousand,272.0Ten thousand,1330Ten thousand,951.6Ten thousand,951.6Ten thousand,951.6Ten thousand,514.9Ten thousand,150.8Ten thousand,192.5Ten thousand,192.5Ten thousand,110.8Ten thousand,221.1Ten thousand,221.1Ten thousand,110.8Ten thousand,221.1Ten thousand,221.1Ten thousand,221.1Ten thousand,--,138.6Ten thousand
Net cash flow from other financing activities,-860.4Ten thousand,-1917Ten thousand,-1217Ten thousand,-889.8Ten thousand,-667.8Ten thousand,-1245Ten thousand,-1019Ten thousand,-720.9Ten thousand,-511.0Ten thousand,-1090Ten thousand,-1084Ten thousand,-675.0Ten thousand,-491.5Ten thousand,-838.0Ten thousand,-2137Ten thousand,-1744Ten thousand,-1430Ten thousand,-1195Ten thousand,-531.6Ten thousand,-358.0Ten thousand,-186.9Ten thousand,-756.7Ten thousand,-614.4Ten thousand,-469.7Ten thousand,-305.7Ten thousand,-639.7Ten thousand,-556.6Ten thousand,-469.8Ten thousand,-377.5Ten thousand,-1832Ten thousand,-1007Ten thousand,-897.0Ten thousand,-794.7Ten thousand,1982Ten thousand,2744Ten thousand,567.7Ten thousand,-161.4Ten thousand,-236.1Ten thousand,-199.8Ten thousand,-162.4Ten thousand,-115.5Ten thousand,-208.1Ten thousand,-175.4Ten thousand,1857Ten thousand,-33.20Ten thousand,-29.00Ten thousand,-16.50Ten thousand,-10.30Ten thousand,-29.00Ten thousand,-16.50Ten thousand,-10.30Ten thousand,--,-22.00Ten thousand,-3341Ten thousand
