0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2013-03-31.1,2012-12-31,2011-12-31
Operating Activities Other Items,-344.1Ten thousand,549.1Ten thousand,-13.40Ten thousand,203.4Ten thousand,92.30Ten thousand,-177.1Ten thousand,-247.6Ten thousand,-109.1Ten thousand,127.6Ten thousand,-409.1Ten thousand,-240.0Ten thousand,-90.50Ten thousand,-100.3Ten thousand,-276.1Ten thousand,-133.6Ten thousand,--,--,1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,589.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-334.5Ten thousand,1107Ten thousand,438.9Ten thousand,-56.90Ten thousand,71.20Ten thousand,2934Ten thousand,2389Ten thousand,864.3Ten thousand,22.60Ten thousand,771.7Ten thousand,-267.1Ten thousand,-254.4Ten thousand,-522.3Ten thousand,1559Ten thousand,569.1Ten thousand,589.8Ten thousand,788.4Ten thousand,1555Ten thousand,1934Ten thousand,1586Ten thousand,1022Ten thousand,4921Ten thousand,3361Ten thousand,436.7Ten thousand,-271.2Ten thousand,4094Ten thousand,-1322Ten thousand,-1943Ten thousand,-97.40Ten thousand,-2823Ten thousand,3133Ten thousand,1577Ten thousand,494.1Ten thousand,6935Ten thousand,4629Ten thousand,1178Ten thousand,352.1Ten thousand,3333Ten thousand,1326Ten thousand,427.7Ten thousand,-1742Ten thousand,3071Ten thousand,147.7Ten thousand,570.1Ten thousand,-129.7Ten thousand,3175Ten thousand,2566Ten thousand,-249.6Ten thousand,-129.7Ten thousand,3175Ten thousand,2566Ten thousand,-249.6Ten thousand,3736Ten thousand,1496Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-390.7Ten thousand,-1831Ten thousand,-1535Ten thousand,-905.2Ten thousand,-546.0Ten thousand,-2050Ten thousand,-1629Ten thousand,-1220Ten thousand,-499.7Ten thousand,-1795Ten thousand,-1401Ten thousand,-970.3Ten thousand,-426.2Ten thousand,-1822Ten thousand,-1456Ten thousand,-1102Ten thousand,-546.8Ten thousand,-2377Ten thousand,-2052Ten thousand,-1562Ten thousand,-1126Ten thousand,-5400Ten thousand,-4072Ten thousand,-2899Ten thousand,-1407Ten thousand,-6404Ten thousand,-4700Ten thousand,-2889Ten thousand,-1186Ten thousand,-4372Ten thousand,-3167Ten thousand,-2066Ten thousand,-856.5Ten thousand,-4382Ten thousand,-3217Ten thousand,-1822Ten thousand,-800.8Ten thousand,-3855Ten thousand,-2632Ten thousand,-1617Ten thousand,-831.8Ten thousand,-2760Ten thousand,-1479Ten thousand,-581.2Ten thousand,-217.8Ten thousand,-1525Ten thousand,-905.7Ten thousand,-315.4Ten thousand,-217.8Ten thousand,-1525Ten thousand,-905.7Ten thousand,-315.4Ten thousand,-1709Ten thousand,-2033Ten thousand
disposal of fixed assets,17.70Ten thousand,30.60Ten thousand,26.60Ten thousand,23.70Ten thousand,9.800Ten thousand,289.8Ten thousand,287.6Ten thousand,277.7Ten thousand,103.5Ten thousand,46.00Ten thousand,46.00Ten thousand,42.20Ten thousand,3.600Ten thousand,141.8Ten thousand,117.7Ten thousand,7.400Ten thousand,1.100Ten thousand,331.7Ten thousand,315.3Ten thousand,311.2Ten thousand,8.200Ten thousand,728.7Ten thousand,243.5Ten thousand,194.9Ten thousand,239.5Ten thousand,143.4Ten thousand,--,--,--,64.60Ten thousand,--,--,--,--,36.60Ten thousand,21.50Ten thousand,1.700Ten thousand,299.5Ten thousand,44.10Ten thousand,43.30Ten thousand,24.60Ten thousand,137.4Ten thousand,--,--,--,--,3000,--,--,--,3000,--,36.60Ten thousand,25.50Ten thousand
Investment cash payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.990Hundred million,-3.990Hundred million,-3.935Hundred million,-1468Ten thousand,-3843Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,83.80Ten thousand,--,--,--,3.714Hundred million,3.714Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,-388.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-600.0Ten thousand,--,--,--,--,--,--,--,--,-6.283Hundred million,-901.7Ten thousand,-896.6Ten thousand,--,-2.577Hundred million,-2.595Hundred million,-1622Ten thousand,-731.2Ten thousand,--,--,--,-731.2Ten thousand,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,69.50Ten thousand,--,--,--,-71.10Ten thousand,-71.20Ten thousand,-72.60Ten thousand,-1000,-51.70Ten thousand,65.00Ten thousand,62.50Ten thousand,-28.20Ten thousand,54.50Ten thousand,118.4Ten thousand,62.40Ten thousand,29.50Ten thousand,259.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,1700Ten thousand,1700Ten thousand,--,--,--,--,--,--,--,--,--,--,-1542Ten thousand,-1930Ten thousand,-1930Ten thousand,-1542Ten thousand,7.390Hundred million,--,--,--,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,800.0Ten thousand,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,--,--,--,163.5Ten thousand,163.5Ten thousand,--,-199.9Ten thousand,86.90Ten thousand,-137.2Ten thousand,-137.2Ten thousand,228.4Ten thousand,253.8Ten thousand,--,--,--,--,--,--,--,--,--,194.5Ten thousand,-97.90Ten thousand
Net cash flow from investing activities,-373.0Ten thousand,-100.8Ten thousand,191.4Ten thousand,-881.5Ten thousand,-536.2Ten thousand,-1760Ten thousand,-1342Ten thousand,-941.9Ten thousand,-396.2Ten thousand,-1749Ten thousand,-1355Ten thousand,-928.1Ten thousand,-422.6Ten thousand,-3610Ten thousand,-3268Ten thousand,-3024Ten thousand,-2088Ten thousand,7.193Hundred million,-1737Ten thousand,-1251Ten thousand,-1118Ten thousand,-3943Ten thousand,-3100Ten thousand,-1977Ten thousand,-367.9Ten thousand,-4.613Hundred million,-4.454Hundred million,-4.217Hundred million,-3282Ten thousand,2.825Hundred million,3.329Hundred million,-2003Ten thousand,-827.0Ten thousand,-4122Ten thousand,-3017Ten thousand,-1637Ten thousand,-799.1Ten thousand,-6.658Hundred million,-3403Ten thousand,-2607Ten thousand,-944.4Ten thousand,-2.816Hundred million,-2.718Hundred million,-2203Ten thousand,-949.0Ten thousand,-1525Ten thousand,-905.4Ten thousand,-315.4Ten thousand,-949.0Ten thousand,-1525Ten thousand,-905.4Ten thousand,-315.4Ten thousand,-1478Ten thousand,-2105Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,6179Ten thousand,6179Ten thousand,6179Ten thousand,6192Ten thousand,--,--,--,--,9574Ten thousand,--,--,--,2.173Hundred million,2.174Hundred million,--,--,--,--,--,--,--,255.3Ten thousand,152.5Ten thousand,--,1.731Hundred million,1.749Hundred million,183.1Ten thousand,15.70Ten thousand,167.1Ten thousand,155.0Ten thousand,64.00Ten thousand,35.90Ten thousand,401.3Ten thousand,194.8Ten thousand,--,35.90Ten thousand,401.3Ten thousand,194.8Ten thousand,--,2.200Ten thousand,238.2Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.224Hundred million,-1.224Hundred million,-1.224Hundred million,-1.224Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,6340Ten thousand,3800Ten thousand,2500Ten thousand,--,6465Ten thousand,5565Ten thousand,3865Ten thousand,1992Ten thousand,4600Ten thousand,3200Ten thousand,2000Ten thousand,800.0Ten thousand,1.710Hundred million,1.660Hundred million,--,--,6620Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-9603Ten thousand,-7532Ten thousand,-4606Ten thousand,--,-6540Ten thousand,-5552Ten thousand,-3473Ten thousand,-1783Ten thousand,-4796Ten thousand,-2816Ten thousand,-1948Ten thousand,-872.9Ten thousand,-9373Ten thousand,-8962Ten thousand,-7876Ten thousand,-7181Ten thousand,-7.773Hundred million,-1797Ten thousand,-948.9Ten thousand,-493.8Ten thousand,-1.207Hundred million,-2663Ten thousand,-1206Ten thousand,-752.2Ten thousand,-2.907Hundred million,-2.340Hundred million,-1600Ten thousand,-1300Ten thousand,-3.143Hundred million,-3.013Hundred million,-2.669Hundred million,-348.2Ten thousand,-5500Ten thousand,-3956Ten thousand,-587.5Ten thousand,-240.6Ten thousand,-4.014Hundred million,-1.510Hundred million,--,--,-4088Ten thousand,--,--,--,-3372Ten thousand,-3080Ten thousand,-800.0Ten thousand,--,-3372Ten thousand,-3080Ten thousand,-800.0Ten thousand,-791.4Ten thousand,-1601Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-887.9Ten thousand,-887.9Ten thousand,-591.3Ten thousand,-294.7Ten thousand,-882.6Ten thousand,-581.2Ten thousand,-385.4Ten thousand,-193.1Ten thousand,-769.5Ten thousand,-576.4Ten thousand,-383.8Ten thousand,-191.0Ten thousand,-758.4Ten thousand,-567.7Ten thousand,-377.3Ten thousand,-187.9Ten thousand,-643.3Ten thousand,-455.4Ten thousand,-267.6Ten thousand,-132.8Ten thousand,-513.1Ten thousand,-380.2Ten thousand,-248.0Ten thousand,-123.5Ten thousand,-312.9Ten thousand,-207.3Ten thousand,--,-123.5Ten thousand,-312.9Ten thousand,-207.3Ten thousand,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,204.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-252.8Ten thousand,-252.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-608.6Ten thousand,-621.8Ten thousand,198.2Ten thousand,1031Ten thousand,--,--,--,-421.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,161.4Ten thousand,-78.10Ten thousand,-49.20Ten thousand,-21.10Ten thousand,-1691Ten thousand,--,--,--,--,--,--,--,--,-156.3Ten thousand,--,1.560Hundred million,1.500Hundred million,--,6472Ten thousand,6472Ten thousand,6001Ten thousand,5421Ten thousand,5214Ten thousand,4663Ten thousand,1903Ten thousand,3.118Hundred million,2.991Hundred million,2.797Hundred million,994.8Ten thousand,3.220Hundred million,3.130Hundred million,3.169Hundred million,1400Ten thousand,4354Ten thousand,3490Ten thousand,1758Ten thousand,1100Ten thousand,8.849Hundred million,851.7Ten thousand,997.0Ten thousand,910.9Ten thousand,3.451Hundred million,3.094Hundred million,2179Ten thousand,1328Ten thousand,--,--,214.2Ten thousand,1328Ten thousand,--,--,214.2Ten thousand,--,2000Ten thousand
