0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,1.083Hundred million,1.108Hundred million,--,--,--,6578Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,1.485Hundred million,1.965Hundred million,2.445Hundred million,2.095Hundred million,2.782Hundred million,3.316Hundred million,3.641Hundred million,4.114Hundred million,4.305Hundred million,4.928Hundred million,4.742Hundred million,5.206Hundred million,5.244Hundred million,4.741Hundred million,5.734Hundred million,5.645Hundred million,6.217Hundred million,7.551Hundred million,7.375Hundred million,7.272Hundred million,7.364Hundred million,7.025Hundred million,7.865Hundred million,8.058Hundred million,5.790Hundred million,6.900Hundred million,6.788Hundred million,7.201Hundred million,7.172Hundred million,7.490Hundred million,7.415Hundred million,3.713Hundred million,2.566Hundred million,2.665Hundred million,2.535Hundred million,2.523Hundred million,1.840Hundred million,2.006Hundred million,2.326Hundred million,2.636Hundred million,1.554Hundred million,1.982Hundred million,1.554Hundred million,1.982Hundred million,1.998Hundred million,2.206Hundred million,1.436Hundred million,5280Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,760.3Ten thousand,1092Ten thousand,1217Ten thousand,478.5Ten thousand,1451Ten thousand,1683Ten thousand,1869Ten thousand,2061Ten thousand,2229Ten thousand,2451Ten thousand,2688Ten thousand,2828Ten thousand,2905Ten thousand,3067Ten thousand,3093Ten thousand,3365Ten thousand,3615Ten thousand,3698Ten thousand,4006Ten thousand,4274Ten thousand,4321Ten thousand,4487Ten thousand,4583Ten thousand,1.272Hundred million,1.279Hundred million,1.288Hundred million,1.299Hundred million,1.295Hundred million,1.266Hundred million,1.226Hundred million,1.228Hundred million,1.237Hundred million,1.248Hundred million,1.263Hundred million,1.276Hundred million,1.290Hundred million,1.296Hundred million,1.305Hundred million,1.317Hundred million,1.322Hundred million,1.317Hundred million,1.322Hundred million,--,--,1.299Hundred million,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.326Hundred million,1.333Hundred million,--,1.237Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,725.4Ten thousand,725.4Ten thousand,725.4Ten thousand,--,725.4Ten thousand,725.4Ten thousand,725.4Ten thousand,725.4Ten thousand,725.4Ten thousand,725.4Ten thousand,--,--,725.4Ten thousand,--
Long-term investments,--,--,--,--,--,--,--,--,--,434.8Ten thousand,1778Ten thousand,4592Ten thousand,9349Ten thousand,1.678Hundred million,1.426Hundred million,1.058Hundred million,9368Ten thousand,24.40Ten thousand,24.70Ten thousand,22.90Ten thousand,22.30Ten thousand,6112Ten thousand,1100Ten thousand,1092Ten thousand,1.322Hundred million,5582Ten thousand,4060Ten thousand,1059Ten thousand,1051Ten thousand,1051Ten thousand,1677Ten thousand,3920Ten thousand,5316Ten thousand,7101Ten thousand,9873Ten thousand,1.115Hundred million,1.220Hundred million,1.317Hundred million,1.280Hundred million,1.383Hundred million,1.395Hundred million,1.443Hundred million,1.395Hundred million,1.443Hundred million,21.40Ten thousand,773.2Ten thousand,1536Ten thousand,8161Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,580.6Ten thousand,691.2Ten thousand,577.6Ten thousand,--,453.4Ten thousand,611.2Ten thousand,588.4Ten thousand,506.1Ten thousand,463.1Ten thousand,--,--,382.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,112.1Ten thousand,140.5Ten thousand,273.2Ten thousand,304.5Ten thousand,335.0Ten thousand,253.8Ten thousand,395.2Ten thousand,435.3Ten thousand,467.2Ten thousand,528.2Ten thousand,494.0Ten thousand,450.1Ten thousand,693.3Ten thousand,668.0Ten thousand,510.7Ten thousand,461.7Ten thousand,912.9Ten thousand,139.0Ten thousand,403.1Ten thousand,686.2Ten thousand,860.2Ten thousand,937.2Ten thousand,706.8Ten thousand,481.4Ten thousand,419.2Ten thousand,342.0Ten thousand,316.7Ten thousand,523.9Ten thousand,488.1Ten thousand,451.7Ten thousand,380.9Ten thousand,328.2Ten thousand,298.5Ten thousand,215.2Ten thousand,199.3Ten thousand,176.2Ten thousand,165.8Ten thousand,201.6Ten thousand,183.9Ten thousand,180.1Ten thousand,170.8Ten thousand,159.6Ten thousand,170.8Ten thousand,159.6Ten thousand,1179Ten thousand,1096Ten thousand,80.10Ten thousand,750.8Ten thousand
deposits(Non-current),--,--,165.8Ten thousand,165.8Ten thousand,165.8Ten thousand,165.8Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,207.2Ten thousand,414.5Ten thousand,414.5Ten thousand,414.5Ten thousand,414.5Ten thousand,518.1Ten thousand,518.1Ten thousand,518.1Ten thousand,518.1Ten thousand,621.7Ten thousand,621.7Ten thousand,621.7Ten thousand,621.7Ten thousand,--,--,--,725.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1556Ten thousand,1661Ten thousand,209.3Ten thousand,6121Ten thousand,6475Ten thousand,8299Ten thousand,7125Ten thousand,7440Ten thousand,7667Ten thousand,7989Ten thousand,8290Ten thousand,8915Ten thousand,9215Ten thousand,9111Ten thousand,9825Ten thousand,1.010Hundred million,2979Ten thousand,3438Ten thousand,3203Ten thousand,3437Ten thousand,3702Ten thousand,3960Ten thousand,4206Ten thousand,4454Ten thousand,4703Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,1668Ten thousand,1802Ten thousand,1989Ten thousand,8374Ten thousand,8770Ten thousand,9197Ten thousand,9632Ten thousand,1.038Hundred million,1.080Hundred million,1.173Hundred million,1.346Hundred million,1.661Hundred million,2.215Hundred million,2.998Hundred million,2.771Hundred million,2.442Hundred million,1.656Hundred million,7173Ten thousand,7453Ten thousand,8052Ten thousand,8797Ten thousand,1.549Hundred million,1.075Hundred million,1.093Hundred million,2.334Hundred million,1.906Hundred million,1.769Hundred million,1.498Hundred million,1.504Hundred million,1.497Hundred million,1.534Hundred million,1.713Hundred million,1.852Hundred million,2.030Hundred million,2.328Hundred million,2.468Hundred million,2.585Hundred million,2.700Hundred million,2.667Hundred million,2.778Hundred million,2.801Hundred million,2.853Hundred million,2.801Hundred million,2.853Hundred million,1.446Hundred million,1.520Hundred million,1.533Hundred million,2.128Hundred million
total assets,1.652Hundred million,2.145Hundred million,2.644Hundred million,2.932Hundred million,3.659Hundred million,4.235Hundred million,4.604Hundred million,5.151Hundred million,5.385Hundred million,6.101Hundred million,6.088Hundred million,6.868Hundred million,7.459Hundred million,7.738Hundred million,8.505Hundred million,8.086Hundred million,7.873Hundred million,8.268Hundred million,8.120Hundred million,8.077Hundred million,8.244Hundred million,8.574Hundred million,8.940Hundred million,9.151Hundred million,8.124Hundred million,8.806Hundred million,8.556Hundred million,8.699Hundred million,8.676Hundred million,8.987Hundred million,8.949Hundred million,5.426Hundred million,4.418Hundred million,4.696Hundred million,4.862Hundred million,4.991Hundred million,4.425Hundred million,4.706Hundred million,4.992Hundred million,5.414Hundred million,4.355Hundred million,4.835Hundred million,4.355Hundred million,4.835Hundred million,3.444Hundred million,3.727Hundred million,2.970Hundred million,2.656Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,728.2Ten thousand,506.4Ten thousand,923.8Ten thousand,993.8Ten thousand,435.3Ten thousand,1578Ten thousand,1922Ten thousand,1280Ten thousand,7128Ten thousand,3076Ten thousand,1932Ten thousand,2936Ten thousand,3635Ten thousand,2610Ten thousand,2387Ten thousand,4899Ten thousand,2406Ten thousand,2479Ten thousand,755.3Ten thousand,501.5Ten thousand,286.5Ten thousand,608.8Ten thousand,405.5Ten thousand,406.0Ten thousand,377.2Ten thousand,913.9Ten thousand,1013Ten thousand,322.2Ten thousand,354.9Ten thousand,550.9Ten thousand,640.7Ten thousand,326.1Ten thousand,295.0Ten thousand,622.3Ten thousand,203.9Ten thousand,347.4Ten thousand,154.3Ten thousand,652.1Ten thousand,423.4Ten thousand,391.5Ten thousand,243.3Ten thousand,455.1Ten thousand,243.3Ten thousand,455.1Ten thousand,289.5Ten thousand,125.6Ten thousand,106.6Ten thousand,310.7Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4009Ten thousand,3694Ten thousand,--,1648Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,3532Ten thousand,6204Ten thousand,1.511Hundred million,1.136Hundred million,1.643Hundred million,1.330Hundred million,1.710Hundred million,1.628Hundred million,1.570Hundred million,2.198Hundred million,2.138Hundred million,--,--,1.726Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,1.931Hundred million,2.033Hundred million,--,1.513Hundred million,1.478Hundred million,1.198Hundred million,1.183Hundred million,9057Ten thousand,5046Ten thousand,4231Ten thousand,8382Ten thousand,7083Ten thousand,6655Ten thousand,6628Ten thousand,6612Ten thousand,5260Ten thousand,4949Ten thousand,6286Ten thousand,6378Ten thousand,5412Ten thousand,4853Ten thousand,4918Ten thousand,5091Ten thousand,5175Ten thousand,4794Ten thousand,4404Ten thousand,4793Ten thousand,4177Ten thousand,4624Ten thousand,4247Ten thousand,4899Ten thousand,4247Ten thousand,4899Ten thousand,--,--,2956Ten thousand,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2251Ten thousand,2729Ten thousand,2886Ten thousand,954.6Ten thousand,1286Ten thousand,1274Ten thousand,732.5Ten thousand,749.0Ten thousand,1650Ten thousand,1274Ten thousand,736.1Ten thousand,689.7Ten thousand,474.4Ten thousand,1586Ten thousand,2326Ten thousand,2523Ten thousand,1073Ten thousand,654.7Ten thousand,791.2Ten thousand,981.3Ten thousand,853.1Ten thousand,49.00Ten thousand,25.70Ten thousand,13.60Ten thousand,1210Ten thousand,1377Ten thousand,3770Ten thousand,3785Ten thousand,1693Ten thousand,1667Ten thousand,797.4Ten thousand,797.9Ten thousand,798.4Ten thousand,798.8Ten thousand,795.7Ten thousand,1503Ten thousand,1272Ten thousand,1273Ten thousand,1298Ten thousand,1335Ten thousand,905.8Ten thousand,921.8Ten thousand,905.8Ten thousand,921.8Ten thousand,953.9Ten thousand,982.6Ten thousand,574.1Ten thousand,239.3Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,75.80Ten thousand,92.70Ten thousand,--,169.8Ten thousand
Capital Lease Debt(Current),--,--,129.3Ten thousand,1553Ten thousand,1523Ten thousand,1265Ten thousand,1188Ten thousand,1101Ten thousand,992.7Ten thousand,1029Ten thousand,1150Ten thousand,1098Ten thousand,1098Ten thousand,1094Ten thousand,1085Ten thousand,1074Ten thousand,1248Ten thousand,1352Ten thousand,1231Ten thousand,1228Ten thousand,1240Ten thousand,1235Ten thousand,1215Ten thousand,1207Ten thousand,1177Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,40.30Ten thousand,--
Other current liabilities,827.5Ten thousand,3892Ten thousand,--,--,--,4352Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,71.00Ten thousand,--
Total current liabilities,7339Ten thousand,1.333Hundred million,1.905Hundred million,1.486Hundred million,1.967Hundred million,2.177Hundred million,2.094Hundred million,1.941Hundred million,2.547Hundred million,2.736Hundred million,2.520Hundred million,2.403Hundred million,2.554Hundred million,2.255Hundred million,2.093Hundred million,2.328Hundred million,1.670Hundred million,1.632Hundred million,1.183Hundred million,7757Ten thousand,6610Ten thousand,1.027Hundred million,8729Ten thousand,8281Ten thousand,9392Ten thousand,8903Ten thousand,1.004Hundred million,9056Ten thousand,8334Ten thousand,8596Ten thousand,6850Ten thousand,5977Ten thousand,6011Ten thousand,6513Ten thousand,6174Ten thousand,6644Ten thousand,5830Ten thousand,6718Ten thousand,5899Ten thousand,6350Ten thousand,5396Ten thousand,6275Ten thousand,5396Ten thousand,6275Ten thousand,5328Ten thousand,4895Ten thousand,3748Ten thousand,2368Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,1.471Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),1.153Hundred million,1.147Hundred million,1.262Hundred million,1.312Hundred million,--,1.576Hundred million,1.542Hundred million,1.654Hundred million,1.631Hundred million,1.857Hundred million,1.998Hundred million,2.054Hundred million,1.849Hundred million,1.868Hundred million,1.624Hundred million,1.529Hundred million,1.515Hundred million,1.385Hundred million,1.380Hundred million,1.382Hundred million,1.394Hundred million,9945Ten thousand,9871Ten thousand,1.029Hundred million,1.352Hundred million,1.391Hundred million,1.401Hundred million,1.408Hundred million,1.415Hundred million,1.419Hundred million,1.146Hundred million,1.135Hundred million,1.121Hundred million,1.109Hundred million,1.090Hundred million,1.024Hundred million,8991Ten thousand,8983Ten thousand,9053Ten thousand,9219Ten thousand,6535Ten thousand,6612Ten thousand,6535Ten thousand,6612Ten thousand,6718Ten thousand,6843Ten thousand,3641Ten thousand,918.0Ten thousand
Long-term liabilities,7342Ten thousand,7309Ten thousand,7278Ten thousand,7248Ten thousand,7221Ten thousand,7193Ten thousand,7167Ten thousand,7141Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,83.00Ten thousand,82.20Ten thousand,83.70Ten thousand,101.2Ten thousand,378.6Ten thousand,285.8Ten thousand,425.5Ten thousand,496.1Ten thousand,706.3Ten thousand,644.0Ten thousand,1430Ten thousand,1783Ten thousand,2433Ten thousand,2602Ten thousand,2432Ten thousand,3066Ten thousand,3834Ten thousand,3879Ten thousand,3764Ten thousand,1.272Hundred million,8912Ten thousand,6541Ten thousand,3604Ten thousand,1906Ten thousand,998.1Ten thousand,999.3Ten thousand,1029Ten thousand,931.8Ten thousand,856.1Ten thousand,804.7Ten thousand,669.0Ten thousand,624.5Ten thousand,584.0Ten thousand,619.1Ten thousand,475.7Ten thousand,499.1Ten thousand,523.7Ten thousand,460.7Ten thousand,74.70Ten thousand,70.20Ten thousand,69.90Ten thousand,69.60Ten thousand,69.90Ten thousand,69.60Ten thousand,1.143Hundred million,1.154Hundred million,61.20Ten thousand,1.105Hundred million
Capital Lease Debt(Non-current),--,--,70.70Ten thousand,5838Ten thousand,6251Ten thousand,6503Ten thousand,7004Ten thousand,7381Ten thousand,7689Ten thousand,7959Ten thousand,8109Ten thousand,8308Ten thousand,8595Ten thousand,8878Ten thousand,9148Ten thousand,9420Ten thousand,2219Ten thousand,2624Ten thousand,2935Ten thousand,3253Ten thousand,3559Ten thousand,3761Ten thousand,4196Ten thousand,4512Ten thousand,4826Ten thousand,9716Ten thousand,9732Ten thousand,9747Ten thousand,9762Ten thousand,9776Ten thousand,9737Ten thousand,9745Ten thousand,9754Ten thousand,9735Ten thousand,9738Ten thousand,9740Ten thousand,9708Ten thousand,9704Ten thousand,9699Ten thousand,9693Ten thousand,9687Ten thousand,9682Ten thousand,9687Ten thousand,9682Ten thousand,--,--,9641Ten thousand,--
Other non-current liabilities,7716Ten thousand,7623Ten thousand,7505Ten thousand,7193Ten thousand,6966Ten thousand,7068Ten thousand,6605Ten thousand,6576Ten thousand,6565Ten thousand,6625Ten thousand,1542Ten thousand,1644Ten thousand,1737Ten thousand,1761Ten thousand,1791Ten thousand,1828Ten thousand,1796Ten thousand,1870Ten thousand,1779Ten thousand,1696Ten thousand,1654Ten thousand,1678Ten thousand,1626Ten thousand,1685Ten thousand,1655Ten thousand,1680Ten thousand,1695Ten thousand,1698Ten thousand,1782Ten thousand,1724Ten thousand,1692Ten thousand,1628Ten thousand,1515Ten thousand,1485Ten thousand,1574Ten thousand,1552Ten thousand,1579Ten thousand,1509Ten thousand,1543Ten thousand,1519Ten thousand,1477Ten thousand,1647Ten thousand,1477Ten thousand,1647Ten thousand,--,--,1844Ten thousand,--
Total non-current liabilities,2.668Hundred million,2.649Hundred million,2.756Hundred million,3.350Hundred million,3.553Hundred million,3.681Hundred million,3.662Hundred million,3.814Hundred million,3.127Hundred million,3.380Hundred million,3.106Hundred million,3.227Hundred million,3.125Hundred million,3.192Hundred million,2.961Hundred million,2.960Hundred million,2.300Hundred million,2.222Hundred million,2.227Hundred million,3.150Hundred million,2.806Hundred million,2.192Hundred million,1.930Hundred million,1.840Hundred million,2.100Hundred million,2.631Hundred million,2.646Hundred million,2.646Hundred million,2.655Hundred million,2.650Hundred million,2.356Hundred million,2.335Hundred million,2.307Hundred million,2.293Hundred million,2.269Hundred million,2.203Hundred million,2.080Hundred million,2.066Hundred million,2.037Hundred million,2.050Hundred million,1.777Hundred million,1.801Hundred million,1.777Hundred million,1.801Hundred million,1.815Hundred million,1.838Hundred million,1.519Hundred million,1.197Hundred million
total liabilities,3.401Hundred million,3.982Hundred million,4.661Hundred million,4.836Hundred million,5.520Hundred million,5.857Hundred million,5.756Hundred million,5.754Hundred million,5.674Hundred million,6.116Hundred million,5.626Hundred million,5.630Hundred million,5.679Hundred million,5.447Hundred million,5.055Hundred million,5.288Hundred million,3.970Hundred million,3.854Hundred million,3.411Hundred million,3.925Hundred million,3.467Hundred million,3.220Hundred million,2.802Hundred million,2.668Hundred million,3.039Hundred million,3.521Hundred million,3.651Hundred million,3.551Hundred million,3.488Hundred million,3.509Hundred million,3.041Hundred million,2.933Hundred million,2.908Hundred million,2.944Hundred million,2.886Hundred million,2.868Hundred million,2.663Hundred million,2.737Hundred million,2.627Hundred million,2.685Hundred million,2.317Hundred million,2.429Hundred million,2.317Hundred million,2.429Hundred million,2.347Hundred million,2.328Hundred million,1.893Hundred million,1.434Hundred million
