0,2025-03-30,2024-12-31,2024-09-29,2024-06-30,2024-03-31,2023-12-31,2023-10-01,2023-07-02,2023-04-02,2022-12-31,2022-09-25,2022-06-26,2022-03-27,2021-12-31,2021-09-26,2021-06-27,2021-03-28,2020-12-31,2020-09-27,2020-06-28,2020-03-29,2019-12-31,2019-09-29,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-07-01,2018-04-01,2017-12-31,2017-09-24,2017-06-25,2017-03-26,2016-12-31,2016-09-25,2016-06-26,2016-03-27,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2015-06-28.1,2015-03-29.1,2014-12-31.1,2014-06-29,2014-03-30,2013-12-31
Total current assets,9.757Hundred million,8.226Hundred million,9.130Hundred million,8.539Hundred million,8.594Hundred million,7.346Hundred million,8.113Hundred million,8.339Hundred million,9.545Hundred million,9.099Hundred million,11.07Hundred million,12.23Hundred million,11.74Hundred million,9.741Hundred million,8.628Hundred million,7.636Hundred million,5.918Hundred million,5.281Hundred million,5.318Hundred million,5.375Hundred million,5.489Hundred million,5.168Hundred million,5.280Hundred million,4.117Hundred million,4.285Hundred million,3.852Hundred million,3.897Hundred million,3.847Hundred million,3.607Hundred million,2.740Hundred million,2.713Hundred million,2.512Hundred million,2.372Hundred million,1.728Hundred million,1.982Hundred million,1.980Hundred million,1.818Hundred million,1.339Hundred million,1.706Hundred million,1.389Hundred million,1.494Hundred million,1.148Hundred million,1.389Hundred million,1.494Hundred million,1.148Hundred million,1.286Hundred million,1.077Hundred million,8770Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,4.068Hundred million,3.849Hundred million,3.693Hundred million,3.678Hundred million,3.711Hundred million,3.536Hundred million,3.583Hundred million,3.633Hundred million,3.536Hundred million,3.506Hundred million,3.433Hundred million,3.396Hundred million,3.280Hundred million,3.195Hundred million,3.092Hundred million,2.980Hundred million,2.562Hundred million,2.515Hundred million,1.974Hundred million,1.848Hundred million,1.891Hundred million,1.808Hundred million,1.799Hundred million,1.815Hundred million,1.803Hundred million,1.771Hundred million,1.704Hundred million,1.585Hundred million,1.290Hundred million,1.185Hundred million,9949Ten thousand,9483Ten thousand,8810Ten thousand,8548Ten thousand,8144Ten thousand,7844Ten thousand,7080Ten thousand,6788Ten thousand,6666Ten thousand,6147Ten thousand,1.257Hundred million,5735Ten thousand,6147Ten thousand,1.257Hundred million,5735Ten thousand,4676Ten thousand,4172Ten thousand,4212Ten thousand
Intangible assets,7.909Hundred million,8.029Hundred million,8.389Hundred million,8.253Hundred million,8.488Hundred million,6.512Hundred million,6.708Hundred million,6.979Hundred million,7.067Hundred million,7.202Hundred million,6.754Hundred million,6.840Hundred million,6.906Hundred million,6.405Hundred million,5.580Hundred million,5.633Hundred million,4.513Hundred million,4.563Hundred million,3.809Hundred million,3.449Hundred million,3.566Hundred million,3.570Hundred million,3.502Hundred million,3.495Hundred million,3.702Hundred million,3.830Hundred million,3.964Hundred million,3.865Hundred million,3.135Hundred million,2.635Hundred million,2.030Hundred million,2.016Hundred million,1.642Hundred million,1.645Hundred million,1.508Hundred million,1.299Hundred million,1.202Hundred million,1.068Hundred million,1.004Hundred million,7725Ten thousand,6386Ten thousand,4954Ten thousand,7725Ten thousand,6386Ten thousand,4954Ten thousand,4799Ten thousand,2482Ten thousand,2561Ten thousand
goodwill,8.019Hundred million,7.972Hundred million,7.894Hundred million,7.583Hundred million,7.557Hundred million,6.374Hundred million,6.374Hundred million,6.332Hundred million,6.273Hundred million,6.293Hundred million,5.976Hundred million,6.051Hundred million,6.001Hundred million,5.514Hundred million,4.790Hundred million,4.535Hundred million,4.054Hundred million,3.958Hundred million,3.564Hundred million,3.265Hundred million,3.259Hundred million,3.193Hundred million,3.084Hundred million,3.019Hundred million,2.921Hundred million,2.817Hundred million,2.581Hundred million,2.559Hundred million,2.235Hundred million,2.080Hundred million,1.496Hundred million,1.387Hundred million,1.102Hundred million,1.099Hundred million,1.008Hundred million,8404Ten thousand,7749Ten thousand,6861Ten thousand,7833Ten thousand,4955Ten thousand,4711Ten thousand,3163Ten thousand,4955Ten thousand,4711Ten thousand,3163Ten thousand,2947Ten thousand,1650Ten thousand,1650Ten thousand
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,43.50Ten thousand,390.7Ten thousand,175.4Ten thousand,200.4Ten thousand,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1230Ten thousand,1261Ten thousand,718.4Ten thousand,729.2Ten thousand,738.5Ten thousand,792.9Ten thousand,814.0Ten thousand,828.2Ten thousand,851.9Ten thousand,882.8Ten thousand,817.7Ten thousand,712.9Ten thousand,736.8Ten thousand,714.7Ten thousand,678.9Ten thousand,666.0Ten thousand,357.5Ten thousand,398.7Ten thousand,38.40Ten thousand,39.20Ten thousand,40.70Ten thousand,42.30Ten thousand,47.40Ten thousand,48.20Ten thousand,49.90Ten thousand,51.50Ten thousand,65.80Ten thousand,47.80Ten thousand,49.40Ten thousand,51.00Ten thousand,49.20Ten thousand,50.60Ten thousand,52.20Ten thousand,53.80Ten thousand,52.80Ten thousand,54.30Ten thousand,53.90Ten thousand,55.50Ten thousand,56.20Ten thousand,123.2Ten thousand,119.8Ten thousand,121.4Ten thousand,123.2Ten thousand,119.8Ten thousand,121.4Ten thousand,99.80Ten thousand,96.60Ten thousand,98.20Ten thousand
Other non-current assets,1.992Hundred million,2.007Hundred million,2.051Hundred million,1.913Hundred million,1.905Hundred million,1.777Hundred million,1.701Hundred million,1.706Hundred million,1.662Hundred million,1.637Hundred million,1.647Hundred million,1.656Hundred million,1.709Hundred million,1.582Hundred million,1.427Hundred million,1.396Hundred million,1.266Hundred million,1.178Hundred million,1.080Hundred million,9877Ten thousand,1.012Hundred million,9652Ten thousand,8419Ten thousand,8581Ten thousand,8349Ten thousand,368.8Ten thousand,378.4Ten thousand,402.5Ten thousand,235.6Ten thousand,218.4Ten thousand,231.1Ten thousand,244.0Ten thousand,255.6Ten thousand,172.8Ten thousand,183.0Ten thousand,168.6Ten thousand,171.4Ten thousand,188.5Ten thousand,256.6Ten thousand,242.0Ten thousand,-6395Ten thousand,102.4Ten thousand,242.0Ten thousand,-6395Ten thousand,102.4Ten thousand,111.3Ten thousand,119.7Ten thousand,128.3Ten thousand
Total non-current assets,22.11Hundred million,21.98Hundred million,22.10Hundred million,21.50Hundred million,21.74Hundred million,18.28Hundred million,18.45Hundred million,18.73Hundred million,18.62Hundred million,18.73Hundred million,17.89Hundred million,18.01Hundred million,17.97Hundred million,16.77Hundred million,14.96Hundred million,14.61Hundred million,12.43Hundred million,12.25Hundred million,10.43Hundred million,9.553Hundred million,9.732Hundred million,9.542Hundred million,9.231Hundred million,9.192Hundred million,9.267Hundred million,8.461Hundred million,8.294Hundred million,8.054Hundred million,6.688Hundred million,5.927Hundred million,4.549Hundred million,4.381Hundred million,3.655Hundred million,3.622Hundred million,3.359Hundred million,2.985Hundred million,2.725Hundred million,2.477Hundred million,2.485Hundred million,1.919Hundred million,1.739Hundred million,1.408Hundred million,1.919Hundred million,1.739Hundred million,1.408Hundred million,1.263Hundred million,8520Ten thousand,8649Ten thousand
total assets,31.87Hundred million,30.21Hundred million,31.23Hundred million,30.04Hundred million,30.33Hundred million,25.62Hundred million,26.56Hundred million,27.07Hundred million,28.17Hundred million,27.82Hundred million,28.97Hundred million,30.25Hundred million,29.71Hundred million,26.51Hundred million,23.58Hundred million,22.25Hundred million,18.35Hundred million,17.53Hundred million,15.75Hundred million,14.93Hundred million,15.22Hundred million,14.71Hundred million,14.51Hundred million,13.31Hundred million,13.55Hundred million,12.31Hundred million,12.19Hundred million,11.90Hundred million,10.30Hundred million,8.666Hundred million,7.263Hundred million,6.893Hundred million,6.027Hundred million,5.350Hundred million,5.341Hundred million,4.965Hundred million,4.543Hundred million,3.816Hundred million,4.191Hundred million,3.308Hundred million,3.233Hundred million,2.556Hundred million,3.308Hundred million,3.233Hundred million,2.556Hundred million,2.549Hundred million,1.929Hundred million,1.742Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.232Hundred million,1.879Hundred million,1.893Hundred million,2.066Hundred million,1.967Hundred million,1.405Hundred million,1.482Hundred million,1.304Hundred million,1.493Hundred million,1.429Hundred million,1.887Hundred million,2.193Hundred million,2.407Hundred million,2.035Hundred million,2.192Hundred million,1.646Hundred million,1.543Hundred million,1.058Hundred million,1.171Hundred million,1.158Hundred million,1.381Hundred million,9621Ten thousand,1.179Hundred million,1.181Hundred million,1.246Hundred million,8980Ten thousand,9620Ten thousand,1.087Hundred million,1.144Hundred million,8411Ten thousand,7189Ten thousand,6653Ten thousand,6306Ten thousand,4675Ten thousand,5813Ten thousand,5307Ten thousand,4810Ten thousand,2874Ten thousand,3469Ten thousand,3643Ten thousand,4351Ten thousand,2975Ten thousand,3643Ten thousand,4351Ten thousand,2975Ten thousand,3881Ten thousand,3684Ten thousand,1883Ten thousand
Unearned and accrued expenses,1.199Hundred million,1.058Hundred million,1.253Hundred million,1.068Hundred million,1.045Hundred million,1.117Hundred million,1.328Hundred million,1.230Hundred million,1.309Hundred million,1.726Hundred million,1.964Hundred million,--,--,1.814Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,2.034Hundred million,2.053Hundred million,--,1.459Hundred million,1.207Hundred million,1.055Hundred million,8320Ten thousand,1.013Hundred million,6913Ten thousand,6489Ten thousand,5803Ten thousand,5342Ten thousand,5113Ten thousand,5729Ten thousand,5920Ten thousand,7051Ten thousand,5766Ten thousand,4929Ten thousand,3655Ten thousand,3393Ten thousand,2688Ten thousand,2456Ten thousand,2358Ten thousand,2302Ten thousand,2336Ten thousand,2324Ten thousand,1847Ten thousand,2196Ten thousand,1713Ten thousand,1592Ten thousand,1539Ten thousand,1713Ten thousand,1592Ten thousand,1539Ten thousand,1382Ten thousand,1389Ten thousand,1359Ten thousand
Long-term liabilities(Current period portion),625.0Ten thousand,625.0Ten thousand,1125Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,750.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,1000Ten thousand,1000Ten thousand,875.0Ten thousand,750.0Ten thousand,625.0Ten thousand,1577Ten thousand,1577Ten thousand,1577Ten thousand,1577Ten thousand,1577Ten thousand,1577Ten thousand,1577Ten thousand,1071Ten thousand,1071Ten thousand,1071Ten thousand,1071Ten thousand,1071Ten thousand,--,--,1071Ten thousand,--,--,--,--,--
Capital Lease Debt(Current),5549Ten thousand,5370Ten thousand,5334Ten thousand,5279Ten thousand,5184Ten thousand,4876Ten thousand,4726Ten thousand,4622Ten thousand,4498Ten thousand,4424Ten thousand,4335Ten thousand,--,--,4030Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,4321Ten thousand,4284Ten thousand,--,3696Ten thousand,3595Ten thousand,3251Ten thousand,3090Ten thousand,2957Ten thousand,2857Ten thousand,2817Ten thousand,2769Ten thousand,2599Ten thousand,2582Ten thousand,2587Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,4.048Hundred million,3.536Hundred million,3.792Hundred million,3.737Hundred million,3.605Hundred million,3.085Hundred million,3.358Hundred million,3.071Hundred million,3.327Hundred million,3.672Hundred million,4.359Hundred million,4.734Hundred million,4.963Hundred million,4.328Hundred million,4.095Hundred million,3.288Hundred million,2.998Hundred million,2.274Hundred million,2.529Hundred million,2.185Hundred million,2.362Hundred million,1.869Hundred million,2.023Hundred million,2.051Hundred million,2.178Hundred million,1.578Hundred million,1.742Hundred million,1.726Hundred million,1.794Hundred million,1.364Hundred million,1.216Hundred million,1.092Hundred million,1.034Hundred million,8609Ten thousand,9692Ten thousand,8715Ten thousand,8205Ten thousand,5793Ten thousand,6736Ten thousand,6427Ten thousand,5942Ten thousand,4514Ten thousand,6427Ten thousand,5942Ten thousand,4514Ten thousand,5263Ten thousand,5073Ten thousand,3241Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5561Ten thousand,6135Ten thousand,6801Ten thousand,6790Ten thousand,6790Ten thousand,4672Ten thousand,4739Ten thousand,4878Ten thousand,4878Ten thousand,4839Ten thousand,4281Ten thousand,4052Ten thousand,4052Ten thousand,3645Ten thousand,4934Ten thousand,4873Ten thousand,4100Ten thousand,3952Ten thousand,2610Ten thousand,1906Ten thousand,2655Ten thousand,2728Ten thousand,1974Ten thousand,2084Ten thousand,2362Ten thousand,2270Ten thousand,2130Ten thousand,2134Ten thousand,1505Ten thousand,1364Ten thousand,1315Ten thousand,1393Ten thousand,589.2Ten thousand,498.8Ten thousand,--,--,--,--,329.0Ten thousand,368.8Ten thousand,379.0Ten thousand,435.8Ten thousand,368.8Ten thousand,379.0Ten thousand,435.8Ten thousand,160.2Ten thousand,187.6Ten thousand,192.0Ten thousand
Long-term liabilities,14.22Hundred million,13.12Hundred million,13.78Hundred million,13.11Hundred million,13.92Hundred million,10.18Hundred million,11.05Hundred million,12.16Hundred million,13.32Hundred million,12.76Hundred million,13.33Hundred million,14.75Hundred million,14.90Hundred million,12.79Hundred million,10.78Hundred million,10.77Hundred million,7.858Hundred million,8.109Hundred million,6.739Hundred million,6.731Hundred million,6.722Hundred million,6.704Hundred million,6.709Hundred million,5.698Hundred million,6.136Hundred million,6.218Hundred million,5.943Hundred million,5.763Hundred million,4.131Hundred million,3.381Hundred million,2.441Hundred million,2.444Hundred million,1.962Hundred million,2.568Hundred million,2.645Hundred million,2.504Hundred million,2.308Hundred million,1.931Hundred million,2.141Hundred million,1.393Hundred million,1.498Hundred million,1.011Hundred million,1.393Hundred million,1.498Hundred million,1.011Hundred million,1.017Hundred million,4739Ten thousand,5500Ten thousand
Other non-current liabilities,1491Ten thousand,1492Ten thousand,1246Ten thousand,1027Ten thousand,1100Ten thousand,1109Ten thousand,1059Ten thousand,1020Ten thousand,901.5Ten thousand,1305Ten thousand,1351Ten thousand,1337Ten thousand,1422Ten thousand,1479Ten thousand,2218Ten thousand,2164Ten thousand,1958Ten thousand,2801Ten thousand,1934Ten thousand,2048Ten thousand,2097Ten thousand,2247Ten thousand,2270Ten thousand,1949Ten thousand,1676Ten thousand,2027Ten thousand,1504Ten thousand,1625Ten thousand,1613Ten thousand,778.3Ten thousand,--,--,--,161.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.479Hundred million,1.510Hundred million,1.561Hundred million,1.427Hundred million,1.428Hundred million,1.324Hundred million,1.262Hundred million,1.276Hundred million,1.244Hundred million,1.225Hundred million,1.243Hundred million,--,--,1.202Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,668.0Ten thousand,159.5Ten thousand,161.0Ten thousand,--,186.7Ten thousand,187.0Ten thousand,190.1Ten thousand,191.9Ten thousand,215.5Ten thousand,217.7Ten thousand,221.3Ten thousand,223.9Ten thousand,217.7Ten thousand,221.3Ten thousand,223.9Ten thousand,217.4Ten thousand,251.7Ten thousand,254.6Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,1.252Hundred million,1.306Hundred million,--,1.078Hundred million,1.053Hundred million,9333Ten thousand,8818Ten thousand,7687Ten thousand,6832Ten thousand,7083Ten thousand,6647Ten thousand,5555Ten thousand,5702Ten thousand,5431Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,16.41Hundred million,15.39Hundred million,16.14Hundred million,15.32Hundred million,16.14Hundred million,12.09Hundred million,12.89Hundred million,14.02Hundred million,15.14Hundred million,14.60Hundred million,15.14Hundred million,16.54Hundred million,16.75Hundred million,14.50Hundred million,12.57Hundred million,12.53Hundred million,9.398Hundred million,9.666Hundred million,7.962Hundred million,7.810Hundred million,7.906Hundred million,7.866Hundred million,7.689Hundred million,6.672Hundred million,7.083Hundred million,6.647Hundred million,6.307Hundred million,6.139Hundred million,4.443Hundred million,3.595Hundred million,2.639Hundred million,2.599Hundred million,2.037Hundred million,2.634Hundred million,2.663Hundred million,2.523Hundred million,2.327Hundred million,1.951Hundred million,2.196Hundred million,1.452Hundred million,1.558Hundred million,1.077Hundred million,1.452Hundred million,1.558Hundred million,1.077Hundred million,1.055Hundred million,5179Ten thousand,5947Ten thousand
total liabilities,20.46Hundred million,18.93Hundred million,19.93Hundred million,19.05Hundred million,19.74Hundred million,15.17Hundred million,16.25Hundred million,17.10Hundred million,18.47Hundred million,18.27Hundred million,19.50Hundred million,21.27Hundred million,21.71Hundred million,18.83Hundred million,16.66Hundred million,15.81Hundred million,12.40Hundred million,11.94Hundred million,10.49Hundred million,9.995Hundred million,10.27Hundred million,9.735Hundred million,9.712Hundred million,8.723Hundred million,9.261Hundred million,8.225Hundred million,8.049Hundred million,7.865Hundred million,6.238Hundred million,4.960Hundred million,3.855Hundred million,3.691Hundred million,3.071Hundred million,3.495Hundred million,3.633Hundred million,3.395Hundred million,3.148Hundred million,2.530Hundred million,2.869Hundred million,2.094Hundred million,2.152Hundred million,1.528Hundred million,2.094Hundred million,2.152Hundred million,1.528Hundred million,1.581Hundred million,1.025Hundred million,9188Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,1.984Hundred million,2.024Hundred million,2.005Hundred million,1.981Hundred million,1.939Hundred million,2.033Hundred million,2.017Hundred million,1.969Hundred million,1.948Hundred million,1.970Hundred million,1.954Hundred million,1.913Hundred million,1.884Hundred million,1.964Hundred million,1.954Hundred million,1.911Hundred million,1.749Hundred million,1.809Hundred million,1.773Hundred million,1.732Hundred million,1.706Hundred million,1.727Hundred million,1.692Hundred million,1.661Hundred million,1.619Hundred million,1.614Hundred million,1.629Hundred million,1.616Hundred million,1.626Hundred million,1.632Hundred million,1.624Hundred million,1.598Hundred million,1.565Hundred million,6372Ten thousand,6212Ten thousand,6045Ten thousand,5822Ten thousand,5768Ten thousand,5793Ten thousand,5591Ten thousand,5474Ten thousand,5477Ten thousand,5591Ten thousand,5474Ten thousand,5477Ten thousand,5437Ten thousand,5396Ten thousand,5386Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2155Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,9.438Hundred million,9.269Hundred million,9.299Hundred million,9.014Hundred million,8.656Hundred million,8.431Hundred million,8.304Hundred million,8.013Hundred million,7.758Hundred million,7.589Hundred million,7.529Hundred million,7.078Hundred million,6.130Hundred million,5.137Hundred million,4.757Hundred million,4.534Hundred million,4.011Hundred million,3.602Hundred million,3.313Hundred million,3.038Hundred million,3.090Hundred million,3.055Hundred million,2.917Hundred million,2.731Hundred million,2.457Hundred million,2.249Hundred million,2.257Hundred million,2.164Hundred million,2.173Hundred million,1.992Hundred million,1.701Hundred million,1.522Hundred million,1.309Hundred million,1.135Hundred million,9915Ten thousand,8713Ten thousand,7205Ten thousand,6257Ten thousand,6583Ten thousand,5687Ten thousand,4480Ten thousand,4051Ten thousand,5687Ten thousand,4480Ten thousand,4051Ten thousand,3477Ten thousand,2869Ten thousand,2179Ten thousand
