0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2021-06-30.1,2021-03-31.1,2020-12-31.1,2020-03-31,2019-12-31,2018-12-31
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.900Ten thousand,--,--,9.900Ten thousand,21.34Ten thousand,22.10Ten thousand,56.73Ten thousand
Capital Lease Debt(Current),26.10Ten thousand,25.70Ten thousand,26.50Ten thousand,25.80Ten thousand,25.30Ten thousand,25.90Ten thousand,25.00Ten thousand,25.20Ten thousand,24.20Ten thousand,23.90Ten thousand,23.00Ten thousand,24.70Ten thousand,25.10Ten thousand,25.00Ten thousand,41.20Ten thousand,40.70Ten thousand,42.80Ten thousand,31.20Ten thousand,40.70Ten thousand,42.80Ten thousand,31.20Ten thousand,30.72Ten thousand,19.90Ten thousand,--
Other current liabilities,--,--,--,--,--,--,--,--,6.500Ten thousand,5.800Ten thousand,5.700Ten thousand,14.40Ten thousand,10.10Ten thousand,8.700Ten thousand,46.50Ten thousand,50.30Ten thousand,16.00Ten thousand,64.50Ten thousand,50.30Ten thousand,16.00Ten thousand,64.50Ten thousand,14.11Ten thousand,30.00Ten thousand,145.0Ten thousand
Total current liabilities,529.5Ten thousand,656.5Ten thousand,667.7Ten thousand,562.9Ten thousand,1027Ten thousand,636.8Ten thousand,518.7Ten thousand,1098Ten thousand,477.4Ten thousand,418.5Ten thousand,331.6Ten thousand,331.9Ten thousand,385.6Ten thousand,415.5Ten thousand,359.7Ten thousand,406.9Ten thousand,397.6Ten thousand,480.9Ten thousand,406.9Ten thousand,397.6Ten thousand,480.9Ten thousand,447.7Ten thousand,822.4Ten thousand,787.9Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,5.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),8.500Ten thousand,4.900Ten thousand,67.20Ten thousand,73.50Ten thousand,69.70Ten thousand,72.80Ten thousand,72.70Ten thousand,75.40Ten thousand,75.20Ten thousand,76.40Ten thousand,77.90Ten thousand,84.00Ten thousand,86.90Ten thousand,87.50Ten thousand,91.20Ten thousand,72.30Ten thousand,117.3Ten thousand,107.8Ten thousand,72.30Ten thousand,117.3Ten thousand,107.8Ten thousand,94.05Ten thousand,63.90Ten thousand,37.90Ten thousand
Long-term liabilities,448.6Ten thousand,292.4Ten thousand,339.8Ten thousand,394.3Ten thousand,--,500.0Ten thousand,534.1Ten thousand,--,622.6Ten thousand,665.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,517.4Ten thousand,1062Ten thousand
Other non-current liabilities,7.200Ten thousand,7.100Ten thousand,--,--,--,7.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand
Capital Lease Debt(Non-current),13.60Ten thousand,20.30Ten thousand,36.50Ten thousand,42.70Ten thousand,50.10Ten thousand,50.40Ten thousand,62.90Ten thousand,70.80Ten thousand,75.50Ten thousand,81.70Ten thousand,87.00Ten thousand,98.50Ten thousand,108.5Ten thousand,112.7Ten thousand,104.2Ten thousand,116.8Ten thousand,118.8Ten thousand,136.4Ten thousand,116.8Ten thousand,118.8Ten thousand,136.4Ten thousand,203.6Ten thousand,163.7Ten thousand,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.903Ten thousand,1.500Ten thousand,4.932Ten thousand
Total non-current liabilities,477.9Ten thousand,324.7Ten thousand,449.4Ten thousand,516.4Ten thousand,125.7Ten thousand,636.4Ten thousand,669.7Ten thousand,146.2Ten thousand,773.3Ten thousand,823.2Ten thousand,164.9Ten thousand,182.5Ten thousand,195.4Ten thousand,200.2Ten thousand,195.4Ten thousand,189.1Ten thousand,236.1Ten thousand,244.2Ten thousand,189.1Ten thousand,236.1Ten thousand,244.2Ten thousand,300.6Ten thousand,746.5Ten thousand,1204Ten thousand
total liabilities,1007Ten thousand,981.2Ten thousand,1117Ten thousand,1079Ten thousand,1152Ten thousand,1273Ten thousand,1188Ten thousand,1244Ten thousand,1251Ten thousand,1242Ten thousand,496.5Ten thousand,514.4Ten thousand,581.0Ten thousand,615.7Ten thousand,555.1Ten thousand,596.0Ten thousand,633.7Ten thousand,725.1Ten thousand,596.0Ten thousand,633.7Ten thousand,725.1Ten thousand,748.3Ten thousand,1569Ten thousand,1992Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.816Hundred million,2.816Hundred million,2.357Hundred million,2.308Hundred million,2.328Hundred million,2.222Hundred million,2.126Hundred million,2.161Hundred million,2.094Hundred million,2.058Hundred million,2.034Hundred million,2.160Hundred million,2.228Hundred million,2.196Hundred million,2.184Hundred million,2.191Hundred million,2.153Hundred million,2.115Hundred million,2.191Hundred million,2.153Hundred million,2.115Hundred million,1.939Hundred million,1.003Hundred million,1.209Hundred million
Retained earnings,-2.559Hundred million,-2.452Hundred million,-2.404Hundred million,-2.310Hundred million,-2.241Hundred million,-2.174Hundred million,-2.090Hundred million,-2.035Hundred million,-1.961Hundred million,-1.894Hundred million,-1.798Hundred million,-1.748Hundred million,-1.689Hundred million,-1.607Hundred million,-1.505Hundred million,-1.445Hundred million,-1.375Hundred million,-1.300Hundred million,-1.445Hundred million,-1.375Hundred million,-1.300Hundred million,-1.347Hundred million,-1.084Hundred million,-1.110Hundred million
Share Premium,2220Ten thousand,2130Ten thousand,--,--,--,2081Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,284.5Ten thousand,274.2Ten thousand,1639Ten thousand,1931Ten thousand,1724Ten thousand,556.5Ten thousand,1659Ten thousand,1267Ten thousand,1679Ten thousand,1684Ten thousand,1974Ten thousand,863.4Ten thousand,245.3Ten thousand,474.6Ten thousand,558.3Ten thousand,165.3Ten thousand,358.2Ten thousand,456.7Ten thousand,165.3Ten thousand,358.2Ten thousand,456.7Ten thousand,6.793Ten thousand,736.9Ten thousand,-2.870Ten thousand
other items of equity attributable to parent company shareholders,--,--,1941Ten thousand,2014Ten thousand,1999Ten thousand,--,1839Ten thousand,1906Ten thousand,1864Ten thousand,1870Ten thousand,1682Ten thousand,1804Ten thousand,1812Ten thousand,1699Ten thousand,1452Ten thousand,1371Ten thousand,1207Ten thousand,1125Ten thousand,1371Ten thousand,1207Ten thousand,1125Ten thousand,1587Ten thousand,1508Ten thousand,1676Ten thousand
equity attributable to parent company shareholders,5079Ten thousand,6042Ten thousand,3106Ten thousand,3924Ten thousand,4586Ten thousand,3122Ten thousand,3856Ten thousand,4437Ten thousand,4874Ten thousand,5200Ten thousand,6012Ten thousand,6788Ten thousand,7446Ten thousand,8062Ten thousand,8801Ten thousand,8988Ten thousand,9343Ten thousand,9735Ten thousand,8988Ten thousand,9343Ten thousand,9735Ten thousand,7518Ten thousand,1437Ten thousand,2663Ten thousand
Total Shareholders' Equity,5079Ten thousand,6042Ten thousand,3106Ten thousand,3924Ten thousand,4586Ten thousand,3122Ten thousand,3856Ten thousand,4437Ten thousand,4874Ten thousand,5200Ten thousand,6012Ten thousand,6788Ten thousand,7446Ten thousand,8062Ten thousand,8801Ten thousand,8988Ten thousand,9343Ten thousand,9735Ten thousand,8988Ten thousand,9343Ten thousand,9735Ten thousand,7518Ten thousand,1437Ten thousand,2663Ten thousand
Total Liabilities and Shareholders' Equity,6086Ten thousand,7023Ten thousand,4224Ten thousand,5003Ten thousand,5738Ten thousand,4396Ten thousand,5044Ten thousand,5681Ten thousand,6124Ten thousand,6442Ten thousand,6508Ten thousand,7303Ten thousand,8027Ten thousand,8678Ten thousand,9357Ten thousand,9584Ten thousand,9977Ten thousand,1.046Hundred million,9584Ten thousand,9977Ten thousand,1.046Hundred million,8267Ten thousand,3006Ten thousand,4655Ten thousand
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
