0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Prepayments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,59.56Hundred million,59.66Hundred million,58.58Hundred million,--,53.23Hundred million,51.81Hundred million,49.13Hundred million,48.71Hundred million,47.21Hundred million,47.30Hundred million,46.88Hundred million,45.75Hundred million,45.86Hundred million,45.14Hundred million,44.38Hundred million,43.78Hundred million,41.73Hundred million,41.50Hundred million,42.32Hundred million,42.50Hundred million,42.60Hundred million,42.23Hundred million,41.39Hundred million,41.96Hundred million,41.39Hundred million,41.96Hundred million,40.71Hundred million,38.84Hundred million,38.41Hundred million,37.76Hundred million
Other receivables,1.014Hundred million,8650Ten thousand,9390Ten thousand,9690Ten thousand,9630Ten thousand,8790Ten thousand,7520Ten thousand,7000Ten thousand,7080Ten thousand,7140Ten thousand,7190Ten thousand,6840Ten thousand,6990Ten thousand,6980Ten thousand,7520Ten thousand,8330Ten thousand,8180Ten thousand,7470Ten thousand,7060Ten thousand,7140Ten thousand,7690Ten thousand,--,9310Ten thousand,9780Ten thousand,7990Ten thousand,8700Ten thousand,8520Ten thousand,8470Ten thousand,7130Ten thousand,8340Ten thousand,8320Ten thousand,7640Ten thousand,6700Ten thousand,8590Ten thousand,8580Ten thousand,1.055Hundred million,7100Ten thousand,6940Ten thousand,9070Ten thousand,7630Ten thousand,6410Ten thousand,--,--,--,--,8010Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,108.4Hundred million,105.6Hundred million,105.0Hundred million,100.3Hundred million,97.51Hundred million,95.42Hundred million,91.45Hundred million,89.93Hundred million,86.02Hundred million,83.41Hundred million,9610Ten thousand,79.88Hundred million,79.68Hundred million,78.79Hundred million,77.39Hundred million,76.43Hundred million,75.90Hundred million,72.38Hundred million,5710Ten thousand,66.87Hundred million,68.11Hundred million,64.51Hundred million,66.95Hundred million,8930Ten thousand,66.39Hundred million,1.200Hundred million,1.225Hundred million,64.19Hundred million,64.21Hundred million,63.22Hundred million,62.34Hundred million,1.359Hundred million,61.04Hundred million,1.416Hundred million,-1420Ten thousand,1.544Hundred million,63.96Hundred million,1.573Hundred million,1.738Hundred million,1.844Hundred million,1.832Hundred million,--,--,--,--,53.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,117.0Hundred million,110.5Hundred million,110.9Hundred million,109.5Hundred million,103.3Hundred million,100.8Hundred million,94.24Hundred million,93.80Hundred million,88.51Hundred million,88.65Hundred million,7.646Hundred million,82.37Hundred million,86.87Hundred million,82.93Hundred million,83.80Hundred million,81.44Hundred million,86.31Hundred million,76.06Hundred million,5.875Hundred million,72.52Hundred million,74.59Hundred million,67.58Hundred million,68.37Hundred million,4.740Hundred million,69.73Hundred million,3.137Hundred million,4.663Hundred million,67.45Hundred million,67.30Hundred million,67.05Hundred million,65.20Hundred million,5.003Hundred million,63.30Hundred million,5.386Hundred million,4.529Hundred million,4.494Hundred million,67.01Hundred million,4.464Hundred million,3.960Hundred million,3.326Hundred million,6.143Hundred million,5.767Hundred million,63.79Hundred million,64.70Hundred million,66.76Hundred million,58.75Hundred million,58.84Hundred million,56.04Hundred million,55.69Hundred million,54.62Hundred million,55.03Hundred million,53.09Hundred million,51.91Hundred million,52.53Hundred million,51.16Hundred million,49.76Hundred million,48.77Hundred million,48.64Hundred million,45.77Hundred million,45.41Hundred million,47.47Hundred million,46.57Hundred million,47.08Hundred million,46.15Hundred million,45.69Hundred million,46.95Hundred million,45.69Hundred million,46.95Hundred million,45.69Hundred million,43.93Hundred million,43.57Hundred million,43.03Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,--,--,111.7Hundred million,--,--,--,--,--,--,--,100.7Hundred million,--,--,--,--,97.29Hundred million,--,95.46Hundred million,92.63Hundred million,--,--,--,--,88.01Hundred million,--,84.46Hundred million,85.45Hundred million,85.09Hundred million,--,82.04Hundred million,81.41Hundred million,83.41Hundred million,81.94Hundred million,56.88Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.181Hundred million,1.141Hundred million,1.209Hundred million,1.173Hundred million,1.180Hundred million,1.200Hundred million,1.160Hundred million,1.190Hundred million,1.183Hundred million,1.172Hundred million,1.093Hundred million,1.153Hundred million,1.203Hundred million,1.230Hundred million,1.387Hundred million,1.403Hundred million,1.390Hundred million,1.437Hundred million,8420Ten thousand,8170Ten thousand,8060Ten thousand,8150Ten thousand,7990Ten thousand,8240Ten thousand,8160Ten thousand,8290Ten thousand,8360Ten thousand,8400Ten thousand,8730Ten thousand,8560Ten thousand,8460Ten thousand,8260Ten thousand,7870Ten thousand,7800Ten thousand,8170Ten thousand,8100Ten thousand,8240Ten thousand,7970Ten thousand,8140Ten thousand,8120Ten thousand,7910Ten thousand,8610Ten thousand,8880Ten thousand,9430Ten thousand,9470Ten thousand,9460Ten thousand,9350Ten thousand,9080Ten thousand,8980Ten thousand,9170Ten thousand,9000Ten thousand,8900Ten thousand,9250Ten thousand,9050Ten thousand,9270Ten thousand,9850Ten thousand,9670Ten thousand,9270Ten thousand,9400Ten thousand,8680Ten thousand,9340Ten thousand,9750Ten thousand,9920Ten thousand,9610Ten thousand,9200Ten thousand,9570Ten thousand,9200Ten thousand,9570Ten thousand,9980Ten thousand,1.095Hundred million,1.096Hundred million,1.044Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.481Hundred million,3.567Hundred million,3.485Hundred million,--,3.619Hundred million,4.243Hundred million,4.855Hundred million,5.020Hundred million,5.323Hundred million,5.195Hundred million,5.091Hundred million,5.138Hundred million,5.475Hundred million,5.676Hundred million,5.246Hundred million,4.861Hundred million,4.622Hundred million,4.548Hundred million,4.670Hundred million,4.522Hundred million,4.506Hundred million,3.802Hundred million,3.889Hundred million,3.993Hundred million,3.889Hundred million,3.993Hundred million,4.254Hundred million,3.866Hundred million,3.306Hundred million,3.178Hundred million
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,6.889Hundred million,6.633Hundred million,6.903Hundred million,6.608Hundred million,6.476Hundred million,6.270Hundred million,6.269Hundred million,6.117Hundred million,5.976Hundred million,5.751Hundred million,6.043Hundred million,5.965Hundred million,5.850Hundred million,5.884Hundred million,5.644Hundred million,5.614Hundred million,5.922Hundred million,5.847Hundred million,5.825Hundred million,5.514Hundred million,5.324Hundred million,5.126Hundred million,5.067Hundred million,4.958Hundred million,4.800Hundred million,4.645Hundred million,4.785Hundred million,4.689Hundred million,4.559Hundred million,4.410Hundred million,4.493Hundred million,4.078Hundred million,3.969Hundred million,3.870Hundred million,3.768Hundred million,3.611Hundred million,--,3.485Hundred million,3.641Hundred million,3.687Hundred million,3.597Hundred million,3.577Hundred million,--,--,--,3.543Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.066Hundred million,3.031Hundred million,3.016Hundred million,2.968Hundred million,2.835Hundred million,2.866Hundred million,2.609Hundred million,2.506Hundred million,2.462Hundred million,2.714Hundred million,2.926Hundred million,3.213Hundred million,2.534Hundred million,2.650Hundred million,2.240Hundred million,2.189Hundred million,2.266Hundred million,2.303Hundred million,2.276Hundred million,2.259Hundred million,2.435Hundred million,2.210Hundred million,2.375Hundred million,2.375Hundred million,2.392Hundred million,2.061Hundred million,1.911Hundred million,1.976Hundred million,1.948Hundred million,1.909Hundred million,2.080Hundred million,2.233Hundred million,2.915Hundred million,2.971Hundred million,2.659Hundred million,2.709Hundred million,2.787Hundred million,3.212Hundred million,4.099Hundred million,2.431Hundred million,2.440Hundred million,2.114Hundred million,--,--,--,2.255Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.566Hundred million,1.654Hundred million,1.735Hundred million,1.958Hundred million,2.035Hundred million,2.120Hundred million,2.202Hundred million,2.284Hundred million,2.354Hundred million,2.435Hundred million,-30.64Hundred million,2.544Hundred million,2.628Hundred million,2.722Hundred million,2.792Hundred million,3.358Hundred million,3.265Hundred million,3.734Hundred million,-28.62Hundred million,4.022Hundred million,4.028Hundred million,7.117Hundred million,4.301Hundred million,-26.66Hundred million,4.662Hundred million,-29.96Hundred million,-29.65Hundred million,--,--,--,--,-27.43Hundred million,--,-26.42Hundred million,-26.33Hundred million,-25.80Hundred million,--,-25.06Hundred million,-24.88Hundred million,-25.07Hundred million,-24.35Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,12.70Hundred million,12.46Hundred million,12.86Hundred million,12.71Hundred million,12.53Hundred million,12.46Hundred million,12.24Hundred million,12.10Hundred million,11.98Hundred million,12.07Hundred million,91.11Hundred million,12.88Hundred million,12.22Hundred million,12.49Hundred million,12.06Hundred million,12.56Hundred million,12.84Hundred million,13.32Hundred million,81.03Hundred million,12.61Hundred million,12.59Hundred million,15.27Hundred million,12.54Hundred million,78.79Hundred million,12.67Hundred million,73.03Hundred million,70.51Hundred million,7.505Hundred million,7.380Hundred million,7.175Hundred million,7.419Hundred million,67.72Hundred million,7.671Hundred million,65.67Hundred million,66.36Hundred million,66.41Hundred million,3.611Hundred million,64.48Hundred million,65.09Hundred million,65.27Hundred million,64.42Hundred million,63.43Hundred million,4.369Hundred million,4.510Hundred million,4.432Hundred million,6.744Hundred million,4.554Hundred million,5.151Hundred million,5.753Hundred million,5.937Hundred million,6.223Hundred million,6.085Hundred million,6.016Hundred million,6.043Hundred million,6.402Hundred million,6.661Hundred million,6.213Hundred million,5.788Hundred million,5.562Hundred million,5.416Hundred million,5.604Hundred million,5.497Hundred million,5.498Hundred million,4.763Hundred million,4.809Hundred million,4.950Hundred million,4.809Hundred million,4.950Hundred million,5.252Hundred million,4.961Hundred million,4.402Hundred million,4.222Hundred million
total assets,129.7Hundred million,123.0Hundred million,123.8Hundred million,122.2Hundred million,115.8Hundred million,113.3Hundred million,106.5Hundred million,105.9Hundred million,100.5Hundred million,100.7Hundred million,98.75Hundred million,95.24Hundred million,99.09Hundred million,95.42Hundred million,95.86Hundred million,94.01Hundred million,99.15Hundred million,89.38Hundred million,86.90Hundred million,85.13Hundred million,87.18Hundred million,82.85Hundred million,80.91Hundred million,83.53Hundred million,82.40Hundred million,76.17Hundred million,75.17Hundred million,74.96Hundred million,74.68Hundred million,74.22Hundred million,72.62Hundred million,72.72Hundred million,70.97Hundred million,71.05Hundred million,70.89Hundred million,70.91Hundred million,70.62Hundred million,68.94Hundred million,69.05Hundred million,68.60Hundred million,70.56Hundred million,69.20Hundred million,68.16Hundred million,69.21Hundred million,71.19Hundred million,65.50Hundred million,63.39Hundred million,61.19Hundred million,61.45Hundred million,60.55Hundred million,61.25Hundred million,59.18Hundred million,57.93Hundred million,58.58Hundred million,57.57Hundred million,56.43Hundred million,54.99Hundred million,54.42Hundred million,51.34Hundred million,50.83Hundred million,53.07Hundred million,52.06Hundred million,52.58Hundred million,50.91Hundred million,50.50Hundred million,51.90Hundred million,50.50Hundred million,51.90Hundred million,50.94Hundred million,48.89Hundred million,47.98Hundred million,47.26Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.356Hundred million,2.171Hundred million,2.101Hundred million,2.091Hundred million,2.082Hundred million,2.396Hundred million,2.216Hundred million,2.028Hundred million,1.747Hundred million,2.022Hundred million,1.845Hundred million,1.665Hundred million,1.705Hundred million,2.158Hundred million,1.641Hundred million,1.658Hundred million,1.436Hundred million,1.473Hundred million,1.392Hundred million,1.457Hundred million,1.206Hundred million,1.194Hundred million,1.384Hundred million,1.528Hundred million,1.558Hundred million,1.775Hundred million,1.528Hundred million,1.625Hundred million,1.414Hundred million,1.543Hundred million,1.338Hundred million,--,1.433Hundred million,1.748Hundred million,1.464Hundred million,1.522Hundred million,1.443Hundred million,1.709Hundred million,1.487Hundred million,1.713Hundred million,1.638Hundred million,1.659Hundred million,--,--,--,1.596Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,1110Ten thousand,1070Ten thousand,1080Ten thousand,--,1230Ten thousand,1090Ten thousand,2030Ten thousand,1730Ten thousand,--,--,--,1810Ten thousand,--,--,--,--,--,--,--,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,380.0Ten thousand,--,--,--,--,--,--,--,42.57Hundred million,5920Ten thousand,1.406Hundred million,3820Ten thousand,--,4750Ten thousand,1740Ten thousand,1.203Hundred million,2.736Hundred million,2.161Hundred million,1.005Hundred million,1.760Hundred million,2860Ten thousand,1.242Hundred million,1.022Hundred million,1.758Hundred million,1.156Hundred million,7200Ten thousand,1.013Hundred million,4140Ten thousand,7080Ten thousand,8390Ten thousand,2.339Hundred million,1.365Hundred million,1.251Hundred million,1.365Hundred million,1.251Hundred million,1.599Hundred million,1660Ten thousand,1160Ten thousand,2.473Hundred million
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.105Hundred million,--,--,--,--,--,8.798Hundred million,--,11.58Hundred million,--,--,--,11.04Hundred million,--,--,--,--,--,--,9.373Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.230Hundred million,--,--,--,--,--,2.310Hundred million,--,2.050Hundred million,--,--,--,2.428Hundred million,--,--,--,--,--,--,--,44.84Hundred million,44.76Hundred million,47.48Hundred million,--,41.40Hundred million,40.75Hundred million,40.12Hundred million,37.55Hundred million,38.83Hundred million,38.61Hundred million,36.63Hundred million,39.36Hundred million,37.07Hundred million,35.89Hundred million,34.10Hundred million,34.63Hundred million,32.21Hundred million,32.08Hundred million,34.38Hundred million,33.02Hundred million,33.34Hundred million,30.71Hundred million,31.30Hundred million,32.30Hundred million,31.30Hundred million,32.30Hundred million,28.83Hundred million,28.62Hundred million,29.17Hundred million,26.06Hundred million
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1160Ten thousand,1190Ten thousand,1220Ten thousand,1250Ten thousand,1280Ten thousand,1310Ten thousand,1350Ten thousand,1490Ten thousand,1510Ten thousand,1660Ten thousand,1690Ten thousand,1840Ten thousand,360.0Ten thousand,--,500.0Ten thousand,--,--,--,--,890.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,87.55Hundred million,82.26Hundred million,82.94Hundred million,82.36Hundred million,76.25Hundred million,73.99Hundred million,68.36Hundred million,67.86Hundred million,63.61Hundred million,64.32Hundred million,63.69Hundred million,59.84Hundred million,62.76Hundred million,58.88Hundred million,60.51Hundred million,58.21Hundred million,63.94Hundred million,53.53Hundred million,51.97Hundred million,50.53Hundred million,53.19Hundred million,47.80Hundred million,46.92Hundred million,48.59Hundred million,47.84Hundred million,45.41Hundred million,43.97Hundred million,44.02Hundred million,43.64Hundred million,43.76Hundred million,42.82Hundred million,42.77Hundred million,42.54Hundred million,42.53Hundred million,42.10Hundred million,43.30Hundred million,43.27Hundred million,41.86Hundred million,42.99Hundred million,--,44.60Hundred million,--,--,--,--,38.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
