0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2016-12-31,2015-06-30,2014-12-31
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,9.284Hundred million,9.102Hundred million,9.335Hundred million,9.137Hundred million,9.151Hundred million,9.204Hundred million,8.943Hundred million,8.997Hundred million,8.903Hundred million,8.692Hundred million,8.153Hundred million,8.159Hundred million,8.192Hundred million,8.153Hundred million,8.075Hundred million,8.010Hundred million,7.861Hundred million,7.849Hundred million,7.658Hundred million,7.496Hundred million,7.341Hundred million,7.334Hundred million,7.083Hundred million,7.061Hundred million,6.922Hundred million,6.888Hundred million,6.854Hundred million,6.677Hundred million,6.620Hundred million,6.427Hundred million,6.677Hundred million,6.620Hundred million,6.427Hundred million,5.857Hundred million,14.77Hundred million,15.01Hundred million
goodwill,--,--,--,--,--,--,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,1.711Hundred million,3.844Hundred million,4.201Hundred million
Deferred income tax assets(Non-current),6031Ten thousand,5314Ten thousand,3660Ten thousand,3079Ten thousand,3131Ten thousand,3154Ten thousand,2332Ten thousand,2098Ten thousand,1797Ten thousand,1196Ten thousand,1861Ten thousand,2192Ten thousand,2346Ten thousand,2619Ten thousand,3294Ten thousand,3250Ten thousand,3245Ten thousand,3255Ten thousand,4077Ten thousand,4903Ten thousand,5690Ten thousand,5522Ten thousand,4824Ten thousand,4925Ten thousand,5876Ten thousand,7171Ten thousand,4615Ten thousand,6036Ten thousand,1968Ten thousand,3077Ten thousand,6036Ten thousand,1968Ten thousand,3077Ten thousand,1980Ten thousand,1712Ten thousand,1682Ten thousand
Other non-current assets,4748Ten thousand,5164Ten thousand,5172Ten thousand,5365Ten thousand,5736Ten thousand,6044Ten thousand,6411Ten thousand,6941Ten thousand,7842Ten thousand,8673Ten thousand,9172Ten thousand,8561Ten thousand,9093Ten thousand,8568Ten thousand,8506Ten thousand,8743Ten thousand,9237Ten thousand,9366Ten thousand,9662Ten thousand,9771Ten thousand,9713Ten thousand,1.042Hundred million,1.047Hundred million,1.161Hundred million,1.217Hundred million,1.109Hundred million,1.352Hundred million,1.265Hundred million,1.272Hundred million,1.298Hundred million,1.265Hundred million,1.272Hundred million,1.298Hundred million,1.416Hundred million,8698Ten thousand,9782Ten thousand
Other non-current assets,-4.470Hundred million,-4.275Hundred million,-4.368Hundred million,-4.182Hundred million,-4.080Hundred million,-3.983Hundred million,-3.830Hundred million,-3.751Hundred million,-3.632Hundred million,-3.500Hundred million,-3.315Hundred million,-3.271Hundred million,-3.238Hundred million,-3.138Hundred million,-3.080Hundred million,-2.992Hundred million,-2.877Hundred million,-2.787Hundred million,-2.643Hundred million,-2.470Hundred million,-2.312Hundred million,-2.204Hundred million,-2.074Hundred million,-1.976Hundred million,-1.851Hundred million,-1.751Hundred million,-1.657Hundred million,-1.529Hundred million,-1.439Hundred million,-1.298Hundred million,-1.529Hundred million,-1.439Hundred million,-1.298Hundred million,-7685Ten thousand,-8.427Hundred million,-8.468Hundred million
Total non-current assets,5.892Hundred million,5.875Hundred million,5.850Hundred million,5.800Hundred million,5.958Hundred million,6.141Hundred million,7.698Hundred million,7.861Hundred million,7.946Hundred million,7.890Hundred million,7.652Hundred million,7.675Hundred million,7.809Hundred million,7.845Hundred million,7.886Hundred million,7.928Hundred million,7.944Hundred million,8.035Hundred million,8.100Hundred million,8.205Hundred million,8.280Hundred million,8.436Hundred million,8.249Hundred million,8.450Hundred million,8.586Hundred million,8.674Hundred million,8.721Hundred million,8.727Hundred million,8.361Hundred million,8.446Hundred million,8.727Hundred million,8.361Hundred million,8.446Hundred million,8.413Hundred million,11.23Hundred million,11.89Hundred million
total assets,12.08Hundred million,12.24Hundred million,11.43Hundred million,11.63Hundred million,12.16Hundred million,12.89Hundred million,14.83Hundred million,15.26Hundred million,15.55Hundred million,16.04Hundred million,15.67Hundred million,15.16Hundred million,14.84Hundred million,14.12Hundred million,13.93Hundred million,13.97Hundred million,13.78Hundred million,14.33Hundred million,14.68Hundred million,15.33Hundred million,15.34Hundred million,15.26Hundred million,18.26Hundred million,17.26Hundred million,15.30Hundred million,15.05Hundred million,15.03Hundred million,15.67Hundred million,14.67Hundred million,11.99Hundred million,15.67Hundred million,14.67Hundred million,11.99Hundred million,11.72Hundred million,17.13Hundred million,18.34Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,7056Ten thousand,7283Ten thousand,5511Ten thousand,6101Ten thousand,6033Ten thousand,8327Ten thousand,5494Ten thousand,7769Ten thousand,8665Ten thousand,1.032Hundred million,1.194Hundred million,1.497Hundred million,1.234Hundred million,1.171Hundred million,1.052Hundred million,8919Ten thousand,8259Ten thousand,7099Ten thousand,4906Ten thousand,5086Ten thousand,5207Ten thousand,7870Ten thousand,7386Ten thousand,9264Ten thousand,8522Ten thousand,8810Ten thousand,8062Ten thousand,8811Ten thousand,7918Ten thousand,6911Ten thousand,8811Ten thousand,7918Ten thousand,6911Ten thousand,4766Ten thousand,7214Ten thousand,8641Ten thousand
payable amounts to related parties(Current),--,--,--,--,--,--,513.7Ten thousand,513.7Ten thousand,513.7Ten thousand,463.1Ten thousand,448.1Ten thousand,--,--,382.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),920.3Ten thousand,1166Ten thousand,1203Ten thousand,1174Ten thousand,1259Ten thousand,1544Ten thousand,844.1Ten thousand,1916Ten thousand,1214Ten thousand,4059Ten thousand,3859Ten thousand,--,--,5710Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,4982Ten thousand,5336Ten thousand,7991Ten thousand,6525Ten thousand,9338Ten thousand,9170Ten thousand,1.006Hundred million,7819Ten thousand,9411Ten thousand,8935Ten thousand,8739Ten thousand,4442Ten thousand,4203Ten thousand,5641Ten thousand,5450Ten thousand,3848Ten thousand,3320Ten thousand,4872Ten thousand,8176Ten thousand,9045Ten thousand,8063Ten thousand,6518Ten thousand,5892Ten thousand,5812Ten thousand,4770Ten thousand,8226Ten thousand,5104Ten thousand,3787Ten thousand,2245Ten thousand,973.7Ten thousand,3787Ten thousand,2245Ten thousand,973.7Ten thousand,525.6Ten thousand,2041Ten thousand,2451Ten thousand
Other payables and accrued expenses,1900Ten thousand,207.0Ten thousand,--,--,--,--,--,--,--,--,--,7527Ten thousand,9746Ten thousand,--,8166Ten thousand,8371Ten thousand,8368Ten thousand,5650Ten thousand,6506Ten thousand,6456Ten thousand,7360Ten thousand,4834Ten thousand,4871Ten thousand,4202Ten thousand,4283Ten thousand,5045Ten thousand,4101Ten thousand,3627Ten thousand,3251Ten thousand,5323Ten thousand,3627Ten thousand,3251Ten thousand,5323Ten thousand,3059Ten thousand,3125Ten thousand,4332Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,12.50Ten thousand,--,12.80Ten thousand,12.90Ten thousand,12.70Ten thousand,13.10Ten thousand,14.70Ten thousand,814.1Ten thousand,13.80Ten thousand,14.10Ten thousand,7086Ten thousand,4346Ten thousand,1549Ten thousand,1.063Hundred million,1.063Hundred million,1.064Hundred million,5239Ten thousand,1647Ten thousand,1.064Hundred million,5239Ten thousand,1647Ten thousand,885.2Ten thousand,1.992Hundred million,1.881Hundred million
Long-term liabilities(Current period portion),--,--,13.90Ten thousand,13.20Ten thousand,13.20Ten thousand,13.40Ten thousand,12.70Ten thousand,13.00Ten thousand,12.80Ten thousand,12.40Ten thousand,11.30Ten thousand,11.90Ten thousand,--,12.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,448.1Ten thousand,448.1Ten thousand,--,392.2Ten thousand,392.2Ten thousand,392.2Ten thousand,2175Ten thousand,1612Ten thousand,1617Ten thousand,1612Ten thousand,2786Ten thousand,2385Ten thousand,2385Ten thousand,2385Ten thousand,--,368.7Ten thousand,276.1Ten thousand,284.9Ten thousand,341.2Ten thousand,276.1Ten thousand,284.9Ten thousand,341.2Ten thousand,2004Ten thousand,739.9Ten thousand,956.3Ten thousand
Total current liabilities,1.486Hundred million,1.399Hundred million,1.472Hundred million,1.381Hundred million,1.664Hundred million,1.905Hundred million,1.692Hundred million,1.803Hundred million,1.982Hundred million,2.379Hundred million,2.500Hundred million,2.740Hundred million,2.675Hundred million,2.346Hundred million,2.454Hundred million,2.154Hundred million,2.035Hundred million,1.981Hundred million,2.121Hundred million,2.302Hundred million,2.225Hundred million,2.202Hundred million,2.762Hundred million,2.601Hundred million,2.151Hundred million,3.271Hundred million,2.827Hundred million,2.714Hundred million,1.894Hundred million,1.520Hundred million,2.714Hundred million,1.894Hundred million,1.520Hundred million,1.124Hundred million,3.304Hundred million,3.519Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2414Ten thousand,2397Ten thousand,2394Ten thousand,2407Ten thousand,2711Ten thousand,3321Ten thousand,4355Ten thousand,4609Ten thousand,4670Ten thousand,4507Ten thousand,4482Ten thousand,4463Ten thousand,4233Ten thousand,4067Ten thousand,4432Ten thousand,4522Ten thousand,4299Ten thousand,4343Ten thousand,4425Ten thousand,4814Ten thousand,4479Ten thousand,4977Ten thousand,5048Ten thousand,5138Ten thousand,4642Ten thousand,4583Ten thousand,5061Ten thousand,4974Ten thousand,5217Ten thousand,4175Ten thousand,4974Ten thousand,5217Ten thousand,4175Ten thousand,4291Ten thousand,2424Ten thousand,2820Ten thousand
Long-term liabilities,11.37Hundred million,11.35Hundred million,9.771Hundred million,9.808Hundred million,9.809Hundred million,9.812Hundred million,9.757Hundred million,9.727Hundred million,9.741Hundred million,9.726Hundred million,9.902Hundred million,9.203Hundred million,9.613Hundred million,10.98Hundred million,11.27Hundred million,12.25Hundred million,12.73Hundred million,14.20Hundred million,15.64Hundred million,17.05Hundred million,18.14Hundred million,18.13Hundred million,19.66Hundred million,19.91Hundred million,20.18Hundred million,20.50Hundred million,20.77Hundred million,21.04Hundred million,14.21Hundred million,3.229Hundred million,21.04Hundred million,14.21Hundred million,3.229Hundred million,3.566Hundred million,3.493Hundred million,3.416Hundred million
payable amounts to related parties(Non-current),--,--,--,--,--,--,578.4Ten thousand,578.4Ten thousand,578.4Ten thousand,1092Ten thousand,1097Ten thousand,1097Ten thousand,1097Ten thousand,1546Ten thousand,--,--,--,1910Ten thousand,4248Ten thousand,4248Ten thousand,4248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),--,--,--,--,--,--,--,--,--,--,--,7115Ten thousand,6630Ten thousand,--,7155Ten thousand,7298Ten thousand,7728Ten thousand,8148Ten thousand,7640Ten thousand,8282Ten thousand,9052Ten thousand,7256Ten thousand,7776Ten thousand,7075Ten thousand,6947Ten thousand,7252Ten thousand,6846Ten thousand,7101Ten thousand,8018Ten thousand,6891Ten thousand,7101Ten thousand,8018Ten thousand,6891Ten thousand,8215Ten thousand,9951Ten thousand,1.076Hundred million
Other non-current liabilities,380.2Ten thousand,380.2Ten thousand,378.8Ten thousand,378.8Ten thousand,378.8Ten thousand,573.7Ten thousand,--,--,--,--,--,--,--,--,1518Ten thousand,1518Ten thousand,1518Ten thousand,--,--,--,--,6201Ten thousand,6263Ten thousand,6263Ten thousand,6263Ten thousand,8648Ten thousand,6244Ten thousand,6218Ten thousand,37.60Ten thousand,37.60Ten thousand,6218Ten thousand,37.60Ten thousand,37.60Ten thousand,85.00Ten thousand,--,--
Total non-current liabilities,11.65Hundred million,11.63Hundred million,10.05Hundred million,10.09Hundred million,10.12Hundred million,10.20Hundred million,10.25Hundred million,10.25Hundred million,10.27Hundred million,10.29Hundred million,10.46Hundred million,10.47Hundred million,10.81Hundred million,11.54Hundred million,12.58Hundred million,13.58Hundred million,14.08Hundred million,15.64Hundred million,17.28Hundred million,18.78Hundred million,19.92Hundred million,19.97Hundred million,21.56Hundred million,21.76Hundred million,21.96Hundred million,22.55Hundred million,22.59Hundred million,22.87Hundred million,15.54Hundred million,4.339Hundred million,22.87Hundred million,15.54Hundred million,4.339Hundred million,4.825Hundred million,4.731Hundred million,4.774Hundred million
total liabilities,13.13Hundred million,13.03Hundred million,11.52Hundred million,11.47Hundred million,11.78Hundred million,12.11Hundred million,11.94Hundred million,12.05Hundred million,12.25Hundred million,12.66Hundred million,12.96Hundred million,13.21Hundred million,13.48Hundred million,13.89Hundred million,15.04Hundred million,15.74Hundred million,16.12Hundred million,17.62Hundred million,19.40Hundred million,21.08Hundred million,22.15Hundred million,22.17Hundred million,24.33Hundred million,24.36Hundred million,24.11Hundred million,25.82Hundred million,25.41Hundred million,25.58Hundred million,17.43Hundred million,5.859Hundred million,25.58Hundred million,17.43Hundred million,5.859Hundred million,5.949Hundred million,8.035Hundred million,8.293Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,258.1Ten thousand,257.2Ten thousand,257.2Ten thousand,257.2Ten thousand,257.2Ten thousand,256.8Ten thousand,256.8Ten thousand,256.8Ten thousand,256.7Ten thousand,256.6Ten thousand,256.6Ten thousand,256.6Ten thousand,260.2Ten thousand,263.3Ten thousand,263.6Ten thousand,267.9Ten thousand,267.3Ten thousand,267.2Ten thousand,267.2Ten thousand,267.2Ten thousand,267.2Ten thousand,270.5Ten thousand,289.7Ten thousand,290.5Ten thousand,290.5Ten thousand,290.5Ten thousand,290.5Ten thousand,302.2Ten thousand,302.2Ten thousand,302.2Ten thousand,302.2Ten thousand,302.2Ten thousand,302.2Ten thousand,302.2Ten thousand,153.2Ten thousand,152.8Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.389Hundred million,-2.398Hundred million
Retained earnings,-8.325Hundred million,-7.935Hundred million,-7.440Hundred million,-7.079Hundred million,-6.932Hundred million,-6.624Hundred million,-4.450Hundred million,-4.224Hundred million,-4.119Hundred million,-4.019Hundred million,-4.497Hundred million,-5.406Hundred million,-6.332Hundred million,-7.332Hundred million,-8.693Hundred million,-9.524Hundred million,-9.749Hundred million,-10.71Hundred million,-11.93Hundred million,-12.85Hundred million,-13.75Hundred million,-14.52Hundred million,-14.05Hundred million,-15.49Hundred million,-17.21Hundred million,-18.93Hundred million,-18.95Hundred million,-18.78Hundred million,-11.50Hundred million,-2.614Hundred million,-18.78Hundred million,-11.50Hundred million,-2.614Hundred million,-2.694Hundred million,-3.242Hundred million,-2.458Hundred million
Share Premium,7.553Hundred million,7.553Hundred million,7.538Hundred million,7.520Hundred million,7.504Hundred million,7.495Hundred million,7.489Hundred million,7.473Hundred million,7.459Hundred million,7.452Hundred million,7.445Hundred million,7.439Hundred million,7.535Hundred million,7.614Hundred million,7.617Hundred million,7.736Hundred million,7.591Hundred million,7.584Hundred million,7.576Hundred million,7.568Hundred million,7.561Hundred million,7.654Hundred million,8.187Hundred million,8.205Hundred million,8.199Hundred million,8.196Hundred million,8.191Hundred million,8.515Hundred million,8.513Hundred million,8.513Hundred million,8.515Hundred million,8.513Hundred million,8.513Hundred million,8.513Hundred million,18.29Hundred million,18.26Hundred million
Other comprehensive income,-3081Ten thousand,-4336Ten thousand,-2138Ten thousand,-3037Ten thousand,-2218Ten thousand,-1146Ten thousand,-1761Ten thousand,-667.1Ten thousand,-602.4Ten thousand,-807.0Ten thousand,-2638Ten thousand,-1064Ten thousand,1254Ten thousand,-744.4Ten thousand,-577.4Ten thousand,-39.10Ten thousand,-2072Ten thousand,-1964Ten thousand,-3916Ten thousand,-4944Ten thousand,-6431Ten thousand,-736.1Ten thousand,-2368Ten thousand,1585Ten thousand,1632Ten thousand,-580.0Ten thousand,3454Ten thousand,3225Ten thousand,1922Ten thousand,2029Ten thousand,3225Ten thousand,1922Ten thousand,2029Ten thousand,-755.8Ten thousand,-3.577Hundred million,-3.365Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-65.70Ten thousand,-79.60Ten thousand
equity attributable to parent company shareholders,-1.053Hundred million,-7890Ten thousand,-899.8Ten thousand,1624Ten thousand,3762Ten thousand,7825Ten thousand,2.889Hundred million,3.208Hundred million,3.305Hundred million,3.377Hundred million,2.710Hundred million,1.952Hundred million,1.354Hundred million,2340Ten thousand,-1.107Hundred million,-1.766Hundred million,-2.338Hundred million,-3.294Hundred million,-4.721Hundred million,-5.747Hundred million,-6.804Hundred million,-6.911Hundred million,-6.069Hundred million,-7.098Hundred million,-8.816Hundred million,-10.77Hundred million,-10.38Hundred million,-9.910Hundred million,-2.762Hundred million,6.132Hundred million,-9.910Hundred million,-2.762Hundred million,6.132Hundred million,5.774Hundred million,9.095Hundred million,10.05Hundred million
Total Shareholders' Equity,-1.053Hundred million,-7890Ten thousand,-899.8Ten thousand,1624Ten thousand,3762Ten thousand,7825Ten thousand,2.889Hundred million,3.208Hundred million,3.305Hundred million,3.377Hundred million,2.710Hundred million,1.952Hundred million,1.354Hundred million,2340Ten thousand,-1.107Hundred million,-1.766Hundred million,-2.338Hundred million,-3.294Hundred million,-4.721Hundred million,-5.747Hundred million,-6.804Hundred million,-6.911Hundred million,-6.069Hundred million,-7.098Hundred million,-8.816Hundred million,-10.77Hundred million,-10.38Hundred million,-9.910Hundred million,-2.762Hundred million,6.132Hundred million,-9.910Hundred million,-2.762Hundred million,6.132Hundred million,5.774Hundred million,9.095Hundred million,10.05Hundred million
Total Liabilities and Shareholders' Equity,12.08Hundred million,12.24Hundred million,11.43Hundred million,11.63Hundred million,12.16Hundred million,12.89Hundred million,14.83Hundred million,15.26Hundred million,15.55Hundred million,16.04Hundred million,15.67Hundred million,15.16Hundred million,14.84Hundred million,14.12Hundred million,13.93Hundred million,13.97Hundred million,13.78Hundred million,14.33Hundred million,14.68Hundred million,15.33Hundred million,15.34Hundred million,15.26Hundred million,18.26Hundred million,17.26Hundred million,15.30Hundred million,15.05Hundred million,15.03Hundred million,15.67Hundred million,14.67Hundred million,11.99Hundred million,15.67Hundred million,14.67Hundred million,11.99Hundred million,11.72Hundred million,17.13Hundred million,18.34Hundred million
Non-operating items,4.814Hundred million,4.827Hundred million,4.967Hundred million,4.956Hundred million,5.072Hundred million,5.221Hundred million,5.112Hundred million,5.246Hundred million,5.271Hundred million,5.191Hundred million,4.838Hundred million,4.888Hundred million,4.954Hundred million,5.015Hundred million,4.995Hundred million,5.018Hundred million,4.985Hundred million,5.062Hundred million,5.015Hundred million,5.026Hundred million,5.029Hundred million,5.130Hundred million,--,5.085Hundred million,5.071Hundred million,5.137Hundred million,5.196Hundred million,5.147Hundred million,5.181Hundred million,5.128Hundred million,5.147Hundred million,5.181Hundred million,5.128Hundred million,5.089Hundred million,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
