0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2018-06-30.1,2018-03-31.1,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31
Gross profit,7614Ten thousand,3.424Hundred million,2.635Hundred million,1.759Hundred million,7831Ten thousand,3.199Hundred million,2.498Hundred million,1.671Hundred million,7162Ten thousand,3.612Hundred million,2.838Hundred million,1.907Hundred million,8346Ten thousand,2.960Hundred million,26.94Hundred million,1.334Hundred million,5349Ten thousand,1.596Hundred million,1.092Hundred million,6238Ten thousand,2802Ten thousand,8406Ten thousand,5965Ten thousand,3661Ten thousand,1449Ten thousand,4043Ten thousand,3018Ten thousand,1868Ten thousand,626.1Ten thousand,1.561Hundred million,1868Ten thousand,626.1Ten thousand,1.561Hundred million,1128Ten thousand,680.8Ten thousand,256.8Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,1681Ten thousand,5818Ten thousand,4341Ten thousand,2961Ten thousand,1476Ten thousand,5955Ten thousand,4443Ten thousand,2895Ten thousand,1406Ten thousand,5420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Marketing Expenses,283.5Ten thousand,1191Ten thousand,896.2Ten thousand,617.0Ten thousand,313.9Ten thousand,1206Ten thousand,896.2Ten thousand,578.7Ten thousand,292.7Ten thousand,1517Ten thousand,1155Ten thousand,791.0Ten thousand,370.0Ten thousand,1218Ten thousand,870.1Ten thousand,494.0Ten thousand,225.7Ten thousand,522.3Ten thousand,332.6Ten thousand,183.1Ten thousand,94.40Ten thousand,379.9Ten thousand,304.3Ten thousand,196.0Ten thousand,88.90Ten thousand,296.1Ten thousand,213.1Ten thousand,135.6Ten thousand,64.58Ten thousand,157.2Ten thousand,135.6Ten thousand,64.58Ten thousand,157.2Ten thousand,103.0Ten thousand,65.00Ten thousand,30.12Ten thousand
General and administrative costs,6687Ten thousand,2.524Hundred million,1.851Hundred million,1.237Hundred million,6258Ten thousand,2.478Hundred million,1.799Hundred million,1.195Hundred million,5463Ten thousand,2.754Hundred million,2.562Hundred million,1.667Hundred million,7532Ten thousand,2.497Hundred million,1.716Hundred million,1.070Hundred million,4630Ten thousand,1.228Hundred million,8215Ten thousand,5202Ten thousand,2686Ten thousand,8904Ten thousand,6650Ten thousand,4291Ten thousand,1970Ten thousand,5986Ten thousand,4522Ten thousand,2987Ten thousand,1628Ten thousand,3569Ten thousand,2987Ten thousand,1628Ten thousand,3569Ten thousand,1964Ten thousand,1047Ten thousand,477.6Ten thousand
Impairment and provisions,--,493.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,3400Ten thousand,3400Ten thousand,1600Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,24.81Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.409Hundred million,--,--,1.409Hundred million,90.67Ten thousand,68.28Ten thousand,36.45Ten thousand
Operating Expenses,8651Ten thousand,3.614Hundred million,2.715Hundred million,1.755Hundred million,9648Ten thousand,3.194Hundred million,2.333Hundred million,1.543Hundred million,7161Ten thousand,3.448Hundred million,2.677Hundred million,1.746Hundred million,7902Ten thousand,2.619Hundred million,26.62Hundred million,1.120Hundred million,4856Ten thousand,1.280Hundred million,8547Ten thousand,5385Ten thousand,2780Ten thousand,9283Ten thousand,6955Ten thousand,4487Ten thousand,2059Ten thousand,6282Ten thousand,4735Ten thousand,3122Ten thousand,1693Ten thousand,1.781Hundred million,3122Ten thousand,1693Ten thousand,1.781Hundred million,2158Ten thousand,1180Ten thousand,544.2Ten thousand
Operating Profit,-1038Ten thousand,-1899Ten thousand,-797.1Ten thousand,36.30Ten thousand,-1817Ten thousand,52.20Ten thousand,1654Ten thousand,1284Ten thousand,2000,1636Ten thousand,1612Ten thousand,1609Ten thousand,444.2Ten thousand,3415Ten thousand,3261Ten thousand,2144Ten thousand,492.9Ten thousand,3159Ten thousand,2375Ten thousand,853.0Ten thousand,21.10Ten thousand,-877.9Ten thousand,-989.8Ten thousand,-825.5Ten thousand,-609.8Ten thousand,-2238Ten thousand,-1717Ten thousand,-1254Ten thousand,-1067Ten thousand,-2203Ten thousand,-1254Ten thousand,-1067Ten thousand,-2203Ten thousand,-1030Ten thousand,-499.3Ten thousand,-287.4Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9387,--,--,-2077,--,--,-2077,-5535,--,--
Interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5477,-1715
Equity investment gains and losses,8.000Ten thousand,-116.8Ten thousand,-80.40Ten thousand,-52.30Ten thousand,-14.90Ten thousand,-138.8Ten thousand,-83.90Ten thousand,-48.50Ten thousand,-34.20Ten thousand,-162.4Ten thousand,-121.3Ten thousand,-88.40Ten thousand,-31.70Ten thousand,-18.80Ten thousand,-5000,-7000,-6000,-5.100Ten thousand,-3.400Ten thousand,-3.400Ten thousand,-2.100Ten thousand,-3.400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),94.30Ten thousand,444.5Ten thousand,373.8Ten thousand,293.7Ten thousand,118.8Ten thousand,438.3Ten thousand,287.1Ten thousand,216.8Ten thousand,87.40Ten thousand,80.30Ten thousand,-39.40Ten thousand,-47.20Ten thousand,-41.00Ten thousand,-29.20Ten thousand,-15.90Ten thousand,8.000Ten thousand,13.40Ten thousand,-13.30Ten thousand,-12.90Ten thousand,-4.900Ten thousand,-3.800Ten thousand,-24.70Ten thousand,-19.80Ten thousand,-2.500Ten thousand,-3.500Ten thousand,3.200Ten thousand,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-935.3Ten thousand,-1572Ten thousand,-503.7Ten thousand,277.7Ten thousand,-1714Ten thousand,351.7Ten thousand,1858Ten thousand,1452Ten thousand,53.40Ten thousand,1554Ten thousand,1451Ten thousand,1474Ten thousand,371.5Ten thousand,3367Ten thousand,3245Ten thousand,2152Ten thousand,505.7Ten thousand,3140Ten thousand,2359Ten thousand,844.7Ten thousand,15.20Ten thousand,-906.0Ten thousand,-1010Ten thousand,-828.0Ten thousand,-613.3Ten thousand,-2235Ten thousand,-1716Ten thousand,-1254Ten thousand,-1067Ten thousand,-2203Ten thousand,-1254Ten thousand,-1067Ten thousand,-2203Ten thousand,-1031Ten thousand,-499.9Ten thousand,-287.5Ten thousand
income tax,167.1Ten thousand,107.1Ten thousand,350.8Ten thousand,484.1Ten thousand,-330.5Ten thousand,-1.600Ten thousand,296.2Ten thousand,117.4Ten thousand,-145.8Ten thousand,-819.9Ten thousand,-811.5Ten thousand,-348.8Ten thousand,-514.9Ten thousand,-4749Ten thousand,-3326Ten thousand,-2037Ten thousand,21.10Ten thousand,41.30Ten thousand,29.50Ten thousand,7.000Ten thousand,1.100Ten thousand,49.70Ten thousand,24.30Ten thousand,21.20Ten thousand,16.30Ten thousand,7.800Ten thousand,5.218Ten thousand,4.472Ten thousand,3.045Ten thousand,9.723Ten thousand,4.472Ten thousand,3.045Ten thousand,9.723Ten thousand,5.162Ten thousand,4.834Ten thousand,2.459Ten thousand
Net profit from continuing operations,-1102Ten thousand,-1679Ten thousand,-854.5Ten thousand,-206.4Ten thousand,-1383Ten thousand,353.3Ten thousand,1561Ten thousand,1335Ten thousand,199.2Ten thousand,2374Ten thousand,2263Ten thousand,1822Ten thousand,886.4Ten thousand,8116Ten thousand,6570Ten thousand,4189Ten thousand,484.6Ten thousand,3099Ten thousand,2330Ten thousand,837.7Ten thousand,14.10Ten thousand,-955.7Ten thousand,-1034Ten thousand,-849.2Ten thousand,-629.6Ten thousand,-2243Ten thousand,-1721Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1036Ten thousand,-504.7Ten thousand,-290.0Ten thousand
net profit from discontinued or non-continuing operations,--,-447.9Ten thousand,-321.7Ten thousand,-119.2Ten thousand,-180.9Ten thousand,-1251Ten thousand,-339.0Ten thousand,-247.2Ten thousand,-53.90Ten thousand,-831.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1102Ten thousand,-2127Ten thousand,-1176Ten thousand,-325.6Ten thousand,-1564Ten thousand,-897.3Ten thousand,1222Ten thousand,1088Ten thousand,145.3Ten thousand,1542Ten thousand,2263Ten thousand,1822Ten thousand,886.4Ten thousand,8116Ten thousand,6570Ten thousand,4189Ten thousand,484.6Ten thousand,3099Ten thousand,2330Ten thousand,837.7Ten thousand,14.10Ten thousand,-955.7Ten thousand,-1034Ten thousand,-849.2Ten thousand,-629.6Ten thousand,-2243Ten thousand,-1721Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1036Ten thousand,-504.7Ten thousand,-290.0Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-1.800Ten thousand,-6.100Ten thousand,-1.400Ten thousand,-7000,--,-14.10Ten thousand,-11.50Ten thousand,-6.300Ten thousand,-2.400Ten thousand,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1102Ten thousand,-2127Ten thousand,-1176Ten thousand,-325.6Ten thousand,-1564Ten thousand,-897.3Ten thousand,1222Ten thousand,1088Ten thousand,145.3Ten thousand,1544Ten thousand,2264Ten thousand,1824Ten thousand,888.2Ten thousand,8122Ten thousand,6572Ten thousand,4190Ten thousand,484.6Ten thousand,3113Ten thousand,2341Ten thousand,844.0Ten thousand,16.50Ten thousand,-952.8Ten thousand,-1034Ten thousand,-849.2Ten thousand,-629.6Ten thousand,-2243Ten thousand,-1721Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1036Ten thousand,-504.7Ten thousand,-290.0Ten thousand
net profit attributable to parent company shareholders,-1102Ten thousand,-2127Ten thousand,-1176Ten thousand,-325.6Ten thousand,-1564Ten thousand,-897.3Ten thousand,1222Ten thousand,1088Ten thousand,145.3Ten thousand,1544Ten thousand,2264Ten thousand,1824Ten thousand,888.2Ten thousand,8122Ten thousand,6572Ten thousand,4190Ten thousand,484.6Ten thousand,3113Ten thousand,2341Ten thousand,844.0Ten thousand,16.50Ten thousand,-952.8Ten thousand,-1034Ten thousand,-849.2Ten thousand,-629.6Ten thousand,-2243Ten thousand,-1721Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1258Ten thousand,-1070Ten thousand,-2213Ten thousand,-1036Ten thousand,-504.7Ten thousand,-290.0Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.070,-0.140,-0.080,-0.020,-0.100,-0.060,0.080,0.070,0.010,0.100,0.150,0.120,0.060,0.560,0.450,0.290,0.030,0.220,0.170,0.060,--,-0.080,-0.170,-0.140,-0.100,-0.190,-0.300,-0.220,-0.190,-0.420,-0.220,-0.190,-0.420,-0.200,-0.100,--
Diluted earnings per share-Common stock,-0.070,-0.140,-0.080,-0.020,-0.100,-0.060,0.080,0.070,0.010,0.100,0.140,0.120,0.060,0.510,0.420,0.270,0.030,0.210,0.160,0.060,--,-0.080,-0.170,-0.140,-0.100,-0.190,-0.300,-0.220,-0.190,-0.420,-0.220,-0.190,-0.420,-0.200,-0.100,--
basic weighted average shares-Common stock,1.547Hundred million,1.537Hundred million,1.539Hundred million,1.542Hundred million,1.547Hundred million,1.532Hundred million,1.531Hundred million,1.529Hundred million,1.525Hundred million,1.510Hundred million,1.506Hundred million,1.500Hundred million,1.492Hundred million,1.462Hundred million,1.456Hundred million,1.450Hundred million,1.444Hundred million,1.386Hundred million,1.352Hundred million,1.335Hundred million,1.332Hundred million,1.263Hundred million,6183Ten thousand,6114Ten thousand,6075Ten thousand,1.154Hundred million,5707Ten thousand,5643Ten thousand,5619Ten thousand,5319Ten thousand,5643Ten thousand,5619Ten thousand,5319Ten thousand,5284Ten thousand,5258Ten thousand,--
Diluted weighted average shares-Common stock,1.547Hundred million,1.537Hundred million,1.539Hundred million,1.542Hundred million,1.547Hundred million,1.568Hundred million,1.568Hundred million,1.561Hundred million,1.557Hundred million,1.562Hundred million,1.564Hundred million,1.566Hundred million,1.568Hundred million,1.577Hundred million,1.578Hundred million,1.581Hundred million,1.587Hundred million,1.516Hundred million,1.471Hundred million,1.439Hundred million,1.446Hundred million,1.263Hundred million,6183Ten thousand,6114Ten thousand,6075Ten thousand,1.154Hundred million,5707Ten thousand,5643Ten thousand,5619Ten thousand,5319Ten thousand,5643Ten thousand,5619Ten thousand,5319Ten thousand,5284Ten thousand,5258Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1071Ten thousand,-2468Ten thousand,-1263Ten thousand,-504.3Ten thousand,-1653Ten thousand,-887.7Ten thousand,1240Ten thousand,1158Ten thousand,209.6Ten thousand,1549Ten thousand,2098Ten thousand,1710Ten thousand,892.3Ten thousand,8116Ten thousand,6566Ten thousand,4197Ten thousand,489.3Ten thousand,3118Ten thousand,2328Ten thousand,838.7Ten thousand,-13.20Ten thousand,-931.7Ten thousand,-1020Ten thousand,-842.9Ten thousand,-628.1Ten thousand,-2245Ten thousand,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,-1.800Ten thousand,-1.800Ten thousand,-1.800Ten thousand,1.800Ten thousand,-6.100Ten thousand,-1.400Ten thousand,--,--,--,-11.50Ten thousand,6.300Ten thousand,--,-2.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,31.30Ten thousand,-340.8Ten thousand,-87.20Ten thousand,-178.7Ten thousand,-88.90Ten thousand,9.600Ten thousand,18.00Ten thousand,70.70Ten thousand,64.30Ten thousand,4.800Ten thousand,-166.2Ten thousand,-114.1Ten thousand,4.100Ten thousand,-5.900Ten thousand,-6.000Ten thousand,7.100Ten thousand,4.700Ten thousand,4.700Ten thousand,-12.90Ten thousand,-5.300Ten thousand,-29.70Ten thousand,21.10Ten thousand,14.00Ten thousand,6.300Ten thousand,1.500Ten thousand,-2.000Ten thousand,-2201,8520,-1275,4249,8520,-1275,4249,3669,2813,1.004Ten thousand
Total of other comprehensive income items,31.30Ten thousand,-340.8Ten thousand,-87.20Ten thousand,-178.7Ten thousand,-88.90Ten thousand,9.600Ten thousand,18.00Ten thousand,70.70Ten thousand,64.30Ten thousand,4.800Ten thousand,-166.2Ten thousand,-114.1Ten thousand,4.100Ten thousand,-5.900Ten thousand,-6.000Ten thousand,7.100Ten thousand,4.700Ten thousand,4.700Ten thousand,-12.90Ten thousand,-5.300Ten thousand,-29.70Ten thousand,21.10Ten thousand,14.00Ten thousand,6.300Ten thousand,1.500Ten thousand,-2.000Ten thousand,-2201,8520,-1275,4249,8520,-1275,4249,3669,2813,1.004Ten thousand
Total comprehensive income,-1071Ten thousand,-2468Ten thousand,-1263Ten thousand,-504.3Ten thousand,-1653Ten thousand,-887.7Ten thousand,1240Ten thousand,1158Ten thousand,209.6Ten thousand,1547Ten thousand,--,--,--,8110Ten thousand,6564Ten thousand,--,--,--,--,--,--,-934.6Ten thousand,--,--,--,-2245Ten thousand,-1721Ten thousand,-1257Ten thousand,-1070Ten thousand,-2213Ten thousand,-1257Ten thousand,-1070Ten thousand,-2213Ten thousand,-1036Ten thousand,-504.4Ten thousand,-289.0Ten thousand
Non-operating items,9.543Hundred million,45.90Hundred million,34.80Hundred million,22.35Hundred million,9.456Hundred million,42.76Hundred million,32.78Hundred million,20.78Hundred million,16.97Hundred million,45.72Hundred million,73.18Hundred million,48.36Hundred million,20.12Hundred million,74.74Hundred million,1.316Hundred million,31.25Hundred million,11.58Hundred million,35.33Hundred million,23.54Hundred million,6.163Hundred million,5.426Hundred million,19.77Hundred million,14.31Hundred million,8.640Hundred million,3.262Hundred million,10.45Hundred million,7.338Hundred million,4.101Hundred million,1.453Hundred million,1.781Hundred million,4.101Hundred million,1.453Hundred million,1.781Hundred million,1.182Hundred million,6550Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
