0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2009-01-18,2009-01-18.1,2008-09-28,2008-07-06,2008-04-13,2008-01-20,2007-09-30
Operating Costs,5.621Hundred million,3.241Hundred million,10.98Hundred million,8.489Hundred million,5.901Hundred million,3.373Hundred million,11.84Hundred million,9.206Hundred million,6.433Hundred million,3.656Hundred million,10.35Hundred million,7.461Hundred million,4.598Hundred million,2.293Hundred million,7.321Hundred million,5.486Hundred million,3.794Hundred million,2.163Hundred million,6.672Hundred million,5.047Hundred million,3.497Hundred million,2.036Hundred million,6.053Hundred million,4.611Hundred million,3.209Hundred million,1.837Hundred million,4.998Hundred million,4.008Hundred million,2.971Hundred million,1.746Hundred million,6.921Hundred million,5.480Hundred million,3.924Hundred million,2.218Hundred million,7.371Hundred million,8.610Hundred million,6.006Hundred million,3.416Hundred million,10.27Hundred million,8.518Hundred million,5.976Hundred million,3.410Hundred million,10.97Hundred million,8.407Hundred million,5.843Hundred million,3.323Hundred million,11.22Hundred million,8.669Hundred million,6.045Hundred million,3.420Hundred million,11.60Hundred million,8.939Hundred million,6.484Hundred million,3.647Hundred million,13.07Hundred million,14.45Hundred million,10.02Hundred million,5.675Hundred million,15.39Hundred million,14.58Hundred million,10.17Hundred million,5.736Hundred million,20.36Hundred million,15.90Hundred million,11.26Hundred million,6.499Hundred million,6.499Hundred million,21.02Hundred million,16.10Hundred million,11.22Hundred million,6.361Hundred million,20.43Hundred million
Gross profit,2.441Hundred million,1.453Hundred million,4.729Hundred million,3.731Hundred million,2.628Hundred million,1.502Hundred million,5.081Hundred million,3.992Hundred million,2.796Hundred million,1.615Hundred million,4.333Hundred million,3.192Hundred million,2.072Hundred million,1.154Hundred million,4.116Hundred million,3.166Hundred million,2.164Hundred million,1.223Hundred million,3.543Hundred million,2.614Hundred million,1.741Hundred million,1.041Hundred million,3.449Hundred million,2.678Hundred million,1.856Hundred million,1.071Hundred million,3.699Hundred million,2.914Hundred million,2.072Hundred million,1.199Hundred million,4.052Hundred million,3.172Hundred million,2.267Hundred million,1.313Hundred million,4.251Hundred million,3.399Hundred million,2.313Hundred million,1.292Hundred million,5.132Hundred million,3.345Hundred million,2.292Hundred million,1.277Hundred million,3.876Hundred million,2.987Hundred million,2.066Hundred million,1.178Hundred million,3.676Hundred million,2.850Hundred million,1.971Hundred million,1.124Hundred million,3.493Hundred million,2.665Hundred million,1.760Hundred million,9320Ten thousand,3.256Hundred million,2.438Hundred million,1.675Hundred million,9725Ten thousand,3.609Hundred million,2.764Hundred million,1.941Hundred million,1.077Hundred million,4.353Hundred million,3.405Hundred million,2.296Hundred million,1.268Hundred million,1.268Hundred million,4.371Hundred million,3.468Hundred million,2.428Hundred million,1.409Hundred million,4.707Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,8616Ten thousand,5067Ten thousand,1.432Hundred million,1.132Hundred million,8389Ten thousand,4637Ten thousand,1.729Hundred million,1.292Hundred million,8955Ten thousand,5014Ten thousand,1.308Hundred million,9327Ten thousand,5324Ten thousand,2503Ten thousand,8196Ten thousand,6116Ten thousand,3936Ten thousand,2050Ten thousand,8068Ten thousand,6613Ten thousand,5245Ten thousand,2825Ten thousand,7636Ten thousand,6606Ten thousand,4167Ten thousand,2408Ten thousand,1.048Hundred million,8033Ten thousand,6066Ten thousand,3406Ten thousand,1.173Hundred million,9474Ten thousand,6663Ten thousand,4077Ten thousand,1.521Hundred million,1.555Hundred million,1.128Hundred million,6587Ten thousand,2.117Hundred million,1.666Hundred million,1.156Hundred million,6310Ten thousand,2.068Hundred million,1.552Hundred million,1.078Hundred million,5916Ten thousand,2.206Hundred million,1.712Hundred million,1.192Hundred million,6669Ten thousand,2.249Hundred million,1.712Hundred million,1.202Hundred million,6572Ten thousand,2.230Hundred million,1.709Hundred million,1.195Hundred million,6689Ten thousand,2.435Hundred million,1.825Hundred million,1.254Hundred million,7068Ten thousand,2.607Hundred million,2.202Hundred million,1.577Hundred million,9078Ten thousand,9078Ten thousand,2.648Hundred million,2.204Hundred million,1.554Hundred million,9009Ten thousand,2.917Hundred million
Depreciation and amortization,3049Ten thousand,1827Ten thousand,5978Ten thousand,4621Ten thousand,3238Ten thousand,1847Ten thousand,6229Ten thousand,4846Ten thousand,3400Ten thousand,1940Ten thousand,5610Ten thousand,4075Ten thousand,2404Ten thousand,1250Ten thousand,4650Ten thousand,3566Ten thousand,2527Ten thousand,1457Ten thousand,5280Ten thousand,4115Ten thousand,2901Ten thousand,1673Ten thousand,5518Ten thousand,4265Ten thousand,2986Ten thousand,1717Ten thousand,5942Ten thousand,4631Ten thousand,3311Ten thousand,1916Ten thousand,6740Ten thousand,5272Ten thousand,3739Ten thousand,2126Ten thousand,7279Ten thousand,--,--,--,8947Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Impairment and provisions,2.032Hundred million,--,1.626Hundred million,1.626Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-783.7Ten thousand,-857.5Ten thousand,-929.1Ten thousand,1246Ten thousand,556.7Ten thousand,882.3Ten thousand,769.8Ten thousand,1842Ten thousand,1045Ten thousand,718.4Ten thousand,225.7Ten thousand,1317Ten thousand,889.4Ten thousand,402.1Ten thousand,265.4Ten thousand,992.9Ten thousand,1460Ten thousand,407.9Ten thousand,165.7Ten thousand,1177Ten thousand,806.8Ten thousand,431.0Ten thousand,218.0Ten thousand,1491Ten thousand,1263Ten thousand,1097Ten thousand,190.9Ten thousand,1344Ten thousand,905.3Ten thousand,562.5Ten thousand,325.3Ten thousand,3281Ten thousand,2456Ten thousand,942.5Ten thousand,435.1Ten thousand,1255Ten thousand,1019Ten thousand,809.0Ten thousand,359.6Ten thousand,4886Ten thousand,1323Ten thousand,613.1Ten thousand,267.9Ten thousand,2201Ten thousand,--,--,--,--,2276Ten thousand,--,--,--,--
Other operating expenses,706.7Ten thousand,218.9Ten thousand,2472Ten thousand,1965Ten thousand,1282Ten thousand,588.9Ten thousand,-577.6Ten thousand,-452.1Ten thousand,-656.5Ten thousand,-899.5Ten thousand,-187.9Ten thousand,2131Ten thousand,1793Ten thousand,410.5Ten thousand,-681.0Ten thousand,-138.1Ten thousand,-203.9Ten thousand,-173.5Ten thousand,-975.4Ten thousand,-262.5Ten thousand,-157.5Ten thousand,-157.5Ten thousand,-136.6Ten thousand,-21.90Ten thousand,-21.90Ten thousand,-21.90Ten thousand,-4616Ten thousand,-4309Ten thousand,-1441Ten thousand,-894.0Ten thousand,-3803Ten thousand,-2117Ten thousand,-791.6Ten thousand,-13.70Ten thousand,-123.0Ten thousand,-122.4Ten thousand,-81.50Ten thousand,-81.80Ten thousand,313.9Ten thousand,435.3Ten thousand,417.0Ten thousand,-85.00Ten thousand,354.8Ten thousand,-224.2Ten thousand,-221.8Ten thousand,-46.10Ten thousand,-464.0Ten thousand,317.9Ten thousand,167.0Ten thousand,-74.80Ten thousand,-2915Ten thousand,-1893Ten thousand,-1520Ten thousand,-112.2Ten thousand,-6113Ten thousand,-3894Ten thousand,-2875Ten thousand,-2787Ten thousand,-5499Ten thousand,-3605Ten thousand,-1237Ten thousand,-938.0Ten thousand,-7864Ten thousand,-4432Ten thousand,-3560Ten thousand,-1836Ten thousand,-1836Ten thousand,-6635Ten thousand,-4323Ten thousand,-2798Ten thousand,-1635Ten thousand,-3809Ten thousand
Operating Expenses,3.269Hundred million,7113Ten thousand,3.904Hundred million,3.417Hundred million,1.291Hundred million,7073Ten thousand,2.294Hundred million,1.731Hundred million,1.170Hundred million,6055Ten thousand,1.850Hundred million,1.553Hundred million,9521Ten thousand,4163Ten thousand,1.216Hundred million,9543Ten thousand,6259Ten thousand,3334Ten thousand,1.237Hundred million,9682Ten thousand,7131Ten thousand,3411Ten thousand,1.426Hundred million,1.141Hundred million,8013Ten thousand,4873Ten thousand,1.365Hundred million,9399Ten thousand,8654Ten thousand,4654Ten thousand,1.598Hundred million,1.352Hundred million,1.001Hundred million,6455Ten thousand,2.336Hundred million,1.689Hundred million,1.160Hundred million,6671Ten thousand,3.160Hundred million,1.790Hundred million,1.240Hundred million,6443Ten thousand,2.252Hundred million,1.656Hundred million,1.166Hundred million,6060Ten thousand,2.294Hundred million,1.835Hundred million,1.265Hundred million,6919Ten thousand,2.285Hundred million,1.768Hundred million,1.144Hundred million,6895Ten thousand,1.744Hundred million,1.421Hundred million,9884Ten thousand,4261Ten thousand,2.373Hundred million,1.596Hundred million,1.192Hundred million,6398Ten thousand,2.040Hundred million,1.759Hundred million,1.221Hundred million,7242Ten thousand,7242Ten thousand,2.212Hundred million,1.772Hundred million,1.275Hundred million,7374Ten thousand,2.537Hundred million
Operating Profit,-8287Ten thousand,7421Ten thousand,8254Ten thousand,3143Ten thousand,1.337Hundred million,7948Ten thousand,2.788Hundred million,2.261Hundred million,1.626Hundred million,1.009Hundred million,2.483Hundred million,1.639Hundred million,1.120Hundred million,7374Ten thousand,2.899Hundred million,2.212Hundred million,1.538Hundred million,8893Ten thousand,2.306Hundred million,1.646Hundred million,1.028Hundred million,6995Ten thousand,2.022Hundred million,1.537Hundred million,1.054Hundred million,5832Ten thousand,2.334Hundred million,1.974Hundred million,1.206Hundred million,7337Ten thousand,2.454Hundred million,1.820Hundred million,1.265Hundred million,6679Ten thousand,1.915Hundred million,1.710Hundred million,1.153Hundred million,6251Ten thousand,1.972Hundred million,1.555Hundred million,1.051Hundred million,6324Ten thousand,1.623Hundred million,1.331Hundred million,9008Ten thousand,5720Ten thousand,1.382Hundred million,1.015Hundred million,7062Ten thousand,4317Ten thousand,1.208Hundred million,8970Ten thousand,6159Ten thousand,2426Ten thousand,1.512Hundred million,1.017Hundred million,6871Ten thousand,5464Ten thousand,1.236Hundred million,1.167Hundred million,7488Ten thousand,4373Ten thousand,2.313Hundred million,1.646Hundred million,1.075Hundred million,5438Ten thousand,5438Ten thousand,2.159Hundred million,1.696Hundred million,1.154Hundred million,6712Ten thousand,2.170Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,88.00Ten thousand,47.40Ten thousand,47.40Ten thousand,--,37.00Ten thousand,29.30Ten thousand,25.10Ten thousand,879.2Ten thousand
Interest expenses,-4279Ten thousand,-2443Ten thousand,-8002Ten thousand,-6149Ten thousand,-4309Ten thousand,-2449Ten thousand,-8245Ten thousand,-6417Ten thousand,-4551Ten thousand,-2615Ten thousand,-8608Ten thousand,-6637Ten thousand,-4667Ten thousand,-2019Ten thousand,-6746Ten thousand,-5112Ten thousand,-3596Ten thousand,-2074Ten thousand,-6674Ten thousand,-5105Ten thousand,-3535Ten thousand,-1994Ten thousand,-8497Ten thousand,-6714Ten thousand,-3065Ten thousand,-1737Ten thousand,-4555Ten thousand,-3407Ten thousand,-2319Ten thousand,-1278Ten thousand,-3815Ten thousand,-2883Ten thousand,-1945Ten thousand,-1041Ten thousand,-2428Ten thousand,-2270Ten thousand,-1509Ten thousand,-817.5Ten thousand,-1880Ten thousand,-1394Ten thousand,-943.3Ten thousand,-521.3Ten thousand,-1568Ten thousand,-1239Ten thousand,-885.3Ten thousand,-454.2Ten thousand,-1525Ten thousand,-1206Ten thousand,-879.1Ten thousand,-536.5Ten thousand,-1887Ten thousand,-1496Ten thousand,-1059Ten thousand,-605.7Ten thousand,-1686Ten thousand,-1257Ten thousand,-855.6Ten thousand,-461.1Ten thousand,-1589Ten thousand,-1173Ten thousand,-930.8Ten thousand,-543.5Ten thousand,-2077Ten thousand,-1667Ten thousand,-1318Ten thousand,-820.1Ten thousand,-820.1Ten thousand,-2743Ten thousand,-2190Ten thousand,-1585Ten thousand,-907.7Ten thousand,-3213Ten thousand
Other income(Expenditure),-313.0Ten thousand,-178.9Ten thousand,-684.3Ten thousand,-526.4Ten thousand,-368.5Ten thousand,-210.6Ten thousand,-696.7Ten thousand,-535.9Ten thousand,-375.1Ten thousand,-214.4Ten thousand,-30.30Ten thousand,-23.30Ten thousand,-16.30Ten thousand,-9.300Ten thousand,-88.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-67.80Ten thousand,-47.40Ten thousand,-27.10Ten thousand,-4172Ten thousand,-4097Ten thousand,-3949Ten thousand,-3898Ten thousand,-148.4Ten thousand,-114.1Ten thousand,-79.90Ten thousand,-45.60Ten thousand,-183.3Ten thousand,-141.0Ten thousand,-98.70Ten thousand,-56.40Ten thousand,-336.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-1.288Hundred million,4800Ten thousand,-432.3Ten thousand,-3532Ten thousand,8690Ten thousand,5289Ten thousand,1.893Hundred million,1.566Hundred million,1.133Hundred million,7264Ten thousand,1.619Hundred million,9725Ten thousand,6515Ten thousand,5346Ten thousand,2.216Hundred million,1.694Hundred million,1.174Hundred million,6792Ten thousand,1.221Hundred million,7256Ten thousand,2795Ten thousand,1103Ten thousand,1.158Hundred million,8542Ten thousand,7400Ten thousand,4049Ten thousand,1.861Hundred million,1.619Hundred million,9643Ten thousand,6003Ten thousand,2.039Hundred million,1.532Hundred million,1.071Hundred million,5638Ten thousand,1.672Hundred million,1.483Hundred million,1.002Hundred million,5434Ten thousand,1.784Hundred million,1.416Hundred million,9567Ten thousand,5802Ten thousand,1.466Hundred million,1.207Hundred million,8123Ten thousand,5266Ten thousand,1.230Hundred million,8945Ten thousand,6183Ten thousand,3781Ten thousand,1.019Hundred million,7474Ten thousand,5100Ten thousand,1820Ten thousand,1.343Hundred million,8909Ten thousand,6015Ten thousand,5003Ten thousand,1.077Hundred million,1.050Hundred million,6557Ten thousand,3830Ten thousand,2.105Hundred million,1.479Hundred million,9519Ten thousand,4665Ten thousand,4665Ten thousand,1.885Hundred million,1.481Hundred million,9979Ten thousand,5830Ten thousand,1.937Hundred million
income tax,-2025Ten thousand,1431Ten thousand,3237Ten thousand,2332Ten thousand,2323Ten thousand,1421Ten thousand,5851Ten thousand,4766Ten thousand,3355Ten thousand,1939Ten thousand,4611Ten thousand,2732Ten thousand,1809Ten thousand,1419Ten thousand,5585Ten thousand,4258Ten thousand,3059Ten thousand,1706Ten thousand,3273Ten thousand,2102Ten thousand,859.1Ten thousand,313.3Ten thousand,2403Ten thousand,1570Ten thousand,1775Ten thousand,937.3Ten thousand,8173Ten thousand,7590Ten thousand,5856Ten thousand,4714Ten thousand,7533Ten thousand,5593Ten thousand,4116Ten thousand,2183Ten thousand,6074Ten thousand,5460Ten thousand,3729Ten thousand,2044Ten thousand,6577Ten thousand,5274Ten thousand,3521Ten thousand,2093Ten thousand,5179Ten thousand,4329Ten thousand,2996Ten thousand,1965Ten thousand,4035Ten thousand,3095Ten thousand,2064Ten thousand,1170Ten thousand,3384Ten thousand,2585Ten thousand,1742Ten thousand,624.8Ten thousand,4847Ten thousand,3114Ten thousand,2095Ten thousand,1762Ten thousand,3663Ten thousand,3883Ten thousand,2365Ten thousand,1405Ten thousand,7946Ten thousand,5750Ten thousand,3763Ten thousand,1868Ten thousand,1868Ten thousand,7025Ten thousand,5592Ten thousand,3715Ten thousand,2200Ten thousand,6898Ten thousand
Net profit from continuing operations,-1.085Hundred million,3369Ten thousand,-3670Ten thousand,-5864Ten thousand,6366Ten thousand,3868Ten thousand,1.308Hundred million,1.089Hundred million,7976Ten thousand,5325Ten thousand,1.158Hundred million,6992Ten thousand,4707Ten thousand,3927Ten thousand,1.658Hundred million,1.268Hundred million,8679Ten thousand,5086Ten thousand,8939Ten thousand,5154Ten thousand,1936Ten thousand,789.7Ten thousand,9175Ten thousand,6972Ten thousand,5625Ten thousand,3112Ten thousand,1.043Hundred million,8600Ten thousand,3787Ten thousand,1289Ten thousand,1.286Hundred million,9723Ten thousand,6594Ten thousand,3455Ten thousand,1.065Hundred million,9371Ten thousand,6293Ten thousand,3390Ten thousand,1.126Hundred million,8882Ten thousand,6046Ten thousand,3710Ten thousand,9484Ten thousand,7740Ten thousand,5127Ten thousand,3301Ten thousand,8261Ten thousand,5849Ten thousand,4120Ten thousand,2611Ten thousand,6810Ten thousand,4889Ten thousand,3358Ten thousand,1195Ten thousand,8588Ten thousand,5795Ten thousand,3920Ten thousand,3240Ten thousand,7104Ten thousand,6617Ten thousand,4193Ten thousand,2425Ten thousand,1.310Hundred million,9043Ten thousand,5755Ten thousand,2797Ten thousand,2797Ten thousand,1.182Hundred million,9214Ten thousand,6264Ten thousand,3630Ten thousand,1.247Hundred million
