0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,1.898Hundred million,1.898Hundred million,1.898Hundred million,7005Ten thousand,4072Ten thousand,4072Ten thousand,1555Ten thousand,317.3Ten thousand,789.2Ten thousand,72.10Ten thousand,72.10Ten thousand,80.76Ten thousand,8184Ten thousand,1419Ten thousand,1312Ten thousand,409.3Ten thousand,3759Ten thousand,3752Ten thousand,1063Ten thousand,1058Ten thousand,1274Ten thousand,1270Ten thousand,1277Ten thousand,--,2851Ten thousand,2851Ten thousand,2852Ten thousand,903.9Ten thousand,1006Ten thousand,1006Ten thousand,1023Ten thousand,--,275.8Ten thousand,275.0Ten thousand,75.04Ten thousand,275.0Ten thousand,75.04Ten thousand,75.04Ten thousand,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.00Ten thousand,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,98.32Ten thousand,35.03Ten thousand,--,--,--,19.41Ten thousand,16.39Ten thousand,5292,--,112.3Ten thousand,112.3Ten thousand,--,--,462.3Ten thousand,462.3Ten thousand,461.1Ten thousand,400.4Ten thousand,105.9Ten thousand,105.9Ten thousand,6.042Ten thousand,1.027Ten thousand,116.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,139.6Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1445Ten thousand,1445Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-26.73Ten thousand,-21.73Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.32Ten thousand,-12.32Ten thousand,-40.17Ten thousand,-40.00Ten thousand,--,-4.300Ten thousand,--,--,-16.59Ten thousand,-13.87Ten thousand,-7.794Ten thousand,--,--,--,3.624Ten thousand,-9750,--,--,--,--,--,--,--,-5.284Ten thousand,-7.810Ten thousand,--,--,--,--,--,--,--,--
Financing Activities Other Items,1.962Ten thousand,-25.44Ten thousand,3.806Ten thousand,1.819Ten thousand,1.819Ten thousand,-146.4Ten thousand,-42.18Ten thousand,5.256Ten thousand,5.256Ten thousand,9.667Ten thousand,9.667Ten thousand,2.332Ten thousand,2.332Ten thousand,6.153Ten thousand,6.153Ten thousand,9875,9875,12.70Ten thousand,12.70Ten thousand,6.989Ten thousand,6.989Ten thousand,19.48Ten thousand,19.48Ten thousand,7.916Ten thousand,--,-131.0Ten thousand,8.561Ten thousand,--,--,--,--,--,--,--,--,--,--,-3.624Ten thousand,-2.200Ten thousand,--,--,-139.6Ten thousand,--,--,--,-10.42Ten thousand,-10.42Ten thousand,-4.167Ten thousand,-10.42Ten thousand,-4.167Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,100.3Ten thousand,-17.14Ten thousand,-17.92Ten thousand,1.819Ten thousand,1.819Ten thousand,-127.0Ten thousand,-25.79Ten thousand,5.785Ten thousand,5.256Ten thousand,122.0Ten thousand,122.0Ten thousand,2.332Ten thousand,2.332Ten thousand,1.945Hundred million,1.945Hundred million,1.944Hundred million,7406Ten thousand,4190Ten thousand,4190Ten thousand,1568Ten thousand,325.3Ten thousand,2358Ten thousand,1524Ten thousand,39.85Ten thousand,40.76Ten thousand,8053Ten thousand,1424Ten thousand,1312Ten thousand,409.3Ten thousand,3743Ten thousand,3738Ten thousand,1055Ten thousand,1058Ten thousand,1274Ten thousand,1270Ten thousand,1280Ten thousand,-9750,2847Ten thousand,2848Ten thousand,2852Ten thousand,903.9Ten thousand,1006Ten thousand,1006Ten thousand,1023Ten thousand,-5.284Ten thousand,374.5Ten thousand,264.6Ten thousand,70.88Ten thousand,264.6Ten thousand,70.88Ten thousand,75.04Ten thousand,175.1Ten thousand,50.00Ten thousand,--
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-417.6Ten thousand,-8830Ten thousand,-7470Ten thousand,-7179Ten thousand,-4033Ten thousand,-159.6Ten thousand,-108.4Ten thousand,725.6Ten thousand,2061Ten thousand,-8537Ten thousand,-1.011Hundred million,-1.088Hundred million,-7088Ten thousand,1.519Hundred million,1.635Hundred million,1.719Hundred million,6058Ten thousand,3343Ten thousand,4175Ten thousand,1626Ten thousand,-588.3Ten thousand,-293.2Ten thousand,424.7Ten thousand,-795.8Ten thousand,-306.0Ten thousand,2733Ten thousand,-201.5Ten thousand,458.2Ten thousand,94.02Ten thousand,800.8Ten thousand,2109Ten thousand,259.5Ten thousand,728.8Ten thousand,-263.4Ten thousand,-8.036Ten thousand,295.9Ten thousand,-450.0Ten thousand,612.2Ten thousand,2209Ten thousand,2504Ten thousand,719.4Ten thousand,526.5Ten thousand,688.0Ten thousand,827.3Ten thousand,-111.7Ten thousand,203.9Ten thousand,154.1Ten thousand,12.00Ten thousand,154.1Ten thousand,12.00Ten thousand,45.24Ten thousand,97.27Ten thousand,-11.76Ten thousand,-239.3Ten thousand
Beginning balance of cash and cash equivalents,5453Ten thousand,1.428Hundred million,1.428Hundred million,1.428Hundred million,1.428Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,1.444Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,2.298Hundred million,7786Ten thousand,7786Ten thousand,7786Ten thousand,7786Ten thousand,4443Ten thousand,4443Ten thousand,4443Ten thousand,4443Ten thousand,4736Ten thousand,4736Ten thousand,4736Ten thousand,4736Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,2002Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1202Ten thousand,1465Ten thousand,1465Ten thousand,1465Ten thousand,1465Ten thousand,852.7Ten thousand,852.7Ten thousand,852.7Ten thousand,852.7Ten thousand,326.2Ten thousand,326.2Ten thousand,326.2Ten thousand,326.2Ten thousand,122.4Ten thousand,122.4Ten thousand,122.4Ten thousand,122.4Ten thousand,122.4Ten thousand,122.4Ten thousand,25.10Ten thousand,25.10Ten thousand,264.4Ten thousand
Ending balance of cash and cash equivalents,5035Ten thousand,5453Ten thousand,6812Ten thousand,7103Ten thousand,1.025Hundred million,1.428Hundred million,1.433Hundred million,1.517Hundred million,1.650Hundred million,1.444Hundred million,1.287Hundred million,1.210Hundred million,1.589Hundred million,2.298Hundred million,2.414Hundred million,2.497Hundred million,1.384Hundred million,7786Ten thousand,8618Ten thousand,6069Ten thousand,3854Ten thousand,4443Ten thousand,5160Ten thousand,3940Ten thousand,4430Ten thousand,4736Ten thousand,1801Ten thousand,2461Ten thousand,2096Ten thousand,2002Ten thousand,3310Ten thousand,1461Ten thousand,1930Ten thousand,1202Ten thousand,1457Ten thousand,1761Ten thousand,1015Ten thousand,1465Ten thousand,3062Ten thousand,3357Ten thousand,1572Ten thousand,852.7Ten thousand,1014Ten thousand,1154Ten thousand,214.6Ten thousand,326.2Ten thousand,276.4Ten thousand,134.4Ten thousand,276.4Ten thousand,134.4Ten thousand,167.6Ten thousand,122.4Ten thousand,13.33Ten thousand,25.10Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
