0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-12-31.1,2015-09-30.1,2015-06-30.1,2015-03-31.1,2014-12-31.1,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,100.0Ten thousand,600.0Ten thousand,400.0Ten thousand,300.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,700.0Ten thousand,500.0Ten thousand,300.0Ten thousand,100.0Ten thousand,400.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,800.0Ten thousand,600.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1100Ten thousand,700.0Ten thousand,500.0Ten thousand,200.0Ten thousand,1200Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,3100Ten thousand,2500Ten thousand,1800Ten thousand,1000Ten thousand,5200Ten thousand,3900Ten thousand,2700Ten thousand,1200Ten thousand,4600Ten thousand,5200Ten thousand,3900Ten thousand,2700Ten thousand,1200Ten thousand,4600Ten thousand,4000Ten thousand
Marketing Expenses,1.200Hundred million,4.550Hundred million,3.460Hundred million,2.310Hundred million,1.160Hundred million,4.580Hundred million,3.440Hundred million,2.290Hundred million,1.110Hundred million,4.400Hundred million,3.320Hundred million,2.150Hundred million,1.020Hundred million,5.440Hundred million,3.820Hundred million,2.510Hundred million,1.260Hundred million,4.680Hundred million,3.490Hundred million,2.270Hundred million,1.160Hundred million,4.790Hundred million,3.600Hundred million,2.480Hundred million,1.270Hundred million,5.600Hundred million,4.270Hundred million,2.880Hundred million,1.430Hundred million,6.110Hundred million,4.660Hundred million,3.220Hundred million,1.690Hundred million,6.790Hundred million,5.170Hundred million,3.530Hundred million,1.830Hundred million,6.990Hundred million,5.220Hundred million,3.520Hundred million,2.400Hundred million,6.590Hundred million,6.990Hundred million,5.220Hundred million,3.520Hundred million,2.400Hundred million,6.590Hundred million,6.610Hundred million
Depreciation and amortization,4800Ten thousand,2.040Hundred million,1.570Hundred million,1.130Hundred million,6200Ten thousand,2.640Hundred million,1.990Hundred million,1.180Hundred million,6100Ten thousand,2.300Hundred million,1.680Hundred million,1.140Hundred million,6100Ten thousand,3.520Hundred million,2.650Hundred million,1.810Hundred million,9500Ten thousand,4.590Hundred million,3.440Hundred million,2.320Hundred million,1.170Hundred million,4.590Hundred million,3.420Hundred million,2.270Hundred million,1.150Hundred million,4.600Hundred million,3.450Hundred million,2.320Hundred million,1.160Hundred million,4.950Hundred million,1.820Hundred million,1.220Hundred million,6100Ten thousand,6.110Hundred million,2.000Hundred million,1.370Hundred million,7500Ten thousand,2.500Hundred million,1.870Hundred million,1.250Hundred million,--,2.500Hundred million,2.500Hundred million,1.870Hundred million,1.250Hundred million,--,2.500Hundred million,2.400Hundred million
Impairment and provisions,--,2800Ten thousand,--,--,--,2.870Hundred million,2.870Hundred million,--,--,3.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,19.52Hundred million,13.51Hundred million,13.51Hundred million,2.840Hundred million,--,--,--,--,--,--,--,--,9.350Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,1600Ten thousand,-6.170Hundred million,-6.260Hundred million,-4.540Hundred million,-1.300Hundred million,8800Ten thousand,6500Ten thousand,3600Ten thousand,-2000Ten thousand,-1.070Hundred million,-1.900Hundred million,-1.910Hundred million,-1.900Hundred million,1200Ten thousand,4700Ten thousand,500.0Ten thousand,300.0Ten thousand,3800Ten thousand,3400Ten thousand,2600Ten thousand,1000Ten thousand,4200Ten thousand,8600Ten thousand,2900Ten thousand,4500Ten thousand,4.940Hundred million,3.220Hundred million,-1000Ten thousand,4600Ten thousand,7700Ten thousand,4000Ten thousand,-4500Ten thousand,2400Ten thousand,4200Ten thousand,7100Ten thousand,--,--,--,--,--,2600Ten thousand,--,--,--,--,2600Ten thousand,--,--
Restructuring expenses,400.0Ten thousand,4600Ten thousand,2100Ten thousand,1700Ten thousand,900.0Ten thousand,6200Ten thousand,4900Ten thousand,4200Ten thousand,2900Ten thousand,3900Ten thousand,2400Ten thousand,2000Ten thousand,900.0Ten thousand,4500Ten thousand,3100Ten thousand,2100Ten thousand,1300Ten thousand,6700Ten thousand,5600Ten thousand,3600Ten thousand,700.0Ten thousand,7100Ten thousand,5000Ten thousand,4200Ten thousand,1600Ten thousand,8100Ten thousand,6800Ten thousand,3700Ten thousand,2000Ten thousand,1.130Hundred million,8400Ten thousand,6000Ten thousand,2300Ten thousand,1.450Hundred million,5700Ten thousand,6800Ten thousand,2900Ten thousand,1.590Hundred million,1.600Hundred million,1.510Hundred million,--,2100Ten thousand,1.590Hundred million,1.600Hundred million,1.510Hundred million,--,2100Ten thousand,1800Ten thousand
Operating Expenses,1.890Hundred million,1.220Hundred million,-9800Ten thousand,-9000Ten thousand,5900Ten thousand,11.66Hundred million,9.490Hundred million,4.280Hundred million,1.830Hundred million,9.670Hundred million,3.980Hundred million,1.980Hundred million,200.0Ten thousand,9.570Hundred million,7.280Hundred million,4.590Hundred million,2.370Hundred million,10.33Hundred million,7.840Hundred million,5.220Hundred million,2.510Hundred million,30.11Hundred million,21.95Hundred million,19.02Hundred million,5.900Hundred million,16.06Hundred million,11.69Hundred million,5.520Hundred million,3.270Hundred million,13.08Hundred million,7.830Hundred million,4.660Hundred million,2.810Hundred million,24.43Hundred million,8.700Hundred million,5.760Hundred million,2.970Hundred million,11.60Hundred million,9.080Hundred million,6.550Hundred million,2.780Hundred million,9.760Hundred million,11.60Hundred million,9.080Hundred million,6.550Hundred million,2.780Hundred million,9.760Hundred million,9.590Hundred million
Other gains,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Profit,-5600Ten thousand,5.040Hundred million,5.860Hundred million,4.270Hundred million,1.270Hundred million,-3.320Hundred million,-3.280Hundred million,-1500Ten thousand,1900Ten thousand,-1.270Hundred million,2.380Hundred million,2.150Hundred million,2.100Hundred million,4500Ten thousand,2900Ten thousand,3600Ten thousand,400.0Ten thousand,-7900Ten thousand,-8200Ten thousand,-8200Ten thousand,-3200Ten thousand,-20.38Hundred million,-14.71Hundred million,-14.17Hundred million,-3.380Hundred million,-3.950Hundred million,-2.510Hundred million,6700Ten thousand,-2200Ten thousand,-1600Ten thousand,-2000Ten thousand,3600Ten thousand,-2200Ten thousand,-11.87Hundred million,-8300Ten thousand,-5700Ten thousand,-3300Ten thousand,-4.750Hundred million,-5.100Hundred million,-1.460Hundred million,-2000Ten thousand,1.620Hundred million,-4.750Hundred million,-5.100Hundred million,-1.460Hundred million,-2000Ten thousand,1.620Hundred million,2.800Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,--,--,--,--,--,--,--,--,-2700Ten thousand,--,--,--,--,-5500Ten thousand,--,-2600Ten thousand,-1300Ten thousand,-6000Ten thousand,-4600Ten thousand,-3200Ten thousand,-1700Ten thousand,-7800Ten thousand,--,-4000Ten thousand,--,--,--,-7000Ten thousand,-3300Ten thousand,--,--,-7000Ten thousand,--,-4000Ten thousand,-300.0Ten thousand,-2200Ten thousand,-1100Ten thousand,-6900Ten thousand,-5000Ten thousand,-3600Ten thousand,--,-1.070Hundred million,-6900Ten thousand,-5000Ten thousand,-3600Ten thousand,--,-1.070Hundred million,-1.090Hundred million
Other income(Expenditure),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-200.0Ten thousand,1000Ten thousand,--,--,--,--,-100.0Ten thousand,300.0Ten thousand,100.0Ten thousand,--,--,100.0Ten thousand,--,--,--,-900.0Ten thousand,-1000Ten thousand,-3000Ten thousand,-2200Ten thousand,-1000Ten thousand,--,-4500Ten thousand,-3000Ten thousand,-2200Ten thousand,-1000Ten thousand,--,-4500Ten thousand,3600Ten thousand
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,-1500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,-5600Ten thousand,5.040Hundred million,5.860Hundred million,4.270Hundred million,1.270Hundred million,-3.320Hundred million,-3.280Hundred million,-1500Ten thousand,-800.0Ten thousand,-1.270Hundred million,2.380Hundred million,2.150Hundred million,2.100Hundred million,-2500Ten thousand,2900Ten thousand,1000Ten thousand,-900.0Ten thousand,-1.390Hundred million,-1.280Hundred million,-1.150Hundred million,-5100Ten thousand,-21.06Hundred million,-14.71Hundred million,-14.57Hundred million,-3.380Hundred million,-3.950Hundred million,-2.520Hundred million,--,-5400Ten thousand,-1600Ten thousand,-2000Ten thousand,-3300Ten thousand,-2200Ten thousand,-12.27Hundred million,-8600Ten thousand,-8800Ten thousand,-5400Ten thousand,-5.740Hundred million,-5.820Hundred million,-1.920Hundred million,-2000Ten thousand,1000Ten thousand,-5.740Hundred million,-5.820Hundred million,-1.920Hundred million,-2000Ten thousand,1000Ten thousand,2.070Hundred million
income tax,-500.0Ten thousand,7800Ten thousand,1.480Hundred million,1.120Hundred million,2800Ten thousand,-3600Ten thousand,-2600Ten thousand,-200.0Ten thousand,-200.0Ten thousand,5500Ten thousand,8700Ten thousand,7900Ten thousand,7400Ten thousand,300.0Ten thousand,1700Ten thousand,900.0Ten thousand,200.0Ten thousand,-2100Ten thousand,-2100Ten thousand,-1500Ten thousand,-200.0Ten thousand,-1.720Hundred million,-1.180Hundred million,-1.200Hundred million,-3000Ten thousand,2100Ten thousand,2400Ten thousand,3900Ten thousand,-400.0Ten thousand,-1.930Hundred million,1100Ten thousand,-1900Ten thousand,-1200Ten thousand,-2.440Hundred million,-5400Ten thousand,-5500Ten thousand,-3100Ten thousand,-2.380Hundred million,-2.370Hundred million,-8300Ten thousand,-1400Ten thousand,-2400Ten thousand,-2.380Hundred million,-2.370Hundred million,-8300Ten thousand,-1400Ten thousand,-2400Ten thousand,7200Ten thousand
Net profit from continuing operations,-5100Ten thousand,4.260Hundred million,4.380Hundred million,3.150Hundred million,9900Ten thousand,-2.960Hundred million,-3.020Hundred million,-1300Ten thousand,-600.0Ten thousand,-1.820Hundred million,1.510Hundred million,1.360Hundred million,1.360Hundred million,-2800Ten thousand,1200Ten thousand,100.0Ten thousand,-1100Ten thousand,-1.180Hundred million,-1.070Hundred million,-1.000Hundred million,-4900Ten thousand,-19.34Hundred million,-13.53Hundred million,-13.37Hundred million,-3.080Hundred million,-4.160Hundred million,-2.760Hundred million,-3900Ten thousand,-5000Ten thousand,1.770Hundred million,-3100Ten thousand,-1400Ten thousand,-1000Ten thousand,-9.830Hundred million,-3200Ten thousand,-3300Ten thousand,-2300Ten thousand,-3.360Hundred million,-3.450Hundred million,-1.090Hundred million,-600.0Ten thousand,3400Ten thousand,-3.360Hundred million,-3.450Hundred million,-1.090Hundred million,-600.0Ten thousand,3400Ten thousand,1.350Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,-7800Ten thousand,-6400Ten thousand,-6100Ten thousand,3400Ten thousand,-1.150Hundred million,-7800Ten thousand,-6400Ten thousand,-6100Ten thousand,3400Ten thousand,-1.150Hundred million,4700Ten thousand
Net profit,-5100Ten thousand,4.260Hundred million,4.380Hundred million,3.150Hundred million,9900Ten thousand,-2.960Hundred million,-3.020Hundred million,-1300Ten thousand,-600.0Ten thousand,-1.820Hundred million,1.510Hundred million,1.360Hundred million,1.360Hundred million,-2800Ten thousand,1200Ten thousand,100.0Ten thousand,-1100Ten thousand,-1.180Hundred million,-1.070Hundred million,-1.000Hundred million,-4900Ten thousand,-19.34Hundred million,-13.53Hundred million,-13.37Hundred million,-3.080Hundred million,-4.160Hundred million,-2.760Hundred million,-3900Ten thousand,-5000Ten thousand,1.810Hundred million,-2700Ten thousand,-1000Ten thousand,-600.0Ten thousand,-9.830Hundred million,-3200Ten thousand,-3300Ten thousand,-2300Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,2800Ten thousand,-8100Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,2800Ten thousand,-8100Ten thousand,1.820Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-5100Ten thousand,4.260Hundred million,4.380Hundred million,3.150Hundred million,9900Ten thousand,-2.960Hundred million,-3.020Hundred million,-1300Ten thousand,-600.0Ten thousand,-1.820Hundred million,1.510Hundred million,1.360Hundred million,1.360Hundred million,-2800Ten thousand,1200Ten thousand,100.0Ten thousand,-1100Ten thousand,-1.180Hundred million,-1.070Hundred million,-1.000Hundred million,-4900Ten thousand,-19.34Hundred million,-13.53Hundred million,-13.37Hundred million,-3.080Hundred million,-4.160Hundred million,-2.760Hundred million,-3900Ten thousand,-5000Ten thousand,1.810Hundred million,-2700Ten thousand,-1000Ten thousand,-600.0Ten thousand,-9.830Hundred million,-3200Ten thousand,-3300Ten thousand,-2300Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,2800Ten thousand,-8100Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,2800Ten thousand,-8100Ten thousand,1.820Hundred million
net profit attributable to parent company shareholders,-5100Ten thousand,4.260Hundred million,4.380Hundred million,3.150Hundred million,9900Ten thousand,-2.960Hundred million,-3.020Hundred million,-1300Ten thousand,-600.0Ten thousand,-1.820Hundred million,1.510Hundred million,1.360Hundred million,1.360Hundred million,-2800Ten thousand,1200Ten thousand,100.0Ten thousand,-1100Ten thousand,-1.180Hundred million,-1.070Hundred million,-1.000Hundred million,-4900Ten thousand,-19.34Hundred million,-13.53Hundred million,-13.37Hundred million,-3.080Hundred million,-4.160Hundred million,-2.760Hundred million,-3900Ten thousand,-5000Ten thousand,1.810Hundred million,-2700Ten thousand,-1000Ten thousand,-600.0Ten thousand,-9.830Hundred million,-3200Ten thousand,-3300Ten thousand,-2300Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,2800Ten thousand,-8100Ten thousand,-4.140Hundred million,-4.090Hundred million,-1.700Hundred million,2800Ten thousand,-8100Ten thousand,1.820Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.330,2.280,2.280,1.540,0.460,-1.410,-1.420,-0.080,-0.040,-0.890,0.670,0.610,0.620,-0.180,0.020,-0.020,-0.060,-0.610,-0.540,-0.500,-0.240,-9.290,-6.520,-6.440,-1.490,-2.060,-1.380,-0.210,-0.260,0.840,-0.170,-0.070,-0.040,-4.850,-0.160,-0.170,-0.120,-2.040,--,--,--,-0.400,-2.040,--,--,--,-0.400,--
Diluted earnings per share-Common stock,-0.330,2.230,2.220,1.510,0.460,-1.410,-1.420,-0.080,-0.040,-0.890,0.660,0.600,0.610,-0.180,0.020,-0.020,-0.060,-0.610,-0.540,-0.500,-0.240,-9.290,-6.520,-6.440,-1.490,-2.060,-1.380,-0.210,-0.260,0.830,-0.170,-0.070,-0.040,-4.850,-0.160,-0.170,-0.120,-2.040,--,--,--,-0.400,-2.040,--,--,--,-0.400,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-4000Ten thousand,3.890Hundred million,4.240Hundred million,2.870Hundred million,8800Ten thousand,-2.650Hundred million,-2.990Hundred million,900.0Ten thousand,--,-2.190Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,--,1000Ten thousand,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1100Ten thousand,-3700Ten thousand,-1400Ten thousand,-2800Ten thousand,-1100Ten thousand,3100Ten thousand,300.0Ten thousand,2200Ten thousand,1800Ten thousand,-3700Ten thousand,-8400Ten thousand,-4600Ten thousand,-600.0Ten thousand,-3100Ten thousand,-2500Ten thousand,-900.0Ten thousand,-1200Ten thousand,900.0Ten thousand,-1400Ten thousand,-2600Ten thousand,-3000Ten thousand,1800Ten thousand,600.0Ten thousand,2100Ten thousand,2200Ten thousand,7400Ten thousand,7500Ten thousand,-1800Ten thousand,1300Ten thousand,3200Ten thousand,3600Ten thousand,2800Ten thousand,1500Ten thousand,-1.550Hundred million,-2200Ten thousand,-1300Ten thousand,900.0Ten thousand,-5200Ten thousand,-4400Ten thousand,-1700Ten thousand,--,-7100Ten thousand,-5200Ten thousand,-4400Ten thousand,-1700Ten thousand,--,-7100Ten thousand,-2700Ten thousand
Total of other comprehensive income items,1100Ten thousand,-3700Ten thousand,-1400Ten thousand,-2800Ten thousand,-1100Ten thousand,3100Ten thousand,300.0Ten thousand,2200Ten thousand,1800Ten thousand,-3700Ten thousand,-8400Ten thousand,-4600Ten thousand,-600.0Ten thousand,-3100Ten thousand,-2500Ten thousand,-900.0Ten thousand,-1200Ten thousand,900.0Ten thousand,-1400Ten thousand,-2600Ten thousand,-3000Ten thousand,1800Ten thousand,600.0Ten thousand,2100Ten thousand,2200Ten thousand,7400Ten thousand,7500Ten thousand,-1800Ten thousand,1300Ten thousand,3200Ten thousand,3600Ten thousand,2800Ten thousand,1500Ten thousand,-1.550Hundred million,-2200Ten thousand,-1300Ten thousand,900.0Ten thousand,-5200Ten thousand,-4400Ten thousand,-1700Ten thousand,-1800Ten thousand,-7100Ten thousand,-5200Ten thousand,-4400Ten thousand,-1700Ten thousand,-1800Ten thousand,-7100Ten thousand,-2700Ten thousand
Total comprehensive income,-4000Ten thousand,3.890Hundred million,4.240Hundred million,2.870Hundred million,8800Ten thousand,-2.650Hundred million,-2.990Hundred million,900.0Ten thousand,1200Ten thousand,-2.190Hundred million,6700Ten thousand,9000Ten thousand,1.300Hundred million,-5900Ten thousand,-1300Ten thousand,-800.0Ten thousand,-2300Ten thousand,-1.090Hundred million,-1.210Hundred million,-1.260Hundred million,-7900Ten thousand,-19.16Hundred million,-13.47Hundred million,-13.16Hundred million,-2.860Hundred million,-3.420Hundred million,-2.010Hundred million,-5700Ten thousand,-3700Ten thousand,2.130Hundred million,900.0Ten thousand,1800Ten thousand,900.0Ten thousand,-11.38Hundred million,-5400Ten thousand,-4600Ten thousand,-1400Ten thousand,-4.660Hundred million,-4.530Hundred million,-1.870Hundred million,1000Ten thousand,-1.520Hundred million,-4.660Hundred million,-4.530Hundred million,-1.870Hundred million,1000Ten thousand,-1.520Hundred million,1.550Hundred million
Non-operating items,8.070Hundred million,32.78Hundred million,19.70Hundred million,13.22Hundred million,7.940Hundred million,37.58Hundred million,30.97Hundred million,18.52Hundred million,18.06Hundred million,38.03Hundred million,26.34Hundred million,16.80Hundred million,7.570Hundred million,81.90Hundred million,30.63Hundred million,20.45Hundred million,10.37Hundred million,84.84Hundred million,31.29Hundred million,--,11.02Hundred million,65.73Hundred million,48.39Hundred million,37.27Hundred million,14.96Hundred million,57.88Hundred million,43.63Hundred million,28.07Hundred million,14.74Hundred million,60.40Hundred million,-17.00Ten thousand,5.349Hundred million,-4.000Ten thousand,76.30Hundred million,58.47Hundred million,61.35Hundred million,31.73Hundred million,12.57Hundred million,96.89Hundred million,33.83Hundred million,--,69.27Hundred million,12.57Hundred million,96.89Hundred million,33.83Hundred million,--,69.27Hundred million,68.54Hundred million
