0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Gross profit,7.538Hundred million,29.21Hundred million,21.50Hundred million,14.10Hundred million,6.940Hundred million,26.81Hundred million,19.82Hundred million,13.10Hundred million,6.499Hundred million,26.07Hundred million,19.46Hundred million,12.88Hundred million,6.325Hundred million,24.44Hundred million,17.97Hundred million,11.79Hundred million,5.799Hundred million,21.58Hundred million,15.86Hundred million,10.32Hundred million,5.149Hundred million,19.61Hundred million,14.52Hundred million,9.562Hundred million,4.736Hundred million,17.66Hundred million,13.01Hundred million,8.482Hundred million,4.179Hundred million,14.56Hundred million,10.56Hundred million,6.743Hundred million,3.129Hundred million,11.90Hundred million,8.763Hundred million,5.734Hundred million,2.793Hundred million,10.41Hundred million,7.610Hundred million,4.939Hundred million,2.391Hundred million,8.689Hundred million,6.310Hundred million,4.058Hundred million,1.944Hundred million,6.569Hundred million,4.741Hundred million,3.078Hundred million,6.569Hundred million,4.741Hundred million,3.078Hundred million,1.482Hundred million,4.806Hundred million,1485Ten thousand
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,2.053Hundred million,8.144Hundred million,6.139Hundred million,4.088Hundred million,2.029Hundred million,8.396Hundred million,6.358Hundred million,4.342Hundred million,2.150Hundred million,7.940Hundred million,5.877Hundred million,3.882Hundred million,1.901Hundred million,7.063Hundred million,5.308Hundred million,3.584Hundred million,1.864Hundred million,5.604Hundred million,4.118Hundred million,2.704Hundred million,1.345Hundred million,4.926Hundred million,3.676Hundred million,2.512Hundred million,1.240Hundred million,4.340Hundred million,3.193Hundred million,2.071Hundred million,1.020Hundred million,3.558Hundred million,2.613Hundred million,1.703Hundred million,8020Ten thousand,2.878Hundred million,2.142Hundred million,1.419Hundred million,7170Ten thousand,2.702Hundred million,2.012Hundred million,1.339Hundred million,6690Ten thousand,2.508Hundred million,1.874Hundred million,1.250Hundred million,6160Ten thousand,2.060Hundred million,1.459Hundred million,9232Ten thousand,2.060Hundred million,1.459Hundred million,9232Ten thousand,4697Ten thousand,1.754Hundred million,807.8Ten thousand
Marketing Expenses,1.001Hundred million,3.569Hundred million,2.651Hundred million,1.807Hundred million,8750Ten thousand,3.529Hundred million,2.683Hundred million,1.819Hundred million,9240Ten thousand,4.123Hundred million,3.174Hundred million,2.170Hundred million,1.163Hundred million,5.039Hundred million,3.832Hundred million,2.592Hundred million,1.327Hundred million,4.385Hundred million,3.129Hundred million,1.975Hundred million,9310Ten thousand,3.456Hundred million,2.602Hundred million,1.806Hundred million,9030Ten thousand,2.914Hundred million,2.120Hundred million,1.419Hundred million,7450Ten thousand,2.532Hundred million,1.887Hundred million,1.299Hundred million,6740Ten thousand,2.288Hundred million,1.709Hundred million,1.175Hundred million,5750Ten thousand,2.022Hundred million,1.508Hundred million,1.015Hundred million,5070Ten thousand,1.647Hundred million,1.217Hundred million,8150Ten thousand,4100Ten thousand,1.455Hundred million,1.099Hundred million,7242Ten thousand,1.455Hundred million,1.099Hundred million,7242Ten thousand,9906Ten thousand,1.301Hundred million,5115Ten thousand
General and administrative costs,9710Ten thousand,3.942Hundred million,2.821Hundred million,1.873Hundred million,9170Ten thousand,3.740Hundred million,2.784Hundred million,1.868Hundred million,9410Ten thousand,3.855Hundred million,2.869Hundred million,1.853Hundred million,9060Ten thousand,3.458Hundred million,2.609Hundred million,1.797Hundred million,9520Ten thousand,3.238Hundred million,2.441Hundred million,1.677Hundred million,8550Ten thousand,3.621Hundred million,2.700Hundred million,1.978Hundred million,9300Ten thousand,3.340Hundred million,2.471Hundred million,1.574Hundred million,7640Ten thousand,2.824Hundred million,1.982Hundred million,1.328Hundred million,6100Ten thousand,2.212Hundred million,1.538Hundred million,1.010Hundred million,4820Ten thousand,2.197Hundred million,1.686Hundred million,1.244Hundred million,4790Ten thousand,1.720Hundred million,1.275Hundred million,8570Ten thousand,4280Ten thousand,1.458Hundred million,8957Ten thousand,5679Ten thousand,1.458Hundred million,8957Ten thousand,5679Ten thousand,--,1.064Hundred million,--
Depreciation and amortization,3080Ten thousand,1.353Hundred million,1.031Hundred million,7030Ten thousand,3720Ten thousand,1.713Hundred million,1.326Hundred million,9200Ten thousand,4850Ten thousand,1.946Hundred million,1.451Hundred million,9660Ten thousand,4820Ten thousand,1.996Hundred million,1.497Hundred million,9900Ten thousand,4900Ten thousand,2.027Hundred million,1.513Hundred million,1.006Hundred million,5220Ten thousand,2.097Hundred million,1.609Hundred million,1.110Hundred million,5720Ten thousand,2.341Hundred million,1.761Hundred million,1.148Hundred million,5780Ten thousand,2.058Hundred million,1.471Hundred million,8710Ten thousand,3160Ten thousand,1.601Hundred million,1.216Hundred million,7820Ten thousand,3890Ten thousand,1.588Hundred million,1.164Hundred million,7580Ten thousand,3740Ten thousand,1.528Hundred million,1.130Hundred million,7450Ten thousand,3670Ten thousand,1.406Hundred million,1.027Hundred million,6861Ten thousand,1.406Hundred million,1.027Hundred million,6861Ten thousand,--,1.386Hundred million,--
Other operating expenses,7110Ten thousand,2.875Hundred million,2.186Hundred million,1.497Hundred million,7640Ten thousand,3.045Hundred million,2.302Hundred million,1.545Hundred million,7680Ten thousand,3.059Hundred million,2.306Hundred million,1.566Hundred million,7770Ten thousand,3.061Hundred million,2.309Hundred million,1.569Hundred million,7860Ten thousand,3.169Hundred million,2.426Hundred million,1.690Hundred million,8520Ten thousand,3.487Hundred million,2.639Hundred million,1.779Hundred million,9030Ten thousand,3.231Hundred million,2.385Hundred million,1.567Hundred million,8040Ten thousand,2.923Hundred million,2.170Hundred million,1.424Hundred million,6700Ten thousand,2.421Hundred million,1.836Hundred million,1.238Hundred million,6170Ten thousand,2.215Hundred million,1.672Hundred million,1.124Hundred million,5670Ten thousand,1.905Hundred million,1.406Hundred million,9170Ten thousand,4640Ten thousand,1.509Hundred million,1.074Hundred million,6785Ten thousand,1.509Hundred million,1.074Hundred million,6785Ten thousand,3446Ten thousand,1.326Hundred million,511.4Ten thousand
Restructuring expenses,210.0Ten thousand,3940Ten thousand,2970Ten thousand,2930Ten thousand,2240Ten thousand,9080Ten thousand,7960Ten thousand,6980Ten thousand,5230Ten thousand,1570Ten thousand,1480Ten thousand,960.0Ten thousand,--,-30.00Ten thousand,-1540Ten thousand,--,--,4360Ten thousand,4370Ten thousand,3940Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,5.065Hundred million,20.28Hundred million,15.13Hundred million,10.26Hundred million,5.181Hundred million,21.33Hundred million,16.25Hundred million,11.19Hundred million,5.791Hundred million,21.08Hundred million,15.83Hundred million,10.53Hundred million,5.229Hundred million,20.61Hundred million,15.40Hundred million,10.53Hundred million,5.419Hundred million,18.86Hundred million,14.06Hundred million,9.446Hundred million,4.505Hundred million,17.59Hundred million,13.23Hundred million,9.185Hundred million,4.548Hundred million,16.17Hundred million,11.93Hundred million,7.779Hundred million,3.911Hundred million,13.90Hundred million,10.12Hundred million,6.625Hundred million,3.072Hundred million,11.40Hundred million,8.441Hundred million,5.624Hundred million,2.780Hundred million,10.72Hundred million,8.042Hundred million,5.480Hundred million,2.596Hundred million,9.308Hundred million,6.902Hundred million,4.584Hundred million,2.285Hundred million,7.888Hundred million,5.554Hundred million,3.580Hundred million,7.888Hundred million,5.554Hundred million,3.580Hundred million,1.805Hundred million,6.831Hundred million,6434Ten thousand
Operating Profit,2.473Hundred million,8.935Hundred million,6.379Hundred million,3.841Hundred million,1.759Hundred million,5.474Hundred million,3.575Hundred million,1.904Hundred million,7080Ten thousand,4.988Hundred million,3.639Hundred million,2.342Hundred million,1.096Hundred million,3.821Hundred million,2.573Hundred million,1.260Hundred million,3800Ten thousand,2.722Hundred million,1.797Hundred million,8730Ten thousand,6440Ten thousand,2.026Hundred million,1.291Hundred million,3770Ten thousand,1880Ten thousand,1.496Hundred million,1.078Hundred million,7030Ten thousand,2680Ten thousand,6690Ten thousand,4390Ten thousand,1180Ten thousand,570.0Ten thousand,5010Ten thousand,3220Ten thousand,1100Ten thousand,130.0Ten thousand,-3100Ten thousand,-4320Ten thousand,-5410Ten thousand,-2050Ten thousand,-6190Ten thousand,-5920Ten thousand,-5260Ten thousand,-3410Ten thousand,-1.319Hundred million,-8132Ten thousand,-5023Ten thousand,-1.319Hundred million,-8132Ten thousand,-5023Ten thousand,-3226Ten thousand,-2.025Hundred million,-4949Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-3720Ten thousand,-1.583Hundred million,-1.202Hundred million,-8080Ten thousand,-4130Ten thousand,-1.790Hundred million,-1.354Hundred million,-9140Ten thousand,-4580Ten thousand,-1.463Hundred million,-1.041Hundred million,-6850Ten thousand,-3360Ten thousand,-1.260Hundred million,-9380Ten thousand,-6130Ten thousand,-2870Ten thousand,-9130Ten thousand,-6450Ten thousand,-4060Ten thousand,-2120Ten thousand,-9210Ten thousand,-7040Ten thousand,-4750Ten thousand,-2440Ten thousand,-9840Ten thousand,-7350Ten thousand,-4850Ten thousand,-2380Ten thousand,-8300Ten thousand,-5920Ten thousand,-3480Ten thousand,-1280Ten thousand,-5720Ten thousand,-4300Ten thousand,-2860Ten thousand,-1430Ten thousand,-6920Ten thousand,-5470Ten thousand,-4010Ten thousand,-2350Ten thousand,-8500Ten thousand,-6130Ten thousand,-3820Ten thousand,-1760Ten thousand,-7100Ten thousand,-5287Ten thousand,-3571Ten thousand,-7100Ten thousand,-5287Ten thousand,-3571Ten thousand,-1863Ten thousand,-7909Ten thousand,-352.1Ten thousand
Other income(Expenditure),990.0Ten thousand,3480Ten thousand,2450Ten thousand,1790Ten thousand,960.0Ten thousand,3690Ten thousand,3570Ten thousand,2940Ten thousand,2260Ten thousand,760.0Ten thousand,80.00Ten thousand,-230.0Ten thousand,-110.0Ten thousand,-250.0Ten thousand,-140.0Ten thousand,-20.00Ten thousand,70.00Ten thousand,-160.0Ten thousand,-130.0Ten thousand,-250.0Ten thousand,-140.0Ten thousand,2200Ten thousand,1700Ten thousand,1140Ten thousand,620.0Ten thousand,690.0Ten thousand,190.0Ten thousand,120.0Ten thousand,100.0Ten thousand,700.0Ten thousand,610.0Ten thousand,440.0Ten thousand,170.0Ten thousand,-190.0Ten thousand,-80.00Ten thousand,-10.00Ten thousand,70.00Ten thousand,100.0Ten thousand,70.00Ten thousand,70.00Ten thousand,20.00Ten thousand,80.00Ten thousand,100.0Ten thousand,-10.00Ten thousand,-80.00Ten thousand,190.0Ten thousand,104.3Ten thousand,-49.70Ten thousand,190.0Ten thousand,104.3Ten thousand,-49.70Ten thousand,--,232.6Ten thousand,--
Pre-Tax Profit Other Items,--,-460.0Ten thousand,-310.0Ten thousand,-310.0Ten thousand,-100.0Ten thousand,-150.0Ten thousand,-150.0Ten thousand,--,--,-360.0Ten thousand,--,--,--,--,--,--,--,-6.747Hundred million,-6.747Hundred million,-6.747Hundred million,--,-610.0Ten thousand,-580.0Ten thousand,-580.0Ten thousand,870.0Ten thousand,1490Ten thousand,-10.00Ten thousand,-10.00Ten thousand,-10.00Ten thousand,1.159Hundred million,3000Ten thousand,3530Ten thousand,330.0Ten thousand,-1250Ten thousand,-940.0Ten thousand,-1070Ten thousand,-460.0Ten thousand,-2140Ten thousand,-2200Ten thousand,-2140Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-55.30Ten thousand,--,-56.20Ten thousand
Profit before tax from continuing operations,2.200Hundred million,7.654Hundred million,5.391Hundred million,3.181Hundred million,1.432Hundred million,4.038Hundred million,2.563Hundred million,1.284Hundred million,4760Ten thousand,3.565Hundred million,2.606Hundred million,1.634Hundred million,7490Ten thousand,2.536Hundred million,1.621Hundred million,6450Ten thousand,1000Ten thousand,-4.954Hundred million,-5.608Hundred million,-6.305Hundred million,4180Ten thousand,1.264Hundred million,6990Ten thousand,-420.0Ten thousand,930.0Ten thousand,7300Ten thousand,3610Ten thousand,2290Ten thousand,390.0Ten thousand,1.068Hundred million,2080Ten thousand,1670Ten thousand,-210.0Ten thousand,-2150Ten thousand,-2100Ten thousand,-2840Ten thousand,-1690Ten thousand,-1.206Hundred million,-1.192Hundred million,-1.149Hundred million,-4380Ten thousand,-1.461Hundred million,-1.195Hundred million,-9090Ten thousand,-5250Ten thousand,-2.010Hundred million,-1.331Hundred million,-8643Ten thousand,-2.010Hundred million,-1.331Hundred million,-8643Ten thousand,-5144Ten thousand,-2.793Hundred million,-5358Ten thousand
income tax,50.00Ten thousand,-1.715Hundred million,-1.992Hundred million,-2.297Hundred million,-2.583Hundred million,-9.718Hundred million,-520.0Ten thousand,-210.0Ten thousand,20.00Ten thousand,360.0Ten thousand,150.0Ten thousand,430.0Ten thousand,630.0Ten thousand,1080Ten thousand,670.0Ten thousand,680.0Ten thousand,-80.00Ten thousand,-130.0Ten thousand,410.0Ten thousand,-50.00Ten thousand,-140.0Ten thousand,-1200Ten thousand,-740.0Ten thousand,-470.0Ten thousand,-390.0Ten thousand,-900.0Ten thousand,-240.0Ten thousand,-150.0Ten thousand,-30.00Ten thousand,-1890Ten thousand,-660.0Ten thousand,-360.0Ten thousand,100.0Ten thousand,40.00Ten thousand,10.00Ten thousand,100.0Ten thousand,140.0Ten thousand,-20.00Ten thousand,70.00Ten thousand,-20.00Ten thousand,-40.00Ten thousand,-280.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-120.0Ten thousand,-110.0Ten thousand,129.1Ten thousand,67.30Ten thousand,-110.0Ten thousand,129.1Ten thousand,67.30Ten thousand,32.20Ten thousand,-21.80Ten thousand,-1000
Net profit from continuing operations,2.195Hundred million,9.369Hundred million,7.383Hundred million,5.478Hundred million,4.015Hundred million,13.76Hundred million,2.615Hundred million,1.305Hundred million,4740Ten thousand,3.529Hundred million,2.591Hundred million,1.591Hundred million,6860Ten thousand,2.428Hundred million,1.554Hundred million,5770Ten thousand,1080Ten thousand,-4.941Hundred million,-5.649Hundred million,-6.300Hundred million,4320Ten thousand,1.384Hundred million,7730Ten thousand,50.00Ten thousand,1320Ten thousand,8200Ten thousand,3850Ten thousand,2440Ten thousand,420.0Ten thousand,1.257Hundred million,2740Ten thousand,2030Ten thousand,-310.0Ten thousand,-2190Ten thousand,-2110Ten thousand,-2940Ten thousand,-1830Ten thousand,-1.204Hundred million,-1.199Hundred million,-1.147Hundred million,-4340Ten thousand,-1.433Hundred million,-1.165Hundred million,-8890Ten thousand,-5130Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-5177Ten thousand,-2.791Hundred million,-5357Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1410Ten thousand,1760Ten thousand,-530.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.195Hundred million,9.369Hundred million,7.383Hundred million,5.478Hundred million,4.015Hundred million,13.76Hundred million,2.615Hundred million,1.305Hundred million,4740Ten thousand,3.529Hundred million,2.591Hundred million,1.591Hundred million,6860Ten thousand,2.428Hundred million,1.554Hundred million,5770Ten thousand,1080Ten thousand,-4.941Hundred million,-5.649Hundred million,-6.300Hundred million,4320Ten thousand,1.384Hundred million,7730Ten thousand,50.00Ten thousand,1320Ten thousand,8200Ten thousand,3850Ten thousand,2440Ten thousand,420.0Ten thousand,1.398Hundred million,4500Ten thousand,1500Ten thousand,-310.0Ten thousand,-2190Ten thousand,-2110Ten thousand,-2940Ten thousand,-1830Ten thousand,-1.204Hundred million,-1.199Hundred million,-1.147Hundred million,-4340Ten thousand,-1.433Hundred million,-1.165Hundred million,-8890Ten thousand,-5130Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-5177Ten thousand,-2.791Hundred million,-5357Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,80.00Ten thousand,60.00Ten thousand,30.00Ten thousand,10.00Ten thousand,70.00Ten thousand,50.00Ten thousand,30.00Ten thousand,20.00Ten thousand,50.00Ten thousand,30.00Ten thousand,10.00Ten thousand,--,100.0Ten thousand,70.00Ten thousand,30.00Ten thousand,30.00Ten thousand,140.0Ten thousand,80.00Ten thousand,20.00Ten thousand,30.00Ten thousand,490.0Ten thousand,390.0Ten thousand,300.0Ten thousand,90.00Ten thousand,340.0Ten thousand,120.0Ten thousand,-640.0Ten thousand,-370.0Ten thousand,-540.0Ten thousand,-650.0Ten thousand,-1000Ten thousand,-780.0Ten thousand,-4480Ten thousand,-4420Ten thousand,-4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.195Hundred million,9.369Hundred million,7.383Hundred million,5.478Hundred million,4.015Hundred million,13.75Hundred million,2.609Hundred million,1.302Hundred million,4730Ten thousand,3.522Hundred million,2.586Hundred million,1.588Hundred million,6840Ten thousand,2.423Hundred million,1.551Hundred million,5760Ten thousand,1080Ten thousand,-4.951Hundred million,-5.656Hundred million,-6.303Hundred million,4290Ten thousand,1.370Hundred million,7650Ten thousand,30.00Ten thousand,1290Ten thousand,7710Ten thousand,3460Ten thousand,2140Ten thousand,330.0Ten thousand,1.364Hundred million,4380Ten thousand,2140Ten thousand,60.00Ten thousand,-1650Ten thousand,-1460Ten thousand,-1940Ten thousand,-1050Ten thousand,-7560Ten thousand,-7570Ten thousand,-7320Ten thousand,-4340Ten thousand,-1.433Hundred million,-1.165Hundred million,-8890Ten thousand,-5130Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-5177Ten thousand,-2.791Hundred million,-5357Ten thousand
net profit attributable to parent company shareholders,2.195Hundred million,9.369Hundred million,7.383Hundred million,5.478Hundred million,4.015Hundred million,13.75Hundred million,2.609Hundred million,1.302Hundred million,4730Ten thousand,3.522Hundred million,2.586Hundred million,1.588Hundred million,6840Ten thousand,2.423Hundred million,1.551Hundred million,5760Ten thousand,1080Ten thousand,-4.951Hundred million,-5.656Hundred million,-6.303Hundred million,4290Ten thousand,1.370Hundred million,7650Ten thousand,30.00Ten thousand,1290Ten thousand,7710Ten thousand,3460Ten thousand,2140Ten thousand,330.0Ten thousand,1.364Hundred million,4380Ten thousand,2140Ten thousand,60.00Ten thousand,-1650Ten thousand,-1460Ten thousand,-1940Ten thousand,-1050Ten thousand,-7560Ten thousand,-7570Ten thousand,-7320Ten thousand,-4340Ten thousand,-1.433Hundred million,-1.165Hundred million,-8890Ten thousand,-5130Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-1.999Hundred million,-1.344Hundred million,-8711Ten thousand,-5177Ten thousand,-2.791Hundred million,-5357Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.550,6.630,5.220,3.860,2.820,9.270,1.730,0.850,0.310,2.220,1.610,0.980,0.420,1.440,0.920,0.340,0.060,-2.940,-3.350,-3.720,0.250,0.790,0.440,--,0.080,0.500,0.230,0.150,0.020,1.250,0.430,0.220,0.010,-0.210,-0.190,-0.260,-0.150,-0.810,-0.820,-0.810,-0.340,-1.110,-0.910,-0.690,-0.400,-1.580,-0.530,-0.340,-1.580,-0.530,-0.340,-0.210,-2.210,-5.170
