0,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30,2024-01-31,2023-10-31,2023-07-31,2023-04-30,2023-01-31,2022-10-31,2022-07-31,2022-04-30,2022-01-31,2021-10-31,2021-07-31,2021-04-30,2021-01-31,2020-10-31,2020-07-31,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2018-07-31.1,2018-04-30.1,2018-01-31.1,2017-10-31,2017-07-31,2017-04-30
Operating Activities Other Items,-2270Ten thousand,-1221Ten thousand,-785.9Ten thousand,-531.3Ten thousand,-1049Ten thousand,-845.7Ten thousand,-463.8Ten thousand,-242.0Ten thousand,-288.0Ten thousand,-129.8Ten thousand,-76.40Ten thousand,-109.0Ten thousand,-806.3Ten thousand,-724.1Ten thousand,-732.0Ten thousand,-1673Ten thousand,-1202Ten thousand,-6001Ten thousand,-4141Ten thousand,-1818Ten thousand,-5288Ten thousand,-3103Ten thousand,-1981Ten thousand,-679.8Ten thousand,-3001Ten thousand,-2041Ten thousand,-1414Ten thousand,-451.9Ten thousand,-2050Ten thousand,-1111Ten thousand,-451.9Ten thousand,-2050Ten thousand,-1111Ten thousand,-725.3Ten thousand,-270.1Ten thousand,-1229Ten thousand
Net Cash Flow from Operating Activities,2.662Hundred million,1.792Hundred million,9113Ten thousand,5275Ten thousand,1.488Hundred million,8781Ten thousand,3543Ten thousand,3781Ten thousand,3566Ten thousand,810.7Ten thousand,93.70Ten thousand,-970.5Ten thousand,567.2Ten thousand,872.2Ten thousand,366.8Ten thousand,1405Ten thousand,2255Ten thousand,2411Ten thousand,470.9Ten thousand,2200Ten thousand,-3056Ten thousand,-2463Ten thousand,-140.4Ten thousand,-169.4Ten thousand,-2394Ten thousand,-414.7Ten thousand,455.0Ten thousand,512.6Ten thousand,-2082Ten thousand,308.8Ten thousand,512.6Ten thousand,-2082Ten thousand,308.8Ten thousand,493.6Ten thousand,85.00Ten thousand,-1611Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-434.5Ten thousand,-222.8Ten thousand,-146.2Ten thousand,-74.70Ten thousand,-345.0Ten thousand,-260.5Ten thousand,-152.8Ten thousand,-63.20Ten thousand,-268.4Ten thousand,-101.9Ten thousand,-82.20Ten thousand,-47.90Ten thousand,-248.5Ten thousand,-98.70Ten thousand,-75.10Ten thousand,-66.00Ten thousand,-391.2Ten thousand,-273.2Ten thousand,-165.6Ten thousand,-37.90Ten thousand,-506.3Ten thousand,-423.7Ten thousand,-323.0Ten thousand,-158.5Ten thousand,-344.7Ten thousand,-235.9Ten thousand,-117.2Ten thousand,-33.60Ten thousand,-296.8Ten thousand,-184.1Ten thousand,-33.60Ten thousand,-296.8Ten thousand,-184.1Ten thousand,-89.60Ten thousand,-39.40Ten thousand,-1584Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,-493.2Ten thousand,-422.7Ten thousand,-271.3Ten thousand,--,-31.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,4.353Hundred million,2.430Hundred million,1.785Hundred million,9239Ten thousand,2.714Hundred million,1.502Hundred million,7529Ten thousand,2912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-5.496Hundred million,-3.888Hundred million,-1.663Hundred million,-9516Ten thousand,-5.368Hundred million,-3.583Hundred million,-1.783Hundred million,-8358Ten thousand,-2.703Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,-1910Ten thousand,-1895Ten thousand,--,--,--,--,--,--,-1.199Hundred million,-1.199Hundred million,-1.081Hundred million,--,--,--,--,--,-2437Ten thousand,-2437Ten thousand,-2437Ten thousand,--,-198.6Ten thousand,-198.6Ten thousand,-198.6Ten thousand,-198.6Ten thousand,-370.2Ten thousand,-370.2Ten thousand,-198.6Ten thousand,-370.2Ten thousand,-370.2Ten thousand,-370.2Ten thousand,-305.1Ten thousand,-448.8Ten thousand
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,271.1Ten thousand,132.0Ten thousand,132.0Ten thousand,--,24.90Ten thousand,--,--,--,-285.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-97.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1500Ten thousand,1500Ten thousand,--,1500Ten thousand,1500Ten thousand,1500Ten thousand,750.0Ten thousand,--
Net cash flow from investing activities,-1.187Hundred million,-1.480Hundred million,1077Ten thousand,-352.0Ten thousand,-2.880Hundred million,-2.296Hundred million,-1.045Hundred million,-5510Ten thousand,-2.730Hundred million,-101.9Ten thousand,-82.20Ten thousand,-47.90Ten thousand,-1.273Hundred million,-1.251Hundred million,-1.116Hundred million,-163.4Ten thousand,-151.8Ten thousand,-141.2Ten thousand,-33.60Ten thousand,-37.90Ten thousand,-2919Ten thousand,-2861Ten thousand,-2760Ten thousand,-158.5Ten thousand,-828.3Ten thousand,-434.5Ten thousand,-315.8Ten thousand,-232.2Ten thousand,833.0Ten thousand,945.7Ten thousand,-232.2Ten thousand,833.0Ten thousand,945.7Ten thousand,1040Ten thousand,405.5Ten thousand,-2033Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,4095Ten thousand,1848Ten thousand,1699Ten thousand,474.5Ten thousand,4005Ten thousand,2860Ten thousand,1975Ten thousand,384.3Ten thousand,1747Ten thousand,1223Ten thousand,772.4Ten thousand,339.7Ten thousand,3641Ten thousand,2754Ten thousand,2083Ten thousand,1098Ten thousand,7726Ten thousand,6755Ten thousand,4523Ten thousand,2925Ten thousand,6146Ten thousand,5062Ten thousand,3957Ten thousand,2011Ten thousand,2.881Hundred million,2.731Hundred million,2.723Hundred million,64.90Ten thousand,390.3Ten thousand,224.2Ten thousand,64.90Ten thousand,390.3Ten thousand,224.2Ten thousand,132.8Ten thousand,55.70Ten thousand,5989Ten thousand
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-50.00Ten thousand,--,--,-50.00Ten thousand,-34.40Ten thousand,-34.40Ten thousand,-50.00Ten thousand,-34.40Ten thousand,-34.40Ten thousand,-34.40Ten thousand,--,-2.500Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.000Ten thousand,-9.000Ten thousand,-6.000Ten thousand,-3.000Ten thousand,-10.60Ten thousand,-7.300Ten thousand,-2.000Ten thousand,-2.000Ten thousand,-13.20Ten thousand,-9.000Ten thousand,-2.000Ten thousand,-13.20Ten thousand,-9.000Ten thousand,-5.900Ten thousand,-2.800Ten thousand,-10.60Ten thousand
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,5.750Hundred million,5.750Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,-928.3Ten thousand,-928.3Ten thousand,-923.4Ten thousand,-718.8Ten thousand,--,--,--,--,--,--,--,--,-567.2Ten thousand,-567.3Ten thousand,-230.2Ten thousand,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-283.4Ten thousand,-283.4Ten thousand,-283.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,4095Ten thousand,1848Ten thousand,1699Ten thousand,474.5Ten thousand,4005Ten thousand,2860Ten thousand,1975Ten thousand,384.3Ten thousand,1747Ten thousand,1223Ten thousand,772.4Ten thousand,339.7Ten thousand,6.021Hundred million,5.933Hundred million,5.866Hundred million,5.788Hundred million,7726Ten thousand,6755Ten thousand,4523Ten thousand,2925Ten thousand,5854Ten thousand,4770Ten thousand,3667Ten thousand,2008Ten thousand,2.818Hundred million,2.668Hundred million,2.695Hundred million,12.90Ten thousand,342.7Ten thousand,180.8Ten thousand,12.90Ten thousand,342.7Ten thousand,180.8Ten thousand,92.50Ten thousand,52.90Ten thousand,5976Ten thousand
Impact of exchange rate changes,-32.20Ten thousand,-513.7Ten thousand,-15.00Ten thousand,123.9Ten thousand,-440.7Ten thousand,-378.2Ten thousand,-479.0Ten thousand,4.200Ten thousand,282.2Ten thousand,-291.4Ten thousand,-1285Ten thousand,-570.2Ten thousand,-2060Ten thousand,-1233Ten thousand,-340.7Ten thousand,-123.5Ten thousand,603.4Ten thousand,584.8Ten thousand,231.9Ten thousand,247.2Ten thousand,32.10Ten thousand,163.0Ten thousand,-39.90Ten thousand,32.90Ten thousand,-89.70Ten thousand,-143.2Ten thousand,-162.8Ten thousand,-117.9Ten thousand,78.10Ten thousand,126.9Ten thousand,-117.9Ten thousand,78.10Ten thousand,126.9Ten thousand,-58.40Ten thousand,98.10Ten thousand,-63.50Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,1.881Hundred million,4452Ten thousand,1.187Hundred million,5522Ten thousand,-1.036Hundred million,-1.170Hundred million,-5415Ten thousand,-1340Ten thousand,-2.170Hundred million,1641Ten thousand,-501.5Ten thousand,-1249Ten thousand,4.599Hundred million,4.646Hundred million,4.753Hundred million,5.900Hundred million,1.043Hundred million,9610Ten thousand,5192Ten thousand,5334Ten thousand,-89.10Ten thousand,-391.3Ten thousand,726.8Ten thousand,1713Ten thousand,2.487Hundred million,2.569Hundred million,2.692Hundred million,175.4Ten thousand,-828.1Ten thousand,1562Ten thousand,175.4Ten thousand,-828.1Ten thousand,1562Ten thousand,1568Ten thousand,641.5Ten thousand,2269Ten thousand
Beginning balance of cash and cash equivalents,5.431Hundred million,5.431Hundred million,5.431Hundred million,5.431Hundred million,6.466Hundred million,6.466Hundred million,6.466Hundred million,6.466Hundred million,8.636Hundred million,8.636Hundred million,8.636Hundred million,8.636Hundred million,4.037Hundred million,4.037Hundred million,4.037Hundred million,4.037Hundred million,2.994Hundred million,2.994Hundred million,2.994Hundred million,2.994Hundred million,3.003Hundred million,3.003Hundred million,3.003Hundred million,3.003Hundred million,5161Ten thousand,5161Ten thousand,5161Ten thousand,5161Ten thousand,5989Ten thousand,5989Ten thousand,5161Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,5989Ten thousand,3720Ten thousand
Ending balance of cash and cash equivalents,7.312Hundred million,5.876Hundred million,6.618Hundred million,5.983Hundred million,5.431Hundred million,5.297Hundred million,5.925Hundred million,6.332Hundred million,6.466Hundred million,8.800Hundred million,8.586Hundred million,8.511Hundred million,8.636Hundred million,8.683Hundred million,8.790Hundred million,9.937Hundred million,4.037Hundred million,3.955Hundred million,3.513Hundred million,3.527Hundred million,2.994Hundred million,2.964Hundred million,3.075Hundred million,3.174Hundred million,3.003Hundred million,3.085Hundred million,3.208Hundred million,5336Ten thousand,5161Ten thousand,7551Ten thousand,5336Ten thousand,5161Ten thousand,7551Ten thousand,7557Ten thousand,6631Ten thousand,5989Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
