0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,10.65Hundred million,8.034Hundred million,5.347Hundred million,2.663Hundred million,10.62Hundred million,7.896Hundred million,5.159Hundred million,2.531Hundred million,10.68Hundred million,8.123Hundred million,5.292Hundred million,2.608Hundred million,10.08Hundred million,7.571Hundred million,5.030Hundred million,2.435Hundred million,8.895Hundred million,6.634Hundred million,4.265Hundred million,2.252Hundred million,10.66Hundred million,8.050Hundred million,5.296Hundred million,2.621Hundred million,10.42Hundred million,7.746Hundred million,5.090Hundred million,2.502Hundred million,10.36Hundred million,7.692Hundred million,5.027Hundred million,2.465Hundred million,9.426Hundred million,6.847Hundred million,4.463Hundred million,2.191Hundred million,9.127Hundred million,6.815Hundred million,4.453Hundred million,2.182Hundred million,9.107Hundred million,6.795Hundred million,4.420Hundred million,2.136Hundred million,9.097Hundred million,6.785Hundred million,4.450Hundred million,2.139Hundred million,8.917Hundred million,6.594Hundred million,4.232Hundred million,2.115Hundred million,9.374Hundred million,7.075Hundred million,4.681Hundred million,2.341Hundred million,9.230Hundred million,6.961Hundred million,4.490Hundred million,2.245Hundred million,8.597Hundred million,6.417Hundred million,4.193Hundred million,2.127Hundred million,8.519Hundred million,6.382Hundred million,4.191Hundred million,2.112Hundred million,8.274Hundred million,6.425Hundred million,4.255Hundred million,2.123Hundred million,2.123Hundred million,8.628Hundred million,6.302Hundred million,4.022Hundred million,2.044Hundred million,8.095Hundred million
Impairment and provisions,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.865Hundred million,2.627Hundred million,2.627Hundred million,2.627Hundred million,--,--,--,--,9804Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,466.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restructuring expenses,716.7Ten thousand,159.3Ten thousand,--,--,610.3Ten thousand,395.1Ten thousand,164.7Ten thousand,--,291.0Ten thousand,291.0Ten thousand,--,--,1348Ten thousand,1348Ten thousand,1348Ten thousand,1348Ten thousand,9669Ten thousand,6563Ten thousand,6563Ten thousand,6020Ten thousand,1479Ten thousand,243.4Ten thousand,146.5Ten thousand,85.60Ten thousand,1613Ten thousand,924.0Ten thousand,390.0Ten thousand,177.8Ten thousand,491.5Ten thousand,397.3Ten thousand,397.3Ten thousand,110.8Ten thousand,2340Ten thousand,--,--,--,--,--,--,--,348.4Ten thousand,--,--,--,126.2Ten thousand,--,--,--,2243Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,10.72Hundred million,8.049Hundred million,5.347Hundred million,2.663Hundred million,10.69Hundred million,7.935Hundred million,5.176Hundred million,2.531Hundred million,10.71Hundred million,8.152Hundred million,5.292Hundred million,2.608Hundred million,10.22Hundred million,7.706Hundred million,5.165Hundred million,2.570Hundred million,12.73Hundred million,9.918Hundred million,7.549Hundred million,5.481Hundred million,10.81Hundred million,8.074Hundred million,5.311Hundred million,2.630Hundred million,11.56Hundred million,7.838Hundred million,5.129Hundred million,2.520Hundred million,10.41Hundred million,7.732Hundred million,5.067Hundred million,2.476Hundred million,9.660Hundred million,6.847Hundred million,4.463Hundred million,2.191Hundred million,9.127Hundred million,6.815Hundred million,4.453Hundred million,2.182Hundred million,9.142Hundred million,6.795Hundred million,4.420Hundred million,2.136Hundred million,9.157Hundred million,6.785Hundred million,4.450Hundred million,2.139Hundred million,9.141Hundred million,6.594Hundred million,4.232Hundred million,2.115Hundred million,9.374Hundred million,7.075Hundred million,4.681Hundred million,2.341Hundred million,9.230Hundred million,6.961Hundred million,4.490Hundred million,2.245Hundred million,8.597Hundred million,6.417Hundred million,4.193Hundred million,2.127Hundred million,8.519Hundred million,6.382Hundred million,4.191Hundred million,2.112Hundred million,8.274Hundred million,6.425Hundred million,4.255Hundred million,2.123Hundred million,2.123Hundred million,8.628Hundred million,6.302Hundred million,4.022Hundred million,2.044Hundred million,8.095Hundred million
Operating Profit,1.499Hundred million,1.420Hundred million,8529Ten thousand,4276Ten thousand,1.945Hundred million,1.637Hundred million,9929Ten thousand,4959Ten thousand,2.143Hundred million,1.885Hundred million,1.346Hundred million,6620Ten thousand,2.058Hundred million,1.620Hundred million,8066Ten thousand,1787Ten thousand,-4.857Hundred million,-4.303Hundred million,-4.504Hundred million,-4.262Hundred million,1.038Hundred million,9814Ten thousand,5467Ten thousand,1687Ten thousand,40.10Ten thousand,9484Ten thousand,5509Ten thousand,2295Ten thousand,1.277Hundred million,1.021Hundred million,5172Ten thousand,2329Ten thousand,9599Ten thousand,1.165Hundred million,6100Ten thousand,2874Ten thousand,1.351Hundred million,1.183Hundred million,6607Ten thousand,3034Ten thousand,1.259Hundred million,1.132Hundred million,6003Ten thousand,2873Ten thousand,9862Ten thousand,8844Ten thousand,4377Ten thousand,2096Ten thousand,7448Ten thousand,6221Ten thousand,2121Ten thousand,1259Ten thousand,3555Ten thousand,4344Ten thousand,1108Ten thousand,1208Ten thousand,7266Ten thousand,6674Ten thousand,3346Ten thousand,2133Ten thousand,3152Ten thousand,2219Ten thousand,-1215Ten thousand,-716.7Ten thousand,-1.731Hundred million,3200Ten thousand,1907Ten thousand,1367Ten thousand,9705Ten thousand,7815Ten thousand,3533Ten thousand,1747Ten thousand,1747Ten thousand,1.081Hundred million,8681Ten thousand,4486Ten thousand,1859Ten thousand,8876Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,90.70Ten thousand,55.70Ten thousand,24.70Ten thousand,89.90Ten thousand,76.60Ten thousand,54.20Ten thousand,30.40Ten thousand,37.90Ten thousand,29.40Ten thousand,18.50Ten thousand,7.600Ten thousand,37.70Ten thousand,28.20Ten thousand,15.00Ten thousand,6.800Ten thousand,32.20Ten thousand,23.60Ten thousand,16.00Ten thousand,8.300Ten thousand,64.40Ten thousand,24.80Ten thousand,15.00Ten thousand,8.500Ten thousand,20.30Ten thousand,11.30Ten thousand,6.700Ten thousand,1.800Ten thousand,37.40Ten thousand,34.00Ten thousand,28.80Ten thousand,14.30Ten thousand,180.0Ten thousand,155.0Ten thousand,104.2Ten thousand,53.80Ten thousand,343.4Ten thousand,259.8Ten thousand,163.3Ten thousand,71.20Ten thousand,71.20Ten thousand,261.0Ten thousand,148.6Ten thousand,77.90Ten thousand,28.40Ten thousand,134.8Ten thousand
Interest expenses,-1396Ten thousand,-1003Ten thousand,-711.1Ten thousand,-377.8Ten thousand,-1934Ten thousand,-1524Ten thousand,-1075Ten thousand,-562.3Ten thousand,-1426Ten thousand,-888.6Ten thousand,-488.3Ten thousand,-229.9Ten thousand,-3093Ten thousand,-2880Ten thousand,-2373Ten thousand,-1179Ten thousand,-4829Ten thousand,-3375Ten thousand,-2287Ten thousand,-947.8Ten thousand,-3312Ten thousand,-2529Ten thousand,-1473Ten thousand,-734.0Ten thousand,-1828Ten thousand,-1150Ten thousand,-728.5Ten thousand,-368.3Ten thousand,-1733Ten thousand,-1323Ten thousand,-918.4Ten thousand,-480.9Ten thousand,-1373Ten thousand,-1056Ten thousand,-708.9Ten thousand,-361.0Ten thousand,-1659Ten thousand,-1294Ten thousand,-880.8Ten thousand,-446.3Ten thousand,-2045Ten thousand,-1564Ten thousand,-1043Ten thousand,-530.6Ten thousand,-2125Ten thousand,-1617Ten thousand,-1091Ten thousand,-572.1Ten thousand,-2297Ten thousand,-1708Ten thousand,-1168Ten thousand,-603.6Ten thousand,-2614Ten thousand,-1990Ten thousand,-1322Ten thousand,-669.8Ten thousand,-1965Ten thousand,-1424Ten thousand,-932.2Ten thousand,-451.2Ten thousand,-2020Ten thousand,-1519Ten thousand,-1016Ten thousand,-524.9Ten thousand,-1711Ten thousand,-1240Ten thousand,-826.1Ten thousand,-429.6Ten thousand,-1623Ten thousand,-1159Ten thousand,-782.6Ten thousand,-407.0Ten thousand,-407.0Ten thousand,-1731Ten thousand,-1329Ten thousand,-892.4Ten thousand,-448.8Ten thousand,-1883Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-18.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1065Ten thousand,-1065Ten thousand,-869.0Ten thousand,--,-42.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-74.10Ten thousand,220.2Ten thousand,216.9Ten thousand,99.20Ten thousand,621.0Ten thousand,466.0Ten thousand,310.8Ten thousand,149.2Ten thousand,1297Ten thousand,963.6Ten thousand,663.9Ten thousand,342.2Ten thousand,1538Ten thousand,1153Ten thousand,768.8Ten thousand,382.8Ten thousand,1683Ten thousand,1272Ten thousand,725.7Ten thousand,358.5Ten thousand,790.3Ten thousand,790.2Ten thousand,526.9Ten thousand,261.9Ten thousand,1231Ten thousand,925.4Ten thousand,616.9Ten thousand,309.1Ten thousand,1235Ten thousand,759.8Ten thousand,510.6Ten thousand,243.6Ten thousand,1499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,467.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,-101.1Ten thousand,-64.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.3Ten thousand,-100.3Ten thousand,-100.3Ten thousand,--,--,--,--,--,--,--,--,--,-21.60Ten thousand,-16.90Ten thousand,-36.70Ten thousand,-11.40Ten thousand,-43.90Ten thousand,-1.400Ten thousand,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,1.352Hundred million,1.342Hundred million,8035Ten thousand,3997Ten thousand,1.813Hundred million,1.531Hundred million,9165Ten thousand,4546Ten thousand,2.130Hundred million,1.892Hundred million,1.364Hundred million,6732Ten thousand,1.892Hundred million,1.441Hundred million,6462Ten thousand,990.6Ten thousand,-5.171Hundred million,-4.513Hundred million,-4.660Hundred million,-4.321Hundred million,7859Ten thousand,8076Ten thousand,4521Ten thousand,1215Ten thousand,-575.4Ten thousand,9260Ten thousand,5397Ten thousand,2235Ten thousand,1.227Hundred million,9646Ten thousand,4764Ten thousand,2092Ten thousand,9725Ten thousand,1.068Hundred million,5447Ten thousand,2538Ten thousand,1.088Hundred million,9546Ten thousand,4911Ten thousand,2618Ten thousand,1.101Hundred million,9790Ten thousand,4978Ten thousand,2350Ten thousand,7774Ten thousand,7255Ten thousand,3301Ten thousand,1531Ten thousand,5183Ten thousand,4536Ten thousand,969.2Ten thousand,663.8Ten thousand,905.0Ten thousand,2279Ten thousand,-298.9Ten thousand,546.7Ten thousand,5322Ten thousand,5261Ten thousand,2420Ten thousand,1683Ten thousand,1170Ten thousand,734.0Ten thousand,-2202Ten thousand,-1227Ten thousand,-1.886Hundred million,2098Ten thousand,1149Ten thousand,980.2Ten thousand,8381Ten thousand,6915Ten thousand,2914Ten thousand,1411Ten thousand,1411Ten thousand,9341Ten thousand,7500Ten thousand,3672Ten thousand,1439Ten thousand,7128Ten thousand
income tax,2906Ten thousand,3197Ten thousand,1928Ten thousand,917.4Ten thousand,949.0Ten thousand,3696Ten thousand,2249Ten thousand,1066Ten thousand,3334Ten thousand,4868Ten thousand,3483Ten thousand,1733Ten thousand,5108Ten thousand,3984Ten thousand,2008Ten thousand,352.1Ten thousand,-7812Ten thousand,-8939Ten thousand,-8912Ten thousand,-8593Ten thousand,1651Ten thousand,1869Ten thousand,1090Ten thousand,306.3Ten thousand,-27.30Ten thousand,2265Ten thousand,1318Ten thousand,517.4Ten thousand,3548Ten thousand,2953Ten thousand,1508Ten thousand,603.2Ten thousand,3117Ten thousand,3451Ten thousand,1691Ten thousand,750.2Ten thousand,2694Ten thousand,2522Ten thousand,1286Ten thousand,678.6Ten thousand,2718Ten thousand,3115Ten thousand,1627Ten thousand,802.0Ten thousand,2376Ten thousand,2452Ten thousand,1203Ten thousand,794.6Ten thousand,1666Ten thousand,1528Ten thousand,385.7Ten thousand,261.6Ten thousand,32.60Ten thousand,729.4Ten thousand,-88.60Ten thousand,211.9Ten thousand,1616Ten thousand,1880Ten thousand,888.1Ten thousand,629.9Ten thousand,125.9Ten thousand,162.3Ten thousand,-1073Ten thousand,-520.2Ten thousand,-5379Ten thousand,175.9Ten thousand,261.1Ten thousand,298.0Ten thousand,2348Ten thousand,2290Ten thousand,985.5Ten thousand,455.7Ten thousand,455.7Ten thousand,2772Ten thousand,2294Ten thousand,1149Ten thousand,435.9Ten thousand,3015Ten thousand
Net profit from continuing operations,1.061Hundred million,1.022Hundred million,6107Ten thousand,3080Ten thousand,1.718Hundred million,1.162Hundred million,6916Ten thousand,3479Ten thousand,1.797Hundred million,1.405Hundred million,1.015Hundred million,4999Ten thousand,1.382Hundred million,1.042Hundred million,4454Ten thousand,638.5Ten thousand,-4.390Hundred million,-3.619Hundred million,-3.768Hundred million,-3.462Hundred million,6208Ten thousand,6207Ten thousand,3431Ten thousand,908.5Ten thousand,-548.1Ten thousand,6995Ten thousand,4079Ten thousand,1718Ten thousand,8723Ten thousand,6693Ten thousand,3256Ten thousand,1488Ten thousand,6609Ten thousand,7228Ten thousand,3756Ten thousand,1788Ten thousand,8182Ten thousand,7025Ten thousand,3625Ten thousand,1939Ten thousand,8294Ten thousand,6675Ten thousand,3352Ten thousand,1548Ten thousand,5398Ten thousand,4803Ten thousand,2098Ten thousand,735.9Ten thousand,3517Ten thousand,3009Ten thousand,583.5Ten thousand,402.2Ten thousand,872.4Ten thousand,1549Ten thousand,-210.3Ten thousand,334.8Ten thousand,3706Ten thousand,3381Ten thousand,1532Ten thousand,1054Ten thousand,1044Ten thousand,571.7Ten thousand,-1129Ten thousand,-707.1Ten thousand,-1.348Hundred million,1922Ten thousand,887.7Ten thousand,682.2Ten thousand,6033Ten thousand,4625Ten thousand,1929Ten thousand,955.4Ten thousand,955.4Ten thousand,6569Ten thousand,5206Ten thousand,2522Ten thousand,1003Ten thousand,4113Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1609Ten thousand,-1630Ten thousand,-1653Ten thousand,-1819Ten thousand,-796.7Ten thousand,-688.7Ten thousand,-692.1Ten thousand,-239.4Ten thousand,1567Ten thousand,1708Ten thousand,97.60Ten thousand,29.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
