0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-06-21.1,2008-03-29.1,2008-01-05,2007-09-15,2007-06-23,2007-03-31
Prepayments(Current),8600Ten thousand,7504Ten thousand,7417Ten thousand,6513Ten thousand,6961Ten thousand,6244Ten thousand,6359Ten thousand,6540Ten thousand,7463Ten thousand,6224Ten thousand,7015Ten thousand,7226Ten thousand,6377Ten thousand,6252Ten thousand,6032Ten thousand,5962Ten thousand,6447Ten thousand,7223Ten thousand,7319Ten thousand,7522Ten thousand,6809Ten thousand,5878Ten thousand,5218Ten thousand,4322Ten thousand,5901Ten thousand,7380Ten thousand,4333Ten thousand,4371Ten thousand,4714Ten thousand,4740Ten thousand,3343Ten thousand,3271Ten thousand,4288Ten thousand,3719Ten thousand,2959Ten thousand,2886Ten thousand,2252Ten thousand,2449Ten thousand,2168Ten thousand,2640Ten thousand,3188Ten thousand,3409Ten thousand,3568Ten thousand,3471Ten thousand,3842Ten thousand,1004Ten thousand,1082Ten thousand,1058Ten thousand,1001Ten thousand,947.8Ten thousand,1182Ten thousand,1000Ten thousand,921.6Ten thousand,740.8Ten thousand,872.0Ten thousand,862.2Ten thousand,1056Ten thousand,947.4Ten thousand,953.1Ten thousand,975.7Ten thousand,877.5Ten thousand,957.9Ten thousand,946.2Ten thousand,828.6Ten thousand,1073Ten thousand,925.2Ten thousand,1073Ten thousand,925.2Ten thousand,956.3Ten thousand,927.2Ten thousand,797.9Ten thousand,712.2Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1101Ten thousand,--,18.90Ten thousand,--,276.0Ten thousand,361.4Ten thousand,931.3Ten thousand,1631Ten thousand,1527Ten thousand,170.8Ten thousand,171.1Ten thousand,374.9Ten thousand,152.6Ten thousand,168.8Ten thousand,181.0Ten thousand,368.5Ten thousand,550.8Ten thousand,417.4Ten thousand,483.5Ten thousand,525.7Ten thousand,520.1Ten thousand,600.8Ten thousand,647.0Ten thousand,664.7Ten thousand,1020Ten thousand,664.7Ten thousand,1020Ten thousand,634.1Ten thousand,634.0Ten thousand,1267Ten thousand,1381Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,370.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,10.99Hundred million,10.92Hundred million,11.40Hundred million,10.45Hundred million,10.66Hundred million,10.77Hundred million,10.88Hundred million,10.85Hundred million,10.69Hundred million,10.66Hundred million,11.46Hundred million,11.22Hundred million,10.32Hundred million,9.572Hundred million,10.07Hundred million,9.929Hundred million,10.39Hundred million,10.15Hundred million,10.96Hundred million,10.59Hundred million,10.48Hundred million,9.967Hundred million,10.49Hundred million,9.985Hundred million,10.53Hundred million,10.01Hundred million,10.29Hundred million,9.858Hundred million,9.852Hundred million,10.04Hundred million,10.16Hundred million,9.605Hundred million,9.447Hundred million,8.935Hundred million,9.397Hundred million,8.954Hundred million,8.836Hundred million,9.303Hundred million,8.911Hundred million,9.193Hundred million,9.134Hundred million,9.715Hundred million,9.412Hundred million,9.189Hundred million,9.230Hundred million,2.122Hundred million,2.062Hundred million,2.130Hundred million,2.261Hundred million,2.096Hundred million,2.463Hundred million,2.551Hundred million,2.454Hundred million,2.129Hundred million,2.192Hundred million,2.190Hundred million,2.019Hundred million,1.962Hundred million,2.086Hundred million,2.183Hundred million,2.081Hundred million,1.866Hundred million,2.043Hundred million,2.290Hundred million,2.287Hundred million,2.123Hundred million,2.287Hundred million,2.123Hundred million,2.140Hundred million,2.295Hundred million,2.113Hundred million,1.852Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.660Hundred million,7.800Hundred million,6.689Hundred million,6.625Hundred million,6.475Hundred million,6.491Hundred million,6.163Hundred million,6.092Hundred million,6.043Hundred million,6.102Hundred million,5.584Hundred million,5.578Hundred million,5.757Hundred million,5.774Hundred million,5.592Hundred million,5.670Hundred million,5.650Hundred million,5.771Hundred million,5.623Hundred million,5.628Hundred million,5.852Hundred million,6.158Hundred million,6.181Hundred million,6.196Hundred million,6.231Hundred million,5.791Hundred million,5.773Hundred million,5.818Hundred million,5.824Hundred million,6.002Hundred million,5.884Hundred million,6.216Hundred million,6.280Hundred million,5.597Hundred million,5.707Hundred million,5.751Hundred million,5.837Hundred million,5.864Hundred million,5.879Hundred million,5.798Hundred million,9.216Hundred million,--,--,--,8.793Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.963Hundred million,6.070Hundred million,6.315Hundred million,--,2.691Hundred million,2.721Hundred million,2.724Hundred million,2.569Hundred million,2.568Hundred million,2.453Hundred million,2.435Hundred million,2.398Hundred million,2.414Hundred million,2.383Hundred million,2.464Hundred million,2.456Hundred million,2.480Hundred million,2.499Hundred million,2.464Hundred million,2.354Hundred million,2.348Hundred million,2.249Hundred million,1.908Hundred million,1.850Hundred million,1.832Hundred million,1.850Hundred million,1.832Hundred million,1.757Hundred million,1.644Hundred million,1.591Hundred million,1.432Hundred million
Intangible assets,1.165Hundred million,1.178Hundred million,1.018Hundred million,1.028Hundred million,1.001Hundred million,1.015Hundred million,1.027Hundred million,1.038Hundred million,1.049Hundred million,1.063Hundred million,1.074Hundred million,1.083Hundred million,1.094Hundred million,1.110Hundred million,1.121Hundred million,1.133Hundred million,1.145Hundred million,1.161Hundred million,1.190Hundred million,1.273Hundred million,1.287Hundred million,1.304Hundred million,1.284Hundred million,1.291Hundred million,1.445Hundred million,1.289Hundred million,1.302Hundred million,1.312Hundred million,1.326Hundred million,1.344Hundred million,1.357Hundred million,1.300Hundred million,1.314Hundred million,6020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,1.810Hundred million,1.810Hundred million,1.900Hundred million,1.902Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.822Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.810Hundred million,1.786Hundred million,1.786Hundred million,1.786Hundred million,1.786Hundred million,1.786Hundred million,1.786Hundred million,1.784Hundred million,3.666Hundred million,3.675Hundred million,3.227Hundred million,3.227Hundred million,3.227Hundred million,3.229Hundred million,3.316Hundred million,3.315Hundred million,2.973Hundred million,2.973Hundred million,2.974Hundred million,3.123Hundred million,3.090Hundred million,2.992Hundred million,2.467Hundred million,2.468Hundred million,2.469Hundred million,2.400Hundred million,2.402Hundred million,2.406Hundred million,2.407Hundred million,2.411Hundred million,2.412Hundred million,2.472Hundred million,2.478Hundred million,2.478Hundred million,2.479Hundred million,2.515Hundred million,2.495Hundred million,2.493Hundred million,2.493Hundred million,2.531Hundred million,1.863Hundred million,1.865Hundred million,1.865Hundred million,1.865Hundred million,1.865Hundred million,1.764Hundred million,1.763Hundred million,1.764Hundred million,1.429Hundred million
land use rights,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7622Ten thousand,--,--,--,8507Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,1.044Hundred million,1.044Hundred million,1.070Hundred million,9932Ten thousand,1.005Hundred million,1.032Hundred million,9316Ten thousand,9222Ten thousand,8785Ten thousand,8438Ten thousand,8532Ten thousand,8786Ten thousand,9696Ten thousand,9720Ten thousand,9746Ten thousand,9058Ten thousand,9921Ten thousand,9924Ten thousand,9463Ten thousand,9995Ten thousand,1.027Hundred million,8266Ten thousand,8590Ten thousand,8935Ten thousand,8691Ten thousand,8418Ten thousand,1.391Hundred million,1.334Hundred million,1.381Hundred million,1.382Hundred million,1.158Hundred million,1.198Hundred million,1.090Hundred million,9424Ten thousand,1.607Hundred million,1.307Hundred million,1.271Hundred million,1.180Hundred million,1.225Hundred million,1.194Hundred million,1.245Hundred million,1.261Hundred million,1.289Hundred million,1.131Hundred million,1.330Hundred million,6434Ten thousand,6453Ten thousand,6227Ten thousand,6131Ten thousand,5687Ten thousand,5638Ten thousand,5677Ten thousand,5678Ten thousand,5579Ten thousand,5884Ten thousand,6077Ten thousand,6107Ten thousand,6141Ten thousand,5581Ten thousand,5140Ten thousand,5232Ten thousand,5264Ten thousand,5707Ten thousand,2771Ten thousand,2763Ten thousand,2814Ten thousand,2763Ten thousand,2814Ten thousand,3197Ten thousand,2765Ten thousand,2836Ten thousand,1620Ten thousand
Other non-current assets,3.140Hundred million,3.272Hundred million,2.599Hundred million,2.662Hundred million,2.454Hundred million,2.421Hundred million,2.514Hundred million,2.541Hundred million,2.481Hundred million,2.570Hundred million,2.617Hundred million,2.646Hundred million,2.693Hundred million,2.830Hundred million,2.856Hundred million,2.642Hundred million,2.768Hundred million,2.892Hundred million,2.690Hundred million,2.668Hundred million,2.684Hundred million,2.690Hundred million,2.726Hundred million,2.743Hundred million,2.735Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4.006Hundred million,--,--,--,-3.359Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,14.82Hundred million,15.10Hundred million,13.28Hundred million,13.21Hundred million,12.76Hundred million,12.78Hundred million,12.46Hundred million,12.42Hundred million,12.27Hundred million,12.40Hundred million,11.95Hundred million,12.01Hundred million,12.32Hundred million,12.50Hundred million,12.35Hundred million,12.16Hundred million,12.37Hundred million,12.63Hundred million,12.26Hundred million,12.38Hundred million,12.66Hundred million,12.79Hundred million,12.86Hundred million,12.93Hundred million,13.07Hundred million,9.708Hundred million,10.25Hundred million,10.25Hundred million,10.32Hundred million,10.52Hundred million,10.18Hundred million,12.38Hundred million,12.36Hundred million,10.37Hundred million,10.54Hundred million,10.28Hundred million,10.34Hundred million,10.36Hundred million,10.42Hundred million,9.965Hundred million,10.19Hundred million,10.20Hundred million,10.48Hundred million,10.54Hundred million,10.61Hundred million,5.801Hundred million,5.835Hundred million,5.816Hundred million,5.582Hundred million,5.538Hundred million,5.422Hundred million,5.410Hundred million,5.377Hundred million,5.385Hundred million,5.443Hundred million,5.549Hundred million,5.545Hundred million,5.573Hundred million,5.572Hundred million,5.472Hundred million,5.371Hundred million,5.368Hundred million,5.351Hundred million,4.048Hundred million,3.992Hundred million,3.979Hundred million,3.992Hundred million,3.979Hundred million,3.841Hundred million,3.684Hundred million,3.639Hundred million,3.023Hundred million
total assets,25.81Hundred million,26.02Hundred million,24.67Hundred million,23.66Hundred million,23.42Hundred million,23.56Hundred million,23.34Hundred million,23.27Hundred million,22.96Hundred million,23.07Hundred million,23.41Hundred million,23.22Hundred million,22.64Hundred million,22.07Hundred million,22.43Hundred million,22.09Hundred million,22.76Hundred million,22.77Hundred million,23.22Hundred million,22.97Hundred million,23.14Hundred million,22.76Hundred million,23.35Hundred million,22.92Hundred million,23.59Hundred million,19.72Hundred million,20.54Hundred million,20.11Hundred million,20.17Hundred million,20.56Hundred million,20.34Hundred million,21.99Hundred million,21.81Hundred million,19.30Hundred million,19.94Hundred million,19.24Hundred million,19.17Hundred million,19.66Hundred million,19.33Hundred million,19.16Hundred million,19.32Hundred million,19.91Hundred million,19.89Hundred million,19.72Hundred million,19.84Hundred million,7.923Hundred million,7.897Hundred million,7.946Hundred million,7.843Hundred million,7.635Hundred million,7.885Hundred million,7.961Hundred million,7.831Hundred million,7.514Hundred million,7.635Hundred million,7.740Hundred million,7.563Hundred million,7.535Hundred million,7.658Hundred million,7.656Hundred million,7.452Hundred million,7.233Hundred million,7.394Hundred million,6.338Hundred million,6.278Hundred million,6.101Hundred million,6.278Hundred million,6.101Hundred million,5.981Hundred million,5.979Hundred million,5.751Hundred million,4.875Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,4.911Hundred million,4.850Hundred million,5.136Hundred million,4.668Hundred million,4.475Hundred million,4.734Hundred million,5.058Hundred million,5.000Hundred million,4.708Hundred million,4.872Hundred million,4.929Hundred million,5.037Hundred million,4.790Hundred million,4.475Hundred million,4.906Hundred million,4.419Hundred million,4.418Hundred million,4.648Hundred million,5.011Hundred million,4.894Hundred million,5.092Hundred million,4.054Hundred million,4.570Hundred million,4.069Hundred million,3.913Hundred million,3.578Hundred million,4.114Hundred million,3.647Hundred million,3.565Hundred million,3.770Hundred million,4.406Hundred million,3.943Hundred million,3.707Hundred million,3.724Hundred million,3.989Hundred million,3.391Hundred million,3.537Hundred million,3.658Hundred million,3.507Hundred million,3.499Hundred million,3.200Hundred million,4.113Hundred million,3.756Hundred million,3.491Hundred million,3.656Hundred million,1.297Hundred million,1.207Hundred million,1.162Hundred million,1.279Hundred million,1.077Hundred million,1.113Hundred million,1.292Hundred million,1.297Hundred million,1.009Hundred million,1.224Hundred million,1.319Hundred million,1.219Hundred million,1.145Hundred million,1.125Hundred million,1.296Hundred million,1.165Hundred million,9725Ten thousand,1.009Hundred million,1.212Hundred million,1.274Hundred million,1.129Hundred million,1.274Hundred million,1.129Hundred million,9394Ten thousand,1.110Hundred million,1.125Hundred million,9373Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.082Hundred million,1.147Hundred million,1.193Hundred million,--,5646Ten thousand,6214Ten thousand,5348Ten thousand,5150Ten thousand,5698Ten thousand,5169Ten thousand,4696Ten thousand,4945Ten thousand,5602Ten thousand,4905Ten thousand,4819Ten thousand,4669Ten thousand,5282Ten thousand,5120Ten thousand,4787Ten thousand,4850Ten thousand,5465Ten thousand,4638Ten thousand,5093Ten thousand,5120Ten thousand,5873Ten thousand,5120Ten thousand,5873Ten thousand,5308Ten thousand,4921Ten thousand,4869Ten thousand,5287Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,5570Ten thousand,6199Ten thousand,6543Ten thousand,6356Ten thousand,5455Ten thousand,5761Ten thousand,5327Ten thousand,5831Ten thousand,5666Ten thousand,6247Ten thousand,5283Ten thousand,5990Ten thousand,6316Ten thousand,6789Ten thousand,5982Ten thousand,6582Ten thousand,5810Ten thousand,6006Ten thousand,5344Ten thousand,5463Ten thousand,4957Ten thousand,5130Ten thousand,4567Ten thousand,4831Ten thousand,4844Ten thousand,4321Ten thousand,3850Ten thousand,4673Ten thousand,4303Ten thousand,4325Ten thousand,3936Ten thousand,4117Ten thousand,4097Ten thousand,4079Ten thousand,4015Ten thousand,4279Ten thousand,4266Ten thousand,3682Ten thousand,4571Ten thousand,3905Ten thousand,4469Ten thousand,--,--,--,5079Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,734.9Ten thousand,718.9Ten thousand,725.8Ten thousand,--,393.7Ten thousand,406.7Ten thousand,410.4Ten thousand,432.8Ten thousand,444.9Ten thousand,4931Ten thousand,424.9Ten thousand,423.5Ten thousand,420.5Ten thousand,416.1Ten thousand,416.7Ten thousand,419.1Ten thousand,420.9Ten thousand,388.3Ten thousand,390.0Ten thousand,388.3Ten thousand,393.2Ten thousand,388.3Ten thousand,797.6Ten thousand,801.0Ten thousand,1087Ten thousand,801.0Ten thousand,1087Ten thousand,1057Ten thousand,861.9Ten thousand,856.7Ten thousand,249.4Ten thousand
