0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Revaluation surplus,--,-4200Ten thousand,--,--,--,-3900Ten thousand,--,--,--,1000Ten thousand,--,--,--,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,--,--,--,-3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,4700Ten thousand,--,--,--,700.0Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,--,-2.890Hundred million,--,--,--,-1800Ten thousand,--,--,--,-13.21Hundred million,--,--,--,-2.010Hundred million,--,--,--,-3.610Hundred million,--,--,--,3400Ten thousand,--,--,--,3600Ten thousand,--,--,--,-3200Ten thousand,--,--,--,-2.200Hundred million,--,--,--,-9.600Hundred million,--,--,--,-7.660Hundred million,--,--,--,-9800Ten thousand,--,--,--,4.950Hundred million,--,--,--,-5.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4800Ten thousand,--,--,--,11.20Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.880Hundred million,--,--,--,-600.0Ten thousand,--,--,--,-6900Ten thousand,--,--,--,1.280Hundred million,--,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable amounts from related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.080Hundred million,--,--,--,8600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2600Ten thousand,--,--,--,-900.0Ten thousand,--,--,--,-3500Ten thousand,--,--,--,1200Ten thousand,--,--,--,-2900Ten thousand,--,--,--,-1300Ten thousand,--,--,--,-2300Ten thousand,--,--,--,-1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,--,-5200Ten thousand,--,--,--,3.760Hundred million,--,--,--,-14.27Hundred million,--,--,--,-24.75Hundred million,--,--,--,-9.540Hundred million,--,--,--,-5.600Hundred million,--,--,--,-1.380Hundred million,--,--,--,-3.510Hundred million,--,--,--,-9.000Hundred million,--,--,--,-4.630Hundred million,--,--,--,-2.150Hundred million,--,--,--,-6.560Hundred million,--,--,--,-7.850Hundred million,--,--,--,-10.60Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,8700Ten thousand,4700Ten thousand,100.0Ten thousand,-1600Ten thousand,-7400Ten thousand,4.610Hundred million,2.580Hundred million,4.360Hundred million,3.120Hundred million,-24.79Hundred million,-18.48Hundred million,-17.94Hundred million,-8.920Hundred million,-19.37Hundred million,-17.92Hundred million,-9.490Hundred million,-4.660Hundred million,-8.530Hundred million,-6.640Hundred million,-4.450Hundred million,-1.640Hundred million,-5.090Hundred million,-3.650Hundred million,-1.980Hundred million,-3.320Hundred million,4.620Hundred million,3.520Hundred million,4.440Hundred million,2700Ten thousand,4.330Hundred million,3.540Hundred million,1.980Hundred million,1.020Hundred million,-1.320Hundred million,-1.890Hundred million,-4700Ten thousand,-9000Ten thousand,-7100Ten thousand,-3900Ten thousand,1.050Hundred million,2300Ten thousand,5.770Hundred million,3.470Hundred million,2.220Hundred million,1.010Hundred million,2.440Hundred million,1.460Hundred million,1.220Hundred million,-1400Ten thousand,-1.650Hundred million,-2.230Hundred million,1.620Hundred million,7500Ten thousand,6.760Hundred million,6.010Hundred million,6.319Hundred million,-1.221Hundred million,1.292Hundred million,-1.043Hundred million,-2.496Hundred million,-2.366Hundred million,2.792Hundred million,2.936Hundred million,2.028Hundred million,1.670Hundred million,4.270Hundred million,3.699Hundred million,3.314Hundred million,1.490Hundred million,3.859Hundred million,1.874Hundred million,9154Ten thousand,1.490Hundred million,3.859Hundred million,1.874Hundred million,9154Ten thousand,3000Ten thousand,2.616Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3500Ten thousand,-3200Ten thousand,--,-1200Ten thousand,-1200Ten thousand,-3.440Hundred million,-8800Ten thousand,-9.040Hundred million,--,--,-19.01Hundred million,-14.78Hundred million,--,-4.580Hundred million,--,-16.15Hundred million,-11.43Hundred million,--,-18.36Hundred million,--,--,--,-25.77Hundred million,-18.44Hundred million,-11.72Hundred million,--,-28.01Hundred million,-20.31Hundred million,--,-5.170Hundred million,--,-15.63Hundred million,--,-5.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,1000Ten thousand,4100Ten thousand,3500Ten thousand,3300Ten thousand,1700Ten thousand,2900Ten thousand,1600Ten thousand,1100Ten thousand,500.0Ten thousand,3600Ten thousand,--,--,--,--,--,2.260Hundred million,1.200Hundred million,--,6.680Hundred million,4.940Hundred million,9000Ten thousand,18.07Hundred million,13.08Hundred million,9.670Hundred million,5.000Hundred million,11.80Hundred million,9.080Hundred million,5.930Hundred million,4.090Hundred million,18.03Hundred million,8.880Hundred million,7.980Hundred million,3.350Hundred million,27.27Hundred million,9.570Hundred million,5.490Hundred million,9900Ten thousand,30.04Hundred million,24.70Hundred million,17.63Hundred million,12.61Hundred million,14.09Hundred million,10.40Hundred million,3.930Hundred million,3.390Hundred million,9.420Hundred million,8.560Hundred million,5.060Hundred million,2.710Hundred million,9.410Hundred million,--,--,--,14.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,-2.920Hundred million,-10.37Hundred million,-9.000Hundred million,-7.370Hundred million,-3.690Hundred million,-16.26Hundred million,-12.40Hundred million,-11.63Hundred million,-7.070Hundred million,-2000Ten thousand,-2.570Hundred million,1.710Hundred million,5.710Hundred million,-16.46Hundred million,-9.000Hundred million,-2.670Hundred million,1.200Hundred million,-10.35Hundred million,4.150Hundred million,4.870Hundred million,3.750Hundred million,-7.680Hundred million,-4.040Hundred million,-3.540Hundred million,2500Ten thousand,-8400Ten thousand,-8000Ten thousand,-2.880Hundred million,-1.140Hundred million,1.100Hundred million,--,--,--,-4.350Hundred million,--,--,--,-8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9500Ten thousand,9500Ten thousand,9500Ten thousand,--,-4.350Hundred million,--,--,--,-8.000Hundred million,-8.000Hundred million,--,--,--,--,--,--,--,--,--,-9100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,-400.0Ten thousand,-800.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,2200Ten thousand,2400Ten thousand,2500Ten thousand,-500.0Ten thousand,1300Ten thousand,-200.0Ten thousand,-100.0Ten thousand,500.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-300.0Ten thousand,-500.0Ten thousand,--,--,-100.0Ten thousand,1900Ten thousand,-1600Ten thousand,-1400Ten thousand,8000Ten thousand,5800Ten thousand,6800Ten thousand,-1300Ten thousand,-900.0Ten thousand,-1200Ten thousand,-1200Ten thousand,200.0Ten thousand,6900Ten thousand,5900Ten thousand,2700Ten thousand,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,2300Ten thousand,1900Ten thousand,7900Ten thousand,8100Ten thousand,6700Ten thousand,5500Ten thousand,9200Ten thousand,--,--,--,1900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,4.200Hundred million,17.84Hundred million,14.13Hundred million,10.46Hundred million,6.060Hundred million,18.86Hundred million,14.22Hundred million,10.25Hundred million,6.090Hundred million,17.27Hundred million,13.63Hundred million,8.630Hundred million,2.540Hundred million,16.74Hundred million,10.56Hundred million,-1.780Hundred million,-8200Ten thousand,18.18Hundred million,-1.660Hundred million,-2.370Hundred million,2.670Hundred million,2.210Hundred million,10.75Hundred million,1800Ten thousand,-3300Ten thousand,11.03Hundred million,8.250Hundred million,-3.030Hundred million,3.030Hundred million,-16.48Hundred million,8.060Hundred million,5.430Hundred million,-2.060Hundred million,6.290Hundred million,4.230Hundred million,6.910Hundred million,7100Ten thousand,12.98Hundred million,7.490Hundred million,4.810Hundred million,-2.630Hundred million,12.85Hundred million,9.030Hundred million,-6.450Hundred million,4.340Hundred million,-3.400Hundred million,11.96Hundred million,-1.010Hundred million,4.210Hundred million,100.0Ten thousand,--,--,--,-8.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,1.340Hundred million,7.800Hundred million,5.440Hundred million,3.400Hundred million,2.530Hundred million,2.860Hundred million,1.830Hundred million,-1.280Hundred million,-9400Ten thousand,17.40Hundred million,11.28Hundred million,10.58Hundred million,8.500Hundred million,2300Ten thousand,1.690Hundred million,-2.560Hundred million,1.250Hundred million,7.880Hundred million,9.060Hundred million,7.330Hundred million,3.890Hundred million,11.69Hundred million,10.70Hundred million,6.310Hundred million,4.920Hundred million,2.970Hundred million,1.940Hundred million,-1400Ten thousand,1.260Hundred million,3.450Hundred million,2.320Hundred million,3.610Hundred million,2.110Hundred million,10.76Hundred million,9.330Hundred million,12.28Hundred million,1.720Hundred million,9.940Hundred million,6.340Hundred million,2.990Hundred million,10.01Hundred million,-9600Ten thousand,-7900Ten thousand,-2.290Hundred million,2.750Hundred million,6.810Hundred million,5.700Hundred million,4.720Hundred million,2.370Hundred million,9.430Hundred million,8.020Hundred million,2.730Hundred million,1.070Hundred million,5.610Hundred million,3.580Hundred million,4476Ten thousand,3.808Hundred million,6.533Hundred million,7.071Hundred million,6.053Hundred million,3.466Hundred million,-13.97Hundred million,-6.343Hundred million,-8.110Hundred million,-1.511Hundred million,-6.496Hundred million,-6.030Hundred million,-5.668Hundred million,-1.424Hundred million,-6.644Hundred million,-1.529Hundred million,-6409Ten thousand,-1.424Hundred million,-6.644Hundred million,-1.529Hundred million,-6409Ten thousand,-2471Ten thousand,-2.285Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-1.200Hundred million,-5.020Hundred million,-4.120Hundred million,-2.810Hundred million,-1.290Hundred million,-1.990Hundred million,-9000Ten thousand,-2600Ten thousand,-200.0Ten thousand,-5.000Hundred million,-4.000Hundred million,-3.030Hundred million,-1.520Hundred million,-4.960Hundred million,-3.050Hundred million,-1.650Hundred million,-7700Ten thousand,-4.460Hundred million,-3.200Hundred million,-2.800Hundred million,-1.160Hundred million,-5.000Hundred million,-3.400Hundred million,-1.900Hundred million,-8000Ten thousand,-5.000Hundred million,-3.800Hundred million,-2.630Hundred million,-1.120Hundred million,-5.010Hundred million,-4.440Hundred million,-3.630Hundred million,-2.280Hundred million,-3.080Hundred million,-1.920Hundred million,-1.370Hundred million,-7700Ten thousand,-5.620Hundred million,-4.200Hundred million,-2.850Hundred million,-1.520Hundred million,-5.900Hundred million,-4.380Hundred million,-2.120Hundred million,-3500Ten thousand,-2.640Hundred million,-2.590Hundred million,-2.440Hundred million,-3900Ten thousand,-2400Ten thousand,--,--,--,-2300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.27Hundred million,7.520Hundred million,--,3.610Hundred million,3.620Hundred million,--,4.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.950Hundred million,4.950Hundred million,4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,-1900Ten thousand,-1800Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-2700Ten thousand,-2200Ten thousand,-1300Ten thousand,-600.0Ten thousand,-2.090Hundred million,--,--,--,-2200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1900Ten thousand,-7800Ten thousand,-6200Ten thousand,-3900Ten thousand,-2200Ten thousand,-1.470Hundred million,-1.310Hundred million,-1.070Hundred million,-8800Ten thousand,-9000Ten thousand,-6800Ten thousand,-4900Ten thousand,-2300Ten thousand,-7800Ten thousand,-6100Ten thousand,-3500Ten thousand,-1800Ten thousand,-1.120Hundred million,-5300Ten thousand,-3700Ten thousand,-2000Ten thousand,-7400Ten thousand,-5600Ten thousand,-3900Ten thousand,-2000Ten thousand,-7100Ten thousand,-5500Ten thousand,-3700Ten thousand,-1800Ten thousand,-7000Ten thousand,-5300Ten thousand,-3600Ten thousand,-1900Ten thousand,-6900Ten thousand,-5200Ten thousand,-3500Ten thousand,-1800Ten thousand,-7200Ten thousand,-5500Ten thousand,-3700Ten thousand,-1900Ten thousand,-7600Ten thousand,-5800Ten thousand,-4000Ten thousand,-2000Ten thousand,-7500Ten thousand,-5700Ten thousand,-3800Ten thousand,-1900Ten thousand,-6900Ten thousand,--,--,--,-3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,100.0Ten thousand,100.0Ten thousand,--,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,1200Ten thousand,600.0Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,7400Ten thousand,5200Ten thousand,3500Ten thousand,300.0Ten thousand,3900Ten thousand,3300Ten thousand,--,--,8800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.520Hundred million,-4.760Hundred million,--,--,--,--,-3.060Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,--,--,--,-1.560Hundred million,-1.560Hundred million,-1.710Hundred million,-1.820Hundred million,12.33Hundred million,11.69Hundred million,10.48Hundred million,2.130Hundred million,25.22Hundred million,--,5.460Hundred million,2.170Hundred million,7.400Hundred million,4700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,-2800Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,-1500Ten thousand,-1500Ten thousand,800.0Ten thousand,-600.0Ten thousand,-700.0Ten thousand,-1000Ten thousand,2600Ten thousand,700.0Ten thousand,600.0Ten thousand,700.0Ten thousand,-1000Ten thousand,-1200Ten thousand,-1200Ten thousand,-1100Ten thousand,-1500Ten thousand,-1600Ten thousand,-1500Ten thousand,-1400Ten thousand,-700.0Ten thousand,-800.0Ten thousand,--,--,-800.0Ten thousand,--,--,--,--,--,--,--,--,--,--,400.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-3200Ten thousand,-4.050Hundred million,-1.870Hundred million,-1.520Hundred million,-1.770Hundred million,-1.690Hundred million,-1.570Hundred million,-1400Ten thousand,-900.0Ten thousand,-1.130Hundred million,-9200Ten thousand,-6500Ten thousand,-4100Ten thousand,-5300Ten thousand,-3800Ten thousand,-2400Ten thousand,-1600Ten thousand,-7700Ten thousand,-3500Ten thousand,-2400Ten thousand,-3300Ten thousand,-1.670Hundred million,-1.660Hundred million,-9900Ten thousand,-2800Ten thousand,-2.170Hundred million,-1.630Hundred million,-8500Ten thousand,-5200Ten thousand,-1.870Hundred million,-1.530Hundred million,-9200Ten thousand,-4900Ten thousand,-6.130Hundred million,-5.690Hundred million,-5.320Hundred million,-4200Ten thousand,-2.180Hundred million,-1.240Hundred million,-8000Ten thousand,-4400Ten thousand,-3.950Hundred million,-3.490Hundred million,-3.100Hundred million,-2.810Hundred million,-5.120Hundred million,-4.090Hundred million,-2.900Hundred million,-1.690Hundred million,-7.270Hundred million,--,--,--,-10.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
