0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-12-31.1,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2015-12-31
goodwill,92.00Ten thousand,92.00Ten thousand,2675Ten thousand,2675Ten thousand,2362Ten thousand,2362Ten thousand,2362Ten thousand,2362Ten thousand,2362Ten thousand,2362Ten thousand,--,--,--,--,--,--,--,--,--,--,--,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,942.5Ten thousand,1060Ten thousand
Other non-current assets,1390Ten thousand,1437Ten thousand,201.0Ten thousand,187.2Ten thousand,199.4Ten thousand,211.6Ten thousand,224.4Ten thousand,237.0Ten thousand,106.7Ten thousand,115.0Ten thousand,125.2Ten thousand,135.4Ten thousand,108.9Ten thousand,126.9Ten thousand,139.7Ten thousand,157.8Ten thousand,165.6Ten thousand,182.7Ten thousand,200.0Ten thousand,217.3Ten thousand,234.7Ten thousand,257.1Ten thousand,279.6Ten thousand,297.2Ten thousand,310.2Ten thousand,298.1Ten thousand,266.5Ten thousand,225.3Ten thousand,255.0Ten thousand,212.1Ten thousand,212.1Ten thousand,172.7Ten thousand,183.0Ten thousand,187.7Ten thousand,30.40Ten thousand,36.35Ten thousand
Other non-current assets,1.555Hundred million,1.630Hundred million,1.626Hundred million,1.660Hundred million,1.523Hundred million,1.260Hundred million,5272Ten thousand,567.2Ten thousand,465.4Ten thousand,314.7Ten thousand,60.00Ten thousand,75.50Ten thousand,90.90Ten thousand,40.90Ten thousand,48.60Ten thousand,56.20Ten thousand,63.60Ten thousand,70.90Ten thousand,78.10Ten thousand,85.10Ten thousand,92.10Ten thousand,98.90Ten thousand,105.5Ten thousand,163.6Ten thousand,173.4Ten thousand,--,--,--,15.40Ten thousand,61.50Ten thousand,61.50Ten thousand,107.7Ten thousand,153.9Ten thousand,200.0Ten thousand,246.2Ten thousand,430.8Ten thousand
Total non-current assets,9.009Hundred million,9.314Hundred million,9.734Hundred million,11.85Hundred million,11.74Hundred million,11.70Hundred million,11.22Hundred million,10.86Hundred million,10.25Hundred million,10.07Hundred million,8.434Hundred million,8.086Hundred million,8.336Hundred million,8.102Hundred million,8.558Hundred million,8.497Hundred million,8.683Hundred million,8.830Hundred million,9.391Hundred million,9.818Hundred million,10.22Hundred million,10.61Hundred million,10.63Hundred million,10.53Hundred million,9.594Hundred million,9.253Hundred million,5.984Hundred million,5.631Hundred million,5.365Hundred million,4.834Hundred million,4.834Hundred million,4.119Hundred million,3.735Hundred million,3.122Hundred million,2.766Hundred million,3.080Hundred million
total assets,12.46Hundred million,12.24Hundred million,12.80Hundred million,15.12Hundred million,15.34Hundred million,14.80Hundred million,14.72Hundred million,14.33Hundred million,13.94Hundred million,13.36Hundred million,11.44Hundred million,10.68Hundred million,10.84Hundred million,10.61Hundred million,10.99Hundred million,10.67Hundred million,10.45Hundred million,10.51Hundred million,10.96Hundred million,10.94Hundred million,14.00Hundred million,14.36Hundred million,14.56Hundred million,14.71Hundred million,14.09Hundred million,12.75Hundred million,9.397Hundred million,9.190Hundred million,8.503Hundred million,7.190Hundred million,7.190Hundred million,6.386Hundred million,5.619Hundred million,5.212Hundred million,5.414Hundred million,4.465Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1.142Hundred million,9296Ten thousand,1.286Hundred million,1.589Hundred million,1.892Hundred million,1.614Hundred million,1.946Hundred million,2.181Hundred million,2.461Hundred million,2.343Hundred million,1.874Hundred million,1.701Hundred million,1.517Hundred million,1.526Hundred million,1.671Hundred million,1.364Hundred million,1.089Hundred million,7915Ten thousand,7158Ten thousand,3123Ten thousand,1.984Hundred million,1.931Hundred million,2.491Hundred million,2.847Hundred million,2.740Hundred million,2.145Hundred million,2.501Hundred million,2.686Hundred million,2.547Hundred million,2.111Hundred million,2.111Hundred million,1.817Hundred million,1.560Hundred million,1.183Hundred million,1.291Hundred million,8737Ten thousand
Unearned and accrued expenses,6277Ten thousand,7092Ten thousand,7374Ten thousand,8766Ten thousand,7086Ten thousand,7562Ten thousand,6531Ten thousand,5702Ten thousand,5735Ten thousand,4903Ten thousand,6595Ten thousand,--,--,2077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,26.30Ten thousand,39.40Ten thousand,56.90Ten thousand,63.00Ten thousand,69.10Ten thousand,21.10Ten thousand,48.00Ten thousand,50.60Ten thousand,1253Ten thousand,1668Ten thousand,1668Ten thousand,1116Ten thousand,833.5Ten thousand,968.1Ten thousand,1373Ten thousand,712.9Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,908.8Ten thousand,1072Ten thousand,1503Ten thousand,1576Ten thousand,1576Ten thousand,744.1Ten thousand,633.7Ten thousand,608.7Ten thousand,1692Ten thousand,1630Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,2293Ten thousand,1974Ten thousand,--,2460Ten thousand,2006Ten thousand,1919Ten thousand,2468Ten thousand,2436Ten thousand,2772Ten thousand,2692Ten thousand,3634Ten thousand,3129Ten thousand,3620Ten thousand,2449Ten thousand,1.381Hundred million,2077Ten thousand,2633Ten thousand,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),6216Ten thousand,5838Ten thousand,5250Ten thousand,4897Ten thousand,4391Ten thousand,3409Ten thousand,1395Ten thousand,112.5Ten thousand,98.60Ten thousand,85.40Ten thousand,49.00Ten thousand,58.80Ten thousand,68.50Ten thousand,36.90Ten thousand,36.00Ten thousand,35.10Ten thousand,34.20Ten thousand,33.40Ten thousand,32.60Ten thousand,31.70Ten thousand,30.90Ten thousand,313.3Ten thousand,321.1Ten thousand,340.5Ten thousand,345.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,2.391Hundred million,2.223Hundred million,2.549Hundred million,2.955Hundred million,3.040Hundred million,2.711Hundred million,2.738Hundred million,2.763Hundred million,3.045Hundred million,2.842Hundred million,2.538Hundred million,1.937Hundred million,1.721Hundred million,1.738Hundred million,1.920Hundred million,1.568Hundred million,1.285Hundred million,1.042Hundred million,9627Ten thousand,5927Ten thousand,2.259Hundred million,2.330Hundred million,2.842Hundred million,3.250Hundred million,3.027Hundred million,3.528Hundred million,2.804Hundred million,3.061Hundred million,2.823Hundred million,2.436Hundred million,2.436Hundred million,2.003Hundred million,1.706Hundred million,1.340Hundred million,1.597Hundred million,1.108Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),6261Ten thousand,5977Ten thousand,6388Ten thousand,1.035Hundred million,1.010Hundred million,9311Ten thousand,9402Ten thousand,8416Ten thousand,7307Ten thousand,6527Ten thousand,5913Ten thousand,5673Ten thousand,6488Ten thousand,6105Ten thousand,6370Ten thousand,6498Ten thousand,6868Ten thousand,7534Ten thousand,8755Ten thousand,9527Ten thousand,1.017Hundred million,1.030Hundred million,9691Ten thousand,8522Ten thousand,7537Ten thousand,5428Ten thousand,3996Ten thousand,2647Ten thousand,1494Ten thousand,488.1Ten thousand,488.1Ten thousand,131.5Ten thousand,125.9Ten thousand,120.4Ten thousand,114.8Ten thousand,2912Ten thousand
Long-term liabilities,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,4500Ten thousand,6000Ten thousand,3000Ten thousand,3000Ten thousand,--,--,--,--,--,--,--,--,--,--,1.100Hundred million,1.300Hundred million,1.300Hundred million,1.500Hundred million,1.600Hundred million,7000Ten thousand,8000Ten thousand,9500Ten thousand,1.023Hundred million,5718Ten thousand,5718Ten thousand,3448Ten thousand,1021Ten thousand,1169Ten thousand,1.594Hundred million,2.369Hundred million
Other non-current liabilities,800.0Ten thousand,830.0Ten thousand,910.0Ten thousand,1090Ten thousand,318.0Ten thousand,318.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.40Ten thousand,12.50Ten thousand,12.60Ten thousand,12.70Ten thousand,12.50Ten thousand,12.50Ten thousand,12.40Ten thousand,12.20Ten thousand,12.00Ten thousand,11.70Ten thousand,9.807Ten thousand
Capital Lease Debt(Non-current),6500Ten thousand,7204Ten thousand,7442Ten thousand,8157Ten thousand,8290Ten thousand,6949Ten thousand,3206Ten thousand,456.4Ten thousand,367.6Ten thousand,230.8Ten thousand,12.40Ten thousand,19.70Ten thousand,27.00Ten thousand,9.700Ten thousand,19.20Ten thousand,28.60Ten thousand,37.80Ten thousand,46.50Ten thousand,55.20Ten thousand,63.60Ten thousand,72.00Ten thousand,79.90Ten thousand,87.70Ten thousand,133.0Ten thousand,144.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,1.806Hundred million,1.851Hundred million,1.924Hundred million,2.409Hundred million,2.321Hundred million,2.108Hundred million,1.711Hundred million,1.487Hundred million,1.067Hundred million,9757Ten thousand,5925Ten thousand,5693Ten thousand,6515Ten thousand,6115Ten thousand,6389Ten thousand,6527Ten thousand,6906Ten thousand,7581Ten thousand,8810Ten thousand,9590Ten thousand,2.124Hundred million,2.338Hundred million,2.278Hundred million,2.366Hundred million,2.368Hundred million,1.244Hundred million,1.201Hundred million,1.216Hundred million,1.174Hundred million,6218Ten thousand,6218Ten thousand,3592Ten thousand,1159Ten thousand,1301Ten thousand,1.607Hundred million,2.661Hundred million
total liabilities,4.197Hundred million,4.074Hundred million,4.473Hundred million,5.365Hundred million,5.361Hundred million,4.819Hundred million,4.449Hundred million,4.250Hundred million,4.112Hundred million,3.818Hundred million,3.131Hundred million,2.506Hundred million,2.372Hundred million,2.349Hundred million,2.559Hundred million,2.220Hundred million,1.975Hundred million,1.800Hundred million,1.844Hundred million,1.552Hundred million,4.384Hundred million,4.668Hundred million,5.119Hundred million,5.615Hundred million,5.395Hundred million,4.772Hundred million,4.005Hundred million,4.277Hundred million,3.996Hundred million,3.058Hundred million,3.058Hundred million,2.362Hundred million,1.822Hundred million,1.470Hundred million,3.204Hundred million,3.769Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,10.40Ten thousand,10.30Ten thousand,10.30Ten thousand,10.50Ten thousand,10.70Ten thousand,10.90Ten thousand,11.10Ten thousand,11.30Ten thousand,11.50Ten thousand,11.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.40Ten thousand,10.30Ten thousand,10.30Ten thousand,10.30Ten thousand,10.20Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.00Ten thousand,10.00Ten thousand,8.400Ten thousand,8.400Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,8.300Ten thousand,5.300Ten thousand,2.413Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.700Ten thousand,--
Retained earnings,-5922Ten thousand,-6883Ten thousand,-5176Ten thousand,8530Ten thousand,8896Ten thousand,6903Ten thousand,8614Ten thousand,5139Ten thousand,1213Ten thousand,-1660Ten thousand,-2964Ten thousand,-3967Ten thousand,-681.3Ten thousand,-1863Ten thousand,160.2Ten thousand,666.9Ten thousand,1518Ten thousand,3556Ten thousand,7967Ten thousand,1.089Hundred million,1.348Hundred million,1.426Hundred million,1.199Hundred million,8550Ten thousand,--,-2044Ten thousand,-7221Ten thousand,-1.185Hundred million,-1.576Hundred million,-1.943Hundred million,-1.943Hundred million,-2.044Hundred million,-2.263Hundred million,-2.313Hundred million,-2.069Hundred million,-1.538Hundred million
Share Premium,8.856Hundred million,8.850Hundred million,8.846Hundred million,8.904Hundred million,9.091Hundred million,9.292Hundred million,9.411Hundred million,9.569Hundred million,9.707Hundred million,9.705Hundred million,8.601Hundred million,8.566Hundred million,8.539Hundred million,8.448Hundred million,8.411Hundred million,8.380Hundred million,8.320Hundred million,8.351Hundred million,8.320Hundred million,8.295Hundred million,8.266Hundred million,8.266Hundred million,8.241Hundred million,8.234Hundred million,8.201Hundred million,8.177Hundred million,6.113Hundred million,6.097Hundred million,6.082Hundred million,6.075Hundred million,6.075Hundred million,6.067Hundred million,6.060Hundred million,6.053Hundred million,4.278Hundred million,2.233Hundred million
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4937Ten thousand,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,8.265Hundred million,8.163Hundred million,8.330Hundred million,9.758Hundred million,9.982Hundred million,9.984Hundred million,10.27Hundred million,10.08Hundred million,9.829Hundred million,9.540Hundred million,8.305Hundred million,8.170Hundred million,8.472Hundred million,8.263Hundred million,8.428Hundred million,8.447Hundred million,8.473Hundred million,8.708Hundred million,9.118Hundred million,9.384Hundred million,9.615Hundred million,9.693Hundred million,9.441Hundred million,9.090Hundred million,8.695Hundred million,7.974Hundred million,5.392Hundred million,4.913Hundred million,4.507Hundred million,4.133Hundred million,4.133Hundred million,4.024Hundred million,3.797Hundred million,3.742Hundred million,2.210Hundred million,6957Ten thousand
Total Shareholders' Equity,8.265Hundred million,8.163Hundred million,8.330Hundred million,9.758Hundred million,9.982Hundred million,9.984Hundred million,10.27Hundred million,10.08Hundred million,9.829Hundred million,9.540Hundred million,8.305Hundred million,8.170Hundred million,8.472Hundred million,8.263Hundred million,8.428Hundred million,8.447Hundred million,8.473Hundred million,8.708Hundred million,9.118Hundred million,9.384Hundred million,9.615Hundred million,9.693Hundred million,9.441Hundred million,9.090Hundred million,8.695Hundred million,7.974Hundred million,5.392Hundred million,4.913Hundred million,4.507Hundred million,4.133Hundred million,4.133Hundred million,4.024Hundred million,3.797Hundred million,3.742Hundred million,2.210Hundred million,6957Ten thousand
Total Liabilities and Shareholders' Equity,12.46Hundred million,12.24Hundred million,12.80Hundred million,15.12Hundred million,15.34Hundred million,14.80Hundred million,14.72Hundred million,14.33Hundred million,13.94Hundred million,13.36Hundred million,11.44Hundred million,10.68Hundred million,10.84Hundred million,10.61Hundred million,10.99Hundred million,10.67Hundred million,10.45Hundred million,10.51Hundred million,10.96Hundred million,10.94Hundred million,14.00Hundred million,14.36Hundred million,14.56Hundred million,14.71Hundred million,14.09Hundred million,12.75Hundred million,9.397Hundred million,9.190Hundred million,8.503Hundred million,7.190Hundred million,7.190Hundred million,6.386Hundred million,5.619Hundred million,5.212Hundred million,5.414Hundred million,4.465Hundred million
Non-operating items,7738Ten thousand,8019Ten thousand,9392Ten thousand,9601Ten thousand,7480Ten thousand,7636Ten thousand,7792Ten thousand,7947Ten thousand,7960Ten thousand,8112Ten thousand,125.2Ten thousand,135.4Ten thousand,108.9Ten thousand,126.9Ten thousand,139.7Ten thousand,157.8Ten thousand,165.6Ten thousand,182.7Ten thousand,200.0Ten thousand,217.3Ten thousand,234.7Ten thousand,1200Ten thousand,1222Ten thousand,1240Ten thousand,1253Ten thousand,1242Ten thousand,1218Ten thousand,1184Ten thousand,1236Ten thousand,1246Ten thousand,1246Ten thousand,1260Ten thousand,1324Ten thousand,1382Ten thousand,--,1615Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
