0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-08-04.1,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29
Investment gains and losses,333.8Ten thousand,333.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,89.80Ten thousand,41.80Ten thousand,--,--,12.40Ten thousand,8.000Ten thousand,--,--,9.100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-33.10Ten thousand,-33.10Ten thousand,-33.10Ten thousand,-33.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,520.5Ten thousand,232.7Ten thousand,164.5Ten thousand,772.3Ten thousand,191.1Ten thousand,-13.00Ten thousand,223.4Ten thousand,691.2Ten thousand,--,--,--,857.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-780.9Ten thousand,-3713Ten thousand,-1867Ten thousand,-169.9Ten thousand,998.1Ten thousand,-2112Ten thousand,-1488Ten thousand,73.90Ten thousand,2996Ten thousand,-1229Ten thousand,-2767Ten thousand,-1683Ten thousand,-5195Ten thousand,-5359Ten thousand,-2993Ten thousand,-1418Ten thousand,3259Ten thousand,1080Ten thousand,1760Ten thousand,-440.1Ten thousand,-1024Ten thousand,-5579Ten thousand,-2380Ten thousand,-597.2Ten thousand,-317.9Ten thousand,-3250Ten thousand,-1421Ten thousand,-190.9Ten thousand,-806.4Ten thousand,-3155Ten thousand,190.8Ten thousand,62.60Ten thousand,-713.7Ten thousand,-3177Ten thousand,-594.4Ten thousand,-88.50Ten thousand,-1185Ten thousand,-3969Ten thousand,-1012Ten thousand,-251.6Ten thousand,-313.8Ten thousand,-2482Ten thousand,-472.7Ten thousand,193.5Ten thousand,-306.0Ten thousand,--,--,--,-227.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prepayments and other receivables,201.8Ten thousand,71.30Ten thousand,-61.30Ten thousand,106.3Ten thousand,-252.5Ten thousand,-77.40Ten thousand,-60.80Ten thousand,18.40Ten thousand,544.8Ten thousand,318.4Ten thousand,348.9Ten thousand,93.20Ten thousand,-225.9Ten thousand,-84.90Ten thousand,-252.3Ten thousand,--,30.50Ten thousand,-523.0Ten thousand,-595.1Ten thousand,--,--,-104.1Ten thousand,-95.90Ten thousand,-1.300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,-153.1Ten thousand,-66.80Ten thousand,-96.80Ten thousand,--,-255.4Ten thousand,-241.9Ten thousand,-241.3Ten thousand,385.1Ten thousand,274.3Ten thousand,275.1Ten thousand,186.9Ten thousand,18.90Ten thousand,-251.8Ten thousand,-45.70Ten thousand,24.40Ten thousand,-219.8Ten thousand,-395.0Ten thousand,-149.5Ten thousand,222.9Ten thousand,-146.0Ten thousand,-29.20Ten thousand,-133.3Ten thousand,122.7Ten thousand,-677.4Ten thousand,-245.0Ten thousand,-263.8Ten thousand,-159.7Ten thousand,-17.50Ten thousand,-117.7Ten thousand,-87.30Ten thousand,-18.40Ten thousand,-57.90Ten thousand,--,--,--,-33.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable amounts to related parties,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.9Ten thousand,--,--,--,--,--,25.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-188.6Ten thousand,1521Ten thousand,1451Ten thousand,-565.3Ten thousand,218.6Ten thousand,1189Ten thousand,1253Ten thousand,-579.2Ten thousand,-1819Ten thousand,-1465Ten thousand,-116.5Ten thousand,-1481Ten thousand,645.5Ten thousand,1259Ten thousand,-461.9Ten thousand,-237.0Ten thousand,-288.3Ten thousand,-473.5Ten thousand,-2161Ten thousand,-1400Ten thousand,1893Ten thousand,2785Ten thousand,1944Ten thousand,-774.8Ten thousand,-444.3Ten thousand,985.6Ten thousand,-306.7Ten thousand,-1003Ten thousand,1164Ten thousand,1050Ten thousand,-340.2Ten thousand,-866.7Ten thousand,767.2Ten thousand,1831Ten thousand,323.1Ten thousand,-427.3Ten thousand,204.0Ten thousand,2280Ten thousand,-45.50Ten thousand,136.7Ten thousand,134.5Ten thousand,894.7Ten thousand,-66.80Ten thousand,-363.7Ten thousand,146.0Ten thousand,--,--,--,5.000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,--,--,--,--,--,--,--,--,--,-168.4Ten thousand,-213.6Ten thousand,-330.0Ten thousand,--,--,--,37.70Ten thousand,--,--,--,-2178Ten thousand,-70.40Ten thousand,--,--,--,-444.8Ten thousand,-995.1Ten thousand,-942.7Ten thousand,-68.50Ten thousand,-133.1Ten thousand,-1361Ten thousand,-1145Ten thousand,-138.2Ten thousand,136.3Ten thousand,-991.5Ten thousand,-923.5Ten thousand,-505.7Ten thousand,32.40Ten thousand,-917.2Ten thousand,-805.2Ten thousand,-465.3Ten thousand,31.80Ten thousand,-880.3Ten thousand,-963.5Ten thousand,-507.6Ten thousand,531.8Ten thousand,--,--,--,-258.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-250.0Ten thousand,114.7Ten thousand,-220.7Ten thousand,-13.30Ten thousand,-314.6Ten thousand,-258.5Ten thousand,36.30Ten thousand,-57.00Ten thousand,-474.2Ten thousand,-187.3Ten thousand,-126.4Ten thousand,-488.4Ten thousand,-664.3Ten thousand,-837.3Ten thousand,-464.8Ten thousand,-663.4Ten thousand,680.3Ten thousand,-170.4Ten thousand,31.50Ten thousand,-436.1Ten thousand,166.6Ten thousand,-354.7Ten thousand,-242.8Ten thousand,-376.4Ten thousand,-159.2Ten thousand,-500.7Ten thousand,-352.7Ten thousand,-269.8Ten thousand,767.0Ten thousand,1291Ten thousand,614.9Ten thousand,418.9Ten thousand,1680Ten thousand,1509Ten thousand,798.0Ten thousand,527.6Ten thousand,1099Ten thousand,-66.30Ten thousand,-139.3Ten thousand,-216.9Ten thousand,386.7Ten thousand,--,-106.5Ten thousand,-61.90Ten thousand,--,--,--,--,-96.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-816.6Ten thousand,-816.6Ten thousand,-816.6Ten thousand,157.0Ten thousand,64.30Ten thousand,373.8Ten thousand,-77.60Ten thousand,27.70Ten thousand,251.5Ten thousand,266.3Ten thousand,-39.00Ten thousand,-21.70Ten thousand,275.0Ten thousand,635.6Ten thousand,--,-14.60Ten thousand,18.10Ten thousand,--,--,--,--,181.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-109.1Ten thousand,-4.800Ten thousand,-205.1Ten thousand,-145.5Ten thousand,-838.7Ten thousand,-383.6Ten thousand,-268.5Ten thousand,-120.6Ten thousand,-675.9Ten thousand,-509.7Ten thousand,-421.7Ten thousand,-215.3Ten thousand,-2156Ten thousand,-1417Ten thousand,-983.7Ten thousand,-873.6Ten thousand,-1041Ten thousand,-709.1Ten thousand,868.3Ten thousand,562.7Ten thousand,-1065Ten thousand,-716.1Ten thousand,-429.5Ten thousand,-208.6Ten thousand,-104.7Ten thousand,124.2Ten thousand,-22.30Ten thousand,--,157.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,237.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1925Ten thousand,-3903Ten thousand,-2639Ten thousand,-1366Ten thousand,-1448Ten thousand,-4269Ten thousand,-2853Ten thousand,-1478Ten thousand,-1815Ten thousand,-5821Ten thousand,-5607Ten thousand,-4363Ten thousand,-3079Ten thousand,-3869Ten thousand,-3815Ten thousand,-2496Ten thousand,7856Ten thousand,1449Ten thousand,283.2Ten thousand,-3767Ten thousand,-826.9Ten thousand,-6244Ten thousand,-3153Ten thousand,-1920Ten thousand,2232Ten thousand,-2082Ten thousand,-2252Ten thousand,-796.4Ten thousand,4513Ten thousand,-1227Ten thousand,-139.2Ten thousand,135.8Ten thousand,5193Ten thousand,1222Ten thousand,520.3Ten thousand,266.0Ten thousand,3315Ten thousand,-858.4Ten thousand,-1020Ten thousand,-61.60Ten thousand,4449Ten thousand,-447.3Ten thousand,-451.8Ten thousand,22.10Ten thousand,3921Ten thousand,-111.4Ten thousand,197.9Ten thousand,856.1Ten thousand,3235Ten thousand,-743.0Ten thousand,-236.4Ten thousand,-273.3Ten thousand,4177Ten thousand,-191.7Ten thousand,-560.6Ten thousand,206.0Ten thousand,3670Ten thousand,-32.00Ten thousand,-205.6Ten thousand,-8.000Ten thousand,4997Ten thousand,833.2Ten thousand,665.1Ten thousand,-312.9Ten thousand,2956Ten thousand,-544.2Ten thousand,-15.50Ten thousand,26.00Ten thousand,-487.9Ten thousand,-3413Ten thousand,-2828Ten thousand,-2288Ten thousand,-2828Ten thousand,-2288Ten thousand,2948Ten thousand,-551.7Ten thousand,-671.9Ten thousand,-849.3Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-239.0Ten thousand,-165.3Ten thousand,-119.3Ten thousand,-77.00Ten thousand,-477.9Ten thousand,-331.3Ten thousand,-229.4Ten thousand,-84.60Ten thousand,-812.0Ten thousand,-696.4Ten thousand,-501.9Ten thousand,-239.5Ten thousand,-712.8Ten thousand,-516.2Ten thousand,-340.2Ten thousand,-155.9Ten thousand,-869.8Ten thousand,-758.0Ten thousand,-556.0Ten thousand,-245.2Ten thousand,-1568Ten thousand,-1276Ten thousand,-845.7Ten thousand,-392.6Ten thousand,-2878Ten thousand,-2503Ten thousand,-1828Ten thousand,-1108Ten thousand,-2842Ten thousand,-2362Ten thousand,-1383Ten thousand,-558.7Ten thousand,-3218Ten thousand,-2807Ten thousand,-1963Ten thousand,-868.2Ten thousand,-3511Ten thousand,-2572Ten thousand,-1076Ten thousand,-267.5Ten thousand,-2965Ten thousand,-2405Ten thousand,-1483Ten thousand,-693.0Ten thousand,-1795Ten thousand,--,--,--,-3137Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,3.800Ten thousand,2.000Ten thousand,1.700Ten thousand,6000,14.80Ten thousand,13.00Ten thousand,7.400Ten thousand,6.000Ten thousand,5.900Ten thousand,3.500Ten thousand,3.300Ten thousand,1.700Ten thousand,6.800Ten thousand,4.400Ten thousand,1.500Ten thousand,1.300Ten thousand,20.90Ten thousand,16.80Ten thousand,15.40Ten thousand,9.800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,4000,4000,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-235.2Ten thousand,-163.3Ten thousand,-117.6Ten thousand,-76.40Ten thousand,-463.1Ten thousand,-318.3Ten thousand,-222.0Ten thousand,-78.60Ten thousand,-806.1Ten thousand,-692.9Ten thousand,-498.6Ten thousand,-237.8Ten thousand,-706.0Ten thousand,-511.8Ten thousand,-338.7Ten thousand,-154.6Ten thousand,-848.9Ten thousand,-741.2Ten thousand,-540.6Ten thousand,-235.4Ten thousand,-1568Ten thousand,-1276Ten thousand,-845.7Ten thousand,-392.6Ten thousand,-2878Ten thousand,-2503Ten thousand,-1828Ten thousand,-1108Ten thousand,-2842Ten thousand,-2362Ten thousand,-1383Ten thousand,-558.7Ten thousand,-3218Ten thousand,-2807Ten thousand,-1963Ten thousand,-868.2Ten thousand,-3511Ten thousand,-2572Ten thousand,-1076Ten thousand,-267.5Ten thousand,-2965Ten thousand,-2405Ten thousand,-1483Ten thousand,-693.0Ten thousand,-1795Ten thousand,-1306Ten thousand,-684.1Ten thousand,-232.2Ten thousand,-3137Ten thousand,-2500Ten thousand,-1479Ten thousand,-410.9Ten thousand,-2665Ten thousand,-2118Ten thousand,-1181Ten thousand,-309.6Ten thousand,-2260Ten thousand,-1781Ten thousand,-914.7Ten thousand,-282.7Ten thousand,-1025Ten thousand,-794.6Ten thousand,-473.5Ten thousand,-227.4Ten thousand,96.00Ten thousand,157.3Ten thousand,-101.3Ten thousand,-43.30Ten thousand,-1476Ten thousand,-1179Ten thousand,-764.3Ten thousand,-366.2Ten thousand,-764.3Ten thousand,-366.2Ten thousand,-1944Ten thousand,-1527Ten thousand,-870.4Ten thousand,-392.1Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,--,--,--,--,--,--,--,--,-625.3Ten thousand,-625.3Ten thousand,-625.3Ten thousand,-625.3Ten thousand,-3729Ten thousand,-2982Ten thousand,-1336Ten thousand,-135.6Ten thousand,-17.80Ten thousand,--,--,--,-365.7Ten thousand,-365.7Ten thousand,-341.4Ten thousand,-236.8Ten thousand,-1572Ten thousand,-1036Ten thousand,-380.4Ten thousand,-297.2Ten thousand,-60.40Ten thousand,-21.80Ten thousand,--,--,--,--,--,--,-2520Ten thousand,-588.1Ten thousand,-251.4Ten thousand,-174.3Ten thousand,-480.3Ten thousand,-393.3Ten thousand,-123.5Ten thousand,--,--,--,--,--,-1662Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2595Ten thousand,-2595Ten thousand,-2595Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,1.600Ten thousand,17.70Ten thousand,14.60Ten thousand,-33.00Ten thousand,-25.70Ten thousand,39.50Ten thousand,-5.200Ten thousand,-1.300Ten thousand,-8000,-8.700Ten thousand,--,--,--,-38.20Ten thousand,-37.80Ten thousand,-37.80Ten thousand,--,-20.60Ten thousand,-20.10Ten thousand,-19.30Ten thousand,--,-26.30Ten thousand,-26.30Ten thousand,-26.30Ten thousand,--,-202.9Ten thousand,-92.10Ten thousand,-80.00Ten thousand,-74.10Ten thousand,-24.80Ten thousand,-19.50Ten thousand,-18.50Ten thousand,--,-27.30Ten thousand,--,--,--,32.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,1000Ten thousand,1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4000Ten thousand,4000Ten thousand,4000Ten thousand,2500Ten thousand,2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
