0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
allowance for loan and lease losses,-4462Ten thousand,-4488Ten thousand,-4428Ten thousand,-4241Ten thousand,-4356Ten thousand,-4267Ten thousand,-4176Ten thousand,-3630Ten thousand,-3633Ten thousand,-3652Ten thousand,-3651Ten thousand,-3545Ten thousand,-3552Ten thousand,-3527Ten thousand,-3802Ten thousand,-4291Ten thousand,-4145Ten thousand,-4901Ten thousand,-5511Ten thousand,-5987Ten thousand,-5364Ten thousand,-2480Ten thousand,-2513Ten thousand,-2471Ten thousand,-2416Ten thousand,-2702Ten thousand,-2609Ten thousand,-2507Ten thousand,-2422Ten thousand,-2078Ten thousand,-1987Ten thousand,--,-1849Ten thousand,-1791Ten thousand,-1599Ten thousand,-1491Ten thousand,-2180Ten thousand,--,-1840Ten thousand,-1682Ten thousand,-1693Ten thousand,-1329Ten thousand,-1693Ten thousand,-1329Ten thousand,-1841Ten thousand,-1879Ten thousand,-1888Ten thousand,-2059Ten thousand
Assets held for sale,90.30Ten thousand,194.6Ten thousand,76.80Ten thousand,135.2Ten thousand,75.60Ten thousand,1089Ten thousand,138.2Ten thousand,166.6Ten thousand,40.70Ten thousand,66.70Ten thousand,42.10Ten thousand,81.50Ten thousand,157.6Ten thousand,168.4Ten thousand,113.1Ten thousand,251.0Ten thousand,261.5Ten thousand,369.5Ten thousand,868.6Ten thousand,339.2Ten thousand,183.0Ten thousand,38.30Ten thousand,100.0Ten thousand,181.2Ten thousand,38.40Ten thousand,60.10Ten thousand,95.40Ten thousand,456.6Ten thousand,200.3Ten thousand,200.1Ten thousand,217.7Ten thousand,303.6Ten thousand,530.3Ten thousand,764.1Ten thousand,530.1Ten thousand,588.3Ten thousand,497.1Ten thousand,381.1Ten thousand,488.3Ten thousand,743.1Ten thousand,409.6Ten thousand,289.9Ten thousand,409.6Ten thousand,289.9Ten thousand,75.50Ten thousand,20.70Ten thousand,15.10Ten thousand,360.1Ten thousand
fixed assets,1.422Hundred million,1.416Hundred million,1.388Hundred million,1.385Hundred million,1.395Hundred million,1.390Hundred million,1.395Hundred million,1.398Hundred million,1.414Hundred million,1.413Hundred million,1.427Hundred million,1.428Hundred million,1.429Hundred million,1.425Hundred million,1.427Hundred million,1.428Hundred million,1.446Hundred million,1.446Hundred million,1.472Hundred million,1.477Hundred million,1.462Hundred million,1.439Hundred million,1.417Hundred million,1.401Hundred million,1.383Hundred million,1.360Hundred million,1.339Hundred million,1.326Hundred million,1.316Hundred million,1.336Hundred million,1.071Hundred million,1.059Hundred million,1.053Hundred million,1.060Hundred million,1.068Hundred million,1.072Hundred million,1.076Hundred million,1.079Hundred million,1.091Hundred million,1.105Hundred million,1.119Hundred million,1.129Hundred million,1.119Hundred million,1.129Hundred million,5332Ten thousand,5255Ten thousand,5206Ten thousand,5008Ten thousand
goodwill,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.011Hundred million,2.012Hundred million,2.012Hundred million,2.012Hundred million,9152Ten thousand,9152Ten thousand,9152Ten thousand,9152Ten thousand,9152Ten thousand,9152Ten thousand,9152Ten thousand,9152Ten thousand,9152Ten thousand,9057Ten thousand,9039Ten thousand,9137Ten thousand,9039Ten thousand,9137Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand,2203Ten thousand
Intangible assets,153.1Ten thousand,175.4Ten thousand,200.3Ten thousand,228.1Ten thousand,258.8Ten thousand,292.5Ten thousand,329.5Ten thousand,370.2Ten thousand,414.4Ten thousand,462.2Ten thousand,513.7Ten thousand,568.7Ten thousand,627.3Ten thousand,689.5Ten thousand,755.3Ten thousand,824.8Ten thousand,897.8Ten thousand,974.4Ten thousand,1057Ten thousand,1145Ten thousand,1238Ten thousand,1336Ten thousand,1439Ten thousand,1547Ten thousand,1660Ten thousand,1778Ten thousand,1901Ten thousand,2029Ten thousand,2162Ten thousand,2299Ten thousand,337.9Ten thousand,376.7Ten thousand,417.7Ten thousand,460.8Ten thousand,506.0Ten thousand,553.4Ten thousand,602.9Ten thousand,654.8Ten thousand,709.0Ten thousand,765.4Ten thousand,824.2Ten thousand,884.4Ten thousand,824.2Ten thousand,884.4Ten thousand,12.30Ten thousand,14.90Ten thousand,17.80Ten thousand,32.40Ten thousand
Deferred income tax assets,3665Ten thousand,3449Ten thousand,3264Ten thousand,2974Ten thousand,2988Ten thousand,3043Ten thousand,4122Ten thousand,2923Ten thousand,3379Ten thousand,3470Ten thousand,4599Ten thousand,3446Ten thousand,1912Ten thousand,--,--,--,--,--,--,--,--,--,--,--,49.10Ten thousand,977.6Ten thousand,1643Ten thousand,1538Ten thousand,1665Ten thousand,1220Ten thousand,2184Ten thousand,2243Ten thousand,2683Ten thousand,2889Ten thousand,923.6Ten thousand,665.1Ten thousand,1251Ten thousand,1990Ten thousand,1495Ten thousand,1891Ten thousand,1097Ten thousand,1271Ten thousand,1097Ten thousand,1271Ten thousand,1273Ten thousand,1573Ten thousand,1842Ten thousand,412.0Ten thousand
deposits(Assets),2.934Hundred million,2.819Hundred million,3.338Hundred million,2.725Hundred million,3.073Hundred million,3.917Hundred million,1.061Hundred million,1406Ten thousand,1.520Hundred million,927.6Ten thousand,347.6Ten thousand,1291Ten thousand,7216Ten thousand,1.106Hundred million,378.7Ten thousand,3644Ten thousand,2932Ten thousand,2105Ten thousand,1456Ten thousand,1954Ten thousand,4049Ten thousand,4375Ten thousand,2252Ten thousand,5464Ten thousand,1.846Hundred million,2388Ten thousand,7069Ten thousand,1.387Hundred million,1.832Hundred million,1.115Hundred million,1.210Hundred million,1.750Hundred million,1.853Hundred million,1.023Hundred million,1.448Hundred million,1845Ten thousand,1613Ten thousand,2669Ten thousand,1958Ten thousand,2662Ten thousand,5212Ten thousand,2065Ten thousand,5212Ten thousand,2065Ten thousand,1.005Hundred million,519.7Ten thousand,880.7Ten thousand,1.033Hundred million
Bank-owned insurance,1.380Hundred million,1.383Hundred million,1.375Hundred million,1.369Hundred million,1.366Hundred million,1.363Hundred million,1.357Hundred million,1.350Hundred million,1.346Hundred million,1.339Hundred million,--,--,--,1.312Hundred million,--,--,--,--,1.149Hundred million,1.142Hundred million,1.011Hundred million,--,9992Ten thousand,9929Ten thousand,9870Ten thousand,9816Ten thousand,9761Ten thousand,9706Ten thousand,1.010Hundred million,1.004Hundred million,9962Ten thousand,9901Ten thousand,9838Ten thousand,9778Ten thousand,9700Ten thousand,9638Ten thousand,9572Ten thousand,9508Ten thousand,9430Ten thousand,9367Ten thousand,9302Ten thousand,9238Ten thousand,9302Ten thousand,9238Ten thousand,--,--,4601Ten thousand,--
Federal Home Loan Bank Stock,3421Ten thousand,3382Ten thousand,4029Ten thousand,3299Ten thousand,2796Ten thousand,1194Ten thousand,1278Ten thousand,1080Ten thousand,1670Ten thousand,919.0Ten thousand,1289Ten thousand,1373Ten thousand,375.7Ten thousand,1438Ten thousand,2725Ten thousand,2808Ten thousand,1875Ten thousand,2526Ten thousand,3586Ten thousand,5569Ten thousand,5470Ten thousand,5009Ten thousand,4504Ten thousand,4472Ten thousand,3527Ten thousand,3258Ten thousand,3229Ten thousand,4299Ten thousand,4268Ten thousand,5573Ten thousand,6185Ten thousand,6156Ten thousand,6131Ten thousand,6108Ten thousand,5190Ten thousand,4770Ten thousand,4755Ten thousand,5105Ten thousand,4345Ten thousand,3777Ten thousand,3998Ten thousand,3994Ten thousand,3998Ten thousand,3994Ten thousand,2551Ten thousand,2733Ten thousand,3407Ten thousand,2789Ten thousand
Other assets,3960Ten thousand,3831Ten thousand,3062Ten thousand,2969Ten thousand,2962Ten thousand,3163Ten thousand,2528Ten thousand,3319Ten thousand,2369Ten thousand,2116Ten thousand,3726Ten thousand,2994Ten thousand,2954Ten thousand,2899Ten thousand,3862Ten thousand,4186Ten thousand,3551Ten thousand,4100Ten thousand,4590Ten thousand,4573Ten thousand,4526Ten thousand,3379Ten thousand,3545Ten thousand,3154Ten thousand,2680Ten thousand,2612Ten thousand,3180Ten thousand,2882Ten thousand,2485Ten thousand,2090Ten thousand,1155Ten thousand,1244Ten thousand,981.8Ten thousand,1019Ten thousand,1066Ten thousand,1169Ten thousand,922.2Ten thousand,1087Ten thousand,1006Ten thousand,1173Ten thousand,1382Ten thousand,1916Ten thousand,1382Ten thousand,1916Ten thousand,6060Ten thousand,5859Ten thousand,1315Ten thousand,4472Ten thousand
Assets Other Items,--,--,--,--,--,--,--,--,--,--,1.775Hundred million,1.471Hundred million,1.467Hundred million,--,1.459Hundred million,1.324Hundred million,1.320Hundred million,1.306Hundred million,1662Ten thousand,1708Ten thousand,967.1Ten thousand,1.303Hundred million,1005Ten thousand,981.2Ten thousand,945.5Ten thousand,1524Ten thousand,1000Ten thousand,--,--,--,--,--,3123Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total assets,83.43Hundred million,85.17Hundred million,83.62Hundred million,83.58Hundred million,83.54Hundred million,82.85Hundred million,79.72Hundred million,78.07Hundred million,77.92Hundred million,75.59Hundred million,74.54Hundred million,76.06Hundred million,71.19Hundred million,72.60Hundred million,71.36Hundred million,71.82Hundred million,69.99Hundred million,70.08Hundred million,71.91Hundred million,73.30Hundred million,72.74Hundred million,67.49Hundred million,65.42Hundred million,63.73Hundred million,62.17Hundred million,61.23Hundred million,61.05Hundred million,62.50Hundred million,63.73Hundred million,64.98Hundred million,54.84Hundred million,55.78Hundred million,56.56Hundred million,55.64Hundred million,54.65Hundred million,50.35Hundred million,50.19Hundred million,51.62Hundred million,48.37Hundred million,48.56Hundred million,47.32Hundred million,48.07Hundred million,47.32Hundred million,48.07Hundred million,34.99Hundred million,34.34Hundred million,34.46Hundred million,32.37Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deposits(Liabilities),65.91Hundred million,66.54Hundred million,64.36Hundred million,64.96Hundred million,65.46Hundred million,65.50Hundred million,63.50Hundred million,61.18Hundred million,58.38Hundred million,61.98Hundred million,61.81Hundred million,62.48Hundred million,60.70Hundred million,57.22Hundred million,53.32Hundred million,51.56Hundred million,50.93Hundred million,49.32Hundred million,51.03Hundred million,50.71Hundred million,47.39Hundred million,47.03Hundred million,44.91Hundred million,44.79Hundred million,45.68Hundred million,44.25Hundred million,45.54Hundred million,45.09Hundred million,46.42Hundred million,45.15Hundred million,35.64Hundred million,36.24Hundred million,37.05Hundred million,35.33Hundred million,35.81Hundred million,35.70Hundred million,36.19Hundred million,34.55Hundred million,33.28Hundred million,34.69Hundred million,34.95Hundred million,33.74Hundred million,34.95Hundred million,33.74Hundred million,26.01Hundred million,25.47Hundred million,25.28Hundred million,23.52Hundred million
commercial paper and other bonds,1.524Hundred million,1.523Hundred million,1.523Hundred million,1.522Hundred million,1.542Hundred million,1.541Hundred million,1.541Hundred million,1.541Hundred million,1.590Hundred million,1.589Hundred million,--,--,--,1.588Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9813Ten thousand,--,9809Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Purchase of Federal Funds and Securities Repurchase and Lending,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,863.7Ten thousand,--,897.5Ten thousand,828.7Ten thousand,782.5Ten thousand,949.8Ten thousand,908.3Ten thousand,842.4Ten thousand,781.4Ten thousand,709.7Ten thousand,1152Ten thousand,1107Ten thousand,250.1Ten thousand,242.9Ten thousand,227.0Ten thousand,208.4Ten thousand,212.7Ten thousand,423.7Ten thousand,212.7Ten thousand,423.7Ten thousand,205.7Ten thousand,191.4Ten thousand,85.90Ten thousand,98.40Ten thousand
Loans,9515Ten thousand,9222Ten thousand,1.217Hundred million,2.177Hundred million,4.744Hundred million,5.265Hundred million,4.120Hundred million,5.174Hundred million,6.426Hundred million,2.382Hundred million,7472Ten thousand,5848Ten thousand,3020Ten thousand,3990Ten thousand,2072Ten thousand,2378Ten thousand,2232Ten thousand,2317Ten thousand,4157Ten thousand,7131Ten thousand,2.179Hundred million,2836Ten thousand,962.6Ten thousand,2606Ten thousand,--,3681Ten thousand,--,--,--,--,--,--,12.66Hundred million,--,6024Ten thousand,9.338Hundred million,6031Ten thousand,6023Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,6031Ten thousand,5.804Hundred million
Deferred income tax liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,1781Ten thousand,1249Ten thousand,1646Ten thousand,986.9Ten thousand,1555Ten thousand,961.0Ten thousand,809.3Ten thousand,696.4Ten thousand,482.3Ten thousand,800.9Ten thousand,502.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Federal Home Loan Bank Borrowings and Advances,6.117Hundred million,7.319Hundred million,7.600Hundred million,5.623Hundred million,3.125Hundred million,2.126Hundred million,2.128Hundred million,1.830Hundred million,3.332Hundred million,1.534Hundred million,2.435Hundred million,1.537Hundred million,387.1Ten thousand,3.440Hundred million,6.592Hundred million,7.214Hundred million,6.655Hundred million,8.325Hundred million,9.529Hundred million,10.94Hundred million,12.74Hundred million,9.727Hundred million,9.790Hundred million,8.238Hundred million,6.199Hundred million,7.191Hundred million,5.613Hundred million,7.765Hundred million,7.722Hundred million,10.17Hundred million,11.43Hundred million,11.78Hundred million,--,13.10Hundred million,11.72Hundred million,--,8.191Hundred million,11.48Hundred million,9.413Hundred million,8.550Hundred million,6.908Hundred million,8.974Hundred million,6.908Hundred million,8.974Hundred million,5.141Hundred million,5.263Hundred million,5.728Hundred million,--
liabilities for sold but not purchased financial instruments,--,--,--,--,--,--,--,--,--,--,--,1.740Hundred million,205.3Ten thousand,--,443.3Ten thousand,4189Ten thousand,2347Ten thousand,--,729.4Ten thousand,2636Ten thousand,1460Ten thousand,1754Ten thousand,3027Ten thousand,3857Ten thousand,5583Ten thousand,637.8Ten thousand,2866Ten thousand,227.9Ten thousand,364.6Ten thousand,--,1667Ten thousand,2488Ten thousand,1047Ten thousand,--,3021Ten thousand,1179Ten thousand,2392Ten thousand,1935Ten thousand,2178Ten thousand,345.3Ten thousand,1310Ten thousand,598.2Ten thousand,1310Ten thousand,598.2Ten thousand,1027Ten thousand,103.2Ten thousand,97.30Ten thousand,1005Ten thousand
Other liabilities,7660Ten thousand,7481Ten thousand,6735Ten thousand,7426Ten thousand,7194Ten thousand,6863Ten thousand,9044Ten thousand,6989Ten thousand,6832Ten thousand,6410Ten thousand,7046Ten thousand,6469Ten thousand,5314Ten thousand,4557Ten thousand,5360Ten thousand,5375Ten thousand,5161Ten thousand,5512Ten thousand,6050Ten thousand,6447Ten thousand,5589Ten thousand,4910Ten thousand,4474Ten thousand,4349Ten thousand,3844Ten thousand,4627Ten thousand,4182Ten thousand,4402Ten thousand,4274Ten thousand,4316Ten thousand,3747Ten thousand,3755Ten thousand,3698Ten thousand,3734Ten thousand,3847Ten thousand,3580Ten thousand,3620Ten thousand,3283Ten thousand,3679Ten thousand,3486Ten thousand,3592Ten thousand,3965Ten thousand,3592Ten thousand,3965Ten thousand,2646Ten thousand,2659Ten thousand,2340Ten thousand,3610Ten thousand
Liabilities Other Items,--,--,1990Ten thousand,5435Ten thousand,716.0Ten thousand,--,2492Ten thousand,--,--,--,1.762Hundred million,1.750Hundred million,1.752Hundred million,1900Ten thousand,1.757Hundred million,2.746Hundred million,2.749Hundred million,2.742Hundred million,1.769Hundred million,1.771Hundred million,1.690Hundred million,1.690Hundred million,1.693Hundred million,1.689Hundred million,1.685Hundred million,1.587Hundred million,1.586Hundred million,1.586Hundred million,1.585Hundred million,1.585Hundred million,1.584Hundred million,1.584Hundred million,--,1.583Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,21.90Ten thousand
total liabilities,75.27Hundred million,77.06Hundred million,75.57Hundred million,75.57Hundred million,75.66Hundred million,75.12Hundred million,72.44Hundred million,70.42Hundred million,70.41Hundred million,68.13Hundred million,67.46Hundred million,68.74Hundred million,63.35Hundred million,63.47Hundred million,62.58Hundred million,62.88Hundred million,61.40Hundred million,61.33Hundred million,63.52Hundred million,65.12Hundred million,64.78Hundred million,59.44Hundred million,57.32Hundred million,55.85Hundred million,54.59Hundred million,53.92Hundred million,53.53Hundred million,54.98Hundred million,56.27Hundred million,57.44Hundred million,49.28Hundred million,50.31Hundred million,51.25Hundred million,50.45Hundred million,49.92Hundred million,45.63Hundred million,45.61Hundred million,47.18Hundred million,43.90Hundred million,44.24Hundred million,42.98Hundred million,43.82Hundred million,42.98Hundred million,43.82Hundred million,32.15Hundred million,31.63Hundred million,31.86Hundred million,29.80Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4761Ten thousand,4760Ten thousand,4759Ten thousand,4758Ten thousand,4756Ten thousand,4755Ten thousand,4754Ten thousand,4752Ten thousand,4751Ten thousand,4750Ten thousand,4749Ten thousand,4748Ten thousand,4747Ten thousand,4746Ten thousand,4745Ten thousand,4744Ten thousand,4743Ten thousand,4742Ten thousand,4740Ten thousand,4739Ten thousand,4737Ten thousand,4736Ten thousand,4735Ten thousand,4733Ten thousand,4732Ten thousand,4731Ten thousand,4729Ten thousand,4728Ten thousand,4727Ten thousand,4725Ten thousand,4032Ten thousand,4031Ten thousand,3938Ten thousand,3932Ten thousand,3649Ten thousand,3646Ten thousand,3485Ten thousand,3483Ten thousand,3480Ten thousand,3478Ten thousand,3324Ten thousand,3322Ten thousand,3324Ten thousand,3322Ten thousand,2664Ten thousand,2662Ten thousand,2548Ten thousand,2431Ten thousand
