0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2017-03-31.1,2016-12-31.1,2016-09-30.1,2016-06-30.1,2015-12-31,2014-12-31
Intangible assets,1.020Hundred million,1.050Hundred million,1.070Hundred million,1.095Hundred million,1.128Hundred million,1.169Hundred million,1.212Hundred million,1.170Hundred million,1.202Hundred million,1.229Hundred million,1.265Hundred million,1.293Hundred million,1.319Hundred million,5974Ten thousand,6032Ten thousand,6088Ten thousand,6164Ten thousand,6236Ten thousand,2899Ten thousand,2944Ten thousand,2699Ten thousand,2755Ten thousand,2849Ten thousand,3088Ten thousand,3368Ten thousand,3681Ten thousand,3979Ten thousand,4248Ten thousand,4504Ten thousand,4763Ten thousand,5026Ten thousand,5283Ten thousand,5584Ten thousand,5871Ten thousand,6155Ten thousand,5444Ten thousand,5584Ten thousand,5871Ten thousand,6155Ten thousand,5444Ten thousand,5980Ten thousand,7050Ten thousand
goodwill,4.490Hundred million,4.490Hundred million,4.490Hundred million,4.490Hundred million,4.490Hundred million,4.490Hundred million,4.490Hundred million,4.439Hundred million,4.439Hundred million,4.439Hundred million,4.439Hundred million,4.439Hundred million,4.439Hundred million,2.897Hundred million,2.897Hundred million,2.897Hundred million,2.897Hundred million,2.897Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.632Hundred million,1.851Hundred million,1.851Hundred million,1.851Hundred million,1.632Hundred million,1.632Hundred million,1.632Hundred million
Deferred income tax assets(Non-current),5432Ten thousand,5321Ten thousand,--,--,--,14.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,9141Ten thousand,9088Ten thousand,9139Ten thousand,9194Ten thousand,9116Ten thousand,9341Ten thousand,9158Ten thousand,9248Ten thousand,9242Ten thousand,9278Ten thousand,9432Ten thousand,9318Ten thousand,9009Ten thousand,8785Ten thousand,7896Ten thousand,7470Ten thousand,6881Ten thousand,6537Ten thousand,5858Ten thousand,5629Ten thousand,5404Ten thousand,5288Ten thousand,4648Ten thousand,4448Ten thousand,3936Ten thousand,3648Ten thousand,3212Ten thousand,3053Ten thousand,2838Ten thousand,2682Ten thousand,185.7Ten thousand,151.7Ten thousand,147.1Ten thousand,144.9Ten thousand,474.7Ten thousand,402.4Ten thousand,147.1Ten thousand,144.9Ten thousand,474.7Ten thousand,402.4Ten thousand,289.5Ten thousand,67.70Ten thousand
Other non-current assets,2682Ten thousand,2277Ten thousand,2397Ten thousand,1825Ten thousand,1920Ten thousand,1917Ten thousand,1994Ten thousand,2127Ten thousand,1407Ten thousand,1471Ten thousand,1527Ten thousand,1586Ten thousand,1691Ten thousand,1626Ten thousand,679.8Ten thousand,791.1Ten thousand,863.4Ten thousand,870.8Ten thousand,927.4Ten thousand,1031Ten thousand,1145Ten thousand,1255Ten thousand,1338Ten thousand,1346Ten thousand,1366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,7.378Hundred million,7.326Hundred million,6.819Hundred million,6.805Hundred million,6.852Hundred million,6.934Hundred million,6.970Hundred million,6.916Hundred million,6.895Hundred million,6.941Hundred million,7.006Hundred million,7.021Hundred million,6.988Hundred million,4.699Hundred million,4.490Hundred million,4.447Hundred million,4.413Hundred million,4.394Hundred million,2.928Hundred million,2.933Hundred million,2.908Hundred million,2.911Hundred million,2.864Hundred million,2.877Hundred million,2.856Hundred million,2.720Hundred million,2.702Hundred million,2.719Hundred million,2.718Hundred million,2.724Hundred million,2.494Hundred million,2.504Hundred million,2.537Hundred million,2.566Hundred million,2.632Hundred million,2.333Hundred million,2.537Hundred million,2.566Hundred million,2.632Hundred million,2.333Hundred million,2.383Hundred million,2.376Hundred million
total assets,17.81Hundred million,18.25Hundred million,16.95Hundred million,18.91Hundred million,20.89Hundred million,21.01Hundred million,20.16Hundred million,19.75Hundred million,19.33Hundred million,19.44Hundred million,18.78Hundred million,18.74Hundred million,18.70Hundred million,18.18Hundred million,17.50Hundred million,17.32Hundred million,17.09Hundred million,11.14Hundred million,10.47Hundred million,10.33Hundred million,10.11Hundred million,10.15Hundred million,9.756Hundred million,5.235Hundred million,5.050Hundred million,4.935Hundred million,4.747Hundred million,4.644Hundred million,4.585Hundred million,4.608Hundred million,4.221Hundred million,4.180Hundred million,4.162Hundred million,4.204Hundred million,3.312Hundred million,2.828Hundred million,4.162Hundred million,4.204Hundred million,3.312Hundred million,2.828Hundred million,2.868Hundred million,2.856Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,395.9Ten thousand,846.3Ten thousand,393.0Ten thousand,208.3Ten thousand,155.6Ten thousand,862.3Ten thousand,480.2Ten thousand,789.9Ten thousand,457.3Ten thousand,1496Ten thousand,553.4Ten thousand,1452Ten thousand,1629Ten thousand,747.1Ten thousand,217.5Ten thousand,386.9Ten thousand,336.5Ten thousand,315.0Ten thousand,208.8Ten thousand,617.2Ten thousand,1136Ten thousand,740.1Ten thousand,161.4Ten thousand,296.3Ten thousand,417.3Ten thousand,344.2Ten thousand,290.2Ten thousand,249.6Ten thousand,656.6Ten thousand,725.4Ten thousand,293.4Ten thousand,505.5Ten thousand,426.9Ten thousand,716.5Ten thousand,845.6Ten thousand,628.0Ten thousand,426.9Ten thousand,716.5Ten thousand,845.6Ten thousand,628.0Ten thousand,464.8Ten thousand,317.1Ten thousand
Unearned and accrued expenses,6276Ten thousand,7157Ten thousand,6844Ten thousand,5192Ten thousand,4713Ten thousand,5969Ten thousand,6135Ten thousand,4515Ten thousand,4903Ten thousand,5860Ten thousand,5114Ten thousand,4033Ten thousand,3840Ten thousand,5093Ten thousand,3887Ten thousand,3363Ten thousand,3342Ten thousand,3596Ten thousand,2955Ten thousand,2291Ten thousand,2038Ten thousand,3010Ten thousand,2570Ten thousand,2046Ten thousand,1841Ten thousand,2448Ten thousand,2017Ten thousand,1925Ten thousand,1224Ten thousand,2087Ten thousand,1835Ten thousand,1611Ten thousand,1572Ten thousand,1893Ten thousand,1749Ten thousand,1255Ten thousand,1572Ten thousand,1893Ten thousand,1749Ten thousand,1255Ten thousand,1501Ten thousand,736.2Ten thousand
Short-term debt,2.294Hundred million,--,--,2.499Hundred million,2.496Hundred million,2.492Hundred million,2.489Hundred million,--,--,--,--,--,--,--,358.9Ten thousand,402.0Ten thousand,413.6Ten thousand,--,428.9Ten thousand,449.9Ten thousand,455.5Ten thousand,493.8Ten thousand,477.9Ten thousand,501.7Ten thousand,501.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),3.308Hundred million,3.386Hundred million,3.010Hundred million,3.113Hundred million,3.069Hundred million,3.201Hundred million,2.778Hundred million,2.801Hundred million,2.771Hundred million,2.793Hundred million,2.452Hundred million,2.468Hundred million,2.423Hundred million,2.424Hundred million,2.096Hundred million,2.066Hundred million,1.934Hundred million,1.911Hundred million,1.657Hundred million,1.674Hundred million,1.613Hundred million,1.626Hundred million,1.441Hundred million,1.443Hundred million,1.330Hundred million,1.291Hundred million,1.183Hundred million,1.174Hundred million,1.107Hundred million,1.042Hundred million,9416Ten thousand,8878Ten thousand,8835Ten thousand,8036Ten thousand,6977Ten thousand,6050Ten thousand,8835Ten thousand,8036Ten thousand,6977Ten thousand,6050Ten thousand,5275Ten thousand,3457Ten thousand
Capital Lease Debt(Current),339.1Ten thousand,359.1Ten thousand,398.1Ten thousand,450.4Ten thousand,475.8Ten thousand,488.6Ten thousand,499.5Ten thousand,542.5Ten thousand,688.4Ten thousand,693.2Ten thousand,623.4Ten thousand,560.4Ten thousand,563.0Ten thousand,530.9Ten thousand,--,--,--,414.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,800.0Ten thousand,1651Ten thousand,2595Ten thousand,800.0Ten thousand,651.4Ten thousand,2099Ten thousand,3688Ten thousand,1644Ten thousand,200.8Ten thousand,1169Ten thousand,1389Ten thousand,793.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand,200.8Ten thousand
Total current liabilities,6.303Hundred million,4.222Hundred million,3.773Hundred million,6.197Hundred million,6.099Hundred million,6.426Hundred million,6.059Hundred million,3.550Hundred million,3.635Hundred million,3.678Hundred million,3.146Hundred million,3.283Hundred million,3.395Hundred million,3.226Hundred million,2.562Hundred million,2.598Hundred million,2.482Hundred million,2.423Hundred million,2.036Hundred million,2.030Hundred million,1.996Hundred million,2.070Hundred million,1.782Hundred million,1.747Hundred million,1.626Hundred million,1.590Hundred million,1.433Hundred million,1.412Hundred million,1.315Hundred million,1.343Hundred million,1.175Hundred million,1.120Hundred million,1.103Hundred million,1.085Hundred million,9772Ten thousand,8134Ten thousand,1.103Hundred million,1.085Hundred million,9772Ten thousand,8134Ten thousand,7442Ten thousand,4712Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),433.5Ten thousand,453.2Ten thousand,484.7Ten thousand,501.7Ten thousand,525.1Ten thousand,639.4Ten thousand,602.2Ten thousand,561.8Ten thousand,548.7Ten thousand,556.8Ten thousand,527.4Ten thousand,554.0Ten thousand,580.9Ten thousand,817.5Ten thousand,951.1Ten thousand,976.4Ten thousand,1179Ten thousand,656.6Ten thousand,475.0Ten thousand,473.3Ten thousand,458.4Ten thousand,457.1Ten thousand,115.1Ten thousand,109.8Ten thousand,111.6Ten thousand,325.7Ten thousand,130.0Ten thousand,143.6Ten thousand,150.1Ten thousand,174.3Ten thousand,99.30Ten thousand,114.4Ten thousand,110.0Ten thousand,126.2Ten thousand,387.4Ten thousand,300.7Ten thousand,110.0Ten thousand,126.2Ten thousand,387.4Ten thousand,300.7Ten thousand,590.7Ten thousand,1985Ten thousand
Deferred revenue(Non-current),126.5Ten thousand,139.0Ten thousand,119.7Ten thousand,197.9Ten thousand,235.2Ten thousand,90.40Ten thousand,69.70Ten thousand,64.30Ten thousand,74.10Ten thousand,34.30Ten thousand,41.50Ten thousand,41.80Ten thousand,26.20Ten thousand,36.20Ten thousand,27.60Ten thousand,32.70Ten thousand,11.60Ten thousand,7.500Ten thousand,7.200Ten thousand,9.300Ten thousand,12.80Ten thousand,16.30Ten thousand,22.20Ten thousand,17.40Ten thousand,19.60Ten thousand,27.70Ten thousand,31.70Ten thousand,38.20Ten thousand,47.70Ten thousand,46.80Ten thousand,210.0Ten thousand,248.7Ten thousand,240.0Ten thousand,237.3Ten thousand,--,--,240.0Ten thousand,237.3Ten thousand,--,--,--,--
Long-term liabilities,--,--,--,--,11.42Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6484Ten thousand,3440Ten thousand,--,--,6484Ten thousand,3440Ten thousand,2827Ten thousand,2567Ten thousand
convertible notes and bonds,6.641Hundred million,8.927Hundred million,8.918Hundred million,8.910Hundred million,--,11.41Hundred million,11.40Hundred million,13.87Hundred million,13.86Hundred million,13.84Hundred million,13.83Hundred million,13.82Hundred million,13.80Hundred million,11.14Hundred million,10.98Hundred million,10.82Hundred million,10.66Hundred million,4.070Hundred million,4.012Hundred million,3.955Hundred million,3.899Hundred million,3.843Hundred million,3.789Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,271.1Ten thousand,70.80Ten thousand,60.40Ten thousand,79.50Ten thousand,66.00Ten thousand,360.8Ten thousand,397.5Ten thousand,364.1Ten thousand,311.9Ten thousand,622.9Ten thousand,489.3Ten thousand,349.0Ten thousand,118.7Ten thousand,12.40Ten thousand,7.500Ten thousand,2.500Ten thousand,--,--,--,--,--,--,--,--,--,298.2Ten thousand,315.5Ten thousand,331.4Ten thousand,345.9Ten thousand,311.9Ten thousand,219.0Ten thousand,220.4Ten thousand,234.3Ten thousand,231.8Ten thousand,391.7Ten thousand,304.1Ten thousand,234.3Ten thousand,231.8Ten thousand,391.7Ten thousand,304.1Ten thousand,363.1Ten thousand,106.9Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1238Ten thousand,1138Ten thousand,520.0Ten thousand,520.0Ten thousand,1238Ten thousand,1138Ten thousand,520.0Ten thousand,520.0Ten thousand,550.0Ten thousand,508.0Ten thousand
Capital Lease Debt(Non-current),2469Ten thousand,2034Ten thousand,2181Ten thousand,1443Ten thousand,1536Ten thousand,1574Ten thousand,1651Ten thousand,1812Ten thousand,924.5Ten thousand,1008Ten thousand,1100Ten thousand,1170Ten thousand,1406Ten thousand,1407Ten thousand,546.3Ten thousand,644.5Ten thousand,721.5Ten thousand,735.6Ten thousand,782.8Ten thousand,872.4Ten thousand,973.4Ten thousand,1061Ten thousand,1171Ten thousand,1169Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,261.0Ten thousand,1870Ten thousand,3355Ten thousand,5605Ten thousand,3983Ten thousand,3799Ten thousand,429.4Ten thousand,1806Ten thousand,1872Ten thousand,1730Ten thousand,1555Ten thousand,420.6Ten thousand,427.8Ten thousand,449.9Ten thousand,435.4Ten thousand,462.1Ten thousand,449.2Ten thousand,429.9Ten thousand,430.8Ten thousand,414.5Ten thousand,404.8Ten thousand,397.0Ten thousand,385.8Ten thousand,359.7Ten thousand,341.9Ten thousand,332.3Ten thousand,323.0Ten thousand,313.7Ten thousand,300.2Ten thousand,332.3Ten thousand,323.0Ten thousand,313.7Ten thousand,300.2Ten thousand,285.9Ten thousand,281.8Ten thousand
Total non-current liabilities,6.971Hundred million,9.196Hundred million,9.203Hundred million,9.132Hundred million,11.65Hundred million,11.67Hundred million,11.67Hundred million,14.18Hundred million,14.23Hundred million,14.40Hundred million,14.61Hundred million,14.42Hundred million,14.39Hundred million,11.41Hundred million,11.31Hundred million,11.17Hundred million,11.03Hundred million,4.366Hundred million,4.181Hundred million,4.133Hundred million,4.088Hundred million,4.040Hundred million,3.966Hundred million,1745Ten thousand,1761Ten thousand,1082Ten thousand,891.7Ten thousand,918.0Ten thousand,940.7Ten thousand,918.8Ten thousand,888.0Ten thousand,925.4Ten thousand,2155Ten thousand,2056Ten thousand,8096Ten thousand,4865Ten thousand,2155Ten thousand,2056Ten thousand,8096Ten thousand,4865Ten thousand,4616Ten thousand,5449Ten thousand
total liabilities,13.27Hundred million,13.42Hundred million,12.98Hundred million,15.33Hundred million,17.75Hundred million,18.10Hundred million,17.73Hundred million,17.73Hundred million,17.87Hundred million,18.08Hundred million,17.75Hundred million,17.71Hundred million,17.79Hundred million,14.64Hundred million,13.88Hundred million,13.77Hundred million,13.51Hundred million,6.789Hundred million,6.217Hundred million,6.163Hundred million,6.084Hundred million,6.110Hundred million,5.748Hundred million,1.922Hundred million,1.802Hundred million,1.698Hundred million,1.523Hundred million,1.504Hundred million,1.410Hundred million,1.435Hundred million,1.263Hundred million,1.212Hundred million,1.319Hundred million,1.290Hundred million,1.787Hundred million,1.300Hundred million,1.319Hundred million,1.290Hundred million,1.787Hundred million,1.300Hundred million,1.206Hundred million,1.016Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,62.30Ten thousand,62.80Ten thousand,62.40Ten thousand,62.20Ten thousand,61.80Ten thousand,61.50Ten thousand,61.30Ten thousand,61.00Ten thousand,60.50Ten thousand,60.00Ten thousand,59.80Ten thousand,59.60Ten thousand,59.30Ten thousand,59.00Ten thousand,58.60Ten thousand,58.40Ten thousand,58.00Ten thousand,57.70Ten thousand,57.30Ten thousand,56.90Ten thousand,56.40Ten thousand,55.90Ten thousand,55.60Ten thousand,55.30Ten thousand,55.00Ten thousand,54.70Ten thousand,54.70Ten thousand,53.90Ten thousand,53.50Ten thousand,53.00Ten thousand,52.80Ten thousand,52.50Ten thousand,51.30Ten thousand,51.30Ten thousand,41.30Ten thousand,40.70Ten thousand,51.30Ten thousand,51.30Ten thousand,41.30Ten thousand,40.70Ten thousand,40.70Ten thousand,40.50Ten thousand
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-25.40Ten thousand,-22.50Ten thousand
Retained earnings,-4411Ten thousand,-4899Ten thousand,-1.118Hundred million,-1.260Hundred million,-2.005Hundred million,-2.148Hundred million,-2.388Hundred million,-2.520Hundred million,-2.798Hundred million,-2.730Hundred million,-2.834Hundred million,-2.647Hundred million,-2.529Hundred million,-3.017Hundred million,-2.694Hundred million,-2.600Hundred million,-2.347Hundred million,-2.017Hundred million,-1.893Hundred million,-1.819Hundred million,-1.742Hundred million,-1.636Hundred million,-1.528Hundred million,-1.443Hundred million,-1.392Hundred million,-1.329Hundred million,-1.229Hundred million,-1.184Hundred million,-1.099Hundred million,-1.028Hundred million,-1.196Hundred million,-1.065Hundred million,-9642Ten thousand,-8733Ten thousand,-7167Ten thousand,-6505Ten thousand,-9642Ten thousand,-8733Ten thousand,-7167Ten thousand,-6505Ten thousand,-4816Ten thousand,-2342Ten thousand
Share Premium,4.616Hundred million,4.954Hundred million,4.792Hundred million,4.517Hundred million,4.802Hundred million,4.749Hundred million,4.550Hundred million,4.293Hundred million,3.964Hundred million,3.857Hundred million,3.638Hundred million,3.443Hundred million,3.183Hundred million,6.259Hundred million,6.094Hundred million,5.962Hundred million,5.734Hundred million,6.228Hundred million,6.051Hundred million,5.901Hundred million,5.698Hundred million,5.613Hundred million,5.482Hundred million,4.707Hundred million,4.591Hundred million,4.516Hundred million,4.448Hundred million,4.321Hundred million,4.271Hundred million,4.196Hundred million,4.149Hundred million,4.029Hundred million,3.803Hundred million,3.783Hundred million,2.238Hundred million,2.175Hundred million,3.803Hundred million,3.783Hundred million,2.238Hundred million,2.175Hundred million,2.142Hundred million,2.072Hundred million
Other comprehensive income,-17.80Ten thousand,-36.10Ten thousand,-11.80Ten thousand,-56.10Ten thousand,-48.90Ten thousand,20.50Ten thousand,-115.9Ten thousand,-152.9Ten thousand,-23.10Ten thousand,-147.2Ten thousand,-308.0Ten thousand,-95.20Ten thousand,11.30Ten thousand,29.80Ten thousand,15.70Ten thousand,24.40Ten thousand,29.50Ten thousand,37.60Ten thousand,56.80Ten thousand,94.30Ten thousand,6.600Ten thousand,37.70Ten thousand,41.50Ten thousand,29.90Ten thousand,4.500Ten thousand,4.500Ten thousand,-9.200Ten thousand,-11.70Ten thousand,-13.30Ten thousand,-6.300Ten thousand,-3.200Ten thousand,-7.300Ten thousand,-3.900Ten thousand,-4.100Ten thousand,--,--,-3.900Ten thousand,-4.100Ten thousand,--,--,--,--
