0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-03-31,2013-12-31,2013-09-30
Other receivables,657.8Ten thousand,612.9Ten thousand,408.1Ten thousand,507.2Ten thousand,368.4Ten thousand,490.0Ten thousand,541.4Ten thousand,584.0Ten thousand,745.5Ten thousand,978.4Ten thousand,978.4Ten thousand,--,--,--,642.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,76.15Ten thousand,87.75Ten thousand,240.0Ten thousand,312.1Ten thousand,57.74Ten thousand,137.1Ten thousand,204.1Ten thousand,642.0Ten thousand,642.0Ten thousand,--,--,--,--,--,--,--,--,182.0Ten thousand,421.7Ten thousand,77.41Ten thousand,225.7Ten thousand,248.9Ten thousand,71.52Ten thousand,247.0Ten thousand,--,--,--,--,54.49Ten thousand,144.0Ten thousand,--,--,--,--,33.08Ten thousand,63.61Ten thousand,421.1Ten thousand,540.2Ten thousand,1049Ten thousand,1233Ten thousand,1049Ten thousand,1233Ten thousand,165.1Ten thousand,--,--,42.52Ten thousand
Total current assets,991.6Ten thousand,955.7Ten thousand,820.6Ten thousand,929.7Ten thousand,883.4Ten thousand,1016Ten thousand,837.8Ten thousand,952.5Ten thousand,1226Ten thousand,1986Ten thousand,1986Ten thousand,1841Ten thousand,1234Ten thousand,1091Ten thousand,1222Ten thousand,1088Ten thousand,918.4Ten thousand,997.1Ten thousand,1779Ten thousand,815.9Ten thousand,1263Ten thousand,805.8Ten thousand,1448Ten thousand,1147Ten thousand,892.9Ten thousand,1173Ten thousand,824.6Ten thousand,735.3Ten thousand,777.7Ten thousand,870.2Ten thousand,998.9Ten thousand,864.7Ten thousand,691.6Ten thousand,638.3Ten thousand,626.1Ten thousand,708.0Ten thousand,695.6Ten thousand,906.7Ten thousand,1378Ten thousand,1657Ten thousand,2164Ten thousand,2728Ten thousand,2164Ten thousand,2728Ten thousand,1937Ten thousand,1977Ten thousand,1585Ten thousand,1781Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,--,--,--,--,--,--,--,--,124.6Ten thousand,--,--,--,--,--,79.42Ten thousand,--,--,--,--,8304Ten thousand,3.458Hundred million,3.772Hundred million,3.693Hundred million,4.479Hundred million,4.455Hundred million,4.418Hundred million,4.400Hundred million,4.265Hundred million,4.300Hundred million,4.429Hundred million,4.420Hundred million,4.514Hundred million,4.427Hundred million,4.454Hundred million,4.420Hundred million,4.406Hundred million,4.412Hundred million,4.490Hundred million,4.508Hundred million,4.475Hundred million,4.446Hundred million,4.397Hundred million,4.446Hundred million,4.397Hundred million,4.298Hundred million,3.275Hundred million,3.241Hundred million,3.146Hundred million
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,106.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,11.34Ten thousand,15.18Ten thousand,20.22Ten thousand,20.51Ten thousand,20.72Ten thousand,19.73Ten thousand,18.76Ten thousand,21.91Ten thousand,21.21Ten thousand,22.43Ten thousand,24.21Ten thousand,17.05Ten thousand,16.82Ten thousand,16.95Ten thousand,17.24Ten thousand,15.73Ten thousand,16.39Ten thousand,16.77Ten thousand,17.34Ten thousand,224.9Ten thousand,208.8Ten thousand,203.7Ten thousand,205.3Ten thousand,203.7Ten thousand,205.3Ten thousand,193.6Ten thousand,166.5Ten thousand,166.3Ten thousand,157.5Ten thousand
Other non-current assets,187.1Ten thousand,191.4Ten thousand,195.8Ten thousand,200.2Ten thousand,179.0Ten thousand,184.7Ten thousand,189.4Ten thousand,194.4Ten thousand,65.30Ten thousand,181.8Ten thousand,181.8Ten thousand,3.177Hundred million,3.144Hundred million,3.063Hundred million,57.86Ten thousand,3.573Hundred million,3.519Hundred million,3.530Hundred million,3.451Hundred million,23.14Ten thousand,178.2Ten thousand,173.1Ten thousand,101.5Ten thousand,171.8Ten thousand,168.6Ten thousand,160.7Ten thousand,153.0Ten thousand,151.5Ten thousand,151.1Ten thousand,149.7Ten thousand,106.8Ten thousand,106.4Ten thousand,107.2Ten thousand,--,107.0Ten thousand,107.0Ten thousand,106.0Ten thousand,105.6Ten thousand,--,139.0Ten thousand,--,137.3Ten thousand,--,137.3Ten thousand,--,--,--,--
Other non-current assets,1.493Hundred million,1.524Hundred million,1.527Hundred million,1.520Hundred million,1.534Hundred million,1.545Hundred million,1.525Hundred million,1.413Hundred million,1.418Hundred million,1.330Hundred million,1.330Hundred million,-1.928Hundred million,-1.964Hundred million,-1.954Hundred million,1.034Hundred million,-2.584Hundred million,-2.652Hundred million,-2.650Hundred million,-2.629Hundred million,--,-2.616Hundred million,-2.602Hundred million,-2.584Hundred million,-2.547Hundred million,-2.505Hundred million,-2.467Hundred million,-2.433Hundred million,-2.391Hundred million,-2.402Hundred million,-2.490Hundred million,-2.465Hundred million,-2.558Hundred million,-2.512Hundred million,-2.565Hundred million,-2.517Hundred million,-2.462Hundred million,-2.404Hundred million,-2.344Hundred million,-2.280Hundred million,-2.222Hundred million,-2.166Hundred million,-2.108Hundred million,-2.166Hundred million,-2.108Hundred million,-2.045Hundred million,-1.929Hundred million,-1.914Hundred million,-1.861Hundred million
Total non-current assets,1.512Hundred million,1.544Hundred million,1.546Hundred million,1.540Hundred million,1.552Hundred million,1.563Hundred million,1.544Hundred million,1.432Hundred million,1.437Hundred million,1.348Hundred million,1.348Hundred million,1.250Hundred million,1.180Hundred million,1.109Hundred million,1.048Hundred million,9893Ten thousand,8668Ten thousand,8793Ten thousand,8223Ten thousand,8356Ten thousand,8613Ten thousand,1.190Hundred million,1.122Hundred million,1.951Hundred million,1.969Hundred million,1.969Hundred million,1.985Hundred million,1.892Hundred million,1.915Hundred million,1.956Hundred million,1.968Hundred million,1.968Hundred million,1.928Hundred million,1.901Hundred million,1.916Hundred million,1.956Hundred million,2.020Hundred million,2.158Hundred million,2.250Hundred million,2.287Hundred million,2.300Hundred million,2.323Hundred million,2.300Hundred million,2.323Hundred million,2.273Hundred million,1.363Hundred million,1.344Hundred million,1.300Hundred million
total assets,1.611Hundred million,1.639Hundred million,1.628Hundred million,1.633Hundred million,1.640Hundred million,1.665Hundred million,1.628Hundred million,1.527Hundred million,1.559Hundred million,1.547Hundred million,1.547Hundred million,1.434Hundred million,1.303Hundred million,1.218Hundred million,1.170Hundred million,1.098Hundred million,9587Ten thousand,9790Ten thousand,1.000Hundred million,9172Ten thousand,9876Ten thousand,1.271Hundred million,1.266Hundred million,2.066Hundred million,2.058Hundred million,2.086Hundred million,2.067Hundred million,1.965Hundred million,1.993Hundred million,2.043Hundred million,2.067Hundred million,2.055Hundred million,1.997Hundred million,1.965Hundred million,1.978Hundred million,2.027Hundred million,2.090Hundred million,2.249Hundred million,2.388Hundred million,2.453Hundred million,2.517Hundred million,2.596Hundred million,2.517Hundred million,2.596Hundred million,2.466Hundred million,1.561Hundred million,1.502Hundred million,1.478Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,65.67Ten thousand,80.47Ten thousand,51.29Ten thousand,63.63Ten thousand,62.12Ten thousand,56.26Ten thousand,38.75Ten thousand,27.08Ten thousand,30.85Ten thousand,50.45Ten thousand,50.45Ten thousand,48.60Ten thousand,60.24Ten thousand,61.24Ten thousand,77.27Ten thousand,117.3Ten thousand,67.25Ten thousand,53.70Ten thousand,99.76Ten thousand,72.43Ten thousand,81.01Ten thousand,67.02Ten thousand,66.52Ten thousand,56.36Ten thousand,48.78Ten thousand,90.40Ten thousand,88.11Ten thousand,116.3Ten thousand,78.59Ten thousand,106.3Ten thousand,184.7Ten thousand,379.2Ten thousand,529.5Ten thousand,345.7Ten thousand,235.2Ten thousand,150.0Ten thousand,144.7Ten thousand,239.7Ten thousand,202.9Ten thousand,594.8Ten thousand,509.5Ten thousand,616.8Ten thousand,509.5Ten thousand,616.8Ten thousand,703.5Ten thousand,653.2Ten thousand,716.8Ten thousand,841.0Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,57.64Ten thousand,57.64Ten thousand,--,25.37Ten thousand,49.99Ten thousand,33.41Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,65.93Ten thousand,--,107.4Ten thousand,--,104.2Ten thousand,102.7Ten thousand,341.5Ten thousand,102.7Ten thousand,341.5Ten thousand,52.38Ten thousand,86.59Ten thousand,184.0Ten thousand,75.20Ten thousand
Unearned and accrued expenses,142.1Ten thousand,186.7Ten thousand,181.6Ten thousand,145.7Ten thousand,110.1Ten thousand,121.5Ten thousand,202.4Ten thousand,134.3Ten thousand,186.1Ten thousand,312.2Ten thousand,312.2Ten thousand,--,--,--,180.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,148.9Ten thousand,150.7Ten thousand,204.7Ten thousand,--,132.4Ten thousand,138.2Ten thousand,125.4Ten thousand,129.7Ten thousand,148.6Ten thousand,124.7Ten thousand,182.4Ten thousand,243.3Ten thousand,188.0Ten thousand,145.1Ten thousand,172.3Ten thousand,179.2Ten thousand,155.5Ten thousand,137.8Ten thousand,178.3Ten thousand,169.1Ten thousand,175.8Ten thousand,152.2Ten thousand,196.9Ten thousand,171.9Ten thousand,121.2Ten thousand,93.66Ten thousand,149.1Ten thousand,133.1Ten thousand,101.8Ten thousand,88.66Ten thousand,126.5Ten thousand,88.66Ten thousand,126.5Ten thousand,129.1Ten thousand,76.88Ten thousand,120.3Ten thousand,101.2Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Current),317.9Ten thousand,31.63Ten thousand,--,--,--,--,--,--,--,153.4Ten thousand,153.4Ten thousand,1019Ten thousand,1479Ten thousand,641.3Ten thousand,1209Ten thousand,675.4Ten thousand,300.1Ten thousand,118.9Ten thousand,28.19Ten thousand,--,--,--,--,--,--,--,306.4Ten thousand,301.5Ten thousand,188.1Ten thousand,33.49Ten thousand,--,--,4.371Ten thousand,293.4Ten thousand,40.36Ten thousand,169.1Ten thousand,--,--,--,--,--,--,--,--,--,129.2Ten thousand,46.68Ten thousand,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.21Ten thousand,86.31Ten thousand,151.7Ten thousand,74.51Ten thousand,101.5Ten thousand,76.51Ten thousand,101.5Ten thousand,76.51Ten thousand,60.01Ten thousand,4.310Ten thousand,8.410Ten thousand,12.71Ten thousand
Capital Lease Debt(Current),25.24Ten thousand,24.78Ten thousand,24.32Ten thousand,23.96Ten thousand,23.65Ten thousand,23.34Ten thousand,23.03Ten thousand,22.64Ten thousand,22.20Ten thousand,21.77Ten thousand,21.77Ten thousand,19.06Ten thousand,13.50Ten thousand,13.36Ten thousand,13.23Ten thousand,13.10Ten thousand,12.97Ten thousand,14.99Ten thousand,12.71Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,88.92Ten thousand,88.92Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,550.9Ten thousand,323.6Ten thousand,257.2Ten thousand,233.3Ten thousand,195.9Ten thousand,201.1Ten thousand,264.2Ten thousand,184.0Ten thousand,239.1Ten thousand,684.3Ten thousand,684.3Ten thousand,1236Ten thousand,1729Ten thousand,970.7Ten thousand,1514Ten thousand,938.3Ten thousand,518.5Ten thousand,313.0Ten thousand,445.4Ten thousand,421.0Ten thousand,205.7Ten thousand,249.5Ten thousand,309.9Ten thousand,244.4Ten thousand,193.9Ten thousand,262.7Ten thousand,573.7Ten thousand,573.3Ten thousand,404.5Ten thousand,318.1Ten thousand,353.8Ten thousand,555.0Ten thousand,686.0Ten thousand,836.0Ten thousand,447.4Ten thousand,506.2Ten thousand,269.6Ten thousand,582.5Ten thousand,487.7Ten thousand,875.3Ten thousand,802.3Ten thousand,1161Ten thousand,802.3Ten thousand,1161Ten thousand,945.0Ten thousand,950.2Ten thousand,1076Ten thousand,1030Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),831.8Ten thousand,728.6Ten thousand,729.0Ten thousand,682.9Ten thousand,678.3Ten thousand,675.8Ten thousand,571.0Ten thousand,513.3Ten thousand,538.8Ten thousand,245.4Ten thousand,245.4Ten thousand,55.09Ten thousand,37.09Ten thousand,70.99Ten thousand,34.39Ten thousand,21.20Ten thousand,104.1Ten thousand,126.0Ten thousand,132.9Ten thousand,--,131.2Ten thousand,663.4Ten thousand,597.6Ten thousand,2324Ten thousand,2203Ten thousand,2240Ten thousand,1809Ten thousand,1810Ten thousand,1828Ten thousand,1831Ten thousand,3105Ten thousand,3083Ten thousand,3060Ten thousand,2957Ten thousand,3068Ten thousand,3082Ten thousand,3292Ten thousand,3603Ten thousand,3912Ten thousand,4007Ten thousand,3965Ten thousand,3838Ten thousand,3965Ten thousand,3838Ten thousand,3736Ten thousand,3276Ten thousand,3160Ten thousand,3123Ten thousand
Long-term liabilities,1975Ten thousand,2950Ten thousand,2775Ten thousand,2875Ten thousand,3075Ten thousand,3275Ten thousand,3075Ten thousand,2375Ten thousand,2600Ten thousand,3330Ten thousand,3330Ten thousand,2830Ten thousand,2400Ten thousand,2000Ten thousand,1750Ten thousand,1990Ten thousand,2350Ten thousand,2700Ten thousand,2700Ten thousand,2800Ten thousand,3200Ten thousand,3500Ten thousand,3543Ten thousand,4150Ten thousand,4410Ten thousand,4150Ten thousand,5100Ten thousand,4040Ten thousand,4350Ten thousand,5040Ten thousand,5222Ten thousand,5000Ten thousand,4400Ten thousand,4410Ten thousand,4450Ten thousand,4920Ten thousand,5450Ten thousand,5700Ten thousand,6500Ten thousand,6550Ten thousand,7192Ten thousand,7872Ten thousand,7192Ten thousand,7872Ten thousand,7800Ten thousand,600.0Ten thousand,600.0Ten thousand,826.2Ten thousand
Derivative Liabilities(Non-current),48.04Ten thousand,39.81Ten thousand,--,23.94Ten thousand,15.86Ten thousand,--,23.05Ten thousand,8.386Ten thousand,--,--,--,106.9Ten thousand,103.2Ten thousand,13.26Ten thousand,169.6Ten thousand,135.4Ten thousand,62.52Ten thousand,38.57Ten thousand,42.57Ten thousand,14.05Ten thousand,--,--,--,--,--,--,35.00Ten thousand,28.90Ten thousand,8.934Ten thousand,--,2.877Ten thousand,--,--,1.059Ten thousand,2.466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),38.31Ten thousand,44.80Ten thousand,51.24Ten thousand,57.46Ten thousand,63.55Ten thousand,69.58Ten thousand,75.55Ten thousand,81.42Ten thousand,87.20Ten thousand,92.92Ten thousand,92.92Ten thousand,101.5Ten thousand,72.12Ten thousand,75.54Ten thousand,78.93Ten thousand,82.29Ten thousand,85.61Ten thousand,86.75Ten thousand,92.16Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,109.9Ten thousand,109.8Ten thousand,108.7Ten thousand,108.4Ten thousand,107.3Ten thousand,106.2Ten thousand,105.1Ten thousand,104.1Ten thousand,103.2Ten thousand,102.8Ten thousand,102.8Ten thousand,211.6Ten thousand,217.8Ten thousand,215.7Ten thousand,283.6Ten thousand,284.6Ten thousand,292.8Ten thousand,291.9Ten thousand,289.8Ten thousand,287.2Ten thousand,286.3Ten thousand,284.1Ten thousand,283.6Ten thousand,292.7Ten thousand,289.7Ten thousand,284.6Ten thousand,280.9Ten thousand,277.6Ten thousand,289.5Ten thousand,322.4Ten thousand,319.7Ten thousand,311.5Ten thousand,305.5Ten thousand,299.1Ten thousand,295.8Ten thousand,292.8Ten thousand,289.5Ten thousand,286.1Ten thousand,282.5Ten thousand,278.6Ten thousand,273.5Ten thousand,269.7Ten thousand,273.5Ten thousand,269.7Ten thousand,263.8Ten thousand,253.9Ten thousand,247.7Ten thousand,239.3Ten thousand
Total non-current liabilities,3003Ten thousand,3873Ten thousand,3664Ten thousand,3748Ten thousand,3940Ten thousand,4127Ten thousand,3850Ten thousand,3082Ten thousand,3329Ten thousand,3771Ten thousand,3771Ten thousand,3305Ten thousand,2830Ten thousand,2376Ten thousand,2317Ten thousand,2514Ten thousand,2895Ten thousand,3243Ten thousand,3257Ten thousand,3101Ten thousand,3617Ten thousand,4447Ten thousand,4424Ten thousand,6767Ten thousand,6903Ten thousand,6675Ten thousand,7225Ten thousand,6157Ten thousand,6476Ten thousand,7194Ten thousand,8650Ten thousand,8394Ten thousand,7765Ten thousand,7667Ten thousand,7816Ten thousand,8295Ten thousand,9031Ten thousand,9589Ten thousand,1.069Hundred million,1.084Hundred million,1.143Hundred million,1.198Hundred million,1.143Hundred million,1.198Hundred million,1.180Hundred million,4130Ten thousand,4007Ten thousand,4188Ten thousand
total liabilities,3554Ten thousand,4197Ten thousand,3921Ten thousand,3981Ten thousand,4136Ten thousand,4328Ten thousand,4114Ten thousand,3266Ten thousand,3568Ten thousand,4455Ten thousand,4455Ten thousand,4541Ten thousand,4559Ten thousand,3346Ten thousand,3830Ten thousand,3452Ten thousand,3413Ten thousand,3556Ten thousand,3703Ten thousand,3522Ten thousand,3823Ten thousand,4697Ten thousand,4734Ten thousand,7011Ten thousand,7097Ten thousand,6937Ten thousand,7798Ten thousand,6730Ten thousand,6881Ten thousand,7512Ten thousand,9004Ten thousand,8949Ten thousand,8451Ten thousand,8503Ten thousand,8263Ten thousand,8801Ten thousand,9301Ten thousand,1.017Hundred million,1.118Hundred million,1.171Hundred million,1.223Hundred million,1.314Hundred million,1.223Hundred million,1.314Hundred million,1.275Hundred million,5081Ten thousand,5084Ten thousand,5218Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,61.30Ten thousand,61.30Ten thousand,60.18Ten thousand,60.18Ten thousand,60.18Ten thousand,60.18Ten thousand,59.87Ten thousand,59.87Ten thousand,59.87Ten thousand,59.87Ten thousand,59.87Ten thousand,59.44Ten thousand,57.43Ten thousand,57.32Ten thousand,54.60Ten thousand,50.31Ten thousand,38.03Ten thousand,37.99Ten thousand,37.73Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.15Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,28.09Ten thousand,14.05Ten thousand,14.05Ten thousand,14.05Ten thousand
