0,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2019-09-30.1,2019-06-30.1,2019-03-31.1,2018-12-31.1,2018-09-30,2018-06-30
Total current assets,142.4Ten thousand,691.5Ten thousand,722.9Ten thousand,883.5Ten thousand,2352Ten thousand,3147Ten thousand,3900Ten thousand,4950Ten thousand,6135Ten thousand,7103Ten thousand,8262Ten thousand,9735Ten thousand,1.084Hundred million,1.214Hundred million,1.318Hundred million,169.5Ten thousand,13.57Ten thousand,18.94Ten thousand,45.95Ten thousand,57.75Ten thousand,63.03Ten thousand,72.94Ten thousand,87.55Ten thousand,101.6Ten thousand,63.03Ten thousand,72.94Ten thousand,87.55Ten thousand,101.6Ten thousand,3.392Ten thousand,12.50Ten thousand
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,531.0Ten thousand,673.4Ten thousand,2075Ten thousand,2009Ten thousand,2426Ten thousand,2051Ten thousand,2016Ten thousand,1794Ten thousand,974.5Ten thousand,964.8Ten thousand,896.4Ten thousand,858.5Ten thousand,788.3Ten thousand,111.5Ten thousand,31.80Ten thousand,19.87Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Intangible assets,7.700Ten thousand,7.600Ten thousand,7.700Ten thousand,7.900Ten thousand,178.9Ten thousand,190.9Ten thousand,584.3Ten thousand,606.2Ten thousand,2134Ten thousand,2204Ten thousand,2266Ten thousand,2334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
goodwill,--,--,--,--,--,--,574.2Ten thousand,574.2Ten thousand,3003Ten thousand,3003Ten thousand,3003Ten thousand,3003Ten thousand,5428Ten thousand,520.8Ten thousand,517.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Restricted cash and others(Non-current),--,--,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,75.00Ten thousand,--,75.00Ten thousand,--,--,--,--,--,--,--,--,1.538Hundred million,1.528Hundred million,2.259Hundred million,2.254Hundred million,2.245Hundred million,2.233Hundred million,2.223Hundred million,2.211Hundred million,2.245Hundred million,2.233Hundred million,2.223Hundred million,2.211Hundred million,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,182.7Ten thousand,160.5Ten thousand,137.4Ten thousand,124.6Ten thousand,128.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
available-for-sale investments(Non-current),--,--,--,--,--,--,--,--,29.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,23.90Ten thousand,30.30Ten thousand,30.10Ten thousand,24.20Ten thousand,102.3Ten thousand,511.3Ten thousand,575.4Ten thousand,522.1Ten thousand,291.8Ten thousand,269.6Ten thousand,252.3Ten thousand,247.5Ten thousand,215.5Ten thousand,266.1Ten thousand,--,136.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,27.90Ten thousand,34.10Ten thousand,304.6Ten thousand,474.5Ten thousand,405.7Ten thousand,415.5Ten thousand,435.0Ten thousand,437.5Ten thousand,--,31.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.00Ten thousand,4.000Ten thousand
Total non-current assets,590.5Ten thousand,745.4Ten thousand,2492Ten thousand,2590Ten thousand,3188Ten thousand,3243Ten thousand,4185Ten thousand,4009Ten thousand,6615Ten thousand,6633Ten thousand,6555Ten thousand,6568Ten thousand,6560Ten thousand,898.4Ten thousand,549.7Ten thousand,19.89Ten thousand,1.538Hundred million,1.528Hundred million,2.259Hundred million,2.254Hundred million,2.245Hundred million,2.233Hundred million,2.223Hundred million,2.211Hundred million,2.245Hundred million,2.233Hundred million,2.223Hundred million,2.211Hundred million,13.00Ten thousand,4.000Ten thousand
total assets,732.9Ten thousand,1437Ten thousand,3215Ten thousand,3474Ten thousand,5540Ten thousand,6390Ten thousand,8085Ten thousand,8959Ten thousand,1.275Hundred million,1.374Hundred million,1.482Hundred million,1.630Hundred million,1.740Hundred million,1.304Hundred million,1.373Hundred million,189.4Ten thousand,1.539Hundred million,1.530Hundred million,2.264Hundred million,2.260Hundred million,2.251Hundred million,2.241Hundred million,2.232Hundred million,2.221Hundred million,2.251Hundred million,2.241Hundred million,2.232Hundred million,2.221Hundred million,16.39Ten thousand,16.50Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,1642Ten thousand,628.3Ten thousand,567.9Ten thousand,399.6Ten thousand,613.4Ten thousand,654.5Ten thousand,539.7Ten thousand,468.0Ten thousand,363.0Ten thousand,492.9Ten thousand,547.4Ten thousand,483.7Ten thousand,552.3Ten thousand,288.3Ten thousand,146.3Ten thousand,88.14Ten thousand,5.781Ten thousand,7.903Ten thousand,4.016Ten thousand,2.550Ten thousand,1.567Ten thousand,5897,4.838Ten thousand,5.536Ten thousand,1.567Ten thousand,5897,4.838Ten thousand,5.536Ten thousand,--,--
payable amounts to related parties(Current),25.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.000Ten thousand,3.000Ten thousand,--,111.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,233.0Ten thousand,74.63Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes(Current),18.30Ten thousand,17.60Ten thousand,17.60Ten thousand,17.90Ten thousand,18.10Ten thousand,18.70Ten thousand,18.70Ten thousand,18.30Ten thousand,16.80Ten thousand,17.90Ten thousand,19.20Ten thousand,19.60Ten thousand,113.5Ten thousand,19.12Ten thousand,19.97Ten thousand,20.18Ten thousand,4.828Ten thousand,4.932Ten thousand,123.8Ten thousand,123.4Ten thousand,82.83Ten thousand,57.31Ten thousand,50.35Ten thousand,16.70Ten thousand,82.83Ten thousand,57.31Ten thousand,50.35Ten thousand,16.70Ten thousand,--,--
Unearned and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Ten thousand,1.777Ten thousand,9270,2.500Ten thousand,--,--,--,--,--,--,--,--,92.00,--
Deferred revenue(Current),--,7000,7000,52.30Ten thousand,78.00Ten thousand,99.00Ten thousand,83.30Ten thousand,80.10Ten thousand,90.60Ten thousand,20.30Ten thousand,19.20Ten thousand,20.50Ten thousand,109.8Ten thousand,6.518Ten thousand,30.69Ten thousand,15.88Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,178.5Ten thousand,176.8Ten thousand,181.6Ten thousand,103.5Ten thousand,266.8Ten thousand,232.1Ten thousand,507.9Ten thousand,470.3Ten thousand,809.7Ten thousand,752.3Ten thousand,796.3Ten thousand,1252Ten thousand,759.6Ten thousand,33.11Ten thousand,295.6Ten thousand,90.44Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),11.10Ten thousand,16.20Ten thousand,216.4Ten thousand,213.8Ten thousand,234.0Ten thousand,238.5Ten thousand,242.4Ten thousand,228.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,639.2Ten thousand,738.3Ten thousand,742.0Ten thousand,404.2Ten thousand,71.20Ten thousand,95.10Ten thousand,98.60Ten thousand,101.9Ten thousand,122.1Ten thousand,93.40Ten thousand,55.80Ten thousand,111.8Ten thousand,2.883Ten thousand,14.09Ten thousand,4.419Ten thousand,16.78Ten thousand,--,--,--,--,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,--,2.500Ten thousand,2.500Ten thousand,2.500Ten thousand,14.26Ten thousand,14.26Ten thousand
Total current liabilities,2514Ten thousand,1578Ten thousand,1726Ten thousand,1191Ten thousand,1282Ten thousand,1338Ten thousand,1491Ten thousand,1367Ten thousand,1402Ten thousand,1377Ten thousand,1438Ten thousand,1887Ten thousand,1541Ten thousand,364.2Ten thousand,497.0Ten thousand,342.9Ten thousand,244.7Ten thousand,89.24Ten thousand,128.8Ten thousand,128.4Ten thousand,84.40Ten thousand,60.39Ten thousand,57.69Ten thousand,24.74Ten thousand,84.40Ten thousand,60.39Ten thousand,57.69Ten thousand,24.74Ten thousand,14.27Ten thousand,14.26Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,215.9Ten thousand,225.8Ten thousand,219.7Ten thousand,250.0Ten thousand,375.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,20.20Ten thousand,32.00Ten thousand,33.80Ten thousand,42.10Ten thousand,3.500Ten thousand,5.000Ten thousand,9.500Ten thousand,12.70Ten thousand,--,--,17.20Ten thousand,17.65Ten thousand,6.785Ten thousand,18.23Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,--,53.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1000,67.10Ten thousand,67.10Ten thousand,1000,70.00Ten thousand,74.40Ten thousand,74.60Ten thousand,85.20Ten thousand,60.00Ten thousand,71.00Ten thousand,95.60Ten thousand,99.60Ten thousand,120.9Ten thousand,18.21Ten thousand,19.37Ten thousand,4.279Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Derivative Liabilities(Non-current),--,--,--,5.900Ten thousand,9.900Ten thousand,17.70Ten thousand,60.80Ten thousand,99.80Ten thousand,312.5Ten thousand,221.4Ten thousand,199.7Ten thousand,1037Ten thousand,1728Ten thousand,1970Ten thousand,2335Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),15.90Ten thousand,17.00Ten thousand,785.2Ten thousand,821.8Ten thousand,877.4Ten thousand,903.6Ten thousand,940.7Ten thousand,980.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,9.600Ten thousand,9.500Ten thousand,--,--,--,--,3.368Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,9.900Ten thousand,9.100Ten thousand,8.600Ten thousand,77.80Ten thousand,8.900Ten thousand,8.600Ten thousand,8.000Ten thousand,7.200Ten thousand,9.600Ten thousand,--,--,9.000Ten thousand,--,--,--,--,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,--,--
Total non-current liabilities,25.90Ten thousand,146.9Ten thousand,881.1Ten thousand,937.6Ten thousand,1000Ten thousand,1046Ten thousand,1088Ten thousand,1177Ten thousand,607.5Ten thousand,540.5Ten thousand,524.5Ten thousand,1396Ten thousand,2242Ten thousand,2006Ten thousand,2361Ten thousand,25.87Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,771.8Ten thousand,--,--
total liabilities,2540Ten thousand,1725Ten thousand,2607Ten thousand,2129Ten thousand,2282Ten thousand,2384Ten thousand,2578Ten thousand,2544Ten thousand,2010Ten thousand,1917Ten thousand,1962Ten thousand,3283Ten thousand,3783Ten thousand,2371Ten thousand,2858Ten thousand,368.8Ten thousand,1017Ten thousand,861.1Ten thousand,900.6Ten thousand,900.2Ten thousand,856.2Ten thousand,832.2Ten thousand,829.5Ten thousand,796.6Ten thousand,856.2Ten thousand,832.2Ten thousand,829.5Ten thousand,796.6Ten thousand,14.27Ten thousand,14.26Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,6000,6000,5000,5000,5000,5000,5000,5000,5125,4613,4611,2503,1.388Hundred million,1.394Hundred million,2.124Hundred million,2.120Hundred million,2.116Hundred million,2.107Hundred million,2.099Hundred million,2.091Hundred million,2.116Hundred million,2.107Hundred million,2.099Hundred million,2.091Hundred million,575.0,575.0
Retained earnings,-2.183Hundred million,-1.998Hundred million,-1.885Hundred million,-1.792Hundred million,-1.534Hundred million,-1.416Hundred million,-1.198Hundred million,-1.078Hundred million,-6014Ten thousand,-4867Ten thousand,-3752Ten thousand,-3343Ten thousand,-2442Ten thousand,-1314Ten thousand,-999.6Ten thousand,-1290Ten thousand,250.9Ten thousand,312.7Ten thousand,354.6Ten thousand,318.1Ten thousand,275.6Ten thousand,194.1Ten thousand,109.8Ten thousand,30.76Ten thousand,275.6Ten thousand,194.1Ten thousand,109.8Ten thousand,30.76Ten thousand,-3777,-2600
Share Premium,2.012Hundred million,1.993Hundred million,1.970Hundred million,1.949Hundred million,1.889Hundred million,1.839Hundred million,1.771Hundred million,1.745Hundred million,1.718Hundred million,1.700Hundred million,1.678Hundred million,1.649Hundred million,1.613Hundred million,1.200Hundred million,1.186Hundred million,1099Ten thousand,249.0Ten thousand,187.2Ten thousand,145.4Ten thousand,181.9Ten thousand,224.3Ten thousand,305.9Ten thousand,390.1Ten thousand,469.2Ten thousand,224.3Ten thousand,305.9Ten thousand,390.1Ten thousand,469.2Ten thousand,2.443Ten thousand,2.443Ten thousand
Other comprehensive income,-97.50Ten thousand,-235.6Ten thousand,-240.6Ten thousand,-233.4Ten thousand,-284.7Ten thousand,-227.4Ten thousand,-226.8Ten thousand,-260.4Ten thousand,-431.3Ten thousand,-313.2Ten thousand,-169.1Ten thousand,-127.3Ten thousand,-71.73Ten thousand,-17.65Ten thousand,13.07Ten thousand,11.18Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,-1807Ten thousand,-287.9Ten thousand,607.9Ten thousand,1345Ten thousand,3258Ten thousand,4006Ten thousand,5507Ten thousand,6415Ten thousand,1.074Hundred million,1.182Hundred million,1.285Hundred million,1.302Hundred million,1.361Hundred million,1.067Hundred million,1.087Hundred million,-179.3Ten thousand,1.438Hundred million,1.444Hundred million,2.174Hundred million,2.170Hundred million,2.166Hundred million,2.157Hundred million,2.149Hundred million,2.141Hundred million,2.166Hundred million,2.157Hundred million,2.149Hundred million,2.141Hundred million,2.122Ten thousand,2.240Ten thousand
Total Shareholders' Equity,-1807Ten thousand,-287.9Ten thousand,607.9Ten thousand,1345Ten thousand,3258Ten thousand,4006Ten thousand,5507Ten thousand,6415Ten thousand,1.074Hundred million,1.182Hundred million,1.285Hundred million,1.302Hundred million,1.361Hundred million,1.067Hundred million,1.087Hundred million,-179.3Ten thousand,1.438Hundred million,1.444Hundred million,2.174Hundred million,2.170Hundred million,2.166Hundred million,2.157Hundred million,2.149Hundred million,2.141Hundred million,2.166Hundred million,2.157Hundred million,2.149Hundred million,2.141Hundred million,2.122Ten thousand,2.240Ten thousand
Total Liabilities and Shareholders' Equity,732.9Ten thousand,1437Ten thousand,3215Ten thousand,3474Ten thousand,5540Ten thousand,6390Ten thousand,8085Ten thousand,8959Ten thousand,1.275Hundred million,1.374Hundred million,1.482Hundred million,1.630Hundred million,1.740Hundred million,1.304Hundred million,1.373Hundred million,189.4Ten thousand,1.539Hundred million,1.530Hundred million,2.264Hundred million,2.260Hundred million,2.251Hundred million,2.241Hundred million,2.232Hundred million,2.221Hundred million,2.251Hundred million,2.241Hundred million,2.232Hundred million,2.221Hundred million,16.39Ten thousand,16.50Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.087Hundred million,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,2.282Hundred million,500.0Ten thousand,500.0Ten thousand,--,2.282Hundred million,500.0Ten thousand,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
