0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Revaluation surplus,1316Ten thousand,1237Ten thousand,2353Ten thousand,-97.10Ten thousand,-553.0Ten thousand,3046Ten thousand,979.0Ten thousand,1063Ten thousand,1144Ten thousand,-4852Ten thousand,-5889Ten thousand,-5128Ten thousand,-4115Ten thousand,-287.6Ten thousand,-282.9Ten thousand,-9.354Hundred million,-2191Ten thousand,1.211Hundred million,1.148Hundred million,9.082Hundred million,-9.958Hundred million,-3.905Hundred million,9041Ten thousand,-7.334Hundred million,-5.803Hundred million,-9.942Hundred million,-311.8Ten thousand,-11.81Hundred million,-1321Ten thousand,3336Ten thousand,3065Ten thousand,-4.513Hundred million,719.9Ten thousand,5417Ten thousand,7133Ten thousand,1.527Hundred million,--,3388Ten thousand,1227Ten thousand,51.20Ten thousand,852.2Ten thousand,3577Ten thousand,562.4Ten thousand,1091Ten thousand,446.1Ten thousand,2.149Hundred million,1.613Hundred million,8392Ten thousand,2.149Hundred million,1.613Hundred million,8392Ten thousand,7836Ten thousand,2.354Hundred million,-2.069Hundred million
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-74.40Ten thousand,-21.50Ten thousand,--,--,-733.3Ten thousand,--,-221.0Ten thousand,--,--,-221.0Ten thousand,--,--,33.70Ten thousand,--,--
Loans held for sale,-192.4Ten thousand,-1951Ten thousand,-3761Ten thousand,-4925Ten thousand,-1663Ten thousand,1748Ten thousand,428.5Ten thousand,-1831Ten thousand,182.5Ten thousand,1.122Hundred million,4711Ten thousand,759.9Ten thousand,2682Ten thousand,5027Ten thousand,6977Ten thousand,-16.40Hundred million,-8.621Hundred million,-6118Ten thousand,-28.51Hundred million,-17.76Hundred million,-5.622Hundred million,-30.66Hundred million,-21.96Hundred million,-12.57Hundred million,-5.162Hundred million,-26.23Hundred million,-21.20Hundred million,-14.58Hundred million,-6.725Hundred million,-33.34Hundred million,-24.83Hundred million,-16.39Hundred million,-7.235Hundred million,-61.81Hundred million,-49.89Hundred million,-31.00Hundred million,-12.55Hundred million,-64.49Hundred million,-50.68Hundred million,-34.32Hundred million,--,-45.46Hundred million,-32.64Hundred million,-18.48Hundred million,-7.395Hundred million,-41.66Hundred million,-33.12Hundred million,-22.00Hundred million,-41.66Hundred million,-33.12Hundred million,-22.00Hundred million,-9.866Hundred million,-1.206Hundred million,-5742Ten thousand
Operating Adjustments Other Items,-178.4Ten thousand,-3526Ten thousand,-2621Ten thousand,-997.5Ten thousand,3828Ten thousand,-3830Ten thousand,-2246Ten thousand,-1822Ten thousand,-450.7Ten thousand,-1737Ten thousand,-1053Ten thousand,-381.2Ten thousand,-450.9Ten thousand,-9858Ten thousand,-8677Ten thousand,-1777Ten thousand,-983.0Ten thousand,-4716Ten thousand,--,-1391Ten thousand,-544.1Ten thousand,-6106Ten thousand,--,-1494Ten thousand,-618.8Ten thousand,-3056Ten thousand,330.9Ten thousand,-1305Ten thousand,-667.8Ten thousand,-3545Ten thousand,-393.7Ten thousand,-592.8Ten thousand,-843.6Ten thousand,--,-5635Ten thousand,-3436Ten thousand,472.7Ten thousand,--,-1.867Hundred million,-6044Ten thousand,-155.7Ten thousand,-2.977Hundred million,-5133Ten thousand,-2757Ten thousand,-223.1Ten thousand,542.0Ten thousand,-3167Ten thousand,-2544Ten thousand,542.0Ten thousand,-3167Ten thousand,-2544Ten thousand,-532.5Ten thousand,-37.62Hundred million,-23.32Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,433.7Ten thousand,3.219Hundred million,2.196Hundred million,2.644Hundred million,2.850Hundred million,-3.168Hundred million,1408Ten thousand,-8249Ten thousand,1103Ten thousand,-3430Ten thousand,4171Ten thousand,6203Ten thousand,-8856Ten thousand,3918Ten thousand,9743Ten thousand,6029Ten thousand,1565Ten thousand,9.451Hundred million,-9.364Hundred million,-7.245Hundred million,-11.07Hundred million,-7.409Hundred million,-6.139Hundred million,-2.290Hundred million,-6.830Hundred million,-3835Ten thousand,-2.493Hundred million,-3.354Hundred million,-3363Ten thousand,3.219Hundred million,4.595Hundred million,4.798Hundred million,3.793Hundred million,-6.039Hundred million,-4.838Hundred million,-969.8Ten thousand,-326.4Ten thousand,-694.3Ten thousand,845.5Ten thousand,1161Ten thousand,-1601Ten thousand,-710.3Ten thousand,1413Ten thousand,460.8Ten thousand,324.6Ten thousand,--,771.6Ten thousand,-2389Ten thousand,--,771.6Ten thousand,-2389Ten thousand,-255.4Ten thousand,924.4Ten thousand,2424Ten thousand
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.600Ten thousand,-2499Ten thousand,--,-857.4Ten thousand,-2935Ten thousand,-2450Ten thousand,1896Ten thousand,1298Ten thousand,-496.5Ten thousand,-507.4Ten thousand,2751Ten thousand,-1516Ten thousand,173.7Ten thousand,-434.9Ten thousand,-550.6Ten thousand,-1899Ten thousand,-1755Ten thousand,-680.5Ten thousand,-4957Ten thousand,-1793Ten thousand,-474.0Ten thousand,-84.10Ten thousand,-2955Ten thousand,2530Ten thousand,1419Ten thousand,1868Ten thousand,6983Ten thousand,6010Ten thousand,6956Ten thousand,1567Ten thousand,--,5831Ten thousand,2524Ten thousand,--,5831Ten thousand,2524Ten thousand,4092Ten thousand,727.0Ten thousand,-3373Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3261Ten thousand,-5000Ten thousand,--,4.214Hundred million,4.103Hundred million,1.939Hundred million,9246Ten thousand,4.044Hundred million,5887Ten thousand,2793Ten thousand,-1.445Hundred million,2.965Hundred million,3.304Hundred million,3.709Hundred million,2.004Hundred million,4367Ten thousand,771.7Ten thousand,659.0Ten thousand,3286Ten thousand,3504Ten thousand,1145Ten thousand,6741Ten thousand,3327Ten thousand,--,--,--,--,--,--,--,--,-567.6Ten thousand,--,--,-567.6Ten thousand,--,1568Ten thousand,--,--
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.158Hundred million,--,--,--,--,--,-100.1Ten thousand,--,--,-100.1Ten thousand,--,2342Ten thousand,6383Ten thousand
Operating Activities Other Items,-1.829Hundred million,6.995Hundred million,3.636Hundred million,2.412Hundred million,-1.681Hundred million,-4.431Hundred million,770.4Ten thousand,-8.322Hundred million,21.75Hundred million,44.84Hundred million,68.94Hundred million,62.10Hundred million,39.77Hundred million,-43.58Hundred million,-7.549Hundred million,--,-3.356Hundred million,-20.93Hundred million,3.177Hundred million,--,--,--,-12.77Hundred million,--,--,--,-8.771Hundred million,--,-5.886Hundred million,-8.042Hundred million,-10.49Hundred million,-1951Ten thousand,-7.049Hundred million,7852Ten thousand,-2.040Hundred million,--,-1.456Hundred million,-1.488Hundred million,--,-9576Ten thousand,--,--,--,-2887Ten thousand,-4111Ten thousand,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,2026Ten thousand,14.30Hundred million,8.894Hundred million,6.428Hundred million,1.792Hundred million,6618Ten thousand,5.279Hundred million,-5.598Hundred million,24.65Hundred million,51.22Hundred million,73.44Hundred million,64.35Hundred million,39.33Hundred million,-36.93Hundred million,-8333Ten thousand,-4.878Hundred million,-2.189Hundred million,-4.163Hundred million,3.605Hundred million,7.865Hundred million,-17.43Hundred million,-4.737Hundred million,-10.57Hundred million,-6.770Hundred million,-11.06Hundred million,-5.520Hundred million,-3.894Hundred million,-9.365Hundred million,-1.483Hundred million,2.149Hundred million,-1.772Hundred million,2.284Hundred million,-1.687Hundred million,-9195Ten thousand,-4.913Hundred million,1.854Hundred million,705.4Ten thousand,2.959Hundred million,1.717Hundred million,-8903Ten thousand,-1.748Hundred million,-3663Ten thousand,-2075Ten thousand,-1633Ten thousand,6037Ten thousand,7.363Hundred million,5.690Hundred million,2.728Hundred million,7.363Hundred million,5.690Hundred million,2.728Hundred million,2.394Hundred million,5.916Hundred million,3.278Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4822Ten thousand,-1.716Hundred million,-1.245Hundred million,-8727Ten thousand,-4091Ten thousand,-1.659Hundred million,-1.289Hundred million,-9788Ten thousand,-5871Ten thousand,-2.150Hundred million,-1.513Hundred million,-1.193Hundred million,-3757Ten thousand,-2.043Hundred million,-1.301Hundred million,--,--,-1.411Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.064Hundred million,-6290Ten thousand,--,-1.593Hundred million,-1.072Hundred million,-7589Ten thousand,-2.654Hundred million,-2.035Hundred million,-1.445Hundred million,-1.086Hundred million,-3.073Hundred million,-1.936Hundred million,-5678Ten thousand,-2095Ten thousand,-2.123Hundred million,-1.205Hundred million,-1.153Hundred million,-2.123Hundred million,-1.205Hundred million,-1.153Hundred million,-7361Ten thousand,-9476Ten thousand,-5620Ten thousand
disposal of fixed assets,491.8Ten thousand,2515Ten thousand,1803Ten thousand,1260Ten thousand,462.4Ten thousand,3971Ten thousand,3699Ten thousand,2914Ten thousand,1.639Hundred million,6077Ten thousand,1776Ten thousand,1156Ten thousand,970.8Ten thousand,1.650Hundred million,1.410Hundred million,--,--,7314Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-26.98Hundred million,-15.15Hundred million,--,-33.55Hundred million,-22.22Hundred million,-15.93Hundred million,-56.30Hundred million,-41.11Hundred million,-27.61Hundred million,-7.799Hundred million,-23.05Hundred million,-16.59Hundred million,-11.46Hundred million,-5.781Hundred million,-31.29Hundred million,-21.91Hundred million,-12.61Hundred million,-4.062Hundred million,-25.75Hundred million,-18.79Hundred million,-11.74Hundred million,-5.483Hundred million,-33.26Hundred million,-22.90Hundred million,-17.21Hundred million,-9.841Hundred million,-30.90Hundred million,-23.62Hundred million,-16.07Hundred million,-6.850Hundred million,-46.14Hundred million,-39.70Hundred million,-33.91Hundred million,-46.14Hundred million,-39.70Hundred million,-33.91Hundred million,-16.40Hundred million,-75.07Hundred million,-75.41Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.71Hundred million,9.957Hundred million,--,21.19Hundred million,13.41Hundred million,4.555Hundred million,31.75Hundred million,20.73Hundred million,12.15Hundred million,6.767Hundred million,22.83Hundred million,17.96Hundred million,11.76Hundred million,5.458Hundred million,35.36Hundred million,25.69Hundred million,17.99Hundred million,7.796Hundred million,29.25Hundred million,23.45Hundred million,16.48Hundred million,8.762Hundred million,34.11Hundred million,26.57Hundred million,18.04Hundred million,9.343Hundred million,46.37Hundred million,33.58Hundred million,22.32Hundred million,9.677Hundred million,54.59Hundred million,45.32Hundred million,36.79Hundred million,54.59Hundred million,45.32Hundred million,36.79Hundred million,17.67Hundred million,64.70Hundred million,65.72Hundred million
Investment cash payments,5329Ten thousand,-9.867Hundred million,-9.784Hundred million,-11.46Hundred million,-10.19Hundred million,-13.37Hundred million,-6.249Hundred million,-5.135Hundred million,-2.314Hundred million,-24.01Hundred million,-8.269Hundred million,-5.596Hundred million,-5.057Hundred million,-9.954Hundred million,-10.75Hundred million,--,--,-15.50Hundred million,--,--,--,--,--,--,--,-1.758Hundred million,-1387Ten thousand,-1387Ten thousand,--,--,--,--,--,5602Ten thousand,-770.0Ten thousand,-770.0Ten thousand,-770.0Ten thousand,-1810Ten thousand,-1810Ten thousand,-1806Ten thousand,--,-2190Ten thousand,-2190Ten thousand,-2190Ten thousand,-1262Ten thousand,-750.0Ten thousand,--,--,-750.0Ten thousand,--,--,--,-2362Ten thousand,--
Debt repayment,4.438Hundred million,-1.956Hundred million,-7904Ten thousand,-6.519Hundred million,-2.717Hundred million,-13.50Hundred million,-11.68Hundred million,-6.787Hundred million,-1.871Hundred million,-23.49Hundred million,-15.72Hundred million,-10.71Hundred million,-4.601Hundred million,28.53Hundred million,26.91Hundred million,16.22Hundred million,4.987Hundred million,-11.04Hundred million,-18.95Hundred million,-22.95Hundred million,-7.299Hundred million,-4441Ten thousand,-5.902Hundred million,-5.691Hundred million,-9766Ten thousand,-15.53Hundred million,-11.88Hundred million,-8.474Hundred million,-1.804Hundred million,-7823Ten thousand,-1.564Hundred million,-1.599Hundred million,1637Ten thousand,-6.216Hundred million,-5.514Hundred million,-4.811Hundred million,-9265Ten thousand,-16.81Hundred million,-11.21Hundred million,-8.902Hundred million,-4.581Hundred million,-13.47Hundred million,-8.454Hundred million,-6.050Hundred million,-2.712Hundred million,-4.415Hundred million,-2743Ten thousand,-1.304Hundred million,-4.415Hundred million,-2743Ten thousand,-1.304Hundred million,2.214Hundred million,-10.77Hundred million,-5.985Hundred million
Other investment business projects,-1904Ten thousand,8.516Hundred million,8.255Hundred million,7.535Hundred million,7.305Hundred million,10.22Hundred million,2.790Hundred million,2.917Hundred million,--,3.004Hundred million,2.069Hundred million,3.629Hundred million,9004Ten thousand,7.840Hundred million,5.215Hundred million,-2.159Hundred million,-136.9Ten thousand,2.634Hundred million,2.568Hundred million,1.490Hundred million,-4982Ten thousand,1.751Hundred million,6993Ten thousand,-3942Ten thousand,-216.3Ten thousand,-5707Ten thousand,2829Ten thousand,-3291Ten thousand,3181Ten thousand,4.106Hundred million,1.117Hundred million,3.950Hundred million,3.593Hundred million,-7066Ten thousand,-5896Ten thousand,-3.067Hundred million,-1.207Hundred million,-1.224Hundred million,-2.477Hundred million,-1.089Hundred million,-1869Ten thousand,-3.048Hundred million,-1.800Hundred million,-1.141Hundred million,3920Ten thousand,2.533Hundred million,5033Ten thousand,-2.010Hundred million,2.533Hundred million,5033Ten thousand,-2.010Hundred million,3782Ten thousand,-1.359Hundred million,5991Ten thousand
Net cash flow from investing activities,4.347Hundred million,-4.772Hundred million,-3.384Hundred million,-11.19Hundred million,-5.969Hundred million,-17.91Hundred million,-16.06Hundred million,-9.693Hundred million,-3.133Hundred million,-46.03Hundred million,-23.26Hundred million,-13.75Hundred million,-9.037Hundred million,26.03Hundred million,21.47Hundred million,9.789Hundred million,-2206Ten thousand,-24.59Hundred million,-28.75Hundred million,-30.27Hundred million,-19.17Hundred million,-23.24Hundred million,-25.59Hundred million,-21.55Hundred million,-2.030Hundred million,-18.08Hundred million,-10.36Hundred million,-8.641Hundred million,-1.809Hundred million,7.396Hundred million,3.330Hundred million,6.667Hundred million,6.861Hundred million,-2.860Hundred million,-3.110Hundred million,-4.289Hundred million,3094Ten thousand,-20.01Hundred million,-12.24Hundred million,-10.79Hundred million,-6.353Hundred million,-4.340Hundred million,-2.447Hundred million,-1.721Hundred million,1707Ten thousand,4.370Hundred million,4.650Hundred million,-1.579Hundred million,4.370Hundred million,4.650Hundred million,-1.579Hundred million,3.129Hundred million,-23.68Hundred million,-15.64Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,-542.2Ten thousand,-376.4Ten thousand,-370.0Ten thousand,-363.0Ten thousand,-319.2Ten thousand,-494.1Ten thousand,-469.5Ten thousand,-469.5Ten thousand,-450.1Ten thousand,-490.7Ten thousand,-490.7Ten thousand,-490.7Ten thousand,-490.7Ten thousand,-487.4Ten thousand,-486.6Ten thousand,-486.6Ten thousand,-486.6Ten thousand,-493.3Ten thousand,-502.2Ten thousand,-502.2Ten thousand,-502.2Ten thousand,-7000,-34.80Ten thousand,-52.50Ten thousand,-54.90Ten thousand,-8.800Ten thousand,-31.00Ten thousand,-44.40Ten thousand,10.20Ten thousand,436.8Ten thousand,317.5Ten thousand,58.80Ten thousand,-16.70Ten thousand,1246Ten thousand,541.8Ten thousand,227.6Ten thousand,145.1Ten thousand,671.1Ten thousand,479.7Ten thousand,573.9Ten thousand,264.0Ten thousand,447.2Ten thousand,-684.7Ten thousand,-937.6Ten thousand,365.5Ten thousand,1657Ten thousand,1495Ten thousand,1288Ten thousand,1657Ten thousand,1495Ten thousand,1288Ten thousand,954.2Ten thousand,1465Ten thousand,1454Ten thousand
repurchase shares,-99.40Ten thousand,-8986Ten thousand,-8978Ten thousand,-8978Ten thousand,-5215Ten thousand,-1.768Hundred million,-1.266Hundred million,-6707Ten thousand,-4448Ten thousand,-1.549Hundred million,-1.225Hundred million,-7248Ten thousand,-4807Ten thousand,-1.179Hundred million,-1.045Hundred million,-6387Ten thousand,-2007Ten thousand,-7583Ten thousand,-3338Ten thousand,-3338Ten thousand,-3338Ten thousand,-1.295Hundred million,-1.066Hundred million,-8070Ten thousand,-6058Ten thousand,-5347Ten thousand,-840.8Ten thousand,-840.8Ten thousand,-758.4Ten thousand,-740.3Ten thousand,--,--,--,-6679Ten thousand,-1777Ten thousand,-1777Ten thousand,--,-2.295Hundred million,-1.098Hundred million,-2948Ten thousand,-2948Ten thousand,-1234Ten thousand,--,--,--,--,--,--,--,--,--,--,-2056Ten thousand,-2645Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.446Hundred million,1.453Hundred million,1.454Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.266Hundred million,-2.266Hundred million,--,--,-1.218Hundred million,-1.218Hundred million,-1.218Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-5371Ten thousand,--
