0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-09-30.1,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
Revaluation surplus,-400.0Ten thousand,-217.5Hundred million,-119.1Hundred million,-154.3Hundred million,-800.0Ten thousand,-275.7Hundred million,-536.4Hundred million,-325.3Hundred million,-153.3Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Foreign exchange gains and losses,-700.0Ten thousand,-583.8Hundred million,-407.0Hundred million,-284.3Hundred million,-1300Ten thousand,-4152Hundred million,-1781Hundred million,-885.8Hundred million,-340.6Hundred million,-1853Hundred million,-390.0Hundred million,-169.5Hundred million,-56.42Hundred million,-417.3Hundred million,--,-114.4Hundred million,-44.39Hundred million,-322.0Hundred million,--,--,-34.61Hundred million,--,--,--,--,--,-45.76Hundred million,-2.210Hundred million,--,--,--,-984.4Ten thousand,--,--,--,--
Operating Adjustments Other Items,-3800Ten thousand,844.1Hundred million,512.7Hundred million,129.8Hundred million,6700Ten thousand,9559Hundred million,4198Hundred million,2169Hundred million,923.0Hundred million,3531Hundred million,716.0Hundred million,296.0Hundred million,27.07Hundred million,841.4Hundred million,53.07Hundred million,92.97Hundred million,-84.32Hundred million,198.7Hundred million,-66.30Hundred million,-47.79Hundred million,-59.26Hundred million,-385.4Hundred million,-181.1Hundred million,-80.98Hundred million,-49.73Hundred million,-513.4Hundred million,-8.072Hundred million,-2.426Hundred million,-41.48Hundred million,-11.57Hundred million,-11.57Hundred million,-1.741Hundred million,-3383Ten thousand,-35.65Hundred million,-5.232Hundred million,-1.903Hundred million
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,--,--,428.2Hundred million,257.3Hundred million,--,--,674.4Hundred million,475.5Hundred million,--,--,115.0Hundred million,-52.30Hundred million,-61.52Hundred million,221.4Hundred million,13.56Hundred million,105.4Hundred million,--,426.5Hundred million,149.8Hundred million,127.9Hundred million,75.09Hundred million,262.4Hundred million,157.3Hundred million,93.56Hundred million,30.38Hundred million,108.6Hundred million,-7.654Hundred million,-1871Ten thousand,-8.546Hundred million,-6.587Hundred million,-6.587Hundred million,-6.021Hundred million,-1.788Hundred million,12.48Hundred million,-11.10Hundred million,-8.828Hundred million
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.03Hundred million,1.511Hundred million,--,-18.00Hundred million,10.03Hundred million,4.043Hundred million,--,--,-24.52Hundred million,--,9065Ten thousand,5062Ten thousand,--,-2.014Hundred million,--,-5.284Hundred million,-2860Ten thousand,-2860Ten thousand,1.117Hundred million,--,23.89Hundred million,3.160Hundred million,--
Prepayments and other receivables,-1000Ten thousand,614.0Hundred million,--,--,-1900Ten thousand,935.8Hundred million,--,--,42.70Hundred million,680.8Hundred million,--,--,--,--,--,--,78.48Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-240.3Hundred million,--,--,--,--,--,6.106Hundred million,9.177Hundred million,37.87Hundred million,--,--,--,--,--,--,--,--,--,4.225Hundred million
Unearned revenues and other payables,1100Ten thousand,-897.6Hundred million,-587.8Hundred million,-500.4Hundred million,-5200Ten thousand,-437.3Hundred million,-266.9Hundred million,-308.3Hundred million,-221.9Hundred million,-249.9Hundred million,-110.6Hundred million,-19.06Hundred million,-24.91Hundred million,-455.9Hundred million,--,--,-22.14Hundred million,-10.97Hundred million,--,--,-56.89Hundred million,--,--,--,--,--,9.858Hundred million,2.295Hundred million,-8382Ten thousand,--,--,1.624Hundred million,-3582Ten thousand,2.006Hundred million,--,--
payable taxes,-100.0Ten thousand,-148.6Hundred million,-129.2Hundred million,-103.9Hundred million,-700.0Ten thousand,-747.9Hundred million,-567.3Hundred million,-320.2Hundred million,--,-545.4Hundred million,-91.48Hundred million,-50.80Hundred million,-7.905Hundred million,-267.3Hundred million,-39.92Hundred million,-59.74Hundred million,-6.156Hundred million,-98.94Hundred million,-47.63Hundred million,-33.42Hundred million,-19.64Hundred million,-198.8Hundred million,-108.8Hundred million,-87.53Hundred million,-6.061Hundred million,-88.80Hundred million,-15.79Hundred million,-1.461Hundred million,-17.87Hundred million,--,--,-3.700Hundred million,-1.016Hundred million,--,--,--
receivable interest,400.0Ten thousand,368.3Hundred million,293.6Hundred million,186.4Hundred million,1000Ten thousand,638.5Hundred million,455.7Hundred million,220.7Hundred million,65.42Hundred million,392.6Hundred million,81.33Hundred million,37.30Hundred million,13.39Hundred million,213.7Hundred million,--,--,9.226Hundred million,91.49Hundred million,--,--,11.09Hundred million,--,--,--,--,--,1657Ten thousand,558.8Ten thousand,--,--,--,1093Ten thousand,576.2Ten thousand,--,--,--
payable interest,--,--,-4.278Hundred million,-3.394Hundred million,--,--,-19.79Hundred million,-6.757Hundred million,-54.09Hundred million,--,--,--,--,--,-5.662Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,300.0Ten thousand,65.52Hundred million,13.30Hundred million,3.665Hundred million,--,2.570Hundred million,2.379Hundred million,2.121Hundred million,1.789Hundred million,85.39Hundred million,25.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1800Ten thousand,8.395Hundred million,-46.05Hundred million,51.10Hundred million,-5800Ten thousand,-669.1Hundred million,62.12Hundred million,-26.64Hundred million,-83.15Hundred million,229.9Hundred million,52.73Hundred million,14.82Hundred million,22.34Hundred million,--,-7.500Hundred million,-55.42Hundred million,--,--,-65.73Hundred million,-62.55Hundred million,-3.277Hundred million,134.6Hundred million,46.11Hundred million,24.25Hundred million,3.256Hundred million,2850Ten thousand,--,-8985Ten thousand,1.835Hundred million,-3.224Hundred million,-3.224Hundred million,--,-7615Ten thousand,-14.58Hundred million,-6683Ten thousand,-1.824Hundred million
Net Cash Flow from Operating Activities,4400Ten thousand,2582Hundred million,1790Hundred million,589.0Hundred million,-1900Ten thousand,2735Hundred million,1847Hundred million,979.6Hundred million,217.4Hundred million,3773Hundred million,838.2Hundred million,365.0Hundred million,166.4Hundred million,1579Hundred million,167.6Hundred million,107.8Hundred million,62.36Hundred million,567.3Hundred million,195.9Hundred million,123.2Hundred million,37.68Hundred million,246.1Hundred million,100.1Hundred million,37.29Hundred million,34.56Hundred million,77.61Hundred million,4.939Hundred million,10.35Hundred million,56.34Hundred million,16.44Hundred million,16.44Hundred million,7.513Hundred million,1.693Hundred million,30.42Hundred million,9.630Hundred million,12.73Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-4400Ten thousand,-1425Hundred million,-769.6Hundred million,-435.5Hundred million,-2800Ten thousand,-214.2Hundred million,-154.4Hundred million,-115.5Hundred million,-52.19Hundred million,-227.2Hundred million,-18.31Hundred million,-8.563Hundred million,-3.967Hundred million,-325.9Hundred million,-47.35Hundred million,-37.50Hundred million,-8.395Hundred million,--,-129.2Hundred million,-89.06Hundred million,-64.24Hundred million,-359.7Hundred million,-136.5Hundred million,-79.87Hundred million,-34.37Hundred million,-145.7Hundred million,-11.08Hundred million,-3.047Hundred million,-88.22Hundred million,-10.35Hundred million,-10.35Hundred million,-4.583Hundred million,-2.956Hundred million,-42.81Hundred million,-21.45Hundred million,-11.44Hundred million
disposal of fixed assets,--,11.17Hundred million,10.34Hundred million,3636Ten thousand,--,--,--,--,--,3.195Hundred million,--,--,--,221.1Hundred million,33.08Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-29.66Hundred million,25.94Hundred million,--,--,-62.70Hundred million,34.50Hundred million,--,--,-23.54Hundred million,7.084Hundred million,2.071Hundred million,6.129Hundred million,--,--,--,11.84Hundred million,11.84Hundred million,--,--,--,8.042Hundred million,-2.902Hundred million
Investment cash payments,--,--,--,--,--,-36.14Hundred million,--,--,--,-1.935Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,-316.7Hundred million,--,--,--,-1281Hundred million,-674.4Hundred million,-601.4Hundred million,-284.4Hundred million,-1913Hundred million,-845.9Ten thousand,--,--,-323.8Hundred million,--,--,--,-160.5Hundred million,--,--,--,--,--,--,--,--,--,--,-1.400Ten thousand,--,--,--,--,4733Ten thousand,--,--
Other investment business projects,-1600Ten thousand,81.44Hundred million,75.38Hundred million,323.5Hundred million,3700Ten thousand,146.5Hundred million,5.197Hundred million,264.7Hundred million,88.99Hundred million,19.06Hundred million,2.977Hundred million,1.556Hundred million,-117.8Hundred million,8.503Hundred million,1.281Hundred million,1.896Hundred million,13.10Hundred million,-347.8Hundred million,1.931Hundred million,1.767Hundred million,47.05Hundred million,-213.7Hundred million,-98.59Hundred million,-94.84Hundred million,--,33.42Hundred million,20.10Hundred million,-2.872Hundred million,37.74Hundred million,3637Ten thousand,3637Ten thousand,17.00Hundred million,6.025Hundred million,13.03Hundred million,5317Ten thousand,9215Ten thousand
Net cash flow from investing activities,-6000Ten thousand,-1649Hundred million,-1157Hundred million,-111.6Hundred million,900.0Ten thousand,-1384Hundred million,-843.0Hundred million,-452.3Hundred million,-247.6Hundred million,-2120Hundred million,-607.2Hundred million,-358.9Hundred million,-121.8Hundred million,-420.0Hundred million,-42.65Hundred million,-9.666Hundred million,4.707Hundred million,-508.3Hundred million,-190.0Hundred million,-52.79Hundred million,-17.20Hundred million,-573.4Hundred million,-258.7Hundred million,-167.6Hundred million,-32.30Hundred million,-106.2Hundred million,9.025Hundred million,-5.919Hundred million,-50.48Hundred million,1.853Hundred million,1.853Hundred million,12.42Hundred million,3.070Hundred million,-29.30Hundred million,-12.88Hundred million,-13.42Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.950Hundred million,-9.950Hundred million,--,--,--,--,--
Dividend Payments,--,-166.5Hundred million,-137.7Hundred million,-122.8Hundred million,-1200Ten thousand,-477.2Hundred million,-45.90Hundred million,-40.93Hundred million,-32.85Hundred million,-243.3Hundred million,-3.471Hundred million,-2.574Hundred million,--,-7.145Hundred million,-1.069Hundred million,-1.604Hundred million,--,-1.881Hundred million,-8760Ten thousand,-7894Ten thousand,--,-23.26Hundred million,-2841Ten thousand,-2639Ten thousand,--,-29.69Hundred million,-10.60Hundred million,--,-29.06Hundred million,-12.79Hundred million,-12.79Hundred million,--,--,-25.65Hundred million,--,-3.397Hundred million
New borrowings,--,646.0Hundred million,598.0Hundred million,533.6Hundred million,--,1566Hundred million,447.9Hundred million,--,--,--,--,--,--,--,-3.192Hundred million,--,--,--,23.31Hundred million,-30.05Hundred million,--,425.9Hundred million,192.1Hundred million,148.1Hundred million,--,91.14Hundred million,--,--,-16.75Hundred million,-1.918Hundred million,-1.918Hundred million,--,--,--,-2.224Hundred million,1.583Hundred million
Increase in cash and equity(Decrease),--,766.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.985Hundred million,2.371Hundred million,2.203Hundred million,6479Ten thousand,6.487Hundred million,4614Ten thousand,949.2Ten thousand,7.657Hundred million,--,--,1.706Hundred million,1.072Hundred million,1239Ten thousand,--,--
Repayment of loans,--,-1309Hundred million,-1040Hundred million,-828.5Hundred million,--,-2027Hundred million,-842.9Hundred million,-450.5Hundred million,-54.37Hundred million,-573.4Hundred million,--,--,--,--,--,--,--,--,--,--,--,-23.79Hundred million,--,--,--,-43.88Hundred million,--,--,-25.46Hundred million,--,--,--,--,-14.49Hundred million,-7.431Hundred million,-2.882Hundred million
Loan Income,1200Ten thousand,--,--,--,1800Ten thousand,-141.0Hundred million,-130.5Hundred million,--,--,--,-122.9Hundred million,46.52Hundred million,-23.51Hundred million,-782.1Hundred million,--,--,-52.71Hundred million,5.869Hundred million,--,--,-3.689Hundred million,--,--,--,--,--,15.58Hundred million,6.892Hundred million,43.70Hundred million,--,--,-9.352Hundred million,-8490Ten thousand,--,--,--
related issuance expenses,-600.0Ten thousand,--,--,--,-900.0Ten thousand,-37.27Hundred million,--,--,--,-19.34Hundred million,--,--,-20.61Hundred million,-21.13Hundred million,--,--,-16.14Hundred million,-9.511Hundred million,--,--,-12.81Hundred million,--,--,--,--,--,-1.363Hundred million,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-437.1Hundred million,-310.4Hundred million,-227.9Hundred million,--,-510.2Hundred million,-321.9Hundred million,-219.0Hundred million,-88.08Hundred million,-412.6Hundred million,-94.69Hundred million,-46.01Hundred million,--,--,--,--,--,-102.8Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,168.0Hundred million,136.2Hundred million,43.04Hundred million,--,-109.7Hundred million,-26.48Hundred million,-90.14Hundred million,217.7Hundred million,142.8Hundred million,--,--,3357Ten thousand,-352.3Hundred million,-121.3Hundred million,-96.86Hundred million,--,--,-51.99Hundred million,-32.43Hundred million,-4.235Hundred million,-30.78Hundred million,-30.01Hundred million,-13.53Hundred million,-5.107Hundred million,-9.664Hundred million,--,-5707Ten thousand,14.65Hundred million,6.276Hundred million,6.276Hundred million,-4276Ten thousand,-493.3Ten thousand,33.66Hundred million,12.80Hundred million,6.452Hundred million
Net Cash Flow from Financing Activities,600.0Ten thousand,-1098Hundred million,-753.6Hundred million,-602.6Hundred million,-400.0Ten thousand,-1737Hundred million,-919.8Hundred million,-800.5Hundred million,42.43Hundred million,-1106Hundred million,-221.0Hundred million,-2.065Hundred million,-43.78Hundred million,-1163Hundred million,-125.6Hundred million,-98.46Hundred million,-68.85Hundred million,-108.3Hundred million,-29.55Hundred million,-63.28Hundred million,-20.73Hundred million,352.1Hundred million,164.1Hundred million,136.5Hundred million,-4.459Hundred million,14.40Hundred million,4.080Hundred million,6.416Hundred million,-5.258Hundred million,-18.39Hundred million,-18.39Hundred million,-8.074Hundred million,1736Ten thousand,-6.360Hundred million,3.147Hundred million,1.756Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8081Ten thousand,--,--,--,3.778Hundred million,--,--,13.05Hundred million,--,920.1Ten thousand,1.713Hundred million,27.88Hundred million,--,--,1.030Hundred million,208.8Ten thousand,208.8Ten thousand,--,--,--,611.0Ten thousand,569.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1000Ten thousand,-164.9Hundred million,-120.6Hundred million,-125.2Hundred million,-1300Ten thousand,-385.8Hundred million,84.42Hundred million,-273.2Hundred million,12.20Hundred million,547.4Hundred million,9.973Hundred million,4.034Hundred million,8451Ten thousand,-3.346Hundred million,1751Ten thousand,-3352Ten thousand,-1.778Hundred million,-49.33Hundred million,-19.85Hundred million,7.180Hundred million,-2556Ten thousand,37.74Hundred million,5.593Hundred million,6.278Hundred million,-4842Ten thousand,13.71Hundred million,18.04Hundred million,10.84Hundred million,1.640Hundred million,-713.3Ten thousand,-713.3Ten thousand,11.86Hundred million,4.936Hundred million,-5.235Hundred million,-372.4Ten thousand,1.123Hundred million
Beginning balance of cash and cash equivalents,400.0Ten thousand,293.3Hundred million,271.5Hundred million,242.2Hundred million,2400Ten thousand,626.9Hundred million,580.3Hundred million,517.5Hundred million,436.5Hundred million,37.22Hundred million,11.15Hundred million,8.269Hundred million,6.681Hundred million,25.52Hundred million,3.817Hundred million,5.728Hundred million,4.883Hundred million,59.80Hundred million,27.85Hundred million,25.49Hundred million,22.97Hundred million,7.269Hundred million,4.326Hundred million,4.018Hundred million,3.813Hundred million,2.741Hundred million,8863Ten thousand,8863Ten thousand,8506Ten thousand,3001Ten thousand,3001Ten thousand,3001Ten thousand,3001Ten thousand,7.253Hundred million,2.925Hundred million,1.802Hundred million
Ending balance of cash and cash equivalents,600.0Ten thousand,38.42Hundred million,67.39Hundred million,48.77Hundred million,500.0Ten thousand,293.3Hundred million,629.0Hundred million,167.0Hundred million,424.3Hundred million,626.9Hundred million,18.49Hundred million,10.73Hundred million,6.431Hundred million,17.09Hundred million,2.756Hundred million,4.756Hundred million,2.854Hundred million,8.194Hundred million,5.314Hundred million,32.03Hundred million,22.82Hundred million,30.70Hundred million,21.83Hundred million,11.59Hundred million,3.441Hundred million,4.816Hundred million,26.65Hundred million,12.03Hundred million,2.013Hundred million,2288Ten thousand,2288Ten thousand,12.17Hundred million,5.225Hundred million,5530Ten thousand,2.888Hundred million,2.925Hundred million
Other changes during the period,1300Ten thousand,-90.01Hundred million,-83.52Hundred million,-68.24Hundred million,-600.0Ten thousand,52.29Hundred million,-35.68Hundred million,-77.31Hundred million,-24.31Hundred million,42.27Hundred million,-2.636Hundred million,-1.572Hundred million,-1.095Hundred million,-5.083Hundred million,-1.236Hundred million,-6367Ten thousand,-2514Ten thousand,-2.269Hundred million,-2.690Hundred million,-6405Ten thousand,987.7Ten thousand,-14.32Hundred million,11.91Hundred million,1.290Hundred million,1115Ten thousand,-11.63Hundred million,7.717Hundred million,2971Ten thousand,-4777Ten thousand,--,--,157.1Ten thousand,-106.2Ten thousand,-1.465Hundred million,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
