0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-06-30,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-09-30.1,2018-06-30,2018-03-31,2017-12-31,2016-12-31,2015-12-31
Deferred income tax assets(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2822Ten thousand,2822Ten thousand,3716Ten thousand,3700Ten thousand,3621Ten thousand,1934Ten thousand,1530Ten thousand
Prepayments(Current),--,--,--,--,--,12.95Ten thousand,--,--,--,1090Ten thousand,1545Ten thousand,1912Ten thousand,2779Ten thousand,2170Ten thousand,1360Ten thousand,823.0Ten thousand,887.2Ten thousand,1446Ten thousand,1879Ten thousand,583.7Ten thousand,376.7Ten thousand,376.7Ten thousand,447.8Ten thousand,414.2Ten thousand,414.2Ten thousand,416.1Ten thousand,270.6Ten thousand,429.2Ten thousand,1284Ten thousand,1472Ten thousand
Other current assets,1.149Hundred million,1.259Hundred million,1.217Hundred million,1.260Hundred million,1.170Hundred million,1.375Hundred million,1.475Hundred million,1.392Hundred million,1.158Hundred million,9889Ten thousand,1.427Hundred million,1.767Hundred million,2.076Hundred million,1.973Hundred million,7765Ten thousand,6284Ten thousand,4482Ten thousand,4569Ten thousand,6600Ten thousand,6139Ten thousand,5448Ten thousand,4647Ten thousand,5397Ten thousand,6650Ten thousand,6650Ten thousand,1.431Hundred million,1.388Hundred million,1.273Hundred million,2101Ten thousand,1099Ten thousand
Other receivables,8546Ten thousand,7957Ten thousand,9680Ten thousand,1.037Hundred million,1.295Hundred million,1.268Hundred million,1.529Hundred million,1.586Hundred million,1.817Hundred million,2.163Hundred million,2.475Hundred million,3.208Hundred million,2.298Hundred million,2.707Hundred million,2.222Hundred million,1.811Hundred million,1.450Hundred million,1.247Hundred million,8231Ten thousand,6096Ten thousand,9167Ten thousand,9820Ten thousand,6720Ten thousand,1.966Hundred million,1.966Hundred million,2036Ten thousand,996.0Ten thousand,660.0Ten thousand,--,2251Ten thousand
Investments in securities(Current),--,2280Ten thousand,2016Ten thousand,2215Ten thousand,2608Ten thousand,2784Ten thousand,2746Ten thousand,3227Ten thousand,4136Ten thousand,7092Ten thousand,1.580Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current assets,--,--,--,--,--,--,--,--,--,--,--,2.431Hundred million,2.581Hundred million,2.505Hundred million,2.424Hundred million,1.820Hundred million,1.733Hundred million,1.811Hundred million,2.070Hundred million,2.191Hundred million,2.482Hundred million,2.538Hundred million,3.077Hundred million,2.598Hundred million,2.598Hundred million,2.626Hundred million,2.961Hundred million,3.078Hundred million,2.735Hundred million,2.136Hundred million
Total current assets,18.35Hundred million,18.86Hundred million,17.69Hundred million,15.60Hundred million,16.27Hundred million,17.30Hundred million,18.73Hundred million,17.30Hundred million,18.15Hundred million,17.67Hundred million,18.31Hundred million,17.33Hundred million,17.00Hundred million,18.97Hundred million,15.84Hundred million,13.61Hundred million,11.68Hundred million,10.70Hundred million,12.65Hundred million,14.27Hundred million,14.97Hundred million,17.17Hundred million,24.51Hundred million,23.56Hundred million,23.56Hundred million,21.81Hundred million,23.36Hundred million,14.85Hundred million,16.01Hundred million,11.31Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,6.495Hundred million,6.349Hundred million,6.690Hundred million,7.841Hundred million,8.149Hundred million,8.575Hundred million,8.839Hundred million,8.886Hundred million,8.830Hundred million,9.761Hundred million,10.45Hundred million,9.927Hundred million,9.326Hundred million,7.283Hundred million,6.686Hundred million,6.414Hundred million,6.314Hundred million,6.266Hundred million,6.149Hundred million,5.657Hundred million,4.266Hundred million,2.224Hundred million,2.224Hundred million,2.220Hundred million,2.220Hundred million,9269Ten thousand,9421Ten thousand,9667Ten thousand,1.104Hundred million,1.414Hundred million
Intangible assets,7568Ten thousand,1.144Hundred million,1.153Hundred million,1.160Hundred million,1.177Hundred million,1.705Hundred million,1.717Hundred million,1.732Hundred million,1.597Hundred million,2.730Hundred million,5.201Hundred million,5.396Hundred million,5.289Hundred million,4.902Hundred million,4.915Hundred million,4.920Hundred million,4.934Hundred million,4.943Hundred million,4.963Hundred million,2.619Hundred million,2.569Hundred million,2652Ten thousand,2721Ten thousand,1610Ten thousand,1610Ten thousand,664.9Ten thousand,347.6Ten thousand,372.7Ten thousand,492.7Ten thousand,598.1Ten thousand
goodwill,9607Ten thousand,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.771Hundred million,1.288Hundred million,1.288Hundred million,1.288Hundred million,1.771Hundred million,2958Ten thousand,1.208Hundred million,1.054Hundred million,1.046Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.001Hundred million,1.001Hundred million,4854Ten thousand,4549Ten thousand,578.7Ten thousand,578.7Ten thousand,431.5Ten thousand,431.5Ten thousand,295.9Ten thousand,295.9Ten thousand,295.9Ten thousand,295.9Ten thousand,295.9Ten thousand
Restricted cash and others(Non-current),1887Ten thousand,1940Ten thousand,1932Ten thousand,1932Ten thousand,1948Ten thousand,2355Ten thousand,2354Ten thousand,2637Ten thousand,2678Ten thousand,1887Ten thousand,1887Ten thousand,2230Ten thousand,2237Ten thousand,2237Ten thousand,2237Ten thousand,2217Ten thousand,2217Ten thousand,2217Ten thousand,2231Ten thousand,2229Ten thousand,1629Ten thousand,1146Ten thousand,330.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,300.0Ten thousand,--,--
Long-term investments,1.840Hundred million,1.889Hundred million,1.755Hundred million,1.806Hundred million,1.848Hundred million,1.863Hundred million,1.869Hundred million,1.808Hundred million,1.769Hundred million,2.294Hundred million,1.888Hundred million,1.840Hundred million,1.844Hundred million,3.908Hundred million,3.695Hundred million,4.105Hundred million,4.226Hundred million,3.742Hundred million,3.986Hundred million,4.070Hundred million,3.789Hundred million,3.658Hundred million,1.122Hundred million,1.196Hundred million,1.196Hundred million,1.214Hundred million,1.216Hundred million,1.225Hundred million,3550Ten thousand,8116Ten thousand
Deferred income tax assets(Non-current),2.458Hundred million,1.807Hundred million,2.187Hundred million,2.448Hundred million,2.420Hundred million,2.517Hundred million,2.603Hundred million,2.431Hundred million,2.320Hundred million,2.138Hundred million,1.616Hundred million,1.424Hundred million,1.348Hundred million,1.479Hundred million,1.561Hundred million,1.705Hundred million,1.687Hundred million,1.699Hundred million,1.605Hundred million,1.249Hundred million,1.341Hundred million,1.329Hundred million,1.333Hundred million,3462Ten thousand,3462Ten thousand,3340Ten thousand,3383Ten thousand,3335Ten thousand,3834Ten thousand,3587Ten thousand
Other non-current assets,1.025Hundred million,1.062Hundred million,1.033Hundred million,1.074Hundred million,1.047Hundred million,1.197Hundred million,1.147Hundred million,1.157Hundred million,1.198Hundred million,1.282Hundred million,3.294Hundred million,2.862Hundred million,3.043Hundred million,1.129Hundred million,6664Ten thousand,5610Ten thousand,5033Ten thousand,8264Ten thousand,7696Ten thousand,8806Ten thousand,8108Ten thousand,5739Ten thousand,2570Ten thousand,1174Ten thousand,1174Ten thousand,1.133Hundred million,6139Ten thousand,574.1Ten thousand,8221Ten thousand,831.9Ten thousand
deposits(Non-current),2.856Hundred million,2.856Hundred million,2.857Hundred million,2.856Hundred million,6334Ten thousand,--,--,--,1.300Hundred million,1.300Hundred million,1.600Hundred million,1.600Hundred million,2.000Hundred million,2.000Hundred million,4.900Hundred million,5.700Hundred million,5.900Hundred million,5.900Hundred million,5.600Hundred million,5.600Hundred million,5.200Hundred million,5.000Hundred million,6000Ten thousand,--,--,--,--,--,--,--
Other long-term receivables,1.254Hundred million,1.532Hundred million,1.467Hundred million,1.759Hundred million,1.807Hundred million,1.982Hundred million,2.110Hundred million,2.622Hundred million,2.895Hundred million,1.920Hundred million,2.910Hundred million,3.352Hundred million,3.744Hundred million,2.421Hundred million,1.457Hundred million,1.638Hundred million,1.723Hundred million,1.649Hundred million,1.216Hundred million,8909Ten thousand,6970Ten thousand,3713Ten thousand,3935Ten thousand,2690Ten thousand,2690Ten thousand,1290Ten thousand,1314Ten thousand,--,--,--
Other non-current assets,13.29Hundred million,13.54Hundred million,14.44Hundred million,15.56Hundred million,15.35Hundred million,15.74Hundred million,16.33Hundred million,16.12Hundred million,16.75Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,260.0Ten thousand,260.0Ten thousand,260.0Ten thousand,--,--
Total non-current assets,31.12Hundred million,32.14Hundred million,33.55Hundred million,36.46Hundred million,34.40Hundred million,35.11Hundred million,36.14Hundred million,36.30Hundred million,38.69Hundred million,21.91Hundred million,28.36Hundred million,27.68Hundred million,27.86Hundred million,24.35Hundred million,25.11Hundred million,26.27Hundred million,26.51Hundred million,26.25Hundred million,25.51Hundred million,21.67Hundred million,19.29Hundred million,13.59Hundred million,6.293Hundred million,4.382Hundred million,4.382Hundred million,3.889Hundred million,3.362Hundred million,2.706Hundred million,2.744Hundred million,2.757Hundred million
total assets,49.47Hundred million,51.00Hundred million,51.23Hundred million,52.06Hundred million,50.67Hundred million,52.41Hundred million,54.87Hundred million,53.61Hundred million,56.84Hundred million,39.58Hundred million,46.67Hundred million,45.01Hundred million,44.86Hundred million,43.32Hundred million,40.95Hundred million,39.88Hundred million,38.20Hundred million,36.95Hundred million,38.16Hundred million,35.95Hundred million,34.26Hundred million,30.77Hundred million,30.80Hundred million,27.94Hundred million,27.94Hundred million,25.69Hundred million,26.72Hundred million,17.56Hundred million,18.76Hundred million,14.07Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,5649Ten thousand,4562Ten thousand,5353Ten thousand,6427Ten thousand,7313Ten thousand,9447Ten thousand,1.136Hundred million,1.282Hundred million,1.236Hundred million,2121Ten thousand,2404Ten thousand,2029Ten thousand,1809Ten thousand,2141Ten thousand,1961Ten thousand,2278Ten thousand,1819Ten thousand,1658Ten thousand,1530Ten thousand,1335Ten thousand,1171Ten thousand,1338Ten thousand,918.2Ten thousand,878.8Ten thousand,878.8Ten thousand,1015Ten thousand,1199Ten thousand,729.3Ten thousand,770.1Ten thousand,756.7Ten thousand
payable amounts to related parties(Current),1746Ten thousand,1569Ten thousand,1491Ten thousand,1480Ten thousand,1631Ten thousand,2557Ten thousand,2313Ten thousand,2318Ten thousand,2172Ten thousand,1046Ten thousand,953.1Ten thousand,511.4Ten thousand,535.6Ten thousand,329.9Ten thousand,319.8Ten thousand,199.2Ten thousand,147.0Ten thousand,150.0Ten thousand,351.8Ten thousand,104.1Ten thousand,111.8Ten thousand,21.88Ten thousand,28.56Ten thousand,110.2Ten thousand,110.2Ten thousand,95.37Ten thousand,79.97Ten thousand,47.30Ten thousand,18.29Ten thousand,3228Ten thousand
payable taxes(Current),8888Ten thousand,1.247Hundred million,1.045Hundred million,1.210Hundred million,1.128Hundred million,1.163Hundred million,1.170Hundred million,7125Ten thousand,7992Ten thousand,2073Ten thousand,7090Ten thousand,6696Ten thousand,5144Ten thousand,9247Ten thousand,8748Ten thousand,6339Ten thousand,4749Ten thousand,7776Ten thousand,9391Ten thousand,8928Ten thousand,7782Ten thousand,1.289Hundred million,1.050Hundred million,9576Ten thousand,9576Ten thousand,6429Ten thousand,1.206Hundred million,1.038Hundred million,8008Ten thousand,7401Ten thousand
Unearned and accrued expenses,4.819Hundred million,4.931Hundred million,4.661Hundred million,4.232Hundred million,4.598Hundred million,5.303Hundred million,5.059Hundred million,5.552Hundred million,4.398Hundred million,4.135Hundred million,3.813Hundred million,3.700Hundred million,3.846Hundred million,3.264Hundred million,3.007Hundred million,3.104Hundred million,2.769Hundred million,2.000Hundred million,3.024Hundred million,2.785Hundred million,2.713Hundred million,2.550Hundred million,2.414Hundred million,2.685Hundred million,2.685Hundred million,2.669Hundred million,3.220Hundred million,2.937Hundred million,2.127Hundred million,1.073Hundred million
Other payables and accrued expenses,--,7018Ten thousand,--,--,--,--,--,--,--,--,4100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.608Hundred million,3969Ten thousand,--,--
Short-term debt,--,40.00Ten thousand,--,20.00Ten thousand,1.168Hundred million,1.245Hundred million,2.707Hundred million,2.785Hundred million,1.563Hundred million,2.548Hundred million,3.560Hundred million,2.400Hundred million,2.900Hundred million,2.800Hundred million,1.500Hundred million,6000Ten thousand,7000Ten thousand,7000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),40.00Ten thousand,--,40.00Ten thousand,20.00Ten thousand,20.00Ten thousand,--,--,--,1.418Hundred million,1.419Hundred million,5020Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),1.750Hundred million,1.975Hundred million,1.788Hundred million,1.921Hundred million,1.863Hundred million,1.907Hundred million,2.015Hundred million,1.971Hundred million,1.934Hundred million,1.989Hundred million,2.171Hundred million,2.327Hundred million,2.250Hundred million,2.242Hundred million,2.227Hundred million,2.409Hundred million,2.312Hundred million,2.307Hundred million,2.371Hundred million,2.283Hundred million,2.183Hundred million,2.115Hundred million,2.150Hundred million,1.469Hundred million,1.469Hundred million,1.388Hundred million,1.182Hundred million,1.120Hundred million,9938Ten thousand,7660Ten thousand
Deferred income tax liabilities(Current),--,--,--,--,--,3434Ten thousand,3434Ten thousand,3441Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1738Ten thousand,1738Ten thousand,1811Ten thousand,2562Ten thousand,2775Ten thousand,1860Ten thousand,1842Ten thousand
customer deposits and advances,2568Ten thousand,2126Ten thousand,2198Ten thousand,1844Ten thousand,2239Ten thousand,2519Ten thousand,2282Ten thousand,3008Ten thousand,2560Ten thousand,2711Ten thousand,3977Ten thousand,2604Ten thousand,2786Ten thousand,3005Ten thousand,3431Ten thousand,3201Ten thousand,3235Ten thousand,3753Ten thousand,4011Ten thousand,3722Ten thousand,3409Ten thousand,3470Ten thousand,3637Ten thousand,3630Ten thousand,3630Ten thousand,3319Ten thousand,2517Ten thousand,3366Ten thousand,3578Ten thousand,1847Ten thousand
payable salaries and benefits,7823Ten thousand,7448Ten thousand,8491Ten thousand,8203Ten thousand,8633Ten thousand,9437Ten thousand,9582Ten thousand,9384Ten thousand,8934Ten thousand,6390Ten thousand,6015Ten thousand,5710Ten thousand,5684Ten thousand,5224Ten thousand,5157Ten thousand,5246Ten thousand,4405Ten thousand,4063Ten thousand,4265Ten thousand,3877Ten thousand,3924Ten thousand,3540Ten thousand,4277Ten thousand,3966Ten thousand,3966Ten thousand,4293Ten thousand,4290Ten thousand,4458Ten thousand,3707Ten thousand,3115Ten thousand
Capital Lease Debt(Current),2.414Hundred million,1.838Hundred million,2.631Hundred million,2.839Hundred million,2.675Hundred million,3.113Hundred million,2.807Hundred million,2.669Hundred million,2.727Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,11.65Hundred million,12.27Hundred million,11.88Hundred million,12.00Hundred million,13.42Hundred million,15.47Hundred million,16.66Hundred million,16.79Hundred million,15.44Hundred million,11.52Hundred million,12.50Hundred million,10.18Hundred million,10.59Hundred million,10.30Hundred million,8.695Hundred million,7.839Hundred million,7.217Hundred million,6.747Hundred million,7.950Hundred million,7.464Hundred million,7.136Hundred million,7.390Hundred million,7.100Hundred million,6.144Hundred million,6.144Hundred million,5.754Hundred million,8.281Hundred million,6.630Hundred million,4.915Hundred million,3.658Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),7967Ten thousand,5410Ten thousand,8538Ten thousand,9766Ten thousand,9472Ten thousand,4126Ten thousand,5077Ten thousand,3659Ten thousand,9271Ten thousand,1.667Hundred million,2.282Hundred million,1.764Hundred million,1.758Hundred million,1.777Hundred million,1.784Hundred million,2.067Hundred million,1.993Hundred million,1.947Hundred million,1.953Hundred million,1.280Hundred million,1.344Hundred million,5223Ten thousand,4354Ten thousand,707.3Ten thousand,707.3Ten thousand,480.6Ten thousand,508.7Ten thousand,579.7Ten thousand,984.5Ten thousand,1581Ten thousand
Deferred revenue(Non-current),1.764Hundred million,1.829Hundred million,1.837Hundred million,1.953Hundred million,2.079Hundred million,2.202Hundred million,2.252Hundred million,2.309Hundred million,2.344Hundred million,2.641Hundred million,3.145Hundred million,3.828Hundred million,3.794Hundred million,3.786Hundred million,3.905Hundred million,3.970Hundred million,3.996Hundred million,4.092Hundred million,4.286Hundred million,4.123Hundred million,4.173Hundred million,3.995Hundred million,4.007Hundred million,1.900Hundred million,1.900Hundred million,1.750Hundred million,1.750Hundred million,1.673Hundred million,1.438Hundred million,1.222Hundred million
Long-term liabilities,2.562Hundred million,2.564Hundred million,2.564Hundred million,2.566Hundred million,5680Ten thousand,--,1.500Hundred million,1.600Hundred million,1.600Hundred million,1.700Hundred million,3.018Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.210Hundred million,1.177Hundred million,1.114Hundred million,1.186Hundred million,1.117Hundred million,1.092Hundred million,1.121Hundred million,1.216Hundred million,1.245Hundred million,1.257Hundred million,1.320Hundred million,1.355Hundred million,1.306Hundred million,1.273Hundred million,1.159Hundred million,1.363Hundred million,1.357Hundred million,1.311Hundred million,1.181Hundred million,1.086Hundred million,1.002Hundred million,9762Ten thousand,9657Ten thousand,9180Ten thousand,9180Ten thousand,8341Ten thousand,7571Ten thousand,7394Ten thousand,9999Ten thousand,4761Ten thousand
Capital Lease Debt(Non-current),12.16Hundred million,13.00Hundred million,13.33Hundred million,14.19Hundred million,13.92Hundred million,13.89Hundred million,14.74Hundred million,14.64Hundred million,15.16Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,4.401Hundred million,3.711Hundred million,3.759Hundred million,3.897Hundred million,3.821Hundred million,3.935Hundred million,3.820Hundred million,3.650Hundred million,3.536Hundred million,4.462Hundred million,3.977Hundred million,3.145Hundred million,3.121Hundred million,2.963Hundred million,2.907Hundred million,2.753Hundred million,2.584Hundred million,2.759Hundred million,2.616Hundred million,2.062Hundred million,1.985Hundred million,1.757Hundred million,1.696Hundred million,1.577Hundred million,1.577Hundred million,1.602Hundred million,1.171Hundred million,1.133Hundred million,1.037Hundred million,7848Ten thousand
Total non-current liabilities,22.89Hundred million,22.82Hundred million,23.45Hundred million,24.77Hundred million,22.45Hundred million,21.53Hundred million,23.94Hundred million,23.78Hundred million,24.81Hundred million,11.73Hundred million,13.74Hundred million,10.09Hundred million,9.979Hundred million,9.799Hundred million,9.755Hundred million,10.15Hundred million,9.931Hundred million,10.11Hundred million,10.04Hundred million,8.551Hundred million,8.504Hundred million,7.250Hundred million,7.104Hundred million,4.466Hundred million,4.466Hundred million,4.235Hundred million,3.729Hundred million,3.603Hundred million,3.573Hundred million,2.641Hundred million
total liabilities,34.55Hundred million,35.09Hundred million,35.34Hundred million,36.77Hundred million,35.87Hundred million,37.00Hundred million,40.59Hundred million,40.57Hundred million,40.26Hundred million,23.25Hundred million,26.24Hundred million,20.27Hundred million,20.57Hundred million,20.10Hundred million,18.45Hundred million,17.99Hundred million,17.15Hundred million,16.86Hundred million,17.99Hundred million,16.02Hundred million,15.64Hundred million,14.64Hundred million,14.20Hundred million,10.61Hundred million,10.61Hundred million,9.989Hundred million,12.01Hundred million,10.23Hundred million,8.488Hundred million,6.299Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.381Hundred million,3.351Hundred million,3.351Hundred million,3.351Hundred million,3.340Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.330Hundred million,3.009Hundred million,3.009Hundred million,3.009Hundred million
treasury stock,-3704Ten thousand,-3698Ten thousand,-3668Ten thousand,-3668Ten thousand,-3668Ten thousand,-1697Ten thousand,-1697Ten thousand,-1697Ten thousand,-1697Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-4.583Hundred million,-4.524Hundred million,-4.478Hundred million,-5.094Hundred million,-5.683Hundred million,-4.261Hundred million,-5.409Hundred million,-6.652Hundred million,-8.175Hundred million,-133.3Ten thousand,3.263Hundred million,7.557Hundred million,7.213Hundred million,6.400Hundred million,5.700Hundred million,4.845Hundred million,4.012Hundred million,2.969Hundred million,3.087Hundred million,4.111Hundred million,3.080Hundred million,1.795Hundred million,2.526Hundred million,4.025Hundred million,4.025Hundred million,2.497Hundred million,1.525Hundred million,2.231Hundred million,5.565Hundred million,3.085Hundred million
Share Premium,16.10Hundred million,16.80Hundred million,16.80Hundred million,16.81Hundred million,16.81Hundred million,15.86Hundred million,15.86Hundred million,15.86Hundred million,20.80Hundred million,11.52Hundred million,11.51Hundred million,11.51Hundred million,11.50Hundred million,11.50Hundred million,11.49Hundred million,11.49Hundred million,11.49Hundred million,11.49Hundred million,11.52Hundred million,10.81Hundred million,10.73Hundred million,10.34Hundred million,10.03Hundred million,9.945Hundred million,9.945Hundred million,9.907Hundred million,9.894Hundred million,2.123Hundred million,1.743Hundred million,1.743Hundred million
Other comprehensive income,603.3Ten thousand,2676Ten thousand,2030Ten thousand,2078Ten thousand,2840Ten thousand,2866Ten thousand,2873Ten thousand,2854Ten thousand,2773Ten thousand,3215Ten thousand,4188Ten thousand,4549Ten thousand,4421Ten thousand,4802Ten thousand,4559Ten thousand,6425Ten thousand,6912Ten thousand,7030Ten thousand,6530Ten thousand,7819Ten thousand,5859Ten thousand,4757Ten thousand,6237Ten thousand,-244.4Ten thousand,-244.4Ten thousand,-304.2Ten thousand,-425.6Ten thousand,-408.6Ten thousand,-540.3Ten thousand,-727.8Ten thousand
equity attributable to parent company shareholders,14.59Hundred million,15.56Hundred million,15.54Hundred million,14.94Hundred million,14.42Hundred million,15.09Hundred million,13.95Hundred million,12.70Hundred million,16.12Hundred million,15.21Hundred million,18.58Hundred million,22.90Hundred million,22.54Hundred million,21.76Hundred million,21.03Hundred million,20.36Hundred million,19.58Hundred million,18.55Hundred million,18.61Hundred million,19.05Hundred million,17.75Hundred million,15.95Hundred million,16.51Hundred million,17.27Hundred million,17.27Hundred million,15.70Hundred million,14.71Hundred million,7.322Hundred million,10.26Hundred million,7.763Hundred million
