0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-11-30.1,2007-08-31.1,2007-05-31.1,2007-02-28,2006-11-30,2006-08-31
Investment gains and losses,--,--,--,--,--,--,--,--,--,--,-25.76Hundred million,-25.72Hundred million,-25.76Hundred million,-25.76Hundred million,4.140Hundred million,--,--,--,--,--,--,--,-1.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Revaluation surplus,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.160Hundred million,8.450Hundred million,5.860Hundred million,5700Ten thousand,-7.790Hundred million,-13.13Hundred million,-8.590Hundred million,--,-3.850Hundred million,--,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,-4.200Hundred million,-2200Ten thousand,-17.50Hundred million,-10.26Hundred million,-8.950Hundred million,-1.870Hundred million,-21.41Hundred million,-18.97Hundred million,-16.55Hundred million,-10.30Hundred million,-10.27Hundred million,-7.800Hundred million,-2.260Hundred million,-9300Ten thousand,1.770Hundred million,2.870Hundred million,10.62Hundred million,13.50Hundred million,-3.820Hundred million,-2.970Hundred million,-4700Ten thousand,-400.0Ten thousand,--,-1.240Hundred million,-1.450Hundred million,-5400Ten thousand,-5.810Hundred million,-1.840Hundred million,-1.170Hundred million,9900Ten thousand,-1.430Hundred million,-1.500Hundred million,-8700Ten thousand,-2900Ten thousand,-8100Ten thousand,-3800Ten thousand,-2000Ten thousand,-1100Ten thousand,-9.020Hundred million,-10.21Hundred million,-3.150Hundred million,--,-6.190Hundred million,--,--,--,-4.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,-8.560Hundred million,2.130Hundred million,7.040Hundred million,5.820Hundred million,7.670Hundred million,4.010Hundred million,-1.920Hundred million,-9800Ten thousand,-3900Ten thousand,-3400Ten thousand,9900Ten thousand,2.110Hundred million,-6000Ten thousand,9500Ten thousand,-2.180Hundred million,-1.410Hundred million,-1.040Hundred million,-7100Ten thousand,4.640Hundred million,3.050Hundred million,3700Ten thousand,2800Ten thousand,3.020Hundred million,4200Ten thousand,1.550Hundred million,9700Ten thousand,2.960Hundred million,2.660Hundred million,8700Ten thousand,1.520Hundred million,3.640Hundred million,2.890Hundred million,1.840Hundred million,8100Ten thousand,1.480Hundred million,-1400Ten thousand,1.960Hundred million,1.150Hundred million,7.520Hundred million,6.240Hundred million,-3.840Hundred million,--,10.49Hundred million,--,--,--,1.130Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-1.880Hundred million,-4.140Hundred million,-4.640Hundred million,-5.920Hundred million,-8.500Hundred million,-6.180Hundred million,7200Ten thousand,-4.110Hundred million,-2.210Hundred million,1.510Hundred million,8.080Hundred million,7.250Hundred million,4.950Hundred million,-1.270Hundred million,-14.51Hundred million,-8.970Hundred million,-5.560Hundred million,-2.590Hundred million,1.630Hundred million,1.410Hundred million,-3.240Hundred million,-1.160Hundred million,-7.890Hundred million,-7.300Hundred million,-11.64Hundred million,-5.150Hundred million,-3.910Hundred million,-7.620Hundred million,-6.370Hundred million,-3.620Hundred million,-1.530Hundred million,-1.530Hundred million,1.890Hundred million,-2.590Hundred million,1.150Hundred million,800.0Ten thousand,-1.520Hundred million,-1.660Hundred million,-3.380Hundred million,-2.730Hundred million,-3.910Hundred million,--,-6.160Hundred million,--,--,--,-4.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,3.670Hundred million,-9.040Hundred million,-3100Ten thousand,-3.150Hundred million,-2.790Hundred million,-11.80Hundred million,2.870Hundred million,3.260Hundred million,-2.370Hundred million,-9.180Hundred million,-4.330Hundred million,-5.100Hundred million,-8.030Hundred million,-13.52Hundred million,1.650Hundred million,7100Ten thousand,-2.480Hundred million,-12.25Hundred million,6300Ten thousand,-2.270Hundred million,-2.420Hundred million,-10.99Hundred million,1.410Hundred million,-3.540Hundred million,-5.570Hundred million,-14.24Hundred million,3.310Hundred million,2.300Hundred million,-3.140Hundred million,-10.18Hundred million,9800Ten thousand,2.590Hundred million,-5.070Hundred million,-13.30Hundred million,-6.440Hundred million,-4.810Hundred million,-5.530Hundred million,-13.06Hundred million,7.190Hundred million,6.790Hundred million,1.060Hundred million,--,8.600Hundred million,--,--,--,3.210Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.020Hundred million,-2100Ten thousand,1.100Hundred million,-4700Ten thousand,-4300Ten thousand,-6300Ten thousand,-400.0Ten thousand,-2.660Hundred million,-2.510Hundred million,-1.650Hundred million,-1.370Hundred million,-3.330Hundred million,-1.140Hundred million,-1.180Hundred million,-1.410Hundred million,7700Ten thousand,3500Ten thousand,1700Ten thousand,-1.090Hundred million,1.240Hundred million,2100Ten thousand,3300Ten thousand,-3800Ten thousand,2200Ten thousand,5400Ten thousand,2100Ten thousand,--,-1000Ten thousand,--,--,--,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,-6.270Hundred million,5.630Hundred million,14.09Hundred million,4.460Hundred million,1.420Hundred million,9.660Hundred million,12.43Hundred million,6.270Hundred million,12.79Hundred million,8.670Hundred million,2.440Hundred million,7.670Hundred million,4600Ten thousand,13.35Hundred million,8.420Hundred million,9.270Hundred million,7.430Hundred million,13.98Hundred million,-2500Ten thousand,-2.100Hundred million,5.550Hundred million,9.240Hundred million,9.540Hundred million,6.620Hundred million,6.820Hundred million,10.97Hundred million,13.52Hundred million,6.750Hundred million,5.990Hundred million,10.43Hundred million,16.84Hundred million,8.210Hundred million,7.890Hundred million,8.840Hundred million,15.72Hundred million,6.860Hundred million,1.600Hundred million,7.400Hundred million,2.680Hundred million,1900Ten thousand,3.630Hundred million,--,-3.390Hundred million,--,--,--,1.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable taxes,-2.970Hundred million,9300Ten thousand,3000Ten thousand,1.670Hundred million,2.560Hundred million,9600Ten thousand,4.410Hundred million,2.160Hundred million,9200Ten thousand,1.530Hundred million,-5100Ten thousand,8200Ten thousand,1.540Hundred million,7900Ten thousand,1.600Hundred million,5400Ten thousand,-5300Ten thousand,1.320Hundred million,-2.210Hundred million,-3.530Hundred million,-3.550Hundred million,200.0Ten thousand,-4.060Hundred million,-3.720Hundred million,-5.220Hundred million,9400Ten thousand,6.940Hundred million,7.930Hundred million,9.030Hundred million,2.460Hundred million,4400Ten thousand,600.0Ten thousand,1.540Hundred million,2.170Hundred million,2.020Hundred million,1.350Hundred million,9200Ten thousand,2.310Hundred million,-3.350Hundred million,-1.790Hundred million,-9900Ten thousand,--,1700Ten thousand,--,--,--,1.030Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,-4.150Hundred million,1700Ten thousand,-8.690Hundred million,-8.040Hundred million,-3.710Hundred million,1.510Hundred million,58.17Hundred million,62.47Hundred million,61.11Hundred million,62.25Hundred million,-1.380Hundred million,-3.620Hundred million,-4.760Hundred million,-3.990Hundred million,10.46Hundred million,4.280Hundred million,2.540Hundred million,-1.050Hundred million,10.08Hundred million,5.690Hundred million,1.390Hundred million,4500Ten thousand,-3.740Hundred million,-6.420Hundred million,-5.420Hundred million,-3.410Hundred million,2.870Hundred million,1600Ten thousand,1.880Hundred million,-2.160Hundred million,-1.280Hundred million,-2.680Hundred million,-3.090Hundred million,-3.780Hundred million,3.130Hundred million,-2.470Hundred million,-7900Ten thousand,-3.290Hundred million,1.700Hundred million,-1.520Hundred million,-2000Ten thousand,--,1.950Hundred million,--,--,--,4.240Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.660Hundred million,-300.0Ten thousand,-5.610Hundred million,-4.900Hundred million,-4.180Hundred million,-1.090Hundred million,-4.160Hundred million,-3.630Hundred million,-2.320Hundred million,-1.260Hundred million,6500Ten thousand,2.620Hundred million,-1.840Hundred million,-9400Ten thousand,-3.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.660Hundred million,-300.0Ten thousand,--,1000Ten thousand,6000Ten thousand,6700Ten thousand,-1100Ten thousand,-1.160Hundred million,-9400Ten thousand,--,1.030Hundred million,--,--,--,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-3.390Hundred million,-1.400Hundred million,10.18Hundred million,-3.140Hundred million,-9.180Hundred million,-2.810Hundred million,22.58Hundred million,12.19Hundred million,12.39Hundred million,4.930Hundred million,38.99Hundred million,38.13Hundred million,21.84Hundred million,10.99Hundred million,55.55Hundred million,43.10Hundred million,25.56Hundred million,11.95Hundred million,54.84Hundred million,33.98Hundred million,24.84Hundred million,10.61Hundred million,55.94Hundred million,32.15Hundred million,11.95Hundred million,4.600Hundred million,82.63Hundred million,54.46Hundred million,32.08Hundred million,10.03Hundred million,72.55Hundred million,52.37Hundred million,33.82Hundred million,5.250Hundred million,78.47Hundred million,51.89Hundred million,30.85Hundred million,7.320Hundred million,56.64Hundred million,41.59Hundred million,23.37Hundred million,10.31Hundred million,38.93Hundred million,25.09Hundred million,12.37Hundred million,1.330Hundred million,43.01Hundred million,31.78Hundred million,17.99Hundred million,6.010Hundred million,44.31Hundred million,36.63Hundred million,18.16Hundred million,8.090Hundred million,36.43Hundred million,32.81Hundred million,20.51Hundred million,11.65Hundred million,37.44Hundred million,28.19Hundred million,17.63Hundred million,11.68Hundred million,41.11Hundred million,32.59Hundred million,17.40Hundred million,3.120Hundred million,30.39Hundred million,24.91Hundred million,15.06Hundred million,3.900Hundred million,23.57Hundred million,20.84Hundred million,3.900Hundred million,23.57Hundred million,20.84Hundred million,13.69Hundred million,5.002Hundred million,24.40Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5.030Hundred million,-2.840Hundred million,-13.81Hundred million,-11.35Hundred million,-8.580Hundred million,-5.060Hundred million,-21.17Hundred million,-16.33Hundred million,-11.08Hundred million,-6.100Hundred million,-17.34Hundred million,-12.41Hundred million,-8.700Hundred million,-4.540Hundred million,-13.79Hundred million,-10.01Hundred million,-6.920Hundred million,-4.310Hundred million,-13.74Hundred million,-9.620Hundred million,-7.050Hundred million,-3.870Hundred million,-17.02Hundred million,-12.46Hundred million,-7.930Hundred million,-4.700Hundred million,-13.67Hundred million,-9.830Hundred million,-6.660Hundred million,-3.780Hundred million,-13.51Hundred million,-9.120Hundred million,-6.390Hundred million,-3.780Hundred million,-13.25Hundred million,-9.040Hundred million,-6.570Hundred million,-3.400Hundred million,-12.51Hundred million,-8.900Hundred million,-6.430Hundred million,--,-11.06Hundred million,--,--,--,-12.12Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of fixed assets,7.700Hundred million,1.640Hundred million,37.58Hundred million,24.99Hundred million,20.38Hundred million,7.310Hundred million,62.62Hundred million,53.47Hundred million,42.03Hundred million,24.77Hundred million,26.42Hundred million,17.85Hundred million,5.080Hundred million,2.020Hundred million,13.09Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6300Ten thousand,-5200Ten thousand,-1500Ten thousand,--,-1.150Hundred million,-8600Ten thousand,-7200Ten thousand,-3.710Hundred million,-1.120Hundred million,-1.210Hundred million,--,-3.440Hundred million,--,--,--,-6.960Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.68Hundred million,7.210Hundred million,2.310Hundred million,8.140Hundred million,6.090Hundred million,3.700Hundred million,1.690Hundred million,1.200Hundred million,9500Ten thousand,5400Ten thousand,3000Ten thousand,6.550Hundred million,2.210Hundred million,1800Ten thousand,1300Ten thousand,5.030Hundred million,4.750Hundred million,4.580Hundred million,4.620Hundred million,2.150Hundred million,1.760Hundred million,1.450Hundred million,9400Ten thousand,10.51Hundred million,9.380Hundred million,5.790Hundred million,--,2.060Hundred million,--,--,--,1.450Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7400Ten thousand,6800Ten thousand,4300Ten thousand,4300Ten thousand,8.140Hundred million,8.140Hundred million,--,--,9300Ten thousand,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-2500Ten thousand,-1800Ten thousand,-4.020Hundred million,-2.060Hundred million,-2.280Hundred million,-1.090Hundred million,-73.13Hundred million,-70.72Hundred million,-68.13Hundred million,-8000Ten thousand,-21.89Hundred million,-20.40Hundred million,-19.18Hundred million,-18.00Hundred million,-14.31Hundred million,-13.94Hundred million,-13.14Hundred million,-7700Ten thousand,-7.180Hundred million,-3.450Hundred million,-2.860Hundred million,-1.800Hundred million,-7.410Hundred million,-4.670Hundred million,-3.470Hundred million,-2.000Hundred million,-47.93Hundred million,-42.20Hundred million,-33.75Hundred million,-2.650Hundred million,-8800Ten thousand,--,--,--,-1.260Hundred million,--,--,--,-44.61Hundred million,-44.61Hundred million,-44.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,9900Ten thousand,6200Ten thousand,-9700Ten thousand,-5300Ten thousand,-5000Ten thousand,-3100Ten thousand,7500Ten thousand,1.100Hundred million,1.340Hundred million,7000Ten thousand,2.160Hundred million,2.330Hundred million,9900Ten thousand,9500Ten thousand,4600Ten thousand,-1400Ten thousand,-7100Ten thousand,1900Ten thousand,-1900Ten thousand,3700Ten thousand,300.0Ten thousand,-400.0Ten thousand,1600Ten thousand,5100Ten thousand,4100Ten thousand,500.0Ten thousand,400.0Ten thousand,-1.290Hundred million,-1.330Hundred million,3100Ten thousand,9300Ten thousand,4800Ten thousand,3600Ten thousand,2000Ten thousand,500.0Ten thousand,-1700Ten thousand,300.0Ten thousand,400.0Ten thousand,-5800Ten thousand,-1.730Hundred million,-9100Ten thousand,--,-8700Ten thousand,--,--,--,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-23.60Hundred million,-11.69Hundred million,--,--,--,--,2900Ten thousand,--,-4.930Hundred million,--,--,--,-2.080Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
