0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,3.600Ten thousand,18.70Ten thousand,25.80Ten thousand,18.70Ten thousand,25.80Ten thousand,1.905Hundred million,3.098Hundred million,2.540Hundred million,1.469Hundred million
Total current assets,19.78Hundred million,17.46Hundred million,19.21Hundred million,17.58Hundred million,19.02Hundred million,19.73Hundred million,19.13Hundred million,19.20Hundred million,19.43Hundred million,18.93Hundred million,19.39Hundred million,18.85Hundred million,18.97Hundred million,18.52Hundred million,18.04Hundred million,17.85Hundred million,16.96Hundred million,17.91Hundred million,25.80Hundred million,23.63Hundred million,18.05Hundred million,20.00Hundred million,18.11Hundred million,18.28Hundred million,17.96Hundred million,18.88Hundred million,19.03Hundred million,18.92Hundred million,20.01Hundred million,20.02Hundred million,19.72Hundred million,17.66Hundred million,17.21Hundred million,17.43Hundred million,18.42Hundred million,17.38Hundred million,18.06Hundred million,11.97Hundred million,12.08Hundred million,12.70Hundred million,12.00Hundred million,12.07Hundred million,12.58Hundred million,12.31Hundred million,12.02Hundred million,11.44Hundred million,11.53Hundred million,11.70Hundred million,11.61Hundred million,11.11Hundred million,11.29Hundred million,11.05Hundred million,11.19Hundred million,10.13Hundred million,10.90Hundred million,15.52Hundred million,14.12Hundred million,13.15Hundred million,13.32Hundred million,10.89Hundred million,11.78Hundred million,12.18Hundred million,11.27Hundred million,10.33Hundred million,9.849Hundred million,9.499Hundred million,9.849Hundred million,9.499Hundred million,9.721Hundred million,11.82Hundred million,10.93Hundred million,9.820Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,7.910Hundred million,7.660Hundred million,8.170Hundred million,7.890Hundred million,7.820Hundred million,8.000Hundred million,7.530Hundred million,7.720Hundred million,7.700Hundred million,7.610Hundred million,7.140Hundred million,7.440Hundred million,7.710Hundred million,7.730Hundred million,7.710Hundred million,7.690Hundred million,7.580Hundred million,7.910Hundred million,7.724Hundred million,7.717Hundred million,7.766Hundred million,8.020Hundred million,7.825Hundred million,8.196Hundred million,8.539Hundred million,8.706Hundred million,8.657Hundred million,8.576Hundred million,8.882Hundred million,8.760Hundred million,8.599Hundred million,8.410Hundred million,8.071Hundred million,7.998Hundred million,8.229Hundred million,7.941Hundred million,8.165Hundred million,5.588Hundred million,5.552Hundred million,5.680Hundred million,5.568Hundred million,5.888Hundred million,--,--,--,6.372Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.069Hundred million,6.392Hundred million,6.423Hundred million,--,6.285Hundred million,6.050Hundred million,6.089Hundred million,6.147Hundred million,6.027Hundred million,5.873Hundred million,6.042Hundred million,5.914Hundred million,5.699Hundred million,4.430Hundred million,4.327Hundred million,4.231Hundred million,4.238Hundred million,3.991Hundred million,4.208Hundred million,4.396Hundred million,4.454Hundred million,4.299Hundred million,4.164Hundred million,4.323Hundred million,4.164Hundred million,4.323Hundred million,3.869Hundred million,4.056Hundred million,4.020Hundred million,3.714Hundred million
Intangible assets,12.12Hundred million,12.07Hundred million,15.38Hundred million,15.59Hundred million,16.18Hundred million,17.05Hundred million,17.11Hundred million,18.08Hundred million,18.62Hundred million,19.03Hundred million,18.75Hundred million,21.00Hundred million,22.28Hundred million,23.19Hundred million,24.02Hundred million,24.88Hundred million,24.61Hundred million,25.04Hundred million,20.58Hundred million,20.40Hundred million,20.45Hundred million,21.76Hundred million,21.68Hundred million,22.96Hundred million,23.25Hundred million,24.20Hundred million,24.88Hundred million,25.47Hundred million,28.11Hundred million,28.01Hundred million,31.09Hundred million,30.59Hundred million,29.55Hundred million,29.58Hundred million,31.36Hundred million,30.29Hundred million,31.38Hundred million,6.007Hundred million,6.004Hundred million,6.167Hundred million,6.135Hundred million,6.708Hundred million,7.101Hundred million,7.651Hundred million,7.860Hundred million,7.953Hundred million,8.005Hundred million,7.867Hundred million,8.056Hundred million,8.306Hundred million,8.418Hundred million,9.477Hundred million,9.985Hundred million,7.911Hundred million,8.080Hundred million,8677Ten thousand,7947Ten thousand,7874Ten thousand,7970Ten thousand,7700Ten thousand,8352Ten thousand,8909Ten thousand,1.193Hundred million,1.227Hundred million,1.250Hundred million,1.037Hundred million,1.250Hundred million,1.037Hundred million,6847Ten thousand,7635Ten thousand,7670Ten thousand,7617Ten thousand
goodwill,16.32Hundred million,15.97Hundred million,19.37Hundred million,23.89Hundred million,24.00Hundred million,24.38Hundred million,23.74Hundred million,27.03Hundred million,27.01Hundred million,26.88Hundred million,25.84Hundred million,38.58Hundred million,39.44Hundred million,39.76Hundred million,40.00Hundred million,40.33Hundred million,39.52Hundred million,39.86Hundred million,32.83Hundred million,32.27Hundred million,31.92Hundred million,33.97Hundred million,33.56Hundred million,34.13Hundred million,33.99Hundred million,34.31Hundred million,34.44Hundred million,34.58Hundred million,45.73Hundred million,45.39Hundred million,50.75Hundred million,50.24Hundred million,59.58Hundred million,59.52Hundred million,60.57Hundred million,57.95Hundred million,58.36Hundred million,19.88Hundred million,19.84Hundred million,19.99Hundred million,19.53Hundred million,20.89Hundred million,21.61Hundred million,22.79Hundred million,22.87Hundred million,22.82Hundred million,22.18Hundred million,21.59Hundred million,21.67Hundred million,22.11Hundred million,22.07Hundred million,20.36Hundred million,21.09Hundred million,21.90Hundred million,22.09Hundred million,13.91Hundred million,13.51Hundred million,13.03Hundred million,13.05Hundred million,12.09Hundred million,12.79Hundred million,13.13Hundred million,13.09Hundred million,12.68Hundred million,12.06Hundred million,12.77Hundred million,12.06Hundred million,12.77Hundred million,11.45Hundred million,11.79Hundred million,11.81Hundred million,11.27Hundred million
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,3.040Hundred million,3.010Hundred million,2.630Hundred million,2.400Hundred million,2.500Hundred million,2.760Hundred million,2.680Hundred million,2.560Hundred million,2.060Hundred million,1.980Hundred million,2.090Hundred million,1.560Hundred million,1.280Hundred million,1.210Hundred million,1.280Hundred million,1.190Hundred million,1.020Hundred million,9400Ten thousand,5900Ten thousand,6400Ten thousand,9250Ten thousand,6900Ten thousand,9290Ten thousand,6300Ten thousand,6720Ten thousand,7680Ten thousand,6910Ten thousand,6740Ten thousand,9950Ten thousand,1.561Hundred million,1.826Hundred million,1.603Hundred million,1.530Hundred million,1.029Hundred million,9560Ten thousand,9570Ten thousand,8630Ten thousand,5910Ten thousand,5420Ten thousand,4311Ten thousand,6125Ten thousand,9060Ten thousand,1.486Hundred million,1.580Hundred million,1.721Hundred million,2.202Hundred million,2.097Hundred million,1.544Hundred million,1.599Hundred million,2.049Hundred million,1.966Hundred million,1.945Hundred million,1.837Hundred million,1.699Hundred million,1.573Hundred million,1.832Hundred million,1.620Hundred million,1.380Hundred million,5516Ten thousand,2319Ten thousand,2490Ten thousand,2884Ten thousand,6647Ten thousand,4545Ten thousand,2854Ten thousand,6752Ten thousand,2854Ten thousand,6752Ten thousand,8865Ten thousand,1.505Hundred million,1.618Hundred million,1.186Hundred million
Other non-current assets,1.330Hundred million,1.360Hundred million,1.500Hundred million,1.620Hundred million,1.710Hundred million,1.780Hundred million,1.820Hundred million,1.910Hundred million,1.910Hundred million,2.000Hundred million,2.010Hundred million,2.050Hundred million,2.040Hundred million,1.980Hundred million,1.830Hundred million,1.840Hundred million,1.680Hundred million,1.760Hundred million,1.441Hundred million,1.388Hundred million,1.469Hundred million,1.590Hundred million,1.567Hundred million,1.558Hundred million,1.639Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,40.72Hundred million,40.07Hundred million,47.05Hundred million,51.39Hundred million,52.21Hundred million,53.97Hundred million,52.88Hundred million,57.30Hundred million,57.30Hundred million,57.50Hundred million,55.83Hundred million,70.63Hundred million,72.75Hundred million,73.87Hundred million,74.84Hundred million,75.93Hundred million,74.41Hundred million,75.51Hundred million,63.16Hundred million,62.41Hundred million,62.53Hundred million,66.03Hundred million,65.56Hundred million,67.47Hundred million,68.09Hundred million,67.99Hundred million,68.66Hundred million,69.30Hundred million,83.72Hundred million,83.72Hundred million,92.27Hundred million,90.84Hundred million,98.73Hundred million,98.12Hundred million,101.1Hundred million,97.13Hundred million,98.77Hundred million,32.06Hundred million,31.94Hundred million,32.26Hundred million,31.85Hundred million,34.40Hundred million,36.26Hundred million,38.41Hundred million,38.87Hundred million,39.34Hundred million,38.57Hundred million,37.05Hundred million,37.42Hundred million,38.61Hundred million,38.48Hundred million,37.66Hundred million,38.96Hundred million,37.42Hundred million,37.44Hundred million,21.04Hundred million,20.25Hundred million,19.43Hundred million,18.64Hundred million,17.08Hundred million,18.08Hundred million,18.70Hundred million,19.40Hundred million,18.66Hundred million,17.76Hundred million,18.81Hundred million,17.76Hundred million,18.81Hundred million,16.89Hundred million,18.11Hundred million,18.22Hundred million,16.94Hundred million
total assets,60.50Hundred million,57.53Hundred million,66.26Hundred million,68.97Hundred million,71.23Hundred million,73.70Hundred million,72.01Hundred million,76.50Hundred million,76.73Hundred million,76.43Hundred million,75.22Hundred million,89.48Hundred million,91.72Hundred million,92.39Hundred million,92.88Hundred million,93.78Hundred million,91.37Hundred million,93.42Hundred million,88.96Hundred million,86.04Hundred million,80.58Hundred million,86.03Hundred million,83.67Hundred million,85.75Hundred million,86.05Hundred million,86.87Hundred million,87.69Hundred million,88.22Hundred million,103.7Hundred million,103.7Hundred million,112.0Hundred million,108.5Hundred million,115.9Hundred million,115.6Hundred million,119.5Hundred million,114.5Hundred million,116.8Hundred million,44.03Hundred million,44.02Hundred million,44.97Hundred million,43.85Hundred million,46.47Hundred million,48.84Hundred million,50.72Hundred million,50.89Hundred million,50.78Hundred million,50.10Hundred million,48.75Hundred million,49.02Hundred million,49.72Hundred million,49.77Hundred million,48.71Hundred million,50.15Hundred million,47.55Hundred million,48.34Hundred million,36.57Hundred million,34.37Hundred million,32.58Hundred million,31.95Hundred million,27.97Hundred million,29.87Hundred million,30.88Hundred million,30.67Hundred million,28.98Hundred million,27.61Hundred million,28.30Hundred million,27.61Hundred million,28.30Hundred million,26.61Hundred million,29.93Hundred million,29.15Hundred million,26.76Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2.760Hundred million,2.410Hundred million,2.970Hundred million,2.870Hundred million,2.790Hundred million,3.050Hundred million,2.620Hundred million,2.650Hundred million,2.670Hundred million,2.790Hundred million,2.710Hundred million,2.890Hundred million,2.770Hundred million,2.620Hundred million,2.760Hundred million,2.810Hundred million,2.830Hundred million,3.050Hundred million,2.428Hundred million,2.141Hundred million,2.711Hundred million,3.080Hundred million,2.463Hundred million,2.481Hundred million,2.690Hundred million,2.839Hundred million,2.878Hundred million,2.924Hundred million,2.868Hundred million,2.844Hundred million,2.490Hundred million,2.456Hundred million,2.584Hundred million,2.230Hundred million,2.240Hundred million,2.271Hundred million,2.874Hundred million,1.336Hundred million,1.375Hundred million,1.330Hundred million,1.341Hundred million,1.326Hundred million,1.282Hundred million,1.436Hundred million,1.416Hundred million,1.328Hundred million,1.369Hundred million,1.475Hundred million,1.487Hundred million,1.653Hundred million,1.377Hundred million,1.459Hundred million,1.634Hundred million,1.491Hundred million,1.332Hundred million,1.139Hundred million,1.119Hundred million,1.145Hundred million,1.007Hundred million,1.069Hundred million,1.081Hundred million,1.008Hundred million,9813Ten thousand,9342Ten thousand,9831Ten thousand,1.043Hundred million,9831Ten thousand,1.043Hundred million,9078Ten thousand,9441Ten thousand,9364Ten thousand,8232Ten thousand
notes payable(Current),7.420Hundred million,5.490Hundred million,4.220Hundred million,3.620Hundred million,3.430Hundred million,3.220Hundred million,1.870Hundred million,2.610Hundred million,3.160Hundred million,1.180Hundred million,2.460Hundred million,2.200Hundred million,3.470Hundred million,1.820Hundred million,1.510Hundred million,3.050Hundred million,3.280Hundred million,2.990Hundred million,2.961Hundred million,30.00Ten thousand,3300Ten thousand,200.0Ten thousand,1170Ten thousand,5630Ten thousand,2070Ten thousand,9240Ten thousand,1.548Hundred million,2.181Hundred million,2260Ten thousand,3010Ten thousand,2140Ten thousand,2160Ten thousand,2270Ten thousand,2110Ten thousand,1640Ten thousand,980.0Ten thousand,1090Ten thousand,1210Ten thousand,4.532Hundred million,1.197Hundred million,2.476Hundred million,1.118Hundred million,4.435Hundred million,4.128Hundred million,3.989Hundred million,3.099Hundred million,3.357Hundred million,3.081Hundred million,3.474Hundred million,4.243Hundred million,3.730Hundred million,3.479Hundred million,3.238Hundred million,2.892Hundred million,3.231Hundred million,2.836Hundred million,2.150Hundred million,2.247Hundred million,2.246Hundred million,1.922Hundred million,1.969Hundred million,2.492Hundred million,2.303Hundred million,2.074Hundred million,1.887Hundred million,1.937Hundred million,1.887Hundred million,1.937Hundred million,2.131Hundred million,1.950Hundred million,1.677Hundred million,1.894Hundred million
payable taxes(Current),3700Ten thousand,4500Ten thousand,2500Ten thousand,2400Ten thousand,2700Ten thousand,4900Ten thousand,3700Ten thousand,1700Ten thousand,4300Ten thousand,4600Ten thousand,6800Ten thousand,4400Ten thousand,5400Ten thousand,5700Ten thousand,5800Ten thousand,4400Ten thousand,4400Ten thousand,6000Ten thousand,7520Ten thousand,6170Ten thousand,6450Ten thousand,5600Ten thousand,6990Ten thousand,5200Ten thousand,6980Ten thousand,5810Ten thousand,6900Ten thousand,3190Ten thousand,5430Ten thousand,5420Ten thousand,3970Ten thousand,3140Ten thousand,4210Ten thousand,6080Ten thousand,4700Ten thousand,1950Ten thousand,5570Ten thousand,2020Ten thousand,3360Ten thousand,6402Ten thousand,4007Ten thousand,2900Ten thousand,4757Ten thousand,3860Ten thousand,2383Ten thousand,1445Ten thousand,3392Ten thousand,1795Ten thousand,1462Ten thousand,3919Ten thousand,1821Ten thousand,1265Ten thousand,1918Ten thousand,905.4Ten thousand,1078Ten thousand,2444Ten thousand,2364Ten thousand,1311Ten thousand,1934Ten thousand,1138Ten thousand,348.1Ten thousand,1237Ten thousand,3490Ten thousand,1574Ten thousand,3112Ten thousand,3618Ten thousand,3112Ten thousand,3618Ten thousand,3133Ten thousand,3125Ten thousand,2992Ten thousand,3944Ten thousand
Unearned and accrued expenses,7.380Hundred million,7.540Hundred million,7.980Hundred million,6.500Hundred million,6.810Hundred million,7.490Hundred million,7.320Hundred million,7.280Hundred million,7.480Hundred million,7.270Hundred million,7.110Hundred million,6.880Hundred million,6.940Hundred million,7.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.410Hundred million,6.210Hundred million,5.570Hundred million,6.530Hundred million,5.641Hundred million,4.869Hundred million,5.229Hundred million,6.290Hundred million,5.410Hundred million,5.244Hundred million,5.111Hundred million,5.789Hundred million,5.685Hundred million,5.753Hundred million,5.317Hundred million,5.858Hundred million,5.383Hundred million,4.551Hundred million,4.243Hundred million,4.627Hundred million,4.828Hundred million,4.661Hundred million,5.002Hundred million,3.101Hundred million,3.091Hundred million,2.963Hundred million,2.400Hundred million,3.792Hundred million,--,--,--,3.393Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
