0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31
Total income,10.89Hundred million,38.85Hundred million,26.26Hundred million,14.96Hundred million,7.074Hundred million,36.32Hundred million,25.78Hundred million,19.07Hundred million,8.134Hundred million,30.55Hundred million,21.18Hundred million,13.16Hundred million,7.150Hundred million,42.12Hundred million,29.02Hundred million,19.53Hundred million,6.584Hundred million,17.64Hundred million,11.06Hundred million,6.162Hundred million,1341Ten thousand,17.65Hundred million,13.29Hundred million,8.620Hundred million,4.772Hundred million,9.585Hundred million,7.110Hundred million,4.703Hundred million,2.661Hundred million,14.80Hundred million,11.05Hundred million,8.164Hundred million,2.442Hundred million,12.54Hundred million,8.410Hundred million,5.056Hundred million,1.360Hundred million,8.144Hundred million,6.549Hundred million,5.111Hundred million,2.699Hundred million,6.039Hundred million,4.404Hundred million,2.652Hundred million,1.336Hundred million,4.787Hundred million,1.968Hundred million,1.075Hundred million
Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claims Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.467Hundred million,--,--,--,--
Net amount of policyholder benefits and claims payable,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.534Hundred million,4.852Hundred million,3.190Hundred million,1.568Hundred million,5.704Hundred million,4.192Hundred million,2.736Hundred million,1.346Hundred million,5.141Hundred million,3.849Hundred million,2.556Hundred million,1.243Hundred million,4.477Hundred million,3.352Hundred million,2.233Hundred million,1.107Hundred million,4.145Hundred million,--,--,--,--,--,9269Ten thousand,--,--,--,--
General and administrative costs,2.279Hundred million,7.365Hundred million,5.374Hundred million,3.404Hundred million,1.709Hundred million,6.601Hundred million,5.013Hundred million,2.895Hundred million,1.483Hundred million,6.953Hundred million,5.624Hundred million,2.431Hundred million,1.205Hundred million,4.442Hundred million,2.855Hundred million,1.510Hundred million,6766Ten thousand,2.590Hundred million,1.904Hundred million,1.204Hundred million,6233Ten thousand,2.702Hundred million,1.960Hundred million,1.166Hundred million,5119Ten thousand,2.160Hundred million,1.555Hundred million,1.044Hundred million,4445Ten thousand,1.967Hundred million,1.452Hundred million,9809Ten thousand,4734Ten thousand,1.598Hundred million,1.168Hundred million,7865Ten thousand,3996Ten thousand,2.248Hundred million,1.497Hundred million,--,4555Ten thousand,1.668Hundred million,1.200Hundred million,7824Ten thousand,3878Ten thousand,1.385Hundred million,4265Ten thousand,1698Ten thousand
Depreciation and amortization,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.634Hundred million,--,--
Other policy income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.058Hundred million,--,--,--,--,--,9569Ten thousand,--,--,7198Ten thousand
Total income and expenditure other projects,7.864Hundred million,22.02Hundred million,14.21Hundred million,7.627Hundred million,3.676Hundred million,21.38Hundred million,15.26Hundred million,11.77Hundred million,4.803Hundred million,20.54Hundred million,15.00Hundred million,9.215Hundred million,4.912Hundred million,29.66Hundred million,20.78Hundred million,13.99Hundred million,4.575Hundred million,11.91Hundred million,7.678Hundred million,4.451Hundred million,1963Ten thousand,5.392Hundred million,4.193Hundred million,2.692Hundred million,1.611Hundred million,8402Ten thousand,7974Ten thousand,4930Ten thousand,2719Ten thousand,7.939Hundred million,6.637Hundred million,5.860Hundred million,3.198Hundred million,4.089Hundred million,2.648Hundred million,1.315Hundred million,-2110Ten thousand,1.298Hundred million,1.279Hundred million,4.470Hundred million,1.889Hundred million,6.932Hundred million,5.266Hundred million,2565Ten thousand,4966Ten thousand,--,2.802Hundred million,1.241Hundred million
Total income and expenditure,10.14Hundred million,29.39Hundred million,19.58Hundred million,11.03Hundred million,5.385Hundred million,27.98Hundred million,20.27Hundred million,14.66Hundred million,6.286Hundred million,27.49Hundred million,20.63Hundred million,11.65Hundred million,6.117Hundred million,34.10Hundred million,23.63Hundred million,15.50Hundred million,5.251Hundred million,14.50Hundred million,9.581Hundred million,5.655Hundred million,8196Ten thousand,14.63Hundred million,11.01Hundred million,7.048Hundred million,3.691Hundred million,8.704Hundred million,6.545Hundred million,4.273Hundred million,2.063Hundred million,15.05Hundred million,11.94Hundred million,9.397Hundred million,4.915Hundred million,10.16Hundred million,7.168Hundred million,4.335Hundred million,1.295Hundred million,7.690Hundred million,5.834Hundred million,4.470Hundred million,2.345Hundred million,8.600Hundred million,6.466Hundred million,4.432Hundred million,1.841Hundred million,8.019Hundred million,3.229Hundred million,2.131Hundred million
Operating Profit,7448Ten thousand,9.461Hundred million,6.679Hundred million,3.930Hundred million,1.689Hundred million,8.340Hundred million,5.506Hundred million,4.403Hundred million,1.847Hundred million,3.064Hundred million,5507Ten thousand,1.519Hundred million,1.033Hundred million,8.020Hundred million,5.388Hundred million,4.034Hundred million,1.333Hundred million,3.136Hundred million,1.479Hundred million,5064Ten thousand,-6855Ten thousand,3.026Hundred million,2.280Hundred million,1.572Hundred million,1.081Hundred million,8810Ten thousand,5654Ten thousand,4295Ten thousand,5981Ten thousand,-2482Ten thousand,-8895Ten thousand,-1.232Hundred million,-2.472Hundred million,2.380Hundred million,1.242Hundred million,7208Ten thousand,647.7Ten thousand,4540Ten thousand,7151Ten thousand,6404Ten thousand,3544Ten thousand,-2.562Hundred million,-2.062Hundred million,-1.780Hundred million,-5050Ten thousand,-3.232Hundred million,-1.260Hundred million,-1.055Hundred million
Pre-Tax Profit Other Items,6656Ten thousand,3.293Hundred million,2.076Hundred million,1.554Hundred million,6218Ten thousand,4.990Hundred million,2.994Hundred million,1.828Hundred million,5640Ten thousand,2.044Hundred million,1.129Hundred million,7650Ten thousand,5799Ten thousand,2.637Hundred million,2.180Hundred million,1.065Hundred million,5679Ten thousand,6592Ten thousand,-4360Ten thousand,-1.060Hundred million,-2.279Hundred million,1.225Hundred million,9592Ten thousand,6313Ten thousand,2787Ten thousand,9624Ten thousand,1.089Hundred million,7017Ten thousand,224.0Ten thousand,1.747Hundred million,1.019Hundred million,4772Ten thousand,5664Ten thousand,5997Ten thousand,7529Ten thousand,195.5Ten thousand,-1545Ten thousand,3608Ten thousand,41.10Ten thousand,3996Ten thousand,1101Ten thousand,8.131Hundred million,5.954Hundred million,6.442Hundred million,3.252Hundred million,11.96Hundred million,2.432Hundred million,3.531Hundred million
Profit before tax from continuing operations,1.410Hundred million,12.75Hundred million,8.755Hundred million,5.484Hundred million,2.310Hundred million,13.33Hundred million,8.500Hundred million,6.231Hundred million,2.411Hundred million,5.108Hundred million,1.680Hundred million,2.284Hundred million,1.613Hundred million,10.66Hundred million,7.568Hundred million,5.098Hundred million,1.901Hundred million,3.795Hundred million,1.043Hundred million,-5532Ten thousand,-2.964Hundred million,4.252Hundred million,3.239Hundred million,2.203Hundred million,1.360Hundred million,1.843Hundred million,1.655Hundred million,1.131Hundred million,6205Ten thousand,1.499Hundred million,1292Ten thousand,-7551Ten thousand,-1.906Hundred million,2.979Hundred million,1.995Hundred million,7403Ten thousand,-897.4Ten thousand,8148Ten thousand,7192Ten thousand,1.040Hundred million,4645Ten thousand,5.569Hundred million,3.893Hundred million,4.662Hundred million,2.747Hundred million,8.726Hundred million,1.172Hundred million,2.476Hundred million
income tax,1754Ten thousand,1.646Hundred million,1.148Hundred million,6831Ten thousand,2723Ten thousand,1.730Hundred million,1.134Hundred million,8352Ten thousand,3381Ten thousand,7189Ten thousand,2227Ten thousand,3387Ten thousand,2041Ten thousand,1.474Hundred million,1.045Hundred million,7421Ten thousand,2575Ten thousand,5499Ten thousand,2212Ten thousand,380.5Ten thousand,-2062Ten thousand,5238Ten thousand,3559Ten thousand,2389Ten thousand,1438Ten thousand,3220Ten thousand,2966Ten thousand,2453Ten thousand,-1238Ten thousand,-2305Ten thousand,-2846Ten thousand,-3301Ten thousand,-3426Ten thousand,1102Ten thousand,786.8Ten thousand,23.10Ten thousand,466.5Ten thousand,1906Ten thousand,1574Ten thousand,1016Ten thousand,405.9Ten thousand,1125Ten thousand,97.10Ten thousand,-142.8Ten thousand,-669.5Ten thousand,5926Ten thousand,3076Ten thousand,2445Ten thousand
Net profit from continuing operations,1.235Hundred million,11.11Hundred million,7.607Hundred million,4.801Hundred million,2.038Hundred million,11.60Hundred million,7.365Hundred million,5.396Hundred million,2.073Hundred million,4.389Hundred million,1.457Hundred million,1.945Hundred million,1.409Hundred million,9.183Hundred million,6.523Hundred million,4.356Hundred million,1.643Hundred million,3.245Hundred million,8221Ten thousand,-5912Ten thousand,-2.758Hundred million,3.728Hundred million,2.883Hundred million,1.965Hundred million,1.216Hundred million,1.521Hundred million,1.358Hundred million,8859Ten thousand,7442Ten thousand,1.729Hundred million,4138Ten thousand,-4250Ten thousand,-1.563Hundred million,2.869Hundred million,1.916Hundred million,7380Ten thousand,-1364Ten thousand,6242Ten thousand,5618Ten thousand,--,4239Ten thousand,5.457Hundred million,3.883Hundred million,4.676Hundred million,2.814Hundred million,8.134Hundred million,8640Ten thousand,2.231Hundred million
Net profit,1.235Hundred million,11.11Hundred million,7.607Hundred million,4.801Hundred million,2.038Hundred million,11.60Hundred million,7.365Hundred million,5.396Hundred million,2.073Hundred million,4.389Hundred million,1.457Hundred million,1.945Hundred million,1.409Hundred million,9.183Hundred million,6.523Hundred million,4.356Hundred million,1.643Hundred million,3.245Hundred million,8221Ten thousand,-5912Ten thousand,-2.758Hundred million,3.728Hundred million,2.883Hundred million,1.965Hundred million,1.216Hundred million,1.521Hundred million,1.358Hundred million,8859Ten thousand,7442Ten thousand,1.729Hundred million,4138Ten thousand,-4250Ten thousand,-1.563Hundred million,2.869Hundred million,1.916Hundred million,7380Ten thousand,-1364Ten thousand,6242Ten thousand,5618Ten thousand,9384Ten thousand,4239Ten thousand,5.457Hundred million,3.883Hundred million,4.676Hundred million,2.814Hundred million,8.134Hundred million,8640Ten thousand,2.231Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,7633Ten thousand,6.470Hundred million,4.743Hundred million,3.121Hundred million,1.308Hundred million,6.858Hundred million,4.362Hundred million,3.010Hundred million,1.133Hundred million,2.714Hundred million,9568Ten thousand,1.089Hundred million,9504Ten thousand,5.095Hundred million,3.676Hundred million,2.356Hundred million,1.059Hundred million,1.723Hundred million,932.6Ten thousand,-8446Ten thousand,-2.448Hundred million,2.239Hundred million,1.779Hundred million,1.194Hundred million,7663Ten thousand,9512Ten thousand,9072Ten thousand,5942Ten thousand,3347Ten thousand,9673Ten thousand,479.3Ten thousand,-5124Ten thousand,-1.152Hundred million,1.746Hundred million,1.133Hundred million,3932Ten thousand,-1056Ten thousand,4270Ten thousand,3667Ten thousand,6287Ten thousand,2369Ten thousand,5.074Hundred million,3.292Hundred million,3.989Hundred million,2.385Hundred million,--,-3815Ten thousand,1.612Hundred million
net profit attributable to preferred shareholders,2531Ten thousand,2278Ten thousand,--,--,--,--,--,--,--,--,--,--,--,2209Ten thousand,2209Ten thousand,2209Ten thousand,542.5Ten thousand,2170Ten thousand,1628Ten thousand,1085Ten thousand,542.5Ten thousand,2170Ten thousand,1628Ten thousand,1085Ten thousand,542.5Ten thousand,2170Ten thousand,1628Ten thousand,1085Ten thousand,542.5Ten thousand,2170Ten thousand,1628Ten thousand,1085Ten thousand,542.5Ten thousand,--,675.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2186Ten thousand,4.410Hundred million,2.864Hundred million,1.680Hundred million,7303Ten thousand,4.743Hundred million,3.004Hundred million,2.386Hundred million,9404Ten thousand,1.675Hundred million,5005Ten thousand,8559Ten thousand,4586Ten thousand,3.867Hundred million,2.627Hundred million,1.779Hundred million,5295Ten thousand,1.304Hundred million,5661Ten thousand,1449Ten thousand,-3646Ten thousand,1.272Hundred million,9414Ten thousand,6624Ten thousand,3952Ten thousand,3532Ten thousand,2881Ten thousand,1832Ten thousand,3552Ten thousand,5448Ten thousand,2031Ten thousand,-210.6Ten thousand,-4656Ten thousand,9963Ten thousand,7104Ten thousand,3448Ten thousand,-309.0Ten thousand,1938Ten thousand,1919Ten thousand,3054Ten thousand,1846Ten thousand,3499Ten thousand,3182Ten thousand,1784Ten thousand,4285Ten thousand,8.134Hundred million,--,6194Ten thousand
Shareholders' Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1263Ten thousand,-45.60Ten thousand,--,-1.000Ten thousand,-33.80Ten thousand,-31.00Ten thousand,-42.80Ten thousand,-24.30Ten thousand,-329.6Ten thousand,-2734Ten thousand,-5084Ten thousand,--,--,-1.245Hundred million,--
net profit attributable to parent company shareholders,4717Ten thousand,4.637Hundred million,2.864Hundred million,1.680Hundred million,7303Ten thousand,4.743Hundred million,3.004Hundred million,2.386Hundred million,9404Ten thousand,1.675Hundred million,5005Ten thousand,8559Ten thousand,4586Ten thousand,4.088Hundred million,2.847Hundred million,2.000Hundred million,5838Ten thousand,1.521Hundred million,7288Ten thousand,2534Ten thousand,-3104Ten thousand,1.489Hundred million,1.104Hundred million,7709Ten thousand,4495Ten thousand,5702Ten thousand,4508Ten thousand,2917Ten thousand,4095Ten thousand,7618Ten thousand,3658Ten thousand,874.4Ten thousand,-4113Ten thousand,9963Ten thousand,7779Ten thousand,3448Ten thousand,-309.0Ten thousand,1938Ten thousand,1919Ten thousand,3054Ten thousand,1846Ten thousand,3499Ten thousand,3182Ten thousand,1784Ten thousand,4285Ten thousand,8.134Hundred million,--,6194Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.770,0.400,--,0.720,0.410,0.280,--,0.630,0.350,0.200,0.880,0.750,0.490,0.240,0.420,0.180,--,--,--,--,--
basic earnings per share-Common stock,--,2.040,1.310,0.760,0.330,2.440,1.540,1.250,0.490,0.870,0.230,0.450,0.240,2.240,1.550,1.070,0.330,0.890,0.370,0.080,-0.330,1.110,0.840,0.600,0.360,0.300,0.250,0.160,0.390,0.620,0.220,-0.040,-0.580,1.220,0.870,0.420,-0.040,0.230,0.230,0.370,0.230,0.430,0.400,0.220,--,--,--,--
Diluted earnings per share-Common stock,--,2.040,1.310,0.760,0.330,2.420,1.540,1.240,0.490,0.870,0.230,0.450,0.240,2.150,1.480,1.030,0.320,0.870,0.370,0.080,-0.330,1.060,0.810,0.580,0.360,0.300,0.250,0.160,0.280,0.620,0.220,-0.040,-0.580,1.200,0.860,0.420,-0.040,0.230,0.230,0.370,0.230,0.430,0.390,0.220,--,--,--,--
basic weighted average shares-Common stock,2.094Hundred million,1.981Hundred million,1.965Hundred million,1.944Hundred million,1.926Hundred million,1.845Hundred million,1.828Hundred million,1.810Hundred million,1.790Hundred million,1.755Hundred million,1.750Hundred million,1.747Hundred million,1.742Hundred million,1.637Hundred million,1.611Hundred million,1.571Hundred million,1.493Hundred million,1.351Hundred million,1.319Hundred million,1.260Hundred million,1.184Hundred million,1.079Hundred million,1.055Hundred million,1.041Hundred million,1.029Hundred million,9602Ten thousand,9417Ten thousand,9186Ten thousand,8562Ten thousand,8184Ten thousand,8170Ten thousand,8147Ten thousand,8111Ten thousand,8075Ten thousand,8074Ten thousand,8070Ten thousand,8068Ten thousand,8067Ten thousand,8067Ten thousand,8067Ten thousand,8067Ten thousand,8036Ten thousand,8017Ten thousand,7942Ten thousand,--,--,--,--
Diluted weighted average shares-Common stock,2.094Hundred million,1.981Hundred million,1.965Hundred million,1.944Hundred million,1.926Hundred million,1.958Hundred million,1.828Hundred million,1.922Hundred million,1.790Hundred million,1.755Hundred million,1.750Hundred million,1.747Hundred million,1.742Hundred million,1.801Hundred million,1.771Hundred million,1.724Hundred million,1.637Hundred million,1.495Hundred million,1.319Hundred million,1.260Hundred million,1.184Hundred million,1.199Hundred million,1.164Hundred million,1.137Hundred million,1.107Hundred million,9602Ten thousand,9417Ten thousand,9186Ten thousand,2.139Hundred million,8184Ten thousand,8170Ten thousand,8147Ten thousand,8111Ten thousand,8294Ten thousand,8267Ten thousand,8175Ten thousand,8068Ten thousand,8067Ten thousand,8067Ten thousand,8067Ten thousand,8067Ten thousand,8036Ten thousand,8082Ten thousand,8000Ten thousand,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,8927Ten thousand,4.516Hundred million,3.005Hundred million,1.631Hundred million,6818Ten thousand,4.837Hundred million,2.981Hundred million,2.439Hundred million,9668Ten thousand,1.544Hundred million,2308Ten thousand,7026Ten thousand,4170Ten thousand,4.065Hundred million,2.817Hundred million,2.002Hundred million,5783Ten thousand,1.587Hundred million,7214Ten thousand,2015Ten thousand,-3584Ten thousand,1.514Hundred million,--,--,4623Ten thousand,5270Ten thousand,--,2662Ten thousand,--,--,4104Ten thousand,1028Ten thousand,-3993Ten thousand,--,7303Ten thousand,3057Ten thousand,-411.3Ten thousand,1615Ten thousand,1832Ten thousand,3093Ten thousand,1736Ten thousand,3360Ten thousand,3063Ten thousand,1846Ten thousand,4312Ten thousand,--,--,6100Ten thousand
Non-controlling interests' share of total comprehensive income,1.048Hundred million,6.269Hundred million,4.838Hundred million,3.034Hundred million,1.240Hundred million,6.963Hundred million,4.167Hundred million,2.979Hundred million,1.173Hundred million,2.506Hundred million,5099Ten thousand,8221Ten thousand,8681Ten thousand,4.903Hundred million,3.522Hundred million,2.283Hundred million,9590Ten thousand,1.945Hundred million,1544Ten thousand,-9079Ten thousand,-2.542Hundred million,2.248Hundred million,2.780Hundred million,1.955Hundred million,7643Ten thousand,8625Ten thousand,1.270Hundred million,5508Ten thousand,7991Ten thousand,1.868Hundred million,1185Ten thousand,-4731Ten thousand,-1.129Hundred million,2.711Hundred million,1.060Hundred million,3291Ten thousand,-1222Ten thousand,3764Ten thousand,3569Ten thousand,6404Ten thousand,2208Ten thousand,4.756Hundred million,3.318Hundred million,4.507Hundred million,2.384Hundred million,8.366Hundred million,8286Ten thousand,1.484Hundred million
Other comprehensive income items,7057Ten thousand,-3222Ten thousand,2361Ten thousand,-1356Ten thousand,-1165Ten thousand,1986Ten thousand,-2178Ten thousand,220.4Ten thousand,663.9Ten thousand,-3391Ten thousand,-7165Ten thousand,-4204Ten thousand,-1239Ten thousand,-2146Ten thousand,-1844Ten thousand,-711.5Ten thousand,-1057Ten thousand,2873Ten thousand,537.2Ten thousand,-1152Ten thousand,-1421Ten thousand,332.2Ten thousand,-1034Ten thousand,-90.70Ten thousand,108.4Ten thousand,-1319Ten thousand,-881.1Ten thousand,-689.2Ten thousand,548.5Ten thousand,1393Ten thousand,1151Ten thousand,547.1Ten thousand,344.2Ten thousand,-1575Ten thousand,-1257Ten thousand,-1033Ten thousand,-269.7Ten thousand,-863.8Ten thousand,-215.8Ten thousand,113.4Ten thousand,-294.9Ten thousand,-3649Ten thousand,-2586Ten thousand,158.6Ten thousand,18.00Ten thousand,2323Ten thousand,-354.2Ten thousand,-1376Ten thousand
Total of other comprehensive income items,7057Ten thousand,-3222Ten thousand,2361Ten thousand,-1356Ten thousand,-1165Ten thousand,1986Ten thousand,-2178Ten thousand,220.4Ten thousand,663.9Ten thousand,-3391Ten thousand,-7165Ten thousand,-4204Ten thousand,-1239Ten thousand,-2146Ten thousand,-1844Ten thousand,-711.5Ten thousand,-1057Ten thousand,2873Ten thousand,537.2Ten thousand,-1152Ten thousand,-1421Ten thousand,332.2Ten thousand,-1034Ten thousand,-90.70Ten thousand,108.4Ten thousand,-1319Ten thousand,-881.1Ten thousand,-689.2Ten thousand,548.5Ten thousand,1393Ten thousand,1151Ten thousand,547.1Ten thousand,344.2Ten thousand,-1575Ten thousand,-1257Ten thousand,-1033Ten thousand,-269.7Ten thousand,-863.8Ten thousand,-215.8Ten thousand,113.4Ten thousand,-294.9Ten thousand,-3649Ten thousand,-2586Ten thousand,158.6Ten thousand,18.00Ten thousand,2323Ten thousand,-354.2Ten thousand,-1376Ten thousand
