0,2025-04-04,2025-01-03,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-09-27,2019-06-28,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-04-04,2014-01-03,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2012-03-30.1,2011-12-30.1,2011-09-30,2011-07-01,2010-10-01,2009-10-02
available-for-sale investments(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,505.0Ten thousand,--,--,484.0Ten thousand,497.1Ten thousand,--,--,3557Ten thousand,3152Ten thousand,3065Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
assets from discontinued operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1499Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Prepayments(Current),4202Ten thousand,3578Ten thousand,2100Ten thousand,2462Ten thousand,2400Ten thousand,2108Ten thousand,1911Ten thousand,1956Ten thousand,1730Ten thousand,1953Ten thousand,1004Ten thousand,1234Ten thousand,950.8Ten thousand,787.2Ten thousand,936.5Ten thousand,1232Ten thousand,1174Ten thousand,1022Ten thousand,1090Ten thousand,1017Ten thousand,2466Ten thousand,2521Ten thousand,2751Ten thousand,2685Ten thousand,2978Ten thousand,2531Ten thousand,2331Ten thousand,2234Ten thousand,1516Ten thousand,2536Ten thousand,2244Ten thousand,1828Ten thousand,1781Ten thousand,1562Ten thousand,1132Ten thousand,1235Ten thousand,1155Ten thousand,2689Ten thousand,1117Ten thousand,1842Ten thousand,2539Ten thousand,--,1477Ten thousand,1678Ten thousand,1738Ten thousand,1724Ten thousand,615.3Ten thousand,521.7Ten thousand,495.7Ten thousand,294.5Ten thousand,366.0Ten thousand,555.5Ten thousand,384.2Ten thousand,351.2Ten thousand,384.2Ten thousand,351.2Ten thousand,357.4Ten thousand,230.6Ten thousand,296.9Ten thousand,182.4Ten thousand
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2585Ten thousand,--,401.0Ten thousand,1758Ten thousand,562.5Ten thousand,91.50Ten thousand,422.0Ten thousand,386.9Ten thousand,213.8Ten thousand,493.9Ten thousand,--,--,--,--,--,--,--,--,--
Total current assets,10.64Hundred million,9.824Hundred million,9.031Hundred million,8.436Hundred million,7.984Hundred million,7.450Hundred million,7.612Hundred million,8.521Hundred million,8.483Hundred million,8.476Hundred million,8.131Hundred million,7.655Hundred million,7.064Hundred million,6.716Hundred million,5.215Hundred million,4.763Hundred million,4.326Hundred million,5.092Hundred million,4.815Hundred million,4.503Hundred million,4.180Hundred million,4.106Hundred million,3.986Hundred million,4.131Hundred million,4.453Hundred million,4.594Hundred million,4.589Hundred million,4.544Hundred million,4.752Hundred million,4.812Hundred million,5.629Hundred million,5.699Hundred million,4.802Hundred million,6.418Hundred million,6.129Hundred million,3.281Hundred million,3.080Hundred million,3.294Hundred million,3.842Hundred million,3.092Hundred million,3.087Hundred million,2.788Hundred million,3.733Hundred million,3.659Hundred million,2.484Hundred million,2.549Hundred million,2.449Hundred million,2.433Hundred million,2.273Hundred million,2.167Hundred million,2.130Hundred million,1.951Hundred million,1.852Hundred million,1.396Hundred million,1.852Hundred million,1.396Hundred million,1.565Hundred million,1.480Hundred million,1.201Hundred million,1.022Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,1.785Hundred million,1.741Hundred million,1.760Hundred million,1.790Hundred million,1.802Hundred million,1.843Hundred million,1.495Hundred million,1.554Hundred million,1.233Hundred million,1.189Hundred million,1.237Hundred million,1.225Hundred million,1.224Hundred million,1.208Hundred million,1.205Hundred million,1.191Hundred million,1.143Hundred million,1.160Hundred million,1.189Hundred million,1.220Hundred million,1.258Hundred million,1.300Hundred million,1.326Hundred million,1.394Hundred million,1.500Hundred million,1.489Hundred million,1.499Hundred million,1.394Hundred million,1.385Hundred million,1.320Hundred million,1.310Hundred million,1.214Hundred million,1.185Hundred million,1.018Hundred million,9917Ten thousand,1.005Hundred million,9964Ten thousand,9444Ten thousand,8376Ten thousand,8017Ten thousand,6535Ten thousand,5939Ten thousand,5005Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4886Ten thousand,4827Ten thousand,4735Ten thousand,3156Ten thousand,2875Ten thousand,2954Ten thousand,2955Ten thousand,3021Ten thousand,3093Ten thousand,2957Ten thousand,2856Ten thousand,2957Ten thousand,2856Ten thousand,2536Ten thousand,2354Ten thousand,2111Ten thousand,2328Ten thousand
Intangible assets,8244Ten thousand,8919Ten thousand,7609Ten thousand,8553Ten thousand,9301Ten thousand,1.195Hundred million,6699Ten thousand,6629Ten thousand,6729Ten thousand,4444Ten thousand,5125Ten thousand,5929Ten thousand,6734Ten thousand,7540Ten thousand,8469Ten thousand,9609Ten thousand,1.075Hundred million,1.189Hundred million,1.309Hundred million,1.433Hundred million,1.557Hundred million,1.682Hundred million,1.812Hundred million,1.938Hundred million,4.726Hundred million,4.923Hundred million,5.128Hundred million,5.339Hundred million,5.840Hundred million,6.019Hundred million,6.211Hundred million,6.194Hundred million,6.389Hundred million,2.409Hundred million,2.596Hundred million,2.709Hundred million,2.795Hundred million,2.980Hundred million,2.437Hundred million,2.525Hundred million,2.616Hundred million,2.723Hundred million,1.426Hundred million,1.625Hundred million,1.719Hundred million,1.654Hundred million,1790Ten thousand,1641Ten thousand,1720Ten thousand,1799Ten thousand,1878Ten thousand,2016Ten thousand,2080Ten thousand,2144Ten thousand,2080Ten thousand,2144Ten thousand,2208Ten thousand,2272Ten thousand,2056Ten thousand,2325Ten thousand
goodwill,3.360Hundred million,3.357Hundred million,3.322Hundred million,3.303Hundred million,3.304Hundred million,3.225Hundred million,3.234Hundred million,3.237Hundred million,3.246Hundred million,3.122Hundred million,3.114Hundred million,3.120Hundred million,3.132Hundred million,3.139Hundred million,3.142Hundred million,3.143Hundred million,3.144Hundred million,3.153Hundred million,3.150Hundred million,3.148Hundred million,3.148Hundred million,3.146Hundred million,3.147Hundred million,3.147Hundred million,3.144Hundred million,3.143Hundred million,3.141Hundred million,3.144Hundred million,3.171Hundred million,3.162Hundred million,3.138Hundred million,3.137Hundred million,3.099Hundred million,1.181Hundred million,1.200Hundred million,1.178Hundred million,1.178Hundred million,1.146Hundred million,9335Ten thousand,9880Ten thousand,9632Ten thousand,9576Ten thousand,1078Ten thousand,1346Ten thousand,1584Ten thousand,1470Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,399.0Ten thousand,--,--
Long-term investments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax assets(Non-current),2.134Hundred million,2.170Hundred million,2.125Hundred million,2.115Hundred million,2.141Hundred million,2.175Hundred million,2.181Hundred million,2.107Hundred million,2.178Hundred million,2.293Hundred million,2.374Hundred million,3752Ten thousand,3826Ten thousand,3888Ten thousand,3952Ten thousand,3970Ten thousand,4021Ten thousand,4142Ten thousand,4194Ten thousand,4165Ten thousand,4285Ten thousand,4332Ten thousand,4381Ten thousand,230.3Ten thousand,229.8Ten thousand,228.5Ten thousand,227.2Ten thousand,166.2Ten thousand,171.3Ten thousand,94.80Ten thousand,94.80Ten thousand,207.0Ten thousand,194.1Ten thousand,8857Ten thousand,8961Ten thousand,8390Ten thousand,8391Ten thousand,4962Ten thousand,4824Ten thousand,4985Ten thousand,4906Ten thousand,4638Ten thousand,8463Ten thousand,7036Ten thousand,7248Ten thousand,6450Ten thousand,40.40Ten thousand,--,--,--,--,--,--,--,--,--,--,470.4Ten thousand,--,--
Other investments,--,--,--,--,--,--,--,--,--,--,--,250.0Ten thousand,250.0Ten thousand,250.0Ten thousand,1534Ten thousand,1746Ten thousand,1948Ten thousand,1294Ten thousand,1775Ten thousand,997.5Ten thousand,1455Ten thousand,1986Ten thousand,2361Ten thousand,2716Ten thousand,2212Ten thousand,2654Ten thousand,3109Ten thousand,3426Ten thousand,3742Ten thousand,4150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current assets,4428Ten thousand,4529Ten thousand,5576Ten thousand,5525Ten thousand,6027Ten thousand,6209Ten thousand,3406Ten thousand,3459Ten thousand,3618Ten thousand,3529Ten thousand,3495Ten thousand,3380Ten thousand,3634Ten thousand,3710Ten thousand,3830Ten thousand,3705Ten thousand,3994Ten thousand,3991Ten thousand,4045Ten thousand,3914Ten thousand,4110Ten thousand,4566Ten thousand,1097Ten thousand,1395Ten thousand,1338Ten thousand,1405Ten thousand,1348Ten thousand,770.9Ten thousand,716.2Ten thousand,741.8Ten thousand,740.2Ten thousand,645.0Ten thousand,633.9Ten thousand,549.5Ten thousand,720.8Ten thousand,1202Ten thousand,1146Ten thousand,1240Ten thousand,760.5Ten thousand,1625Ten thousand,1919Ten thousand,2463Ten thousand,2079Ten thousand,1830Ten thousand,939.3Ten thousand,2093Ten thousand,550.1Ten thousand,138.6Ten thousand,173.8Ten thousand,198.9Ten thousand,206.4Ten thousand,212.6Ten thousand,224.6Ten thousand,465.9Ten thousand,224.6Ten thousand,465.9Ten thousand,329.8Ten thousand,164.4Ten thousand,304.7Ten thousand,455.6Ten thousand
Total non-current assets,8.546Hundred million,8.612Hundred million,8.526Hundred million,8.616Hundred million,8.780Hundred million,9.059Hundred million,7.921Hundred million,7.907Hundred million,7.692Hundred million,7.401Hundred million,7.587Hundred million,5.676Hundred million,5.801Hundred million,5.886Hundred million,6.126Hundred million,6.238Hundred million,6.358Hundred million,6.445Hundred million,6.649Hundred million,6.709Hundred million,6.948Hundred million,7.216Hundred million,7.070Hundred million,6.912Hundred million,9.747Hundred million,9.984Hundred million,10.24Hundred million,10.31Hundred million,10.86Hundred million,11.00Hundred million,10.74Hundred million,10.63Hundred million,10.76Hundred million,5.549Hundred million,5.756Hundred million,5.851Hundred million,5.924Hundred million,5.690Hundred million,4.766Hundred million,4.976Hundred million,4.915Hundred million,4.985Hundred million,3.089Hundred million,3.135Hundred million,3.179Hundred million,3.128Hundred million,5936Ten thousand,5054Ten thousand,5247Ten thousand,5351Ten thousand,5504Ten thousand,5720Ten thousand,5661Ten thousand,5865Ten thousand,5661Ten thousand,5865Ten thousand,5473Ten thousand,5660Ten thousand,4472Ten thousand,5109Ten thousand
total assets,19.19Hundred million,18.44Hundred million,17.56Hundred million,17.05Hundred million,16.76Hundred million,16.51Hundred million,15.53Hundred million,16.43Hundred million,16.17Hundred million,15.88Hundred million,15.72Hundred million,13.33Hundred million,12.86Hundred million,12.60Hundred million,11.34Hundred million,11.00Hundred million,10.68Hundred million,11.54Hundred million,11.46Hundred million,11.21Hundred million,11.13Hundred million,11.32Hundred million,11.06Hundred million,11.04Hundred million,14.20Hundred million,14.58Hundred million,14.82Hundred million,14.86Hundred million,15.61Hundred million,15.81Hundred million,16.37Hundred million,16.33Hundred million,15.56Hundred million,11.97Hundred million,11.89Hundred million,9.132Hundred million,9.004Hundred million,8.984Hundred million,8.608Hundred million,8.067Hundred million,8.002Hundred million,7.773Hundred million,6.822Hundred million,6.793Hundred million,5.663Hundred million,5.677Hundred million,3.042Hundred million,2.938Hundred million,2.797Hundred million,2.702Hundred million,2.681Hundred million,2.523Hundred million,2.418Hundred million,1.982Hundred million,2.418Hundred million,1.982Hundred million,2.113Hundred million,2.046Hundred million,1.648Hundred million,1.533Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,6127Ten thousand,4463Ten thousand,4320Ten thousand,4029Ten thousand,4434Ten thousand,2714Ten thousand,2497Ten thousand,2741Ten thousand,3110Ten thousand,3565Ten thousand,3073Ten thousand,4273Ten thousand,3100Ten thousand,3394Ten thousand,2871Ten thousand,2598Ten thousand,2647Ten thousand,2816Ten thousand,2304Ten thousand,2560Ten thousand,2643Ten thousand,2433Ten thousand,2482Ten thousand,3885Ten thousand,3508Ten thousand,3257Ten thousand,4195Ten thousand,2937Ten thousand,2922Ten thousand,2581Ten thousand,4704Ten thousand,3132Ten thousand,3412Ten thousand,3169Ten thousand,3058Ten thousand,3050Ten thousand,3004Ten thousand,3278Ten thousand,2931Ten thousand,2759Ten thousand,2992Ten thousand,3264Ten thousand,2253Ten thousand,2955Ten thousand,3305Ten thousand,4358Ten thousand,2531Ten thousand,2413Ten thousand,2480Ten thousand,2496Ten thousand,2696Ten thousand,2441Ten thousand,2204Ten thousand,1900Ten thousand,2204Ten thousand,1900Ten thousand,2055Ten thousand,1781Ten thousand,1772Ten thousand,1452Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4188Ten thousand,4049Ten thousand,4055Ten thousand,1616Ten thousand,1562Ten thousand,1242Ten thousand,1345Ten thousand,1387Ten thousand,1472Ten thousand,1678Ten thousand,1928Ten thousand,1678Ten thousand,1928Ten thousand,1603Ten thousand,1661Ten thousand,2099Ten thousand,2288Ten thousand
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,--,2.500Ten thousand,--,117.2Ten thousand,89.60Ten thousand,41.80Ten thousand,86.50Ten thousand,12.50Ten thousand,99.20Ten thousand,--,2.000Ten thousand,83.40Ten thousand,65.10Ten thousand,20.10Ten thousand,33.00Ten thousand,--,169.2Ten thousand,88.50Ten thousand,169.2Ten thousand,88.50Ten thousand,240.8Ten thousand,1403Ten thousand,240.8Ten thousand,13.70Ten thousand
Unearned and accrued expenses,7608Ten thousand,6649Ten thousand,6434Ten thousand,6199Ten thousand,6356Ten thousand,7468Ten thousand,5740Ten thousand,5799Ten thousand,5528Ten thousand,5710Ten thousand,6548Ten thousand,--,--,--,6337Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,5773Ten thousand,6238Ten thousand,6233Ten thousand,--,6004Ten thousand,6090Ten thousand,6179Ten thousand,6365Ten thousand,5354Ten thousand,5103Ten thousand,5460Ten thousand,4205Ten thousand,4652Ten thousand,4662Ten thousand,4620Ten thousand,5041Ten thousand,4695Ten thousand,5248Ten thousand,5178Ten thousand,5906Ten thousand,5251Ten thousand,5905Ten thousand,4933Ten thousand,5437Ten thousand,4309Ten thousand,4830Ten thousand,4348Ten thousand,3811Ten thousand,3250Ten thousand,3303Ten thousand,3454Ten thousand,3360Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,1.607Hundred million,1.606Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,530.9Ten thousand
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,1.203Hundred million,--,--,--,--,--,--,--,--,--,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,688.5Ten thousand,707.1Ten thousand,605.1Ten thousand,605.1Ten thousand,605.1Ten thousand,451.3Ten thousand,449.9Ten thousand,448.6Ten thousand,405.8Ten thousand,350.0Ten thousand,350.0Ten thousand,350.0Ten thousand,347.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,748.8Ten thousand,702.7Ten thousand,709.4Ten thousand,--,235.5Ten thousand,21.50Ten thousand,753.2Ten thousand,775.7Ten thousand,827.9Ten thousand,--,--,199.4Ten thousand,--,--,--,--,--,--,--,--,33.60Ten thousand,26.70Ten thousand,21.90Ten thousand,1726Ten thousand,1640Ten thousand,1490Ten thousand,928.0Ten thousand,903.0Ten thousand,806.5Ten thousand,757.4Ten thousand,806.7Ten thousand,799.2Ten thousand,787.9Ten thousand,795.7Ten thousand,930.2Ten thousand,795.7Ten thousand,930.2Ten thousand,1312Ten thousand,1330Ten thousand,1246Ten thousand,1307Ten thousand
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,792.1Ten thousand,803.2Ten thousand,--,--,--,--,--,40.50Ten thousand,658.0Ten thousand,952.5Ten thousand,608.4Ten thousand,603.9Ten thousand,608.4Ten thousand,603.9Ten thousand,1500Ten thousand,1575Ten thousand,959.3Ten thousand,--
Capital Lease Debt(Current),73.00Ten thousand,64.40Ten thousand,64.60Ten thousand,80.80Ten thousand,94.80Ten thousand,105.2Ten thousand,116.2Ten thousand,493.5Ten thousand,487.0Ten thousand,103.4Ten thousand,100.6Ten thousand,97.70Ten thousand,94.90Ten thousand,92.10Ten thousand,95.80Ten thousand,108.2Ten thousand,120.3Ten thousand,131.9Ten thousand,136.8Ten thousand,150.6Ten thousand,159.6Ten thousand,173.2Ten thousand,108.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,115.2Ten thousand,--,--,--,--,55.40Ten thousand,56.20Ten thousand,58.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,214.4Ten thousand,1072Ten thousand,686.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
