0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2015-12-31
inventory,-71.60Ten thousand,50.00Ten thousand,-65.10Ten thousand,223.9Ten thousand,198.1Ten thousand,-1536Ten thousand,-1484Ten thousand,-1186Ten thousand,-490.3Ten thousand,-2428Ten thousand,-1579Ten thousand,-810.5Ten thousand,-69.80Ten thousand,-922.7Ten thousand,-357.5Ten thousand,-337.3Ten thousand,-196.5Ten thousand,-124.7Ten thousand,-171.3Ten thousand,-139.3Ten thousand,-7.627Ten thousand,-202.3Ten thousand,-59.53Ten thousand,-67.10Ten thousand,-80.52Ten thousand,-114.3Ten thousand,-48.25Ten thousand,9.330Ten thousand,3.790Ten thousand,14.74Ten thousand,16.08Ten thousand,16.38Ten thousand,8.231Ten thousand,28.96Ten thousand,25.12Ten thousand,28.85Ten thousand
Prepayments and other receivables,-23.70Ten thousand,223.1Ten thousand,202.4Ten thousand,134.9Ten thousand,61.50Ten thousand,-213.4Ten thousand,-63.10Ten thousand,-107.3Ten thousand,-59.00Ten thousand,-178.2Ten thousand,337.2Ten thousand,427.0Ten thousand,29.70Ten thousand,71.00Ten thousand,--,--,--,-58.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-224.0Ten thousand,-97.50Ten thousand,26.30Ten thousand,--,7.100Ten thousand,17.74Ten thousand,-135.6Ten thousand,16.50Ten thousand,-16.34Ten thousand,16.79Ten thousand,10.15Ten thousand,-80.21Ten thousand,-82.23Ten thousand,-111.2Ten thousand,-69.99Ten thousand,-1457,2.176Ten thousand,9248,2.018Ten thousand,44.01Ten thousand,3.335Ten thousand,13.42Ten thousand
accounts payable and notes,-103.5Ten thousand,-493.0Ten thousand,-108.6Ten thousand,-109.9Ten thousand,-527.1Ten thousand,697.7Ten thousand,910.1Ten thousand,737.9Ten thousand,387.6Ten thousand,1631Ten thousand,681.1Ten thousand,449.1Ten thousand,212.0Ten thousand,372.3Ten thousand,115.1Ten thousand,-28.30Ten thousand,30.50Ten thousand,84.20Ten thousand,104.2Ten thousand,61.28Ten thousand,61.85Ten thousand,-47.00Ten thousand,8.479Ten thousand,-53.60Ten thousand,-18.18Ten thousand,-412.0Ten thousand,-397.0Ten thousand,-416.7Ten thousand,-312.3Ten thousand,1493Ten thousand,1474Ten thousand,188.7Ten thousand,90.58Ten thousand,218.1Ten thousand,154.9Ten thousand,79.81Ten thousand
Deferred revenue,-35.50Ten thousand,232.7Ten thousand,610.6Ten thousand,286.1Ten thousand,206.2Ten thousand,979.1Ten thousand,598.0Ten thousand,545.0Ten thousand,22.60Ten thousand,514.0Ten thousand,355.0Ten thousand,265.6Ten thousand,44.40Ten thousand,209.8Ten thousand,98.60Ten thousand,26.20Ten thousand,13.90Ten thousand,-8.200Ten thousand,-20.30Ten thousand,-28.78Ten thousand,21.55Ten thousand,19.70Ten thousand,-11.52Ten thousand,-10.62Ten thousand,-2.418Ten thousand,-6.313Ten thousand,-1.414Ten thousand,-3.330Ten thousand,-4.393Ten thousand,-26.61Ten thousand,-24.09Ten thousand,-17.13Ten thousand,-10.94Ten thousand,-31.68Ten thousand,-53.66Ten thousand,-21.44Ten thousand
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-110.4Ten thousand,-233.9Ten thousand,-124.4Ten thousand,-202.6Ten thousand,-79.80Ten thousand,-303.8Ten thousand,-236.2Ten thousand,-159.2Ten thousand,-52.30Ten thousand,-80.50Ten thousand,-74.90Ten thousand,-143.5Ten thousand,-25.30Ten thousand,-65.60Ten thousand,-22.60Ten thousand,-17.70Ten thousand,-7.500Ten thousand,-41.00Ten thousand,-14.10Ten thousand,-9.323Ten thousand,-4.608Ten thousand,-13.50Ten thousand,-4.944Ten thousand,2376,--,-6.279Ten thousand,--,--,281.7Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,-1186Ten thousand,-4716Ten thousand,-3483Ten thousand,-2574Ten thousand,-2148Ten thousand,-9757Ten thousand,-7716Ten thousand,-6504Ten thousand,-2418Ten thousand,-8237Ten thousand,-5778Ten thousand,-3099Ten thousand,-1138Ten thousand,-4057Ten thousand,-2995Ten thousand,-2095Ten thousand,-850.0Ten thousand,-1807Ten thousand,-1016Ten thousand,-667.6Ten thousand,-341.3Ten thousand,-1077Ten thousand,-737.4Ten thousand,-521.2Ten thousand,-291.2Ten thousand,-1357Ten thousand,-1058Ten thousand,-789.5Ten thousand,-481.5Ten thousand,-254.9Ten thousand,-202.0Ten thousand,-155.6Ten thousand,-78.31Ten thousand,-274.9Ten thousand,-191.3Ten thousand,-593.7Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-236.6Ten thousand,-861.7Ten thousand,-957.7Ten thousand,-858.4Ten thousand,-283.0Ten thousand,-755.2Ten thousand,-726.5Ten thousand,-564.7Ten thousand,-166.5Ten thousand,-524.9Ten thousand,-223.0Ten thousand,-224.7Ten thousand,-136.8Ten thousand,-706.5Ten thousand,-554.0Ten thousand,-501.9Ten thousand,-402.1Ten thousand,-254.7Ten thousand,-68.10Ten thousand,-44.55Ten thousand,-30.09Ten thousand,-55.30Ten thousand,-17.74Ten thousand,-20.34Ten thousand,-2.739Ten thousand,-3.771Ten thousand,-3.771Ten thousand,-3.452Ten thousand,-2.150Ten thousand,-2.317Ten thousand,-1.268Ten thousand,-206.0,-206.0,-8.046Ten thousand,-8.046Ten thousand,--
disposal of fixed assets,--,342.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.87Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5801Ten thousand,-3656Ten thousand,--,--,--,--,--,--,--,--,-273.1Ten thousand,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,455.3Ten thousand,--,--,277.4Ten thousand,275.5Ten thousand,110.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,-116.0Ten thousand,--,--,-34.10Ten thousand,-3941Ten thousand,--,--,--,-220.0Ten thousand,-150.0Ten thousand,--,--,-720.9Ten thousand,-6027Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,-1136Ten thousand,-1136Ten thousand,-1136Ten thousand,--,-2274Ten thousand,24.30Ten thousand,--,--,3.300Ten thousand,4000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,1346Ten thousand,1050Ten thousand,-16.10Ten thousand,-15.50Ten thousand,300.0Ten thousand,1075Ten thousand,-518.6Ten thousand,-518.6Ten thousand,-55.00Ten thousand,-3863Ten thousand,-3914Ten thousand,-3863Ten thousand,--,656.7Ten thousand,-1642Ten thousand,-2298Ten thousand,--,277.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-21.10Ten thousand
Net cash flow from investing activities,1109Ten thousand,414.8Ten thousand,-973.8Ten thousand,-873.9Ten thousand,-17.10Ten thousand,-3621Ten thousand,-1245Ten thousand,-1083Ten thousand,-221.5Ten thousand,-5744Ten thousand,-5423Ten thousand,-5223Ten thousand,-136.8Ten thousand,-3045Ten thousand,-8198Ten thousand,-8146Ten thousand,-4058Ten thousand,26.00Ten thousand,209.7Ten thousand,231.0Ten thousand,79.96Ten thousand,-55.30Ten thousand,-17.74Ten thousand,-20.34Ten thousand,-2.739Ten thousand,-276.9Ten thousand,-3.771Ten thousand,-3.452Ten thousand,-2.150Ten thousand,-2.317Ten thousand,-1.268Ten thousand,-206.0,-206.0,-8.046Ten thousand,-8.046Ten thousand,-10.23Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,89.10Ten thousand,2640Ten thousand,--,2507Ten thousand,2507Ten thousand,2.089Hundred million,--,1.133Hundred million,9477Ten thousand,738.6Ten thousand,--,--,--,2.213Hundred million,2.213Hundred million,2.213Hundred million,2.214Hundred million,1918Ten thousand,1784Ten thousand,319.6Ten thousand,--,--,--,--,--,1624Ten thousand,1624Ten thousand,1624Ten thousand,1624Ten thousand,--,--,--,--,136.7Ten thousand,136.7Ten thousand,493.0Ten thousand
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,85.60Ten thousand,85.57Ten thousand,--,--,--,--,--,--,--,--,--,250.0Ten thousand,155.0Ten thousand,150.0Ten thousand,80.51Ten thousand,100.0Ten thousand,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-81.00Ten thousand,-76.00Ten thousand,-76.00Ten thousand,-76.00Ten thousand,-9893,-4815,-4815,-3604,-13.90Ten thousand,-13.54Ten thousand,-32.83Ten thousand
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.414Ten thousand,-4912,1.157Ten thousand,7.964Ten thousand,--
Proceeds from Exercising Stock Options,--,--,--,--,--,83.50Ten thousand,83.50Ten thousand,83.50Ten thousand,83.50Ten thousand,22.00Ten thousand,20.10Ten thousand,9.200Ten thousand,6.900Ten thousand,200.0Ten thousand,161.9Ten thousand,142.7Ten thousand,100.0Ten thousand,1627Ten thousand,14.40Ten thousand,--,--,--,--,--,--,1714Ten thousand,1714Ten thousand,1714Ten thousand,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.157Ten thousand,8.414Ten thousand,--,--,--,--,--
Loan Income,--,-3788Ten thousand,-3788Ten thousand,-3788Ten thousand,-3135Ten thousand,-929.2Ten thousand,--,--,--,-68.10Ten thousand,-82.30Ten thousand,--,--,--,--,--,--,69.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-119.0Ten thousand,-119.0Ten thousand,-119.0Ten thousand,-119.0Ten thousand,-24.51Ten thousand,-11.12Ten thousand,-12.61Ten thousand,-6.372Ten thousand,-19.35Ten thousand,-9.750Ten thousand,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,5.500Ten thousand,26.00Ten thousand,26.00Ten thousand,--,--,60.00Ten thousand,60.00Ten thousand,--
Net cash flow from other financing activities,--,-33.80Ten thousand,--,--,--,-25.60Ten thousand,--,--,--,-31.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-8000,-59.60Ten thousand,2415Ten thousand,-66.10Ten thousand,-41.90Ten thousand,-283.7Ten thousand,1.201Hundred million,-166.3Ten thousand,-24.10Ten thousand,-21.70Ten thousand,-14.40Ten thousand,-30.60Ten thousand,-14.60Ten thousand,-6.200Ten thousand,--,--,-2.000Ten thousand,-7.200Ten thousand,-5.300Ten thousand,-3.282Ten thousand,-1.799Ten thousand,-5.200Ten thousand,--,--,--,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.00Ten thousand,25.76Ten thousand,25.76Ten thousand,9.757Ten thousand,4.757Ten thousand,--,--,--
Net Cash Flow from Financing Activities,88.30Ten thousand,-1242Ten thousand,-1373Ten thousand,-1347Ten thousand,-670.3Ten thousand,1.973Hundred million,1.209Hundred million,1.124Hundred million,9536Ten thousand,639.3Ten thousand,-76.60Ten thousand,-21.40Ten thousand,-7.700Ten thousand,2.233Hundred million,2.229Hundred million,2.227Hundred million,2.224Hundred million,3606Ten thousand,1878Ten thousand,401.9Ten thousand,-1.799Ten thousand,-5.200Ten thousand,--,--,--,3169Ten thousand,3174Ten thousand,3174Ten thousand,1460Ten thousand,275.1Ten thousand,203.6Ten thousand,155.1Ten thousand,78.04Ten thousand,264.6Ten thousand,181.4Ten thousand,460.2Ten thousand
Impact of exchange rate changes,13.00Ten thousand,-151.5Ten thousand,119.0Ten thousand,13.60Ten thousand,277.4Ten thousand,-136.8Ten thousand,-115.9Ten thousand,135.4Ten thousand,-232.1Ten thousand,-483.0Ten thousand,-519.3Ten thousand,-235.0Ten thousand,-15.80Ten thousand,20.60Ten thousand,-16.50Ten thousand,-60.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,24.90Ten thousand,-5695Ten thousand,-5711Ten thousand,-4781Ten thousand,-2558Ten thousand,6217Ten thousand,3012Ten thousand,3791Ten thousand,6665Ten thousand,-1.382Hundred million,-1.180Hundred million,-8578Ten thousand,-1299Ten thousand,1.525Hundred million,1.108Hundred million,1.197Hundred million,1.733Hundred million,1825Ten thousand,1072Ten thousand,-34.71Ten thousand,-263.2Ten thousand,-1137Ten thousand,-755.2Ten thousand,-541.6Ten thousand,-293.9Ten thousand,1535Ten thousand,2112Ten thousand,2381Ten thousand,976.2Ten thousand,17.93Ten thousand,3164,-5314,-2910,-18.33Ten thousand,-18.01Ten thousand,-143.8Ten thousand
Beginning balance of cash and cash equivalents,4185Ten thousand,9880Ten thousand,1.218Hundred million,1.218Hundred million,9880Ten thousand,3663Ten thousand,3663Ten thousand,3663Ten thousand,3663Ten thousand,1.749Hundred million,1.750Hundred million,1.750Hundred million,1.750Hundred million,2242Ten thousand,2242Ten thousand,2242Ten thousand,2242Ten thousand,416.9Ten thousand,416.9Ten thousand,416.9Ten thousand,397.5Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,1554Ten thousand,18.52Ten thousand,18.52Ten thousand,18.52Ten thousand,18.52Ten thousand,5898,5898,5898,5898,18.92Ten thousand,18.92Ten thousand,162.7Ten thousand
Ending balance of cash and cash equivalents,4210Ten thousand,4185Ten thousand,6466Ten thousand,7396Ten thousand,7322Ten thousand,9880Ten thousand,6675Ten thousand,7454Ten thousand,1.033Hundred million,3663Ten thousand,5709Ten thousand,8927Ten thousand,1.621Hundred million,1.749Hundred million,1.332Hundred million,1.421Hundred million,1.957Hundred million,2242Ten thousand,1489Ten thousand,382.2Ten thousand,134.4Ten thousand,416.9Ten thousand,798.7Ten thousand,1012Ten thousand,1260Ten thousand,1554Ten thousand,2130Ten thousand,2400Ten thousand,994.7Ten thousand,18.52Ten thousand,9062,584.0,2988,5898,9132,18.92Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
