0,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-12-31.1,2014-09-30.1,2014-06-30,2014-03-31,2013-12-31,2013-09-30
Accrued expenses and other liabilities,-1.281Hundred million,1.761Hundred million,5198Ten thousand,1673Ten thousand,-1972Ten thousand,4866Ten thousand,651.9Ten thousand,1457Ten thousand,-2422Ten thousand,-1064Ten thousand,-3658Ten thousand,-840.0Ten thousand,-4530Ten thousand,4392Ten thousand,2533Ten thousand,4977Ten thousand,-2059Ten thousand,115.2Ten thousand,-1022Ten thousand,-1047Ten thousand,-3389Ten thousand,1662Ten thousand,1879Ten thousand,2195Ten thousand,945.4Ten thousand,-2861Ten thousand,487.9Ten thousand,3678Ten thousand,--,3081Ten thousand,1608Ten thousand,4793Ten thousand,1426Ten thousand,1124Ten thousand,62.70Ten thousand,1445Ten thousand,-1144Ten thousand,691.1Ten thousand,1171Ten thousand,1943Ten thousand,363.8Ten thousand,-232.6Ten thousand,363.8Ten thousand,-232.6Ten thousand,499.4Ten thousand,-524.1Ten thousand,-159.8Ten thousand,-4318Ten thousand
receivable interest,-389.4Ten thousand,-810.3Ten thousand,-847.3Ten thousand,-701.2Ten thousand,-379.8Ten thousand,-530.3Ten thousand,-435.3Ten thousand,-445.5Ten thousand,-219.1Ten thousand,-172.5Ten thousand,-56.40Ten thousand,-286.2Ten thousand,-98.70Ten thousand,37.40Ten thousand,39.80Ten thousand,-80.10Ten thousand,--,205.0Ten thousand,173.8Ten thousand,232.5Ten thousand,61.80Ten thousand,161.6Ten thousand,229.4Ten thousand,173.5Ten thousand,-6.000Ten thousand,274.5Ten thousand,155.5Ten thousand,177.6Ten thousand,--,-218.1Ten thousand,--,--,--,--,--,--,--,--,--,-124.5Ten thousand,-117.5Ten thousand,--,-117.5Ten thousand,--,-228.6Ten thousand,-102.6Ten thousand,-108.1Ten thousand,-187.2Ten thousand
payable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-508.2Ten thousand,-580.7Ten thousand,-279.4Ten thousand,162.0Ten thousand,455.6Ten thousand,144.5Ten thousand,348.6Ten thousand,193.3Ten thousand,142.5Ten thousand,-96.50Ten thousand,--,140.5Ten thousand,158.8Ten thousand,-15.30Ten thousand,137.9Ten thousand,--,6.500Ten thousand,-10.50Ten thousand,-4.300Ten thousand,-4.600Ten thousand,-3.900Ten thousand,-15.70Ten thousand,-6.300Ten thousand,2.700Ten thousand,-6.300Ten thousand,2.700Ten thousand,8000,-12.40Ten thousand,-4.100Ten thousand,11.40Ten thousand
Operating Activities Other Items,-3034Ten thousand,-1175Ten thousand,-1169Ten thousand,-782.0Ten thousand,-1434Ten thousand,1713Ten thousand,2222Ten thousand,1988Ten thousand,2026Ten thousand,-3294Ten thousand,-119.4Ten thousand,-1616Ten thousand,-2063Ten thousand,767.7Ten thousand,2.561Hundred million,-261.5Ten thousand,1.494Hundred million,1328Ten thousand,-2070Ten thousand,-1698Ten thousand,255.7Ten thousand,-176.9Ten thousand,-230.7Ten thousand,137.4Ten thousand,-186.1Ten thousand,544.2Ten thousand,-73.50Ten thousand,-12.40Ten thousand,-66.90Ten thousand,828.3Ten thousand,-179.7Ten thousand,--,--,-686.8Ten thousand,-120.8Ten thousand,-75.40Ten thousand,--,-122.5Ten thousand,--,-63.10Ten thousand,-28.60Ten thousand,-163.9Ten thousand,-28.60Ten thousand,-163.9Ten thousand,--,--,--,-40.90Ten thousand
Net Cash Flow from Operating Activities,-7662Ten thousand,4.535Hundred million,3.185Hundred million,2.154Hundred million,2244Ten thousand,3.031Hundred million,1.886Hundred million,1.838Hundred million,4237Ten thousand,2.688Hundred million,2.870Hundred million,2.913Hundred million,1.571Hundred million,5.816Hundred million,4.507Hundred million,3.859Hundred million,1.701Hundred million,4.672Hundred million,2.817Hundred million,2.650Hundred million,1.355Hundred million,1.910Hundred million,1.713Hundred million,1.281Hundred million,5223Ten thousand,1.378Hundred million,1.123Hundred million,1.041Hundred million,1024Ten thousand,1.200Hundred million,8276Ten thousand,7051Ten thousand,-544.1Ten thousand,7850Ten thousand,5010Ten thousand,4214Ten thousand,-433.4Ten thousand,4921Ten thousand,4251Ten thousand,3889Ten thousand,1092Ten thousand,2581Ten thousand,1092Ten thousand,2581Ten thousand,2694Ten thousand,832.9Ten thousand,352.1Ten thousand,-2307Ten thousand
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-5488Ten thousand,-2.768Hundred million,-2.275Hundred million,-1.766Hundred million,-1.080Hundred million,-4.497Hundred million,-3.780Hundred million,-2.424Hundred million,-1.662Hundred million,-4.331Hundred million,-2.761Hundred million,-1.998Hundred million,-1.056Hundred million,-6340Ten thousand,-4625Ten thousand,-3047Ten thousand,-1373Ten thousand,-6590Ten thousand,--,--,--,--,--,--,-5101Ten thousand,-854.2Ten thousand,-517.6Ten thousand,-368.9Ten thousand,-259.3Ten thousand,-674.0Ten thousand,-569.9Ten thousand,-421.0Ten thousand,-289.9Ten thousand,--,-553.6Ten thousand,-366.3Ten thousand,-152.1Ten thousand,-503.1Ten thousand,-323.1Ten thousand,-214.8Ten thousand,-98.50Ten thousand,-232.9Ten thousand,-98.50Ten thousand,-232.9Ten thousand,-173.3Ten thousand,-96.90Ten thousand,-47.10Ten thousand,-526.2Ten thousand
disposal of fixed assets,599.9Ten thousand,1547Ten thousand,1377Ten thousand,904.2Ten thousand,745.0Ten thousand,2500Ten thousand,1937Ten thousand,1674Ten thousand,1150Ten thousand,6478Ten thousand,6301Ten thousand,5902Ten thousand,5669Ten thousand,2586Ten thousand,1183Ten thousand,783.0Ten thousand,560.9Ten thousand,3879Ten thousand,--,--,--,--,--,--,--,--,24.40Ten thousand,12.20Ten thousand,12.20Ten thousand,20.00Ten thousand,15.40Ten thousand,14.10Ten thousand,5.800Ten thousand,--,5.100Ten thousand,1.300Ten thousand,1.300Ten thousand,218.6Ten thousand,213.4Ten thousand,213.9Ten thousand,201.8Ten thousand,118.6Ten thousand,201.8Ten thousand,118.6Ten thousand,116.9Ten thousand,116.9Ten thousand,3.900Ten thousand,47.80Ten thousand
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-9.778Hundred million,-4.128Hundred million,-2396Ten thousand,--,--,--,--,--,--,--,--,-1.675Hundred million,-5.139Hundred million,-4.130Hundred million,-1.805Hundred million,-10.16Hundred million,-8.081Hundred million,-5.789Hundred million,-1.440Hundred million,-8204Ten thousand,-7.364Hundred million,-6.124Hundred million,-2.050Hundred million,-8.934Hundred million,-6.597Hundred million,-4.099Hundred million,-1.285Hundred million,-5.070Hundred million,-1.285Hundred million,-5.070Hundred million,-2.788Hundred million,-2.652Hundred million,-1.302Hundred million,-5.328Hundred million
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6429Ten thousand,6247Ten thousand,--,--,1636Ten thousand,1361Ten thousand,534.9Ten thousand,7.779Hundred million,7.401Hundred million,5.507Hundred million,--,-4.684Hundred million,2.398Hundred million,8370Ten thousand,411.6Ten thousand,3.651Hundred million,4.379Hundred million,1.941Hundred million,1.048Hundred million,2.045Hundred million,3.194Hundred million,1.594Hundred million,5635Ten thousand,7.071Hundred million,5.666Hundred million,3.221Hundred million,2.018Hundred million,2.654Hundred million,2.018Hundred million,2.654Hundred million,1.431Hundred million,1.111Hundred million,2593Ten thousand,4.003Hundred million
Investment cash payments,1039Ten thousand,-1127Ten thousand,376.2Ten thousand,236.7Ten thousand,451.7Ten thousand,-1.563Hundred million,-1.528Hundred million,-57.40Ten thousand,--,-9.078Hundred million,-6.899Hundred million,-4.705Hundred million,-2089Ten thousand,-10.43Hundred million,828.5Ten thousand,802.1Ten thousand,265.7Ten thousand,-2.255Hundred million,2309Ten thousand,2309Ten thousand,2309Ten thousand,190.5Ten thousand,190.5Ten thousand,190.5Ten thousand,-2.561Hundred million,-6.263Hundred million,--,--,--,-2943Ten thousand,-2943Ten thousand,-2943Ten thousand,-2943Ten thousand,--,--,--,--,--,-9231Ten thousand,-9231Ten thousand,-9231Ten thousand,--,-9231Ten thousand,--,--,--,--,--
Debt repayment,-4.651Hundred million,-1.607Hundred million,-8278Ten thousand,9282Ten thousand,950.5Ten thousand,-5.227Hundred million,-2.400Hundred million,336.1Ten thousand,1.502Hundred million,3.665Hundred million,-2732Ten thousand,-1.131Hundred million,-1.728Hundred million,-4.938Hundred million,--,--,--,-2.420Hundred million,1.951Hundred million,1.249Hundred million,6365Ten thousand,1.991Hundred million,1.356Hundred million,8264Ten thousand,--,4053Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6000,--,--,--,--,--,--,--,--,--,--,--,-1.155Hundred million,--,--,--,--,--,--,--,--,--,--
Net cash flow from other investment activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,349.8Ten thousand,349.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,8.012Hundred million,2.056Hundred million,1.446Hundred million,9148Ten thousand,4295Ten thousand,1.829Hundred million,1.306Hundred million,9183Ten thousand,5002Ten thousand,5.987Hundred million,5.194Hundred million,1.915Hundred million,9507Ten thousand,4.560Hundred million,-3217Ten thousand,-2.957Hundred million,-1.530Hundred million,2.848Hundred million,-3.089Hundred million,-3.118Hundred million,-1.866Hundred million,-13.18Hundred million,-11.62Hundred million,-8.171Hundred million,780.0Ten thousand,8.405Hundred million,5368Ten thousand,4328Ten thousand,368.0Ten thousand,-1361Ten thousand,-2.714Hundred million,-2.051Hundred million,-1.450Hundred million,-8.609Hundred million,-1.533Hundred million,-7126Ten thousand,-1206Ten thousand,-1.493Hundred million,-9390Ten thousand,-4426Ten thousand,-780.2Ten thousand,-1.250Hundred million,-780.2Ten thousand,-1.250Hundred million,-9896Ten thousand,-4654Ten thousand,-2385Ten thousand,-6132Ten thousand
Net cash flow from investing activities,2.976Hundred million,-2.277Hundred million,-1.481Hundred million,1911Ten thousand,-4362Ten thousand,-9.208Hundred million,-6.210Hundred million,-1.311Hundred million,4544Ten thousand,-3.109Hundred million,-4.109Hundred million,-5.328Hundred million,-1.475Hundred million,-11.18Hundred million,-9.718Hundred million,-6.606Hundred million,-1.824Hundred million,-2.063Hundred million,-7087Ten thousand,-1.467Hundred million,-9447Ten thousand,-3.392Hundred million,-2.848Hundred million,-1.818Hundred million,-2.993Hundred million,-3.898Hundred million,-2.253Hundred million,-2.896Hundred million,-1.752Hundred million,-7.004Hundred million,-6.766Hundred million,-6.233Hundred million,-2.165Hundred million,-7.385Hundred million,-5.758Hundred million,-5.278Hundred million,-1.622Hundred million,-4.539Hundred million,-2.804Hundred million,-2.243Hundred million,-2576Ten thousand,-3.678Hundred million,-2576Ten thousand,-3.678Hundred million,-2.353Hundred million,-2.004Hundred million,-1.285Hundred million,-1.987Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,3000,3000,3000,1000,1000,1000,1000,1000,288.7Ten thousand,288.7Ten thousand,288.6Ten thousand,288.6Ten thousand,303.6Ten thousand,303.6Ten thousand,303.6Ten thousand,303.6Ten thousand,322.2Ten thousand,322.2Ten thousand,322.2Ten thousand,322.2Ten thousand,201.4Ten thousand,201.3Ten thousand,201.3Ten thousand,201.2Ten thousand,161.0Ten thousand,2000,2000,1000,1.200Ten thousand,4000,--,--,--,--,1325Ten thousand,1299Ten thousand,--,2562Ten thousand,2588Ten thousand,71.40Ten thousand,232.5Ten thousand,71.40Ten thousand,232.5Ten thousand,127.1Ten thousand,128.5Ten thousand,65.00Ten thousand,1527Ten thousand
repurchase shares,-5701Ten thousand,-8685Ten thousand,-7151Ten thousand,-5636Ten thousand,-1592Ten thousand,-1.204Hundred million,-1.040Hundred million,-8228Ten thousand,-2693Ten thousand,-1.682Hundred million,-1.468Hundred million,-1.467Hundred million,-1.045Hundred million,-9988Ten thousand,-8702Ten thousand,-8698Ten thousand,-5676Ten thousand,-1.187Hundred million,-1.135Hundred million,-1.135Hundred million,-3075Ten thousand,-4991Ten thousand,-4598Ten thousand,-296.7Ten thousand,-236.7Ten thousand,-259.8Ten thousand,-213.1Ten thousand,-212.6Ten thousand,-167.1Ten thousand,-47.00Ten thousand,-33.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-188.0Ten thousand,-563.2Ten thousand,-404.3Ten thousand,-248.7Ten thousand,-106.1Ten thousand,-859.3Ten thousand,-640.1Ten thousand,-448.6Ten thousand,-215.9Ten thousand,-1007Ten thousand,-724.0Ten thousand,-467.0Ten thousand,-201.6Ten thousand,-1043Ten thousand,-480.4Ten thousand,-320.9Ten thousand,-161.3Ten thousand,-1217Ten thousand,-920.3Ten thousand,-365.3Ten thousand,-187.0Ten thousand,-776.0Ten thousand,-587.4Ten thousand,-394.3Ten thousand,-197.0Ten thousand,-573.6Ten thousand,-377.8Ten thousand,-251.7Ten thousand,-125.6Ten thousand,-483.9Ten thousand,-362.5Ten thousand,-240.9Ten thousand,-119.5Ten thousand,-438.9Ten thousand,-328.1Ten thousand,-217.4Ten thousand,-106.8Ten thousand,-349.3Ten thousand,-258.8Ten thousand,-168.6Ten thousand,-80.50Ten thousand,-318.4Ten thousand,-80.50Ten thousand,-318.4Ten thousand,-238.6Ten thousand,-158.8Ten thousand,-79.10Ten thousand,-292.6Ten thousand
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,29.30Ten thousand,20.50Ten thousand,11.80Ten thousand,4.400Ten thousand,9.200Ten thousand,5.400Ten thousand,5.400Ten thousand,14.80Ten thousand,14.70Ten thousand,14.70Ten thousand,--,65.00Ten thousand,52.90Ten thousand,677.1Ten thousand,324.8Ten thousand,1386Ten thousand,1359Ten thousand,--,--,5155Ten thousand,--,--,--,--,--,--,--,--,--,--
New borrowings,-3.770Hundred million,3.640Hundred million,-1300Ten thousand,1800Ten thousand,-1300Ten thousand,1300Ten thousand,2.300Hundred million,4300Ten thousand,--,--,--,--,--,--,--,--,--,-7.560Hundred million,--,--,--,--,--,--,--,-1164Ten thousand,--,--,--,--,-1.000Hundred million,-1.000Hundred million,-1.000Hundred million,--,1.000Hundred million,--,5000Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-288.2Ten thousand,-212.3Ten thousand,-83.50Ten thousand,--,--,-277.0Ten thousand,-92.30Ten thousand,-383.9Ten thousand,-311.1Ten thousand,-204.6Ten thousand,--,-26.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-77.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,-62.10Ten thousand,-62.10Ten thousand,-55.00Ten thousand,-28.40Ten thousand,-174.7Ten thousand,-141.6Ten thousand,--,-57.30Ten thousand,-5775Ten thousand,-7716Ten thousand,-146.3Ten thousand,-59.80Ten thousand,-561.1Ten thousand,--,--,--,-756.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,-51.10Ten thousand,-51.10Ten thousand,-51.10Ten thousand,-50.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-176.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
