0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
total assets,29.68Hundred million,32.73Hundred million,33.96Hundred million,29.93Hundred million,29.88Hundred million,29.85Hundred million,30.11Hundred million,30.12Hundred million,30.20Hundred million,29.88Hundred million,30.09Hundred million,30.07Hundred million,30.11Hundred million,30.18Hundred million,30.51Hundred million,30.46Hundred million,30.49Hundred million,28.17Hundred million,28.44Hundred million,28.46Hundred million,27.56Hundred million,27.90Hundred million,27.89Hundred million,27.19Hundred million,22.17Hundred million,21.98Hundred million,21.97Hundred million,21.86Hundred million,22.14Hundred million,22.60Hundred million,22.76Hundred million,21.71Hundred million,21.15Hundred million,19.87Hundred million,19.89Hundred million,19.72Hundred million,19.78Hundred million,19.74Hundred million,19.96Hundred million,19.74Hundred million,19.66Hundred million,19.42Hundred million,19.42Hundred million,19.39Hundred million,18.92Hundred million,18.79Hundred million,18.32Hundred million,18.28Hundred million
total liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable and other payables,17.53Hundred million,20.83Hundred million,21.93Hundred million,17.70Hundred million,17.64Hundred million,17.59Hundred million,17.69Hundred million,17.60Hundred million,17.62Hundred million,16.89Hundred million,16.95Hundred million,17.24Hundred million,17.26Hundred million,17.22Hundred million,17.46Hundred million,17.35Hundred million,17.26Hundred million,13.73Hundred million,13.86Hundred million,13.81Hundred million,13.83Hundred million,14.29Hundred million,14.29Hundred million,12.71Hundred million,12.70Hundred million,12.84Hundred million,13.14Hundred million,12.99Hundred million,13.03Hundred million,13.70Hundred million,13.80Hundred million,12.73Hundred million,12.06Hundred million,10.80Hundred million,11.13Hundred million,11.03Hundred million,10.84Hundred million,10.63Hundred million,10.86Hundred million,10.80Hundred million,11.23Hundred million,11.19Hundred million,11.19Hundred million,10.12Hundred million,9.971Hundred million,9.980Hundred million,9.944Hundred million,10.79Hundred million
Derivative Liabilities,--,--,--,--,--,--,--,--,--,--,8224Ten thousand,8286Ten thousand,7914Ten thousand,--,8681Ten thousand,8312Ten thousand,8823Ten thousand,9130Ten thousand,9326Ten thousand,9019Ten thousand,9254Ten thousand,6811Ten thousand,6199Ten thousand,6236Ten thousand,5562Ten thousand,4955Ten thousand,4727Ten thousand,4933Ten thousand,4835Ten thousand,4606Ten thousand,4742Ten thousand,4616Ten thousand,4779Ten thousand,4834Ten thousand,6214Ten thousand,6343Ten thousand,5358Ten thousand,5197Ten thousand,5253Ten thousand,5388Ten thousand,5587Ten thousand,5599Ten thousand,5599Ten thousand,5599Ten thousand,5768Ten thousand,5851Ten thousand,5847Ten thousand,6281Ten thousand
Other liabilities,6267Ten thousand,6259Ten thousand,6560Ten thousand,7713Ten thousand,6836Ten thousand,6974Ten thousand,7319Ten thousand,7642Ten thousand,7810Ten thousand,7958Ten thousand,--,--,--,8622Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities held for sale,--,335.2Ten thousand,--,--,--,190.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Liabilities Other Items,--,--,--,--,--,--,--,--,--,3406Ten thousand,3390Ten thousand,--,--,--,--,--,--,9915Ten thousand,9905Ten thousand,9895Ten thousand,--,--,--,9354Ten thousand,8644Ten thousand,6234Ten thousand,2024Ten thousand,2013Ten thousand,3303Ten thousand,--,--,--,--,2000Ten thousand,--,--,2000Ten thousand,3000Ten thousand,2500Ten thousand,3000Ten thousand,2000Ten thousand,--,--,1.000Hundred million,1.000Hundred million,1.000Hundred million,9300Ten thousand,--
total liabilities,18.15Hundred million,21.49Hundred million,22.58Hundred million,18.47Hundred million,18.33Hundred million,18.31Hundred million,18.42Hundred million,18.36Hundred million,18.40Hundred million,18.02Hundred million,18.11Hundred million,18.07Hundred million,18.05Hundred million,18.08Hundred million,18.32Hundred million,18.18Hundred million,18.14Hundred million,15.64Hundred million,15.78Hundred million,15.70Hundred million,14.75Hundred million,14.97Hundred million,14.91Hundred million,14.27Hundred million,14.12Hundred million,13.96Hundred million,13.81Hundred million,13.68Hundred million,13.84Hundred million,14.16Hundred million,14.27Hundred million,13.19Hundred million,12.54Hundred million,11.48Hundred million,11.75Hundred million,11.66Hundred million,11.57Hundred million,11.45Hundred million,11.64Hundred million,11.64Hundred million,11.99Hundred million,11.75Hundred million,11.75Hundred million,11.68Hundred million,11.55Hundred million,11.56Hundred million,11.46Hundred million,11.42Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,61.10Ten thousand,61.10Ten thousand,60.90Ten thousand,60.90Ten thousand,60.90Ten thousand,60.90Ten thousand,60.70Ten thousand,60.70Ten thousand,60.70Ten thousand,60.70Ten thousand,60.50Ten thousand,60.50Ten thousand,60.50Ten thousand,60.50Ten thousand,60.50Ten thousand,60.50Ten thousand,60.50Ten thousand,60.50Ten thousand,60.30Ten thousand,60.10Ten thousand,60.10Ten thousand,60.10Ten thousand,59.90Ten thousand,59.70Ten thousand,47.50Ten thousand,47.40Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.30Ten thousand,47.10Ten thousand,47.10Ten thousand,46.40Ten thousand,45.70Ten thousand,45.60Ten thousand,45.40Ten thousand,45.40Ten thousand,45.40Ten thousand,45.40Ten thousand,44.90Ten thousand,43.80Ten thousand,43.70Ten thousand,43.70Ten thousand,43.60Ten thousand,42.60Ten thousand,41.90Ten thousand,40.50Ten thousand,39.70Ten thousand
Share Premium,14.77Hundred million,14.75Hundred million,14.75Hundred million,14.73Hundred million,14.71Hundred million,14.69Hundred million,14.67Hundred million,14.65Hundred million,14.63Hundred million,14.61Hundred million,14.59Hundred million,14.57Hundred million,14.55Hundred million,14.53Hundred million,14.50Hundred million,14.49Hundred million,14.47Hundred million,14.46Hundred million,14.44Hundred million,14.55Hundred million,14.53Hundred million,14.52Hundred million,14.51Hundred million,14.39Hundred million,9.288Hundred million,9.207Hundred million,9.203Hundred million,9.196Hundred million,9.198Hundred million,9.191Hundred million,9.173Hundred million,9.167Hundred million,9.053Hundred million,8.746Hundred million,8.749Hundred million,8.647Hundred million,8.640Hundred million,8.634Hundred million,8.635Hundred million,8.446Hundred million,8.001Hundred million,7.951Hundred million,7.951Hundred million,7.944Hundred million,7.592Hundred million,7.352Hundred million,6.922Hundred million,6.636Hundred million
Other comprehensive income,361.7Ten thousand,476.0Ten thousand,447.5Ten thousand,855.7Ten thousand,930.4Ten thousand,828.2Ten thousand,1205Ten thousand,1152Ten thousand,816.5Ten thousand,1062Ten thousand,1255Ten thousand,945.7Ten thousand,706.3Ten thousand,287.2Ten thousand,224.8Ten thousand,212.2Ten thousand,196.4Ten thousand,175.3Ten thousand,103.4Ten thousand,35.20Ten thousand,60.30Ten thousand,568.0Ten thousand,516.2Ten thousand,587.6Ten thousand,882.5Ten thousand,1062Ten thousand,1392Ten thousand,1373Ten thousand,1332Ten thousand,1145Ten thousand,1035Ten thousand,1049Ten thousand,1103Ten thousand,1180Ten thousand,-858.3Ten thousand,-1028Ten thousand,-314.3Ten thousand,-25.80Ten thousand,-103.0Ten thousand,-33.90Ten thousand,-61.80Ten thousand,9.200Ten thousand,9.200Ten thousand,62.40Ten thousand,-109.3Ten thousand,-52.10Ten thousand,--,--
other items of equity attributable to parent company shareholders,-2.824Hundred million,-3.043Hundred million,-2.930Hundred million,-2.895Hundred million,-2.812Hundred million,-2.802Hundred million,-2.708Hundred million,-2.627Hundred million,-2.549Hundred million,-2.512Hundred million,-2.415Hundred million,-2.351Hundred million,-2.265Hundred million,-2.178Hundred million,-2.079Hundred million,-2.000Hundred million,-1.921Hundred million,-1.766Hundred million,-1.645Hundred million,-1.545Hundred million,-1.502Hundred million,-1.444Hundred million,-1.393Hundred million,-1.355Hundred million,-1.308Hundred million,-1.288Hundred million,-1.223Hundred million,-1.200Hundred million,-1.106Hundred million,-9728Ten thousand,-9170Ten thousand,-8860Ten thousand,-8192Ten thousand,-7730Ten thousand,-7433Ten thousand,-7143Ten thousand,-6772Ten thousand,-6407Ten thousand,-6098Ten thousand,-6402Ten thousand,-6241Ten thousand,-6029Ten thousand,-6029Ten thousand,-5727Ten thousand,-5419Ten thousand,-4862Ten thousand,-4409Ten thousand,-2563Ten thousand
equity attributable to parent company shareholders,11.98Hundred million,11.76Hundred million,11.87Hundred million,11.92Hundred million,12.00Hundred million,11.98Hundred million,12.09Hundred million,12.15Hundred million,12.17Hundred million,12.21Hundred million,12.30Hundred million,12.32Hundred million,12.36Hundred million,12.39Hundred million,12.45Hundred million,12.51Hundred million,12.58Hundred million,12.71Hundred million,12.81Hundred million,13.01Hundred million,13.04Hundred million,13.14Hundred million,13.17Hundred million,13.10Hundred million,8.073Hundred million,8.030Hundred million,8.124Hundred million,8.138Hundred million,8.230Hundred million,8.337Hundred million,8.365Hundred million,8.391Hundred million,8.349Hundred million,8.096Hundred million,7.924Hundred million,7.834Hundred million,7.936Hundred million,7.996Hundred million,8.020Hundred million,7.807Hundred million,7.375Hundred million,7.353Hundred million,7.353Hundred million,7.382Hundred million,7.043Hundred million,6.865Hundred million,6.485Hundred million,6.384Hundred million
minority shareholder equity,-4602Ten thousand,-5158Ten thousand,-4864Ten thousand,-4659Ten thousand,-4417Ten thousand,-4418Ten thousand,-4065Ten thousand,-3862Ten thousand,-3740Ten thousand,-3574Ten thousand,-3264Ten thousand,-3173Ten thousand,-3005Ten thousand,-2884Ten thousand,-2635Ten thousand,-2424Ten thousand,-2216Ten thousand,-1804Ten thousand,-1496Ten thousand,-2447Ten thousand,-2322Ten thousand,-2025Ten thousand,-1905Ten thousand,-1782Ten thousand,-191.8Ten thousand,-50.60Ten thousand,307.2Ten thousand,383.8Ten thousand,629.3Ten thousand,1043Ten thousand,1209Ten thousand,1330Ten thousand,2683Ten thousand,2900Ten thousand,2211Ten thousand,2248Ten thousand,2678Ten thousand,2937Ten thousand,3055Ten thousand,2956Ten thousand,3006Ten thousand,3127Ten thousand,3127Ten thousand,3275Ten thousand,3339Ten thousand,3602Ten thousand,3807Ten thousand,4737Ten thousand
Total Shareholders' Equity,11.52Hundred million,11.24Hundred million,11.38Hundred million,11.46Hundred million,11.55Hundred million,11.54Hundred million,11.69Hundred million,11.76Hundred million,11.80Hundred million,11.86Hundred million,11.98Hundred million,12.00Hundred million,12.06Hundred million,12.10Hundred million,12.19Hundred million,12.27Hundred million,12.35Hundred million,12.53Hundred million,12.66Hundred million,12.76Hundred million,12.81Hundred million,12.94Hundred million,12.98Hundred million,12.92Hundred million,8.053Hundred million,8.025Hundred million,8.155Hundred million,8.176Hundred million,8.293Hundred million,8.441Hundred million,8.486Hundred million,8.524Hundred million,8.617Hundred million,8.386Hundred million,8.145Hundred million,8.059Hundred million,8.204Hundred million,8.289Hundred million,8.325Hundred million,8.103Hundred million,7.676Hundred million,7.666Hundred million,7.666Hundred million,7.710Hundred million,7.377Hundred million,7.225Hundred million,6.866Hundred million,6.857Hundred million
Total Liabilities and Shareholders' Equity,29.68Hundred million,32.73Hundred million,33.96Hundred million,29.93Hundred million,29.88Hundred million,29.85Hundred million,30.11Hundred million,30.12Hundred million,30.20Hundred million,29.88Hundred million,30.09Hundred million,30.07Hundred million,30.11Hundred million,30.18Hundred million,30.51Hundred million,30.46Hundred million,30.49Hundred million,28.17Hundred million,28.44Hundred million,28.46Hundred million,27.56Hundred million,27.90Hundred million,27.89Hundred million,27.19Hundred million,22.17Hundred million,21.98Hundred million,21.97Hundred million,21.86Hundred million,22.14Hundred million,22.60Hundred million,22.76Hundred million,21.71Hundred million,21.15Hundred million,19.87Hundred million,19.89Hundred million,19.72Hundred million,19.78Hundred million,19.74Hundred million,19.96Hundred million,19.74Hundred million,19.66Hundred million,19.42Hundred million,19.42Hundred million,19.39Hundred million,18.92Hundred million,18.79Hundred million,18.32Hundred million,18.28Hundred million
Non-operating items,26.42Hundred million,25.87Hundred million,26.72Hundred million,26.82Hundred million,26.91Hundred million,26.34Hundred million,27.15Hundred million,27.22Hundred million,27.30Hundred million,27.35Hundred million,63.82Hundred million,63.69Hundred million,63.32Hundred million,26.82Hundred million,26.81Hundred million,24.86Hundred million,24.81Hundred million,--,24.99Hundred million,25.12Hundred million,25.22Hundred million,25.23Hundred million,--,25.19Hundred million,20.47Hundred million,--,20.36Hundred million,20.34Hundred million,46.78Hundred million,20.77Hundred million,--,20.46Hundred million,18.23Hundred million,18.32Hundred million,18.34Hundred million,18.35Hundred million,--,40.81Hundred million,--,40.54Hundred million,39.88Hundred million,39.12Hundred million,39.12Hundred million,38.28Hundred million,37.62Hundred million,37.17Hundred million,--,36.07Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
