0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-03-31,2013-12-31,2012-12-31
Intangible assets,4.092Hundred million,3.979Hundred million,3.808Hundred million,3.798Hundred million,3.881Hundred million,4.070Hundred million,3.437Hundred million,3.517Hundred million,3.466Hundred million,3.537Hundred million,3.596Hundred million,3.222Hundred million,3.299Hundred million,3.373Hundred million,3.402Hundred million,2.765Hundred million,2.817Hundred million,2.871Hundred million,2.154Hundred million,2.047Hundred million,2.085Hundred million,2.126Hundred million,2.163Hundred million,2.205Hundred million,1.326Hundred million,1.354Hundred million,1.365Hundred million,1.392Hundred million,1.423Hundred million,1.448Hundred million,1.474Hundred million,2901Ten thousand,2922Ten thousand,2981Ten thousand,1867Ten thousand,1919Ten thousand,1246Ten thousand,1276Ten thousand,1315Ten thousand,1359Ten thousand,1388Ten thousand,1464Ten thousand,1359Ten thousand,1388Ten thousand,1464Ten thousand,591.5Ten thousand,618.8Ten thousand,718.2Ten thousand
goodwill,10.82Hundred million,10.31Hundred million,9.876Hundred million,9.856Hundred million,9.860Hundred million,9.871Hundred million,8.693Hundred million,8.707Hundred million,8.563Hundred million,8.555Hundred million,8.514Hundred million,8.543Hundred million,8.595Hundred million,8.604Hundred million,8.336Hundred million,6.176Hundred million,6.175Hundred million,6.183Hundred million,4.820Hundred million,4.687Hundred million,4.684Hundred million,4.684Hundred million,4.688Hundred million,4.695Hundred million,3.264Hundred million,3.267Hundred million,3.270Hundred million,3.271Hundred million,3.280Hundred million,3.273Hundred million,3.267Hundred million,6098Ten thousand,5978Ten thousand,5955Ten thousand,3116Ten thousand,3103Ten thousand,1435Ten thousand,1435Ten thousand,1435Ten thousand,1435Ten thousand,1431Ten thousand,1419Ten thousand,1435Ten thousand,1431Ten thousand,1419Ten thousand,99.40Ten thousand,99.40Ten thousand,99.40Ten thousand
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.00Ten thousand,45.03Ten thousand,45.00Ten thousand,45.00Ten thousand,45.03Ten thousand,45.00Ten thousand,20.00Ten thousand,20.00Ten thousand,20.00Ten thousand
Deferred income tax assets(Non-current),73.70Ten thousand,74.90Ten thousand,10.10Ten thousand,67.80Ten thousand,86.60Ten thousand,153.0Ten thousand,154.6Ten thousand,175.6Ten thousand,84.50Ten thousand,84.00Ten thousand,175.6Ten thousand,190.7Ten thousand,161.1Ten thousand,190.3Ten thousand,154.2Ten thousand,171.4Ten thousand,200.0Ten thousand,248.1Ten thousand,219.2Ten thousand,483.1Ten thousand,290.4Ten thousand,292.0Ten thousand,391.7Ten thousand,391.7Ten thousand,391.7Ten thousand,435.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,17.67Ten thousand,18.48Ten thousand,255.7Ten thousand
Other non-current assets,211.3Ten thousand,86.80Ten thousand,74.80Ten thousand,85.30Ten thousand,95.60Ten thousand,127.7Ten thousand,144.4Ten thousand,166.4Ten thousand,118.8Ten thousand,81.50Ten thousand,80.00Ten thousand,76.90Ten thousand,63.10Ten thousand,61.50Ten thousand,62.00Ten thousand,61.00Ten thousand,52.90Ten thousand,57.30Ten thousand,41.20Ten thousand,31.00Ten thousand,23.00Ten thousand,23.80Ten thousand,23.80Ten thousand,23.90Ten thousand,17.30Ten thousand,17.40Ten thousand,200.7Ten thousand,190.2Ten thousand,199.0Ten thousand,623.4Ten thousand,646.7Ten thousand,638.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Investments in securities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,121.7Ten thousand,163.3Ten thousand,165.1Ten thousand,122.3Ten thousand,181.4Ten thousand,355.0Ten thousand,122.3Ten thousand,181.4Ten thousand,355.0Ten thousand,1090Ten thousand,1222Ten thousand,991.5Ten thousand
construction in progress,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,22.80Ten thousand,7.652Ten thousand,--,--,7.652Ten thousand,--,--,--,2.165Ten thousand,--
Other non-current assets,1.297Hundred million,1.354Hundred million,1.273Hundred million,1.315Hundred million,1.346Hundred million,1.155Hundred million,1.181Hundred million,1.220Hundred million,1.218Hundred million,1.250Hundred million,1.215Hundred million,1.213Hundred million,9975Ten thousand,1.016Hundred million,5501Ten thousand,5018Ten thousand,2703Ten thousand,2518Ten thousand,2420Ten thousand,2383Ten thousand,2469Ten thousand,2571Ten thousand,2485Ten thousand,1950Ten thousand,1619Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-249.0Ten thousand,-179.1Ten thousand,-1420Ten thousand,--,-179.1Ten thousand,-1420Ten thousand,--,--,-331.3Ten thousand,--
Total non-current assets,18.20Hundred million,17.64Hundred million,16.99Hundred million,17.03Hundred million,17.16Hundred million,17.20Hundred million,15.36Hundred million,15.50Hundred million,15.19Hundred million,15.27Hundred million,15.09Hundred million,14.69Hundred million,14.39Hundred million,14.27Hundred million,13.31Hundred million,10.32Hundred million,10.01Hundred million,10.01Hundred million,7.796Hundred million,7.549Hundred million,7.551Hundred million,7.583Hundred million,7.572Hundred million,7.518Hundred million,5.138Hundred million,4.989Hundred million,4.949Hundred million,4.922Hundred million,4.949Hundred million,5.007Hundred million,5.030Hundred million,1.128Hundred million,1.048Hundred million,1.048Hundred million,6522Ten thousand,6437Ten thousand,4208Ten thousand,4299Ten thousand,4357Ten thousand,4408Ten thousand,4507Ten thousand,4735Ten thousand,4408Ten thousand,4507Ten thousand,4735Ten thousand,3064Ten thousand,3229Ten thousand,3080Ten thousand
total assets,28.52Hundred million,28.30Hundred million,28.31Hundred million,28.62Hundred million,28.49Hundred million,28.31Hundred million,25.14Hundred million,25.49Hundred million,25.38Hundred million,25.25Hundred million,24.63Hundred million,24.45Hundred million,23.84Hundred million,23.58Hundred million,22.41Hundred million,20.16Hundred million,19.27Hundred million,19.03Hundred million,14.76Hundred million,14.42Hundred million,14.06Hundred million,14.00Hundred million,13.79Hundred million,10.68Hundred million,7.979Hundred million,7.746Hundred million,7.621Hundred million,7.451Hundred million,7.432Hundred million,7.435Hundred million,7.342Hundred million,3.088Hundred million,2.906Hundred million,2.889Hundred million,2.851Hundred million,2.823Hundred million,1.473Hundred million,1.462Hundred million,1.399Hundred million,1.373Hundred million,1.286Hundred million,1.283Hundred million,1.373Hundred million,1.286Hundred million,1.283Hundred million,1.193Hundred million,1.186Hundred million,9701Ten thousand
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,2694Ten thousand,3213Ten thousand,2136Ten thousand,2091Ten thousand,1873Ten thousand,1956Ten thousand,1896Ten thousand,2379Ten thousand,2640Ten thousand,2755Ten thousand,2525Ten thousand,4038Ten thousand,3828Ten thousand,3620Ten thousand,2819Ten thousand,2490Ten thousand,2057Ten thousand,1688Ten thousand,1448Ten thousand,1390Ten thousand,1018Ten thousand,1143Ten thousand,995.1Ten thousand,1130Ten thousand,982.3Ten thousand,1049Ten thousand,948.2Ten thousand,668.8Ten thousand,620.0Ten thousand,728.2Ten thousand,642.3Ten thousand,695.1Ten thousand,463.5Ten thousand,506.1Ten thousand,506.1Ten thousand,768.8Ten thousand,514.4Ten thousand,672.4Ten thousand,295.1Ten thousand,430.3Ten thousand,413.2Ten thousand,386.3Ten thousand,430.3Ten thousand,413.2Ten thousand,386.3Ten thousand,148.3Ten thousand,172.1Ten thousand,245.4Ten thousand
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,2.837Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,7604Ten thousand,6242Ten thousand,6090Ten thousand,5785Ten thousand,5597Ten thousand,5731Ten thousand,4254Ten thousand,4502Ten thousand,5806Ten thousand,7112Ten thousand,7463Ten thousand,--,--,7550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,7069Ten thousand,6511Ten thousand,--,6339Ten thousand,5377Ten thousand,4243Ten thousand,5309Ten thousand,3204Ten thousand,2653Ten thousand,2793Ten thousand,3333Ten thousand,2577Ten thousand,2062Ten thousand,1276Ten thousand,1587Ten thousand,1796Ten thousand,1310Ten thousand,1412Ten thousand,1793Ten thousand,1379Ten thousand,956.8Ten thousand,911.6Ten thousand,1601Ten thousand,1513Ten thousand,1366Ten thousand,1068Ten thousand,1206Ten thousand,1276Ten thousand,1152Ten thousand,905.2Ten thousand,681.9Ten thousand,1152Ten thousand,905.2Ten thousand,681.9Ten thousand,563.9Ten thousand,958.0Ten thousand,829.8Ten thousand
Short-term debt,--,--,--,6948Ten thousand,6948Ten thousand,6945Ten thousand,2.860Hundred million,2.855Hundred million,2.851Hundred million,2.846Hundred million,2.842Hundred million,--,--,2.553Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),1515Ten thousand,1510Ten thousand,1217Ten thousand,1213Ten thousand,978.1Ten thousand,563.1Ten thousand,331.5Ten thousand,288.9Ten thousand,795.9Ten thousand,695.7Ten thousand,1316Ten thousand,--,--,830.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,3387Ten thousand,1713Ten thousand,1394Ten thousand,1394Ten thousand,2435Ten thousand,1298Ten thousand,1259Ten thousand,1636Ten thousand,2783Ten thousand,1395Ten thousand,1349Ten thousand,2874Ten thousand,3.209Hundred million,--,2.579Hundred million,2.537Hundred million,2.503Hundred million,2.490Hundred million,446.0Ten thousand,397.0Ten thousand,374.7Ten thousand,355.7Ten thousand,304.4Ten thousand,1.090Hundred million,1.077Hundred million,1.035Hundred million,1.024Hundred million,1.013Hundred million,--,--,9823Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.520Hundred million,1.268Hundred million,1.084Hundred million,1.743Hundred million,1.783Hundred million,1.649Hundred million,3.634Hundred million,3.736Hundred million,4.053Hundred million,4.042Hundred million,4.107Hundred million,4.235Hundred million,4.243Hundred million,3.753Hundred million,3.494Hundred million,3.323Hundred million,3.133Hundred million,3.190Hundred million,5098Ten thousand,4440Ten thousand,4185Ten thousand,4831Ten thousand,3877Ten thousand,1.409Hundred million,1.303Hundred million,1.298Hundred million,1.298Hundred million,1.211Hundred million,2032Ten thousand,2521Ten thousand,1.184Hundred million,1652Ten thousand,1375Ten thousand,2108Ten thousand,2019Ten thousand,2135Ten thousand,1582Ten thousand,1878Ten thousand,1571Ten thousand,1583Ten thousand,1318Ten thousand,1068Ten thousand,1583Ten thousand,1318Ten thousand,1068Ten thousand,712.2Ten thousand,1130Ten thousand,1075Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2414Ten thousand,2278Ten thousand,3369Ten thousand,3631Ten thousand,3824Ten thousand,3932Ten thousand,1404Ten thousand,2190Ten thousand,2205Ten thousand,2300Ten thousand,2341Ten thousand,2365Ten thousand,2586Ten thousand,3348Ten thousand,3913Ten thousand,2676Ten thousand,2671Ten thousand,2703Ten thousand,2944Ten thousand,2995Ten thousand,2987Ten thousand,2994Ten thousand,3806Ten thousand,2769Ten thousand,2510Ten thousand,2509Ten thousand,2112Ten thousand,2064Ten thousand,2086Ten thousand,2517Ten thousand,3735Ten thousand,245.7Ten thousand,218.8Ten thousand,210.3Ten thousand,212.4Ten thousand,197.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,5.139Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
convertible notes and bonds,5.296Hundred million,5.256Hundred million,5.216Hundred million,5.177Hundred million,--,5.101Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,2.409Hundred million,2.382Hundred million,2.355Hundred million,2.328Hundred million,2.302Hundred million,--,--,--,--,--,1.003Hundred million,9925Ten thousand,--,9723Ten thousand,9624Ten thousand,9527Ten thousand,9432Ten thousand,9338Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1708Ten thousand,1658Ten thousand,1161Ten thousand,370.7Ten thousand,364.6Ten thousand,1128Ten thousand,379.8Ten thousand,388.2Ten thousand,379.6Ten thousand,381.4Ten thousand,298.1Ten thousand,321.1Ten thousand,276.0Ten thousand,281.5Ten thousand,169.7Ten thousand,147.1Ten thousand,151.5Ten thousand,132.4Ten thousand,370.7Ten thousand,322.3Ten thousand,250.6Ten thousand,232.6Ten thousand,52.80Ten thousand,48.70Ten thousand,43.30Ten thousand,412.5Ten thousand,467.2Ten thousand,466.0Ten thousand,461.0Ten thousand,234.3Ten thousand,157.3Ten thousand,161.6Ten thousand,165.6Ten thousand,169.9Ten thousand,189.4Ten thousand,187.8Ten thousand,261.7Ten thousand,470.8Ten thousand,269.3Ten thousand,329.6Ten thousand,346.8Ten thousand,587.9Ten thousand,329.6Ten thousand,346.8Ten thousand,587.9Ten thousand,336.0Ten thousand,345.8Ten thousand,213.3Ten thousand
Capital Lease Debt(Non-current),1.389Hundred million,1.456Hundred million,1.387Hundred million,1.435Hundred million,1.446Hundred million,1.266Hundred million,1.306Hundred million,1.344Hundred million,1.277Hundred million,1.314Hundred million,1.212Hundred million,1.213Hundred million,1.004Hundred million,1.025Hundred million,5591Ten thousand,5232Ten thousand,2956Ten thousand,2643Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,490.3Ten thousand,1966Ten thousand,--,--,--,1407Ten thousand,1376Ten thousand,4428Ten thousand,3891Ten thousand,5156Ten thousand,6914Ten thousand,6790Ten thousand,6404Ten thousand,9424Ten thousand,7996Ten thousand,--,--,--,2638Ten thousand,2626Ten thousand,2704Ten thousand,2700Ten thousand,2606Ten thousand,2021Ten thousand,1709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,7.147Hundred million,7.302Hundred million,7.056Hundred million,7.013Hundred million,7.004Hundred million,7.014Hundred million,1.622Hundred million,2.045Hundred million,1.924Hundred million,2.098Hundred million,2.167Hundred million,2.160Hundred million,1.931Hundred million,2.330Hundred million,1.767Hundred million,8055Ten thousand,5778Ten thousand,5478Ten thousand,3.005Hundred million,2.976Hundred million,2.949Hundred million,2.920Hundred million,2.948Hundred million,4839Ten thousand,4262Ten thousand,2921Ten thousand,2579Ten thousand,2530Ten thousand,1.257Hundred million,1.268Hundred million,3892Ten thousand,1.013Hundred million,1.001Hundred million,9907Ten thousand,9834Ten thousand,9724Ten thousand,261.7Ten thousand,470.8Ten thousand,269.3Ten thousand,329.6Ten thousand,346.8Ten thousand,587.9Ten thousand,329.6Ten thousand,346.8Ten thousand,587.9Ten thousand,336.0Ten thousand,345.8Ten thousand,213.3Ten thousand
total liabilities,8.667Hundred million,8.569Hundred million,8.140Hundred million,8.756Hundred million,8.787Hundred million,8.663Hundred million,5.256Hundred million,5.781Hundred million,5.977Hundred million,6.140Hundred million,6.274Hundred million,6.396Hundred million,6.174Hundred million,6.083Hundred million,5.261Hundred million,4.129Hundred million,3.711Hundred million,3.737Hundred million,3.514Hundred million,3.420Hundred million,3.367Hundred million,3.403Hundred million,3.336Hundred million,1.893Hundred million,1.729Hundred million,1.591Hundred million,1.556Hundred million,1.464Hundred million,1.461Hundred million,1.520Hundred million,1.574Hundred million,1.178Hundred million,1.138Hundred million,1.201Hundred million,1.185Hundred million,1.186Hundred million,1844Ten thousand,2349Ten thousand,1840Ten thousand,1912Ten thousand,1665Ten thousand,1656Ten thousand,1912Ten thousand,1665Ten thousand,1656Ten thousand,1048Ten thousand,1476Ten thousand,1289Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
