0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Gross profit,287.3Hundred million,1041Hundred million,790.2Hundred million,529.6Hundred million,265.7Hundred million,931.9Hundred million,705.5Hundred million,474.0Hundred million,237.6Hundred million,802.0Hundred million,613.1Hundred million,415.7Hundred million,210.8Hundred million,729.4Hundred million,552.8Hundred million,371.9Hundred million,186.6Hundred million,671.0Hundred million,511.1Hundred million,335.5Hundred million,168.2Hundred million,575.1Hundred million,433.4Hundred million,289.9Hundred million,144.5Hundred million,493.9Hundred million,373.3Hundred million,250.3Hundred million,125.3Hundred million,481.4Hundred million,368.3Hundred million,252.4Hundred million,131.6Hundred million,471.0Hundred million,362.5Hundred million,243.1Hundred million,120.3Hundred million,469.7Hundred million,354.8Hundred million,238.0Hundred million,118.9Hundred million,408.6Hundred million,306.5Hundred million,203.1Hundred million,99.27Hundred million,349.6Hundred million,266.8Hundred million,179.0Hundred million,22.91Hundred million,333.0Hundred million,61.00Hundred million,39.16Hundred million,18.69Hundred million,314.4Hundred million,60.15Hundred million,38.61Hundred million,18.46Hundred million,64.79Hundred million,49.93Hundred million,32.83Hundred million,15.63Hundred million,61.85Hundred million,45.79Hundred million,29.74Hundred million,14.42Hundred million,52.38Hundred million,37.92Hundred million,24.54Hundred million,11.42Hundred million,50.19Hundred million,35.93Hundred million,22.27Hundred million,11.42Hundred million,50.19Hundred million,35.93Hundred million,22.27Hundred million,9.908Hundred million,39.95Hundred million
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marketing Expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,246.0Hundred million,--,8000Ten thousand,--,2.180Hundred million,1.430Hundred million,7000Ten thousand,--,2.010Hundred million,1.340Hundred million,6600Ten thousand,2.450Hundred million,1.820Hundred million,1.232Hundred million,5886Ten thousand,44.78Hundred million,32.96Hundred million,21.87Hundred million,11.22Hundred million,41.65Hundred million,30.06Hundred million,19.71Hundred million,10.01Hundred million,36.61Hundred million,26.13Hundred million,17.41Hundred million,10.01Hundred million,36.61Hundred million,26.13Hundred million,17.41Hundred million,8.607Hundred million,31.70Hundred million
Depreciation and amortization,1.830Hundred million,8.390Hundred million,6.310Hundred million,4.210Hundred million,2.090Hundred million,7.790Hundred million,5.780Hundred million,3.770Hundred million,1.860Hundred million,7.090Hundred million,5.270Hundred million,3.450Hundred million,1.700Hundred million,5.960Hundred million,4.360Hundred million,2.860Hundred million,1.420Hundred million,4.890Hundred million,3.620Hundred million,2.340Hundred million,1.150Hundred million,4.580Hundred million,3.430Hundred million,2.160Hundred million,1.070Hundred million,4.050Hundred million,3.020Hundred million,2.000Hundred million,1.000Hundred million,3.780Hundred million,2.780Hundred million,1.840Hundred million,9200Ten thousand,3.540Hundred million,2.630Hundred million,1.770Hundred million,8800Ten thousand,3.550Hundred million,2.670Hundred million,1.830Hundred million,9300Ten thousand,3.330Hundred million,2.460Hundred million,1.610Hundred million,8200Ten thousand,3.330Hundred million,--,1.600Hundred million,--,2.950Hundred million,--,--,--,2.700Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other operating expenses,265.4Hundred million,1007Hundred million,752.8Hundred million,501.6Hundred million,251.2Hundred million,883.9Hundred million,656.1Hundred million,438.7Hundred million,218.6Hundred million,756.9Hundred million,571.1Hundred million,387.2Hundred million,196.3Hundred million,692.0Hundred million,517.6Hundred million,344.5Hundred million,173.0Hundred million,616.3Hundred million,454.2Hundred million,298.0Hundred million,156.3Hundred million,538.6Hundred million,401.7Hundred million,268.1Hundred million,134.9Hundred million,458.8Hundred million,344.5Hundred million,232.1Hundred million,116.7Hundred million,435.0Hundred million,328.6Hundred million,222.2Hundred million,113.3Hundred million,450.1Hundred million,338.1Hundred million,229.1Hundred million,114.0Hundred million,442.7Hundred million,331.5Hundred million,222.6Hundred million,110.1Hundred million,381.7Hundred million,284.2Hundred million,187.5Hundred million,91.24Hundred million,325.6Hundred million,44.47Hundred million,162.9Hundred million,14.46Hundred million,309.9Hundred million,41.75Hundred million,27.67Hundred million,13.83Hundred million,288.2Hundred million,38.10Hundred million,24.49Hundred million,12.56Hundred million,43.80Hundred million,31.57Hundred million,21.55Hundred million,10.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,267.2Hundred million,1015Hundred million,759.1Hundred million,505.8Hundred million,253.3Hundred million,891.7Hundred million,661.9Hundred million,442.4Hundred million,220.4Hundred million,764.0Hundred million,576.4Hundred million,390.7Hundred million,198.0Hundred million,698.0Hundred million,522.0Hundred million,347.3Hundred million,174.4Hundred million,621.2Hundred million,457.8Hundred million,300.4Hundred million,157.4Hundred million,543.2Hundred million,405.1Hundred million,270.3Hundred million,136.0Hundred million,462.9Hundred million,347.5Hundred million,234.1Hundred million,117.7Hundred million,438.7Hundred million,331.4Hundred million,224.0Hundred million,114.2Hundred million,453.6Hundred million,340.7Hundred million,230.8Hundred million,114.9Hundred million,446.2Hundred million,334.2Hundred million,224.4Hundred million,111.0Hundred million,385.0Hundred million,286.6Hundred million,189.1Hundred million,92.06Hundred million,329.0Hundred million,290.5Hundred million,164.5Hundred million,15.26Hundred million,312.8Hundred million,43.93Hundred million,29.10Hundred million,14.53Hundred million,290.9Hundred million,40.11Hundred million,25.83Hundred million,13.22Hundred million,46.25Hundred million,33.39Hundred million,22.78Hundred million,11.20Hundred million,44.78Hundred million,32.96Hundred million,21.87Hundred million,11.22Hundred million,41.65Hundred million,30.06Hundred million,19.71Hundred million,10.01Hundred million,36.61Hundred million,26.13Hundred million,17.41Hundred million,10.01Hundred million,36.61Hundred million,26.13Hundred million,17.41Hundred million,8.607Hundred million,31.70Hundred million
Operating Profit,20.14Hundred million,25.62Hundred million,31.05Hundred million,23.77Hundred million,12.36Hundred million,40.13Hundred million,43.61Hundred million,31.55Hundred million,17.19Hundred million,38.00Hundred million,36.76Hundred million,25.04Hundred million,12.89Hundred million,31.48Hundred million,30.87Hundred million,24.59Hundred million,12.23Hundred million,49.86Hundred million,53.32Hundred million,35.09Hundred million,10.74Hundred million,31.92Hundred million,28.30Hundred million,19.62Hundred million,8.470Hundred million,31.00Hundred million,25.83Hundred million,16.22Hundred million,7.600Hundred million,42.62Hundred million,36.96Hundred million,28.38Hundred million,17.38Hundred million,17.41Hundred million,21.79Hundred million,12.30Hundred million,5.470Hundred million,23.47Hundred million,20.58Hundred million,13.63Hundred million,7.900Hundred million,23.62Hundred million,19.91Hundred million,14.02Hundred million,7.210Hundred million,20.61Hundred million,20.75Hundred million,14.54Hundred million,7.650Hundred million,20.16Hundred million,17.07Hundred million,10.06Hundred million,4.160Hundred million,23.44Hundred million,20.04Hundred million,12.78Hundred million,5.240Hundred million,18.54Hundred million,16.54Hundred million,10.05Hundred million,4.432Hundred million,17.08Hundred million,12.83Hundred million,7.871Hundred million,3.205Hundred million,10.73Hundred million,7.854Hundred million,4.831Hundred million,1.403Hundred million,13.58Hundred million,9.802Hundred million,4.858Hundred million,1.403Hundred million,13.58Hundred million,9.802Hundred million,4.858Hundred million,1.301Hundred million,8.252Hundred million
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest expenses,-1.600Hundred million,-6.600Hundred million,-4.960Hundred million,-3.270Hundred million,-1.590Hundred million,-4.930Hundred million,-3.470Hundred million,-2.330Hundred million,-1.130Hundred million,-4.010Hundred million,-2.930Hundred million,-1.910Hundred million,-9000Ten thousand,-3.260Hundred million,-2.350Hundred million,-1.470Hundred million,-6800Ten thousand,-2.830Hundred million,-2.110Hundred million,-1.360Hundred million,-6000Ten thousand,-2.420Hundred million,-1.840Hundred million,-1.220Hundred million,-6200Ten thousand,-2.180Hundred million,-1.590Hundred million,-1.060Hundred million,-5300Ten thousand,-2.420Hundred million,-1.660Hundred million,-1.070Hundred million,-4900Ten thousand,-1.890Hundred million,-1.410Hundred million,-9400Ten thousand,-4700Ten thousand,-1.860Hundred million,-1.400Hundred million,-9300Ten thousand,-4600Ten thousand,-1.920Hundred million,-1.080Hundred million,-7000Ten thousand,-3500Ten thousand,-1.400Hundred million,-1.050Hundred million,-7000Ten thousand,-3500Ten thousand,-1.050Hundred million,-7800Ten thousand,-5200Ten thousand,-2600Ten thousand,-1.090Hundred million,-8200Ten thousand,-5500Ten thousand,-2700Ten thousand,-1.050Hundred million,-7868Ten thousand,-5254Ten thousand,-2631Ten thousand,-1.058Hundred million,-7961Ten thousand,-5335Ten thousand,-2677Ten thousand,-8029Ten thousand,-5355Ten thousand,-3421Ten thousand,-1634Ten thousand,-6888Ten thousand,-4993Ten thousand,-3398Ten thousand,-1634Ten thousand,-6888Ten thousand,-4993Ten thousand,-3398Ten thousand,-1792Ten thousand,-6314Ten thousand
Equity investment gains and losses,-4300Ten thousand,-9400Ten thousand,-5700Ten thousand,-4100Ten thousand,-2400Ten thousand,-6300Ten thousand,-3900Ten thousand,-2700Ten thousand,-1700Ten thousand,-400.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,-400.0Ten thousand,6500Ten thousand,6900Ten thousand,5400Ten thousand,2100Ten thousand,7400Ten thousand,6800Ten thousand,3300Ten thousand,800.0Ten thousand,1400Ten thousand,1600Ten thousand,1500Ten thousand,300.0Ten thousand,1100Ten thousand,900.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other income(Expenditure),-1.630Hundred million,-1.810Hundred million,-2600Ten thousand,-1.180Hundred million,-6300Ten thousand,-1.370Hundred million,-4000Ten thousand,-4600Ten thousand,800.0Ten thousand,-6800Ten thousand,1600Ten thousand,2900Ten thousand,2100Ten thousand,5.320Hundred million,5.620Hundred million,-5.340Hundred million,-1.150Hundred million,-1.030Hundred million,-6300Ten thousand,-7000Ten thousand,-2.970Hundred million,5.060Hundred million,2.170Hundred million,1.350Hundred million,-3900Ten thousand,-3300Ten thousand,-1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Asset Disposal Gains and Losses,--,--,--,--,--,--,--,--,--,2.370Hundred million,2.400Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.860Hundred million,-7.860Hundred million,-7.900Hundred million,--,--,--,--,--,--,--,--,--,2.700Hundred million,2.670Hundred million,2.670Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Profit before tax from continuing operations,16.48Hundred million,16.27Hundred million,25.26Hundred million,18.91Hundred million,9.900Hundred million,33.20Hundred million,39.35Hundred million,28.49Hundred million,15.97Hundred million,35.64Hundred million,36.40Hundred million,23.40Hundred million,12.16Hundred million,34.19Hundred million,34.83Hundred million,18.32Hundred million,10.61Hundred million,46.74Hundred million,51.26Hundred million,33.36Hundred million,7.250Hundred million,34.70Hundred million,28.79Hundred million,19.90Hundred million,7.490Hundred million,20.74Hundred million,16.36Hundred million,7.260Hundred million,7.070Hundred million,40.20Hundred million,35.30Hundred million,27.31Hundred million,16.89Hundred million,15.52Hundred million,20.38Hundred million,11.36Hundred million,5.000Hundred million,24.31Hundred million,21.85Hundred million,15.37Hundred million,7.440Hundred million,21.70Hundred million,18.83Hundred million,13.32Hundred million,6.860Hundred million,19.21Hundred million,19.70Hundred million,13.84Hundred million,7.300Hundred million,19.11Hundred million,16.29Hundred million,9.540Hundred million,3.900Hundred million,22.35Hundred million,19.22Hundred million,12.23Hundred million,4.970Hundred million,17.49Hundred million,15.75Hundred million,9.528Hundred million,4.169Hundred million,16.02Hundred million,12.03Hundred million,7.337Hundred million,2.938Hundred million,9.928Hundred million,7.318Hundred million,4.489Hundred million,1.239Hundred million,12.89Hundred million,9.303Hundred million,4.518Hundred million,1.239Hundred million,12.89Hundred million,9.303Hundred million,4.518Hundred million,1.122Hundred million,7.621Hundred million
income tax,4.060Hundred million,4.130Hundred million,6.290Hundred million,4.740Hundred million,2.510Hundred million,8.360Hundred million,9.110Hundred million,6.550Hundred million,3.590Hundred million,7.620Hundred million,8.200Hundred million,7.130Hundred million,2.860Hundred million,4.850Hundred million,5.360Hundred million,4.160Hundred million,2.330Hundred million,13.07Hundred million,14.85Hundred million,10.35Hundred million,2.520Hundred million,7.630Hundred million,6.840Hundred million,4.840Hundred million,1.830Hundred million,3.910Hundred million,3.080Hundred million,4200Ten thousand,2.160Hundred million,15.72Hundred million,12.66Hundred million,9.660Hundred million,5.740Hundred million,9.380Hundred million,10.23Hundred million,5.710Hundred million,2.460Hundred million,11.55Hundred million,10.10Hundred million,6.760Hundred million,3.140Hundred million,10.23Hundred million,8.810Hundred million,6.200Hundred million,3.180Hundred million,6.900Hundred million,7.090Hundred million,4.910Hundred million,2.570Hundred million,6.890Hundred million,5.990Hundred million,3.500Hundred million,1.420Hundred million,8.160Hundred million,7.020Hundred million,4.480Hundred million,1.820Hundred million,6.500Hundred million,5.830Hundred million,3.539Hundred million,1.582Hundred million,5.621Hundred million,4.140Hundred million,2.462Hundred million,8805Ten thousand,3.457Hundred million,2.587Hundred million,1.589Hundred million,4376Ten thousand,4.556Hundred million,3.398Hundred million,1.637Hundred million,4376Ten thousand,4.556Hundred million,3.398Hundred million,1.637Hundred million,4098Ten thousand,2.747Hundred million
Net profit from continuing operations,12.42Hundred million,12.14Hundred million,18.97Hundred million,14.17Hundred million,7.390Hundred million,24.84Hundred million,30.24Hundred million,21.94Hundred million,12.38Hundred million,28.02Hundred million,28.20Hundred million,16.27Hundred million,9.300Hundred million,29.34Hundred million,29.47Hundred million,14.16Hundred million,8.280Hundred million,33.67Hundred million,36.41Hundred million,23.01Hundred million,4.730Hundred million,27.07Hundred million,21.95Hundred million,15.06Hundred million,5.660Hundred million,16.83Hundred million,13.28Hundred million,6.840Hundred million,4.910Hundred million,24.48Hundred million,22.64Hundred million,17.65Hundred million,11.15Hundred million,6.140Hundred million,10.15Hundred million,5.650Hundred million,2.540Hundred million,12.76Hundred million,11.75Hundred million,8.610Hundred million,4.300Hundred million,11.47Hundred million,10.02Hundred million,7.120Hundred million,3.680Hundred million,12.31Hundred million,12.61Hundred million,8.930Hundred million,4.730Hundred million,12.22Hundred million,10.30Hundred million,6.040Hundred million,2.480Hundred million,14.19Hundred million,12.20Hundred million,7.750Hundred million,3.150Hundred million,10.99Hundred million,9.921Hundred million,5.988Hundred million,2.588Hundred million,10.40Hundred million,7.890Hundred million,4.875Hundred million,2.057Hundred million,6.472Hundred million,4.731Hundred million,2.901Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,8017Ten thousand,8.337Hundred million,5.905Hundred million,2.881Hundred million,7124Ten thousand,4.874Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
