0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31
Operating Costs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Research and Development Expenses,3235Ten thousand,1.507Hundred million,1.141Hundred million,7938Ten thousand,4246Ten thousand,1.438Hundred million,1.047Hundred million,7141Ten thousand,3517Ten thousand,1.333Hundred million,9746Ten thousand,6859Ten thousand,2688Ten thousand,1.110Hundred million,8432Ten thousand,5048Ten thousand,2122Ten thousand,8539Ten thousand,6415Ten thousand,4384Ten thousand,2487Ten thousand,7205Ten thousand,5202Ten thousand,3324Ten thousand,1393Ten thousand,4968Ten thousand,3672Ten thousand,2352Ten thousand,1091Ten thousand,4423Ten thousand,3370Ten thousand,2390Ten thousand,894.2Ten thousand,2922Ten thousand,2182Ten thousand,1402Ten thousand,706.2Ten thousand,2505Ten thousand,1875Ten thousand,1258Ten thousand,524.0Ten thousand,1921Ten thousand,524.0Ten thousand,1921Ten thousand,1390Ten thousand,880.4Ten thousand,438.3Ten thousand,1551Ten thousand
Marketing Expenses,7067Ten thousand,2.612Hundred million,1.922Hundred million,1.282Hundred million,6198Ten thousand,2.241Hundred million,1.610Hundred million,1.068Hundred million,5365Ten thousand,1.929Hundred million,1.410Hundred million,9385Ten thousand,4395Ten thousand,1.793Hundred million,1.317Hundred million,8722Ten thousand,4192Ten thousand,1.714Hundred million,1.276Hundred million,8866Ten thousand,5055Ten thousand,1.766Hundred million,1.170Hundred million,7258Ten thousand,3493Ten thousand,1.195Hundred million,8743Ten thousand,5579Ten thousand,2716Ten thousand,9626Ten thousand,7030Ten thousand,4616Ten thousand,2148Ten thousand,6476Ten thousand,4426Ten thousand,2741Ten thousand,1229Ten thousand,4396Ten thousand,3157Ten thousand,2033Ten thousand,781.6Ten thousand,2814Ten thousand,781.6Ten thousand,2814Ten thousand,1920Ten thousand,1253Ten thousand,594.8Ten thousand,1710Ten thousand
Other operating expenses,--,--,--,--,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Expenses,1.030Hundred million,4.118Hundred million,3.063Hundred million,2.075Hundred million,1.044Hundred million,3.678Hundred million,2.657Hundred million,1.782Hundred million,8882Ten thousand,2.962Hundred million,2.085Hundred million,1.324Hundred million,4083Ten thousand,2.603Hundred million,1.860Hundred million,1.377Hundred million,6314Ten thousand,2.568Hundred million,1.918Hundred million,1.325Hundred million,7542Ten thousand,2.487Hundred million,1.690Hundred million,1.058Hundred million,4886Ten thousand,1.692Hundred million,1.241Hundred million,7931Ten thousand,3806Ten thousand,1.405Hundred million,1.040Hundred million,7005Ten thousand,3042Ten thousand,9398Ten thousand,6609Ten thousand,4143Ten thousand,1935Ten thousand,6901Ten thousand,5032Ten thousand,3291Ten thousand,1306Ten thousand,4734Ten thousand,1306Ten thousand,4734Ten thousand,3310Ten thousand,2134Ten thousand,1033Ten thousand,3261Ten thousand
Operating Profit,-2068Ten thousand,-1.224Hundred million,-9370Ten thousand,-6904Ten thousand,-3907Ten thousand,-1.287Hundred million,-9008Ten thousand,-6207Ten thousand,-3299Ten thousand,-8231Ten thousand,-4858Ten thousand,-2697Ten thousand,979.2Ten thousand,-3287Ten thousand,-1500Ten thousand,-2603Ten thousand,-1181Ten thousand,-1.236Hundred million,-1.122Hundred million,-9981Ten thousand,-5261Ten thousand,-5029Ten thousand,-2060Ten thousand,-818.0Ten thousand,-194.0Ten thousand,-1300Ten thousand,-1490Ten thousand,-796.2Ten thousand,-371.4Ten thousand,-228.1Ten thousand,-281.3Ten thousand,-356.1Ten thousand,30.40Ten thousand,424.1Ten thousand,377.3Ten thousand,274.3Ten thousand,62.10Ten thousand,-1030Ten thousand,-829.1Ten thousand,-656.6Ten thousand,-118.4Ten thousand,-1317Ten thousand,-118.4Ten thousand,-1317Ten thousand,-815.2Ten thousand,-627.0Ten thousand,-402.6Ten thousand,-1420Ten thousand
Pre-Tax Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest income,307.6Ten thousand,1111Ten thousand,861.1Ten thousand,591.1Ten thousand,308.3Ten thousand,916.4Ten thousand,625.2Ten thousand,354.2Ten thousand,164.8Ten thousand,237.5Ten thousand,141.5Ten thousand,67.10Ten thousand,28.70Ten thousand,128.8Ten thousand,101.6Ten thousand,72.50Ten thousand,38.30Ten thousand,237.9Ten thousand,188.1Ten thousand,128.6Ten thousand,69.60Ten thousand,316.9Ten thousand,236.8Ten thousand,158.8Ten thousand,78.80Ten thousand,225.2Ten thousand,156.8Ten thousand,97.80Ten thousand,48.00Ten thousand,137.5Ten thousand,94.50Ten thousand,60.30Ten thousand,63.60Ten thousand,88.90Ten thousand,93.50Ten thousand,62.10Ten thousand,33.50Ten thousand,8.200Ten thousand,1.000Ten thousand,--,--,3000,--,3000,2000,2000,2000,1.300Ten thousand
Interest expenses,-116.3Ten thousand,-1004Ten thousand,-846.8Ten thousand,-680.5Ten thousand,-345.0Ten thousand,-1363Ten thousand,-1021Ten thousand,-680.7Ten thousand,-340.8Ten thousand,-1372Ten thousand,-1031Ten thousand,-683.0Ten thousand,-341.6Ten thousand,-1337Ten thousand,-994.8Ten thousand,-653.5Ten thousand,-322.9Ten thousand,-1412Ten thousand,-848.5Ten thousand,-275.3Ten thousand,-88.10Ten thousand,-256.5Ten thousand,-204.1Ten thousand,-101.3Ten thousand,--,--,--,--,--,--,--,--,-7000,--,-22.30Ten thousand,-17.80Ten thousand,-10.20Ten thousand,-106.2Ten thousand,-74.00Ten thousand,-56.20Ten thousand,-26.90Ten thousand,-87.60Ten thousand,-26.90Ten thousand,-87.60Ten thousand,-65.50Ten thousand,-43.70Ten thousand,--,-30.70Ten thousand
Investment impairment provision,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-19.50Ten thousand,-19.50Ten thousand,--,--,--,--,--,--,--,--,--
Other income(Expenditure),94.50Ten thousand,-628.8Ten thousand,-33.80Ten thousand,-272.9Ten thousand,-102.8Ten thousand,-55.80Ten thousand,-297.8Ten thousand,-126.9Ten thousand,52.80Ten thousand,-477.1Ten thousand,-979.2Ten thousand,-681.1Ten thousand,-96.00Ten thousand,-431.1Ten thousand,-309.7Ten thousand,-162.7Ten thousand,-153.9Ten thousand,297.5Ten thousand,34.20Ten thousand,-51.00Ten thousand,-171.1Ten thousand,-34.80Ten thousand,-50.80Ten thousand,14.80Ten thousand,-6.800Ten thousand,-161.8Ten thousand,-134.6Ten thousand,-110.9Ten thousand,52.80Ten thousand,90.70Ten thousand,90.00Ten thousand,61.20Ten thousand,--,-56.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Fair value changes gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.300Ten thousand,4.300Ten thousand,4.300Ten thousand,-113.2Ten thousand,-113.0Ten thousand,-116.1Ten thousand,-9000,5000,-9000,5000,8000,-12.60Ten thousand,--,27.10Ten thousand
Pre-Tax Profit Other Items,--,-1801Ten thousand,-1801Ten thousand,-1801Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2569Ten thousand,-2569Ten thousand,-2569Ten thousand,--,--,--,--,--,--,-31.30Ten thousand,--
Profit before tax from continuing operations,-1782Ten thousand,-1.456Hundred million,-1.119Hundred million,-9068Ten thousand,-4046Ten thousand,-1.337Hundred million,-9701Ten thousand,-6660Ten thousand,-3423Ten thousand,-9843Ten thousand,-6727Ten thousand,-3994Ten thousand,570.3Ten thousand,-4927Ten thousand,-2703Ten thousand,-3346Ten thousand,-1619Ten thousand,-1.323Hundred million,-1.184Hundred million,-1.018Hundred million,-5451Ten thousand,-5004Ten thousand,-2078Ten thousand,-745.7Ten thousand,-122.0Ten thousand,-1237Ten thousand,-1468Ten thousand,-809.3Ten thousand,-270.6Ten thousand,1000,-96.80Ten thousand,-234.6Ten thousand,93.30Ten thousand,456.5Ten thousand,452.8Ten thousand,322.9Ten thousand,89.70Ten thousand,-3829Ten thousand,-3603Ten thousand,-3397Ten thousand,-146.2Ten thousand,-1404Ten thousand,-146.2Ten thousand,-1404Ten thousand,-879.7Ten thousand,-683.1Ten thousand,-433.7Ten thousand,-1422Ten thousand
income tax,32.60Ten thousand,77.10Ten thousand,88.50Ten thousand,70.80Ten thousand,37.70Ten thousand,93.40Ten thousand,87.30Ten thousand,83.60Ten thousand,40.10Ten thousand,76.60Ten thousand,46.80Ten thousand,22.10Ten thousand,32.60Ten thousand,32.60Ten thousand,68.90Ten thousand,48.70Ten thousand,27.90Ten thousand,-1197Ten thousand,-872.3Ten thousand,-783.4Ten thousand,-45.00Ten thousand,-6546Ten thousand,38.10Ten thousand,19.40Ten thousand,12.20Ten thousand,58.30Ten thousand,5.300Ten thousand,1.600Ten thousand,5000,9.300Ten thousand,13.00Ten thousand,7.700Ten thousand,5.500Ten thousand,4.300Ten thousand,14.00Ten thousand,--,--,3.300Ten thousand,--,--,--,1.800Ten thousand,--,1.800Ten thousand,7000,2000,2000,6000
Net profit from continuing operations,-1815Ten thousand,-1.464Hundred million,-1.128Hundred million,-9138Ten thousand,-4084Ten thousand,-1.347Hundred million,-9788Ten thousand,-6744Ten thousand,-3463Ten thousand,-9920Ten thousand,-6774Ten thousand,-4016Ten thousand,537.7Ten thousand,-4959Ten thousand,-2772Ten thousand,-3395Ten thousand,-1647Ten thousand,-1.203Hundred million,-1.097Hundred million,-9395Ten thousand,-5406Ten thousand,1542Ten thousand,-2116Ten thousand,-765.1Ten thousand,-134.2Ten thousand,-1295Ten thousand,-1473Ten thousand,-810.9Ten thousand,-271.1Ten thousand,-9.200Ten thousand,-109.8Ten thousand,-242.3Ten thousand,87.80Ten thousand,452.2Ten thousand,438.8Ten thousand,322.9Ten thousand,89.70Ten thousand,-3832Ten thousand,-3603Ten thousand,-3397Ten thousand,-146.2Ten thousand,-1406Ten thousand,-146.2Ten thousand,-1406Ten thousand,-880.4Ten thousand,-683.3Ten thousand,-433.9Ten thousand,-1423Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,-1815Ten thousand,-1.464Hundred million,-1.128Hundred million,-9138Ten thousand,-4084Ten thousand,-1.347Hundred million,-9788Ten thousand,-6744Ten thousand,-3463Ten thousand,-9920Ten thousand,-6774Ten thousand,-4016Ten thousand,537.7Ten thousand,-4959Ten thousand,-2772Ten thousand,-3395Ten thousand,-1647Ten thousand,-1.203Hundred million,-1.097Hundred million,-9395Ten thousand,-5406Ten thousand,1542Ten thousand,-2116Ten thousand,-765.1Ten thousand,-134.2Ten thousand,-1295Ten thousand,-1473Ten thousand,-810.9Ten thousand,-271.1Ten thousand,-9.200Ten thousand,-109.8Ten thousand,-242.3Ten thousand,87.80Ten thousand,452.2Ten thousand,438.8Ten thousand,322.9Ten thousand,89.70Ten thousand,-3832Ten thousand,-3603Ten thousand,-3397Ten thousand,-146.2Ten thousand,-1406Ten thousand,-146.2Ten thousand,-1406Ten thousand,-880.4Ten thousand,-683.3Ten thousand,-433.9Ten thousand,-1423Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.0Ten thousand,-108.0Ten thousand,-108.0Ten thousand,-49.60Ten thousand,-193.1Ten thousand,-49.60Ten thousand,-193.1Ten thousand,-128.4Ten thousand,-80.20Ten thousand,-38.20Ten thousand,-158.8Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1815Ten thousand,-1.464Hundred million,-1.128Hundred million,-9138Ten thousand,-4084Ten thousand,-1.347Hundred million,-9788Ten thousand,-6744Ten thousand,-3463Ten thousand,-9920Ten thousand,-6774Ten thousand,-4016Ten thousand,537.7Ten thousand,-4959Ten thousand,-2772Ten thousand,-3395Ten thousand,-1647Ten thousand,-1.203Hundred million,-1.097Hundred million,-9395Ten thousand,-5406Ten thousand,1542Ten thousand,-2116Ten thousand,-765.1Ten thousand,-134.2Ten thousand,-1295Ten thousand,-1473Ten thousand,-810.9Ten thousand,-271.1Ten thousand,-9.200Ten thousand,-109.8Ten thousand,-242.3Ten thousand,87.80Ten thousand,452.2Ten thousand,438.8Ten thousand,322.9Ten thousand,89.70Ten thousand,-3724Ten thousand,-3495Ten thousand,-3289Ten thousand,-96.60Ten thousand,-1213Ten thousand,-96.60Ten thousand,-1213Ten thousand,-752.0Ten thousand,-603.1Ten thousand,-395.7Ten thousand,-1264Ten thousand
net profit attributable to parent company shareholders,-1815Ten thousand,-1.464Hundred million,-1.128Hundred million,-9138Ten thousand,-4084Ten thousand,-1.347Hundred million,-9788Ten thousand,-6744Ten thousand,-3463Ten thousand,-9920Ten thousand,-6774Ten thousand,-4016Ten thousand,537.7Ten thousand,-4959Ten thousand,-2772Ten thousand,-3395Ten thousand,-1647Ten thousand,-1.203Hundred million,-1.097Hundred million,-9395Ten thousand,-5406Ten thousand,1542Ten thousand,-2116Ten thousand,-765.1Ten thousand,-134.2Ten thousand,-1295Ten thousand,-1473Ten thousand,-810.9Ten thousand,-271.1Ten thousand,-9.200Ten thousand,-109.8Ten thousand,-242.3Ten thousand,87.80Ten thousand,452.2Ten thousand,438.8Ten thousand,322.9Ten thousand,89.70Ten thousand,-3724Ten thousand,-3495Ten thousand,-3289Ten thousand,-96.60Ten thousand,-1213Ten thousand,-96.60Ten thousand,-1213Ten thousand,-752.0Ten thousand,-603.1Ten thousand,-395.7Ten thousand,-1264Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.320,-2.770,-2.180,-1.820,-0.820,-2.780,-2.030,-1.400,-0.720,-2.090,-1.430,-0.850,0.110,-1.070,-0.600,-0.740,-0.360,-2.700,-2.480,-2.130,-1.240,0.410,-0.580,-0.210,-0.040,-0.370,-0.420,-0.230,-0.080,--,-0.030,-0.070,0.030,0.140,0.130,0.100,0.030,-2.130,-2.780,-12.35,-0.400,-5.290,-0.400,-5.290,-3.320,-2.700,-1.830,-6.210
Diluted earnings per share-Common stock,-0.320,-2.770,-2.180,-1.820,-0.820,-2.780,-2.030,-1.400,-0.720,-2.090,-1.430,-0.850,0.110,-1.070,-0.600,-0.740,-0.360,-2.700,-2.480,-2.130,-1.240,0.370,-0.580,-0.210,-0.040,-0.370,-0.420,-0.230,-0.080,--,-0.030,-0.070,0.020,0.120,0.120,0.090,0.030,-2.130,-2.780,-12.35,-0.400,-5.290,-0.400,-5.290,-3.320,-2.700,-1.830,-6.210
basic weighted average shares-Common stock,5664Ten thousand,5276Ten thousand,5180Ten thousand,5017Ten thousand,4958Ten thousand,4843Ten thousand,4828Ten thousand,4808Ten thousand,4788Ten thousand,4744Ten thousand,4735Ten thousand,4721Ten thousand,4705Ten thousand,4642Ten thousand,4626Ten thousand,4601Ten thousand,4571Ten thousand,4450Ten thousand,4430Ten thousand,4408Ten thousand,4377Ten thousand,3736Ten thousand,3651Ten thousand,3634Ten thousand,3621Ten thousand,3532Ten thousand,3508Ten thousand,3478Ten thousand,3468Ten thousand,3438Ten thousand,3431Ten thousand,3423Ten thousand,3415Ten thousand,3293Ten thousand,3269Ten thousand,3248Ten thousand,3232Ten thousand,1747Ten thousand,1255Ten thousand,266.3Ten thousand,241.0Ten thousand,229.4Ten thousand,241.0Ten thousand,229.4Ten thousand,226.6Ten thousand,223.6Ten thousand,--,203.6Ten thousand
Diluted weighted average shares-Common stock,5664Ten thousand,5276Ten thousand,5180Ten thousand,5017Ten thousand,4958Ten thousand,4843Ten thousand,4828Ten thousand,4808Ten thousand,4788Ten thousand,4744Ten thousand,4735Ten thousand,4721Ten thousand,4951Ten thousand,4642Ten thousand,4626Ten thousand,4601Ten thousand,4571Ten thousand,4450Ten thousand,4430Ten thousand,4408Ten thousand,4377Ten thousand,4115Ten thousand,3651Ten thousand,3634Ten thousand,3621Ten thousand,3532Ten thousand,3508Ten thousand,3478Ten thousand,3468Ten thousand,3438Ten thousand,3431Ten thousand,3423Ten thousand,3774Ten thousand,3646Ten thousand,3626Ten thousand,3598Ten thousand,3572Ten thousand,1747Ten thousand,1255Ten thousand,266.3Ten thousand,241.0Ten thousand,229.4Ten thousand,241.0Ten thousand,229.4Ten thousand,226.6Ten thousand,223.6Ten thousand,--,203.6Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1816Ten thousand,-1.449Hundred million,-1.113Hundred million,-9036Ten thousand,-4057Ten thousand,-1.305Hundred million,-9414Ten thousand,-6485Ten thousand,--,-1.022Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3723Ten thousand,-3490Ten thousand,-3286Ten thousand,-96.60Ten thousand,-1208Ten thousand,-96.60Ten thousand,-1208Ten thousand,-746.7Ten thousand,-600.9Ten thousand,-393.9Ten thousand,-1264Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-108.0Ten thousand,-108.0Ten thousand,-108.0Ten thousand,-49.60Ten thousand,-193.1Ten thousand,-49.60Ten thousand,-193.1Ten thousand,-128.4Ten thousand,-80.20Ten thousand,-38.20Ten thousand,-158.8Ten thousand
Other comprehensive income items,-1.000Ten thousand,145.0Ten thousand,145.5Ten thousand,102.6Ten thousand,27.20Ten thousand,414.0Ten thousand,373.9Ten thousand,258.8Ten thousand,165.0Ten thousand,-299.0Ten thousand,-383.8Ten thousand,-373.0Ten thousand,-340.2Ten thousand,-98.90Ten thousand,-1.700Ten thousand,-35.20Ten thousand,12.40Ten thousand,-32.60Ten thousand,54.40Ten thousand,113.7Ten thousand,68.90Ten thousand,59.20Ten thousand,109.9Ten thousand,49.50Ten thousand,43.60Ten thousand,132.9Ten thousand,129.8Ten thousand,90.20Ten thousand,-70.40Ten thousand,-123.9Ten thousand,-96.20Ten thousand,-60.20Ten thousand,-30.00Ten thousand,59.70Ten thousand,-20.20Ten thousand,-10.80Ten thousand,-1.700Ten thousand,7000,5.100Ten thousand,3.900Ten thousand,--,4.200Ten thousand,--,4.200Ten thousand,5.300Ten thousand,2.200Ten thousand,--,2000
Total of other comprehensive income items,-1.000Ten thousand,145.0Ten thousand,145.5Ten thousand,102.6Ten thousand,27.20Ten thousand,414.0Ten thousand,373.9Ten thousand,258.8Ten thousand,165.0Ten thousand,-299.0Ten thousand,-383.8Ten thousand,-373.0Ten thousand,-340.2Ten thousand,-98.90Ten thousand,-1.700Ten thousand,-35.20Ten thousand,12.40Ten thousand,-32.60Ten thousand,54.40Ten thousand,113.7Ten thousand,68.90Ten thousand,59.20Ten thousand,109.9Ten thousand,49.50Ten thousand,43.60Ten thousand,132.9Ten thousand,129.8Ten thousand,90.20Ten thousand,-70.40Ten thousand,-123.9Ten thousand,-96.20Ten thousand,-60.20Ten thousand,-30.00Ten thousand,59.70Ten thousand,-20.20Ten thousand,-10.80Ten thousand,-1.700Ten thousand,7000,5.100Ten thousand,3.900Ten thousand,--,4.200Ten thousand,--,4.200Ten thousand,5.300Ten thousand,2.200Ten thousand,1.800Ten thousand,2000
