0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2022-01-01,2021-10-02,2021-07-03,2021-04-03,2021-01-02,2020-10-03,2020-07-04,2020-04-04,2020-01-04,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2016-01-02,2015-10-03,2015-07-04,2015-04-04,2015-01-03,2014-09-27,2014-06-28,2014-03-29,2013-12-28,2013-09-28,2013-06-29,2013-03-30,2012-12-29,2012-09-29,2012-06-30,2012-03-31,2011-12-31,2011-10-01,2011-07-02,2011-04-02,2011-01-01,2010-10-02,2010-07-03,2010-04-03,2010-01-02,2009-10-03,2009-07-04,2009-04-04,2009-01-03,2008-09-27,2008-06-28,2008-03-29,2007-12-29,2007-09-29,2007-06-30,2007-03-31,2006-12-30,2006-09-30,2006-07-01,2006-04-01,2005-12-31
Other current assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current assets,72.33Hundred million,70.93Hundred million,73.37Hundred million,73.22Hundred million,73.04Hundred million,77.60Hundred million,75.85Hundred million,75.85Hundred million,75.30Hundred million,74.01Hundred million,74.13Hundred million,73.51Hundred million,74.96Hundred million,72.46Hundred million,73.02Hundred million,73.55Hundred million,73.84Hundred million,73.96Hundred million,84.67Hundred million,80.65Hundred million,85.02Hundred million,70.65Hundred million,72.41Hundred million,69.14Hundred million,65.87Hundred million,66.14Hundred million,69.12Hundred million,67.70Hundred million,68.21Hundred million,70.27Hundred million,73.74Hundred million,71.86Hundred million,71.26Hundred million,70.53Hundred million,68.67Hundred million,67.70Hundred million,78.58Hundred million,77.94Hundred million,67.37Hundred million,67.73Hundred million,64.93Hundred million,60.14Hundred million,62.00Hundred million,64.75Hundred million,63.35Hundred million,55.72Hundred million,51.89Hundred million,51.58Hundred million,50.72Hundred million,53.89Hundred million,55.26Hundred million,52.78Hundred million,51.90Hundred million,52.63Hundred million,61.45Hundred million,54.41Hundred million,53.99Hundred million,50.47Hundred million,51.46Hundred million,55.96Hundred million,60.19Hundred million,59.00Hundred million,62.32Hundred million,57.65Hundred million,57.37Hundred million,54.36Hundred million,55.93Hundred million,54.06Hundred million,50.52Hundred million,51.69Hundred million,51.84Hundred million,47.34Hundred million,44.20Hundred million,42.87Hundred million,44.04Hundred million,48.56Hundred million,50.73Hundred million,49.75Hundred million
Non-current assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Property、factory and equipment,25.03Hundred million,25.29Hundred million,24.84Hundred million,25.00Hundred million,24.51Hundred million,24.77Hundred million,24.51Hundred million,24.87Hundred million,25.05Hundred million,25.23Hundred million,24.43Hundred million,24.69Hundred million,24.88Hundred million,25.38Hundred million,24.69Hundred million,24.88Hundred million,24.78Hundred million,25.16Hundred million,24.38Hundred million,24.46Hundred million,24.83Hundred million,25.27Hundred million,24.97Hundred million,25.17Hundred million,25.23Hundred million,26.15Hundred million,25.93Hundred million,26.08Hundred million,27.11Hundred million,27.21Hundred million,27.01Hundred million,26.69Hundred million,26.37Hundred million,25.81Hundred million,25.68Hundred million,25.82Hundred million,25.60Hundred million,24.92Hundred million,24.88Hundred million,24.62Hundred million,24.60Hundred million,24.97Hundred million,24.42Hundred million,24.63Hundred million,24.56Hundred million,22.15Hundred million,21.63Hundred million,21.41Hundred million,21.34Hundred million,21.49Hundred million,20.78Hundred million,20.27Hundred million,20.03Hundred million,19.96Hundred million,19.57Hundred million,19.64Hundred million,19.50Hundred million,19.32Hundred million,19.07Hundred million,19.00Hundred million,19.40Hundred million,19.68Hundred million,19.88Hundred million,20.05Hundred million,20.68Hundred million,20.88Hundred million,19.79Hundred million,20.40Hundred million,20.01Hundred million,19.18Hundred million,18.32Hundred million,18.07Hundred million,17.76Hundred million,17.73Hundred million,16.30Hundred million,15.97Hundred million,15.77Hundred million,15.74Hundred million
Intangible assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3800Ten thousand,3000Ten thousand,3100Ten thousand,--
goodwill,22.97Hundred million,22.88Hundred million,23.07Hundred million,22.95Hundred million,22.88Hundred million,22.95Hundred million,22.81Hundred million,22.91Hundred million,22.89Hundred million,22.83Hundred million,22.62Hundred million,22.78Hundred million,21.47Hundred million,21.49Hundred million,21.52Hundred million,21.55Hundred million,21.52Hundred million,21.57Hundred million,21.59Hundred million,21.53Hundred million,21.50Hundred million,21.50Hundred million,21.42Hundred million,21.47Hundred million,21.41Hundred million,22.18Hundred million,22.09Hundred million,22.07Hundred million,23.68Hundred million,23.64Hundred million,23.54Hundred million,23.40Hundred million,23.32Hundred million,21.13Hundred million,21.21Hundred million,21.18Hundred million,21.14Hundred million,20.23Hundred million,20.26Hundred million,20.15Hundred million,20.13Hundred million,20.27Hundred million,20.20Hundred million,20.06Hundred million,19.80Hundred million,17.35Hundred million,16.75Hundred million,16.70Hundred million,16.45Hundred million,16.49Hundred million,16.45Hundred million,16.30Hundred million,16.39Hundred million,16.35Hundred million,16.42Hundred million,16.51Hundred million,16.43Hundred million,16.32Hundred million,16.27Hundred million,16.16Hundred million,16.12Hundred million,16.22Hundred million,17.03Hundred million,16.97Hundred million,16.88Hundred million,16.98Hundred million,20.38Hundred million,22.76Hundred million,23.21Hundred million,20.85Hundred million,14.42Hundred million,14.31Hundred million,14.26Hundred million,14.26Hundred million,11.63Hundred million,11.60Hundred million,11.49Hundred million,11.48Hundred million
Restricted cash and others(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.910Hundred million,--,--,--,--,--,--,--,1.310Hundred million,1.470Hundred million,--,--,--,--,--,--,--,--,3500Ten thousand,600.0Ten thousand,1300Ten thousand,1800Ten thousand,1400Ten thousand,2500Ten thousand,4100Ten thousand,3600Ten thousand,3300Ten thousand,1.890Hundred million,1.700Hundred million,7900Ten thousand,1.440Hundred million,5.390Hundred million,4.890Hundred million,6.370Hundred million,1600Ten thousand,1.360Hundred million,5600Ten thousand,4700Ten thousand,6000Ten thousand,4100Ten thousand,6600Ten thousand,4800Ten thousand,4700Ten thousand,5100Ten thousand,2300Ten thousand,1000Ten thousand,1000Ten thousand
Other non-current assets,42.48Hundred million,42.70Hundred million,36.71Hundred million,36.59Hundred million,37.11Hundred million,36.79Hundred million,35.31Hundred million,34.93Hundred million,34.34Hundred million,34.51Hundred million,32.05Hundred million,31.43Hundred million,30.54Hundred million,30.94Hundred million,25.37Hundred million,25.36Hundred million,25.47Hundred million,25.22Hundred million,19.52Hundred million,19.46Hundred million,19.47Hundred million,24.18Hundred million,23.30Hundred million,23.60Hundred million,23.77Hundred million,19.37Hundred million,20.26Hundred million,20.33Hundred million,21.39Hundred million,22.26Hundred million,24.32Hundred million,25.49Hundred million,23.98Hundred million,25.15Hundred million,24.92Hundred million,24.97Hundred million,25.67Hundred million,23.99Hundred million,23.92Hundred million,24.05Hundred million,24.22Hundred million,27.38Hundred million,26.88Hundred million,26.89Hundred million,26.60Hundred million,18.81Hundred million,17.10Hundred million,17.43Hundred million,17.82Hundred million,18.21Hundred million,17.57Hundred million,18.70Hundred million,19.38Hundred million,19.68Hundred million,22.41Hundred million,22.17Hundred million,22.28Hundred million,23.54Hundred million,25.14Hundred million,25.81Hundred million,25.39Hundred million,26.22Hundred million,27.02Hundred million,27.22Hundred million,24.47Hundred million,24.11Hundred million,25.03Hundred million,24.44Hundred million,27.11Hundred million,22.45Hundred million,18.53Hundred million,18.32Hundred million,18.64Hundred million,18.00Hundred million,21.12Hundred million,21.44Hundred million,21.05Hundred million,21.25Hundred million
Other long-term receivables,--,--,--,--,--,--,--,--,--,--,5.660Hundred million,5.610Hundred million,5.780Hundred million,--,5.960Hundred million,6.520Hundred million,6.720Hundred million,7.440Hundred million,6.930Hundred million,6.910Hundred million,6.810Hundred million,6.820Hundred million,7.300Hundred million,7.760Hundred million,7.560Hundred million,7.600Hundred million,7.860Hundred million,7.630Hundred million,7.810Hundred million,8.190Hundred million,8.240Hundred million,8.400Hundred million,--,9.350Hundred million,9.690Hundred million,9.850Hundred million,--,--,11.38Hundred million,11.62Hundred million,12.03Hundred million,12.38Hundred million,13.08Hundred million,13.67Hundred million,14.34Hundred million,14.93Hundred million,15.27Hundred million,16.16Hundred million,18.34Hundred million,19.90Hundred million,--,--,--,--,32.71Hundred million,35.25Hundred million,38.03Hundred million,42.84Hundred million,46.30Hundred million,52.60Hundred million,59.21Hundred million,66.84Hundred million,67.94Hundred million,71.66Hundred million,79.39Hundred million,83.82Hundred million,84.37Hundred million,84.74Hundred million,86.34Hundred million,85.14Hundred million,80.84Hundred million,82.53Hundred million,81.68Hundred million,82.17Hundred million,80.44Hundred million,75.40Hundred million,71.05Hundred million,66.67Hundred million
Other non-current assets,6.610Hundred million,6.580Hundred million,6.530Hundred million,6.510Hundred million,6.600Hundred million,6.450Hundred million,6.440Hundred million,6.290Hundred million,6.350Hundred million,6.350Hundred million,6700Ten thousand,7700Ten thousand,1.480Hundred million,8.000Hundred million,2.130Hundred million,1.930Hundred million,1.810Hundred million,1.080Hundred million,1.520Hundred million,1.700Hundred million,1.830Hundred million,1.760Hundred million,1.220Hundred million,8200Ten thousand,9600Ten thousand,1.200Hundred million,1.430Hundred million,1.770Hundred million,1.480Hundred million,1.830Hundred million,1.900Hundred million,--,12.10Hundred million,1.610Hundred million,1.500Hundred million,8200Ten thousand,--,--,1.170Hundred million,--,--,9100Ten thousand,8100Ten thousand,1.350Hundred million,9800Ten thousand,4800Ten thousand,1.930Hundred million,1.120Hundred million,9000Ten thousand,--,20.53Hundred million,22.50Hundred million,24.92Hundred million,27.39Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current assets,97.09Hundred million,97.45Hundred million,91.15Hundred million,91.05Hundred million,91.10Hundred million,90.96Hundred million,89.07Hundred million,89.00Hundred million,88.63Hundred million,88.92Hundred million,85.43Hundred million,85.28Hundred million,84.15Hundred million,85.81Hundred million,79.67Hundred million,80.24Hundred million,80.30Hundred million,80.47Hundred million,73.94Hundred million,74.06Hundred million,74.44Hundred million,79.53Hundred million,78.21Hundred million,78.82Hundred million,78.93Hundred million,76.50Hundred million,77.57Hundred million,77.88Hundred million,81.47Hundred million,83.13Hundred million,85.01Hundred million,85.89Hundred million,85.77Hundred million,83.05Hundred million,83.00Hundred million,82.64Hundred million,72.41Hundred million,69.14Hundred million,81.61Hundred million,81.75Hundred million,82.45Hundred million,85.91Hundred million,85.39Hundred million,86.60Hundred million,86.28Hundred million,73.72Hundred million,72.68Hundred million,72.82Hundred million,74.85Hundred million,76.44Hundred million,75.39Hundred million,77.90Hundred million,80.90Hundred million,83.52Hundred million,91.36Hundred million,93.98Hundred million,96.60Hundred million,102.4Hundred million,108.7Hundred million,115.3Hundred million,120.9Hundred million,130.4Hundred million,137.3Hundred million,140.8Hundred million,147.8Hundred million,146.0Hundred million,150.9Hundred million,152.9Hundred million,157.1Hundred million,148.2Hundred million,132.5Hundred million,133.9Hundred million,132.8Hundred million,132.6Hundred million,130.4Hundred million,124.9Hundred million,119.8Hundred million,115.2Hundred million
total assets,169.4Hundred million,168.4Hundred million,164.5Hundred million,164.3Hundred million,164.1Hundred million,168.6Hundred million,164.9Hundred million,164.9Hundred million,163.9Hundred million,162.9Hundred million,159.6Hundred million,158.8Hundred million,159.1Hundred million,158.3Hundred million,152.7Hundred million,153.8Hundred million,154.1Hundred million,154.4Hundred million,158.6Hundred million,154.7Hundred million,159.5Hundred million,150.2Hundred million,150.6Hundred million,148.0Hundred million,144.8Hundred million,142.6Hundred million,146.7Hundred million,145.6Hundred million,149.7Hundred million,153.4Hundred million,158.8Hundred million,157.8Hundred million,157.0Hundred million,153.6Hundred million,151.7Hundred million,150.3Hundred million,151.0Hundred million,147.1Hundred million,149.0Hundred million,149.5Hundred million,147.4Hundred million,146.1Hundred million,147.4Hundred million,151.4Hundred million,149.6Hundred million,129.4Hundred million,124.6Hundred million,124.4Hundred million,125.6Hundred million,130.3Hundred million,130.7Hundred million,130.7Hundred million,132.8Hundred million,136.2Hundred million,152.8Hundred million,148.4Hundred million,150.6Hundred million,152.8Hundred million,160.1Hundred million,171.2Hundred million,181.1Hundred million,189.4Hundred million,199.6Hundred million,198.4Hundred million,205.2Hundred million,200.3Hundred million,206.9Hundred million,207.0Hundred million,207.7Hundred million,199.9Hundred million,184.4Hundred million,181.2Hundred million,177.0Hundred million,175.5Hundred million,174.4Hundred million,173.5Hundred million,170.5Hundred million,165.0Hundred million
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,11.17Hundred million,9.430Hundred million,10.97Hundred million,11.20Hundred million,11.36Hundred million,10.23Hundred million,12.16Hundred million,12.27Hundred million,12.81Hundred million,10.18Hundred million,8.870Hundred million,8.070Hundred million,8.230Hundred million,7.860Hundred million,7.750Hundred million,9.650Hundred million,10.33Hundred million,7.760Hundred million,11.21Hundred million,9.820Hundred million,13.22Hundred million,13.78Hundred million,12.26Hundred million,12.31Hundred million,11.47Hundred million,10.99Hundred million,11.04Hundred million,11.47Hundred million,12.29Hundred million,12.05Hundred million,11.73Hundred million,12.00Hundred million,--,12.73Hundred million,12.16Hundred million,12.18Hundred million,12.27Hundred million,10.63Hundred million,11.73Hundred million,11.29Hundred million,11.30Hundred million,10.14Hundred million,11.35Hundred million,11.66Hundred million,11.58Hundred million,11.07Hundred million,10.04Hundred million,9.660Hundred million,10.52Hundred million,10.21Hundred million,9.430Hundred million,8.860Hundred million,8.840Hundred million,8.330Hundred million,8.050Hundred million,7.420Hundred million,7.480Hundred million,6.220Hundred million,7.520Hundred million,7.100Hundred million,7.470Hundred million,5.690Hundred million,6.640Hundred million,7.210Hundred million,9.990Hundred million,11.01Hundred million,10.62Hundred million,11.59Hundred million,10.82Hundred million,8.400Hundred million,9.980Hundred million,9.360Hundred million,8.970Hundred million,8.140Hundred million,8.600Hundred million,9.430Hundred million,8.540Hundred million,6.770Hundred million
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,25.04Hundred million,24.43Hundred million,--,22.57Hundred million,22.78Hundred million,22.02Hundred million,23.41Hundred million,24.67Hundred million,26.02Hundred million,26.71Hundred million,25.70Hundred million,26.16Hundred million,23.75Hundred million,24.33Hundred million,22.37Hundred million,18.88Hundred million,17.75Hundred million,16.49Hundred million,17.24Hundred million,19.56Hundred million,17.51Hundred million,18.37Hundred million,18.23Hundred million,19.52Hundred million,19.57Hundred million,19.15Hundred million,18.29Hundred million,20.16Hundred million,18.88Hundred million,18.07Hundred million,18.48Hundred million,20.39Hundred million,22.05Hundred million,21.93Hundred million,24.71Hundred million,26.09Hundred million,27.13Hundred million,28.94Hundred million,27.89Hundred million,26.15Hundred million,23.36Hundred million,21.35Hundred million,21.02Hundred million,21.00Hundred million,18.00Hundred million,16.92Hundred million,15.99Hundred million,17.49Hundred million
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.590Hundred million,11.07Hundred million,13.96Hundred million,--,5.680Hundred million,4.570Hundred million,3.630Hundred million,--,900.0Ten thousand,900.0Ten thousand,1600Ten thousand,1400Ten thousand,3.640Hundred million,3.620Hundred million,4.620Hundred million,3.630Hundred million,1.260Hundred million,2.780Hundred million,3.090Hundred million,11.75Hundred million,4.140Hundred million,2.630Hundred million,3400Ten thousand,800.0Ten thousand,3.830Hundred million,--,5.430Hundred million,--,--,--,--,--,--,--,--,--,5.890Hundred million,3.510Hundred million,2.160Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
