0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Investment gains and losses,--,-4.390Hundred million,-2.560Hundred million,-1.640Hundred million,--,-2.020Hundred million,-1.320Hundred million,-8300Ten thousand,-4000Ten thousand,-1.480Hundred million,-1.110Hundred million,-7200Ten thousand,-3600Ten thousand,-1.220Hundred million,-8761Ten thousand,5849Ten thousand,3086Ten thousand,-1.432Hundred million,1.096Hundred million,7166Ten thousand,4158Ten thousand,1.635Hundred million,1.212Hundred million,8174Ten thousand,4594Ten thousand,1.705Hundred million,1.258Hundred million,8465Ten thousand,4110Ten thousand,1.674Hundred million,1.245Hundred million,8174Ten thousand,3952Ten thousand,1.447Hundred million,--,--,--,1.220Hundred million,--,--,--,--,--,--,--,--,--,--,2350Ten thousand,--,9300Ten thousand,6949Ten thousand,3688Ten thousand,1.327Hundred million,8715Ten thousand,5530Ten thousand,2761Ten thousand,9696Ten thousand,6989Ten thousand,-275.8Ten thousand,2200Ten thousand,7538Ten thousand,--,--,--,9326Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Pension and retirement benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-509.6Ten thousand,-839.3Ten thousand,--,81.80Ten thousand,-157.6Ten thousand,-501.8Ten thousand,1164Ten thousand,827.0Ten thousand,617.2Ten thousand,303.9Ten thousand,1481Ten thousand,1015Ten thousand,--,--,1809Ten thousand,1428Ten thousand,--,850.2Ten thousand,5660Ten thousand,--,--,--,-5707Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Equity investment gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5904Ten thousand,-3332Ten thousand,--,-1.080Hundred million,-6996Ten thousand,-4463Ten thousand,-1.545Hundred million,-1.152Hundred million,-7760Ten thousand,-4348Ten thousand,-1.584Hundred million,-1.161Hundred million,-7676Ten thousand,-4019Ten thousand,-1.593Hundred million,-1.190Hundred million,-7893Ten thousand,-3956Ten thousand,-1.397Hundred million,-1.004Hundred million,-6529Ten thousand,-3291Ten thousand,-1.253Hundred million,-9321Ten thousand,-6096Ten thousand,-144.6Ten thousand,-1.174Hundred million,-674.7Ten thousand,--,-3366Ten thousand,-1.105Hundred million,--,--,-2586Ten thousand,-1.230Hundred million,-9238Ten thousand,-6379Ten thousand,-3462Ten thousand,-1.272Hundred million,-9367Ten thousand,-6164Ten thousand,-3209Ten thousand,-1.019Hundred million,-7118Ten thousand,--,-2112Ten thousand,-7272Ten thousand,--,--,--,-1.014Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Adjustments Other Items,700.0Ten thousand,4.620Hundred million,2.940Hundred million,1.690Hundred million,2500Ten thousand,800.0Ten thousand,-6400Ten thousand,-1.480Hundred million,-2.160Hundred million,3.000Hundred million,1.560Hundred million,1.170Hundred million,6100Ten thousand,2.170Hundred million,1.459Hundred million,3984Ten thousand,1167Ten thousand,1.797Hundred million,-1760Ten thousand,-2594Ten thousand,-3038Ten thousand,-2610Ten thousand,-1834Ten thousand,-1741Ten thousand,-1614Ten thousand,2357Ten thousand,-325.0Ten thousand,--,--,1576Ten thousand,1260Ten thousand,1260Ten thousand,--,--,1.064Hundred million,7220Ten thousand,3479Ten thousand,--,9204Ten thousand,6934Ten thousand,--,1.179Hundred million,8604Ten thousand,--,3208Ten thousand,2.393Hundred million,--,--,-222.7Ten thousand,1.484Hundred million,-177.0Ten thousand,-130.8Ten thousand,2850Ten thousand,-147.1Ten thousand,-126.0Ten thousand,-101.3Ten thousand,-33.30Ten thousand,415.3Ten thousand,385.3Ten thousand,341.6Ten thousand,-22.10Ten thousand,121.6Ten thousand,--,--,--,1199Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total Operating Adjustments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts receivable and notes,-3.220Hundred million,4900Ten thousand,4.610Hundred million,3.840Hundred million,600.0Ten thousand,1.070Hundred million,1.530Hundred million,4.560Hundred million,3.290Hundred million,-1.480Hundred million,-2.600Hundred million,-3.400Hundred million,-2.440Hundred million,-6.110Hundred million,-6.870Hundred million,-2.685Hundred million,-8521Ten thousand,-129.7Ten thousand,1.116Hundred million,2.206Hundred million,3.344Hundred million,-1969Ten thousand,1.003Hundred million,1.497Hundred million,608.9Ten thousand,3.840Hundred million,1.179Hundred million,2.683Hundred million,3.587Hundred million,-3.305Hundred million,-3322Ten thousand,1.231Hundred million,1.376Hundred million,-2.858Hundred million,-1.454Hundred million,-8544Ten thousand,6833Ten thousand,1.571Hundred million,1.577Hundred million,5912Ten thousand,1.343Hundred million,3.815Hundred million,1.566Hundred million,--,1.128Hundred million,-1.898Hundred million,--,--,9095Ten thousand,-1477Ten thousand,3.504Hundred million,5.411Hundred million,1.804Hundred million,-5586Ten thousand,1.946Hundred million,2.091Hundred million,5341Ten thousand,9247Ten thousand,5.671Hundred million,5.315Hundred million,2.359Hundred million,-1.814Hundred million,--,--,--,4.339Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,-1.130Hundred million,1700Ten thousand,2800Ten thousand,600.0Ten thousand,-1.790Hundred million,1.180Hundred million,-1.040Hundred million,4000Ten thousand,2000Ten thousand,-6200Ten thousand,-1.650Hundred million,--,--,-1.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.498Hundred million,--,-1.742Hundred million,-6010Ten thousand,-5331Ten thousand,-1195Ten thousand,-8969Ten thousand,-1.179Hundred million,-2799Ten thousand,605.0Ten thousand,--,--,--,1.609Hundred million,--,--,6384Ten thousand,9994Ten thousand,--,--,--,3334Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
deferred expenses and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.541Hundred million,-7627Ten thousand,--,-2.638Hundred million,-2.155Hundred million,-1.709Hundred million,-7107Ten thousand,-1.504Hundred million,-6917Ten thousand,-1.093Hundred million,1.223Hundred million,6806Ten thousand,4578Ten thousand,-1927Ten thousand,1238Ten thousand,-1047Ten thousand,4059Ten thousand,-759.4Ten thousand,-6017Ten thousand,1894Ten thousand,-605.6Ten thousand,-2603Ten thousand,-7263Ten thousand,--,--,--,2259Ten thousand,--,--,--,--,--,--,-2243Ten thousand,--,--,--,-440.8Ten thousand,--,--,--,--,--,--,3901Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
accounts payable and notes,2.810Hundred million,1.140Hundred million,-2.450Hundred million,-2.580Hundred million,-2900Ten thousand,-6200Ten thousand,3800Ten thousand,-4.430Hundred million,-2.370Hundred million,-2600Ten thousand,2.960Hundred million,5.690Hundred million,3.850Hundred million,6.220Hundred million,7.561Hundred million,3.637Hundred million,2.513Hundred million,-8026Ten thousand,-1.988Hundred million,-2.408Hundred million,-3.507Hundred million,-6295Ten thousand,-1.628Hundred million,-2.681Hundred million,-6247Ten thousand,-3.201Hundred million,-4184Ten thousand,-2.826Hundred million,-3.610Hundred million,2.613Hundred million,8217Ten thousand,-1.343Hundred million,-1.228Hundred million,2.876Hundred million,1.382Hundred million,1.040Hundred million,-6409Ten thousand,-2.051Hundred million,-1.915Hundred million,-1.361Hundred million,-1.236Hundred million,-4.180Hundred million,-1.112Hundred million,--,2782Ten thousand,1.651Hundred million,--,--,-1.037Hundred million,-3098Ten thousand,-1.565Hundred million,-4.040Hundred million,-1.767Hundred million,1.026Hundred million,-40.10Ten thousand,-2020Ten thousand,-7784Ten thousand,-4388Ten thousand,-3.633Hundred million,-4.075Hundred million,-2.690Hundred million,1.540Hundred million,--,--,--,-3.406Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Accrued expenses and other liabilities,--,--,--,--,--,--,--,--,--,--,--,--,-9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1776Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
receivable interest,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.049Hundred million,--,--,--,-6892Ten thousand,--,-3931Ten thousand,548.3Ten thousand,-4781Ten thousand,2607Ten thousand,-2356Ten thousand,--,-3778Ten thousand,2280Ten thousand,--,--,-2236Ten thousand,-1653Ten thousand,-2491Ten thousand,-926.9Ten thousand,-2441Ten thousand,2417Ten thousand,357.7Ten thousand,1021Ten thousand,-111.8Ten thousand,-435.1Ten thousand,-639.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total cash flow from other operating activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3068Ten thousand,-3368Ten thousand,-5095Ten thousand,--,3431Ten thousand,--,-1817Ten thousand,-3751Ten thousand,--,--,--,-1.623Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Operating Activities Other Items,-1.900Hundred million,-2.230Hundred million,-4.770Hundred million,-4.310Hundred million,-3.000Hundred million,1.950Hundred million,-5700Ten thousand,-9700Ten thousand,-1.310Hundred million,1.780Hundred million,-1.010Hundred million,-3.690Hundred million,-2.600Hundred million,-4900Ten thousand,-5.699Hundred million,-1.717Hundred million,-1.234Hundred million,-7895Ten thousand,434.9Ten thousand,1.030Hundred million,1.360Hundred million,-1019Ten thousand,1312Ten thousand,1.117Hundred million,5344Ten thousand,-584.6Ten thousand,-7579Ten thousand,3347Ten thousand,-3976Ten thousand,-1.586Hundred million,-400.4Ten thousand,-613.4Ten thousand,-223.1Ten thousand,4597Ten thousand,-979.7Ten thousand,-4041Ten thousand,-2703Ten thousand,-4266Ten thousand,-5889Ten thousand,-8404Ten thousand,-8456Ten thousand,-8257Ten thousand,-8727Ten thousand,--,214.5Ten thousand,-2431Ten thousand,--,--,1.796Hundred million,-1.200Hundred million,-4.534Hundred million,-1.904Hundred million,2672Ten thousand,-8453Ten thousand,-1.255Hundred million,6373Ten thousand,3.383Hundred million,-2.095Hundred million,-1.655Hundred million,-5260Ten thousand,3.019Hundred million,5.058Hundred million,--,--,--,-6.086Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Operating Activities,9.040Hundred million,48.88Hundred million,32.77Hundred million,20.26Hundred million,5.960Hundred million,44.21Hundred million,29.13Hundred million,19.93Hundred million,12.21Hundred million,29.06Hundred million,18.66Hundred million,12.50Hundred million,4.630Hundred million,25.46Hundred million,14.91Hundred million,10.78Hundred million,5.333Hundred million,18.99Hundred million,11.03Hundred million,7.364Hundred million,4.227Hundred million,19.47Hundred million,13.27Hundred million,9.680Hundred million,3.536Hundred million,21.87Hundred million,15.16Hundred million,10.03Hundred million,4.953Hundred million,13.15Hundred million,9.360Hundred million,6.429Hundred million,2.691Hundred million,13.53Hundred million,9.220Hundred million,5.313Hundred million,2.307Hundred million,10.23Hundred million,6.951Hundred million,3.339Hundred million,3927Ten thousand,12.86Hundred million,8.705Hundred million,5.363Hundred million,4.904Hundred million,12.98Hundred million,10.22Hundred million,7.883Hundred million,4.715Hundred million,9.955Hundred million,7.629Hundred million,6.526Hundred million,4.261Hundred million,13.60Hundred million,10.30Hundred million,8.756Hundred million,6.478Hundred million,8.340Hundred million,7.600Hundred million,5.911Hundred million,5.587Hundred million,14.53Hundred million,12.71Hundred million,10.76Hundred million,7.909Hundred million,4.757Hundred million,4.784Hundred million,5.348Hundred million,8.705Hundred million,10.30Hundred million,9.500Hundred million,9.671Hundred million,8.705Hundred million,10.30Hundred million,9.500Hundred million,9.671Hundred million,8.693Hundred million,8.733Hundred million
Investment business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Purchase of Fixed Assets,-6.290Hundred million,-20.21Hundred million,-14.59Hundred million,-9.910Hundred million,-5.120Hundred million,-15.95Hundred million,-9.920Hundred million,-5.940Hundred million,-2.890Hundred million,-12.02Hundred million,-8.860Hundred million,-5.590Hundred million,-2.570Hundred million,-6.970Hundred million,-4.903Hundred million,--,--,-21.95Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.952Hundred million,-1.127Hundred million,--,-4.915Hundred million,-3.333Hundred million,-1.964Hundred million,-11.88Hundred million,-9.303Hundred million,-6.294Hundred million,-3.438Hundred million,-17.79Hundred million,-12.04Hundred million,--,-4.295Hundred million,-22.57Hundred million,--,--,--,-18.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.241Hundred million,-1.767Hundred million,--,-19.24Hundred million,-15.44Hundred million,-9.497Hundred million,-38.48Hundred million,-27.39Hundred million,-17.20Hundred million,-8.897Hundred million,-21.41Hundred million,-13.10Hundred million,-6.154Hundred million,-2.645Hundred million,-5.124Hundred million,-3.304Hundred million,--,--,-6.246Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.011Hundred million,--,-12.39Hundred million,-7.807Hundred million,-3.484Hundred million,-13.36Hundred million,-8.623Hundred million,-5.238Hundred million,-1.947Hundred million,-5.827Hundred million,-3.563Hundred million,-1.797Hundred million,-6827Ten thousand,-7.912Hundred million,--,--,--,-14.73Hundred million,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,105.3Ten thousand,65.70Ten thousand,24.10Ten thousand,--,191.0Ten thousand,121.8Ten thousand,29.60Ten thousand,2542Ten thousand,1910Ten thousand,1823Ten thousand,1486Ten thousand,382.5Ten thousand,317.1Ten thousand,69.10Ten thousand,11.80Ten thousand,781.7Ten thousand,238.8Ten thousand,--,9.300Ten thousand,1362Ten thousand,--,--,259.6Ten thousand,4519Ten thousand,191.8Ten thousand,182.8Ten thousand,52.10Ten thousand,128.8Ten thousand,95.10Ten thousand,78.80Ten thousand,54.00Ten thousand,4.289Hundred million,4.247Hundred million,37.10Ten thousand,56.30Ten thousand,1098Ten thousand,--,--,--,263.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Investment cash payments,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-465.3Ten thousand,-442.2Ten thousand,--,-5518Ten thousand,-1983Ten thousand,-15.80Ten thousand,-2754Ten thousand,-2754Ten thousand,-3322Ten thousand,--,-106.3Ten thousand,-106.3Ten thousand,--,-62.70Ten thousand,-3531Ten thousand,--,--,--,-3077Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,-8200Ten thousand,-59.40Hundred million,-5.100Hundred million,-4.550Hundred million,-9200Ten thousand,-52.22Hundred million,-51.19Hundred million,-1.080Hundred million,-200.0Ten thousand,-300.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.149Hundred million,-1400Ten thousand,--,-1400Ten thousand,-3.949Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
